date,close,high,low,open,volume
2021-06-02,2.7097253799438477,2.7193685217620924,2.6229371035796425,2.6518665290343773,927900
2021-06-03,2.7193689346313477,2.7386552211959856,2.6132943585258386,2.6615100749374334,1154000
2021-06-04,2.757941722869873,2.786871384883908,2.7000828586631815,2.70972600269763,1428200
2021-06-07,2.825443744659424,2.825443744659424,2.700082651900603,2.7097257951966145,1101900
2021-06-08,2.7193689346313477,2.835086883929847,2.7097257913490287,2.815800597365209,1102700
2021-06-09,2.7386553287506104,2.777228133305419,2.7193690414285463,2.7482984724116424,673800
2021-06-10,2.864016056060791,2.87365919847538,2.738654974760481,2.7579412595896593,1354500
2021-06-11,2.85437273979187,2.883302165273602,2.796513888828406,2.864015881619114,959200
2021-06-14,2.738262891769409,2.8446972705017317,2.7285870601292004,2.7963181123006864,908700
2021-06-15,2.6898837089538574,2.7672903613671993,2.660856214298854,2.7576145298155312,808200
2021-06-16,2.631829261779785,2.709235930138286,2.61247759469016,2.6995600965934736,808400
2021-06-17,2.5350701808929443,2.6221528958040903,2.48669102299232,2.6028012326438406,1598600
2021-06-18,2.4576635360717773,2.554422082870916,2.4576635360717773,2.5350701889590703,1537000
2021-06-21,2.544745922088623,2.5834492435258656,2.477014878883456,2.477014878883456,1246600
2021-06-22,2.467339515686035,2.5447464039066023,2.4576636834947188,2.5447464039066023,1105200
2021-06-23,2.4479877948760986,2.515718618654085,2.4479877948760986,2.4963669547175176,955800
2021-06-24,2.438311815261841,2.4866909721737787,2.4189601524970654,2.477015140791391,1422000
2021-06-25,2.477015256881714,2.515718584225174,2.418960265866524,2.467339425045849,10130400
2021-06-28,2.467339515686035,2.525394508833933,2.467339515686035,2.4963670122599844,1029600
2021-06-29,2.467339515686035,2.5060428444513008,2.438312019112086,2.4576636834947188,788500
2021-06-30,2.4963667392730713,2.5157184015395284,2.477015077006614,2.5157184015395284,836200
2021-07-01,2.477015256881714,2.525394416061039,2.467339425045849,2.515718584225174,809100
2021-07-02,2.515718460083008,2.5544220162066065,2.486690966007821,2.544746184848211,624500
2021-07-06,2.4866909980773926,2.56409788063285,2.4479876721446736,2.5447462176664906,849300
2021-07-07,2.399608612060547,2.4866910989413626,2.360905284557962,2.4770152670657164,1178000
2021-07-08,2.283498525619507,2.409284577675306,2.2544710283812552,2.399608745262555,1505800
2021-07-09,2.322201728820801,2.3609050525194797,2.273822343507446,2.273822343507446,741800
2021-07-12,2.2544708251953125,2.3028502135888766,2.2157674990324776,2.3028502135888766,953200
2021-07-13,2.2447948455810547,2.3028500616858274,2.2254431837761324,2.2738223382884386,539300
2021-07-14,2.2254433631896973,2.3028502473398773,2.215767531507178,2.283498353284814,653200
2021-07-15,2.235119104385376,2.244794935676178,2.196415779222168,2.235119104385376,607800
2021-07-16,2.0706300735473633,2.1964158864697123,2.0706300735473633,2.1867400547064544,1352800
2021-07-19,2.0319266319274902,2.0609543595662037,1.954519973397693,2.0512782965599397,1574000
2021-07-20,1.993222951889038,2.05127793556969,1.993222951889038,2.031926274342806,765200
2021-07-21,1.983547329902649,2.031926488058319,1.983547329902649,1.983547329902649,1179200
2021-07-22,2.0319266319274902,2.0319266319274902,1.9641958057139177,2.0028991349788163,746300
2021-07-23,2.0125749111175537,2.0222507431636942,1.9738715829329903,2.0125749111175537,456800
2021-07-26,1.983547329902649,2.0512781513205867,1.983547329902649,1.993223161533783,529200
2021-07-27,2.002898931503296,2.041602256836304,1.9641956061702879,1.9641956061702879,881900
2021-07-28,2.002898931503296,2.051278088169556,1.993223100170044,1.993223100170044,734700
2021-07-29,1.993222951889038,2.0899814887134567,1.993222951889038,2.041602104956248,1354900
2021-07-30,2.04160213470459,2.04160213470459,1.9738713194235848,2.002898811686873,562200
2021-08-02,2.002898931503296,2.051278088169556,1.993223100170044,2.041602256836304,667000
2021-08-03,2.0222504138946533,2.07062979693811,2.0028987529532687,2.0222504138946533,611600
2021-08-04,1.983547329902649,2.070630045272878,1.973871498271515,2.041602319689453,760400
2021-08-05,1.9545199871063232,2.002899149026769,1.935168322338145,1.9835474842585905,687100
2021-08-06,1.8674372434616089,1.9351681805320353,1.8384097484364312,1.9254923488569762,1304700
2021-08-09,1.7706788778305054,1.8771131386629958,1.741651268261638,1.8771131386629958,2008100
2021-08-10,1.7416512966156006,1.8093822329189344,1.731975465050126,1.7706789066570354,1433200
2021-08-11,1.7513271570205688,1.7997064309896253,1.7513271570205688,1.7900305992648164,890100
2021-08-12,1.702947974205017,1.7997064054235998,1.6932721426176598,1.7997064054235998,1236900
2021-08-13,1.6545687913894653,1.7416512743662724,1.6545687913894653,1.71262378004067,1166400
2021-08-16,1.6545687913894653,1.6932721171569352,1.6158653502769862,1.6835962857150677,880700
2021-08-17,1.606189489364624,1.6545687610313038,1.5868378268359549,1.6448929297669692,924200
2021-08-18,1.5965137481689453,1.6158654117893547,1.5191070936873081,1.5868379163587407,1305700
2021-08-19,1.5384584665298462,1.6158651063811644,1.5191068065670166,1.6061892763997496,692600
2021-08-20,1.548134446144104,1.5674861079773423,1.5191069533942465,1.5191069533942465,740900
2021-08-23,1.6835964918136597,1.6932723244400008,1.5674863849525444,1.5674863849525444,1025100
2021-08-24,1.6739203929901123,1.7029478862530032,1.6545687308148518,1.6642445619024822,528200
2021-08-25,1.5965137481689453,1.6545688543751869,1.5965137481689453,1.6352171907547777,532600
2021-08-26,1.6158653497695923,1.6255411812084215,1.5965136868919338,1.606189518330763,419500
2021-08-27,1.6545687913894653,1.6739204542732002,1.6061895188351187,1.6061895188351187,554100
2021-08-30,1.6545687913894653,1.6932721171569352,1.6158653502769862,1.6739204542732002,604400
2021-08-31,1.664244532585144,1.664244532585144,1.6255410935714178,1.6448928707507824,299600
2021-09-01,1.664244532585144,1.6932720253366866,1.6255410935714178,1.6352170398336017,549700
2021-09-02,1.6448928117752075,1.6835961340562717,1.6255410352896766,1.6255410352896766,450400
2021-09-03,1.7416512966156006,1.8093822329189344,1.6739204756572776,1.693272138788227,1243200
2021-09-07,1.6545687913894653,1.7997063783624865,1.6545687913894653,1.7997063783624865,943300
2021-09-08,1.722299575805664,1.761003016116414,1.6545687571156136,1.6932720820813567,1122100
2021-09-09,1.6932721138000488,1.702947945222734,1.6448929566866224,1.6835962823773634,682400
2021-09-10,1.664244532585144,1.6932720253366866,1.6448928707507824,1.6448928707507824,450300
2021-09-13,1.702947974205017,1.7222996373797315,1.644892984680874,1.6739204794429456,503700
2021-09-14,1.7126790285110474,1.7321412717434719,1.6737545420461981,1.7224101501272595,391000
2021-09-15,1.6834856271743774,1.7321412342008726,1.6640233843637795,1.7126789913902747,456500
2021-09-16,1.6445612907409668,1.6737546576051652,1.5959055632965082,1.6542924130290328,769700
2021-09-17,1.6348298788070679,1.6348298788070679,1.5959053937891259,1.6250987575525824,744800
2021-09-20,1.5764431953430176,1.6348299245018867,1.556980952290061,1.6250988029754085,877900
2021-09-21,1.5764431953430176,1.5959054383959739,1.5375187092371045,1.5764431953430176,536200
2021-09-22,1.547249674797058,1.5959052775248463,1.527787433705943,1.527787433705943,418900
2021-09-23,1.5764431953430176,1.5764431953430176,1.5375187092371045,1.5375187092371045,259700
2021-09-24,1.6056365966796875,1.6250988401781858,1.556980987933442,1.5861743531811894,488400
2021-09-27,1.5569809675216675,1.6348299404950728,1.547249845899992,1.5764432107650188,746700
2021-09-28,1.5569809675216675,1.5959054540083701,1.547249845899992,1.5667120891433433,434500
2021-09-29,1.5180565118789673,1.5667122406981433,1.5083253893159585,1.5472499955721255,647300
2021-09-30,1.5277875661849976,1.5667120517424873,1.5277875661849976,1.5667120517424873,335300
2021-10-01,1.5277875661849976,1.5569809303531148,1.5180563287915076,1.5375186875743698,336100
2021-10-04,1.5375187397003174,1.5569809831388837,1.5180563802576297,1.5277876179810341,369700
2021-10-05,1.5375187397003174,1.566712104858167,1.5083252585383466,1.5472498614196004,347500
2021-10-06,1.5375187397003174,1.5472498614196004,1.5180563802576297,1.5277876179810341,403000
2021-10-07,1.5959055423736572,1.5959055423736572,1.53751880941073,1.5472499315712178,468600
2021-10-08,1.5861743688583374,1.6348299780854767,1.5861743688583374,1.615367734394621,445200
2021-10-11,1.5861743688583374,1.6250988562400488,1.5667121251674816,1.5959054907037653,543100
2021-10-12,1.6445612907409668,1.6445612907409668,1.5667121964323099,1.586174441008442,410400
2021-10-13,1.7224100828170776,1.751603446524865,1.6640233554015027,1.673754476637432,731300
2021-10-14,1.7321412563323975,1.7418723778620306,1.664023405624964,1.7418723778620306,502500
2021-10-15,1.6737545728683472,1.732141303640811,1.6542923292775258,1.732141303640811,549500
2021-10-18,1.6056365966796875,1.673754564928553,1.6056365966796875,1.654292321430055,510800
2021-10-19,1.6445612907409668,1.6445612907409668,1.5959055632965082,1.6250989301607064,570500
2021-10-20,1.6737545728683472,1.6834856946637577,1.6348299696825823,1.6445612074821152,618100
2021-10-21,1.6542922258377075,1.6932167105854745,1.634829867459709,1.6834855893985328,621800
2021-10-22,1.6445612907409668,1.6932169021812973,1.6153678078726403,1.6737546576051652,783600
2021-10-25,1.7613346576690674,1.7613346576690674,1.654292318609813,1.6640234403424725,845500
2021-10-26,1.7613346576690674,1.8002592606038268,1.7321412924710888,1.7710658954058482,741000
2021-10-27,1.7418724298477173,1.761334673487829,1.7224101862076053,1.751603551667773,451200
2021-10-28,1.829452633857727,1.8878394805149097,1.7516035436495245,1.7613346654250346,990300
2021-10-29,1.7905280590057373,1.8781081506932154,1.761334579105795,1.7905280590057373,762600
2021-11-01,1.8391836881637573,1.8878394112605204,1.771065838234054,1.7905280810711122,994600
2021-11-02,1.751603603363037,1.8391838183324267,1.7224102370412826,1.8391838183324267,1087400
2021-11-03,1.8391836881637573,1.8683770524193446,1.73214123655582,1.751603479392878,972300
2021-11-04,1.809990406036377,1.887839496921125,1.7905281623162208,1.878108259056924,693000
2021-11-05,1.878108263015747,1.8878395009004605,1.800259287971026,1.809990409851616,930900
2021-11-08,1.8975706100463867,1.9364950973075237,1.848914884965843,1.9170328536769552,942100
2021-11-09,1.9754196405410767,1.9851507626320868,1.8489149373538185,1.9073017859040053,1147200
2021-11-10,1.9851505756378174,2.072730898215399,1.9656883332890724,2.0143439391609346,1179200
2021-11-11,2.131117820739746,2.140848942806712,1.946226269459147,2.043537490128804,1582600
2021-11-12,2.199235677719116,2.2381601660314145,2.1311178231725942,2.140848945250669,1353700
2021-11-15,2.2089669704437256,2.238160338933188,2.121386864975339,2.238160338933188,1080200
2021-11-16,2.170042037963867,2.238159883924536,2.131117554557771,2.238159883924536,1035200
2021-11-17,2.1797735691070557,2.218698059839782,2.1603113237406926,2.189504691790237,655000
2021-11-18,2.1505801677703857,2.208966902965753,2.10192455510758,2.1797735353680694,1056000
2021-11-19,2.033806085586548,2.1311175247488716,2.0240749648711374,2.10192416260264,836000
2021-11-22,2.024075508117676,2.072731356761808,1.9559576448274836,1.9948821381361648,646400
2021-11-23,1.9754196405410767,2.004613006814107,1.946226274268046,1.9656885184500663,557300
2021-11-24,2.004612684249878,2.004612684249878,1.9462259610988828,1.9462259610988828,323100
2021-11-26,1.936495065689087,2.0435374039094625,1.868377098090182,2.014344038940269,588900
2021-11-29,1.878108263015747,1.9559573540645916,1.8489148973739766,1.9462262321840014,616700
2021-11-30,1.8683772087097168,1.9559574248067102,1.8294527197795543,1.8683772087097168,642200
2021-12-01,1.751603603363037,1.936495155409068,1.7224102370412826,1.8489149404396783,868800
2021-12-02,1.7710659503936768,1.780797072428467,1.6834857360764406,1.780797072428467,589900
2021-12-03,1.7418724298477173,1.800259276772175,1.7224101862076053,1.800259276772175,737700
2021-12-06,1.809990406036377,1.809990406036377,1.7126790714314728,1.7418724370117071,376500
2021-12-07,1.829452633857727,1.8489148774087474,1.7613346654250346,1.819721512082217,386500
2021-12-08,1.8391836881637573,1.8878394112605204,1.800259202489641,1.8489148095822865,429500
2021-12-09,1.751603603363037,1.8099904520106722,1.751603603363037,1.8002593299034206,618600
2021-12-10,1.7418724298477173,1.761334673487829,1.7224101862076053,1.751603551667773,440400
2021-12-13,1.6737545728683472,1.7516035472316325,1.6445612074821152,1.732141303640811,606400
2021-12-14,1.6150263547897339,1.6835426767172135,1.6150263547897339,1.6346024134311528,643100
2021-12-15,1.6150263547897339,1.6346024134311528,1.5465101495447677,1.6150263547897339,1181400
2021-12-16,1.7226948738098145,1.7226948738098145,1.644390518933907,1.6737547249389466,817700
2021-12-17,1.6052381992340088,1.75205874418128,1.6052381992340088,1.75205874418128,1352700
2021-12-20,1.6248142719268799,1.6346023005717853,1.5758741287023526,1.6248142719268799,762700
2021-12-21,1.6346023082733154,1.654178482337866,1.624814279582293,1.624814279582293,597200
2021-12-22,1.5954502820968628,1.63460239903488,1.56608619439335,1.6248143698003756,1821200
2021-12-23,1.5758742094039917,1.624814355134779,1.4682057721137487,1.5954502676963065,4857100
2021-12-27,1.5758742094039917,1.605238296842464,1.5660861802578343,1.585662238550149,963900
2021-12-28,1.5856622457504272,1.6052383041316345,1.5660861873692202,1.5856622457504272,807200
2021-12-29,1.556298017501831,1.6052381590310547,1.5367219608901415,1.59545013072521,1077300
2021-12-30,1.546510100364685,1.5758741873930153,1.5171458966538451,1.566086158383572,1643400
2021-12-31,1.5269339084625244,1.5562981118425794,1.4682057350674311,1.546510082943397,1491600
2022-01-03,1.546510100364685,1.546510100364685,1.5073578676444017,1.5171458966538451,676600
2022-01-04,1.5269339084625244,1.5660861407417614,1.5269339084625244,1.546510082943397,510400
2022-01-05,1.5073579549789429,1.566086249120761,1.4877818958258422,1.53672216039111,1180300
2022-01-06,1.4877820014953613,1.4975700317671052,1.4682059409518735,1.4877820014953613,857200
2022-01-07,1.4877820014953613,1.507358062038849,1.4682059409518735,1.4779939712236174,533300
2022-01-10,1.5856622457504272,1.5954502749410309,1.468205778780673,1.507357895543087,2383200
2022-01-11,1.6248142719268799,1.6248142719268799,1.5758741287023526,1.6248142719268799,1339300
2022-01-12,1.644390344619751,1.663966518775438,1.6052382296733898,1.663966518775438,1029500
2022-01-13,1.6150263547897339,1.654178588755085,1.5856622668276055,1.654178588755085,701700
2022-01-14,1.5758742094039917,1.6150263259886215,1.5660861802578343,1.5954502676963065,496100
2022-01-18,1.546510100364685,1.5954502454119022,1.546510100364685,1.5856622164024587,520300
2022-01-19,1.6933306455612183,1.7226947324746187,1.566086152253974,1.566086152253974,2344100
2022-01-20,1.7031186819076538,1.820575146752406,1.6835426238806133,1.7520588269752548,2486300
2022-01-21,1.7324827909469604,1.8009991115941193,1.6737546161201198,1.7226947618091537,1728000
2022-01-24,1.644390344619751,1.7618468061413408,1.5660861147270289,1.7520587774047505,1819700
2022-01-25,1.7031186819076538,1.7324827689482145,1.5856622170629016,1.6248143331169824,1018700
2022-01-26,1.6150263547897339,1.74227085264147,1.6052383254690243,1.693330706037923,1363200
2022-01-27,1.5269339084625244,1.6248143141368547,1.5171458795633421,1.585662198540126,1021300
2022-01-28,1.5073579549789429,1.53672216039111,1.477993866249292,1.5269340141320433,1202400
2022-01-31,1.6052381992340088,1.6052381992340088,1.4877817399396909,1.4975697684906752,1092400
2022-02-01,1.6835426092147827,1.6933306381430364,1.5856622032497356,1.5954502321779893,1146100
2022-02-02,1.6346023082733154,1.673754539719911,1.6150262508912707,1.6639665110288884,600900
2022-02-03,1.5171458721160889,1.6150262773099513,1.5073578432649535,1.6150262773099513,1113000
2022-02-04,1.5269339084625244,1.5660861407417614,1.5073578506641598,1.5171458795633421,694000
2022-02-07,1.5758742094039917,1.5954502676963065,1.5367220928193621,1.5465101219655195,1044600
2022-02-08,1.5660861730575562,1.575874202158712,1.5465101148552447,1.5562981439564005,799200
2022-02-09,1.556298017501831,1.5758740741135204,1.5269338159017953,1.5660860458076757,1490100
2022-02-10,1.5171458721160889,1.5758741619054095,1.4877817855626825,1.5465100753520031,2545400
2022-02-11,1.654178500175476,1.6639665289720464,1.5073578348619077,1.5269338924550482,2625500
2022-02-14,1.663966417312622,1.6933305017318743,1.6346022162108704,1.663966417312622,999400
2022-02-15,1.6346023082733154,1.654178482337866,1.575874136127181,1.5954501935092258,901300
2022-02-16,1.663966417312622,1.663966417312622,1.6346022162108704,1.644390244350621,783000
2022-02-17,1.7814230918884277,1.7814230918884277,1.6737546523588924,1.6933307110583509,2150200
2022-02-18,1.7520588636398315,1.8107871556324442,1.7129067467664314,1.7716349220765317,1220700
2022-02-22,1.6835426092147827,1.7912110441080837,1.6835426092147827,1.7520588117125595,1377800
2022-02-23,1.6933306455612183,1.732482761445752,1.6737545876189515,1.6933306455612183,1223400
2022-02-24,1.644390344619751,1.7814229802970278,1.5954502009367997,1.7618468061413408,1985600
2022-02-25,1.6052381992340088,1.6443903134379467,1.5856621421320398,1.6150262277849932,792700
2022-02-28,1.5856622457504272,1.6248143625128415,1.5660861873692202,1.6052383041316345,723800
2022-03-01,1.7324827909469604,1.752058849222574,1.605238295472961,1.605238295472961,1814100
2022-03-02,1.7520588636398315,1.7618468928581816,1.7031187175480813,1.7226947759847813,808800
2022-03-03,1.7226948738098145,1.7520589631323351,1.68354275471312,1.7226948738098145,722100
2022-03-04,1.9086674451828003,1.9576075882151778,1.742270725507707,1.742270725507707,2647200
2022-03-07,2.0946404933929443,2.153368672638951,1.9380317820385522,1.9478198119128867,3748000
2022-03-08,2.2023086547851562,2.4470096164279513,2.006547838797916,2.1925206256540455,6875500
2022-03-09,2.251248836517334,2.2610368658052997,1.9576077245133385,2.0456999881050293,2882200
2022-03-10,2.2610368728637695,2.349129370095492,2.1240044624044647,2.2708249021822913,2356300
2022-03-11,2.182732582092285,2.251248785557082,2.075064028996869,2.251248785557082,1882800
2022-03-14,2.1630682945251465,2.1729004135468704,2.0352505128265266,2.1630682945251465,2027400
2022-03-15,2.153236150741577,2.1630682696502337,1.9664256570609022,2.0942434372896397,2248400
2022-03-16,2.1040756702423096,2.1237399091254527,1.9959221219688026,2.045082719176661,2523600
2022-03-17,2.202396869659424,2.26138958644282,2.094243555556531,2.094243555556531,2476200
2022-03-18,2.2515573501586914,2.349878774112576,2.2023967553898522,2.231893112251156,3116300
2022-03-21,2.3695430755615234,2.4187036716486476,2.271221648971062,2.271221648971062,2135400
2022-03-22,2.41870379447937,2.41870379447937,2.3203823628957827,2.3695431958956887,2024200
2022-03-23,2.44819974899292,2.44819974899292,2.379374922351083,2.428535512809538,1160300
2022-03-24,2.389207363128662,2.497360676744429,2.369543124289432,2.4580321990659684,1161700
2022-03-25,2.3793752193450928,2.418703696620844,2.320382269015251,2.3892073386640305,845700
2022-03-28,2.2318930625915527,2.290885775001572,2.2122288251215463,2.281053656266569,1467700
2022-03-29,2.1925647258758545,2.2417253226500677,2.1139077710371135,2.1630683678113263,1080700
2022-03-30,2.1925647258758545,2.3007180387791233,2.1827326065210118,2.1925647258758545,676500
2022-03-31,2.202396869659424,2.26138958644282,2.1729005112677258,2.1827326307316253,914600
2022-04-01,2.3400466442108154,2.3400466442108154,2.1729003883625557,2.1827325072703236,1146200
2022-04-04,2.300717830657959,2.3597107758667746,2.261389356796212,2.3498786574013377,790200
2022-04-05,2.2220609188079834,2.369542932586717,2.2023966815596454,2.3400465767142102,850000
2022-04-06,2.1925647258758545,2.25155744200491,2.172900487166169,2.231893203295225,673900
2022-04-07,2.2318930625915527,2.281053656266569,2.172900350181533,2.1827324689165364,643100
2022-04-08,2.330214500427246,2.3498789744272806,2.2417254223001115,2.2417254223001115,688000
2022-04-11,2.349879026412964,2.4187038664788822,2.3203824319684814,2.349879026412964,968600
2022-04-12,2.4580321311950684,2.4580321311950684,2.3302143478531434,2.3990394163062776,1056000
2022-04-13,2.5170247554779053,2.536688993066311,2.438367805124284,2.4580320427126896,1005600
2022-04-14,2.4973607063293457,2.53668918447371,2.4187037500406166,2.53668918447371,1075300
2022-04-18,2.5170247554779053,2.5858498214535266,2.467864161506892,2.4875283990952974,1300300
2022-04-19,2.4285356998443604,2.5366890071824395,2.399039343297612,2.497360531786774,1273600
2022-04-20,2.359710931777954,2.408871527353284,2.2908858635562814,2.3990394082382185,1122300
2022-04-21,2.1630682945251465,2.3203821988727302,2.084411107935147,2.3203821988727302,1545300
2022-04-22,2.054914712905884,2.153236135722865,2.0254183563856505,2.0942434226823985,1217800
2022-04-25,1.8877686262130737,2.0155862917815406,1.8582722688991442,1.986089934467611,1503000
2022-04-26,1.7894474267959595,1.9369293298838215,1.7894474267959595,1.8681043792651635,1203800
2022-04-27,1.7796152830123901,1.8582723567773556,1.7599510438731765,1.7894475197901076,642000
2022-04-28,1.7992795705795288,1.8386080473545656,1.7206224998213488,1.7402867382088674,832800
2022-04-29,1.7992795705795288,1.9172651181127454,1.7894474513857694,1.818943808967047,1972500
2022-05-02,1.7599509954452515,1.799279589849599,1.7206225182490114,1.7304546375480714,693100
2022-05-03,1.8582723140716553,1.8582723140716553,1.7796152421143394,1.7894474786660983,598700
2022-05-04,1.9762579202651978,1.9762579202651978,1.84844024791201,1.8582723675385542,1379000
2022-05-05,1.848440170288086,1.986089956487314,1.8287759318607828,1.9762578372736623,1347900
2022-05-06,1.7992795705795288,1.8681044049358433,1.7894474513857694,1.858272285742084,612000
2022-05-09,1.6616297960281372,1.759950988638471,1.6616297960281372,1.7304546308553708,1144600
2022-05-10,1.7599509954452515,1.7599509954452515,1.6223012080503034,1.7206225182490114,896300
2022-05-11,1.7796152830123901,1.8582723567773556,1.7599510438731765,1.7697831634427832,1215200
2022-05-12,1.818943738937378,1.818943738937378,1.710790314761847,1.7501187900227304,1027000
2022-05-13,1.8386081457138062,1.9074331009601262,1.7894475471150864,1.8189439062743182,1016700
2022-05-16,1.8779364824295044,1.9074329565639108,1.8189437685768985,1.8287758875523328,463600
2022-05-17,1.9172650575637817,1.9467614142135379,1.8779364648226713,1.8779364648226713,668900
2022-05-18,1.848440170288086,1.9074330027781017,1.848440170288086,1.8976007663563437,973300
2022-05-19,1.9172650575637817,1.9172650575637817,1.8877685837059233,1.9172650575637817,908500
2022-05-20,1.8976006507873535,1.9270971238399999,1.8484400577131084,1.8976006507873535,1325400
2022-05-23,1.8976006507873535,1.936929242454849,1.8779364135576555,1.9270971238399999,384600
2022-05-24,1.9270973205566406,1.9467615597936494,1.8779366052560074,1.8976008444930161,487300
2022-05-25,1.8681044578552246,1.9172651724247443,1.8681044578552246,1.9074330529524621,896700
2022-05-26,1.818943738937378,1.8779364518287027,1.7992795013069363,1.8582722141982613,649000
2022-05-27,1.818943738937378,1.8484400953830404,1.7992795013069363,1.8484400953830404,363700
2022-05-31,1.7206224203109741,1.85827219987088,1.7206224203109741,1.8386079623920506,722900
2022-06-01,1.6812940835952759,1.7796152790737396,1.6714619640474295,1.7697831595258933,417800
2022-06-02,1.8287758827209473,1.8582722395693247,1.6911261002204163,1.6911261002204163,912000
2022-06-03,1.8091115951538086,1.838607951192379,1.769783003227615,1.7796151219071383,472200
