date,close,high,low,open,volume
2021-04-22,27.630754470825195,27.935607259652677,27.529136287215344,27.935607259652677,984400
2021-04-23,27.843225479125977,27.93560547997682,27.787798183416253,27.89865453683766,540300
2021-04-26,28.212743759155273,28.240456524316322,28.018745593018668,28.07417288534262,664000
2021-04-27,28.508358001708984,28.600736233837488,28.480643474869336,28.480643474869336,812400
2021-04-28,28.92406463623047,29.071871918481264,28.693115537463374,28.905590047450463,1245400
2021-04-29,28.979494094848633,29.09958685261035,28.79473410844403,29.08111050156953,485400
2021-04-30,28.71159553527832,28.970259193074344,28.637691884765456,28.896355542561484,1248200
2021-05-03,29.044160842895508,29.14577725409964,28.979495373401452,29.044160842895508,712300
2021-05-04,28.72083282470703,28.73007100098604,28.480645527458684,28.683880119590995,971600
2021-05-05,29.191967010498047,29.247394301931394,29.09958701677459,29.145776132635405,510200
2021-05-06,29.5799617767334,29.589198190367235,29.376725436752167,29.413678139294877,657000
2021-05-07,29.97719383239746,30.004906596667865,29.72776838195305,29.764721083649317,698300
2021-05-10,29.792434692382812,30.051096563581233,29.764721927326892,30.023383798525312,1253900
2021-05-11,29.99567413330078,30.060339607783085,29.70005952880909,29.727772296728915,1096300
2021-05-12,29.238157272338867,29.746246376731367,29.238157272338867,29.616915437650533,592400
2021-05-13,29.598438262939453,29.672340144358103,29.4691055654522,29.50605826816337,772700
2021-05-14,29.866342544555664,29.92176807920802,29.626153481048824,29.700058892590615,1141600
2021-05-17,30.208141326904297,30.291283139301413,29.99566858944575,30.004905002377246,742200
2021-05-18,30.402143478393555,30.522238013292025,30.374430710341628,30.374430710341628,476400
2021-05-19,30.429851531982422,30.512993347261208,30.208142373908014,30.217378787159646,1165100
2021-05-20,30.47604751586914,30.51299669693542,30.411378519994344,30.44833122506454,963600
2021-05-21,30.402143478393555,30.69775808429435,30.346714418285625,30.67928173092504,518800
2021-05-24,30.771663665771484,30.808612848707753,30.568427301603577,30.651569130217347,351400
2021-05-25,30.78089714050293,30.882515312880944,30.73470802324122,30.836326195619232,847700
2021-05-26,31.05803871154785,31.104227833781927,30.900994991151165,30.937947698540082,369000
2021-05-27,31.141176223754883,31.28898350881439,31.13193981019026,31.242794392983978,663100
2021-05-28,31.270509719848633,31.33517519211034,31.16889506629733,31.178131480618745,460600
2021-06-01,31.390602111816406,31.492220282449722,31.36288934673594,31.47374393106151,915500
2021-06-02,31.704696655273438,31.704696655273438,31.45527116907586,31.51070022956558,430200
2021-06-03,31.61231803894043,31.70469628132963,31.510699857909877,31.584601747020425,854100
2021-06-04,32.064971923828125,32.083448274550435,31.991070044942447,32.05573551046876,352200
2021-06-07,32.23125457763672,32.240494514719096,32.083447300349896,32.23125457763672,416500
2021-06-08,32.14811325073242,32.15735318795472,32.01878232164842,32.13887683751364,520500
2021-06-09,32.0187873840332,32.092692797482435,31.991074615991778,32.04650015207463,420600
2021-06-10,32.22201919555664,32.258968373058,32.09268826429294,32.17583008067726,508000
2021-06-11,32.14811325073242,32.27744417981642,32.083447786190426,32.27744417981642,380200
2021-06-14,32.17583084106445,32.286685424195426,32.14811455227896,32.18506725465718,326600
2021-06-15,32.0464973449707,32.185068221047906,32.00954816548671,32.17583180717785,426600
2021-06-16,31.676982879638672,32.06497571871543,31.52917558037076,31.963357539718,995300
2021-06-17,31.427553176879883,31.538407755428736,31.30745866111657,31.446029527305278,826700
2021-06-18,31.0118465423584,31.17813018526679,31.002610128420727,31.17813018526679,1482700
2021-06-21,31.482986450195312,31.5014592790945,31.242797386458037,31.316702798070732,857500
2021-06-22,31.50145721435547,31.519933566047627,31.316700745441427,31.436791745434803,337900
2021-06-23,31.34441375732422,31.54765010353148,31.31670099157006,31.409079226753114,469300
2021-06-24,31.4416561126709,31.478701620828165,31.339782731665462,31.460178866749533,434000
2021-06-25,31.450916290283203,31.58983518195035,31.38608841626631,31.58983518195035,566400
2021-06-28,31.57131576538086,31.626884034493447,31.534270252639132,31.58983852175172,366500
2021-06-29,31.515745162963867,31.515745162963867,31.339784289749957,31.404612165821096,410500
2021-06-30,31.358304977416992,31.39535048497374,31.274954351841327,31.293477105619704,499600
2021-07-01,31.247175216674805,31.367567829394506,31.071210804023153,31.367567829394506,281100
2021-07-02,31.43239402770996,31.45091678241236,31.237910402616105,31.37682929645699,351500
2021-07-06,31.20086669921875,31.367567968335333,31.098996841740334,31.33978560110071,411600
2021-07-07,31.330522537231445,31.460178280511737,31.210126404390873,31.45091513721798,328200
2021-07-08,31.163822174072266,31.265692023226716,31.10825391128918,31.21012729329777,527100
2021-07-09,31.543529510498047,31.56205226458656,31.386087867172748,31.441656129438282,262200
2021-07-12,31.59909439086914,31.608357534384705,31.41387038195325,31.497221009322693,261600
2021-07-13,31.50648307800293,31.663921183855297,31.47870071411228,31.552788195438687,599300
2021-07-14,31.710233688354492,31.784321178685836,31.636142665168713,31.784321178685836,242700
2021-07-15,31.849149703979492,31.87693207181083,31.747276311458567,31.784321823803356,311000
2021-07-16,31.608356475830078,31.849145206358905,31.562051358365384,31.83988559600757,300800
2021-07-19,31.312002182006836,31.423135180066474,31.200865651092887,31.367566914609498,405100
2021-07-20,31.423133850097656,31.497221334716926,31.11751370230099,31.21938708489988,216500
2021-07-21,31.5805721282959,31.5805721282959,31.265692368093497,31.312001020683933,139800
2021-07-22,31.72875213623047,31.830625524195145,31.69171015839687,31.775060791017573,256600
2021-07-23,31.75653839111328,31.784320758013024,31.617619490905785,31.784320758013024,234600
2021-07-26,31.988067626953125,32.02511313816078,31.77506123679068,31.802843603769226,247300
2021-07-27,31.654661178588867,31.700966295446925,31.45091442498867,31.673183931902884,522100
2021-07-28,31.673187255859375,31.793583398608515,31.478703624932994,31.728751988778722,331700
2021-07-29,31.923240661621094,31.99732815330057,31.867672393220616,31.951023029394083,247300
2021-07-30,32.08993911743164,32.12698109359295,31.923237859716085,31.932497470542867,357900
2021-08-02,32.10845947265625,32.2751607362571,32.10845947265625,32.201073248464674,228100
2021-08-03,32.719696044921875,32.73821526510704,32.36777080288729,32.469644178175244,420800
2021-08-04,32.5715217590332,32.67339515852449,32.55300253444819,32.60856727391271,367800
2021-08-05,32.75674057006836,32.79378607903254,32.5900393125837,32.636347965216025,415700
2021-08-06,32.6270866394043,32.63634978358854,32.50669049498977,32.59004112837607,165000
2021-08-09,32.367774963378906,32.48817110718142,32.312206697119045,32.48817110718142,263200
2021-08-10,32.182552337646484,32.21033470555403,32.062156188622936,32.21033470555403,222500
2021-08-11,32.43260192871094,32.50668941545258,32.32146893217135,32.50668941545258,135300
2021-08-12,32.580780029296875,32.608562394872216,32.45112427947301,32.56225727462858,270400
2021-08-13,32.840091705322266,32.840091705322266,32.66413083430971,32.76600421910538,155300
2021-08-16,32.877140045166016,32.877140045166016,32.71970191536779,32.80304901971659,359400
2021-08-17,32.830833435058594,32.830833435058594,32.62708665714696,32.71970043476788,857000
2021-08-18,32.460384368896484,32.82156925811718,32.460384368896484,32.78452728108875,275800
2021-08-19,32.24738311767578,32.395561647931046,32.16403247360376,32.16403247360376,293400
2021-08-20,32.51594924926758,32.51594924926758,32.15476439764114,32.18254676073428,331400
2021-08-23,32.37702941894531,32.46038003863517,32.33072430419623,32.37702941894531,260800
2021-08-24,32.63634490966797,32.73821475050074,32.59929940417213,32.59929940417213,428200
2021-08-25,32.691917419433594,32.71044017659202,32.56226165217928,32.627089535806434,367900
2021-08-26,32.562255859375,32.645606485332564,32.51595074114392,32.645606485332564,218700
2021-08-27,33.30315017700195,33.358718441640754,32.95122843285232,33.03457553052913,321400
2021-08-30,33.56246566772461,33.68285827679371,33.56246566772461,33.645816299386304,266100
2021-08-31,33.89586639404297,34.03478529819781,33.88660678243141,33.99773978604259,362000
2021-09-01,33.98847579956055,34.09960878886711,33.90512517436712,33.969953045867115,371900
2021-09-02,34.238529205322266,34.30335707971953,34.17370133092499,34.22926606163455,251000
2021-09-03,34.571929931640625,34.59971229555745,34.38670592886907,34.45153379991101,409400
2021-09-07,34.368186950683594,34.395969317652344,34.229268050131054,34.2755731726971,298200
2021-09-08,34.09035110473633,34.25705236454271,33.960691821555855,34.22926646600549,365800
2021-09-09,34.34040451049805,34.39596924431708,34.27557309961853,34.34040451049805,318500
2021-09-10,34.368186950683594,34.54414782957633,34.32188182811755,34.50710231838173,552100
2021-09-13,34.54414749145508,34.571933391006255,34.42375134767829,34.488582758061455,244500
2021-09-14,34.61823654174805,34.7571519001758,34.52562276994205,34.72936953506108,205200
2021-09-15,35.08129119873047,35.09055080853285,34.87754445453993,34.9794178266352,647900
2021-09-16,35.10908126831055,35.12760402483533,34.886811722867726,34.97942550549164,187100
2021-09-17,34.608970642089844,34.942373128332925,34.571928669171406,34.942373128332925,1207100
2021-09-20,34.15517807006836,34.303356571187464,33.96069091690555,34.15517807006836,474900
2021-09-21,34.43301010131836,34.470055607426744,34.312613972893075,34.41448734826417,580600
2021-09-22,34.757144927978516,34.96089165222645,34.60896645566732,34.65527156585455,610000
2021-09-23,35.12759780883789,35.18316606857917,35.04424718565295,35.09981544539422,543200
2021-09-24,34.988277435302734,35.07187049240463,34.96970434983975,35.01614414975644,357300
2021-09-27,35.08115768432617,35.1183109384465,34.83966507567337,34.88610841488845,449800
2021-09-28,34.6724853515625,34.91397443681862,34.59817883725008,34.90468789409438,353200
2021-09-29,34.86753463745117,34.9882774085162,34.79322812313766,34.9882774085162,408300
2021-09-30,34.73750686645508,35.006859162453416,34.71893023515689,34.92326609317665,676400
2021-10-01,35.16475296020508,35.23905593001924,34.91397379371436,35.118313161180026,386400
2021-10-04,35.03472137451172,35.387666694388095,34.92326160105949,35.35980352258987,533500
2021-10-05,35.45267868041992,35.5827150664823,35.33193592234156,35.443392138694364,572000
2021-10-06,35.19261932373047,35.2111959536517,34.821097354695425,34.895400331250485,445300
2021-10-07,35.25763702392578,35.40624652550628,35.22048376274816,35.2947902851034,237300
2021-10-08,35.313358306884766,35.45267768764212,35.17403538299828,35.45267768764212,354800
2021-10-11,35.248348236083984,35.39695772820315,35.248348236083984,35.29478803803439,413800
2021-10-12,35.36909103393555,35.48054725614471,35.31336115126626,35.434107458818346,490300
2021-10-13,35.76848220825195,35.87065190562264,35.64773942329571,35.796348925890335,408100
2021-10-14,36.18644332885742,36.25145975722801,36.05641047211624,36.08427364338089,557600
2021-10-15,36.362918853759766,36.46508499421079,36.23288245630206,36.24217254197095,556200
2021-10-18,36.465084075927734,36.53010404458399,36.36291793804951,36.372204480355,551500
2021-10-19,36.130714416503906,36.20501738230132,36.04712136552597,36.14000095855508,628200
2021-10-20,35.907798767089844,35.95423856403667,35.814919173196195,35.95423856403667,512500
2021-10-21,35.71274948120117,35.740612650733375,35.53627329248551,35.65701959900738,554800
2021-10-22,35.35980224609375,35.48054855807653,35.13688979349582,35.35051570353948,626400
2021-10-25,35.26692199707031,35.30407170973122,35.0904458036307,35.22976874127992,746400
2021-10-26,35.68488311767578,35.74061300041483,35.61058015048647,35.68488311767578,569700
2021-10-27,35.480552673339844,35.59200891256622,35.452685956185775,35.51770593412529,563900
2021-10-28,35.025428771972656,35.05329548489838,34.876819294510035,34.91397254965805,835100
2021-10-29,34.802513122558594,34.802513122558594,34.54244390360038,34.72820661910508,964300
2021-11-01,35.18333053588867,35.19261707869194,34.92326127671185,35.04400759193217,878000
2021-11-02,35.25763702392578,35.30407682883281,35.1276041529341,35.23906039333697,818400
2021-11-03,35.35980224609375,35.40624204512419,35.13688979349582,35.294785818825225,548900
2021-11-04,35.4248161315918,35.48054601230737,35.211190236876035,35.452679300384936,606900
2021-11-05,35.675601959228516,35.73133185037772,35.47126256814472,35.66631541560196,575500
2021-11-08,36.2421760559082,36.37220892284398,36.10285310240279,36.149292905861294,538300
2021-11-09,35.92637634277344,36.084272365186195,35.86135991670589,36.084272365186195,364700
2021-11-10,35.675601959228516,36.019260763490394,35.65702532884544,35.94495778508808,448500
2021-11-11,35.79634094238281,35.907797158688666,35.76847423095942,35.79634094238281,331600
2021-11-12,36.047122955322266,36.08427266829472,35.92637664455563,35.97281644311833,387100
2021-11-15,35.917091369628906,35.95424463070711,35.87065156484615,35.944958087002554,281100
2021-11-16,35.55485153198242,35.59200478846286,35.434108763115326,35.59200478846286,661800
2021-11-17,35.38766860961914,35.48983830258175,35.276212373264414,35.48983830258175,617000
2021-11-18,35.062583923339844,35.07187046606436,34.867534637958464,35.062583923339844,372700
2021-11-19,34.85824203491211,35.109021187920106,34.85824203491211,35.0532948493379,767300
2021-11-22,34.16164016723633,34.42170944889451,34.16164016723633,34.42170944889451,677800
2021-11-23,34.73750686645508,34.793233217219495,34.60747044736778,34.63533716588013,427400
2021-11-24,34.458858489990234,34.496011749944905,34.356692339809726,34.42170877316545,366900
2021-11-26,33.32571029663086,33.67865561446632,33.0842176653438,33.604352642390836,630600
2021-11-29,33.223541259765625,33.32571094860669,33.07493176957763,33.32571094860669,493500
2021-11-30,33.381431579589844,33.641500800254114,33.22353557340897,33.44644799897363,827200
2021-12-01,33.455745697021484,33.97588071358751,33.43716906680878,33.87371101898258,830700
2021-12-02,34.115196228027344,34.263805709621316,33.96658674643337,34.03160317318514,747300
2021-12-03,33.72509765625,33.91085685083326,33.567198089098795,33.90157030835591,782700
2021-12-06,33.372154235839844,33.41859404203763,33.22354473012886,33.381440779827365,585300
2021-12-07,33.77153778076172,33.79011440902519,33.70652135340432,33.7622476950652,784000
2021-12-08,34.124488830566406,34.18021517581842,34.022319140098006,34.133775373731815,568600
2021-12-09,34.05946731567383,34.161637001521974,34.031604144307835,34.0966205729149,435200
2021-12-10,34.217369079589844,34.31024868551343,34.198792449779155,34.23594570940053,265600
2021-12-13,33.678653717041016,34.05017918587601,33.66936717472839,34.031602558121314,711400
2021-12-14,33.68794250488281,33.79939872398843,33.59505936968703,33.66007933588874,501900
2021-12-15,33.539337158203125,33.55791378752785,33.10279522689642,33.437167468482,569500
2021-12-16,33.4185905456543,33.576490121962834,33.33499748599207,33.520760234478104,823300
2021-12-17,32.907745361328125,33.0470683072755,32.824152302385635,33.009915049272244,737500
2021-12-20,32.49906921386719,32.5362189276676,32.285439758084486,32.41547615733949,933900
2021-12-21,32.81486129760742,32.85201100742974,32.721978165228606,32.78699458632917,618900
2021-12-22,33.32571029663086,33.35357346826796,33.0842176653438,33.130657465782186,619900
2021-12-23,33.69723129272461,33.725098006705295,33.520758638784876,33.56719843791328,625800
2021-12-27,33.764461517333984,33.80181244041696,33.57771046389918,33.57771046389918,379100
2021-12-28,33.87651062011719,34.06326167297599,33.87651062011719,34.01657480025631,222400
2021-12-29,34.053924560546875,34.07260002139314,33.8484980532179,33.99789817800808,276900
2021-12-30,34.091278076171875,34.22200632570153,34.091278076171875,34.156643981927,298900
2021-12-31,34.063262939453125,34.40875008480014,34.0539269893541,34.3060403857901,587100
2022-01-03,34.688880920410156,34.763579212450836,34.455442969564814,34.6235185791319,425600
2022-01-04,34.84761428833008,35.04370129680935,34.84761428833008,34.903640674458515,521900
2022-01-05,34.838279724121094,35.27714063265392,34.838279724121094,35.17442736832273,593100
2022-01-06,34.96900177001953,35.10906238740142,34.85695256371801,34.93165084725901,573300
2022-01-07,35.25846481323242,35.305155250714556,34.978339998241,35.137079649323645,532800
2022-01-10,35.50123977661133,35.56660211012852,35.30515277605975,35.48256431532356,628100
2022-01-11,35.996124267578125,36.03347518728333,35.585274836760135,35.650637165254366,695100
2022-01-12,36.30426788330078,36.35095475692063,36.15486775052918,36.201554624149026,591600
2022-01-13,36.24824523925781,36.41632085122189,36.21089431171457,36.34161899613541,489200
2022-01-14,36.052154541015625,36.17354326217848,35.98679220546181,36.04281502909071,496000
2022-01-18,35.52925491333008,35.63196818019385,35.454556622325775,35.57594179045532,570100
2022-01-19,35.42654037475586,35.59461597595762,35.39852896188232,35.55726861278633,553900
2022-01-20,35.18376922607422,35.65064514089794,35.165093762043604,35.44521859854173,630200
2022-01-21,34.53013610839844,34.903638198802476,34.492785186962045,34.88496273808428,1147700
2022-01-24,33.465660095214844,33.53102242735164,32.79335775097363,33.44698463432148,1450600
2022-01-25,33.91386032104492,34.12862277740085,33.75512424712181,33.895184860233975,880500
2022-01-26,33.503013610839844,34.00723684607829,33.38162488662493,33.91386309636234,792900
2022-01-27,33.54035949707031,33.77379742306433,33.45632526321333,33.689763189207355,1052400
2022-01-28,33.96989059448242,33.98856605743251,33.68042626172668,33.91386420563218,948300
2022-01-31,34.78225326538086,34.84761560400838,34.3900792336157,34.42742659713121,821700
2022-02-01,34.9129753112793,34.9129753112793,34.57682413111294,34.9129753112793,711900
2022-02-02,35.10906219482422,35.20243950121334,34.97833752785947,35.12773765610204,739700
2022-02-03,34.73556137084961,34.83827462013277,34.548810332332934,34.614172661516804,715600
2022-02-04,34.57682418823242,34.698212906155256,34.30603890330001,34.37140123710922,704500
2022-02-07,34.334049224853516,34.53013622005876,34.28736235389702,34.334049224853516,413100
2022-02-08,34.37139892578125,34.418085795079755,34.203323346722776,34.23133475590592,585500
2022-02-09,34.73556137084961,34.810259649068406,34.56748579238258,34.58616125243223,369000
2022-02-10,34.334049224853516,34.660860883528926,34.203324561383354,34.268686893118435,928000
2022-02-11,33.67108917236328,34.25935020648216,33.64307419789556,34.15664050670125,928000
2022-02-14,32.93342590332031,33.222890239149656,32.87739951387517,33.15752433714013,1307600
2022-02-15,33.941871643066406,33.997898025353635,33.689761827723686,33.81114697970946,832400
2022-02-16,34.081939697265625,34.165977499272344,33.736452538784825,33.78313941501515,770600
2022-02-17,33.70843505859375,33.89518611161794,33.633736774572114,33.83916328909673,728900
2022-02-18,33.67108917236328,33.90452710837306,33.61506278540806,33.857836671586924,521800
2022-02-22,33.306922912597656,33.549700360118756,33.1388508761341,33.372288811530424,752700
2022-02-23,33.04547119140625,33.53102248959513,32.94275793729207,33.53102248959513,870300
2022-02-24,32.027687072753906,32.06503800084807,30.86049728466535,31.12195021934396,2666000
2022-02-25,33.12017822265625,33.185540565151925,32.50390216342522,32.615951384563445,1394800
2022-02-28,33.06414794921875,33.176197157201905,32.69998535178843,32.765347686610276,1646900
2022-03-01,32.23311233520508,32.78402603578345,32.0276858008259,32.62528637867761,1489200
2022-03-02,32.793357849121094,32.99878435758294,32.46654618745902,32.66263318445626,1177600
2022-03-03,32.401187896728516,32.75601457506419,32.29847462968552,32.746675062434605,1126800
2022-03-04,31.691532135009766,31.859607729783086,31.49544512843427,31.775569932396426,1088800
2022-03-07,30.851158142089844,31.62617022897601,30.75778083151428,31.542132430448095,1658900
2022-03-08,31.392730712890625,31.84093109511744,31.065919047302327,31.364719302120204,2086000
2022-03-09,32.64396286010742,32.802702522164154,32.18642646178615,32.298475683132914,1843400
2022-03-10,32.4105224609375,32.45720933614706,32.139733597949714,32.261122323078766,1148600
2022-03-11,32.17708206176758,32.96143361602797,32.15840660071614,32.858720361235065,857200
2022-03-14,32.60660934448242,33.036137855852786,32.49456013202853,32.68131119410518,1257300
2022-03-15,32.96143341064453,33.0828221257325,32.522572545600276,32.587934877883036,1197400
2022-03-16,33.773799896240234,33.82982628489431,33.17619933185147,33.344274935833354,1317300
2022-03-17,33.72711181640625,33.82982507761638,33.512349343866994,33.680424941850795,988900
2022-03-18,33.91386032104492,33.9512112426668,33.3536107446364,33.45632399810661,1298700
2022-03-21,33.484336853027344,33.57771059913076,33.31626126045711,33.503012314644046,1044000
2022-03-22,33.72711181640625,33.86717600205282,33.68976445395001,33.764462740842696,572100
2022-03-23,33.12017822265625,33.42831447128151,33.12017822265625,33.325601201079586,434200
2022-03-24,33.699100494384766,33.773798781477645,33.44698709673338,33.44698709673338,674000
2022-03-25,33.66631317138672,33.66631317138672,33.43212901405646,33.5632751437894,584400
2022-03-28,33.85366439819336,33.87239956134711,33.647581176869075,33.666316340022824,434000
2022-03-29,34.387603759765625,34.44380924876674,34.23772602912962,34.37823796494892,544900
2022-03-30,33.956703186035156,34.17215218434255,33.87239674553516,34.08784574384255,1284700
2022-03-31,33.73188400268555,34.03164300759436,33.71315241490994,33.90986624685328,818400
2022-04-01,34.5374755859375,34.565580112316844,34.35012756132943,34.490639473127075,1018400
2022-04-04,35.3992805480957,35.474217625516204,35.20256669982913,35.29623893994648,605600
2022-04-05,35.155723571777344,35.446113205157836,35.0714171345615,35.38054192880846,679600
2022-04-06,34.99647903442383,35.15572253705206,34.827866164954855,35.118255789788414,825400
2022-04-07,34.95901107788086,35.062052679898535,34.76229724131985,34.846603681755525,775400
2022-04-08,35.165096282958984,35.35244433607323,35.10889079501464,35.15572691495147,484000
2022-04-11,34.98711013793945,35.16509237664192,34.92153886263849,35.07141657380733,398200
2022-04-12,34.574947357177734,34.85596761920543,34.51874187542559,34.79976571081979,806300
2022-04-13,34.603050231933594,34.66862151093389,34.41570576242801,34.5281131588047,664400
2022-04-14,34.368865966796875,34.56558337656411,34.35013080523015,34.56558337656411,491900
2022-04-18,34.4344367980957,34.55621356001347,34.35013035882442,34.368865520147665,743600
2022-04-19,34.12531280517578,34.12531280517578,33.79745644199536,33.9004944608761,719400
2022-04-20,34.45317459106445,34.490644916573046,34.20962462199242,34.37823751341418,598900
2022-04-21,34.415706634521484,34.846604642690004,34.34076598612689,34.79039915639406,1005400
2022-04-22,34.02227020263672,34.33139497019853,33.97543409119694,34.28455528539249,877200
2022-04-25,33.89113235473633,33.900498148974826,33.478969514274354,33.65694819173974,937500
2022-04-26,33.46959686279297,33.937965142832105,33.46959686279297,33.89112902950147,850800
2022-04-27,33.60074234008789,33.81619133889317,33.478969149480584,33.54454042853581,1080300
2022-04-28,34.09721374511719,34.153415654287485,33.69441672035277,33.91923150376709,907800
2022-04-29,33.31035614013672,33.79745962079496,33.28225161110193,33.685048651389195,582400
2022-05-02,33.56327438354492,33.63821145404254,33.23541442668894,33.46023278491494,1035100
2022-05-03,33.55390548706055,33.61011097074712,33.37592681543633,33.535170325831686,614100
2022-05-04,33.74125671386719,33.78809283468111,32.94502836656262,33.141745791368244,844700
2022-05-05,32.6827392578125,33.151107555742435,32.40171899372784,33.12300660134393,1307300
2022-05-06,32.41108322143555,32.54222934014738,32.07386106484706,32.289310042681244,1443000
2022-05-09,31.755373001098633,32.02702390645527,31.699167517214516,31.86778039550023,1014900
2022-05-10,31.352577209472656,31.70853456808204,31.109023676353832,31.671067817374116,1133000
2022-05-11,30.8280029296875,31.3713119005134,30.8280029296875,31.17459448875801,1364600
2022-05-12,30.83736801147461,30.968514140737366,30.50951162173434,30.6968596616002,1258000
2022-05-13,30.75306510925293,30.799901225822424,30.500145791737694,30.509511585704935,376800
2022-05-16,30.65938949584961,30.743695935552342,30.565717262120643,30.631288540404253,385800
2022-05-17,31.596126556396484,31.63359687974443,31.371311763042232,31.57739139472251,507500
2022-05-18,30.79990005493164,31.427511854510144,30.724959412576087,31.315104464343314,646600
2022-05-19,31.10902214050293,31.29637017826033,30.865472192774938,30.865472192774938,769800
2022-05-20,31.249534606933594,31.474349397468366,30.799901452497377,31.464983603432195,598900
2022-05-23,31.34320640563965,31.427512844261468,31.146492573310933,31.230799011932756,1026500
2022-05-24,31.10902214050293,31.17459341771303,30.76243059334004,31.00598054106803,439000
2022-05-25,30.846738815307617,30.902944301894777,30.565718529105443,30.584453691301164,539900
2022-05-26,31.0434513092041,31.155858704126526,30.893573591518646,30.893573591518646,442100
2022-05-27,31.165225982666016,31.174591776045705,31.034083435151842,31.09028534216282,257600
2022-05-31,31.352577209472656,31.642963287634693,31.3338420474353,31.642963287634693,644400
2022-06-01,31.446247100830078,31.755371891339745,31.343205503993524,31.755371891339745,671000
2022-06-02,32.158172607421875,32.19563935964111,31.708535847121762,31.78347649829409,344600
2022-06-03,31.37131118774414,31.59612597697566,31.315105703752938,31.521188905020704,362100
2022-06-06,31.352577209472656,31.661698449672045,31.296371723360593,31.614862331262053,406300
2022-06-07,31.530555725097656,31.577391843264518,31.296371560896585,31.296371560896585,390100
2022-06-08,31.221433639526367,31.427513268543372,31.19332911069526,31.39941231307893,268800
2022-06-09,30.96851348876953,31.324470826317526,30.921673799764182,31.25889954974992,365900
2022-06-10,30.668758392333984,30.818636108019003,30.603183541690594,30.818636108019003,551500
2022-06-13,29.956836700439453,30.21912181075163,29.881897842252645,30.07861346167009,497400
2022-06-14,29.97557258605957,30.087979982714614,29.89126614522661,29.98493838021136,625700
2022-06-15,30.209754943847656,30.406468769594984,29.87252920064281,29.994305957548224,551900
2022-06-16,29.273019790649414,29.347958649846145,29.132509652990965,29.282387371384424,467500
2022-06-17,29.16061019897461,29.310489701946466,29.00136490208262,29.066937966306757,371000
2022-06-21,29.441633224487305,29.525939666005357,29.357326782969256,29.422898062664768,228200
2022-06-22,29.038835525512695,29.16997808195376,28.917060549772177,28.926426343789398,265000
2022-06-23,29.22618293762207,29.282386633933342,29.038834901006773,29.16060987412841,607700
2022-06-24,29.76879119873047,29.778747544192708,29.37054687513456,29.420326703467026,387900
2022-06-27,29.579622268676758,29.689140161769647,29.529842443986492,29.669227472302108,225400
2022-06-28,29.290897369384766,29.629405511777726,29.261028333651733,29.579623785556006,466600
2022-06-29,29.55971336364746,29.619449536881756,29.470108154306665,29.53980067290979,473100
2022-06-30,29.529844284057617,29.58958045720395,29.191336137930563,29.290897692493584,435600
2022-07-01,29.4501953125,29.470108003135525,29.17142334053878,29.251072204102172,358300
2022-07-05,29.44023895263672,29.45019529794956,29.04199463501652,29.091774462602032,262200
2022-07-06,29.758832931518555,29.818571000434254,29.519886352791573,29.599535212367233,500400
