date,close,high,low,open,volume
2021-09-23,3.309999942779541,3.440000057220459,3.1600000858306885,3.1700000762939453,98900
2021-09-24,3.3299999237060547,3.430000066757202,3.1500000953674316,3.25,211300
2021-09-27,3.5399999618530273,3.680000066757202,3.450000047683716,3.609999895095825,301700
2021-09-28,3.549999952316284,3.680000066757202,3.4700000286102295,3.5899999141693115,198400
2021-09-29,3.4800000190734863,3.5999999046325684,3.430000066757202,3.4700000286102295,175600
2021-09-30,3.569999933242798,3.5999999046325684,3.319999933242798,3.5,136100
2021-10-01,3.740000009536743,3.7799999713897705,3.559999942779541,3.5999999046325684,149700
2021-10-04,3.759999990463257,3.9200000762939453,3.6500000953674316,3.6500000953674316,137300
2021-10-05,3.869999885559082,3.9000000953674316,3.75,3.75,91400
2021-10-06,3.7699999809265137,3.8499999046325684,3.7300000190734863,3.7899999618530273,129200
2021-10-07,3.880000114440918,3.940000057220459,3.7300000190734863,3.799999952316284,81300
2021-10-08,3.890000104904175,4.039999961853027,3.880000114440918,3.950000047683716,147400
2021-10-11,3.990000009536743,4.059999942779541,3.609999895095825,3.609999895095825,90100
2021-10-12,3.9000000953674316,3.990000009536743,3.8299999237060547,3.9800000190734863,87500
2021-10-13,3.799999952316284,3.869999885559082,3.740000009536743,3.8499999046325684,99800
2021-10-14,3.890000104904175,3.9700000286102295,3.619999885559082,3.619999885559082,110800
2021-10-15,3.880000114440918,3.9800000190734863,3.8399999141693115,3.880000114440918,51200
2021-10-18,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,114900
2021-10-19,3.7899999618530273,3.869999885559082,3.6600000858306885,3.740000009536743,74000
2021-10-20,3.9000000953674316,3.9800000190734863,3.7100000381469727,3.75,87500
2021-10-21,3.7899999618530273,3.880000114440918,3.6700000762939453,3.6700000762939453,123900
2021-10-22,3.8499999046325684,3.940000057220459,3.609999895095825,3.609999895095825,41400
2021-10-25,3.940000057220459,4.050000190734863,3.859999895095825,3.950000047683716,69500
2021-10-26,3.990000009536743,4.099999904632568,3.880000114440918,4.099999904632568,129600
2021-10-27,3.8299999237060547,3.990000009536743,3.7300000190734863,3.7300000190734863,50300
2021-10-28,3.9000000953674316,3.9000000953674316,3.5899999141693115,3.7699999809265137,73900
2021-10-29,3.890000104904175,3.930000066757202,3.700000047683716,3.819999933242798,107800
2021-11-01,4.199999809265137,4.25,3.819999933242798,3.890000104904175,381400
2021-11-02,4.21999979019165,4.360000133514404,3.9700000286102295,3.9700000286102295,69200
2021-11-03,3.7899999618530273,4.110000133514404,3.700000047683716,4.110000133514404,545600
2021-11-04,3.740000009536743,4.110000133514404,3.7100000381469727,4.110000133514404,259800
2021-11-05,3.9800000190734863,3.9800000190734863,3.6600000858306885,3.950000047683716,154700
2021-11-08,4.110000133514404,4.190000057220459,3.9800000190734863,3.9800000190734863,192200
2021-11-09,4.130000114440918,4.289999961853027,3.950000047683716,3.950000047683716,151100
2021-11-10,3.930000066757202,4.099999904632568,3.8499999046325684,4.099999904632568,142800
2021-11-11,3.8299999237060547,4.119999885559082,3.7200000286102295,3.7200000286102295,93600
2021-11-12,3.740000009536743,3.8399999141693115,3.7300000190734863,3.819999933242798,99900
2021-11-15,3.7699999809265137,3.799999952316284,3.5999999046325684,3.5999999046325684,153300
2021-11-16,3.7799999713897705,3.8399999141693115,3.619999885559082,3.799999952316284,119900
2021-11-17,3.700000047683716,3.930000066757202,3.6700000762939453,3.930000066757202,95500
2021-11-18,3.680000066757202,3.740000009536743,3.559999942779541,3.680000066757202,154900
2021-11-19,3.5399999618530273,3.740000009536743,3.4800000190734863,3.5999999046325684,299800
2021-11-22,3.549999952316284,3.5999999046325684,3.430000066757202,3.5399999618530273,371300
2021-11-23,3.700000047683716,3.7200000286102295,3.450000047683716,3.549999952316284,86800
2021-11-24,3.700000047683716,3.7799999713897705,3.440000057220459,3.440000057220459,88000
2021-11-26,3.5399999618530273,3.6500000953674316,3.359999895095825,3.559999942779541,172100
2021-11-29,3.7699999809265137,3.799999952316284,3.5299999713897705,3.5299999713897705,77400
2021-11-30,3.5299999713897705,3.819999933242798,3.450000047683716,3.640000104904175,147200
2021-12-01,3.359999895095825,3.7100000381469727,3.3499999046325684,3.7100000381469727,212900
2021-12-02,3.390000104904175,3.509999990463257,3.309999942779541,3.3499999046325684,93700
2021-12-03,3.390000104904175,3.559999942779541,3.299999952316284,3.299999952316284,93000
2021-12-06,3.549999952316284,3.619999885559082,3.3499999046325684,3.3499999046325684,122500
2021-12-07,3.7300000190734863,3.819999933242798,3.549999952316284,3.559999942779541,85100
2021-12-08,3.740000009536743,3.7899999618530273,3.700000047683716,3.7200000286102295,47400
2021-12-09,3.6700000762939453,3.740000009536743,3.609999895095825,3.700000047683716,36700
2021-12-10,3.630000114440918,3.680000066757202,3.5199999809265137,3.680000066757202,104900
2021-12-13,3.4600000381469727,3.7699999809265137,3.4200000762939453,3.630000114440918,104800
2021-12-14,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,62200
2021-12-15,3.4100000858306885,3.430000066757202,3.200000047683716,3.200000047683716,228800
2021-12-16,3.450000047683716,3.5399999618530273,3.4100000858306885,3.450000047683716,75300
2021-12-17,3.3299999237060547,3.390000104904175,3.25,3.390000104904175,93600
2021-12-20,3.2300000190734863,3.25,3.0399999618530273,3.25,138800
2021-12-21,3.359999895095825,3.390000104904175,3.119999885559082,3.119999885559082,75200
2021-12-22,3.4700000286102295,3.4800000190734863,3.359999895095825,3.369999885559082,38200
2021-12-23,3.5199999809265137,3.5899999141693115,3.5,3.5,61900
2021-12-27,3.6600000858306885,3.8299999237060547,3.1600000858306885,3.8299999237060547,91900
2021-12-28,3.6500000953674316,3.7699999809265137,3.6500000953674316,3.6600000858306885,125600
2021-12-29,3.869999885559082,3.9000000953674316,3.3499999046325684,3.569999933242798,130200
2021-12-30,3.930000066757202,4.090000152587891,3.8499999046325684,3.8499999046325684,141900
2021-12-31,4.119999885559082,4.210000038146973,3.7699999809265137,3.7699999809265137,355700
2022-01-03,4.289999961853027,4.320000171661377,4.0,4.150000095367432,144000
2022-01-04,4.690000057220459,4.710000038146973,4.210000038146973,4.21999979019165,382200
2022-01-05,4.889999866485596,5.110000133514404,4.440000057220459,4.440000057220459,500000
2022-01-06,5.139999866485596,5.25,4.820000171661377,4.820000171661377,327500
2022-01-07,5.400000095367432,5.5,4.909999847412109,4.949999809265137,648500
2022-01-10,5.570000171661377,5.639999866485596,5.300000190734863,5.300000190734863,370200
2022-01-11,5.96999979019165,6.03000020980835,5.559999942779541,5.739999771118164,510200
2022-01-12,5.820000171661377,6.150000095367432,5.78000020980835,6.150000095367432,506200
2022-01-13,5.710000038146973,6.079999923706055,5.679999828338623,5.829999923706055,383900
2022-01-14,6.119999885559082,6.119999885559082,5.710000038146973,5.710000038146973,414900
2022-01-18,6.380000114440918,6.599999904632568,5.760000228881836,6.510000228881836,524400
2022-01-19,6.349999904632568,6.849999904632568,6.309999942779541,6.800000190734863,233400
2022-01-20,6.309999942779541,6.570000171661377,6.300000190734863,6.360000133514404,242600
2022-01-21,5.869999885559082,6.400000095367432,5.800000190734863,6.230000019073486,558100
2022-01-24,5.860000133514404,5.869999885559082,5.210000038146973,5.619999885559082,637700
2022-01-25,6.480000019073486,6.539999961853027,5.78000020980835,5.849999904632568,503400
2022-01-26,6.840000152587891,7.019999980926514,6.46999979019165,6.489999771118164,776000
2022-01-27,6.78000020980835,7.329999923706055,6.610000133514404,7.300000190734863,285500
2022-01-28,7.099999904632568,7.179999828338623,6.599999904632568,6.900000095367432,444300
2022-01-31,7.429999828338623,8.579999923706055,7.25,7.809999942779541,436700
2022-02-01,7.619999885559082,7.940000057220459,7.340000152587891,7.570000171661377,801000
2022-02-02,7.349999904632568,7.849999904632568,7.25,7.760000228881836,457600
2022-02-03,7.289999961853027,7.489999771118164,6.800000190734863,7.409999847412109,459100
2022-02-04,7.269999980926514,7.320000171661377,7.110000133514404,7.300000190734863,348500
2022-02-07,7.409999847412109,7.46999979019165,7.239999771118164,7.349999904632568,330300
2022-02-08,6.980000019073486,7.349999904632568,6.889999866485596,7.320000171661377,612700
2022-02-09,7.260000228881836,7.389999866485596,6.730000019073486,6.960000038146973,505500
2022-02-10,7.070000171661377,7.360000133514404,6.96999979019165,7.010000228881836,609900
2022-02-11,7.420000076293945,7.449999809265137,7.079999923706055,7.150000095367432,379800
2022-02-14,7.71999979019165,7.739999771118164,7.21999979019165,7.420000076293945,377600
2022-02-15,7.960000038146973,8.050000190734863,7.400000095367432,7.590000152587891,795700
2022-02-16,8.220000267028809,8.619999885559082,8.100000381469727,8.100000381469727,724500
2022-02-17,8.100000381469727,8.399999618530273,7.989999771118164,8.270000457763672,300000
2022-02-18,7.599999904632568,8.079999923706055,7.539999961853027,8.079999923706055,584600
2022-02-22,7.429999828338623,7.96999979019165,7.300000190734863,7.760000228881836,454900
2022-02-23,8.399999618530273,8.430000305175781,7.5,7.5,877900
2022-02-24,8.649999618530273,8.800000190734863,7.510000228881836,8.800000190734863,1107700
2022-02-25,8.550000190734863,8.680000305175781,8.199999809265137,8.600000381469727,651400
2022-02-28,8.479999542236328,8.699999809265137,8.34000015258789,8.550000190734863,666700
2022-03-01,8.289999961853027,8.829999923706055,8.229999542236328,8.529999732971191,804400
2022-03-02,8.149999618530273,8.510000228881836,7.989999771118164,8.319999694824219,672700
2022-03-03,8.050000190734863,8.270000457763672,7.900000095367432,8.0,527200
2022-03-04,8.4399995803833,8.529999732971191,8.050000190734863,8.220000267028809,538300
2022-03-07,8.579999923706055,8.800000190734863,8.149999618530273,8.75,797500
2022-03-08,8.449999809265137,9.0,8.25,8.600000381469727,1209500
2022-03-09,8.109999656677246,8.359999656677246,7.860000133514404,8.260000228881836,648200
2022-03-10,8.149999618530273,8.430000305175781,7.989999771118164,8.239999771118164,484800
2022-03-11,8.039999961853027,8.25,7.909999847412109,8.15999984741211,433600
2022-03-14,7.369999885559082,7.940000057220459,7.179999828338623,7.940000057220459,839100
2022-03-15,7.199999809265137,7.210000038146973,6.739999771118164,6.949999809265137,1425700
2022-03-16,7.179999828338623,7.519999980926514,7.050000190734863,7.320000171661377,610800
2022-03-17,7.53000020980835,7.610000133514404,7.340000152587891,7.420000076293945,730500
2022-03-18,7.400000095367432,7.550000190734863,7.360000133514404,7.550000190734863,530900
2022-03-21,7.840000152587891,7.860000133514404,7.460000038146973,7.650000095367432,869400
2022-03-22,7.800000190734863,7.960000038146973,7.579999923706055,7.960000038146973,467000
2022-03-23,7.869999885559082,8.300000190734863,7.769999980926514,7.849999904632568,836700
2022-03-24,7.96999979019165,8.130000114440918,7.800000190734863,7.929999828338623,544500
2022-03-25,8.829999923706055,8.829999923706055,7.840000152587891,7.960000038146973,1165100
2022-03-28,8.670000076293945,8.930000305175781,8.40999984741211,8.899999618530273,1204200
2022-03-29,8.949999809265137,9.0,8.170000076293945,8.40999984741211,1388400
2022-03-30,8.869999885559082,9.489999771118164,8.649999618530273,9.149999618530273,1175900
2022-03-31,8.859999656677246,9.100000381469727,8.649999618530273,8.649999618530273,419900
2022-04-01,8.869999885559082,9.100000381469727,8.670000076293945,8.770000457763672,476400
2022-04-04,8.640000343322754,9.15999984741211,8.619999885559082,8.979999542236328,649300
2022-04-05,9.050000190734863,9.199999809265137,8.789999961853027,8.789999961853027,820600
2022-04-06,8.40999984741211,9.100000381469727,8.270000457763672,9.079999923706055,712400
2022-04-07,8.600000381469727,8.899999618530273,8.25,8.529999732971191,448200
2022-04-08,8.680000305175781,8.920000076293945,8.420000076293945,8.84000015258789,337600
2022-04-11,8.220000267028809,8.5,8.100000381469727,8.5,611600
2022-04-12,8.34000015258789,8.649999618530273,8.3100004196167,8.3100004196167,521900
2022-04-13,9.270000457763672,9.350000381469727,8.59000015258789,8.59000015258789,1268100
2022-04-14,9.109999656677246,9.260000228881836,8.850000381469727,9.100000381469727,460200
2022-04-18,9.710000038146973,9.84000015258789,9.15999984741211,9.199999809265137,972000
2022-04-19,9.180000305175781,9.630000114440918,9.130000114440918,9.630000114440918,778300
2022-04-20,9.270000457763672,9.430000305175781,9.020000457763672,9.25,483700
2022-04-21,8.670000076293945,9.510000228881836,8.59000015258789,9.510000228881836,650200
2022-04-22,8.199999809265137,8.680000305175781,8.100000381469727,8.640000343322754,611700
2022-04-25,8.0,8.109999656677246,7.449999809265137,7.920000076293945,821700
2022-04-26,7.909999847412109,8.25,7.849999904632568,8.010000228881836,404600
2022-04-27,8.109999656677246,8.210000038146973,7.670000076293945,7.889999866485596,482300
2022-04-28,8.34000015258789,8.449999809265137,7.840000152587891,8.170000076293945,368900
2022-04-29,8.1899995803833,8.5600004196167,8.079999923706055,8.399999618530273,327000
2022-05-02,8.020000457763672,8.140000343322754,7.760000228881836,8.140000343322754,608400
2022-05-03,8.739999771118164,8.75,8.020000457763672,8.020000457763672,576200
2022-05-04,8.479999542236328,8.920000076293945,8.010000228881836,8.75,1017700
2022-05-05,7.96999979019165,8.699999809265137,7.820000171661377,8.470000267028809,698400
2022-05-06,7.449999809265137,8.0,7.400000095367432,7.96999979019165,1191200
2022-05-09,6.739999771118164,7.369999885559082,6.690000057220459,7.369999885559082,1559700
2022-05-10,6.940000057220459,7.409999847412109,6.769999980926514,7.039999961853027,946700
2022-05-11,7.059999942779541,7.539999961853027,7.03000020980835,7.130000114440918,854700
2022-05-12,6.900000095367432,7.139999866485596,6.699999809265137,7.019999980926514,961700
2022-05-13,7.440000057220459,7.489999771118164,6.960000038146973,7.150000095367432,614200
2022-05-16,8.109999656677246,8.149999618530273,7.449999809265137,7.449999809265137,715400
2022-05-17,8.15999984741211,8.329999923706055,8.020000457763672,8.279999732971191,677300
2022-05-18,7.880000114440918,8.289999961853027,7.78000020980835,8.220000267028809,714500
2022-05-19,8.09000015258789,8.180000305175781,7.599999904632568,7.630000114440918,609800
2022-05-20,8.180000305175781,8.25,7.920000076293945,8.010000228881836,465600
2022-05-23,8.619999885559082,8.6899995803833,8.15999984741211,8.279999732971191,668800
2022-05-24,8.40999984741211,8.609999656677246,8.199999809265137,8.5,454400
2022-05-25,8.8100004196167,8.960000038146973,8.350000381469727,8.350000381469727,591100
2022-05-26,8.989999771118164,9.289999961853027,8.890000343322754,8.920000076293945,933300
2022-05-27,9.470000267028809,9.520000457763672,8.949999809265137,9.010000228881836,1072800
2022-05-31,9.529999732971191,10.050000190734863,9.229999542236328,9.850000381469727,1440400
2022-06-01,10.800000190734863,10.899999618530273,9.680000305175781,9.710000038146973,1844700
2022-06-02,10.869999885559082,11.220000267028809,10.569999694824219,10.84000015258789,928400
2022-06-03,11.529999732971191,11.569999694824219,10.739999771118164,10.739999771118164,851200
2022-06-06,11.300000190734863,11.779999732971191,10.960000038146973,11.6899995803833,1165400
2022-06-07,11.729999542236328,11.880000114440918,11.050000190734863,11.300000190734863,1035200
2022-06-08,11.850000381469727,12.520000457763672,11.670000076293945,11.979999542236328,1524800
2022-06-09,11.100000381469727,11.75,11.100000381469727,11.75,972000
2022-06-10,10.970000267028809,11.350000381469727,10.760000228881836,11.010000228881836,1052300
2022-06-13,10.5,10.84000015258789,9.829999923706055,10.25,1181000
2022-06-14,10.09000015258789,10.819999694824219,9.829999923706055,10.619999885559082,889800
2022-06-15,9.949999809265137,10.34000015258789,9.65999984741211,10.069999694824219,731900
2022-06-16,9.680000305175781,9.800000190734863,9.359999656677246,9.5600004196167,1198000
2022-06-17,9.039999961853027,9.789999961853027,8.920000076293945,9.710000038146973,1691200
2022-06-21,9.359999656677246,9.770000457763672,9.229999542236328,9.520000457763672,830700
2022-06-22,8.539999961853027,8.920000076293945,8.479999542236328,8.670000076293945,961400
2022-06-23,7.420000076293945,8.670000076293945,7.329999923706055,8.470000267028809,2002400
2022-06-24,7.820000171661377,8.039999961853027,7.260000228881836,7.610000133514404,1093700
2022-06-27,8.390000343322754,8.430000305175781,7.900000095367432,8.050000190734863,845400
2022-06-28,8.670000076293945,8.850000381469727,8.40999984741211,8.789999961853027,985200
2022-06-29,8.229999542236328,8.9399995803833,8.130000114440918,8.920000076293945,896100
2022-06-30,7.739999771118164,8.199999809265137,7.610000133514404,7.929999828338623,977100
