date,close,high,low,open,volume
2021-06-25,25.979999542236328,26.700000762939453,25.93000030517578,26.299999237060547,487700
2021-06-28,25.389999389648438,26.059999465942383,25.059999465942383,26.059999465942383,166400
2021-06-29,25.719999313354492,26.815000534057617,25.670000076293945,26.18000030517578,233600
2021-06-30,26.290000915527344,26.40999984741211,25.469999313354492,25.719999313354492,292300
2021-07-01,26.389999389648438,26.56999969482422,26.170000076293945,26.40999984741211,126700
2021-07-02,25.68000030517578,26.399999618530273,25.459999084472656,26.399999618530273,134400
2021-07-06,25.040000915527344,25.719999313354492,25.0,25.690000534057617,236300
2021-07-07,24.719999313354492,25.309999465942383,24.299999237060547,24.920000076293945,394700
2021-07-08,24.600000381469727,25.170000076293945,23.632999420166016,24.290000915527344,258600
2021-07-09,25.25,25.360000610351562,24.600000381469727,24.780000686645508,184200
2021-07-12,26.65999984741211,26.75,25.209999084472656,25.25,217600
2021-07-13,25.940000534057617,26.739999771118164,25.610000610351562,26.6299991607666,126900
2021-07-14,26.0,26.440000534057617,25.860000610351562,25.940000534057617,197100
2021-07-15,25.290000915527344,25.940000534057617,24.959999084472656,25.90999984741211,81600
2021-07-16,24.5,25.5,24.469999313354492,25.389999389648438,130700
2021-07-19,24.5,24.940000534057617,23.799999237060547,24.06999969482422,195300
2021-07-20,25.670000076293945,26.010000228881836,24.450000762939453,24.649999618530273,146600
2021-07-21,25.690000534057617,26.450000762939453,25.43000030517578,25.899999618530273,174900
2021-07-22,26.260000228881836,26.459999084472656,25.06999969482422,25.729999542236328,229400
2021-07-23,26.530000686645508,26.934999465942383,25.895000457763672,26.31999969482422,139300
2021-07-26,26.479999542236328,27.152999877929688,26.170000076293945,26.6200008392334,95200
2021-07-27,26.040000915527344,26.5,25.760000228881836,26.5,113700
2021-07-28,25.790000915527344,26.420000076293945,25.339000701904297,26.1200008392334,93200
2021-07-29,26.34000015258789,26.799999237060547,26.03499984741211,26.1200008392334,127400
2021-07-30,26.65999984741211,26.899999618530273,26.200000762939453,26.200000762939453,83500
2021-08-02,26.950000762939453,27.309999465942383,26.790000915527344,26.790000915527344,134000
2021-08-03,26.899999618530273,27.110000610351562,26.389999389648438,26.959999084472656,62800
2021-08-04,26.6200008392334,27.125,26.559999465942383,26.690000534057617,67400
2021-08-05,26.43000030517578,27.350000381469727,26.34000015258789,26.56999969482422,81600
2021-08-06,26.270000457763672,26.729999542236328,26.100000381469727,26.639999389648438,81000
2021-08-09,25.329999923706055,26.389999389648438,25.31999969482422,26.389999389648438,74000
2021-08-10,26.420000076293945,26.59000015258789,24.90999984741211,25.329999923706055,243800
2021-08-11,27.079999923706055,27.100000381469727,26.079999923706055,26.510000228881836,63100
2021-08-12,26.479999542236328,27.0,26.479999542236328,27.0,65200
2021-08-13,25.709999084472656,26.8799991607666,25.530000686645508,26.30500030517578,82300
2021-08-16,25.469999313354492,25.90999984741211,25.059999465942383,25.510000228881836,62400
2021-08-17,24.479999542236328,25.399999618530273,24.399999618530273,25.25,93700
2021-08-18,24.15999984741211,24.700000762939453,24.1299991607666,24.540000915527344,128100
2021-08-19,23.8799991607666,24.60300064086914,23.610000610351562,24.09000015258789,79300
2021-08-20,24.459999084472656,24.739999771118164,23.719999313354492,23.760000228881836,95600
2021-08-23,25.09000015258789,25.149999618530273,24.469999313354492,24.649999618530273,90100
2021-08-24,25.719999313354492,25.940000534057617,25.06999969482422,25.06999969482422,68900
2021-08-25,26.010000228881836,26.559999465942383,25.489999771118164,25.780000686645508,96900
2021-08-26,25.540000915527344,26.06999969482422,25.364999771118164,26.06999969482422,106200
2021-08-27,25.8700008392334,26.06999969482422,25.149999618530273,25.600000381469727,116200
2021-08-30,26.0,26.59000015258789,25.510000228881836,26.170000076293945,85200
2021-08-31,24.940000534057617,25.94499969482422,24.850000381469727,25.75,146400
2021-09-01,26.350000381469727,26.43000030517578,24.809999465942383,25.020000457763672,196600
2021-09-02,25.93000030517578,28.0,25.479999542236328,27.270000457763672,381900
2021-09-03,26.729999542236328,26.739999771118164,25.75,26.040000915527344,182100
2021-09-07,25.700000762939453,27.584999084472656,25.65999984741211,26.8799991607666,164900
2021-09-08,25.149999618530273,26.0,25.079999923706055,26.0,145700
2021-09-09,25.260000228881836,25.6200008392334,24.920000076293945,25.18000030517578,229200
2021-09-10,25.459999084472656,26.149999618530273,25.290000915527344,25.510000228881836,143400
2021-09-13,25.450000762939453,25.83300018310547,25.139999389648438,25.65999984741211,126500
2021-09-14,24.739999771118164,25.579999923706055,24.5,25.579999923706055,225300
2021-09-15,25.670000076293945,25.729999542236328,24.610000610351562,24.75,135500
2021-09-16,25.5,25.989999771118164,25.21500015258789,25.6299991607666,155800
2021-09-17,25.610000610351562,25.8799991607666,24.219999313354492,25.110000610351562,389100
2021-09-20,24.540000915527344,25.18000030517578,23.959999084472656,24.809999465942383,202300
2021-09-21,24.010000228881836,24.889999389648438,23.989999771118164,24.889999389648438,102200
2021-09-22,24.950000762939453,25.059999465942383,24.270000457763672,24.270000457763672,118400
2021-09-23,25.40999984741211,25.854999542236328,25.139999389648438,25.18000030517578,124100
2021-09-24,25.3700008392334,25.549999237060547,24.8700008392334,25.200000762939453,66000
2021-09-27,26.079999923706055,26.31999969482422,25.290000915527344,25.469999313354492,99700
2021-09-28,25.850000381469727,26.360000610351562,25.790000915527344,26.010000228881836,70500
2021-09-29,25.6299991607666,26.020000457763672,25.520000457763672,26.0,63200
2021-09-30,25.079999923706055,25.969999313354492,24.920000076293945,25.969999313354492,234500
2021-10-01,25.899999618530273,26.1299991607666,24.8799991607666,25.110000610351562,99400
2021-10-04,26.31999969482422,26.40999984741211,25.440000534057617,25.899999618530273,96700
2021-10-05,26.25,26.600000381469727,25.899999618530273,26.329999923706055,80100
2021-10-06,26.049999237060547,26.3700008392334,25.635000228881836,26.010000228881836,89000
2021-10-07,26.600000381469727,26.885000228881836,26.209999084472656,26.360000610351562,215400
2021-10-08,26.5,27.009000778198242,26.34000015258789,26.75,140000
2021-10-11,26.510000228881836,26.88599967956543,26.280000686645508,26.5,82000
2021-10-12,26.5,26.899999618530273,26.229999542236328,26.510000228881836,81800
2021-10-13,26.110000610351562,26.670000076293945,25.850000381469727,26.5,136100
2021-10-14,26.510000228881836,26.600000381469727,26.059999465942383,26.450000762939453,95600
2021-10-15,26.75,27.280000686645508,26.549999237060547,26.950000762939453,148300
2021-10-18,26.809999465942383,26.860000610351562,26.049999237060547,26.540000915527344,65900
2021-10-19,26.549999237060547,26.979999542236328,26.290000915527344,26.979999542236328,81300
2021-10-20,26.170000076293945,26.540000915527344,26.040000915527344,26.540000915527344,178900
2021-10-21,26.40999984741211,26.610000610351562,26.0,26.09000015258789,81600
2021-10-22,26.440000534057617,26.65999984741211,26.1200008392334,26.389999389648438,72900
2021-10-25,26.530000686645508,26.690000534057617,26.020000457763672,26.40999984741211,140800
2021-10-26,25.850000381469727,26.65999984741211,25.31999969482422,26.65999984741211,179400
2021-10-27,25.899999618530273,26.139999389648438,25.450000762939453,25.860000610351562,181900
2021-10-28,26.450000762939453,26.8799991607666,26.059999465942383,26.059999465942383,78800
2021-10-29,26.780000686645508,26.90999984741211,26.325000762939453,26.43000030517578,85300
2021-11-01,27.559999465942383,27.735000610351562,26.239999771118164,26.729999542236328,137800
2021-11-02,26.920000076293945,27.690000534057617,26.829999923706055,27.540000915527344,97800
2021-11-03,27.489999771118164,28.219999313354492,26.920000076293945,26.920000076293945,109600
2021-11-04,27.860000610351562,28.1200008392334,27.597000122070312,27.610000610351562,80300
2021-11-05,28.389999389648438,28.719999313354492,28.06999969482422,28.06999969482422,123000
2021-11-08,28.420000076293945,28.549999237060547,27.8799991607666,28.520000457763672,155200
2021-11-09,28.450000762939453,28.59000015258789,28.06999969482422,28.40999984741211,85600
2021-11-10,28.899999618530273,29.100000381469727,27.988000869750977,28.309999465942383,213400
2021-11-11,28.90999984741211,29.604999542236328,28.860000610351562,29.299999237060547,129700
2021-11-12,29.290000915527344,29.6200008392334,28.719999313354492,29.18000030517578,106300
2021-11-15,29.43000030517578,29.6299991607666,29.139999389648438,29.329999923706055,102700
2021-11-16,29.56999969482422,29.579999923706055,29.059999465942383,29.40999984741211,97100
2021-11-17,28.8799991607666,29.520000457763672,28.770000457763672,29.5,68100
2021-11-18,28.719999313354492,29.100000381469727,28.44499969482422,29.0,81400
2021-11-19,28.479999542236328,28.84000015258789,28.399999618530273,28.40999984741211,151200
2021-11-22,28.81999969482422,29.110000610351562,28.229999542236328,28.700000762939453,220500
2021-11-23,28.700000762939453,28.959999084472656,28.110000610351562,28.75,106600
2021-11-24,28.59000015258789,28.860000610351562,27.976999282836914,28.389999389648438,57700
2021-11-26,27.860000610351562,28.09000015258789,27.6200008392334,27.75,179300
2021-11-29,27.31999969482422,28.280000686645508,27.25,28.280000686645508,114100
2021-11-30,27.360000610351562,27.5,26.65999984741211,27.190000534057617,281100
2021-12-01,27.8700008392334,29.0,27.75,27.84000015258789,187900
2021-12-02,28.06999969482422,28.639999389648438,27.860000610351562,27.860000610351562,99200
2021-12-03,27.329999923706055,28.3799991607666,27.229999542236328,28.06999969482422,418600
2021-12-06,27.979999542236328,28.389999389648438,27.190000534057617,27.639999389648438,80100
2021-12-07,28.200000762939453,28.78499984741211,28.149999618530273,28.200000762939453,115600
2021-12-08,28.030000686645508,28.6560001373291,28.0,28.440000534057617,56400
2021-12-09,27.290000915527344,28.25,27.274999618530273,27.760000228881836,97500
2021-12-10,27.459999084472656,28.020000457763672,27.399999618530273,27.760000228881836,84900
2021-12-13,27.3700008392334,27.829999923706055,27.290000915527344,27.299999237060547,88300
2021-12-14,27.06999969482422,27.780000686645508,26.959999084472656,27.15999984741211,120500
2021-12-15,27.139999389648438,27.389999389648438,26.040000915527344,27.020000457763672,135400
2021-12-16,26.8700008392334,27.600000381469727,26.725000381469727,27.469999313354492,126000
2021-12-17,25.450000762939453,26.850000381469727,25.290000915527344,26.850000381469727,244000
2021-12-20,25.270000457763672,25.459999084472656,24.520000457763672,25.1200008392334,262900
2021-12-21,25.43000030517578,26.135000228881836,25.34000015258789,25.559999465942383,103200
2021-12-22,25.950000762939453,25.959999084472656,25.399999618530273,25.530000686645508,91000
2021-12-23,26.270000457763672,26.559999465942383,25.850000381469727,26.110000610351562,45800
2021-12-27,27.06999969482422,27.079999923706055,26.170000076293945,26.604999542236328,61300
2021-12-28,27.1200008392334,27.450000762939453,27.0,27.020000457763672,51500
2021-12-29,27.510000228881836,27.540000915527344,26.937000274658203,27.15999984741211,90600
2021-12-30,29.0,29.040000915527344,27.40999984741211,27.40999984741211,267200
2021-12-31,28.329999923706055,29.200000762939453,28.086000442504883,29.049999237060547,141400
2022-01-03,28.219999313354492,28.90999984741211,28.100000381469727,28.520000457763672,82700
2022-01-04,28.09000015258789,28.514999389648438,28.06999969482422,28.15999984741211,102000
2022-01-05,27.649999618530273,28.25,27.520000457763672,27.959999084472656,64100
2022-01-06,27.860000610351562,27.933000564575195,27.1200008392334,27.280000686645508,64900
2022-01-07,27.399999618530273,28.030000686645508,27.399999618530273,27.770000457763672,36200
2022-01-10,27.43000030517578,27.440000534057617,26.719999313354492,27.25,85500
2022-01-11,27.079999923706055,27.3700008392334,26.790000915527344,27.3700008392334,68800
2022-01-12,26.860000610351562,27.270000457763672,26.719999313354492,27.010000228881836,96200
2022-01-13,26.860000610351562,27.15999984741211,26.540000915527344,26.969999313354492,60100
2022-01-14,26.489999771118164,26.860000610351562,26.149999618530273,26.860000610351562,83100
2022-01-18,25.559999465942383,26.3700008392334,25.264999389648438,26.290000915527344,110700
2022-01-19,25.200000762939453,25.540000915527344,24.8700008392334,25.479999542236328,109800
2022-01-20,24.209999084472656,25.86199951171875,24.110000610351562,25.350000381469727,108100
2022-01-21,23.719999313354492,24.6299991607666,23.420000076293945,24.020000457763672,161400
2022-01-24,24.399999618530273,24.69499969482422,23.040000915527344,23.579999923706055,217500
2022-01-25,23.90999984741211,24.360000610351562,23.510000228881836,24.360000610351562,127900
2022-01-26,23.709999084472656,24.110000610351562,23.5,23.93000030517578,243600
2022-01-27,24.059999465942383,24.600000381469727,23.84000015258789,23.84000015258789,142700
2022-01-28,24.65999984741211,24.65999984741211,23.780000686645508,23.989999771118164,122800
2022-01-31,25.43000030517578,25.479999542236328,24.450000762939453,24.450000762939453,97500
2022-02-01,26.139999389648438,26.329999923706055,25.209999084472656,25.209999084472656,96100
2022-02-02,26.200000762939453,26.6299991607666,26.0,26.239999771118164,147700
2022-02-03,26.3700008392334,28.399999618530273,26.170000076293945,26.690000534057617,271200
2022-02-04,26.989999771118164,27.30299949645996,26.31999969482422,27.0,196500
2022-02-07,27.520000457763672,27.530000686645508,26.479999542236328,27.1200008392334,128700
2022-02-08,28.860000610351562,29.010000228881836,27.440000534057617,27.440000534057617,132900
2022-02-09,29.350000381469727,29.625,28.940000534057617,28.940000534057617,137600
2022-02-10,28.170000076293945,29.690000534057617,28.010000228881836,28.950000762939453,131700
2022-02-11,28.15999984741211,28.809999465942383,28.010000228881836,28.09000015258789,107800
2022-02-14,27.68000030517578,28.510000228881836,27.649999618530273,28.25,102600
2022-02-15,28.3799991607666,28.540000915527344,27.90999984741211,27.90999984741211,62100
2022-02-16,28.6200008392334,28.760000228881836,28.139999389648438,28.260000228881836,45200
2022-02-17,28.09000015258789,28.434999465942383,28.010000228881836,28.360000610351562,41400
2022-02-18,27.959999084472656,28.309999465942383,27.8700008392334,27.93000030517578,74000
2022-02-22,27.719999313354492,28.18000030517578,27.280000686645508,27.700000762939453,101100
2022-02-23,27.639999389648438,28.225000381469727,27.559999465942383,27.8700008392334,103300
2022-02-24,27.860000610351562,27.899999618530273,26.889999389648438,27.0,90400
2022-02-25,28.280000686645508,28.280000686645508,27.650999069213867,27.799999237060547,39200
2022-02-28,28.639999389648438,28.729999542236328,27.93000030517578,27.93000030517578,68300
2022-03-01,28.1200008392334,28.579999923706055,27.8799991607666,28.5,55900
2022-03-02,29.049999237060547,29.15999984741211,28.030000686645508,28.200000762939453,73900
2022-03-03,28.75,29.170000076293945,28.579999923706055,29.059999465942383,50500
2022-03-04,26.6200008392334,28.43000030517578,26.510000228881836,28.43000030517578,180600
2022-03-07,25.100000381469727,26.6299991607666,24.899999618530273,26.6299991607666,152300
2022-03-08,25.600000381469727,26.170000076293945,24.985000610351562,25.079999923706055,127100
2022-03-09,26.639999389648438,26.81999969482422,26.040000915527344,26.1299991607666,80600
2022-03-10,26.40999984741211,26.59000015258789,26.104999542236328,26.229999542236328,51800
2022-03-11,25.59000015258789,26.520000457763672,25.56999969482422,26.40999984741211,75100
2022-03-14,25.079999923706055,25.68000030517578,24.690000534057617,25.56999969482422,116700
2022-03-15,26.40999984741211,26.469999313354492,25.290000915527344,25.31999969482422,133200
2022-03-16,26.43000030517578,27.104999542236328,26.049999237060547,26.469999313354492,93000
2022-03-17,26.020000457763672,26.280000686645508,25.780000686645508,26.25,112400
2022-03-18,26.8799991607666,26.8799991607666,25.40999984741211,25.760000228881836,266300
2022-03-21,26.25,26.8799991607666,25.81999969482422,26.700000762939453,53500
2022-03-22,26.489999771118164,26.860000610351562,26.125,26.239999771118164,56800
2022-03-23,24.489999771118164,26.59000015258789,24.2549991607666,26.350000381469727,118700
2022-03-24,24.459999084472656,24.959999084472656,23.969999313354492,24.739999771118164,74400
2022-03-25,24.579999923706055,25.290000915527344,24.40999984741211,24.739999771118164,97300
2022-03-28,25.170000076293945,25.18000030517578,24.329999923706055,24.719999313354492,136000
2022-03-29,26.200000762939453,26.34000015258789,25.34000015258789,25.34000015258789,125400
2022-03-30,25.09000015258789,26.3799991607666,25.010000228881836,26.1200008392334,66900
2022-03-31,24.610000610351562,25.25,24.54400062561035,25.139999389648438,217500
2022-04-01,24.200000762939453,24.784000396728516,24.020000457763672,24.65999984741211,132700
2022-04-04,24.8700008392334,25.010000228881836,23.850000381469727,24.15999984741211,121600
2022-04-05,23.469999313354492,24.899999618530273,23.399999618530273,24.700000762939453,84300
2022-04-06,22.639999389648438,23.350000381469727,22.510000228881836,23.350000381469727,93000
2022-04-07,22.489999771118164,22.708999633789062,22.079999923706055,22.510000228881836,65600
2022-04-08,22.56999969482422,23.020000457763672,22.209999084472656,22.489999771118164,86800
2022-04-11,22.709999084472656,23.09000015258789,22.3700008392334,22.440000534057617,66600
2022-04-12,22.610000610351562,24.06999969482422,22.56999969482422,22.959999084472656,80100
2022-04-13,23.239999771118164,23.31999969482422,22.389999389648438,22.530000686645508,94300
2022-04-14,23.290000915527344,23.6200008392334,22.889999389648438,23.0,53100
2022-04-18,23.93000030517578,24.030000686645508,23.170000076293945,23.170000076293945,87600
2022-04-19,24.420000076293945,24.729999542236328,23.84000015258789,23.8799991607666,98200
2022-04-20,25.079999923706055,25.280000686645508,24.559999465942383,24.559999465942383,85100
2022-04-21,24.6200008392334,25.56999969482422,24.424999237060547,25.239999771118164,98100
2022-04-22,24.540000915527344,24.6299991607666,24.329999923706055,24.510000228881836,76600
2022-04-25,24.68000030517578,24.898000717163086,23.934999465942383,24.190000534057617,93100
2022-04-26,23.940000534057617,24.790000915527344,23.940000534057617,24.31999969482422,117400
2022-04-27,24.040000915527344,24.770000457763672,23.4950008392334,23.8799991607666,155000
2022-04-28,24.350000381469727,24.545000076293945,23.950000762939453,24.5,136600
2022-04-29,24.06999969482422,25.079999923706055,23.90999984741211,24.15999984741211,147100
2022-05-02,23.940000534057617,24.15999984741211,23.399999618530273,24.15999984741211,117600
2022-05-03,24.530000686645508,24.559999465942383,23.510000228881836,24.059999465942383,467600
2022-05-04,25.469999313354492,25.489999771118164,24.579999923706055,24.59000015258789,100200
2022-05-05,24.700000762939453,25.3799991607666,24.03499984741211,25.3799991607666,159400
2022-05-06,23.540000915527344,24.459999084472656,23.110000610351562,24.459999084472656,111800
2022-05-09,23.950000762939453,23.969999313354492,23.225000381469727,23.3700008392334,96200
2022-05-10,24.55500030517578,24.979999542236328,23.760000228881836,24.170000076293945,148000
2022-05-11,22.950000762939453,24.6200008392334,22.760000228881836,24.40999984741211,211700
2022-05-12,23.329999923706055,23.3799991607666,22.450000762939453,22.559999465942383,131500
2022-05-13,23.75,23.90999984741211,23.1200008392334,23.709999084472656,123000
2022-05-16,23.600000381469727,24.100000381469727,23.010000228881836,23.729999542236328,78100
2022-05-17,24.559999465942383,24.649999618530273,23.93000030517578,24.049999237060547,61500
2022-05-18,22.540000915527344,24.31999969482422,22.440000534057617,24.149999618530273,162500
2022-05-19,22.40999984741211,22.8799991607666,21.709999084472656,22.329999923706055,175200
2022-05-20,22.520000457763672,22.709999084472656,21.860000610351562,22.709999084472656,83000
2022-05-23,21.8799991607666,22.719999313354492,21.8700008392334,22.670000076293945,67900
2022-05-24,21.8700008392334,22.024999618530273,20.940000534057617,21.700000762939453,104400
2022-05-25,22.549999237060547,22.80500030517578,21.670000076293945,21.719999313354492,43400
2022-05-26,23.530000686645508,24.1200008392334,22.860000610351562,22.860000610351562,99700
2022-05-27,23.25,23.875,23.200000762939453,23.649999618530273,86600
2022-05-31,23.399999618530273,23.399999618530273,22.760000228881836,23.110000610351562,69600
2022-06-01,23.68000030517578,24.18000030517578,23.424999237060547,23.559999465942383,66100
2022-06-02,23.780000686645508,24.200000762939453,23.635000228881836,23.799999237060547,87400
2022-06-03,23.780000686645508,24.090999603271484,23.25,23.6299991607666,97300
2022-06-06,23.989999771118164,24.1299991607666,23.700000762939453,23.940000534057617,66000
2022-06-07,24.100000381469727,24.3700008392334,23.549999237060547,23.700000762939453,69000
2022-06-08,24.020000457763672,24.25,23.8700008392334,24.0,51100
2022-06-09,24.43000030517578,24.639999389648438,23.84000015258789,23.84000015258789,86900
2022-06-10,23.059999465942383,24.270000457763672,23.049999237060547,24.18000030517578,102400
2022-06-13,22.09000015258789,22.799999237060547,21.969999313354492,22.420000076293945,90500
2022-06-14,22.420000076293945,22.610000610351562,21.961000442504883,22.1200008392334,61300
2022-06-15,22.760000228881836,23.530000686645508,22.34000015258789,22.649999618530273,111300
2022-06-16,20.469999313354492,22.3700008392334,20.299999237060547,22.3700008392334,94300
2022-06-17,20.709999084472656,21.010000228881836,20.3799991607666,20.610000610351562,110400
2022-06-21,20.989999771118164,21.209999084472656,20.260000228881836,20.850000381469727,138700
2022-06-22,20.93000030517578,21.3799991607666,20.610000610351562,20.860000610351562,70200
2022-06-23,21.530000686645508,21.610000610351562,20.882999420166016,21.0,73700
2022-06-24,21.739999771118164,22.350000381469727,21.31999969482422,21.549999237060547,204000
2022-06-27,22.299999237060547,22.520000457763672,21.700000762939453,21.93000030517578,58600
2022-06-28,21.469999313354492,22.5,21.469999313354492,22.479999542236328,85600
2022-06-29,21.110000610351562,21.610000610351562,20.770000457763672,21.610000610351562,47500
2022-06-30,21.049999237060547,21.079999923706055,20.399999618530273,20.809999465942383,105900
2022-07-01,21.06999969482422,21.399999618530273,20.639999389648438,21.020000457763672,78000
2022-07-05,21.770000457763672,21.829999923706055,20.249000549316406,20.81999969482422,71000
2022-07-06,21.079999923706055,21.780000686645508,20.979999542236328,21.709999084472656,63300
2022-07-07,21.959999084472656,22.040000915527344,21.0,21.079999923706055,70000
2022-07-08,21.670000076293945,21.989999771118164,21.40999984741211,21.719999313354492,84900
2022-07-11,21.100000381469727,21.639999389648438,21.100000381469727,21.639999389648438,77200
2022-07-12,21.700000762939453,22.1200008392334,20.790000915527344,20.950000762939453,38300
2022-07-13,21.90999984741211,22.08799934387207,21.34000015258789,21.350000381469727,42000
2022-07-14,21.899999618530273,21.940000534057617,21.260000228881836,21.579999923706055,56200
2022-07-15,22.469999313354492,22.628999710083008,21.6299991607666,22.299999237060547,75800
2022-07-18,21.700000762939453,22.56999969482422,21.479999542236328,22.510000228881836,57500
2022-07-19,22.43000030517578,22.889999389648438,21.8700008392334,21.8700008392334,94600
