date,close,high,low,open,volume
2021-10-18,25.24227333068848,25.51966183183269,25.060537924141823,25.251838640148232,110400
2021-10-19,25.24227333068848,25.347489910349555,24.907496621578208,25.347489910349555,92000
2021-10-20,25.500532150268555,25.538793389513994,25.041408225701097,25.18488422407889,242300
2021-10-21,25.49096298217773,25.710959601351696,25.261401054640206,25.61531016650808,96300
2021-10-22,25.644006729125977,25.76835392539413,25.404879470267744,25.51009604797215,81300
2021-10-25,25.825742721557617,26.05530466015504,25.57705016531138,25.86400395685524,110300
2021-10-26,26.1892147064209,26.303996585163155,25.71574378954976,26.303996585163155,120600
2021-10-27,25.05097007751465,26.724860751118943,24.917057583037,26.724860751118943,200700
2021-10-28,25.204010009765625,25.458440269244072,25.04140342295181,25.11792406237032,135700
2021-10-29,25.45270347595215,25.57704883541177,25.137055598743547,25.23270503322201,130300
2021-11-01,26.31356239318848,26.447473067266003,25.309226864418715,25.70139722666709,136500
2021-11-02,25.806615829467773,26.533562985503025,25.74922579263236,26.3326969443809,116200
2021-11-03,26.629209518432617,26.753554880153185,25.567483991973084,25.73009058769756,174900
2021-11-04,26.331729888916016,26.61001616452806,25.967076634966887,26.61001616452806,107600
2021-11-05,27.464075088500977,27.742361402360647,26.418098667839445,26.590827157314468,215700
2021-11-08,27.608015060424805,27.77114903998406,27.41609208553869,27.62720772397604,144300
2021-11-09,27.636802673339844,27.70877424766684,27.14740255704365,27.58882284399729,106600
2021-11-10,27.94388008117676,28.22216638868565,27.526447874443644,27.675188275380947,174800
2021-11-11,27.895896911621094,28.14059878926722,27.65599411488501,28.00145472788516,83400
2021-11-12,27.57922744750977,27.972667918465724,27.473669622999992,27.972667918465724,63500
2021-11-15,27.59841728210449,27.742358590567964,27.425686979823112,27.742358590567964,117800
2021-11-16,27.502456665039062,27.819128285747794,27.26255386661387,27.59841815047176,147200
2021-11-17,27.051443099975582,27.444883587139383,26.97467426907322,27.358518423585057,160300
2021-11-18,27.31053352355957,27.483263830196726,26.974671072112976,26.984267403627605,118500
2021-11-19,26.92669105529785,27.147403032957072,26.705980907951822,26.9842690478941,101000
2021-11-22,27.013051986694336,27.459271292765266,26.98426482521422,27.12820612355354,176900
2021-11-23,27.176189422607425,27.40649589547372,27.00345911037941,27.1953820862579,128900
2021-11-24,26.811538696289062,27.24336265832701,26.773153367940875,27.02265251126452,93100
2021-11-26,25.33853530883789,25.880714338568083,23.731185392675183,25.880714338568083,142900
2021-11-29,24.94989013671875,25.90950129582332,24.873121317202905,25.90950129582332,143800
2021-11-30,24.393314361572266,25.132215351674947,24.2973528850126,24.614024476440463,175400
2021-12-01,23.894317626953125,25.15140773980084,23.85593413214078,25.026659093769418,175300
2021-12-02,24.805953979492188,24.92110631751905,23.959576790709704,24.143821629740746,127700
2021-12-03,24.1246280670166,24.85393289190738,23.961494068944805,24.85393289190738,97900
2021-12-06,25.06504821777344,25.27904112987257,24.42210856698312,24.55645356465732,129700
2021-12-07,25.362525939941406,25.506467263135807,25.02666163227899,25.304949776726293,170700
2021-12-08,25.400909423828125,25.487274583757024,25.14181577435465,25.41050575607725,80000
2021-12-09,25.247371673583984,25.406667493756988,25.11302668322758,25.247371673583984,79400
2021-12-10,25.161006927490234,25.468084072415188,24.882720609990848,25.468084072415188,79000
2021-12-13,24.17260932922364,25.01706647381541,24.105436830602088,25.01706647381541,152100
2021-12-14,24.35493278503418,24.671604425171644,24.07664647355009,24.210991463210465,183300
2021-12-15,24.68120002746582,24.969084492913183,24.25897240664408,24.54685504177828,187300
2021-12-16,24.2205867767334,25.520859530013027,24.095838124482896,25.520859530013027,167200
2021-12-17,23.923110961914062,24.393320298146545,23.500881460481747,24.25897529645537,300000
2021-12-20,23.26097679138184,23.65441726271742,22.742787661216067,23.548861268419024,134000
2021-12-21,23.404916763305664,23.98068385382108,23.347340603348066,23.59683973691518,187400
2021-12-22,23.60643768310547,23.67456926351172,23.27537062250256,23.37613119721093,118400
2021-12-23,23.88471984863281,24.1726042786928,23.409713376018868,23.644817072072616,220200
2021-12-27,24.38372039794922,24.537258043224284,23.71199182713598,24.02866527961805,261700
2021-12-28,24.258974075317383,24.64281822533708,23.78876476275409,24.450895235170588,99600
2021-12-29,24.143817901611328,24.345337207511182,23.999876586147504,24.278162885335814,130200
2021-12-30,24.076644897460938,24.546854160804937,24.019068738563107,24.20139354679176,100100
2021-12-31,23.855934143066406,24.32614339418948,23.788761654379257,24.067047940413588,76000
2022-01-03,24.66200828552246,24.68119911826148,24.00947238425563,24.028665047307737,259400
2022-01-04,25.14181327819824,25.34333074448292,24.59483337618332,24.69079485883399,189200
2022-01-05,24.969087600708008,25.42970060637852,24.87312610028164,25.295355603969632,173600
2022-01-06,25.631214141845703,25.660003136610605,24.89231491267756,25.132217711445776,145800
2022-01-07,25.72717666625977,25.80106640912888,25.276160045276526,25.688793168669765,111900
2022-01-10,25.794347763061523,25.842329420342374,25.23777335079519,25.73677160463758,156900
2022-01-11,25.899906158447266,25.92389607246809,25.650407025941888,25.899906158447266,173100
2022-01-12,26.120615005493164,26.139807667886885,25.76555990277448,25.880712216510744,157100
2022-01-13,26.389310836791992,26.874874654034183,26.20698417670461,26.36052183878452,145200
2022-01-14,26.44688606262207,26.61961638390179,25.91910059676804,26.11102175239076,145300
2022-01-18,25.631214141845703,26.44688402372025,25.439293001018992,26.350922538150343,151300
2022-01-19,24.892314910888672,25.71757929397911,24.87312224771345,25.71757929397911,141400
2022-01-20,24.431699752807617,25.15140813747056,24.42210525168761,24.834736521431388,490900
2022-01-21,24.23977470397949,24.662004067342384,24.153409565329973,24.26856369363359,429500
2022-01-24,25.151412963867188,25.208990963514488,23.91351525646501,24.14382176411394,272100
2022-01-25,25.237773895263672,25.45848586289097,24.56604715165792,24.91150593996744,226800
2022-01-26,25.017065048217773,25.842331310685104,24.57564475082292,25.516063338561423,330000
2022-01-27,24.30695152282715,25.51606184949236,24.11502855149117,25.17060123321284,208500
2022-01-28,24.75796699523925,24.77715965755885,23.98739972320648,24.38371923157229,414800
2022-01-31,25.093833923339844,25.41050556391328,24.11503000508989,24.81554761147263,853600
2022-02-01,24.99786949157715,25.36252275014194,24.45089143404295,25.276157601024646,301600
2022-02-02,24.863529205322266,25.208989866924853,24.585242873719448,25.161008202639305,232600
2022-02-03,25.02666282653809,25.48727581486566,24.681202170135748,24.86352883104957,279300
2022-02-04,25.3337345123291,25.487272153045826,24.863525258845,25.1897932029463,274300
2022-02-07,25.362525939941406,25.535256259899977,25.161006623218665,25.458487432175417,392300
2022-02-08,25.986268997192383,26.187788283696072,25.41050196044135,25.57363592368226,566500
2022-02-09,25.80320167541504,26.3235042502954,25.67794238891063,26.015176526251008,294900
2022-02-10,25.485239028930664,26.1211654329073,25.31180422097736,25.764660345694587,226800
2022-02-11,25.50450897216797,25.88028501434568,25.215452174595857,25.27326316655462,221000
2022-02-14,25.29253196716309,25.91400605085156,25.10946169739431,25.48523770773844,129700
2022-02-15,25.967002868652344,25.99590744624068,25.514144883466265,25.514144883466265,215500
2022-02-16,25.880285263061523,26.053720078382863,25.72612139117108,25.77429691196997,171900
2022-02-17,25.735754013061523,25.82247141731208,25.33107524359664,25.61049656124309,182900
2022-02-18,25.755027770996094,25.88028707428477,25.59122841592676,25.735756826216537,218200
2022-02-22,25.398521423339844,25.918824005291352,25.25399119267388,25.80320202609245,673200
2022-02-23,24.878217697143555,25.706849868207883,24.78186481993961,25.4370621795925,306800
2022-02-24,24.858945846557617,24.93602777795089,23.340431981887992,24.280832279997185,430800
2022-02-25,25.581592559814453,25.600863504304947,24.955301566100765,25.003478927327,502600
2022-02-28,25.697216033935547,25.793568917278343,25.16727793221776,25.1865470386636,324400
2022-03-01,24.30974197387696,25.59123050170847,24.08813160418531,25.465973025989285,271400
2022-03-02,25.340709686279297,25.51414450031813,24.540983917594453,24.540983917594453,222900
2022-03-03,25.369617462158203,25.485241290312803,25.080560648439302,25.35034651783604,254100
2022-03-04,24.415727615356445,24.945665716377047,24.10739985928785,24.945665716377047,274400
2022-03-07,24.155576705932617,24.830045087632925,24.14594123330507,24.377187063030707,426300
2022-03-08,23.750890731811523,24.589158285117424,23.741255261339266,24.25192416970061,323100
2022-03-09,24.58915901184082,24.752958339154123,24.300100402464214,24.31937134397828,217100
2022-03-10,24.53134727478028,24.772228541050048,23.85688083189184,24.184479501040983,173100
2022-03-11,24.695146560668945,24.940846480935523,24.58916005340838,24.695146560668945,215600
2022-03-14,24.849315643310547,25.47560665205439,24.690333104116235,25.07092599693432,220800
2022-03-15,24.88785171508789,25.17690849203933,24.53134664158816,24.83004072725324,272000
2022-03-16,25.42742729187012,25.475604650467307,24.90712468346869,25.070924027142503,685700
2022-03-17,25.042016983032227,25.225087265546943,24.887853114949813,25.17690990815977,433000
2022-03-18,23.97250366210937,25.04201711042802,23.90505719920248,25.04201711042802,2328800
2022-03-21,24.38681983947754,24.78186498463871,24.088127572160666,24.088127572160666,523300
2022-03-22,24.53134727478028,24.849312310523462,24.35309565231854,24.473536285453427,454300
2022-03-23,23.06678771972656,24.319369414301804,23.02824583975662,24.319369414301804,465900
2022-03-24,23.683448791503903,23.69308426381316,23.02825137670223,23.278768143407483,273400
2022-03-25,24.48317146301269,24.55061792271484,23.693081213167847,23.789434086075847,278100
2022-03-28,23.721986770629883,24.34827766527185,23.51964556104449,24.34827766527185,277100
2022-03-29,24.367549896240234,24.40608994338576,23.933962879739145,23.99177386934655,254400
2022-03-30,23.394392013549805,24.28083525196183,23.1920507702646,24.271199779636017,283700
2022-03-31,23.40402603149414,23.697899649166487,23.34621320113189,23.37511961631301,285700
2022-04-01,23.28840065002441,23.818338695098586,23.037883915221546,23.62563478678897,390000
2022-04-04,23.124601364135746,23.2884006973095,22.8451782155189,23.2884006973095,161600
2022-04-05,23.143871307373047,23.48110543026619,22.97043651058354,23.17277588165255,212600
2022-04-06,22.69101524353028,23.148690031037297,22.66211066686933,23.06679128012694,182900
2022-04-07,22.488676071166992,22.73919281870457,22.267065738345465,22.73919281870457,282100
2022-04-08,22.334510803222656,22.56575659313805,22.238157931313363,22.459768250260016,143700
2022-04-11,22.39232444763184,22.79700508743512,22.33451345273948,22.37305350340825,156600
2022-04-12,22.46940422058105,22.845178407822385,22.392322288896214,22.5464861522659,185700
2022-04-13,22.642841339111328,22.691016862168286,22.305607164377392,22.392324576102645,140800
2022-04-14,22.36341857910156,22.77773470116555,22.286336638097456,22.691017287813622,183900
2022-04-18,22.40195655822754,22.507944897774816,22.228521761796763,22.228521761796763,239200
2022-04-19,23.0764274597168,23.16314486791712,22.421230081215825,22.546487538739445,169800
2022-04-20,23.15350914001465,23.4811078256412,22.670781749631946,23.163144611683464,181400
2022-04-21,23.163145065307617,23.596730272225816,23.03788576893824,23.37511993283796,245500
2022-04-22,22.70064926147461,23.317306532244977,22.652473744938906,23.14387173227138,181500
2022-04-25,22.806644439697266,22.81627991344837,22.074364974622146,22.479045683274748,412600
2022-04-26,22.151443481445312,23.67381317953602,22.01655054546842,23.67381317953602,290700
2022-04-27,21.476974487304688,22.15144092719585,21.351715200245245,21.97800612220783,260600
2022-04-28,21.274635314941406,21.72749147546857,21.202370193320363,21.66004500877074,344900
2022-04-29,21.40952491760254,21.631137065133725,21.149374563351486,21.19755007841847,327900
2022-05-02,21.534786224365234,21.72652714473704,21.20718754529308,21.62150362987129,280100
2022-05-03,21.303539276123047,21.785301797335936,21.245726450377216,21.45770313588892,356400
2022-05-04,21.852746963500977,21.90092247766104,21.13010322443165,21.29390254546515,452600
2022-05-05,21.37832260131836,21.75592825326721,20.93294176535154,21.736565234072973,219300
2022-05-06,21.252450942993164,21.368636424744874,20.80706833831844,21.368636424744874,221500
2022-05-09,21.07817268371582,21.281498217609336,20.807070125122703,21.00071507365137,200000
2022-05-10,20.48755645751953,21.22340464793664,20.371370970300266,21.22340464793664,537400
2022-05-11,20.83611869812012,21.06849154255171,20.4101008932946,20.61342828638174,499800
2022-05-12,20.71993064880371,20.75866037826116,20.24550254336081,20.67152033371704,258400
2022-05-13,20.66183853149414,20.923258673099244,20.40041838988904,20.836118625897544,151700
2022-05-16,20.458511352539062,20.74413665540541,20.23582093924943,20.555333833410494,214300
2022-05-17,21.14595031738281,21.24277280289125,20.52628936490532,20.82643740791969,190600
2022-05-18,20.81675338745117,21.020078929453863,20.637633003296163,20.903893433090943,287500
2022-05-19,20.55533027648925,20.797385513414664,20.429462365851403,20.58437756974487,285200
2022-05-20,20.59406471252441,20.82643757152896,20.26486936725081,20.671522332192595,190100
2022-05-23,21.058807373046875,21.228245314365875,20.618266878882423,20.961984900835283,198800
2022-05-24,21.310544967651367,21.36863771202683,20.49239886689641,21.01039696718728,259300
2022-05-25,20.97166633605957,21.3783192226342,20.77124388350862,21.184674287413912,311600
2022-05-26,21.552602767944336,21.63006038516688,20.87484723219564,21.242772299054163,205000
2022-05-27,21.794654846191406,21.9011597467292,21.36379679835761,21.571964460280565,178700
2022-05-31,21.833383560180664,21.872113287941875,21.174994808855644,21.37832033939681,253300
2022-06-01,21.38800430297852,21.881797286885167,21.31054668864425,21.881797286885167,184100
2022-06-02,21.8624324798584,21.88179734517735,21.252453996192987,21.40736922527421,236900
2022-06-03,21.358959197998047,21.81402434482662,21.329913743850103,21.81402434482662,180600
2022-06-06,21.54292106628418,21.74624662587008,21.388005826580063,21.54292106628418,223500
2022-06-07,21.581647872924805,21.60101089021053,21.300862884828323,21.32991018085953,252600
2022-06-08,21.30086326599121,21.46546091964328,21.126583180155485,21.46546091964328,183800
2022-06-09,20.623109817504883,21.43641573365719,20.60374679796624,21.271818063799333,152200
2022-06-10,20.293914794921875,20.44883188079894,20.051859502920983,20.35200939465152,458700
2022-06-13,20.138999938964844,20.41978496946133,19.955039243193376,20.03249686423804,266700
