date,close,high,low,open,volume
2021-06-01,14.442678451538086,14.609593839777093,14.442678451538086,14.609593839777093,23700
2021-06-02,14.495388984680176,14.512959555295696,14.372398341615211,14.372398341615211,20500
2021-06-03,14.60959529876709,14.6359511564156,14.469034075885606,14.469034075885606,10500
2021-06-04,14.600810050964355,14.627164230035183,14.451463558949868,14.521744162508346,16700
2021-06-07,14.688660621643066,14.688660621643066,14.609594727411617,14.618380012950876,19900
2021-06-08,14.644735336303711,14.715015942436745,14.61837948064564,14.715015942436745,18200
2021-06-09,14.758939743041992,14.78529559700383,14.565668507520337,14.565668507520337,23700
2021-06-10,14.873147964477539,14.873147964477539,14.767726215770649,14.776511501131377,26700
2021-06-11,14.802865982055664,14.855576013701523,14.758939559332703,14.855576013701523,9200
2021-06-14,14.881933212280273,14.960999104705438,14.80286731985511,14.960999104705438,31500
2021-06-15,14.811653137207031,14.890719032472129,14.794082565898808,14.890719032472129,11400
2021-06-16,14.811653137207031,14.934643785120782,14.732587241941934,14.732587241941934,98600
2021-06-17,14.96099853515625,14.9873527145468,14.78529618631761,14.80286675632583,52900
2021-06-18,15.040063858032227,15.13669863819377,14.987352149993145,15.13669863819377,45500
2021-06-21,14.93464469909668,15.092776499304284,14.93464469909668,15.092776499304284,25100
2021-06-22,14.93464469909668,15.07520592692077,14.93464469909668,15.004925313008725,13700
2021-06-23,14.873147964477539,14.873147964477539,14.829221537673899,14.838006823034627,10400
2021-06-24,14.715014457702637,14.881931508784968,14.715014457702637,14.855575655786183,22700
2021-06-25,14.688660621643066,14.750157620417882,14.671091726186432,14.723801763800104,94500
2021-06-28,14.864360809326172,14.899500270727035,14.583238415632701,14.583238415632701,25700
2021-06-29,14.93464469909668,14.93464469909668,14.84679351280112,14.855578798992878,11500
2021-06-30,14.864360809326172,15.040063143195411,14.838004956559294,15.040063143195411,7800
2021-07-01,14.811653137207031,14.881933746818017,14.758941423282362,14.881933746818017,8300
2021-07-02,14.855576515197754,14.89071765456242,14.81165176661367,14.86436180003892,6400
2021-07-06,14.996136665344238,15.057631979279988,14.855575469027771,14.855575469027771,13900
2021-07-07,15.083989143371582,15.136699177667536,14.987352684144183,14.987352684144183,17400
2021-07-08,15.180624961853027,15.347540342681992,15.110344360550908,15.233334993924188,11000
2021-07-09,15.013710021972656,15.048849489766676,14.969785268324642,15.048849489766676,25000
2021-07-12,14.908286094665527,15.136698466715455,14.899500810091872,15.136698466715455,9300
2021-07-13,14.952213287353516,15.057633356421562,14.93464271730158,15.013708606913507,34600
2021-07-14,15.040063858032227,15.092773890449589,14.917071548229421,15.066418036430049,79500
2021-07-15,15.233335494995117,15.250906064804024,14.99613782944017,15.17184017628571,162600
2021-07-16,15.294831275939941,15.329972416619778,15.145484779294263,15.145484779294263,178700
2021-07-19,15.532029151916504,15.707729830749477,15.373897368031542,15.373897368031542,71900
2021-07-20,15.286046028137207,15.58473902215873,15.277260742945773,15.558383166584425,7200
2021-07-21,15.083989143371582,15.136699177667536,15.022493824089338,15.110344998330449,44300
2021-07-22,15.163055419921875,15.198194885142787,15.075204243436866,15.136699564289826,46400
2021-07-23,15.15427017211914,15.23333606358864,15.066418995417274,15.18941131304862,12600
2021-07-26,15.136699676513672,15.19819499782256,15.031279604447532,15.031279604447532,32400
2021-07-27,15.10155963897705,15.294830880858314,15.075203784147973,15.075203784147973,19900
2021-07-28,15.119128227233887,15.259691107855575,15.075203479029554,15.259691107855575,34700
2021-07-29,15.075203895568848,15.119128644986855,15.013708576134924,15.075203895568848,12100
2021-07-30,15.136699676513672,15.154270247065307,15.048848499377334,15.048848499377334,16800
2021-08-02,15.171839714050293,15.171839714050293,14.952212624995559,15.01370794183141,31000
2021-08-03,15.145484924316406,15.206980245473142,14.934643105083959,14.9609989608462,35500
2021-08-04,15.189410209655762,15.23333495700499,15.136698502090642,15.215764387816616,18300
2021-08-05,15.145484924316406,15.224550815981305,15.05763374739743,15.092774888413752,46700
2021-08-06,15.004923820495605,15.119129178384622,14.969784354845848,15.119129178384622,18200
2021-08-09,14.978568077087402,15.066419255304655,14.899502184254063,14.899502184254063,29300
2021-08-10,14.969783782958984,15.057633281538207,14.934642643029871,15.04884799655593,9200
2021-08-11,14.93464469909668,15.092776499304284,14.90828884052141,15.013710599200483,67200
2021-08-12,14.890719413757324,14.92585888165163,14.864363556120134,14.89950302401444,163000
2021-08-13,14.969783782958984,14.99613796228404,14.820437289503813,14.820437289503813,45100
2021-08-16,15.119128227233887,15.154269366294743,15.057632909499125,15.14548408152953,34300
2021-08-17,15.268475532531738,15.321187243938505,15.18062603143078,15.294831388235123,63800
2021-08-18,15.277260780334473,15.3387561012032,15.14548485338408,15.3387561012032,16400
2021-08-19,15.461749076843262,15.461749076843262,15.329973144282537,15.426607934495392,28200
2021-08-20,15.435392379760742,15.514458270117112,15.373897059621743,15.4617482350868,38700
2021-08-23,15.233335494995117,15.435392020932252,15.233335494995117,15.409037841840656,38900
2021-08-24,15.075203895568848,15.180625640042562,15.06641861056089,15.136699215002771,16100
2021-08-25,14.952213287353516,15.083989211499468,14.93464271730158,15.06641864144753,41200
2021-08-26,15.057633399963379,15.075203970066124,14.978567510122819,14.978567510122819,15900
2021-08-27,14.855576515197754,15.048847754838171,14.855576515197754,14.978567151730587,47700
2021-08-30,15.013710021972656,15.092775919036633,14.855578227844699,14.855578227844699,15000
2021-08-31,15.013710021972656,15.101561204890626,14.969785268324642,15.083990633182642,33600
2021-09-01,15.031278610229492,15.048847503997228,14.969783292988106,14.996137471450572,8200
2021-09-02,15.048847198486328,15.048847198486328,14.952212420049557,15.04006358959164,19400
2021-09-03,15.127912521362305,15.171838942311895,15.040063030706376,15.040063030706376,19700
2021-09-07,15.057633399963379,15.127914004752567,15.02249393537968,15.057633399963379,17800
2021-09-08,15.20698070526123,15.242121847340057,15.057634202669975,15.066419488189682,14500
2021-09-09,15.083989143371582,15.303616241163468,15.083989143371582,15.286045671190891,23800
2021-09-10,15.145484924316406,15.206980245473142,14.94342839033804,14.94342839033804,27600
2021-09-13,15.10155963897705,15.268475026029234,15.083989069090999,15.154269673013438,23300
2021-09-14,15.10155963897705,15.127913818184359,15.01370846516856,15.01370846516856,8700
2021-09-15,15.083989143371582,15.171840317612693,15.057633288412715,15.171840317612693,9500
2021-09-16,15.004923820495605,15.057633856781163,14.987353249859805,15.004923820495605,4600
2021-09-17,15.013710021972656,15.127915386830654,14.934644124908678,15.127915386830654,14200
2021-09-20,15.10155963897705,15.268475026029234,15.10155963897705,15.268475026029234,34100
2021-09-21,15.119128227233887,15.154269366294743,15.075203479029554,15.154269366294743,89800
2021-09-22,14.996136665344238,15.022492518011688,14.94342663563097,15.004921949566722,118800
2021-09-23,14.93464469909668,15.022495885392239,14.881934657568149,15.022495885392239,153100
2021-09-24,14.785295486450195,14.899500834854113,14.785295486450195,14.899500834854113,21800
2021-09-27,14.688660621643066,14.820438229110074,14.653521155107914,14.811652943570815,60000
2021-09-28,14.82043743133545,14.908286930755393,14.785296291070036,14.785296291070036,25600
2021-09-29,14.925856590270996,15.031278329013727,14.715014788407228,14.715014788407228,25300
2021-09-30,14.96099853515625,15.083989173970231,14.93464268014392,14.96099853515625,14700
2021-10-01,14.838006019592285,14.960998332360894,14.802866555673939,14.960998332360894,25000
2021-10-04,14.89950180053711,14.98735297649187,14.89950180053711,14.960998796640709,52800
2021-10-05,14.917071342468262,14.943427196124258,14.838005457121966,14.934641911572259,513300
2021-10-06,14.908286094665527,14.987351980206721,14.829220209124333,14.917071379239182,13200
2021-10-07,14.82922077178955,14.925857230144732,14.82922077178955,14.925857230144732,8500
2021-10-08,14.785295486450195,14.917071404030624,14.750156023718876,14.917071404030624,7200
2021-10-11,14.79408073425293,14.829220196896875,14.741370702476162,14.80286601881934,15700
2021-10-12,14.767725944519043,14.8643624060902,14.767725944519043,14.846791835691477,18300
2021-10-13,14.750157356262207,14.802867392931914,14.706230929352573,14.7150162147345,19900
2021-10-14,14.715014457702637,14.794080341077338,14.706229173369708,14.706229173369708,12900
2021-10-15,14.63594913482666,14.68865916722116,14.62716385015729,14.66230498883477,16100
2021-10-18,14.60959529876709,14.679875910207832,14.583241116740531,14.627165870532764,32700
2021-10-19,14.679874420166016,14.706230275139344,14.60959381585892,14.635949670832249,53600
2021-10-20,14.679874420166016,14.750156700094891,14.679874420166016,14.697444990148234,28300
2021-10-21,14.741372108459473,14.750157393863795,14.644735644633785,14.723801537650829,14600
2021-10-22,14.723800659179688,14.78529597771907,14.679874234778874,14.679874234778874,12500
2021-10-25,14.732585906982422,14.76772537079288,14.635949449165592,14.635949449165592,22700
2021-10-26,14.679874420166016,14.75894030946422,14.60959381585892,14.60959381585892,11500
2021-10-27,14.679874420166016,14.741371415103782,14.679874420166016,14.715015560130453,108000
2021-10-28,14.715014457702637,14.776509772411481,14.644733858660864,14.767724488078553,436200
2021-10-29,14.750157356262207,14.75894096602228,14.671091463446722,14.671091463446722,17900
2021-11-01,14.618380546569824,14.644736404149679,14.565670507032063,14.644736404149679,26500
2021-11-02,14.530529975891113,14.60959419160098,14.521744690674057,14.59202529678869,55400
2021-11-03,14.486602783203125,14.583239239855114,14.486602783203125,14.49538806795528,35500
2021-11-04,14.539313316345215,14.592025026671797,14.486603281640427,14.512959136803717,23400
2021-11-05,14.258190155029297,14.407536641938352,14.258190155029297,14.37239717917124,37300
2021-11-08,14.231836318969727,14.328471100618502,14.187909894927788,14.328471100618502,47100
2021-11-09,14.407537460327148,14.425108030519615,14.337256855179087,14.38118328066025,15700
2021-11-10,14.460247039794922,14.539312927548696,14.372397542843393,14.372397542843393,19400
2021-11-11,14.45146369934082,14.512959018599176,14.442678414357944,14.512959018599176,11400
2021-11-12,14.530529975891113,14.574454726354576,14.425108228908254,14.477818264588773,9700
2021-11-15,14.477818489074707,14.53053020119437,14.442679023283446,14.442679023283446,20900
2021-11-16,14.486602783203125,14.583239239855114,14.460246928946654,14.548098100846488,23500
2021-11-17,14.495388984680176,14.565669591520418,14.451464233763215,14.495388984680176,61100
2021-11-18,14.54809856414795,14.583239704275687,14.521744384673932,14.54809856414795,16300
2021-11-19,14.63594913482666,14.63594913482666,14.600809671770898,14.62716385015729,13800
2021-11-22,14.688660621643066,14.741372334878623,14.442679329031339,14.442679329031339,35400
2021-11-23,14.741372108459473,14.758941003646258,14.688660396033539,14.715016252246505,13200
2021-11-24,14.644735336303711,14.838006584264098,14.61837948064564,14.838006584264098,12800
2021-11-26,14.881933212280273,15.02249442645349,14.881933212280273,14.925857963351211,7200
2021-11-29,14.864360809326172,14.97856615340603,14.706229043968184,14.71501432822381,44900
2021-11-30,15.031278610229492,15.101559212165608,14.917071584819727,15.057632788691958,50800
2021-12-01,15.171839714050293,15.22454974624935,14.78529556813988,14.78529556813988,212700
2021-12-02,15.180624961853027,15.347540342681992,15.066417937473515,15.242120278539668,193500
2021-12-03,15.382681846618652,15.593523655534366,15.154269468054524,15.154269468054524,135700
2021-12-06,15.277260780334473,15.593524345512872,15.250906600317487,15.435392562923672,67300
2021-12-07,15.040063858032227,15.154269207540132,14.87314680048524,15.154269207540132,48300
2021-12-08,14.881933212280273,15.02249442645349,14.829221500248934,15.02249442645349,18300
2021-12-09,14.987351417541504,15.04884673162669,14.890716642102628,14.987351417541504,14200
2021-12-10,15.10155963897705,15.163054957956463,14.987352610339483,14.996137895282509,15400
2021-12-13,15.35632610321045,15.40025252764918,15.075203689289618,15.075203689289618,42500
2021-12-14,15.435392379760742,15.54081412544317,15.294831169265374,15.294831169265374,47500
2021-12-15,15.549600601196289,15.742871861520895,15.496888886507998,15.532030029633525,38300
2021-12-16,15.786796569824219,15.86586246600944,15.409039336032743,15.417822946167167,43100
2021-12-17,15.725299835205078,16.041563391589442,15.65501923107764,15.813151009269822,40900
2021-12-20,15.9010009765625,15.962496291054235,15.795579240561208,15.795579240561208,271000
2021-12-21,15.505672454833984,15.751655402601061,15.505672454833984,15.707728978559576,24100
2021-12-22,15.452961921691895,15.716513754927735,15.417820783595547,15.716513754927735,166400
2021-12-23,15.409038543701172,15.461748579906999,15.233336188852634,15.28604622505846,179700
2021-12-27,15.461749076843262,15.470534362430229,15.347542039834577,15.347542039834577,125400
2021-12-28,15.505672454833984,15.540813594067172,15.373896533953022,15.373896533953022,34800
2021-12-29,15.655019760131836,15.67259033066293,15.373897334121676,15.373897334121676,52800
2021-12-30,15.619879722595215,15.66380447169232,15.496887409004131,15.66380447169232,45000
2021-12-31,15.619879722595215,15.619879722595215,15.505672693947908,15.505672693947908,10300
2022-01-03,15.461749076843262,15.505673829156205,15.40903903894335,15.505673829156205,22600
2022-01-04,15.505672454833984,15.646233660523244,15.391467103569616,15.391467103569616,76800
2022-01-05,15.813150405883789,15.839506259784077,15.470532683288587,15.523242715467454,47100
2022-01-06,15.892215728759766,16.03277692666988,15.76922509949383,15.813149845482622,217500
2022-01-07,15.971281051635742,16.02399108009713,15.883429887119034,15.997635228055639,37900
2022-01-10,16.015207290649414,16.226049099792668,15.962497257269039,15.962497257269039,101300
2022-01-11,15.830720901489258,16.164553337897686,15.813150332304156,15.953711534541569,54300
2022-01-12,15.813150405883789,15.857075153429225,15.637448064458617,15.7867945519835,57600
2022-01-13,15.96249771118164,15.997637175893873,15.751655896042848,15.813151216005604,158900
2022-01-14,16.111845016479492,16.20848148163527,15.94492794274366,16.190910910584787,90900
2022-01-18,16.357826232910156,16.357826232910156,16.111843291406093,16.111843291406093,150200
2022-01-19,16.436891555786133,16.445676840965554,16.21726445316608,16.25240559388376,551000
2022-01-20,16.428104400634766,16.480814424713337,16.26118736949427,16.269972652777607,123400
2022-01-21,16.674087524414062,16.7180139458212,16.489601581369023,16.59502164150286,332500
2022-01-24,16.63895034790039,16.946428637489085,16.568669739619136,16.691660385205864,228600
2022-01-25,16.60380744934082,16.70044390386205,16.4720315322075,16.665302765628255,143000
2022-01-26,16.498390197753906,16.524744380299175,16.366612582539627,16.4632490535309,123800
2022-01-27,16.612592697143555,16.67408801329493,16.419321464150414,16.419321464150414,201000
2022-01-28,16.630165100097656,16.805865783388008,16.621379814589858,16.691660423030374,109100
2022-01-31,16.436891555786133,16.64773504884858,16.384181520331428,16.64773504884858,307400
2022-02-01,16.1557674407959,16.463245687391037,16.1557674407959,16.340255059001638,191000
2022-02-02,16.296329498291016,16.357826491354928,16.208480002300313,16.217263611402,39900
2022-02-03,16.419321060180664,16.515955836488853,16.349040461219413,16.42810634450353,75800
2022-02-04,16.27876091003418,16.4017515472272,16.252405055369206,16.38418097745055,73600
2022-02-07,16.234834671020508,16.261190525986507,16.08548817745674,16.138199887388737,224200
2022-02-08,16.050350189208984,16.23483616407206,16.050350189208984,16.16455555332109,69600
2022-02-09,15.848294258117676,16.076704995210726,15.848294258117676,15.988855485077398,82300
2022-02-10,15.839507102966309,15.901002423052178,15.734085357374964,15.874646567748892,34500
2022-02-11,16.085487365722656,16.146982681918256,15.839506100940254,15.927355595150143,83900
2022-02-14,16.103059768676758,16.164555091875624,16.023993874386246,16.155769806329804,29800
2022-02-15,15.9010009765625,16.050347458451704,15.901000976562502,16.050347458451704,17500
2022-02-16,15.848294258117676,15.944929054388737,15.804367827429013,15.936143768251004,29000
2022-02-17,16.076702117919922,16.076702117919922,15.80436499887912,16.015206801583776,109300
2022-02-18,16.1557674407959,16.182123293574328,16.05913266518493,16.182123293574328,48200
2022-02-22,16.313901901245117,16.322687186955903,16.08548949963039,16.08548949963039,84100
2022-02-23,16.287546157836914,16.349041476293404,16.067919062994164,16.067919062994164,72400
2022-02-24,16.02399444580078,16.50717511431986,15.95371383454989,16.50717511431986,503500
2022-02-25,15.821935653686523,15.988852710089711,15.821935653686523,15.86586040112971,58000
2022-02-28,15.698945999145508,15.971283136640695,15.68137542882406,15.971283136640695,160000
2022-03-01,15.804365158081055,15.830721012042765,15.637448100900329,15.681374524169843,130800
2022-03-02,15.830720901489258,15.962496819134119,15.786794478526502,15.892216218015413,49700
2022-03-03,16.146982192993164,16.21726279160602,15.78679391564957,15.78679391564957,30300
2022-03-04,16.480817794799805,16.551098399816404,16.111844199557204,16.111844199557204,42700
2022-03-07,16.90250015258789,16.95521018347722,16.51595601628225,16.533526585119247,86400
2022-03-08,16.81464958190918,17.06063252750867,16.6916589469203,16.92885660778891,264900
2022-03-09,16.428104400634766,16.80586152808954,16.349038526706185,16.48959970799667,133700
2022-03-10,16.48960304260254,16.57745421758014,16.419322437744817,16.419322437744817,360000
2022-03-11,16.69165802001953,16.69165802001953,16.32268445992055,16.32268445992055,62700
2022-03-14,17.04306411743164,17.069419974963616,16.64773630818366,16.64773630818366,161900
2022-03-15,16.911285400390625,17.104556630314146,16.8673606540149,17.043061315139465,89800
2022-03-16,16.401752471923828,16.77951136531023,16.392967186540208,16.77951136531023,332400
2022-03-17,16.111845016479492,16.533528667959807,16.111845016479492,16.533528667959807,61300
2022-03-18,15.92735767364502,16.278762398829116,15.892218206499757,16.208481788916682,183100
2022-03-21,16.085487365722656,16.17333853555424,15.927355595150143,15.953711448786127,37900
2022-03-22,15.96249771118164,16.09427363619066,15.883431821051868,16.09427363619066,27700
2022-03-23,16.032777786254883,16.08548781939177,15.87464601122248,15.944926613945576,48300
2022-03-24,15.98006820678711,16.182124735899617,15.971282921744594,16.023992956377903,25800
2022-03-25,16.19091033935547,16.252405660240672,15.980068521053992,15.980068521053992,20700
2022-03-28,16.076702117919922,16.26118974255006,16.059133224410807,16.190909141648504,43900
2022-03-29,15.865862846374512,15.95371403042221,15.786796948293782,15.848293950062546,116300
2022-03-30,15.988853454589844,16.006422349012166,15.75165578585973,15.901002279991085,73500
2022-03-31,16.111845016479492,16.173340339534303,15.936142657218419,15.936142657218419,37000
2022-04-01,16.120630264282227,16.16455501618377,15.997637942838528,16.120630264282227,157700
2022-04-04,15.804365158081055,16.173338735436406,15.769225695087158,16.173338735436406,2355400
2022-04-05,16.103059768676758,16.18212566296727,15.78679619151471,15.78679619151471,160200
2022-04-06,16.551097869873047,16.630163757437867,16.357826631171125,16.357826631171125,66900
2022-04-07,16.656518936157227,16.80586543545412,16.51595772218625,16.533528292838085,89500
2022-04-08,16.770727157592773,16.81465191171157,16.682875973733218,16.735586013800166,185500
2022-04-11,16.779512405395508,16.92885891493065,16.726802365448386,16.753156547610967,156600
2022-04-12,16.81464958190918,16.841005436101824,16.498387709706098,16.832220151370944,44300
2022-04-13,16.647735595703125,16.841006849133603,16.630165024767116,16.841006849133603,40400
2022-04-14,16.86736297607422,16.86736297607422,16.62138000589038,16.62138000589038,70600
2022-04-18,16.876144409179688,16.990351431741892,16.82343437794727,16.841004946898636,43100
2022-04-19,16.665302276611328,16.84100461138118,16.603806962128374,16.84100461138118,55300
2022-04-20,16.81464958190918,16.82343486664006,16.603807775233214,16.603807775233214,33600
2022-04-21,17.148483276367188,17.253903339294972,16.735583282305246,16.7707244203623,21700
2022-04-22,17.368112564086914,17.447178459116657,17.17483963151559,17.324186135947112,258000
2022-04-25,17.271474838256836,17.52624307602268,17.20119423398036,17.517457791035397,236100
2022-04-26,17.44717788696289,17.491102638040346,17.078204280797994,17.201194924312347,112500
2022-04-27,17.561382293701172,17.587738148292853,17.376896338424682,17.552597008837278,119400
2022-04-28,17.438392639160156,17.66680503162265,17.30661671002229,17.30661671002229,85200
2022-04-29,17.482316970825195,17.491102255973153,17.218765118873673,17.38568218544127,128700
2022-05-02,17.2451171875,17.614090740434435,17.218763010904286,17.561380711621403,291000
2022-05-03,17.2451171875,17.289043607862197,17.113341277656616,17.2451171875,161800
2022-05-04,17.13091468811035,17.38568294161665,17.104558831520148,17.104558831520148,516500
2022-05-05,17.438392639160156,17.491102675690932,17.04306317612471,17.04306317612471,485500
2022-05-06,17.684375762939453,17.807368095111055,17.517460350657032,17.561385106389874,155700
2022-05-09,18.123628616333008,18.2026945110141,17.745871389727874,17.789796142052083,247000
2022-05-10,18.114843368530273,18.308114607153026,17.91278516949087,18.097272798940455,742000
2022-05-11,18.387182235717773,18.4047528069713,18.000638046249705,18.1675551219144,147800
2022-05-12,18.29932975769043,18.633162209729942,18.18512440388322,18.43989096650936,361500
2022-05-13,17.95671272277832,18.22904986606102,17.81615150846326,18.22904986606102,271400
2022-05-16,18.062131881713867,18.13241248531502,17.781009467309257,17.991851278112712,89500
2022-05-17,17.991849899291992,18.13241109572227,17.868859271320908,18.070915781736726,124800
2022-05-18,18.026992797851562,18.088488117846577,17.85129044733284,18.088488117846577,77000
2022-05-19,17.754655838012695,18.13241475807628,17.640450471204204,18.13241475807628,321000
2022-05-20,17.781009674072266,17.912785597904037,17.517457826408723,17.71072906965387,126000
2022-05-23,17.851289749145508,18.044562662281304,17.833719179656484,17.886430888123556,294600
2022-05-24,18.19390869140625,18.229049832731686,18.070918048010906,18.079703333342266,110600
2022-05-25,18.202693939208984,18.308115687346106,18.1148444373202,18.202693939208984,123000
2022-05-26,17.983064651489258,18.246618152046118,17.93035462162654,18.246618152046118,191800
2022-05-27,17.693157196044922,17.877644816314124,17.684371911687183,17.82493478578935,120400
2022-05-31,17.789793014526367,17.88642946339678,17.578951224317684,17.614090684875,270100
2022-06-01,18.123628616333008,18.167555044279112,17.631664352689896,17.745871389727874,234400
2022-06-02,17.552597045898438,18.070917124610247,17.4383916936702,18.053346554845362,164400
2022-06-03,17.798580169677734,17.860075488834035,17.614092536587055,17.763439029804548,41800
2022-06-06,17.71072769165039,17.807364143564943,17.605307631036016,17.693157123007442,66600
2022-06-07,17.62287712097168,17.833718924963623,17.535025950402943,17.833718924963623,148300
2022-06-08,17.62287712097168,17.62287712097168,17.38568113874431,17.543811235021987,308800
2022-06-09,17.965496063232422,17.991850240799813,17.675588380639457,17.772223157756,97300
2022-06-10,18.457462310791016,18.510172347403806,18.053347561768007,18.070918132512887,379300
2022-06-13,18.931856155395508,19.063633761500732,18.650733723531843,18.650733723531843,306200
2022-06-14,18.940641403198242,19.16026851210794,18.66830425732434,19.010922011024473,483900
2022-06-15,18.67708969116211,18.844006764433914,18.5892385117758,18.782509765928182,212500
2022-06-16,19.098772048950195,19.16905265257859,18.791293779717808,18.931854986974596,351300
2022-06-17,18.905502319335938,19.169054185107438,18.69466049159436,19.169054185107438,307600
2022-06-21,18.773725509643555,18.791294404418394,18.492601410162482,18.70344490367874,415200
2022-06-22,18.782508850097656,19.037277090333333,18.633162355109587,19.037277090333333,324000
2022-06-23,18.439889907836914,18.800078194208986,18.439889907836914,18.75615344733305,102000
2022-06-24,18.158767700195312,18.431104820101197,18.0797018144772,18.431104820101197,593900
2022-06-27,18.29932975769043,18.475032106524985,18.106058514469847,18.1587685488715,94200
2022-06-28,18.67708969116211,18.712229157543508,18.220264898850797,18.316901363737927,178700
2022-06-29,18.914287567138672,19.002137071805645,18.677089883045294,18.677089883045294,349600
2022-06-30,19.133913040161133,19.362325419087153,18.97578126431837,19.054847152239752,700700
2022-07-01,19.08998680114746,19.31839918228913,18.9933520182342,19.169052689835798,224200
2022-07-05,18.483816146850586,19.230546890059017,18.483816146850586,19.230546890059017,619800
2022-07-06,18.633161544799805,18.68587325294221,18.360824421884285,18.510170910377646,190000
2022-07-07,18.10605812072754,18.53652702282707,18.088487551101824,18.53652702282707,835800
