date,close,high,low,open,volume
2024-06-03,29.139429092407227,29.321289432259277,29.11219882589871,29.321289432259277,19600.0
2024-06-04,28.922561645507812,29.034400515547567,28.854485972868222,29.0198134013885,33700.0
2024-06-05,29.010087966918945,29.020785307603397,28.815584455649624,28.98091188375166,22600.0
2024-06-06,28.98674774169922,29.06941238398264,28.94201256436388,29.010088237466128,36700.0
2024-06-07,28.985774993896484,29.194865615696738,28.95173715824741,28.95173715824741,22600.0
2024-06-10,29.048992156982422,29.058715664034334,28.864213989302804,28.878801104803806,19200.0
2024-06-11,28.757234573364258,28.78641065696692,28.68915889988103,28.68915889988103,32100.0
2024-06-12,28.805858612060547,28.951735306213873,28.77668253126076,28.951735306213873,23800.0
2024-06-13,28.72708511352539,28.72708511352539,28.657063629236948,28.657063629236948,2300.0
2024-06-14,28.54328155517578,28.54328155517578,28.48590322381622,28.533556194191778,41300.0
2024-06-17,28.74751091003418,28.75723627180946,28.47520820001867,28.494657068646138,31400.0
2024-06-18,28.873939514160156,28.907977353803265,28.864214152130245,28.89338838329683,32900.0
2024-06-20,29.010087966918945,29.068438278330557,28.89338548917276,28.89338548917276,48700.0
2024-06-21,29.029537200927734,29.058711427676545,28.932285450278364,28.990635758698843,37600.0
2024-06-24,29.341712951660156,29.36991705341943,29.30183953032393,29.30183953032393,37900.0
2024-06-25,29.117063522338867,29.205561891801132,29.04898785352174,29.204589912224563,26700.0
2024-06-26,29.07135581970215,29.07135581970215,28.955627177512522,28.955627177512522,16700.0
2024-06-27,28.991313934326172,29.010835289155136,28.87027222520451,29.010835289155136,28700.0
2024-06-28,29.118209838867188,29.206062448162758,29.030357229571617,29.13773305467428,47400.0
2024-07-01,29.020597457885742,29.079167109012886,29.01083584936455,29.059643891970502,25100.0
2024-07-02,29.137733459472656,29.137733459472656,28.981551454518833,28.981551454518833,42200.0
2024-07-03,29.088926315307617,29.20606375354937,29.088926315307617,29.20606375354937,16300.0
2024-07-05,28.962026596069336,29.079164024060283,28.864412383049586,29.079164024060283,23500.0
2024-07-08,28.991313934326172,29.108449510645624,28.94250589266272,29.108449510645624,18300.0
2024-07-09,28.981552124023438,29.108449307791243,28.942505690964786,28.942505690964786,40500.0
2024-07-10,29.235347747802734,29.235347747802734,29.059642526351244,29.059642526351244,35100.0
2024-07-11,29.498903274536133,29.498903274536133,29.420812273047183,29.420812273047183,22500.0
2024-07-12,29.64532470703125,29.772221882733295,29.557472100069724,29.557472100069724,19800.0
2024-07-15,29.879596710205078,29.99673227436314,29.879596710205078,29.889358317524287,29400.0
2024-07-16,30.42623519897461,30.42623519897461,30.260291589975484,30.260291589975484,26900.0
2024-07-17,30.54337501525879,30.622441624258364,30.523851798126202,30.523851798126202,18000.0
2024-07-18,30.250534057617188,30.71908012432588,30.202703476218044,30.69955876792378,20700.0
2024-07-19,29.977210998535156,30.221245611789932,29.947928036519844,30.221245611789932,6600.0
2024-07-22,30.0650634765625,30.0650634765625,29.98697247513648,30.00161581791634,24900.0
2024-07-23,29.983070373535156,30.074827260303184,29.9674532892219,30.074827260303184,15700.0
2024-07-24,29.923524856567383,30.050422035865996,29.899119905847044,29.899119905847044,21300.0
2024-07-25,30.152917861938477,30.427212916243892,30.152917861938477,30.27786384394684,27000.0
2024-07-26,30.678081512451172,30.714199278866264,30.57754047919268,30.63122653489551,13100.0
2024-07-29,30.741527557373047,30.758122104287892,30.621463320090694,30.634151734454505,15900.0
2024-07-30,30.89478302001953,30.963112416832406,30.806930406449716,30.806930406449716,39300.0
2024-07-31,30.87525749206543,31.031441352593248,30.87525749206543,30.982633314354466,17200.0
2024-08-01,30.370595932006836,30.562893833104464,30.299337871041832,30.562893833104464,27000.0
2024-08-02,29.713655471801758,29.991854786090357,29.557473465949784,29.991854786090357,14400.0
2024-08-05,28.952266693115234,29.137733522588277,28.855629938440046,29.010834479640693,18600.0
2024-08-06,29.196300506591797,29.49890290079809,29.118209506092228,29.118209506092228,28300.0
2024-08-07,28.981552124023438,29.528189153989715,28.981552124023438,29.518427545725054,22600.0
2024-08-08,29.407146453857422,29.42081233259974,29.284153545176544,29.36224454682356,20200.0
2024-08-09,29.461809158325195,29.548686163274986,29.29391434722929,29.29391434722929,22100.0
2024-08-12,29.274391174316406,29.459857996583217,29.254867958954364,29.34272056624726,19300.0
2024-08-13,29.547712326049805,29.591638632256476,29.362245492973152,29.362245492973152,21200.0
2024-08-14,29.742938995361328,29.76246221192023,29.620921684622804,29.659968117740608,21800.0
2024-08-15,30.094350814819336,30.104112423542762,29.988928047177428,29.988928047177428,22300.0
2024-08-16,30.22124481201172,30.231006419703938,30.09434763568545,30.123632458762106,27300.0
2024-08-19,30.446735382080078,30.446735382080078,30.309099126256,30.309099126256,7300.0
2024-08-20,30.312028884887695,30.406714440219258,30.289578860776718,30.387191223033344,30600.0
2024-08-21,30.445758819580078,30.445758819580078,30.32276404907984,30.348144602075696,21000.0
2024-08-22,30.449663162231445,30.503351075077347,30.41647406754456,30.445758891415874,16600.0
2024-08-23,30.831331253051758,30.831331253051758,30.650746165781285,30.689792596453977,3000.0
2024-08-26,30.81083106994629,31.021678434928628,30.80692679941932,30.953347184279895,28100.0
2024-08-27,30.748363494873047,30.81669289363448,30.689795704768454,30.806931284977637,25200.0
2024-08-28,30.82645606994629,30.904547081335828,30.698581410426076,30.85183662611209,24600.0
2024-08-29,30.913328170776367,31.1095322013229,30.894780557784543,30.900637894712094,50800.0
2024-08-30,31.187623977661133,31.187623977661133,30.904542935699613,31.03144197583282,15500.0
2024-09-03,30.803022384643555,31.002155075276242,30.803022384643555,30.913326870235938,25500.0
2024-09-04,30.765933990478516,30.924069073553074,30.699557657439236,30.855739674025948,20400.0
2024-09-05,30.45844841003418,30.601942004184377,30.42623677826098,30.601942004184377,34300.0
2024-09-06,30.00747299194336,30.396952418882375,30.00747299194336,30.396952418882375,17800.0
2024-09-09,30.234912872314453,30.419402232692406,30.21148538597238,30.260291563113846,26000.0
2024-09-10,30.11484718322754,30.250530368316458,29.95768957779701,30.250530368316458,30300.0
2024-09-11,30.0533504486084,30.0533504486084,29.664846648744717,29.68436986442027,16900.0
2024-09-12,30.127540588378906,30.127540588378906,29.947931079876493,29.947931079876493,23300.0
2024-09-13,30.435997009277344,30.46527997104852,30.3676676160295,30.39011763847589,18600.0
2024-09-16,30.680030822753906,30.689792430369252,30.53361043219628,30.689792430369252,20300.0
2024-09-17,30.719074249267578,30.860614761673304,30.680029682094123,30.767882285529662,14400.0
2024-09-18,30.728837966918945,30.953349363634917,30.709314751073293,30.777646006533075,25200.0
2024-09-19,31.08024787902832,31.11929244822279,31.031441702076158,31.050963055755236,14200.0
2024-09-20,30.86549949645996,30.91430567562998,30.802049974069828,30.807907311357873,24600.0
2024-09-23,30.92406463623047,30.992394025952947,30.88501820676835,30.96310920385636,18200.0
2024-09-24,30.81669044494629,30.943589485565422,30.79716722918391,30.943589485565422,22600.0
2024-09-25,30.54337501525879,30.70931677537639,30.533613406692496,30.70931677537639,24500.0
2024-09-26,30.885021209716797,30.885021209716797,30.76788563361382,30.777647241928467,36000.0
2024-09-27,31.035842895507812,31.192539962213466,31.006461495009358,31.0799140622673,11100.0
2024-09-30,31.143571853637695,31.143571853637695,30.967289049525665,31.055429517593463,23500.0
2024-10-01,31.045635223388672,31.094602353920866,30.888938164114105,31.065220954815775,43100.0
2024-10-02,30.941822052001953,31.075014363913517,30.93300707198834,30.977078236103868,20800.0
2024-10-03,30.771413803100586,30.810587133125793,30.732238605099123,30.78120760260095,21900.0
2024-10-04,31.070119857788086,31.084809623857964,30.888939227012933,30.903628993082812,36500.0
2024-10-07,30.86249542236328,31.006460356770386,30.839969496010415,30.937905626100335,20600.0
2024-10-08,30.917341232299805,30.917341232299805,30.771416781181312,30.810590114997744,22000.0
2024-10-09,31.174909591674805,31.202331482946217,31.006459229885074,31.006459229885074,21800.0
2024-10-10,31.10439682006836,31.172951551472806,31.02604828875237,31.172951551472806,21500.0
2024-10-11,31.471651077270508,31.53531170468487,31.398202254795958,31.53531170468487,16800.0
2024-10-14,31.623456954956055,31.652836486665507,31.476551824503478,31.476551824503478,21300.0
2024-10-15,31.52552032470703,31.809534930071294,31.52552032470703,31.701804994522586,31600.0
2024-10-16,31.81932258605957,31.917256828650935,31.760559798933624,31.917256828650935,22400.0
2024-10-17,31.81932258605957,31.84576191751677,31.770351728812006,31.77818975585697,28200.0
2024-10-18,31.741960525512695,31.770361240209674,31.662635035488897,31.662635035488897,25500.0
2024-10-21,31.472639083862305,31.70180617438933,31.46676242985603,31.70180617438933,25100.0
2024-10-22,31.45108985900879,31.46676218155284,31.251302304136704,31.251302304136704,26800.0
2024-10-23,31.418771743774414,31.49613958778882,31.26305350019121,31.49613958778882,25700.0
2024-10-24,31.395265579223633,31.486348106824646,31.339442973505246,31.41779337419632,23900.0
2024-10-25,31.045635223388672,31.38840887306661,31.045635223388672,31.38840887306661,24000.0
2024-10-28,31.28067970275879,31.310059232845482,31.212124975254874,31.212124975254874,18200.0
2024-10-29,31.0946044921875,31.290476763738305,31.0946044921875,31.290476763738305,25900.0
2024-10-30,31.133777618408203,31.359029408093555,31.133777618408203,31.319854209204124,33200.0
2024-10-31,30.937904357910156,31.28557583090031,30.937904357910156,31.231710868160043,38600.0
2024-11-01,31.0554256439209,31.261091691696002,31.026046114221742,31.026046114221742,15700.0
2024-11-04,30.967287063598633,31.14356985640568,30.967287063598633,31.114190324925996,23500.0
2024-11-05,31.41779136657715,31.41779136657715,31.280680042105647,31.280680042105647,31600.0
2024-11-06,32.602813720703125,32.62827797339494,32.367766264995204,32.51467139180672,27700.0
2024-11-07,32.563636779785156,32.63219150570851,32.563636779785156,32.563636779785156,29500.0
2024-11-08,32.66157150268555,32.78888902520256,32.641987640100545,32.74971382812772,30500.0
2024-11-11,32.926002502441406,33.05332004051613,32.91621056995237,33.05332004051613,23200.0
2024-11-12,32.68115997314453,32.86724029623836,32.66157237408452,32.86724029623836,24300.0
2024-11-13,32.641990661621094,32.80847966067165,32.58322786056943,32.73012925926944,21000.0
2024-11-14,32.377559661865234,32.60281143414661,32.377559661865234,32.60281143414661,29700.0
2024-11-15,32.12293243408203,32.20128284485487,32.06710982118065,32.20128284485487,22400.0
2024-11-18,32.26003646850586,32.318799266660896,32.17189413924959,32.17189413924959,31500.0
2024-11-19,32.12684631347656,32.19148202967415,32.034784969129944,32.034784969129944,25000.0
2024-11-20,32.28942108154297,32.28942108154297,32.08375314740336,32.1229283478064,43400.0
2024-11-21,32.65178298950195,32.72033772358327,32.30900931909537,32.30900931909537,21200.0
2024-11-22,32.922088623046875,32.92600390182774,32.818273960105344,32.818273960105344,21900.0
2024-11-25,33.180641174316406,33.258987850577604,33.14146596820917,33.15125790175934,25700.0
2024-11-26,33.210018157958984,33.210018157958984,33.023941547183824,33.023941547183824,41400.0
2024-11-27,33.2296028137207,33.30794947701375,33.15125241447499,33.15125241447499,45400.0
2024-11-29,33.232540130615234,33.305992697816556,33.225684657301855,33.229603671746396,17300.0
2024-12-02,33.063106536865234,33.32753350202739,33.014139410565335,33.32753350202739,30000.0
2024-12-03,32.96517562866211,33.13166835811556,32.96517562866211,33.13166835811556,35300.0
2024-12-04,32.837860107421875,33.00435284706033,32.77910104068714,33.00435284706033,25600.0
2024-12-05,32.74971389770508,32.886827087758306,32.74971389770508,32.82512409746052,18800.0
2024-12-06,32.593997955322266,32.91620893105711,32.544052003804524,32.91620893105711,43900.0
2024-12-09,32.303131103515625,32.68116094232217,32.303131103515625,32.65178141083715,24800.0
2024-12-10,32.14447021484375,32.426527145010716,32.09354544842469,32.426527145010716,291000.0
2024-12-11,32.152313232421875,32.62240445303225,32.103342361479875,32.62240445303225,27300.0
2024-12-12,31.988754272460938,32.162102473678864,31.988754272460938,32.162102473678864,32000.0
2024-12-13,31.936851501464844,32.08375289790477,31.83107920838971,32.08375289790477,29400.0
2024-12-16,31.77035903930664,32.03478603829136,31.77035903930664,31.99561083785968,18900.0
2024-12-17,31.58428192138672,31.701803784794894,31.496139589842414,31.701803784794894,21500.0
2024-12-18,30.9222354888916,31.701803655299443,30.9222354888916,31.633248923928647,44300.0
2024-12-19,30.781208038330078,30.976099607610287,30.771414238691072,30.975120788039273,41000.0
2024-12-20,31.11418914794922,31.319853332432466,30.810586968984072,30.810586968984072,38000.0
2024-12-23,31.184701919555664,31.184701919555664,30.869350165925827,30.966305606160414,38800.0
2024-12-24,31.38939094543457,31.38939094543457,31.153366512486915,31.153366512486915,13100.0
2024-12-26,31.49614143371582,31.505933366259466,31.388411495971226,31.388411495971226,22500.0
2024-12-27,31.32769012451172,31.449129130570395,31.12398357502454,31.449129130570395,20900.0
2024-12-30,31.06696319580078,31.14960867064657,30.844606709220344,31.0030105360081,59200.0
2024-12-31,31.090574264526367,31.218477698493103,30.982346982754436,31.06105722133399,29500.0
2025-01-02,31.021703720092773,31.267673455618596,30.967590078021068,31.247995426392492,23800.0
2025-01-03,31.26767349243164,31.26767349243164,31.051218923889973,31.169285222785444,18600.0
2025-01-06,31.3857364654541,31.673030800066897,31.326704257032326,31.46444670221649,17400.0
2025-01-07,31.50380516052246,31.68483702993647,31.37589984315795,31.513642298842612,24500.0
2025-01-08,31.44378662109375,31.44378662109375,31.23815628334682,31.23815628334682,31700.0
