date,close,high,low,open,volume
2025-03-31,23.391000747680664,23.391000747680664,23.31999969482422,23.329999923706055,1500.0
2025-04-01,23.459999084472656,23.459999084472656,23.3700008392334,23.3700008392334,23200.0
2025-04-02,23.461000442504883,23.469999313354492,23.420000076293945,23.450000762939453,2100.0
2025-04-03,23.270000457763672,23.389999389648438,23.239999771118164,23.299999237060547,7500.0
2025-04-04,23.09000015258789,23.209999084472656,23.073999404907227,23.209999084472656,6100.0
2025-04-07,23.04400062561035,23.06999969482422,22.969999313354492,23.06999969482422,600.0
2025-04-08,23.038999557495117,23.101999282836914,23.038999557495117,23.101999282836914,800.0
2025-04-09,23.367000579833984,23.399999618530273,23.079999923706055,23.079999923706055,6000.0
2025-04-10,23.22599983215332,23.22599983215332,23.22599983215332,23.22599983215332,1200.0
2025-04-11,23.29400062561035,23.34000015258789,23.25,23.290000915527344,4400.0
2025-04-14,23.30299949645996,23.350000381469727,23.30299949645996,23.31999969482422,1900.0
2025-04-15,23.295000076293945,23.350000381469727,23.295000076293945,23.350000381469727,1300.0
2025-04-16,23.25,23.25,23.219999313354492,23.229999542236328,17600.0
2025-04-17,23.184999465942383,23.219999313354492,23.184999465942383,23.208999633789062,1100.0
2025-04-21,23.09000015258789,23.149999618530273,23.059999465942383,23.110000610351562,6100.0
2025-04-22,23.222999572753906,23.225000381469727,23.139999389648438,23.139999389648438,2500.0
2025-04-23,23.299999237060547,23.329999923706055,23.25,23.325000762939453,2800.0
2025-04-24,23.34000015258789,23.354999542236328,23.260000228881836,23.260000228881836,500.0
2025-04-25,23.375,23.375,23.329999923706055,23.329999923706055,600.0
2025-04-28,23.389999389648438,23.406999588012695,23.360000610351562,23.406999588012695,8600.0
2025-04-29,23.424999237060547,23.440000534057617,23.389999389648438,23.43000030517578,2900.0
2025-04-30,23.6200008392334,23.6200008392334,23.399999618530273,23.399999618530273,6400.0
2025-05-01,23.514999389648438,23.559999465942383,23.489999771118164,23.559999465942383,1200.0
2025-05-02,23.565000534057617,23.600000381469727,23.565000534057617,23.600000381469727,2300.0
2025-05-05,23.530000686645508,23.579999923706055,23.530000686645508,23.56999969482422,4400.0
2025-05-06,23.520000457763672,23.540000915527344,23.520000457763672,23.540000915527344,5600.0
2025-05-07,23.503999710083008,23.540000915527344,23.479999542236328,23.479999542236328,5700.0
2025-05-08,23.541000366210938,23.610000610351562,23.530000686645508,23.559999465942383,1300.0
2025-05-09,23.533000946044922,23.59000015258789,23.533000946044922,23.579999923706055,7400.0
2025-05-12,23.684999465942383,23.719999313354492,23.674999237060547,23.700000762939453,3200.0
2025-05-13,23.739999771118164,23.780000686645508,23.719999313354492,23.729999542236328,14900.0
2025-05-14,23.739999771118164,23.760000228881836,23.73200035095215,23.73200035095215,1900.0
2025-05-15,23.774999618530273,23.774999618530273,23.709999084472656,23.709999084472656,800.0
2025-05-16,23.812999725341797,23.81999969482422,23.809999465942383,23.809999465942383,3700.0
2025-05-19,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100.0
2025-05-20,23.799999237060547,23.829999923706055,23.799999237060547,23.829999923706055,400.0
2025-05-21,23.736000061035156,23.812000274658203,23.736000061035156,23.784000396728516,2300.0
2025-05-22,23.736000061035156,23.760000228881836,23.709999084472656,23.709999084472656,1000.0
2025-05-23,23.714000701904297,23.714000701904297,23.65999984741211,23.65999984741211,900.0
2025-05-27,23.79599952697754,23.79599952697754,23.77199935913086,23.790000915527344,6300.0
2025-05-28,23.770000457763672,23.78700065612793,23.770000457763672,23.78499984741211,4700.0
2025-05-29,23.812000274658203,23.812000274658203,23.780000686645508,23.809999465942383,3000.0
2025-05-30,23.82699966430664,23.82699966430664,23.770000457763672,23.770000457763672,500.0
2025-06-02,23.844999313354492,23.850000381469727,23.834999084472656,23.850000381469727,1300.0
2025-06-03,23.867000579833984,23.889999389648438,23.850000381469727,23.850000381469727,9700.0
2025-06-04,23.875,23.875,23.875,23.875,0.0
2025-06-05,23.85099983215332,23.8700008392334,23.85099983215332,23.8700008392334,2500.0
2025-06-06,23.899999618530273,23.93000030517578,23.881000518798828,23.920000076293945,2000.0
2025-06-09,23.89900016784668,23.90999984741211,23.850000381469727,23.90999984741211,1800.0
2025-06-10,23.93400001525879,23.93400001525879,23.91200065612793,23.91200065612793,300.0
2025-06-11,23.916000366210938,23.940000534057617,23.90999984741211,23.93000030517578,10800.0
2025-06-12,23.950000762939453,23.969999313354492,23.899999618530273,23.90999984741211,3900.0
2025-06-13,23.8799991607666,23.889999389648438,23.8799991607666,23.889999389648438,100.0
2025-06-16,23.954999923706055,23.954999923706055,23.93000030517578,23.93000030517578,100.0
2025-06-17,23.89900016784668,23.920000076293945,23.89900016784668,23.920000076293945,300.0
2025-06-18,23.924999237060547,23.924999237060547,23.899999618530273,23.899999618530273,400.0
2025-06-20,23.915000915527344,23.915000915527344,23.8700008392334,23.8799991607666,700.0
2025-06-23,23.975000381469727,23.975000381469727,23.90999984741211,23.90999984741211,100.0
2025-06-24,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,100.0
2025-06-25,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0.0
2025-06-26,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,400.0
2025-06-27,24.1200008392334,24.1200008392334,24.079999923706055,24.079999923706055,100.0
2025-06-30,24.150999069213867,24.150999069213867,24.100000381469727,24.100000381469727,900.0
2025-07-01,24.149999618530273,24.149999618530273,24.110000610351562,24.110000610351562,700.0
2025-07-02,24.165000915527344,24.165000915527344,24.139999389648438,24.139999389648438,3200.0
2025-07-03,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,500.0
2025-07-07,24.155000686645508,24.190000534057617,24.1299991607666,24.15999984741211,1200.0
2025-07-08,24.170000076293945,24.200000762939453,24.139999389648438,24.200000762939453,500.0
2025-07-09,24.190000534057617,24.190000534057617,24.139999389648438,24.15999984741211,5500.0
2025-07-10,24.204999923706055,24.229999542236328,24.15999984741211,24.229999542236328,800.0
2025-07-11,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,200.0
2025-07-14,24.21500015258789,24.21500015258789,24.18000030517578,24.18000030517578,700.0
2025-07-15,24.209999084472656,24.209999084472656,24.170000076293945,24.190000534057617,2000.0
2025-07-16,24.209999084472656,24.209999084472656,24.1299991607666,24.190000534057617,5700.0
2025-07-17,24.239999771118164,24.280000686645508,24.219999313354492,24.249000549316406,11800.0
2025-07-18,24.2549991607666,24.280000686645508,24.2549991607666,24.270000457763672,1900.0
2025-07-21,24.2549991607666,24.2549991607666,24.25,24.25,600.0
2025-07-22,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,100.0
2025-07-23,24.280000686645508,24.280000686645508,24.260000228881836,24.260000228881836,2300.0
2025-07-24,24.308000564575195,24.308000564575195,24.299999237060547,24.299999237060547,700.0
2025-07-25,24.350000381469727,24.350000381469727,24.260000228881836,24.260000228881836,500.0
2025-07-28,24.329999923706055,24.329999923706055,24.31999969482422,24.31999969482422,1200.0
2025-07-29,24.325000762939453,24.329999923706055,24.31999969482422,24.329999923706055,700.0
2025-07-30,24.309999465942383,24.329999923706055,24.290000915527344,24.31999969482422,4500.0
2025-07-31,24.319000244140625,24.350000381469727,24.290000915527344,24.350000381469727,4700.0
2025-08-01,24.2549991607666,24.2549991607666,24.209999084472656,24.229999542236328,2200.0
2025-08-04,24.33300018310547,24.33300018310547,24.290000915527344,24.290000915527344,2100.0
2025-08-05,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,1400.0
2025-08-06,24.344999313354492,24.344999313354492,24.309999465942383,24.309999465942383,1500.0
2025-08-07,24.334999084472656,24.334999084472656,24.327999114990234,24.327999114990234,200.0
2025-08-08,24.393999099731445,24.440000534057617,24.393999099731445,24.420000076293945,1600.0
2025-08-11,24.3799991607666,24.43000030517578,24.3799991607666,24.43000030517578,700.0
2025-08-12,24.415000915527344,24.43000030517578,24.415000915527344,24.43000030517578,600.0
2025-08-13,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,200.0
2025-08-14,24.424999237060547,24.424999237060547,24.420000076293945,24.420000076293945,800.0
2025-08-15,24.420000076293945,24.42799949645996,24.3799991607666,24.3799991607666,5100.0
2025-08-18,24.424999237060547,24.424999237060547,24.40999984741211,24.40999984741211,400.0
2025-08-19,24.410999298095703,24.41200065612793,24.410999298095703,24.41200065612793,500.0
2025-08-20,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100.0
2025-08-21,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,0.0
2025-08-22,24.485000610351562,24.485000610351562,24.450000762939453,24.450000762939453,700.0
2025-08-25,24.472000122070312,24.472000122070312,24.472000122070312,24.472000122070312,0.0
2025-08-26,24.459999084472656,24.469999313354492,24.440000534057617,24.469999313354492,600.0
2025-08-27,24.4950008392334,24.4950008392334,24.469999313354492,24.469999313354492,200.0
2025-08-28,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,0.0
2025-08-29,24.48699951171875,24.48699951171875,24.48699951171875,24.48699951171875,100.0
2025-09-02,24.46500015258789,24.46500015258789,24.434999465942383,24.434999465942383,200.0
2025-09-03,24.485000610351562,24.485000610351562,24.485000610351562,24.485000610351562,0.0
2025-09-04,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,100.0
2025-09-05,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0.0
2025-09-08,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0.0
2025-09-09,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,5000.0
2025-09-10,24.575000762939453,24.575000762939453,24.530000686645508,24.530000686645508,100.0
2025-09-11,24.584999084472656,24.584999084472656,24.579999923706055,24.579999923706055,300.0
2025-09-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0
2025-09-15,24.614999771118164,24.625,24.614999771118164,24.625,200.0
2025-09-16,24.584999084472656,24.584999084472656,24.559999465942383,24.579999923706055,24600.0
2025-09-17,24.584999084472656,24.584999084472656,24.579999923706055,24.579999923706055,100.0
2025-09-18,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,100.0
2025-09-19,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,400.0
2025-09-22,24.65999984741211,24.65999984741211,24.600000381469727,24.610000610351562,700.0
2025-09-23,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,600.0
2025-09-24,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,100.0
2025-09-25,24.625,24.628999710083008,24.625,24.628999710083008,500.0
2025-09-26,24.663000106811523,24.663000106811523,24.663000106811523,24.663000106811523,100.0
2025-09-29,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,100.0
2025-09-30,24.674999237060547,24.674999237060547,24.672000885009766,24.672000885009766,400.0
2025-10-01,24.700000762939453,24.700000762939453,24.69499969482422,24.69499969482422,600.0
2025-10-02,24.69499969482422,24.702999114990234,24.65999984741211,24.65999984741211,800.0
2025-10-03,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,400.0
2025-10-06,24.711000442504883,24.711000442504883,24.690000534057617,24.690000534057617,300.0
2025-10-07,24.702999114990234,24.702999114990234,24.702999114990234,24.702999114990234,300.0
2025-10-08,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,100.0
2025-10-09,24.71500015258789,24.75,24.690000534057617,24.690000534057617,500.0
2025-10-10,24.615999221801758,24.739999771118164,24.615999221801758,24.739999771118164,900.0
2025-10-13,24.69300079345703,24.69300079345703,24.645000457763672,24.645000457763672,200.0
2025-10-14,24.68000030517578,24.68000030517578,24.67099952697754,24.67099952697754,200.0
2025-10-15,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,100.0
2025-10-16,24.66200065612793,24.66200065612793,24.66200065612793,24.66200065612793,100.0
2025-10-17,24.700000762939453,24.700000762939453,24.65999984741211,24.65999984741211,2600.0
2025-10-20,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,0.0
2025-10-21,24.733999252319336,24.781999588012695,24.725000381469727,24.729999542236328,1200.0
2025-10-22,24.725000381469727,24.729999542236328,24.725000381469727,24.729999542236328,400.0
2025-10-23,24.7549991607666,24.788999557495117,24.739999771118164,24.766000747680664,1900.0
2025-10-24,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,300.0
2025-10-27,24.809999465942383,24.81599998474121,24.78499984741211,24.81599998474121,900.0
2025-10-28,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,200.0
2025-10-29,24.80500030517578,24.850000381469727,24.780000686645508,24.799999237060547,8400.0
2025-10-30,24.780000686645508,24.84000015258789,24.770000457763672,24.805999755859375,2600.0
2025-10-31,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100.0
2025-11-03,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,100.0
2025-11-04,24.780000686645508,24.780000686645508,24.760000228881836,24.760000228881836,2600.0
2025-11-05,24.80900001525879,24.81399917602539,24.80900001525879,24.81399917602539,200.0
2025-11-06,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0.0
2025-11-07,24.780000686645508,24.785999298095703,24.711000442504883,24.711000442504883,1900.0
2025-11-10,24.84000015258789,24.84000015258789,24.799999237060547,24.809999465942383,1600.0
2025-11-11,24.844999313354492,24.844999313354492,24.81100082397461,24.81100082397461,1900.0
2025-11-12,24.84000015258789,24.889999389648438,24.829999923706055,24.8799991607666,3200.0
2025-11-13,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100.0
2025-11-14,24.815000534057617,24.850000381469727,24.815000534057617,24.823999404907227,900.0
2025-11-17,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,100.0
2025-11-18,24.763999938964844,24.763999938964844,24.763999938964844,24.763999938964844,100.0
2025-11-19,24.774999618530273,24.774999618530273,24.739999771118164,24.75,1100.0
2025-11-20,24.704999923706055,24.760000228881836,24.704999923706055,24.760000228881836,1000.0
2025-11-21,24.739999771118164,24.790000915527344,24.68000030517578,24.700000762939453,5600.0
2025-11-24,24.84000015258789,24.8700008392334,24.81999969482422,24.81999969482422,10400.0
2025-11-25,24.875,24.875,24.81999969482422,24.829999923706055,4000.0
2025-11-26,24.895999908447266,24.90999984741211,24.8799991607666,24.889999389648438,4900.0
2025-11-28,24.940000534057617,24.969999313354492,24.90999984741211,24.90999984741211,5300.0
2025-12-01,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,100.0
2025-12-02,24.954999923706055,24.959999084472656,24.91900062561035,24.940000534057617,14600.0
2025-12-03,24.950000762939453,24.952999114990234,24.920000076293945,24.950000762939453,20200.0
2025-12-04,24.96500015258789,24.979999542236328,24.93000030517578,24.979999542236328,1300.0
2025-12-05,24.979999542236328,24.983999252319336,24.979999542236328,24.983999252319336,700.0
2025-12-08,24.989999771118164,25.040000915527344,24.989999771118164,25.020000457763672,3900.0
2025-12-09,24.993999481201172,25.030000686645508,24.993999481201172,25.030000686645508,400.0
2025-12-10,24.975000381469727,24.975000381469727,24.959999084472656,24.959999084472656,400.0
2025-12-11,24.972999572753906,25.01799964904785,24.969999313354492,25.01799964904785,1400.0
2025-12-12,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100.0
2025-12-15,25.049999237060547,25.049999237060547,25.018999099731445,25.018999099731445,3600.0
2025-12-16,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,300.0
2025-12-17,24.989999771118164,25.040000915527344,24.989999771118164,25.040000915527344,5900.0
2025-12-18,25.003999710083008,25.02899932861328,25.0,25.02400016784668,3300.0
2025-12-19,25.045000076293945,25.04800033569336,25.020000457763672,25.040000915527344,1700.0
2025-12-22,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100.0
2025-12-23,25.049999237060547,25.079999923706055,25.020000457763672,25.06999969482422,1600.0
2025-12-24,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,1300.0
2025-12-26,25.079999923706055,25.079999923706055,25.059999465942383,25.059999465942383,400.0
2025-12-29,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,200.0
2025-12-30,25.075000762939453,25.075000762939453,25.07200050354004,25.075000762939453,1400.0
2025-12-31,25.084999084472656,25.100000381469727,25.06999969482422,25.100000381469727,8400.0
2026-01-02,25.1299991607666,25.163000106811523,25.06999969482422,25.079999923706055,89900.0
2026-01-05,25.148000717163086,25.170000076293945,25.059999465942383,25.059999465942383,17900.0
2026-01-06,25.149999618530273,25.15999984741211,25.145000457763672,25.145000457763672,7700.0
2026-01-07,25.170000076293945,25.190000534057617,25.152000427246094,25.170000076293945,2100.0
2026-01-08,25.170000076293945,25.209999084472656,25.139999389648438,25.209999084472656,6600.0
2026-01-09,25.200000762939453,25.200000762939453,25.15999984741211,25.200000762939453,13300.0
2026-01-12,25.18000030517578,25.219999313354492,25.149999618530273,25.149999618530273,23100.0
2026-01-13,25.200000762939453,25.209999084472656,25.15999984741211,25.200000762939453,15900.0
2026-01-14,25.18000030517578,25.190000534057617,25.159000396728516,25.170000076293945,5200.0
2026-01-15,25.190000534057617,25.209999084472656,25.149999618530273,25.18000030517578,5300.0
2026-01-16,25.190000534057617,25.200000762939453,25.18000030517578,25.184999465942383,15000.0
2026-01-20,25.125,25.15999984741211,25.110000610351562,25.15999984741211,7600.0
2026-01-21,25.139999389648438,25.148000717163086,25.1200008392334,25.135000228881836,1500.0
2026-01-22,25.170000076293945,25.18000030517578,25.15999984741211,25.16900062561035,9500.0
2026-01-23,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,800.0
2026-01-26,25.170000076293945,25.209999084472656,25.1299991607666,25.208999633789062,6700.0
2026-01-27,25.214000701904297,25.219999313354492,25.184999465942383,25.184999465942383,1800.0
2026-01-28,25.184999465942383,25.200000762939453,25.184999465942383,25.200000762939453,1600.0
2026-01-29,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,100.0
2026-01-30,25.18000030517578,25.209999084472656,25.15999984741211,25.209999084472656,700.0
2026-02-02,25.209999084472656,25.239999771118164,25.18000030517578,25.229999542236328,3500.0
2026-02-03,25.165000915527344,25.219999313354492,25.149999618530273,25.219999313354492,3700.0
2026-02-04,25.155000686645508,25.190000534057617,25.1299991607666,25.190000534057617,9000.0
2026-02-05,25.13800048828125,25.170000076293945,25.13800048828125,25.149999618530273,3400.0
2026-02-06,25.19499969482422,25.219999313354492,25.19499969482422,25.219999313354492,2000.0
2026-02-09,25.239999771118164,25.280000686645508,25.239999771118164,25.25,6900.0
2026-02-10,25.25,25.270000457763672,25.25,25.270000457763672,11100.0
2026-02-11,25.21500015258789,25.239999771118164,25.21500015258789,25.239999771118164,14100.0
2026-02-12,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,500.0
2026-02-13,25.174999237060547,25.219999313354492,25.121000289916992,25.121000289916992,5000.0
2026-02-17,25.15999984741211,25.239999771118164,25.1299991607666,25.239999771118164,2900.0
2026-02-18,25.184999465942383,25.239999771118164,25.184999465942383,25.239999771118164,1700.0
2026-02-19,25.172000885009766,25.219999313354492,25.170000076293945,25.219999313354492,3000.0
2026-02-20,25.204999923706055,25.204999923706055,25.19499969482422,25.19499969482422,400.0
2026-02-23,25.163000106811523,25.170000076293945,25.163000106811523,25.170000076293945,2200.0
2026-02-24,25.19499969482422,25.229999542236328,25.19499969482422,25.229999542236328,2200.0
2026-02-25,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,1200.0
2026-02-26,25.211999893188477,25.211999893188477,25.170000076293945,25.18000030517578,1400.0
2026-02-27,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,100.0
2026-03-02,25.204999923706055,25.239999771118164,25.204999923706055,25.229999542236328,1600.0
2026-03-03,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,300.0
2026-03-04,25.219999313354492,25.25,25.200000762939453,25.25,700.0
2026-03-05,25.184999465942383,25.239999771118164,25.184999465942383,25.239999771118164,700.0
2026-03-06,25.155000686645508,25.190000534057617,25.155000686645508,25.190000534057617,200.0
2026-03-09,25.177000045776367,25.177000045776367,25.059999465942383,25.09000015258789,6600.0
2026-03-10,25.160999298095703,25.219999313354492,25.160999298095703,25.184999465942383,2200.0
2026-03-11,25.165000915527344,25.17799949645996,25.165000915527344,25.17799949645996,100.0
2026-03-12,25.104999542236328,25.149999618530273,25.104999542236328,25.15999984741211,1001.0
