date,close,high,low,open,volume
2021-08-27,9.640000343322754,9.68000030517578,9.3100004196167,9.399999618530272,593400
2021-08-30,9.619999885559082,9.699999809265137,9.550000190734863,9.6899995803833,643300
2021-08-31,9.720000267028809,9.8100004196167,9.600000381469728,9.68000030517578,628700
2021-09-01,9.739999771118164,9.859999656677246,9.65999984741211,9.75,635200
2021-09-02,9.770000457763672,9.869999885559082,9.720000267028809,9.829999923706056,466000
2021-09-03,9.5,9.699999809265137,9.420000076293944,9.699999809265137,437900
2021-09-07,9.420000076293944,9.65999984741211,9.380000114440918,9.4399995803833,620500
2021-09-08,9.18000030517578,9.539999961853027,9.140000343322754,9.43000030517578,587300
2021-09-09,9.06999969482422,9.239999771118164,9.0,9.149999618530272,745700
2021-09-10,8.899999618530273,9.15999984741211,8.880000114440918,9.15999984741211,738600
2021-09-13,8.979999542236328,9.229999542236328,8.760000228881836,8.970000267028809,690900
2021-09-14,8.739999771118164,9.0,8.710000038146973,9.0,884100
2021-09-15,8.789999961853027,8.989999771118164,8.729999542236328,8.739999771118164,714500
2021-09-16,8.8100004196167,9.0,8.8100004196167,8.829999923706055,599400
2021-09-17,8.5600004196167,8.979999542236328,8.550000190734863,8.979999542236328,2945100
2021-09-20,8.729999542236328,8.779999732971191,8.289999961853027,8.449999809265137,1302600
2021-09-21,8.619999885559082,8.899999618530273,8.600000381469727,8.720000267028809,664800
2021-09-22,8.569999694824219,8.850000381469727,8.550000190734863,8.649999618530273,816400
2021-09-23,8.619999885559082,8.739999771118164,8.569999694824219,8.65999984741211,526700
2021-09-24,8.520000457763672,8.65999984741211,8.489999771118164,8.529999732971191,663000
2021-09-27,8.720000267028809,9.010000228881836,8.539999961853027,8.569999694824219,864300
2021-09-28,8.6899995803833,8.84000015258789,8.609999656677246,8.739999771118164,681000
2021-09-29,8.949999809265137,8.970000267028809,8.630000114440918,8.670000076293945,605900
2021-09-30,8.899999618530273,9.06999969482422,8.869999885559082,8.960000038146973,573400
2021-10-01,8.880000114440918,9.020000457763672,8.710000038146973,8.84000015258789,679000
2021-10-04,8.819999694824219,8.930000305175781,8.720000267028809,8.920000076293945,480600
2021-10-05,8.9399995803833,8.960000038146973,8.710000038146973,8.779999732971191,522500
2021-10-06,8.869999885559082,8.880000114440918,8.65999984741211,8.84000015258789,422500
2021-10-07,8.970000267028809,9.079999923706056,8.880000114440918,8.90999984741211,512000
2021-10-08,9.399999618530272,9.40999984741211,8.890000343322754,8.890000343322754,1087300
2021-10-11,9.510000228881836,9.81999969482422,9.399999618530272,9.399999618530272,718900
2021-10-12,9.479999542236328,9.56999969482422,9.31999969482422,9.470000267028809,916500
2021-10-13,9.489999771118164,9.489999771118164,9.199999809265137,9.479999542236328,290800
2021-10-14,9.489999771118164,9.609999656677246,9.4399995803833,9.550000190734863,387200
2021-10-15,9.40999984741211,9.829999923706056,9.40999984741211,9.720000267028809,508100
2021-10-18,9.229999542236328,9.369999885559082,9.140000343322754,9.329999923706056,376300
2021-10-19,9.149999618530272,9.270000457763672,9.0600004196167,9.170000076293944,288900
2021-10-20,9.229999542236328,9.369999885559082,9.0600004196167,9.140000343322754,386200
2021-10-21,9.15999984741211,9.239999771118164,8.970000267028809,9.170000076293944,476800
2021-10-22,9.0,9.220000267028809,8.9399995803833,9.220000267028809,479800
2021-10-25,9.0,9.229999542236328,8.8100004196167,9.020000457763672,848600
2021-10-26,8.470000267028809,8.970000267028809,8.430000305175781,8.960000038146973,824600
2021-10-27,8.359999656677246,8.59000015258789,8.229999542236328,8.420000076293945,730800
2021-10-28,8.5600004196167,8.569999694824219,8.270000457763672,8.369999885559082,636700
2021-10-29,8.609999656677246,8.619999885559082,8.380000114440918,8.59000015258789,648000
2021-11-01,8.819999694824219,8.84000015258789,8.489999771118164,8.600000381469727,549700
2021-11-02,8.920000076293945,8.960000038146973,8.489999771118164,8.729999542236328,775500
2021-11-03,9.300000190734863,9.329999923706056,8.84000015258789,8.90999984741211,624700
2021-11-04,9.109999656677246,9.4399995803833,9.100000381469728,9.359999656677246,484400
2021-11-05,9.56999969482422,9.600000381469728,9.15999984741211,9.300000190734863,860600
2021-11-08,9.640000343322754,9.699999809265137,9.510000228881836,9.56999969482422,632000
2021-11-09,9.789999961853027,10.15999984741211,9.619999885559082,9.640000343322754,655200
2021-11-10,10.600000381469728,10.609999656677246,9.850000381469728,9.880000114440918,1168200
2021-11-11,10.869999885559082,10.90999984741211,10.550000190734863,10.619999885559082,966900
2021-11-12,11.390000343322754,11.390000343322754,10.859999656677246,10.979999542236328,1326200
2021-11-15,11.449999809265137,11.859999656677246,11.399999618530272,11.460000038146973,1040700
2021-11-16,11.630000114440918,11.630000114440918,11.229999542236328,11.350000381469728,913500
2021-11-17,11.579999923706056,11.630000114440918,11.289999961853027,11.630000114440918,764100
2021-11-18,11.31999969482422,11.649999618530272,11.130000114440918,11.609999656677246,959300
2021-11-19,11.59000015258789,11.649999618530272,11.18000030517578,11.199999809265137,894400
2021-11-22,11.84000015258789,11.989999771118164,11.359999656677246,11.550000190734863,774200
2021-11-23,11.880000114440918,11.979999542236328,11.789999961853027,11.899999618530272,518800
2021-11-24,11.880000114440918,11.949999809265137,11.65999984741211,11.84000015258789,342900
2021-11-26,11.300000190734863,11.489999771118164,11.039999961853027,11.489999771118164,516800
2021-11-29,11.06999969482422,11.510000228881836,11.0,11.510000228881836,614800
2021-11-30,10.770000457763672,11.079999923706056,10.739999771118164,11.0,1151800
2021-12-01,10.40999984741211,11.229999542236328,10.399999618530272,11.029999732971191,644000
2021-12-02,10.329999923706056,10.529999732971191,10.119999885559082,10.4399995803833,1016800
2021-12-03,10.25,10.449999809265137,10.050000190734863,10.350000381469728,585700
2021-12-06,10.43000030517578,10.6899995803833,10.270000457763672,10.420000076293944,715600
2021-12-07,10.369999885559082,10.779999732971191,10.34000015258789,10.59000015258789,918800
2021-12-08,10.029999732971191,10.489999771118164,10.020000457763672,10.380000114440918,493600
2021-12-09,9.800000190734863,10.100000381469728,9.789999961853027,9.9399995803833,584400
2021-12-10,9.640000343322754,9.869999885559082,9.59000015258789,9.800000190734863,471000
2021-12-13,9.31999969482422,9.6899995803833,9.3100004196167,9.5600004196167,653500
2021-12-14,9.6899995803833,9.720000267028809,9.1899995803833,9.260000228881836,874800
2021-12-15,9.8100004196167,9.84000015258789,9.56999969482422,9.68000030517578,1201200
2021-12-16,9.529999732971191,9.890000343322754,9.43000030517578,9.779999732971191,883400
2021-12-17,9.850000381469728,10.0600004196167,9.3100004196167,9.489999771118164,3224400
2021-12-20,9.770000457763672,9.850000381469728,9.420000076293944,9.65999984741211,1093900
2021-12-21,10.239999771118164,10.279999732971191,9.829999923706056,9.84000015258789,563500
2021-12-22,10.289999961853027,10.470000267028809,10.020000457763672,10.130000114440918,569100
2021-12-23,10.289999961853027,10.4399995803833,10.18000030517578,10.380000114440918,443500
2021-12-27,10.260000228881836,10.369999885559082,10.109999656677246,10.239999771118164,624500
2021-12-28,10.279999732971191,10.43000030517578,10.050000190734863,10.06999969482422,715100
2021-12-29,10.1899995803833,10.4399995803833,10.130000114440918,10.300000190734863,434900
2021-12-30,9.989999771118164,10.270000457763672,9.960000038146973,10.1899995803833,504800
2021-12-31,9.970000267028809,10.109999656677246,9.8100004196167,9.979999542236328,578400
2022-01-03,10.130000114440918,10.40999984741211,9.859999656677246,10.0,432900
2022-01-04,10.170000076293944,10.260000228881836,10.0600004196167,10.0600004196167,463600
2022-01-05,10.050000190734863,10.300000190734863,9.989999771118164,10.170000076293944,1062400
2022-01-06,9.979999542236328,10.199999809265137,9.90999984741211,9.989999771118164,841600
2022-01-07,10.369999885559082,10.420000076293944,9.920000076293944,9.93000030517578,523600
2022-01-10,10.239999771118164,10.40999984741211,10.109999656677246,10.399999618530272,524000
2022-01-11,10.6899995803833,10.760000228881836,10.140000343322754,10.239999771118164,739100
2022-01-12,10.720000267028809,10.800000190734863,10.5600004196167,10.6899995803833,663600
2022-01-13,10.800000190734863,10.93000030517578,10.630000114440918,10.699999809265137,596300
2022-01-14,10.949999809265137,10.989999771118164,10.630000114440918,10.68000030517578,474600
2022-01-18,10.710000038146973,11.06999969482422,10.699999809265137,10.880000114440918,542100
2022-01-19,10.510000228881836,10.8100004196167,10.489999771118164,10.670000076293944,648300
2022-01-20,10.109999656677246,10.609999656677246,10.109999656677246,10.520000457763672,513100
2022-01-21,9.989999771118164,10.350000381469728,9.9399995803833,10.109999656677246,975700
2022-01-24,10.170000076293944,10.18000030517578,9.649999618530272,9.829999923706056,1273900
2022-01-25,10.56999969482422,10.579999923706056,9.989999771118164,10.039999961853027,1008200
2022-01-26,10.59000015258789,10.859999656677246,10.489999771118164,10.579999923706056,840600
2022-01-27,10.199999809265137,10.710000038146973,10.119999885559082,10.56999969482422,725100
2022-01-28,9.970000267028809,10.199999809265137,9.579999923706056,10.199999809265137,768400
2022-01-31,10.109999656677246,10.1899995803833,9.720000267028809,9.81999969482422,901800
2022-02-01,10.289999961853027,10.329999923706056,10.029999732971191,10.06999969482422,571000
2022-02-02,10.279999732971191,10.300000190734863,10.050000190734863,10.220000267028809,616600
2022-02-03,9.9399995803833,10.210000038146973,9.869999885559082,10.210000038146973,724300
2022-02-04,9.729999542236328,9.90999984741211,9.489999771118164,9.869999885559082,628900
2022-02-07,9.869999885559082,9.93000030517578,9.539999961853027,9.760000228881836,1470700
2022-02-08,9.600000381469728,10.050000190734863,9.56999969482422,9.899999618530272,733000
2022-02-09,10.0600004196167,10.0600004196167,9.529999732971191,9.600000381469728,686700
2022-02-10,9.6899995803833,10.220000267028809,9.140000343322754,9.59000015258789,1138100
2022-02-11,9.720000267028809,9.779999732971191,9.270000457763672,9.779999732971191,975000
2022-02-14,9.739999771118164,10.039999961853027,9.729999542236328,9.739999771118164,778500
2022-02-15,9.779999732971191,10.010000228881836,9.75,9.920000076293944,509800
2022-02-16,9.84000015258789,9.90999984741211,9.6899995803833,9.789999961853027,417200
2022-02-17,9.84000015258789,9.899999618530272,9.65999984741211,9.800000190734863,352900
2022-02-18,9.869999885559082,9.970000267028809,9.68000030517578,9.720000267028809,668800
2022-02-22,9.239999771118164,9.800000190734863,9.210000038146973,9.800000190734863,707900
2022-02-23,9.0600004196167,9.380000114440918,9.010000228881836,9.229999542236328,792300
2022-02-24,9.0,9.09000015258789,8.770000457763672,8.899999618530273,2276100
2022-02-25,9.15999984741211,9.34000015258789,9.079999923706056,9.09000015258789,710200
2022-02-28,9.109999656677246,9.149999618530272,8.84000015258789,9.050000190734863,745300
2022-03-01,8.739999771118164,9.149999618530272,8.65999984741211,9.0600004196167,638100
2022-03-02,8.710000038146973,8.9399995803833,8.65999984741211,8.779999732971191,1138700
2022-03-03,8.8100004196167,8.850000381469727,8.630000114440918,8.6899995803833,596500
2022-03-04,8.729999542236328,8.770000457763672,8.529999732971191,8.699999809265137,611200
2022-03-07,8.59000015258789,8.84000015258789,8.569999694824219,8.75,699600
2022-03-08,8.399999618530273,8.760000228881836,8.390000343322754,8.65999984741211,717900
2022-03-09,8.930000305175781,8.970000267028809,8.5,8.630000114440918,852000
2022-03-10,8.90999984741211,8.989999771118164,8.630000114440918,8.710000038146973,531300
2022-03-11,8.850000381469727,9.119999885559082,8.8100004196167,8.930000305175781,761500
2022-03-14,8.850000381469727,9.020000457763672,8.699999809265137,8.930000305175781,491100
2022-03-15,9.43000030517578,9.479999542236328,8.819999694824219,8.9399995803833,995400
2022-03-16,9.399999618530272,9.529999732971191,9.1899995803833,9.449999809265137,632500
2022-03-17,9.380000114440918,9.43000030517578,9.270000457763672,9.369999885559082,747100
2022-03-18,9.470000267028809,9.520000457763672,9.210000038146973,9.470000267028809,1674600
2022-03-21,9.75,9.75,9.380000114440918,9.460000038146973,432300
2022-03-22,9.699999809265137,9.880000114440918,9.640000343322754,9.75,553700
2022-03-23,9.75,9.8100004196167,9.600000381469728,9.619999885559082,881300
2022-03-24,9.779999732971191,9.8100004196167,9.640000343322754,9.75,296500
2022-03-25,10.100000381469728,10.100000381469728,9.779999732971191,9.779999732971191,490800
2022-03-28,9.979999542236328,10.289999961853027,9.800000190734863,10.130000114440918,575400
2022-03-29,10.199999809265137,10.289999961853027,10.0,10.09000015258789,649100
2022-03-30,10.130000114440918,10.270000457763672,9.979999542236328,10.229999542236328,588200
2022-03-31,11.170000076293944,11.489999771118164,10.079999923706056,10.079999923706056,2845800
2022-04-01,11.489999771118164,11.510000228881836,10.9399995803833,11.100000381469728,1182500
2022-04-04,11.649999618530272,11.670000076293944,11.09000015258789,11.449999809265137,755300
2022-04-05,11.350000381469728,11.859999656677246,11.300000190734863,11.68000030517578,1443400
2022-04-06,11.40999984741211,11.5600004196167,11.0,11.300000190734863,691100
2022-04-07,11.210000038146973,11.449999809265137,11.119999885559082,11.449999809265137,612700
2022-04-08,11.170000076293944,11.380000114440918,11.109999656677246,11.1899995803833,511200
2022-04-11,11.09000015258789,11.300000190734863,10.960000038146973,11.220000267028809,905400
2022-04-12,11.470000267028809,11.5,10.979999542236328,11.18000030517578,615100
2022-04-13,11.699999809265137,11.760000228881836,11.43000030517578,11.529999732971191,1198700
2022-04-14,13.449999809265137,13.739999771118164,12.050000190734863,12.199999809265137,4925600
2022-04-18,13.140000343322754,13.770000457763672,13.050000190734863,13.380000114440918,1501400
2022-04-19,13.789999961853027,14.010000228881836,13.0,13.1899995803833,1481600
2022-04-20,13.8100004196167,14.239999771118164,13.630000114440918,13.789999961853027,1838600
2022-04-21,13.40999984741211,13.979999542236328,13.31999969482422,13.869999885559082,905400
2022-04-22,13.039999961853027,13.579999923706056,13.0,13.34000015258789,774400
2022-04-25,12.93000030517578,13.010000228881836,12.399999618530272,12.920000076293944,1077300
2022-04-26,12.489999771118164,12.93000030517578,12.449999809265137,12.8100004196167,1010600
2022-04-27,12.760000228881836,12.869999885559082,12.399999618530272,12.470000267028809,553400
2022-04-28,13.0,13.079999923706056,12.619999885559082,12.880000114440918,478200
2022-04-29,12.43000030517578,12.960000038146973,12.380000114440918,12.8100004196167,606800
2022-05-02,12.920000076293944,12.93000030517578,12.220000267028809,12.4399995803833,1086700
2022-05-03,13.220000267028809,13.260000228881836,12.739999771118164,12.989999771118164,580300
2022-05-04,13.729999542236328,13.800000190734863,13.100000381469728,13.270000457763672,803900
2022-05-05,11.989999771118164,12.34000015258789,10.399999618530272,11.0,3337600
2022-05-06,12.149999618530272,12.470000267028809,11.56999969482422,11.800000190734863,1103800
2022-05-09,11.619999885559082,12.140000343322754,11.550000190734863,11.890000343322754,964200
2022-05-10,10.789999961853027,11.890000343322754,10.550000190734863,11.619999885559082,1434500
2022-05-11,10.359999656677246,10.90999984741211,10.279999732971191,10.789999961853027,1068500
2022-05-12,10.40999984741211,10.539999961853027,10.010000228881836,10.359999656677246,1613900
2022-05-13,10.670000076293944,10.859999656677246,10.40999984741211,10.630000114440918,1264100
2022-05-16,11.329999923706056,11.640000343322754,10.979999542236328,11.109999656677246,1162100
2022-05-17,11.81999969482422,11.81999969482422,11.289999961853027,11.4399995803833,888800
2022-05-18,11.56999969482422,12.220000267028809,11.460000038146973,11.640000343322754,1012800
2022-05-19,12.100000381469728,12.359999656677246,11.260000228881836,11.329999923706056,1343500
2022-05-20,12.15999984741211,12.5600004196167,11.81999969482422,12.210000038146973,1484800
2022-05-23,12.420000076293944,12.640000343322754,12.119999885559082,12.31999969482422,1074800
2022-05-24,12.90999984741211,13.020000457763672,12.220000267028809,12.34000015258789,975700
2022-05-25,13.260000228881836,13.359999656677246,12.90999984741211,12.93000030517578,1154900
2022-05-26,13.029999732971191,13.510000228881836,12.979999542236328,13.359999656677246,735700
2022-05-27,13.0,13.140000343322754,12.869999885559082,13.050000190734863,933900
2022-05-31,12.869999885559082,13.100000381469728,12.829999923706056,12.920000076293944,1288800
2022-06-01,12.609999656677246,12.979999542236328,12.539999961853027,12.899999618530272,1174300
2022-06-02,12.68000030517578,12.869999885559082,12.520000457763672,12.75,794500
2022-06-03,12.43000030517578,12.579999923706056,12.359999656677246,12.56999969482422,949700
2022-06-06,12.8100004196167,12.84000015258789,12.350000381469728,12.5600004196167,1477200
2022-06-07,13.0600004196167,13.149999618530272,12.760000228881836,12.8100004196167,867600
2022-06-08,12.81999969482422,13.050000190734863,12.649999618530272,12.920000076293944,844800
2022-06-09,12.380000114440918,12.760000228881836,12.34000015258789,12.75,825100
2022-06-10,12.25,12.329999923706056,12.0600004196167,12.130000114440918,637500
2022-06-13,11.649999618530272,11.989999771118164,11.420000076293944,11.93000030517578,1142000
2022-06-14,11.510000228881836,11.699999809265137,11.300000190734863,11.640000343322754,666400
2022-06-15,11.539999961853027,11.760000228881836,11.369999885559082,11.59000015258789,599000
