date,close,high,low,open,volume
2021-05-17,71.23999786376953,71.87999725341797,68.51000213623047,69.54000091552734,1597700
2021-05-18,71.2300033569336,72.91000366210938,67.51000213623047,68.83999633789062,2776400
2021-05-19,76.7699966430664,77.68000030517578,69.55000305175781,70.81999969482422,2500500
2021-05-20,78.41000366210938,80.48999786376953,75.83999633789062,76.87000274658203,2545200
2021-05-21,77.95999908447266,80.4000015258789,76.47000122070312,79.83999633789062,1426000
2021-05-24,72.58999633789062,78.19999694824219,71.6500015258789,78.19999694824219,1890000
2021-05-25,71.9800033569336,74.05000305175781,68.87000274658203,74.05000305175781,1886200
2021-05-26,78.62999725341797,79.36000061035156,72.04000091552734,72.04000091552734,1712600
2021-05-27,77.94000244140625,78.0,74.01000213623047,77.0,2775900
2021-05-28,74.37999725341797,78.4000015258789,74.19999694824219,77.19999694824219,2119500
2021-06-01,78.94999694824219,83.58000183105469,76.01000213623047,76.5,3969900
2021-06-02,76.4000015258789,78.5,73.41000366210938,78.23999786376953,2016300
2021-06-03,76.93000030517578,81.27999877929688,74.12999725341797,74.79000091552734,2953000
2021-06-04,80.83999633789062,82.44000244140625,77.18000030517578,78.55000305175781,3256600
2021-06-07,74.48999786376953,79.69000244140625,72.69999694824219,79.0,3457700
2021-06-08,70.7699966430664,74.80000305175781,69.5999984741211,74.38999938964844,3342000
2021-06-09,68.75,72.56999969482422,68.47000122070312,70.19000244140625,2797200
2021-06-10,67.44999694824219,72.22000122070312,67.37999725341797,71.33999633789062,2312600
2021-06-11,68.69000244140625,69.83999633789062,66.66000366210938,67.44999694824219,2663500
2021-06-14,68.66000366210938,70.16999816894531,68.0999984741211,69.08000183105469,1170400
2021-06-15,65.04000091552734,71.02999877929688,64.4000015258789,70.93000030517578,1759800
2021-06-16,64.16000366210938,66.29000091552734,63.02000045776367,64.19000244140625,1723500
2021-06-17,61.40999984741211,65.66999816894531,61.04999923706055,63.5,2886700
2021-06-18,60.5,62.099998474121094,59.349998474121094,61.90999984741211,3529500
2021-06-21,58.70000076293945,60.470001220703125,56.29999923706055,59.900001525878906,3474600
2021-06-22,56.5,57.58000183105469,54.400001525878906,57.290000915527344,5648200
2021-06-23,58.08000183105469,59.369998931884766,56.5,56.5,3223200
2021-06-24,56.47999954223633,59.5,52.459999084472656,53.79999923706055,5873100
2021-06-25,58.65999984741211,60.869998931884766,57.029998779296875,57.56999969482422,3203700
2021-06-28,66.16999816894531,68.37000274658203,60.0,60.0,5727500
2021-06-29,66.77999877929688,67.33999633789062,64.08999633789062,66.9000015258789,3565700
2021-06-30,65.0199966430664,66.52999877929688,63.619998931884766,65.97000122070312,1659200
2021-07-01,66.04000091552734,66.5,62.86000061035156,65.73999786376953,1761300
2021-07-02,62.54999923706055,65.54000091552734,62.09000015258789,64.25,1474800
2021-07-06,66.83000183105469,66.87999725341797,61.5099983215332,62.34000015258789,3129300
2021-07-07,71.25,74.45999908447266,68.80000305175781,68.9000015258789,5642200
2021-07-08,68.98999786376953,69.56999969482422,65.88999938964844,68.08000183105469,2036700
2021-07-09,67.80000305175781,71.18000030517578,67.55000305175781,71.05999755859375,2413400
2021-07-12,68.2699966430664,71.80000305175781,66.9000015258789,70.93000030517578,2385300
2021-07-13,72.3499984741211,73.31999969482422,66.70999908447266,70.3499984741211,3881600
2021-07-14,68.94000244140625,74.80000305175781,68.94000244140625,71.79000091552734,2214300
2021-07-15,68.83000183105469,73.0,67.2699966430664,69.9800033569336,2198600
2021-07-16,66.43000030517578,69.44000244140625,65.3499984741211,69.2699966430664,2098400
2021-07-19,64.33999633789062,65.06999969482422,61.900001525878906,64.12000274658203,1341200
2021-07-20,66.08000183105469,66.69999694824219,61.5,65.2300033569336,1736500
2021-07-21,79.37999725341797,79.69999694824219,68.1500015258789,68.1500015258789,5239200
2021-07-22,67.66999816894531,90.4800033569336,66.77999877929688,90.0999984741211,10622300
2021-07-23,59.06999969482422,65.9000015258789,56.91999816894531,64.19000244140625,5682600
2021-07-26,56.47999954223633,61.9900016784668,55.880001068115234,58.02000045776367,3664700
2021-07-27,53.75,56.290000915527344,51.72999954223633,54.0,4770300
2021-07-28,60.36000061035156,62.7400016784668,55.5,57.70000076293945,4509200
2021-07-29,59.38999938964844,60.779998779296875,57.310001373291016,59.36000061035156,1793600
2021-07-30,59.25,61.20000076293945,57.06999969482422,58.0,1224100
2021-08-02,61.029998779296875,63.06999969482422,58.56999969482422,59.61000061035156,1911200
2021-08-03,60.84000015258789,62.189998626708984,58.599998474121094,60.65999984741211,1148300
2021-08-04,59.77000045776367,63.709999084472656,58.880001068115234,62.400001525878906,1653400
2021-08-05,58.560001373291016,61.349998474121094,58.25,60.58000183105469,1380600
2021-08-06,58.150001525878906,60.540000915527344,56.47999954223633,58.630001068115234,1386100
2021-08-09,60.630001068115234,61.27000045776367,56.79999923706055,58.7599983215332,1233600
2021-08-10,60.84000015258789,61.599998474121094,59.2400016784668,60.45000076293945,1447200
2021-08-11,57.459999084472656,61.45000076293945,55.81999969482422,61.400001525878906,2174900
2021-08-12,56.61000061035156,58.470001220703125,55.18000030517578,56.650001525878906,1294400
2021-08-13,51.5,56.0099983215332,51.29999923706055,55.95000076293945,1951900
2021-08-16,49.83000183105469,52.439998626708984,49.220001220703125,51.70000076293945,2088100
2021-08-17,48.720001220703125,49.79999923706055,47.130001068115234,49.79999923706055,2176100
2021-08-18,47.95000076293945,52.470001220703125,46.2599983215332,51.0,3284100
2021-08-19,45.91999816894531,49.41999816894531,45.45000076293945,47.90999984741211,2521200
2021-08-20,47.08000183105469,49.38999938964844,45.11000061035156,45.540000915527344,1945300
2021-08-23,49.0,49.16999816894531,47.22999954223633,48.08000183105469,1553400
2021-08-24,50.369998931884766,52.5,49.20000076293945,50.54999923706055,2900400
2021-08-25,54.0099983215332,55.40999984741211,50.81999969482422,51.2400016784668,3152900
2021-08-26,52.02000045776367,54.90999984741211,51.13999938964844,52.13999938964844,1648100
2021-08-27,54.470001220703125,55.20000076293945,52.619998931884766,53.779998779296875,1966800
2021-08-30,64.0,64.05000305175781,55.369998931884766,55.880001068115234,5489400
2021-08-31,61.310001373291016,64.13999938964844,59.5,60.849998474121094,3090500
2021-09-01,60.959999084472656,61.95000076293945,58.0,58.0,1872400
2021-09-02,64.44000244140625,69.95999908447266,63.220001220703125,64.11000061035156,4715000
2021-09-03,61.75,63.2400016784668,60.5099983215332,62.81999969482422,1653400
2021-09-07,63.95000076293945,65.2699966430664,62.75,62.900001525878906,1203500
2021-09-08,60.709999084472656,64.5,60.20000076293945,63.560001373291016,1495600
2021-09-09,63.130001068115234,63.81999969482422,60.060001373291016,60.220001220703125,1016600
2021-09-10,61.349998474121094,66.23999786376953,61.040000915527344,64.5,1593100
2021-09-13,62.220001220703125,63.380001068115234,58.0099983215332,60.9900016784668,1553700
2021-09-14,61.0,62.189998626708984,60.209999084472656,60.970001220703125,1295100
2021-09-15,62.15999984741211,63.869998931884766,58.849998474121094,61.75,1472100
2021-09-16,60.43000030517578,61.060001373291016,59.5,59.91999816894531,1036200
2021-09-17,61.93000030517578,62.130001068115234,59.2599983215332,60.56999969482422,1711900
2021-09-20,56.75,59.36000061035156,55.540000915527344,59.2400016784668,1651300
2021-09-21,58.63999938964844,59.5099983215332,56.810001373291016,57.599998474121094,666400
2021-09-22,61.06999969482422,61.5,58.779998779296875,59.189998626708984,1991500
2021-09-23,57.0099983215332,61.95000076293945,54.790000915527344,61.65999984741211,3423700
2021-09-24,53.81999969482422,56.619998931884766,53.31999969482422,55.880001068115234,1555400
2021-09-27,54.209999084472656,54.939998626708984,51.380001068115234,52.83000183105469,1375200
2021-09-28,51.790000915527344,54.22999954223633,51.529998779296875,53.459999084472656,1392700
2021-09-29,52.349998474121094,53.88999938964844,51.34000015258789,52.95000076293945,2043000
2021-09-30,57.0,57.310001373291016,53.25,53.599998474121094,2356600
2021-10-01,57.90999984741211,58.34000015258789,55.29999923706055,55.63999938964844,1424700
2021-10-04,54.790000915527344,57.02000045776367,54.529998779296875,57.0,1235200
2021-10-05,57.29999923706055,58.400001525878906,55.099998474121094,55.959999084472656,948600
2021-10-06,56.439998626708984,57.599998474121094,55.02000045776367,55.54999923706055,910400
2021-10-07,56.86000061035156,58.97999954223633,56.65999984741211,58.400001525878906,1219800
2021-10-08,56.0,57.97999954223633,55.08000183105469,56.599998474121094,847700
2021-10-11,61.40999984741211,63.08000183105469,57.81999969482422,58.11000061035156,2377600
2021-10-12,65.66000366210938,67.30000305175781,61.79999923706055,61.79999923706055,2554100
2021-10-13,66.97000122070312,69.11000061035156,66.3499984741211,68.0,1662200
2021-10-14,63.5,67.87000274658203,63.099998474121094,67.5,1929800
2021-10-15,63.970001220703125,65.94999694824219,62.63999938964844,64.68000030517578,2039800
2021-10-18,68.08999633789062,69.19999694824219,64.29000091552734,64.83999633789062,1906700
2021-10-19,71.9000015258789,72.1500015258789,66.23999786376953,68.3499984741211,2211400
2021-10-20,72.76000213623047,74.4000015258789,71.06999969482422,72.80000305175781,1840600
2021-10-21,72.41000366210938,73.51000213623047,71.1500015258789,71.41000366210938,1449100
2021-10-22,71.37000274658203,72.19999694824219,69.58999633789062,72.12999725341797,1118900
2021-10-25,74.43000030517578,76.25,73.25,74.0,1470500
2021-10-26,70.87999725341797,74.62000274658203,70.3499984741211,73.69000244140625,964400
2021-10-27,76.22000122070312,79.2699966430664,73.62999725341797,73.94999694824219,2599700
2021-10-28,76.51000213623047,77.11000061035156,72.11000061035156,74.01000213623047,2397200
2021-10-29,77.79000091552734,81.0999984741211,76.5199966430664,80.0,2014500
2021-11-01,75.0,76.5,73.62000274658203,76.12999725341797,1275600
2021-11-02,68.08999633789062,73.0,66.80000305175781,72.80000305175781,2328700
2021-11-03,69.54000091552734,69.66999816894531,64.4000015258789,65.51000213623047,1648500
2021-11-04,69.30999755859375,71.3499984741211,66.62999725341797,70.33000183105469,1269900
2021-11-05,65.91999816894531,68.1500015258789,64.19999694824219,67.54000091552734,1708800
2021-11-08,67.13999938964844,68.2699966430664,65.98999786376953,67.62999725341797,1418100
2021-11-09,66.73999786376953,68.19999694824219,65.0,67.30999755859375,833200
2021-11-10,65.44999694824219,66.9000015258789,64.02999877929688,65.63999938964844,1223000
2021-11-11,70.7699966430664,72.19999694824219,67.79000091552734,68.19000244140625,2207000
2021-11-12,72.5199966430664,73.62999725341797,70.54000091552734,70.54000091552734,1508800
2021-11-15,71.12999725341797,72.91000366210938,69.81999969482422,72.70999908447266,1179800
2021-11-16,69.20999908447266,71.68000030517578,68.23999786376953,71.51000213623047,1097300
2021-11-17,68.1500015258789,70.81999969482422,67.61000061035156,69.61000061035156,671500
2021-11-18,68.69000244140625,69.80000305175781,66.77999877929688,68.19999694824219,1135500
2021-11-19,66.33000183105469,69.80000305175781,65.80000305175781,68.80000305175781,1297100
2021-11-22,63.36000061035156,67.33000183105469,61.630001068115234,66.76000213623047,1375300
2021-11-23,61.970001220703125,63.09000015258789,59.810001373291016,62.4900016784668,767000
2021-11-24,60.29999923706055,61.43000030517578,58.79999923706055,60.790000915527344,1032200
2021-11-26,58.52000045776367,58.720001220703125,56.540000915527344,58.0,823600
2021-11-29,58.0099983215332,59.349998474121094,57.0,58.59000015258789,1024200
2021-11-30,57.34000015258789,59.369998931884766,54.79999923706055,57.04999923706055,1791500
2021-12-01,54.349998474121094,59.25,54.060001373291016,57.099998474121094,1461400
2021-12-02,48.209999084472656,55.119998931884766,47.880001068115234,54.79999923706055,3418100
2021-12-03,43.31999969482422,48.22999954223633,42.41999816894531,48.119998931884766,3798600
2021-12-06,44.060001373291016,44.25,40.97999954223633,43.20000076293945,3184800
2021-12-07,47.29999923706055,48.599998474121094,46.04999923706055,46.189998626708984,2160400
2021-12-08,46.4900016784668,47.83000183105469,45.310001373291016,47.0099983215332,1469400
2021-12-09,44.06999969482422,47.349998474121094,44.04999923706055,46.88999938964844,996600
2021-12-10,43.4900016784668,44.720001220703125,42.40999984741211,44.720001220703125,1139600
2021-12-13,43.83000183105469,45.43000030517578,42.81999969482422,43.90999984741211,1177700
2021-12-14,41.93000030517578,42.619998931884766,39.70000076293945,41.91999816894531,1524900
2021-12-15,41.83000183105469,42.29999923706055,39.5,41.5,1766900
2021-12-16,40.790000915527344,44.33000183105469,40.29999923706055,43.0099983215332,1605600
2021-12-17,40.70000076293945,41.08000183105469,38.65999984741211,39.2400016784668,2661700
2021-12-20,38.04999923706055,39.09000015258789,37.099998474121094,39.02000045776367,1575500
2021-12-21,40.900001525878906,41.099998474121094,39.06999969482422,39.150001525878906,1440600
2021-12-22,39.91999816894531,40.349998474121094,38.84000015258789,39.970001220703125,992900
2021-12-23,38.93000030517578,39.880001068115234,37.79999923706055,39.400001525878906,1109000
2021-12-27,37.59000015258789,39.439998626708984,37.09000015258789,38.79999923706055,1270700
2021-12-28,37.810001373291016,39.90999984741211,37.27000045776367,38.0,1821500
2021-12-29,37.869998931884766,38.70000076293945,36.45000076293945,37.5,903100
2021-12-30,40.939998626708984,41.470001220703125,37.25,37.81999969482422,2405900
2021-12-31,40.31999969482422,41.58000183105469,40.08000183105469,40.77000045776367,807900
2022-01-03,41.970001220703125,43.720001220703125,40.79999923706055,41.220001220703125,1793200
2022-01-04,42.0099983215332,43.060001373291016,40.83000183105469,42.220001220703125,1560000
2022-01-05,39.9900016784668,43.25,39.900001525878906,41.400001525878906,1695600
2022-01-06,39.869998931884766,41.209999084472656,38.77000045776367,39.900001525878906,1274400
2022-01-07,40.09000015258789,41.34000015258789,39.310001373291016,40.52000045776367,1811900
2022-01-10,39.58000183105469,39.88999938964844,37.09000015258789,39.59000015258789,1113000
2022-01-11,39.599998474121094,41.150001525878906,39.47999954223633,39.880001068115234,1064300
2022-01-12,41.7400016784668,43.560001373291016,40.52000045776367,40.91999816894531,1296600
2022-01-13,41.220001220703125,43.63999938964844,41.06999969482422,42.7400016784668,1074400
2022-01-14,42.369998931884766,43.11000061035156,41.0,41.0099983215332,1774300
2022-01-18,41.130001068115234,42.9900016784668,41.099998474121094,41.79999923706055,1642500
2022-01-19,42.75,43.58000183105469,40.560001373291016,41.38999938964844,1741400
2022-01-20,43.369998931884766,45.790000915527344,43.33000183105469,43.900001525878906,1814900
2022-01-21,40.529998779296875,42.88999938964844,40.25,42.36000061035156,1290200
2022-01-24,38.88999938964844,39.08000183105469,34.849998474121094,37.61000061035156,3330500
2022-01-25,37.25,38.33000183105469,36.70000076293945,37.20000076293945,1571600
2022-01-26,37.81999969482422,40.400001525878906,37.540000915527344,39.540000915527344,1532100
2022-01-27,36.06999969482422,38.470001220703125,35.61000061035156,38.470001220703125,1095300
2022-01-28,35.869998931884766,36.400001525878906,34.470001220703125,35.5,1231800
2022-01-31,40.119998931884766,40.150001525878906,36.689998626708984,36.720001220703125,1059900
2022-02-01,39.630001068115234,40.599998474121094,38.77000045776367,40.4900016784668,706500
2022-02-02,37.709999084472656,40.25,37.41999816894531,40.0,1400000
2022-02-03,35.720001220703125,37.54999923706055,35.5099983215332,36.9900016784668,1456200
2022-02-04,37.779998779296875,38.08000183105469,35.650001525878906,36.099998474121094,700900
2022-02-07,37.16999816894531,38.380001068115234,37.02000045776367,38.0,591100
2022-02-08,38.91999816894531,39.08000183105469,36.709999084472656,36.75,923400
2022-02-09,42.400001525878906,42.400001525878906,40.400001525878906,41.0,2076200
2022-02-10,40.58000183105469,42.400001525878906,40.25,40.58000183105469,1040800
2022-02-11,38.790000915527344,41.459999084472656,38.380001068115234,40.439998626708984,661800
2022-02-14,38.20000076293945,39.90999984741211,38.119998931884766,38.63999938964844,824700
2022-02-15,41.34000015258789,41.40999984741211,39.20000076293945,39.2400016784668,696200
2022-02-16,40.84000015258789,41.5099983215332,40.27000045776367,40.93000030517578,1102800
2022-02-17,40.20000076293945,41.75,40.060001373291016,40.47999954223633,620500
2022-02-18,39.529998779296875,40.4900016784668,39.369998931884766,40.20000076293945,627800
2022-02-22,38.029998779296875,39.18000030517578,37.5,38.29999923706055,1210600
2022-02-23,39.09000015258789,40.45000076293945,38.90999984741211,40.22999954223633,814000
2022-02-24,41.68000030517578,41.849998474121094,35.22999954223633,37.16999816894531,2211400
2022-02-25,42.91999816894531,43.0,41.0,41.689998626708984,990300
2022-02-28,47.959999084472656,49.45000076293945,42.380001068115234,42.380001068115234,3788900
2022-03-01,52.220001220703125,52.72999954223633,46.75,47.130001068115234,2420600
2022-03-02,50.93000030517578,52.369998931884766,49.63999938964844,52.279998779296875,1719000
2022-03-03,49.77000045776367,51.7400016784668,48.84000015258789,51.61000061035156,1274700
2022-03-04,47.630001068115234,49.5,46.20000076293945,49.06999969482422,1551900
2022-03-07,47.209999084472656,49.45000076293945,46.7599983215332,49.0,1574400
2022-03-08,51.310001373291016,52.25,47.900001525878906,48.13999938964844,2406300
2022-03-09,52.38999938964844,53.599998474121094,50.25,51.040000915527344,1685400
2022-03-10,47.7400016784668,49.970001220703125,45.52000045776367,49.25,1872700
2022-03-11,41.70000076293945,50.369998931884766,40.83000183105469,49.16999816894531,2663400
2022-03-14,35.93000030517578,38.97999954223633,34.72999954223633,38.709999084472656,2551200
2022-03-15,36.79999923706055,38.4900016784668,32.20000076293945,34.5,2792500
2022-03-16,43.11000061035156,43.369998931884766,38.79999923706055,42.04999923706055,3003800
2022-03-17,41.54999923706055,42.83000183105469,40.560001373291016,40.599998474121094,1340200
2022-03-18,44.93000030517578,45.95000076293945,40.5099983215332,40.72999954223633,2186000
2022-03-21,44.25,45.79999923706055,42.720001220703125,44.470001220703125,936200
2022-03-22,46.70000076293945,47.560001373291016,45.2400016784668,45.25,1044200
2022-03-23,45.68000030517578,47.310001373291016,44.849998474121094,45.209999084472656,1180500
2022-03-24,46.040000915527344,46.58000183105469,44.13999938964844,45.709999084472656,1059800
2022-03-25,44.189998626708984,44.79999923706055,43.4900016784668,44.5,1053400
2022-03-28,44.88999938964844,45.22999954223633,42.630001068115234,44.959999084472656,1146200
2022-03-29,46.349998474121094,46.369998931884766,44.369998931884766,45.790000915527344,1296700
2022-03-30,43.060001373291016,46.599998474121094,42.900001525878906,46.5,1054700
2022-03-31,41.31999969482422,44.06999969482422,40.7400016784668,43.75,1321600
2022-04-01,43.189998626708984,45.72999954223633,42.349998474121094,43.72999954223633,1466800
2022-04-04,46.29999923706055,47.0,44.36000061035156,45.0,1608500
2022-04-05,45.150001525878906,46.560001373291016,44.40999984741211,45.880001068115234,1462900
2022-04-06,43.900001525878906,44.5,42.43000030517578,44.40999984741211,1664500
2022-04-07,43.95000076293945,45.04999923706055,43.0099983215332,43.84000015258789,1375000
2022-04-08,42.41999816894531,45.599998474121094,42.369998931884766,43.66999816894531,1442600
2022-04-11,43.0099983215332,44.540000915527344,41.41999816894531,42.0099983215332,1306200
2022-04-12,40.34000015258789,45.529998779296875,40.29999923706055,44.06999969482422,1972600
2022-04-13,44.709999084472656,44.959999084472656,40.119998931884766,40.650001525878906,1722800
2022-04-14,44.18000030517578,46.849998474121094,44.18000030517578,44.970001220703125,1219600
2022-04-18,44.279998779296875,45.66999816894531,43.529998779296875,44.18000030517578,1091300
2022-04-19,46.7400016784668,46.79999923706055,44.290000915527344,44.540000915527344,794600
2022-04-20,44.40999984741211,47.599998474121094,44.13999938964844,47.25,1012100
2022-04-21,40.529998779296875,47.77000045776367,38.599998474121094,45.939998626708984,2921600
2022-04-22,41.279998779296875,43.380001068115234,40.45000076293945,41.599998474121094,2331100
2022-04-25,40.77000045776367,41.16999816894531,38.68000030517578,40.349998474121094,1769400
2022-04-26,39.56999969482422,40.810001373291016,39.04999923706055,40.470001220703125,924600
2022-04-27,39.86000061035156,41.40999984741211,39.54999923706055,40.869998931884766,874600
2022-04-28,41.220001220703125,41.619998931884766,39.279998779296875,40.0,1291600
2022-04-29,41.56999969482422,44.099998474121094,41.34000015258789,42.540000915527344,978800
2022-05-02,40.349998474121094,42.18000030517578,38.56999969482422,40.2400016784668,1051400
2022-05-03,42.56999969482422,42.619998931884766,40.0,40.209999084472656,584900
2022-05-04,46.849998474121094,46.88999938964844,42.029998779296875,42.400001525878906,1492200
2022-05-05,44.209999084472656,46.79999923706055,42.56999969482422,45.400001525878906,1019700
2022-05-06,42.0099983215332,43.90999984741211,41.04999923706055,43.90999984741211,755700
2022-05-09,38.040000915527344,41.88999938964844,37.560001373291016,41.0,1320800
2022-05-10,39.709999084472656,40.22999954223633,37.59000015258789,39.16999816894531,1007200
2022-05-11,37.58000183105469,41.279998779296875,37.40999984741211,39.20000076293945,939300
2022-05-12,38.790000915527344,40.56999969482422,36.029998779296875,37.209999084472656,904700
2022-05-13,41.15999984741211,42.099998474121094,39.90999984741211,40.0099983215332,828100
2022-05-16,40.349998474121094,41.75,39.970001220703125,41.220001220703125,408100
2022-05-17,44.06999969482422,44.40999984741211,42.45000076293945,42.45000076293945,1099200
2022-05-18,45.029998779296875,45.900001525878906,43.099998474121094,43.36000061035156,1021500
2022-05-19,45.95000076293945,46.7400016784668,44.75,45.16999816894531,1473400
2022-05-20,47.459999084472656,47.540000915527344,45.15999984741211,47.15999984741211,940000
2022-05-23,46.45000076293945,48.7400016784668,46.310001373291016,48.0,854800
2022-05-24,44.11000061035156,45.33000183105469,43.400001525878906,45.31999969482422,640300
2022-05-25,46.560001373291016,47.15999984741211,43.29999923706055,43.650001525878906,836000
2022-05-26,48.61000061035156,49.150001525878906,46.189998626708984,46.61000061035156,1033400
2022-05-27,47.560001373291016,49.0,46.91999816894531,48.79999923706055,570600
2022-05-31,48.900001525878906,50.29999923706055,47.220001220703125,49.119998931884766,1533400
2022-06-01,49.97999954223633,51.95000076293945,49.790000915527344,50.41999816894531,1568600
2022-06-02,54.150001525878906,54.56999969482422,50.0,50.040000915527344,2076500
2022-06-03,55.08000183105469,56.40999984741211,52.81999969482422,53.52000045776367,1046500
2022-06-06,61.72999954223633,63.939998626708984,58.9900016784668,59.150001525878906,3199200
2022-06-07,64.01000213623047,64.19000244140625,59.29999923706055,60.34000015258789,1871800
2022-06-08,63.63999938964844,67.05999755859375,62.59000015258789,64.0,2249200
2022-06-09,60.9900016784668,63.290000915527344,59.130001068115234,59.900001525878906,1550900
2022-06-10,62.220001220703125,65.37000274658203,60.0,60.0,1884900
2022-06-13,58.43000030517578,59.970001220703125,55.68000030517578,58.810001373291016,1717400
2022-06-14,56.56999969482422,59.84000015258789,55.41999816894531,59.709999084472656,1350800
2022-06-15,57.08000183105469,58.41999816894531,55.63999938964844,57.33000183105469,1175700
2022-06-16,53.970001220703125,56.779998779296875,52.75,54.91999816894531,1158300
2022-06-17,58.439998626708984,59.18000030517578,55.91999816894531,56.0099983215332,2689300
2022-06-21,67.0,67.56999969482422,60.5099983215332,60.540000915527344,3591100
2022-06-22,67.44999694824219,70.0,64.19999694824219,64.30000305175781,3167200
2022-06-23,66.2699966430664,69.47000122070312,65.26000213623047,68.0999984741211,1578900
2022-06-24,67.20999908447266,69.0,64.75,68.93000030517578,1467000
2022-06-27,72.11000061035156,74.0,66.56999969482422,67.22000122070312,4169100
2022-06-28,67.52999877929688,74.0999984741211,67.30999755859375,74.0,2606600
2022-06-29,67.16999816894531,68.30999755859375,63.4900016784668,65.79000091552734,1796300
2022-06-30,71.37999725341797,72.1500015258789,66.9000015258789,67.30000305175781,2958800
2022-07-01,70.69000244140625,71.0,68.23999786376953,70.08000183105469,1475300
2022-07-05,70.95999908447266,74.38999938964844,68.04000091552734,72.45999908447266,2592000
2022-07-06,67.0,71.45999908447266,65.18000030517578,70.02999877929688,1932000
2022-07-07,77.0,77.18000030517578,68.12000274658203,68.13999938964844,3200200
2022-07-08,73.83000183105469,77.05999755859375,71.5199966430664,76.8499984741211,2566100
2022-07-11,68.83999633789062,71.69999694824219,68.05000305175781,71.62000274658203,1652100
2022-07-12,65.5999984741211,69.20999908447266,65.11000061035156,68.44000244140625,1871900
2022-07-13,69.5,70.29000091552734,65.66000366210938,66.19999694824219,1938600
2022-07-14,70.1500015258789,70.9800033569336,67.0999984741211,69.0,883100
2022-07-15,66.83999633789062,67.30000305175781,60.70000076293945,67.30000305175781,3027100
