date,close,high,low,open,volume
2021-05-03,29.709999084472656,30.170000076293945,28.56999969482422,29.309999465942383,187100
2021-05-04,28.489999771118164,29.32999992370605,26.670000076293945,29.32999992370605,183200
2021-05-05,29.290000915527344,30.100000381469727,28.850000381469727,28.86000061035156,86700
2021-05-06,28.61000061035156,29.51000022888184,27.799999237060547,29.049999237060547,77500
2021-05-07,34.880001068115234,35.95000076293945,29.959999084472656,30.0,485800
2021-05-10,30.64999961853028,36.400001525878906,30.459999084472656,35.13999938964844,210000
2021-05-11,31.46999931335449,32.08000183105469,28.88999938964844,28.88999938964844,133400
2021-05-12,28.90999984741211,31.299999237060547,28.540000915527344,30.549999237060547,110400
2021-05-13,30.350000381469727,31.1299991607666,28.770000457763672,29.450000762939453,171200
2021-05-14,30.93000030517578,31.43000030517578,29.8799991607666,30.600000381469727,73800
2021-05-17,31.690000534057617,32.02000045776367,29.940000534057617,30.520000457763672,89100
2021-05-18,30.32999992370605,32.0099983215332,30.299999237060547,32.0,70100
2021-05-19,29.39999961853028,30.81999969482422,29.01000022888184,29.38999938964844,66000
2021-05-20,29.6200008392334,29.8700008392334,28.530000686645508,29.489999771118164,62200
2021-05-21,29.6200008392334,30.489999771118164,29.350000381469727,30.170000076293945,72400
2021-05-24,29.40999984741211,30.200000762939453,28.739999771118164,30.200000762939453,60900
2021-05-25,28.040000915527344,30.84000015258789,27.959999084472656,29.530000686645508,90600
2021-05-26,29.520000457763672,30.0,27.809999465942383,28.01000022888184,86800
2021-05-27,29.959999084472656,31.0,29.71999931335449,30.40999984741211,79700
2021-05-28,29.76000022888184,30.56999969482422,29.21999931335449,30.420000076293945,68000
2021-06-01,32.20000076293945,32.33000183105469,29.709999084472656,30.39999961853028,183300
2021-06-02,30.270000457763672,32.060001373291016,30.09000015258789,32.060001373291016,123500
2021-06-03,31.299999237060547,31.61000061035156,29.309999465942383,30.06999969482422,98000
2021-06-04,30.93000030517578,31.82999992370605,30.31999969482422,31.600000381469727,59000
2021-06-07,31.729999542236328,31.809999465942383,30.8700008392334,31.0,52100
2021-06-08,31.82999992370605,32.459999084472656,31.32999992370605,31.670000076293945,68400
2021-06-09,31.100000381469727,32.470001220703125,30.959999084472656,31.989999771118164,61100
2021-06-10,31.270000457763672,31.559999465942383,30.89999961853028,31.06999969482422,88700
2021-06-11,31.809999465942383,32.0099983215332,31.25,31.3700008392334,49100
2021-06-14,31.63999938964844,32.16999816894531,31.290000915527344,32.16999816894531,87500
2021-06-15,30.93000030517578,32.0,30.6299991607666,31.56999969482422,119700
2021-06-16,31.3700008392334,31.61000061035156,29.68000030517578,30.540000915527344,121500
2021-06-17,30.020000457763672,31.520000457763672,29.209999084472656,31.229999542236328,122500
2021-06-18,28.82999992370605,29.530000686645508,28.3700008392334,29.229999542236328,281500
2021-06-21,29.450000762939453,30.3700008392334,28.989999771118164,29.64999961853028,102600
2021-06-22,29.190000534057617,29.700000762939453,28.790000915527344,29.1200008392334,52600
2021-06-23,28.5,29.489999771118164,28.479999542236328,29.100000381469727,156000
2021-06-24,28.59000015258789,29.170000076293945,28.5,28.979999542236328,127600
2021-06-25,27.90999984741211,29.89999961853028,27.88999938964844,28.600000381469727,223000
2021-06-28,27.290000915527344,27.940000534057617,26.25,27.850000381469727,221500
2021-06-29,27.93000030517578,28.31999969482422,27.21999931335449,27.489999771118164,102600
2021-06-30,29.0,29.040000915527344,27.61000061035156,27.61000061035156,169600
2021-07-01,29.520000457763672,29.61000061035156,28.57999992370605,29.350000381469727,156400
2021-07-02,28.940000534057617,29.56999969482422,28.65999984741211,29.56999969482422,100700
2021-07-06,27.56999969482422,29.09000015258789,26.89999961853028,28.75,120100
2021-07-07,26.170000076293945,27.920000076293945,25.88999938964844,27.309999465942383,131100
2021-07-08,26.39999961853028,26.93000030517578,25.25,25.25,140800
2021-07-09,27.13999938964844,27.780000686645508,26.790000915527344,27.06999969482422,109700
2021-07-12,27.170000076293945,27.479999542236328,26.209999084472656,26.8700008392334,113400
2021-07-13,25.600000381469727,27.0,25.3700008392334,26.68000030517578,194100
2021-07-14,25.100000381469727,26.06999969482422,24.82999992370605,25.940000534057617,102100
2021-07-15,25.40999984741211,25.57999992370605,24.63999938964844,24.809999465942383,64800
2021-07-16,24.520000457763672,25.89999961853028,24.40999984741211,25.89999961853028,107600
2021-07-19,24.290000915527344,24.88999938964844,22.82999992370605,23.5,216000
2021-07-20,25.43000030517578,25.8799991607666,23.709999084472656,24.540000915527344,134200
2021-07-21,25.959999084472656,26.700000762939453,25.799999237060547,25.979999542236328,78600
2021-07-22,24.270000457763672,25.729999542236328,24.040000915527344,25.729999542236328,66200
2021-07-23,24.549999237060547,25.020000457763672,23.64999961853028,24.6299991607666,61000
2021-07-26,25.25,25.559999465942383,24.350000381469727,24.81999969482422,62600
2021-07-27,24.3700008392334,25.0,23.700000762939453,24.86000061035156,78700
2021-07-28,24.59000015258789,25.0,24.200000762939453,24.690000534057617,54200
2021-07-29,25.780000686645508,26.11000061035156,24.799999237060547,25.13999938964844,62100
2021-07-30,26.049999237060547,26.38999938964844,24.950000762939453,25.600000381469727,69700
2021-08-02,25.8700008392334,26.950000762939453,25.709999084472656,26.459999084472656,57900
2021-08-03,26.729999542236328,26.76000022888184,24.799999237060547,26.1200008392334,111400
2021-08-04,25.8700008392334,26.65999984741211,25.63999938964844,26.26000022888184,165400
2021-08-05,21.11000061035156,24.100000381469727,20.39999961853028,24.0,344600
2021-08-06,22.600000381469727,22.61000061035156,21.26000022888184,21.26000022888184,136500
2021-08-09,23.520000457763672,23.6299991607666,21.979999542236328,22.270000457763672,183400
2021-08-10,23.93000030517578,24.21999931335449,23.299999237060547,23.450000762939453,122600
2021-08-11,23.96999931335449,24.459999084472656,22.979999542236328,23.88999938964844,87700
2021-08-12,23.959999084472656,24.18000030517578,23.5,24.18000030517578,72600
2021-08-13,24.34000015258789,24.559999465942383,23.5,24.059999465942383,109200
2021-08-16,24.09000015258789,24.40999984741211,23.6299991607666,24.40999984741211,102900
2021-08-17,23.1200008392334,23.559999465942383,22.309999465942383,23.559999465942383,126400
2021-08-18,22.6200008392334,23.3799991607666,22.309999465942383,22.989999771118164,112600
2021-08-19,21.84000015258789,22.32999992370605,21.31999969482422,22.15999984741211,103800
2021-08-20,22.32999992370605,22.520000457763672,21.65999984741211,21.65999984741211,71300
2021-08-23,22.63999938964844,23.100000381469727,22.21999931335449,22.540000915527344,55000
2021-08-24,23.46999931335449,23.61000061035156,22.959999084472656,22.959999084472656,63000
2021-08-25,23.65999984741211,24.049999237060547,23.290000915527344,23.68000030517578,76700
2021-08-26,22.6299991607666,23.86000061035156,22.530000686645508,23.5,64800
2021-08-27,23.32999992370605,23.81999969482422,22.790000915527344,22.790000915527344,68800
2021-08-30,22.790000915527344,24.0,22.61000061035156,23.450000762939453,71700
2021-08-31,23.280000686645508,23.670000076293945,22.559999465942383,22.59000015258789,99500
2021-09-01,23.420000076293945,23.520000457763672,22.82999992370605,23.51000022888184,95200
2021-09-02,22.75,23.81999969482422,22.71999931335449,23.56999969482422,140100
2021-09-03,22.270000457763672,22.86000061035156,21.739999771118164,22.86000061035156,63600
2021-09-07,22.26000022888184,22.739999771118164,21.90999984741211,22.15999984741211,104700
2021-09-08,21.540000915527344,22.40999984741211,21.01000022888184,22.059999465942383,184700
2021-09-09,22.43000030517578,23.15999984741211,21.21999931335449,21.549999237060547,93900
2021-09-10,21.770000457763672,22.989999771118164,21.729999542236328,22.71999931335449,79100
2021-09-13,22.89999961853028,22.96999931335449,21.46999931335449,22.049999237060547,111300
2021-09-14,21.84000015258789,22.979999542236328,21.690000534057617,22.96999931335449,82700
2021-09-15,22.450000762939453,22.459999084472656,21.100000381469727,21.920000076293945,101200
2021-09-16,22.84000015258789,23.100000381469727,21.64999961853028,22.25,87300
2021-09-17,22.559999465942383,22.959999084472656,21.790000915527344,22.790000915527344,306800
2021-09-20,22.3799991607666,22.520000457763672,21.190000534057617,21.71999931335449,83100
2021-09-21,22.729999542236328,22.940000534057617,22.100000381469727,22.64999961853028,61900
2021-09-22,23.020000457763672,23.57999992370605,22.89999961853028,22.959999084472656,72400
2021-09-23,23.93000030517578,24.290000915527344,23.3700008392334,23.3700008392334,59400
2021-09-24,23.57999992370605,23.96999931335449,22.989999771118164,23.59000015258789,60500
2021-09-27,24.1299991607666,24.739999771118164,23.6299991607666,23.6299991607666,116100
2021-09-28,22.729999542236328,24.1299991607666,22.65999984741211,24.11000061035156,101200
2021-09-29,22.18000030517578,23.14999961853028,21.530000686645508,22.809999465942383,86800
2021-09-30,21.90999984741211,22.489999771118164,21.63999938964844,22.14999961853028,89300
2021-10-01,22.299999237060547,22.559999465942383,21.270000457763672,21.96999931335449,98500
2021-10-04,22.100000381469727,22.780000686645508,21.64999961853028,22.239999771118164,92900
2021-10-05,22.06999969482422,22.3799991607666,21.68000030517578,22.1299991607666,71400
2021-10-06,20.770000457763672,21.84000015258789,20.57999992370605,21.739999771118164,110500
2021-10-07,22.299999237060547,22.36000061035156,21.049999237060547,21.049999237060547,79800
2021-10-08,23.299999237060547,23.39999961853028,22.26000022888184,22.26000022888184,173700
2021-10-11,23.489999771118164,24.1200008392334,23.34000015258789,23.34000015258789,140200
2021-10-12,23.729999542236328,24.0,23.100000381469727,23.51000022888184,83300
2021-10-13,23.38999938964844,23.75,22.75,23.670000076293945,53600
2021-10-14,24.459999084472656,24.51000022888184,23.420000076293945,23.75,85800
2021-10-15,24.81999969482422,25.14999961853028,24.440000534057617,24.920000076293945,160000
2021-10-18,24.56999969482422,24.8799991607666,23.82999992370605,24.6299991607666,227800
2021-10-19,24.64999961853028,24.780000686645508,23.799999237060547,24.709999084472656,69900
2021-10-20,25.15999984741211,25.40999984741211,24.190000534057617,24.420000076293945,168700
2021-10-21,26.1299991607666,26.200000762939453,25.13999938964844,25.13999938964844,117600
2021-10-22,24.90999984741211,26.309999465942383,24.65999984741211,26.06999969482422,90600
2021-10-25,26.26000022888184,26.57999992370605,24.93000030517578,25.06999969482422,108900
2021-10-26,25.63999938964844,26.56999969482422,25.559999465942383,26.3799991607666,114400
2021-10-27,24.81999969482422,25.670000076293945,24.76000022888184,25.64999961853028,83800
2021-10-28,26.18000030517578,26.520000457763672,25.14999961853028,25.14999961853028,55000
2021-10-29,25.940000534057617,26.43000030517578,25.540000915527344,26.14999961853028,85200
2021-11-01,26.940000534057617,27.290000915527344,26.200000762939453,26.200000762939453,200400
2021-11-02,26.989999771118164,27.290000915527344,26.290000915527344,27.190000534057617,72400
2021-11-03,27.700000762939453,28.059999465942383,26.32999992370605,26.770000457763672,114900
2021-11-04,22.059999465942383,26.489999771118164,21.88999938964844,25.64999961853028,345600
2021-11-05,21.780000686645508,22.63999938964844,20.790000915527344,22.43000030517578,190100
2021-11-08,22.46999931335449,23.290000915527344,21.309999465942383,21.96999931335449,212600
2021-11-09,23.770000457763672,24.0,22.270000457763672,22.3799991607666,235300
2021-11-10,23.25,24.13999938964844,23.040000915527344,23.56999969482422,142900
2021-11-11,23.809999465942383,24.09000015258789,23.21999931335449,23.3700008392334,134000
2021-11-12,24.11000061035156,24.450000762939453,23.82999992370605,24.059999465942383,68900
2021-11-15,24.65999984741211,24.799999237060547,24.0,24.18000030517578,117800
2021-11-16,25.39999961853028,26.229999542236328,24.5,24.670000076293945,93900
2021-11-17,25.34000015258789,25.38999938964844,24.34000015258789,25.0,118600
2021-11-18,24.51000022888184,25.51000022888184,24.0,25.51000022888184,104200
2021-11-19,24.200000762939453,24.31999969482422,23.270000457763672,24.100000381469727,112800
2021-11-22,24.96999931335449,25.309999465942383,24.06999969482422,24.309999465942383,81000
2021-11-23,25.700000762939453,25.979999542236328,24.81999969482422,24.989999771118164,83600
2021-11-24,26.36000061035156,26.850000381469727,25.209999084472656,25.32999992370605,85100
2021-11-26,25.8799991607666,25.89999961853028,24.799999237060547,25.1200008392334,88600
2021-11-29,24.26000022888184,26.239999771118164,22.790000915527344,26.239999771118164,123500
2021-11-30,23.09000015258789,24.049999237060547,23.0,23.780000686645508,205200
2021-12-01,22.46999931335449,24.5,22.450000762939453,24.059999465942383,118000
2021-12-02,23.270000457763672,23.43000030517578,22.06999969482422,22.57999992370605,111800
2021-12-03,22.07999992370605,23.799999237060547,21.770000457763672,23.520000457763672,101800
2021-12-06,23.350000381469727,23.8799991607666,21.739999771118164,22.290000915527344,88000
2021-12-07,25.0,25.07999992370605,23.950000762939453,23.950000762939453,83900
2021-12-08,26.3799991607666,26.89999961853028,24.93000030517578,25.14999961853028,85100
2021-12-09,25.950000762939453,26.670000076293945,25.709999084472656,26.040000915527344,94200
2021-12-10,25.96999931335449,26.940000534057617,25.100000381469727,26.270000457763672,73900
2021-12-13,24.100000381469727,26.100000381469727,24.030000686645508,25.75,102000
2021-12-14,21.209999084472656,23.63999938964844,20.31999969482422,23.63999938964844,287800
2021-12-15,19.709999084472656,21.299999237060547,17.59000015258789,20.780000686645508,465500
2021-12-16,18.700000762939453,20.13999938964844,17.68000030517578,19.76000022888184,580200
2021-12-17,18.780000686645508,19.86000061035156,18.43000030517578,18.81999969482422,544900
2021-12-20,18.36000061035156,18.489999771118164,17.049999237060547,18.479999542236328,357900
2021-12-21,18.989999771118164,19.40999984741211,18.450000762939453,18.65999984741211,155800
2021-12-22,19.71999931335449,20.14999961853028,18.64999961853028,18.93000030517578,156400
2021-12-23,20.799999237060547,21.07999992370605,19.940000534057617,20.020000457763672,89900
2021-12-27,21.350000381469727,21.540000915527344,20.64999961853028,20.65999984741211,72900
2021-12-28,21.040000915527344,21.76000022888184,20.559999465942383,21.239999771118164,94800
2021-12-29,21.540000915527344,21.559999465942383,20.959999084472656,21.270000457763672,69600
2021-12-30,21.57999992370605,22.540000915527344,21.34000015258789,21.6200008392334,81800
2021-12-31,22.40999984741211,22.65999984741211,21.280000686645508,21.739999771118164,106300
2022-01-03,23.6299991607666,24.420000076293945,22.75,22.809999465942383,166400
2022-01-04,24.61000061035156,24.850000381469727,23.61000061035156,24.11000061035156,116600
2022-01-05,24.229999542236328,25.6200008392334,23.84000015258789,24.43000030517578,108200
2022-01-06,25.290000915527344,25.690000534057617,23.559999465942383,24.170000076293945,92700
2022-01-07,25.07999992370605,26.25,25.059999465942383,25.34000015258789,91000
2022-01-10,25.06999969482422,25.200000762939453,23.559999465942383,24.729999542236328,74900
2022-01-11,25.229999542236328,26.0,24.739999771118164,24.809999465942383,63700
2022-01-12,25.1299991607666,25.89999961853028,25.07999992370605,25.459999084472656,73100
2022-01-13,25.93000030517578,26.51000022888184,25.38999938964844,25.38999938964844,79100
2022-01-14,27.309999465942383,27.350000381469727,25.43000030517578,25.559999465942383,59400
2022-01-18,26.15999984741211,27.280000686645508,26.100000381469727,26.940000534057617,77200
2022-01-19,23.739999771118164,26.3799991607666,23.5,26.3799991607666,97400
2022-01-20,22.440000534057617,24.43000030517578,22.229999542236328,23.670000076293945,82300
2022-01-21,21.56999969482422,23.0,21.18000030517578,22.020000457763672,107300
2022-01-24,22.06999969482422,22.280000686645508,19.059999465942383,20.82999992370605,156000
2022-01-25,21.96999931335449,22.270000457763672,20.84000015258789,21.030000686645508,88000
2022-01-26,21.100000381469727,22.81999969482422,20.950000762939453,22.3799991607666,77600
2022-01-27,19.729999542236328,21.440000534057617,19.26000022888184,21.309999465942383,75400
2022-01-28,19.479999542236328,19.82999992370605,18.11000061035156,19.700000762939453,130300
2022-01-31,20.59000015258789,21.309999465942383,19.14999961853028,19.14999961853028,105700
2022-02-01,20.46999931335449,21.13999938964844,19.76000022888184,20.979999542236328,130800
2022-02-02,19.39999961853028,20.530000686645508,19.11000061035156,20.530000686645508,107900
2022-02-03,19.190000534057617,19.61000061035156,18.559999465942383,18.90999984741211,117300
2022-02-04,19.239999771118164,19.57999992370605,18.56999969482422,19.209999084472656,127300
2022-02-07,18.8799991607666,19.57999992370605,18.26000022888184,19.18000030517578,107700
2022-02-08,19.01000022888184,19.489999771118164,18.809999465942383,19.030000686645508,88100
2022-02-09,19.46999931335449,19.68000030517578,19.290000915527344,19.43000030517578,104600
2022-02-10,18.68000030517578,19.64999961853028,18.36000061035156,19.21999931335449,99200
2022-02-11,17.469999313354492,18.8799991607666,17.020000457763672,18.75,167300
2022-02-14,16.8799991607666,17.610000610351562,16.420000076293945,17.610000610351562,226300
2022-02-15,16.860000610351562,17.540000915527344,16.639999389648438,17.030000686645508,274000
2022-02-16,15.949999809265137,17.09000015258789,15.81999969482422,16.6200008392334,195500
2022-02-17,15.300000190734863,15.949999809265137,14.399999618530272,15.529999732971191,187300
2022-02-18,14.489999771118164,15.399999618530272,12.210000038146973,12.210000038146973,363600
2022-02-22,12.800000190734863,14.5,11.869999885559082,14.4399995803833,551500
2022-02-23,13.039999961853027,15.359999656677246,12.920000076293944,13.0,690900
2022-02-24,12.880000114440918,12.949999809265137,11.93000030517578,12.350000381469728,447400
2022-02-25,13.300000190734863,13.420000076293944,12.739999771118164,13.0600004196167,1068900
2022-02-28,12.720000267028809,13.220000267028809,12.079999923706056,13.100000381469728,380300
2022-03-01,11.800000190734863,12.609999656677246,10.850000381469728,12.579999923706056,600700
2022-03-02,12.56999969482422,13.050000190734863,11.770000457763672,11.979999542236328,247300
2022-03-03,10.989999771118164,12.529999732971191,10.970000267028809,12.529999732971191,347200
2022-03-04,10.630000114440918,11.279999732971191,10.449999809265137,10.84000015258789,443600
2022-03-07,8.550000190734863,9.9399995803833,8.460000038146973,9.5600004196167,1945000
2022-03-08,8.569999694824219,9.0,7.989999771118164,8.6899995803833,1083200
2022-03-09,9.260000228881836,9.720000267028809,8.90999984741211,8.90999984741211,1060500
2022-03-10,9.039999961853027,9.050000190734863,8.109999656677246,9.0,1085700
2022-03-11,8.979999542236328,9.600000381469728,8.760000228881836,9.170000076293944,4037000
2022-03-14,8.670000076293945,9.100000381469728,8.489999771118164,9.09000015258789,1123500
2022-03-15,8.930000305175781,9.229999542236328,8.479999542236328,8.729999542236328,766600
2022-03-16,10.710000038146973,10.720000267028809,9.18000030517578,9.18000030517578,730700
2022-03-17,10.5,11.170000076293944,10.130000114440918,10.4399995803833,449100
2022-03-18,11.029999732971191,11.109999656677246,10.119999885559082,10.369999885559082,722500
2022-03-21,10.010000228881836,11.300000190734863,9.93000030517578,11.109999656677246,417500
2022-03-22,10.449999809265137,10.770000457763672,9.9399995803833,10.0,286700
2022-03-23,10.100000381469728,10.550000190734863,9.960000038146973,10.239999771118164,224700
2022-03-24,10.199999809265137,10.380000114440918,9.619999885559082,10.149999618530272,195000
2022-03-25,9.449999809265137,10.1899995803833,9.399999618530272,10.09000015258789,304200
2022-03-28,9.140000343322754,9.5600004196167,8.770000457763672,9.550000190734863,325100
2022-03-29,9.739999771118164,10.06999969482422,9.34000015258789,9.420000076293944,337600
2022-03-30,9.279999732971191,9.640000343322754,9.149999618530272,9.56999969482422,434300
2022-03-31,8.770000457763672,9.279999732971191,8.65999984741211,9.279999732971191,313000
2022-04-01,8.260000228881836,8.949999809265137,8.069999694824219,8.930000305175781,720100
2022-04-04,8.579999923706055,8.8100004196167,8.100000381469727,8.420000076293945,430500
2022-04-05,8.020000457763672,8.6899995803833,7.75,8.539999961853027,649900
2022-04-06,7.869999885559082,8.050000190734863,7.550000190734863,7.789999961853027,428700
2022-04-07,7.429999828338623,7.920000076293945,7.230000019073486,7.849999904632568,361300
2022-04-08,7.190000057220459,7.550000190734863,7.139999866485596,7.440000057220459,260900
2022-04-11,7.269999980926514,7.429999828338623,6.920000076293945,7.110000133514404,469700
2022-04-12,7.320000171661377,7.559999942779541,7.099999904632568,7.329999923706055,453200
2022-04-13,7.380000114440918,7.5,7.230000019073486,7.429999828338623,375200
2022-04-14,7.039999961853027,7.579999923706055,6.960000038146973,7.449999809265137,390600
2022-04-18,6.769999980926514,7.079999923706055,6.610000133514404,7.019999980926514,554400
2022-04-19,7.039999961853027,7.179999828338623,6.75,6.78000020980835,355300
2022-04-20,6.869999885559082,7.320000171661377,6.800000190734863,7.110000133514404,315100
2022-04-21,6.679999828338623,7.190000057220459,6.630000114440918,7.090000152587891,292800
2022-04-22,6.269999980926514,6.760000228881836,6.230000019073486,6.599999904632568,352200
2022-04-25,6.670000076293945,6.710000038146973,5.980000019073486,6.25,622500
2022-04-26,6.239999771118164,6.679999828338623,6.110000133514404,6.650000095367432,295700
2022-04-27,5.860000133514404,6.349999904632568,5.789999961853027,6.190000057220459,591100
2022-04-28,5.949999809265137,6.179999828338623,5.730000019073486,5.96999979019165,729800
2022-04-29,4.610000133514404,6.070000171661377,4.46999979019165,5.840000152587891,3010000
2022-05-02,5.5,5.570000171661377,4.510000228881836,4.539999961853027,2047000
2022-05-03,5.590000152587891,5.980000019073486,5.28000020980835,5.420000076293945,656900
2022-05-04,5.849999904632568,5.920000076293945,5.389999866485596,5.590000152587891,554000
2022-05-05,5.699999809265137,5.889999866485596,5.480000019073486,5.690000057220459,660800
2022-05-06,6.25,6.590000152587891,5.340000152587891,5.53000020980835,1368100
2022-05-09,5.829999923706055,6.340000152587891,5.820000171661377,6.059999942779541,494700
2022-05-10,5.5,6.050000190734863,5.340000152587891,5.989999771118164,495000
2022-05-11,5.480000019073486,5.630000114440918,5.170000076293945,5.460000038146973,437000
2022-05-12,5.5,5.849999904632568,5.170000076293945,5.380000114440918,341900
2022-05-13,5.590000152587891,5.920000076293945,5.539999961853027,5.590000152587891,333800
2022-05-16,4.96999979019165,5.570000171661377,4.96999979019165,5.5,311800
2022-05-17,5.269999980926514,5.440000057220459,4.96999979019165,5.130000114440918,380000
2022-05-18,4.739999771118164,5.159999847412109,4.710000038146973,5.099999904632568,305700
2022-05-19,4.789999961853027,4.989999771118164,4.630000114440918,4.670000076293945,289900
2022-05-20,4.829999923706055,4.989999771118164,4.53000020980835,4.929999828338623,437400
2022-05-23,4.849999904632568,4.920000076293945,4.550000190734863,4.829999923706055,197500
2022-05-24,4.679999828338623,4.840000152587891,4.539999961853027,4.78000020980835,258500
2022-05-25,4.980000019073486,5.059999942779541,4.639999866485596,4.639999866485596,308200
2022-05-26,5.300000190734863,5.590000152587891,4.989999771118164,5.0,337900
2022-05-27,5.650000095367432,5.78000020980835,5.380000114440918,5.380000114440918,363100
2022-05-31,5.619999885559082,5.730000019073486,5.369999885559082,5.599999904632568,297600
2022-06-01,5.760000228881836,5.909999847412109,5.449999809265137,5.699999809265137,387500
2022-06-02,6.079999923706055,6.199999809265137,5.739999771118164,5.739999771118164,366200
2022-06-03,5.889999866485596,6.010000228881836,5.550000190734863,5.989999771118164,450500
2022-06-06,6.199999809265137,6.539999961853027,5.929999828338623,5.929999828338623,450900
2022-06-07,6.489999771118164,6.599999904632568,6.019999980926514,6.179999828338623,480100
2022-06-08,6.130000114440918,6.590000152587891,6.050000190734863,6.510000228881836,354400
2022-06-09,5.800000190734863,6.260000228881836,5.789999961853027,6.139999866485596,540200
2022-06-10,5.199999809265137,5.849999904632568,5.179999828338623,5.690000057220459,424900
2022-06-13,4.860000133514404,5.119999885559082,4.75,5.050000190734863,453000
2022-06-14,5.050000190734863,5.320000171661377,4.820000171661377,4.900000095367432,381400
2022-06-15,3.7100000381469727,4.769999980926514,3.660000085830689,4.690000057220459,2115700
2022-06-16,4.03000020980835,4.070000171661377,3.5299999713897705,3.5899999141693115,953900
2022-06-17,4.429999828338623,4.550000190734863,3.940000057220459,4.019999980926514,1769900
2022-06-21,4.260000228881836,4.800000190734863,4.210000038146973,4.699999809265137,557000
2022-06-22,4.409999847412109,4.440000057220459,4.079999923706055,4.190000057220459,429100
2022-06-23,4.730000019073486,4.900000095367432,4.409999847412109,4.409999847412109,390800
