date,close,high,low,open,volume
2025-02-27,25.312999725341797,25.559999465942383,25.312999725341797,25.469999313354492,2300.0
2025-02-28,25.56100082397461,25.56100082397461,25.420000076293945,25.420000076293945,18000.0
2025-03-03,25.261999130249023,25.479000091552734,25.261999130249023,25.37700080871582,2000.0
2025-03-04,25.08300018310547,25.280000686645508,25.08300018310547,25.09000015258789,1400.0
2025-03-05,25.257999420166016,25.257999420166016,25.049999237060547,25.139999389648438,1600.0
2025-03-06,24.988000869750977,25.20800018310547,24.94499969482422,25.20800018310547,36700.0
2025-03-07,25.075000762939453,25.075000762939453,24.850000381469727,25.030000686645508,22400.0
2025-03-10,24.66699981689453,24.81999969482422,24.66699981689453,24.809999465942383,1900.0
2025-03-11,24.58099937438965,24.739999771118164,24.469999313354492,24.59000015258789,20800.0
2025-03-12,24.63599967956543,24.700000762939453,24.610000610351562,24.610000610351562,1000.0
2025-03-13,24.440000534057617,24.520000457763672,24.440000534057617,24.510000228881836,400.0
2025-03-14,24.732999801635742,24.732999801635742,24.670000076293945,24.68000030517578,2600.0
2025-03-17,24.829999923706055,24.889999389648438,24.724000930786133,24.790000915527344,12000.0
2025-03-18,24.672000885009766,24.700000762939453,24.604999542236328,24.690000534057617,3200.0
2025-03-19,24.797000885009766,24.797000885009766,24.729999542236328,24.760000228881836,2300.0
2025-03-20,24.767000198364258,24.8799991607666,24.739999771118164,24.860000610351562,4200.0
2025-03-21,24.773000717163086,24.780000686645508,24.6200008392334,24.6200008392334,1400.0
2025-03-24,25.017000198364258,25.049999237060547,24.90999984741211,24.90999984741211,13800.0
2025-03-25,25.027999877929688,25.059999465942383,25.010000228881836,25.059999465942383,2800.0
2025-03-26,24.878999710083008,25.020000457763672,24.81999969482422,25.020000457763672,5000.0
2025-03-27,24.84000015258789,24.8700008392334,24.799999237060547,24.850000381469727,3300.0
2025-03-28,24.58300018310547,24.6200008392334,24.540000915527344,24.6200008392334,1100.0
2025-03-31,24.645999908447266,24.645999908447266,24.40999984741211,24.40999984741211,6700.0
2025-04-01,24.719999313354492,24.719999313354492,24.56999969482422,24.670000076293945,2800.0
2025-04-02,24.79199981689453,24.79199981689453,24.709999084472656,24.719999313354492,15100.0
2025-04-03,24.20599937438965,24.290000915527344,24.20599937438965,24.290000915527344,3000.0
2025-04-04,23.499000549316406,23.729999542236328,23.499000549316406,23.690000534057617,8100.0
2025-04-07,23.447999954223633,23.649999618530273,23.18000030517578,23.649999618530273,43700.0
2025-04-08,23.226999282836914,23.226999282836914,23.18000030517578,23.18000030517578,1600.0
2025-04-09,24.329999923706055,24.3799991607666,23.219999313354492,23.309999465942383,7300.0
2025-04-10,23.85099983215332,23.940000534057617,23.701000213623047,23.940000534057617,500.0
2025-04-11,24.086999893188477,24.110000610351562,23.8700008392334,23.8700008392334,3100.0
2025-04-14,24.198999404907227,24.198999404907227,24.06999969482422,24.06999969482422,600.0
2025-04-15,24.194000244140625,24.280000686645508,24.194000244140625,24.280000686645508,2200.0
2025-04-16,23.927000045776367,24.049999237060547,23.889999389648438,24.040000915527344,1800.0
2025-04-17,23.974000930786133,24.049999237060547,23.860000610351562,23.860000610351562,9000.0
2025-04-21,23.746000289916992,23.8799991607666,23.670000076293945,23.84000015258789,9100.0
2025-04-22,24.014999389648438,24.020000457763672,23.969999313354492,24.020000457763672,2300.0
2025-04-23,24.222999572753906,24.440000534057617,24.18000030517578,24.440000534057617,21600.0
2025-04-24,24.437000274658203,24.44499969482422,24.31999969482422,24.31999969482422,7400.0
2025-04-25,24.507999420166016,24.530000686645508,24.40999984741211,24.489999771118164,4500.0
2025-04-28,24.525999069213867,24.530000686645508,24.440000534057617,24.479999542236328,25100.0
2025-04-29,24.610000610351562,24.6299991607666,24.489999771118164,24.489999771118164,73600.0
2025-04-30,24.6200008392334,24.6200008392334,24.389999389648438,24.389999389648438,2200.0
2025-05-01,24.690000534057617,24.790000915527344,24.690000534057617,24.760000228881836,1700.0
2025-05-02,24.895000457763672,24.895000457763672,24.81999969482422,24.850000381469727,4300.0
2025-05-05,24.790000915527344,24.8799991607666,24.790000915527344,24.850000381469727,7000.0
2025-05-06,24.690000534057617,24.729999542236328,24.690000534057617,24.729999542236328,500.0
2025-05-07,24.743999481201172,24.90999984741211,24.670000076293945,24.739999771118164,5300.0
2025-05-08,24.854000091552734,24.959999084472656,24.760000228881836,24.84000015258789,3500.0
2025-05-09,24.839000701904297,24.920000076293945,24.809999465942383,24.920000076293945,2800.0
2025-05-12,25.207000732421875,25.309999465942383,25.1299991607666,25.309999465942383,3600.0
2025-05-13,25.34600067138672,25.3799991607666,25.25,25.25,2500.0
2025-05-14,25.35099983215332,25.520000457763672,25.31999969482422,25.40999984741211,12500.0
2025-05-15,25.416000366210938,25.420000076293945,25.299999237060547,25.30500030517578,2600.0
2025-05-16,25.540000915527344,25.559999465942383,25.399999618530273,25.450000762939453,49500.0
2025-05-19,25.54599952697754,25.54599952697754,25.43000030517578,25.43000030517578,2100.0
2025-05-20,25.476999282836914,25.540000915527344,25.47599983215332,25.540000915527344,16900.0
2025-05-21,25.243000030517578,25.5,25.22100067138672,25.450000762939453,679600.0
2025-05-22,25.222999572753906,25.31999969482422,25.200000762939453,25.280000686645508,7900.0
2025-05-23,25.1299991607666,25.229999542236328,25.030000686645508,25.030000686645508,13700.0
2025-05-27,25.40999984741211,25.459999084472656,25.25,25.25,10000.0
2025-05-28,25.33300018310547,25.469999313354492,25.33300018310547,25.464000701904297,25100.0
2025-05-29,25.395000457763672,25.489999771118164,25.350000381469727,25.489999771118164,29800.0
2025-05-30,25.42300033569336,25.459999084472656,25.260000228881836,25.3799991607666,4600.0
2025-06-02,25.45599937438965,25.476999282836914,25.290000915527344,25.350000381469727,3500.0
2025-06-03,25.56599998474121,25.59000015258789,25.469999313354492,25.469999313354492,285700.0
2025-06-04,25.590999603271484,25.649999618530273,25.56999969482422,25.600000381469727,15400.0
2025-06-05,25.465999603271484,25.649999618530273,25.465999603271484,25.6200008392334,19000.0
2025-06-06,25.652000427246094,25.709999084472656,25.610000610351562,25.700000762939453,1800.0
2025-06-09,25.6560001373291,25.700000762939453,25.610000610351562,25.663000106811523,7000.0
2025-06-10,25.729000091552734,25.739999771118164,25.639999389648438,25.700000762939453,3200.0
2025-06-11,25.677000045776367,25.84000015258789,25.649999618530273,25.809999465942383,2800.0
2025-06-12,25.743000030517578,25.790000915527344,25.690000534057617,25.709999084472656,4800.0
2025-06-13,25.566999435424805,25.729999542236328,25.566999435424805,25.670000076293945,3500.0
2025-06-16,25.722999572753906,25.81999969482422,25.690000534057617,25.75,2100.0
2025-06-17,25.594999313354492,25.719999313354492,25.594999313354492,25.674999237060547,2500.0
2025-06-18,25.582000732421875,25.709999084472656,25.549999237060547,25.579999923706055,16600.0
2025-06-20,25.540000915527344,25.65999984741211,25.540000915527344,25.6200008392334,2000.0
2025-06-23,25.687999725341797,25.687999725341797,25.549999237060547,25.579999923706055,2700.0
2025-06-24,25.891000747680664,25.92799949645996,25.834999084472656,25.85300064086914,23400.0
2025-06-25,25.878000259399414,25.950000762939453,25.829999923706055,25.927000045776367,3600.0
2025-06-26,26.055999755859375,26.079999923706055,25.989999771118164,25.989999771118164,3000.0
2025-06-27,26.145999908447266,26.239999771118164,25.940000534057617,26.104999542236328,2200.0
2025-06-30,26.270999908447266,26.270999908447266,26.170000076293945,26.229999542236328,3400.0
2025-07-01,26.2549991607666,26.319000244140625,26.139999389648438,26.190000534057617,31000.0
2025-07-02,26.340999603271484,26.340999603271484,26.190000534057617,26.190000534057617,4500.0
2025-07-03,26.524999618530273,26.549999237060547,26.3700008392334,26.492000579833984,5900.0
2025-07-07,26.34600067138672,26.450000762939453,26.290000915527344,26.43000030517578,4200.0
2025-07-08,26.325000762939453,26.389999389648438,26.30900001525879,26.360000610351562,1100.0
2025-07-09,26.420000076293945,26.489999771118164,26.31999969482422,26.489999771118164,2500.0
2025-07-10,26.4950008392334,26.559999465942383,26.3799991607666,26.43000030517578,7200.0
2025-07-11,26.430999755859375,26.479999542236328,26.3799991607666,26.399999618530273,3300.0
2025-07-14,26.5,26.5,26.43000030517578,26.440000534057617,491300.0
2025-07-15,26.395999908447266,26.56999969482422,26.395999908447266,26.56999969482422,20600.0
2025-07-16,26.450000762939453,26.450000762939453,26.34000015258789,26.367000579833984,6400.0
2025-07-17,26.566999435424805,26.617000579833984,26.489999771118164,26.489999771118164,3300.0
2025-07-18,26.554000854492188,26.600000381469727,26.481000900268555,26.600000381469727,1200.0
2025-07-21,26.579999923706055,26.709999084472656,26.579999923706055,26.670000076293945,3100.0
2025-07-22,26.597000122070312,26.597000122070312,26.56800079345703,26.56800079345703,1400.0
2025-07-23,26.746000289916992,26.746000289916992,26.520000457763672,26.520000457763672,9200.0
2025-07-24,26.788999557495117,26.81999969482422,26.760000228881836,26.79599952697754,1500.0
2025-07-25,26.871000289916992,26.90999984741211,26.760000228881836,26.760000228881836,1700.0
2025-07-28,26.851999282836914,26.91699981689453,26.815000534057617,26.91699981689453,1700.0
2025-07-29,26.79800033569336,26.886999130249023,26.790000915527344,26.886999130249023,800.0
2025-07-30,26.746999740600586,26.84000015258789,26.68000030517578,26.84000015258789,1300.0
2025-07-31,26.660999298095703,26.934999465942383,26.660999298095703,26.889999389648438,2900.0
2025-08-01,26.341999053955078,26.378999710083008,26.2810001373291,26.298999786376953,11200.0
2025-08-04,26.628999710083008,26.628999710083008,26.549999237060547,26.579999923706055,3400.0
2025-08-05,26.524999618530273,26.649999618530273,26.469999313354492,26.649999618530273,2900.0
2025-08-06,26.674999237060547,26.708999633789062,26.559999465942383,26.559999465942383,19900.0
2025-08-07,26.631000518798828,26.690000534057617,26.6200008392334,26.690000534057617,1100.0
2025-08-08,26.832000732421875,26.8700008392334,26.790000915527344,26.790000915527344,2600.0
2025-08-11,26.753999710083008,26.889999389648438,26.753999710083008,26.8700008392334,11100.0
2025-08-12,27.035999298095703,27.035999298095703,26.799999237060547,26.799999237060547,1900.0
2025-08-13,27.12700080871582,27.12700080871582,27.0,27.059999465942383,2100.0
2025-08-14,27.15399932861328,27.15399932861328,27.049999237060547,27.049999237060547,2100.0
2025-08-15,27.055999755859375,27.09000015258789,27.010000228881836,27.049999237060547,10200.0
2025-08-18,27.010000228881836,27.100000381469727,26.969999313354492,27.040000915527344,4400.0
2025-08-19,26.88800048828125,27.020000457763672,26.850000381469727,27.020000457763672,2100.0
2025-08-20,26.843000411987305,26.860000610351562,26.6299991607666,26.670000076293945,7900.0
2025-08-21,26.742000579833984,26.799999237060547,26.700000762939453,26.780000686645508,1500.0
2025-08-22,27.10099983215332,27.155000686645508,27.0,27.0,1700.0
2025-08-25,26.979999542236328,27.079999923706055,26.979999542236328,27.020000457763672,3400.0
2025-08-26,27.09600067138672,27.09600067138672,26.950000762939453,26.959999084472656,7300.0
2025-08-27,27.177000045776367,27.239999771118164,27.09000015258789,27.239999771118164,3700.0
2025-08-28,27.260000228881836,27.260000228881836,27.09000015258789,27.125999450683594,15400.0
2025-08-29,27.062000274658203,27.062000274658203,27.0,27.010000228881836,2300.0
2025-09-02,26.88800048828125,26.88800048828125,26.670000076293945,26.81999969482422,1900.0
2025-09-03,27.003000259399414,27.014999389648438,26.920000076293945,26.920000076293945,2700.0
2025-09-04,27.229000091552734,27.229000091552734,27.010000228881836,27.010000228881836,1200.0
2025-09-05,27.121999740600586,27.219999313354492,27.049999237060547,27.219999313354492,287900.0
2025-09-08,27.201000213623047,27.239999771118164,27.1299991607666,27.149999618530273,2800.0
2025-09-09,27.283000946044922,27.283000946044922,27.139999389648438,27.209999084472656,10200.0
2025-09-10,27.367000579833984,27.479999542236328,27.270000457763672,27.3799991607666,4600.0
2025-09-11,27.5939998626709,27.5939998626709,27.415000915527344,27.415000915527344,2000.0
2025-09-12,27.584999084472656,27.610000610351562,27.530000686645508,27.530000686645508,2400.0
2025-09-15,27.694000244140625,27.698999404907227,27.639999389648438,27.698999404907227,1800.0
2025-09-16,27.680999755859375,27.680999755859375,27.649999618530273,27.649999618530273,400.0
2025-09-17,27.579999923706055,27.645000457763672,27.579999923706055,27.6200008392334,3500.0
2025-09-18,27.78700065612793,27.850000381469727,27.78700065612793,27.83099937438965,3000.0
2025-09-19,27.92099952697754,27.92099952697754,27.780000686645508,27.799999237060547,800.0
2025-09-22,28.047000885009766,28.047000885009766,27.860000610351562,27.860000610351562,1500.0
2025-09-23,27.87700080871582,28.042999267578125,27.81999969482422,28.010000228881836,4800.0
2025-09-24,27.78700065612793,27.889999389648438,27.719999313354492,27.84000015258789,1200.0
2025-09-25,27.59000015258789,27.729999542236328,27.479999542236328,27.59000015258789,11400.0
2025-09-26,27.812000274658203,27.81999969482422,27.649999618530273,27.81999969482422,3500.0
2025-09-29,27.87299919128418,27.969999313354492,27.829999923706055,27.889999389648438,10700.0
2025-09-30,27.986000061035156,27.986000061035156,27.812000274658203,27.860000610351562,16000.0
2025-10-01,28.1299991607666,28.149999618530273,27.944000244140625,27.979999542236328,81500.0
2025-10-02,28.106000900268555,28.190000534057617,28.042999267578125,28.142000198364258,67800.0
2025-10-03,28.200000762939453,28.239999771118164,28.118000030517578,28.18000030517578,35700.0
2025-10-06,28.219999313354492,28.25,28.149999618530273,28.170000076293945,25500.0
2025-10-07,28.13599967956543,28.229999542236328,28.07200050354004,28.209999084472656,78200.0
2025-10-08,28.231000900268555,28.270000457763672,28.149999618530273,28.200000762939453,218700.0
2025-10-09,28.200000762939453,28.270000457763672,28.139999389648438,28.270000457763672,30300.0
2025-10-10,27.665000915527344,28.280000686645508,27.665000915527344,28.239999771118164,20500.0
2025-10-13,27.94099998474121,27.98200035095215,27.878000259399414,27.878000259399414,9300.0
2025-10-14,27.850000381469727,28.030000686645508,27.71500015258789,27.71500015258789,14200.0
2025-10-15,27.989999771118164,28.149999618530273,27.940000534057617,28.100000381469727,21100.0
2025-10-16,27.885000228881836,28.100000381469727,27.790000915527344,28.059999465942383,20100.0
2025-10-17,27.990999221801758,28.030000686645508,27.860000610351562,27.989999771118164,3400.0
2025-10-20,28.1299991607666,28.219999313354492,28.1200008392334,28.139999389648438,15600.0
2025-10-21,28.207000732421875,28.23900032043457,28.1299991607666,28.1299991607666,18900.0
2025-10-22,28.070999145507812,28.209999084472656,27.95800018310547,28.209999084472656,6700.0
2025-10-23,28.18000030517578,28.229999542236328,28.09000015258789,28.1200008392334,11400.0
2025-10-24,28.339000701904297,28.399999618530273,28.301000595092773,28.3700008392334,7700.0
2025-10-27,28.6299991607666,28.649999618530273,28.523000717163086,28.523000717163086,8400.0
2025-10-28,28.691999435424805,28.760000228881836,28.621999740600586,28.649999618530273,14000.0
2025-10-29,28.66699981689453,28.809999465942383,28.66699981689453,28.809999465942383,11200.0
2025-10-30,28.46299934387207,28.631999969482422,28.46299934387207,28.59000015258789,12400.0
2025-10-31,28.548999786376953,28.59000015258789,28.459999084472656,28.59000015258789,3900.0
2025-11-03,28.573999404907227,28.610000610351562,28.5,28.59000015258789,27000.0
2025-11-04,28.29800033569336,28.459999084472656,28.280000686645508,28.3700008392334,3800.0
2025-11-05,28.378000259399414,28.489999771118164,28.329999923706055,28.329999923706055,40200.0
2025-11-06,28.18000030517578,28.290000915527344,28.149999618530273,28.290000915527344,8200.0
2025-11-07,28.138999938964844,28.170000076293945,27.91900062561035,28.049999237060547,4600.0
2025-11-10,28.489999771118164,28.52899932861328,28.34000015258789,28.43000030517578,4900.0
2025-11-11,28.5310001373291,28.56999969482422,28.360000610351562,28.459999084472656,21400.0
2025-11-12,28.559999465942383,28.600000381469727,28.540000915527344,28.540000915527344,10900.0
2025-11-13,28.19300079345703,28.280000686645508,28.19300079345703,28.280000686645508,1400.0
2025-11-14,28.18000030517578,28.260000228881836,28.100000381469727,28.100000381469727,33300.0
2025-11-17,27.99799919128418,28.209999084472656,27.915000915527344,28.09000015258789,5400.0
2025-11-18,27.889999389648438,27.989999771118164,27.770000457763672,27.770000457763672,3300.0
2025-11-19,27.915000915527344,28.020000457763672,27.84000015258789,28.020000457763672,8400.0
2025-11-20,27.64299964904785,28.290000915527344,27.64299964904785,28.19499969482422,3200.0
2025-11-21,27.829999923706055,27.959999084472656,27.739999771118164,27.75,2200.0
2025-11-24,28.1200008392334,28.1299991607666,27.950000762939453,28.010000228881836,11700.0
2025-11-25,28.28499984741211,28.28499984741211,28.1299991607666,28.15999984741211,6700.0
2025-11-26,28.429000854492188,28.479999542236328,28.3700008392334,28.389999389648438,10300.0
2025-11-28,28.510000228881836,28.510000228881836,28.461999893188477,28.461999893188477,2700.0
2025-12-01,28.381000518798828,28.5,28.3799991607666,28.440000534057617,6000.0
2025-12-02,28.43899917602539,28.479999542236328,28.405000686645508,28.479999542236328,7200.0
2025-12-03,28.540000915527344,28.56999969482422,28.427000045776367,28.440000534057617,12300.0
2025-12-04,28.513999938964844,28.530000686645508,28.450000762939453,28.530000686645508,9600.0
2025-12-05,28.552000045776367,28.65999984741211,28.540000915527344,28.610000610351562,7300.0
2025-12-08,28.448999404907227,28.559999465942383,28.445999145507812,28.549999237060547,3700.0
2025-12-09,28.469999313354492,28.540000915527344,28.43000030517578,28.43000030517578,12200.0
2025-12-10,28.624000549316406,28.624000549316406,28.450000762939453,28.469999313354492,3300.0
2025-12-11,28.649999618530273,28.690000534057617,28.520000457763672,28.540000915527344,7000.0
2025-12-12,28.350000381469727,28.56999969482422,28.350000381469727,28.56999969482422,9900.0
2025-12-15,28.40999984741211,28.40999984741211,28.329999923706055,28.40999984741211,2500.0
2025-12-16,28.34000015258789,28.40999984741211,28.18000030517578,28.3700008392334,15100.0
2025-12-17,28.06999969482422,28.34000015258789,28.06999969482422,28.329999923706055,4600.0
2025-12-18,28.242000579833984,28.288000106811523,28.190000534057617,28.25,4200.0
2025-12-19,28.389999389648438,28.43000030517578,28.381000518798828,28.399999618530273,2300.0
2025-12-22,28.51099967956543,28.540000915527344,28.469999313354492,28.475000381469727,5300.0
2025-12-23,28.610000610351562,28.639999389648438,28.540000915527344,28.540000915527344,6300.0
2025-12-24,28.690000534057617,28.690000534057617,28.6200008392334,28.6200008392334,400.0
2025-12-26,28.672000885009766,28.719999313354492,28.6299991607666,28.719999313354492,800.0
2025-12-29,28.6200008392334,28.639999389648438,28.56999969482422,28.639999389648438,1400.0
2025-12-30,28.608999252319336,28.670000076293945,28.608999252319336,28.6299991607666,8800.0
2025-12-31,28.461000442504883,28.59000015258789,28.461000442504883,28.579999923706055,4900.0
2026-01-02,28.452999114990234,28.6200008392334,28.399999618530273,28.6200008392334,4300.0
2026-01-05,28.6299991607666,28.670000076293945,28.559999465942383,28.639999389648438,6300.0
2026-01-06,28.753000259399414,28.770000457763672,28.56999969482422,28.56999969482422,13300.0
2026-01-07,28.690000534057617,28.81999969482422,28.690000534057617,28.773000717163086,67400.0
2026-01-08,28.700000762939453,28.735000610351562,28.6299991607666,28.700000762939453,5600.0
2026-01-09,28.850000381469727,28.850000381469727,28.780000686645508,28.780000686645508,17900.0
2026-01-12,28.840999603271484,28.840999603271484,28.809999465942383,28.809999465942383,4000.0
