date,close,high,low,open,volume
2021-08-10,5.202991962432861,5.231579575699109,5.183933402124723,5.193462455082832,3021500
2021-08-11,5.374518871307373,5.403106938253308,5.317343191807412,5.326872698920027,2188900
2021-08-12,5.384047985076904,5.393577037101445,5.326872309754034,5.336401361778574,1360100
2021-08-13,5.317343235015869,5.3364017950040585,5.288755622229541,5.317343235015869,1095700
2021-08-16,5.298285007476807,5.307814515264802,5.241109323924662,5.288755954080753,1871000
2021-08-17,5.2411088943481445,5.269696960977027,5.202991775104238,5.260167453970098,977100
2021-08-18,5.212521076202393,5.2696972121857675,5.202992023133113,5.231579636732876,817300
2021-08-19,5.1172285079956055,5.174404192206557,5.107699454489754,5.1458165772970546,1866600
2021-08-20,5.16487455368042,5.1839331129253265,5.126757435190608,5.136286487617113,1573800
2021-08-23,5.183933258056641,5.202991817835117,5.1744037509714484,5.193462310749926,1049400
2021-08-24,5.202991962432861,5.212521015390971,5.164874841816585,5.183933402124723,929100
2021-08-25,5.212521076202393,5.222050583663597,5.164874902072147,5.174403955141426,1311400
2021-08-26,5.16487455368042,5.241108790660045,5.16487455368042,5.222050231415139,843000
2021-08-27,5.202991962432861,5.212521015390971,5.155345334466556,5.164874841816585,888800
2021-08-30,5.1172285079956055,5.1839337001043555,5.1172285079956055,5.174404192206557,952500
2021-08-31,5.193462371826172,5.2029918790234335,5.136286691818343,5.136286691818343,1361700
2021-09-01,5.279225826263428,5.307813891877887,5.250638215040855,5.269696773986532,1415400
2021-09-02,5.2411088943481445,5.2792260135920515,5.2411088943481445,5.2792260135920515,1302200
2021-09-03,5.384047985076904,5.393577037101445,5.288755192872119,5.307813751313076,1585300
2021-09-07,5.403107166290283,5.431694780050844,5.3840486056526,5.4126362194131605,1129100
2021-09-08,5.431694984436035,5.507929684247273,5.431694984436035,5.479341615019066,983900
2021-09-09,5.46981143951416,5.46981143951416,5.431694321456994,5.431694321456994,1094200
2021-09-10,5.479341506958008,5.517458628915926,5.479341506958008,5.5079295756224145,963200
2021-09-13,5.574634075164795,5.593692635334565,5.498399834485714,5.517458394655485,1190400
2021-09-14,5.546046733856201,5.622280978270674,5.546046733856201,5.603222417167056,1146000
2021-09-15,5.622280597686768,5.631809650397566,5.546046358432749,5.546046358432749,1149500
2021-09-16,5.593692779541016,5.612751340202119,5.565105165745325,5.593692779541016,905200
2021-09-17,5.565104961395264,5.6318096940637705,5.526987841472714,5.612751134102496,2769700
2021-09-20,5.441224098205566,5.469811710971249,5.403106978256715,5.460282658179992,1552500
2021-09-21,5.631809711456299,5.631809711456299,5.526987858541524,5.5746340313959,5134300
2021-09-22,5.708044052124023,5.727103066871927,5.660397878430026,5.660397878430026,2089000
2021-09-23,5.784278392791748,5.7938074451887065,5.650868024099191,5.650868024099191,1530600
2021-09-24,5.812865734100342,5.812865734100342,5.774748617501012,5.78427812384678,1420500
2021-09-27,5.984394073486328,6.00345263452579,5.841454638494392,5.841454638494392,6822100
2021-09-28,5.8223958015441895,6.003452350035171,5.8223958015441895,5.955805722498417,2739600
2021-09-29,5.7938079833984375,5.831925105310906,5.727103247247586,5.822396052028757,1524500
2021-09-30,5.6508684158325195,5.679456483788981,5.61275129481852,5.679456483788981,2335600
2021-10-01,5.584163188934326,5.612750799978478,5.53651656467156,5.593692241151748,1995000
2021-10-04,5.4126362800598145,5.517458591937531,5.38404866597894,5.4793414702350765,2319400
2021-10-05,5.546046733856201,5.565105294959819,5.479341542797568,5.479341542797568,1238600
2021-10-06,5.6508684158325195,5.6508684158325195,5.574634173804521,5.574634173804521,2621300
2021-10-07,5.603221893310547,5.679456130597728,5.603221893310547,5.631809505097292,2421500
2021-10-08,5.584163188934326,5.6413388654145145,5.55557512349829,5.584163188934326,2018000
2021-10-11,5.584163188934326,5.679455983067973,5.584163188934326,5.622280306587785,1031500
2021-10-12,5.584163188934326,5.622280306587785,5.565104630107597,5.593692241151748,1317100
2021-10-13,5.50792932510376,5.574634058300199,5.4983998178517455,5.555575498188086,1346000
2021-10-14,5.488870620727539,5.526987739949933,5.479341113725989,5.517458232948383,1135900
2021-10-15,5.584163188934326,5.603221747761055,5.526987512454138,5.546046071280868,1513300
2021-10-18,5.565104961395264,5.584163521356539,5.55557545421867,5.574634014179945,2670100
2021-10-19,5.5269880294799805,5.5460465900895555,5.5079294688704055,5.536517082588804,917800
2021-10-20,5.584163188934326,5.603221747761055,5.526987512454138,5.53651656467156,1869800
2021-10-21,5.5269880294799805,5.55557564319838,5.498399961369654,5.536517082588804,1627900
2021-10-22,5.498399257659912,5.55557493217104,5.488870205770659,5.5460458802817865,815500
2021-10-25,5.4507527351379395,5.4698112936583145,5.441223683073691,5.4507527351379395,1007900
2021-10-26,5.3935770988464355,5.4316942161647095,5.374518540187299,5.4316942161647095,1773200
2021-10-27,5.307814121246338,5.374518853242801,5.307814121246338,5.364989800554124,1473100
2021-10-28,5.317343235015869,5.32687274220592,5.29828467502768,5.30781418221773,786300
2021-10-29,5.250638008117676,5.2696965663122715,5.212520437336614,5.250638008117676,936200
2021-11-01,5.374518871307373,5.384048378419988,5.336401751640732,5.345931258753347,1064900
2021-11-02,5.355460166931152,5.364989673786567,5.336401607612219,5.364989673786567,2133500
2021-11-03,5.403107166290283,5.4126362194131605,5.336401976862429,5.355460537500112,911500
2021-11-04,5.355460166931152,5.412635844887952,5.336401607612219,5.403106792424434,1782400
2021-11-05,5.364989757537842,5.384048317154293,5.345931197921391,5.355460250533665,849500
2021-11-08,5.431694984436035,5.4507535457908585,5.3935778617263885,5.3935778617263885,1167000
2021-11-09,5.307814121246338,5.355460293473539,5.298284614165754,5.3268726810156,1528200
2021-11-10,5.345931529998779,5.384048651599432,5.2887558475978,5.298284900801997,1668000
2021-11-11,5.355460166931152,5.374518726250086,5.3268725551487,5.336401607612219,1163300
2021-11-12,5.422165393829346,5.441223953296209,5.364989715428758,5.374518767966238,1583600
2021-11-15,5.498399257659912,5.55557493217104,5.488870205770659,5.498399257659912,995300
2021-11-16,5.431694984436035,5.4507535457908585,5.364990246890126,5.412636423081212,1773900
2021-11-17,5.345931529998779,5.3554605832029765,5.3078144083981265,5.33640202240265,1326600
2021-11-18,5.345931529998779,5.364990090799106,5.298284900801997,5.345931529998779,1042000
2021-11-19,5.298285007476807,5.345931637632899,5.26016788510871,5.345931637632899,4844900
2021-11-22,5.307814121246338,5.3268726810156,5.250638441938553,5.26016749462723,1134400
2021-11-23,5.326872825622559,5.364989946195835,5.29828475799664,5.317343318283279,1396900
2021-11-24,5.317343235015869,5.32687274220592,5.27922611503949,5.30781418221773,1064100
2021-11-26,5.126757621765137,5.202991861519101,5.088640501888155,5.1934623543539,1204500
2021-11-29,5.126757621765137,5.1648747416421195,5.088640501888155,5.136286674538427,1607300
2021-11-30,5.03146505355835,5.098169789216039,5.01240649274302,5.060052667585379,2399200
2021-12-01,5.079111099243164,5.212521021557971,5.079111099243164,5.193462461227284,2164600
2021-12-02,5.250638008117676,5.260167060019039,5.145815710851463,5.145815710851463,1968900
2021-12-03,5.183933258056641,5.279226056949024,5.164874698278164,5.279226056949024,9836800
2021-12-06,5.288755893707275,5.326873015640248,5.23157975641588,5.250638771774303,3051000
2021-12-07,5.374518871307373,5.403106938253308,5.326872698920027,5.345931258753347,1668500
2021-12-08,5.384047985076904,5.384047985076904,5.317342803337617,5.345930868194991,4641800
2021-12-09,5.298285007476807,5.345931637632899,5.298285007476807,5.345931637632899,1596200
2021-12-10,5.317343235015869,5.345931302194109,5.288755622229541,5.32687274220592,799000
2021-12-13,5.231579780578613,5.260167849356349,5.222050727247327,5.250638796025062,1241900
2021-12-14,5.307814121246338,5.317343173935015,5.231579427777384,5.250638441938553,1525700
2021-12-15,5.355460166931152,5.384048233105501,5.3078139958297665,5.345931114467634,1520100
2021-12-16,5.422165393829346,5.460282512763071,5.393577327433102,5.403106834362483,1589700
2021-12-17,5.345931529998779,5.393577704803629,5.326872969198453,5.374519144003303,1577800
2021-12-20,5.202991962432861,5.212521015390971,5.155345334466556,5.212521015390971,1970500
2021-12-21,5.288755893707275,5.298284946994551,5.2220507031286045,5.2220507031286045,1358800
2021-12-22,5.250638008117676,5.2696965663122715,5.202991385435251,5.222049943629847,1937100
2021-12-23,5.298285007476807,5.307814515264802,5.241109323924662,5.26016788510871,1035100
2021-12-27,5.231579780578613,5.241109288301838,5.212521219524103,5.222050727247327,1314400
2021-12-28,5.231579780578613,5.250638796025062,5.212521219524103,5.212521219524103,2154800
2021-12-29,5.2411088943481445,5.2411088943481445,5.2125208277192625,5.231579387341216,1062400
2021-12-30,5.183933258056641,5.260167497170547,5.1744037509714484,5.24110893739207,2198900
2021-12-31,5.202991962432861,5.212521015390971,5.164874841816585,5.193462455082832,810300
2022-01-03,5.288755893707275,5.298284946994551,5.212521195449393,5.212521195449393,1648300
2022-01-04,5.441224098205566,5.460282658179992,5.345931298333437,5.345931298333437,2581700
2022-01-05,5.4507527351379395,5.546045982131693,5.441223683073691,5.479340800114441,2859100
2022-01-06,5.5269880294799805,5.5460465900895555,5.498399961369654,5.517458521979229,1331000
2022-01-07,5.688985347747803,5.69851485488051,5.593692548380284,5.622280615386495,1345100
2022-01-10,5.688985347747803,5.7366319746275165,5.650868228000795,5.669926787874299,2623100
2022-01-11,5.812865734100342,5.831924292400007,5.765219565547115,5.774748617501012,1463300
2022-01-12,5.850983142852783,5.850983142852783,5.68898516202076,5.68898516202076,1596200
2022-01-13,5.94627571105957,5.974863776036072,5.889100035498445,5.90815859401882,1699600
2022-01-14,5.974864482879639,5.974864482879639,5.860513118229294,5.889100732195915,2460700
2022-01-18,5.850983142852783,5.879571208925686,5.8128660243501775,5.831924583601481,1581400
2022-01-19,5.736631870269775,5.850983227430579,5.727102817702326,5.8319246679037775,1619000
2022-01-20,5.6508684158325195,5.746161672759443,5.6508684158325195,5.7271031122524425,1263800
2022-01-21,5.631809711456299,5.669926831496564,5.603222098622056,5.6413392186623215,1722300
2022-01-24,5.669926643371582,5.688985202759363,5.565104793934737,5.603221912710299,3093400
2022-01-25,5.727102756500244,5.746161315823377,5.584163334380796,5.650868064815815,2417100
2022-01-26,5.736631870269775,5.784278496282727,5.688985244256823,5.774748989323376,2180200
2022-01-27,5.755690574645996,5.841454321870906,5.736632014639563,5.7842786418516035,4311300
2022-01-28,5.7938079833984375,5.812866544354672,5.736632300529735,5.774749422442203,3189300
2022-01-31,5.803337097167969,5.803337097167969,5.708043844462941,5.746161418180096,2027300
2022-02-01,5.917688369750977,5.927217422248831,5.812866065923184,5.812866065923184,1770800
2022-02-02,6.136862277984619,6.165449891025725,5.955805729287256,6.003452356878321,1313300
2022-02-03,6.022511005401611,6.089215739737527,6.003452444963932,6.04156956583929,2277700
2022-02-04,6.098745346069336,6.11780390681613,6.012981595512795,6.041569663828953,1912100
2022-02-07,6.2035675048828125,6.222626065161129,6.127332809377629,6.1368623167127465,1456200
2022-02-08,6.28933048248291,6.2988599893385375,6.251213363844193,6.260742870699821,1630200
2022-02-09,6.270272254943848,6.29886032263152,6.241684641648096,6.251213694616039,1054000
2022-02-10,6.232154846191406,6.279801472004303,6.184508220378509,6.2035672342171875,2559800
2022-02-11,6.165449619293213,6.2607428702754415,6.146391059975146,6.194037685466261,4009800
2022-02-14,6.308389186859131,6.308389186859131,6.222625895145902,6.241684454903498,8111000
2022-02-15,6.194037914276123,6.2130964742982195,6.146391287024926,6.184508407069118,3560200
2022-02-16,6.184508323669434,6.213096390513018,6.155920711217758,6.155920711217758,1223200
2022-02-17,6.079686641693115,6.165449935831612,6.070157134348882,6.117803762286207,1683700
2022-02-18,6.032039642333984,6.070156760580022,6.012981083210966,6.032039642333984,1696900
2022-02-22,6.070157051086426,6.117803678370197,6.0320399310161745,6.0606279982648195,2703200
2022-02-23,6.012981414794922,6.117803722947862,6.003452361903881,6.098745162773866,1680600
2022-02-24,5.94627571105957,5.955805217515697,5.812865801416945,5.83192435993732,5939200
2022-02-25,6.003452301025391,6.003452301025391,5.927217606710551,5.936747113896873,4597200
2022-02-28,5.870041847229004,5.927217526396467,5.831924727784029,5.879571354286201,2865100
2022-03-01,5.593692779541016,5.822395961866185,5.565105165745325,5.803337401205082,6193000
2022-03-02,5.736631870269775,5.755690429796576,5.641339072635772,5.641339072635772,2511600
2022-03-03,5.774749279022217,5.860513028391235,5.736632158056414,5.831924960470921,3325600
2022-03-04,5.67945671081543,5.698515272084262,5.641339588277765,5.669927202985042,4414800
2022-03-07,5.546046733856201,5.631810031626514,5.517458665004804,5.603222417167056,4530300
2022-03-08,5.488870620727539,5.555575352170776,5.4126359278908485,5.5365167925595795,6066100
2022-03-09,5.736631870269775,5.755690429796576,5.6603976321625735,5.688985244256823,2878100
2022-03-10,5.727102756500244,5.765219875146511,5.688985183462081,5.688985183462081,2738400
2022-03-11,5.746161460876465,5.83192475279958,5.746161460876465,5.812866192995342,3411600
2022-03-14,5.898629665374756,5.946275835476681,5.841453988617313,5.841453988617313,3806500
2022-03-15,5.965334892272949,5.974863944606043,5.917688267431809,5.9462758788229815,3041200
2022-03-16,6.098745346069336,6.136862467562925,6.022511103082158,6.03204015625959,3692800
2022-03-17,6.146390914916992,6.146390914916992,6.070156679443896,6.08921523831217,2181500
2022-03-18,6.117803573608398,6.136862133317163,6.079686454190868,6.117803573608398,4959100
2022-03-21,6.174979209899902,6.174979209899902,6.117803531170225,6.127332583762553,2800100
2022-03-22,6.432270526885986,6.4608585958268225,6.3369777210697675,6.3369777210697675,3346600
2022-03-23,6.2988600730896,6.375094311380661,6.289330566107266,6.356035751807895,2398400
2022-03-24,6.2988600730896,6.317918632662365,6.279801513516834,6.308389125680031,1427500
2022-03-25,6.346506118774414,6.3655646779686474,6.279801388790543,6.289330441191713,3324000
2022-03-28,6.117803573608398,6.155920693025928,6.079686454190868,6.155920693025928,2166400
2022-03-29,6.184508323669434,6.241684457356601,6.1463912041392605,6.155920711217758,2652100
2022-03-30,6.022511005401611,6.165449981488243,6.01298149798681,6.165449981488243,1842500
2022-03-31,5.898629665374756,5.993922459970493,5.889100158719239,5.984393407706864,1975400
2022-04-01,6.012981414794922,6.0225109220778785,5.955805734272931,5.965335241555889,2364300
2022-04-04,5.993923187255859,6.012981748487518,5.936747503560884,5.965335572604343,1780600
2022-04-05,5.8223958015441895,5.889100534825346,5.812866294280072,5.870041974689027,2322300
2022-04-06,5.774749279022217,5.81286639998802,5.755690718539316,5.774749279022217,2223500
2022-04-07,5.755690574645996,5.76522008184517,5.6794563346202604,5.746161521838736,2650900
2022-04-08,5.755690574645996,5.7842786418516035,5.717573454633128,5.736632014639563,2354800
2022-04-11,5.7652201652526855,5.841454406381329,5.7652201652526855,5.774749218197806,2164900
2022-04-12,5.708044052124023,5.793807800921908,5.679456438786009,5.793807800921908,1929500
2022-04-13,5.688985347747803,5.688985347747803,5.622280615386495,5.631809668127292,1621900
2022-04-14,5.6508684158325195,5.717573604802981,5.631809855325519,5.679456483788981,1614200
2022-04-18,5.688985347747803,5.717573414754013,5.650868228000795,5.650868228000795,2167300
2022-04-19,5.669926643371582,5.688985202759363,5.64133903148586,5.669926643371582,1993700
2022-04-20,5.7652201652526855,5.841454406381329,5.755690657915645,5.803337285817007,2300800
2022-04-21,5.708044052124023,5.80333730829586,5.6985149991419926,5.793807800921908,2598700
2022-04-22,5.603221893310547,5.698514689919523,5.603221893310547,5.698514689919523,2053300
2022-04-25,5.584163188934326,5.593692241151748,5.4698113815820655,5.593692241151748,4226500
2022-04-26,5.46981143951416,5.555575182338729,5.46981143951416,5.507929011963216,4130800
2022-04-27,5.479341506958008,5.536517189894885,5.450753438293601,5.4984000679369665,3399300
2022-04-28,5.584163188934326,5.612750799978478,5.498399447018102,5.526987512454138,3185600
2022-04-29,5.5269880294799805,5.631809885636681,5.517458521979229,5.584163711308706,3369900
2022-05-02,5.546046733856201,5.565105294959819,5.479341542797568,5.546046733856201,4865500
2022-05-03,5.6508684158325195,5.669926976339519,5.565105120746984,5.565105120746984,3364000
2022-05-04,5.736631870269775,5.736631870269775,5.631809565676422,5.641339072635772,2827600
2022-05-05,5.593692779541016,5.698515090373048,5.565105165745325,5.6794565297119455,3815400
2022-05-06,5.660398006439209,5.698515128013189,5.612751377275768,5.650868498849748,4832400
2022-05-09,5.517458438873291,5.584163627198031,5.507929385907997,5.565105066875523,4240500
2022-05-10,5.4507527351379395,5.574633592716316,5.422165124553316,5.536516475675566,5778000
2022-05-11,5.326872825622559,5.431694680003111,5.317343318283279,5.384048506482474,5943700
2022-05-12,5.3935770988464355,5.4316942161647095,5.326872370735397,5.364989488053671,6893500
2022-05-13,5.479341506958008,5.526988136601373,5.4031072630421715,5.4031072630421715,2957900
2022-05-16,5.517458438873291,5.555575559518308,5.460282757905766,5.526987946230506,2970200
2022-05-17,5.345931529998779,5.384048651599432,5.317343461602324,5.317343461602324,3033900
2022-05-18,5.326872825622559,5.364989946195835,5.288755705049281,5.364989946195835,4419200
2022-05-19,5.326872825622559,5.345931385909197,5.29828475799664,5.30781426533592,3823000
2022-05-20,5.3935770988464355,5.4126356575055725,5.317342864209888,5.374518540187299,4595800
2022-05-23,5.546046733856201,5.574634348315659,5.45075347394617,5.460282981693949,4113300
2022-05-24,5.565104961395264,5.593692574141221,5.51745833429612,5.565104961395264,3605100
2022-05-25,5.574634075164795,5.593692635334565,5.526987901936328,5.526987901936328,2234500
2022-05-26,5.641339302062988,5.6699269153198655,5.603222181459205,5.603222181459205,1860300
2022-05-27,5.622280597686768,5.631809650397566,5.584163478059758,5.612751090584061,1957000
2022-05-31,5.403107166290283,5.48887091635582,5.403107166290283,5.479341408841015,3870800
2022-06-01,5.4507527351379395,5.507928865090943,5.403106566032941,5.498399358634816,2897100
2022-06-02,5.479341506958008,5.5079295756224145,5.42216582402113,5.450753438293601,2833500
2022-06-03,5.403107166290283,5.431694780050844,5.3840486056526,5.422165726927966,2954300
2022-06-06,5.4126362800598145,5.460282909383849,5.403107226830167,5.4221657876813945,3205200
2022-06-07,5.431694984436035,5.4507535457908585,5.3935778617263885,5.412636423081212,2747600
2022-06-08,5.279225826263428,5.3459310097692425,5.269696773986532,5.326872450823565,2836000
2022-06-09,5.222050189971924,5.336401544533846,5.222050189971924,5.317342985440193,2513300
2022-06-10,5.16487455368042,5.222050231415139,5.136286487617113,5.16487455368042,7148200
2022-06-13,5.183933258056641,5.231579430306879,5.136286631414495,5.136286631414495,6153700
2022-06-14,5.202991962432861,5.260167643357276,5.164874841816585,5.164874841816585,4478900
2022-06-15,5.279225826263428,5.317342944154783,5.23157920170329,5.279225826263428,4782300
2022-06-16,5.326872825622559,5.336401878569918,5.222050516850087,5.250638584476004,4863700
2022-06-17,5.13628625869751,5.250638063462286,5.13628625869751,5.250638063462286,5987700
2022-06-21,5.317343235015869,5.3364017950040585,5.231579487873061,5.260167555051301,3344600
2022-06-22,5.260167598724365,5.32687278643281,5.260167598724365,5.269697105993536,3764100
