date,close,high,low,open,volume
2021-04-16,8.84000015258789,8.979999542236328,8.529999732971191,8.699999809265137,26300
2021-04-19,8.8100004196167,9.220000267028809,8.6899995803833,8.84000015258789,325400
2021-04-20,8.199999809265137,9.050999641418457,8.140000343322754,8.760000228881836,68500
2021-04-21,8.390000343322754,8.5,8.140000343322754,8.140000343322754,40600
2021-04-22,8.489999771118164,8.600000381469727,8.289999961853027,8.359999656677246,33600
2021-04-23,8.260000228881836,8.609999656677246,8.260000228881836,8.539999961853027,48600
2021-04-26,8.390000343322754,8.619999885559082,8.289999961853027,8.34000015258789,64100
2021-04-27,8.329999923706055,8.906000137329102,8.329999923706055,8.329999923706055,41900
2021-04-28,8.229999542236328,8.944999694824219,7.659999847412109,8.25,319300
2021-04-29,8.329999923706055,8.579000473022461,8.25,8.25,26600
2021-04-30,8.25,8.399999618530273,8.119999885559082,8.239999771118164,573000
2021-05-03,8.350000381469727,8.489999771118164,8.199999809265137,8.270000457763672,63700
2021-05-04,8.380000114440918,8.489999771118164,8.170000076293945,8.260000228881836,123300
2021-05-05,8.510000228881836,8.520000457763672,8.300000190734863,8.4399995803833,47500
2021-05-06,8.4399995803833,8.520000457763672,8.260000228881836,8.510000228881836,59300
2021-05-07,8.479999542236328,8.609999656677246,8.359999656677246,8.380000114440918,81600
2021-05-10,8.850000381469727,9.609999656677246,8.0,8.3100004196167,255000
2021-05-11,8.399999618530273,8.607000350952148,8.050000190734863,8.460000038146973,102600
2021-05-12,7.559999942779541,8.25,7.400000095367432,8.25,188200
2021-05-13,7.849999904632568,7.914999961853027,7.579999923706055,7.579999923706055,112100
2021-05-14,7.889999866485596,8.350000381469727,7.400000095367432,7.400000095367432,62800
2021-05-17,8.4399995803833,8.600000381469727,7.695000171661377,8.164999961853027,93300
2021-05-18,8.760000228881836,9.199999809265137,8.5,8.5,132300
2021-05-19,9.09000015258789,9.256999969482422,8.539999961853027,8.59000015258789,93800
2021-05-20,9.920000076293945,9.9399995803833,9.003000259399414,9.270000457763672,130500
2021-05-21,11.109999656677246,11.229999542236328,9.920000076293945,9.9399995803833,150000
2021-05-24,10.40999984741211,11.229999542236328,10.149999618530273,11.229999542236328,170600
2021-05-25,9.449999809265137,10.4399995803833,9.401000022888184,10.4399995803833,500200
2021-05-26,11.25,11.489999771118164,10.569999694824219,10.680000305175781,3497300
2021-05-27,11.399999618530273,11.75,10.880000114440918,11.15999984741211,651100
2021-05-28,11.460000038146973,11.680000305175781,10.920000076293945,11.350000381469727,283200
2021-06-01,12.069999694824219,12.579999923706055,11.8100004196167,11.850000381469727,1023500
2021-06-02,12.149999618530273,12.430000305175781,11.649999618530273,12.069999694824219,379300
2021-06-03,12.149999618530273,12.335000038146973,11.649999618530273,12.100000381469727,566600
2021-06-04,12.520000457763672,12.550000190734863,12.069999694824219,12.220000267028809,291100
2021-06-07,12.279999732971191,12.489999771118164,11.880000114440918,12.220000267028809,501400
2021-06-08,12.3100004196167,12.75,12.0600004196167,12.350000381469727,267100
2021-06-09,11.680000305175781,12.270000457763672,10.710000038146973,12.229999542236328,522100
2021-06-10,11.670000076293945,12.050000190734863,11.5600004196167,11.800000190734863,85500
2021-06-11,11.850000381469727,11.989999771118164,11.270000457763672,11.369999885559082,164100
2021-06-14,11.800000190734863,11.944999694824219,11.420000076293945,11.9399995803833,202300
2021-06-15,11.359999656677246,11.760000228881836,11.260000228881836,11.699999809265137,330800
2021-06-16,11.770000457763672,12.09000015258789,11.390000343322754,11.390000343322754,367900
2021-06-17,11.789999961853027,12.09000015258789,11.295000076293945,11.295000076293945,297100
2021-06-18,11.420000076293945,11.888999938964844,11.399999618530273,11.600000381469727,128100
2021-06-21,11.8100004196167,12.0,11.3149995803833,11.3149995803833,150100
2021-06-22,11.800000190734863,12.399999618530273,11.25,11.25,226100
2021-06-23,12.140000343322754,12.220000267028809,11.630000114440918,11.850000381469727,91600
2021-06-24,12.489999771118164,12.635000228881836,12.09000015258789,12.25,319200
2021-06-25,12.59000015258789,12.979999542236328,12.300000190734863,12.670000076293945,413700
2021-06-28,12.550000190734863,12.619999885559082,12.199999809265137,12.59000015258789,204300
2021-06-29,12.789999961853027,12.859999656677246,12.454999923706055,12.600000381469727,210600
2021-06-30,12.75,12.949999809265137,12.569999694824219,12.789999961853027,128500
2021-07-01,12.569999694824219,13.119999885559082,12.479999542236328,12.680000305175781,259600
2021-07-02,12.3100004196167,12.569999694824219,12.27400016784668,12.569999694824219,90400
2021-07-06,12.210000038146973,12.430000305175781,12.0,12.260000228881836,207000
2021-07-07,11.770000457763672,12.1899995803833,11.710000038146973,12.1899995803833,265500
2021-07-08,11.579999923706055,11.739999771118164,11.359999656677246,11.449999809265137,63200
2021-07-09,11.8100004196167,11.899999618530273,11.510000228881836,11.6899995803833,35700
2021-07-12,11.770000457763672,12.170000076293945,11.75,11.779999732971191,51200
2021-07-13,11.770000457763672,11.880000114440918,11.510000228881836,11.649999618530273,95600
2021-07-14,11.470000267028809,12.029999732971191,11.34000015258789,11.819999694824219,113400
2021-07-15,11.359999656677246,11.420000076293945,11.039999961853027,11.420000076293945,147500
2021-07-16,10.630000114440918,11.460000038146973,10.489999771118164,11.460000038146973,453400
2021-07-19,10.5,10.699999809265137,9.90999984741211,10.460000038146973,227900
2021-07-20,10.369999885559082,10.944999694824219,10.319999694824219,10.449999809265137,124000
2021-07-21,11.279999732971191,11.449999809265137,10.369999885559082,10.369999885559082,166600
2021-07-22,10.970000267028809,11.303999900817871,10.770000457763672,11.300000190734863,135600
2021-07-23,11.239999771118164,11.449999809265137,11.0,11.25,218800
2021-07-26,11.130000114440918,11.430000305175781,10.979999542236328,11.25,71900
2021-07-27,11.25,11.289999961853027,10.795000076293945,11.09000015258789,83500
2021-07-28,11.0600004196167,11.364999771118164,10.899999618530273,11.260000228881836,63200
2021-07-29,11.289999961853027,11.569999694824219,10.979999542236328,11.09000015258789,90000
2021-07-30,11.59000015258789,11.869999885559082,10.829999923706055,11.199999809265137,111200
2021-08-02,11.710000038146973,11.920000076293945,11.59000015258789,11.600000381469727,111600
2021-08-03,11.739999771118164,11.84000015258789,11.5,11.6899995803833,99900
2021-08-04,11.359999656677246,11.850000381469727,11.079999923706055,11.550000190734863,146400
2021-08-05,11.220000267028809,11.53499984741211,11.149999618530273,11.390000343322754,67800
2021-08-06,11.5,11.680000305175781,11.210000038146973,11.279999732971191,247300
2021-08-09,11.470000267028809,11.680000305175781,11.300000190734863,11.430000305175781,109100
2021-08-10,11.170000076293945,11.505000114440918,11.149999618530273,11.430000305175781,51800
2021-08-11,11.350000381469727,11.470000267028809,11.029999732971191,11.149999618530273,225700
2021-08-12,11.59000015258789,12.699999809265137,11.050000190734863,12.699999809265137,328600
2021-08-13,11.819999694824219,12.239999771118164,11.279000282287598,11.539999961853027,200500
2021-08-16,11.850000381469727,11.930000305175781,11.5,11.75,173500
2021-08-17,11.59000015258789,12.489999771118164,11.4350004196167,11.819999694824219,135400
2021-08-18,11.510000228881836,11.989999771118164,11.329999923706055,11.539999961853027,89200
2021-08-19,11.609999656677246,11.649999618530273,11.34000015258789,11.359999656677246,131100
2021-08-20,11.930000305175781,12.020000457763672,11.470000267028809,11.619999885559082,209100
2021-08-23,12.239999771118164,12.399999618530273,11.930000305175781,11.960000038146973,223800
2021-08-24,12.4399995803833,12.5600004196167,12.170000076293945,12.170000076293945,263900
2021-08-25,12.489999771118164,12.550000190734863,12.229999542236328,12.550000190734863,168200
2021-08-26,12.34000015258789,12.680000305175781,12.25,12.550000190734863,934800
2021-08-27,12.609999656677246,12.779999732971191,12.369999885559082,12.390000343322754,203000
2021-08-30,12.369999885559082,12.75,12.25,12.75,208000
2021-08-31,12.729999542236328,12.770000457763672,12.109999656677246,12.40999984741211,141200
2021-09-01,12.880000114440918,12.989999771118164,12.40999984741211,12.619999885559082,201700
2021-09-02,12.420000076293945,12.949999809265137,12.369999885559082,12.949999809265137,132600
2021-09-03,12.59000015258789,12.710000038146973,12.25,12.319999694824219,110600
2021-09-07,12.25,12.710000038146973,12.208999633789062,12.600000381469727,159200
2021-09-08,12.039999961853027,12.380000114440918,11.90999984741211,12.210000038146973,149500
2021-09-09,11.819999694824219,12.270000457763672,11.779999732971191,12.029999732971191,88300
2021-09-10,11.739999771118164,12.21500015258789,11.6899995803833,11.8100004196167,129200
2021-09-13,11.5,11.847000122070312,11.359999656677246,11.779999732971191,144200
2021-09-14,11.210000038146973,11.600000381469727,11.0600004196167,11.479999542236328,127700
2021-09-15,11.529999732971191,11.579999923706055,11.149999618530273,11.149999618530273,129700
2021-09-16,11.90999984741211,11.90999984741211,11.420000076293945,11.5600004196167,112200
2021-09-17,11.270000457763672,12.130000114440918,11.149999618530273,11.90999984741211,258500
2021-09-20,11.220000267028809,11.489999771118164,10.949999809265137,11.100000381469727,109500
2021-09-21,11.130000114440918,11.420000076293945,11.0600004196167,11.359999656677246,44600
2021-09-22,11.149999618530273,11.460000038146973,11.04699993133545,11.100000381469727,39500
2021-09-23,11.149999618530273,11.470000267028809,11.100000381469727,11.199999809265137,47300
2021-09-24,11.550000190734863,11.829999923706055,11.199999809265137,11.199999809265137,80300
2021-09-27,11.949999809265137,12.100000381469727,11.5600004196167,11.579999923706055,105500
2021-09-28,11.470000267028809,11.850000381469727,11.350000381469727,11.850000381469727,261900
2021-09-29,11.4399995803833,11.880000114440918,11.329999923706055,11.329999923706055,137900
2021-09-30,11.699999809265137,11.779999732971191,11.279999732971191,11.520000457763672,363500
2021-10-01,12.0600004196167,12.369999885559082,11.729999542236328,11.729999542236328,160200
2021-10-04,11.899999618530273,11.920000076293945,11.649999618530273,11.8100004196167,139200
2021-10-05,12.729999542236328,12.829999923706055,11.9399995803833,11.9399995803833,552000
2021-10-06,12.640000343322754,12.84000015258789,12.520000457763672,12.739999771118164,136900
2021-10-07,12.880000114440918,13.140000343322754,12.649999618530273,12.779999732971191,428300
2021-10-08,12.720000267028809,13.050000190734863,12.65999984741211,13.0,73300
2021-10-11,13.09000015258789,13.539999961853027,12.6850004196167,12.850000381469727,258200
2021-10-12,13.390000343322754,13.890000343322754,12.890000343322754,13.0,2436600
2021-10-13,13.34000015258789,13.489999771118164,12.960000038146973,13.390000343322754,112000
2021-10-14,13.59000015258789,13.619999885559082,13.289999961853027,13.399999618530273,161300
2021-10-15,13.119999885559082,13.819000244140625,12.859999656677246,13.8100004196167,172500
2021-10-18,13.149999618530273,13.25,12.970000267028809,13.100000381469727,83900
2021-10-19,13.279999732971191,13.329999923706055,12.989999771118164,13.0600004196167,76900
2021-10-20,13.149999618530273,13.40999984741211,13.010000228881836,13.010000228881836,53700
2021-10-21,13.609999656677246,13.670000076293945,13.038999557495117,13.149999618530273,47100
2021-10-22,13.65999984741211,13.6899995803833,13.375,13.510000228881836,61700
2021-10-25,14.100000381469727,14.244999885559082,13.6899995803833,13.770000457763672,209200
2021-10-26,14.539999961853027,14.710000038146973,14.100000381469727,14.100000381469727,300800
2021-10-27,13.8100004196167,15.050000190734863,13.710000038146973,14.680000305175781,319200
2021-10-28,14.449999809265137,15.154999732971191,14.345999717712402,15.0,830100
2021-10-29,13.75,14.329999923706055,13.390000343322754,14.329999923706055,242000
2021-11-01,14.229999542236328,14.300000190734863,13.529999732971191,13.75,168200
2021-11-02,14.390000343322754,14.420000076293945,13.930000305175781,14.399999618530273,251400
2021-11-03,14.34000015258789,14.569999694824219,14.0649995803833,14.220000267028809,219600
2021-11-04,14.25,14.489999771118164,13.760000228881836,14.470000267028809,96100
2021-11-05,14.390000343322754,14.555000305175781,14.210000038146973,14.3100004196167,238900
2021-11-08,14.59000015258789,14.59000015258789,14.300000190734863,14.40999984741211,206500
2021-11-09,14.569999694824219,15.029999732971191,14.225000381469727,14.600000381469727,805500
2021-11-10,14.739999771118164,14.739999771118164,14.289999961853027,14.420000076293945,306300
2021-11-11,15.619999885559082,15.6899995803833,14.829999923706055,15.279999732971191,786500
2021-11-12,15.630000114440918,15.8149995803833,15.204999923706055,15.739999771118164,369000
2021-11-15,15.460000038146973,15.720000267028809,15.199999809265137,15.699999809265137,399200
2021-11-16,14.710000038146973,15.630000114440918,14.3100004196167,15.5,187100
2021-11-17,14.829999923706055,15.100000381469727,14.6899995803833,14.699999809265137,166000
2021-11-18,14.59000015258789,15.039999961853027,14.130000114440918,14.949999809265137,297700
2021-11-19,14.140000343322754,14.720000267028809,14.029999732971191,14.300000190734863,287100
2021-11-22,13.630000114440918,14.239999771118164,13.520000457763672,14.140000343322754,190100
2021-11-23,13.199999809265137,13.729999542236328,12.630000114440918,13.640000343322754,332400
2021-11-24,13.640000343322754,13.83899974822998,13.0,13.0,107400
2021-11-26,13.1899995803833,13.479999542236328,12.789999961853027,13.199999809265137,149000
2021-11-29,13.140000343322754,13.53499984741211,12.920000076293945,13.420000076293945,294000
2021-11-30,12.890000343322754,13.260000228881836,12.729999542236328,13.039999961853027,337300
2021-12-01,12.520000457763672,13.34000015258789,12.454999923706055,12.90999984741211,403700
2021-12-02,12.619999885559082,12.6899995803833,12.180000305175781,12.449999809265137,165700
2021-12-03,11.819999694824219,12.765000343322754,11.800000190734863,12.765000343322754,298600
2021-12-06,11.84000015258789,12.069999694824219,11.609999656677246,12.010000228881836,209300
2021-12-07,12.100000381469727,12.46399974822998,11.890000343322754,12.109999656677246,113500
2021-12-08,12.199999809265137,12.289999961853027,12.100000381469727,12.100000381469727,68100
2021-12-09,12.09000015258789,12.640000343322754,12.010000228881836,12.010000228881836,124400
2021-12-10,11.890000343322754,12.520000457763672,11.699999809265137,12.100000381469727,89800
2021-12-13,11.789999961853027,11.949999809265137,11.569999694824219,11.779999732971191,138900
2021-12-14,11.479999542236328,11.795000076293945,11.40999984741211,11.699999809265137,196300
2021-12-15,11.65999984741211,11.800000190734863,11.380000114440918,11.529999732971191,152900
2021-12-16,11.420000076293945,11.779999732971191,11.300000190734863,11.75,146400
2021-12-17,11.670000076293945,11.829999923706055,11.300000190734863,11.300000190734863,219900
2021-12-20,11.5600004196167,11.760000228881836,11.220000267028809,11.5600004196167,86400
2021-12-21,11.520000457763672,12.03499984741211,11.460000038146973,11.789999961853027,360700
2021-12-22,11.529999732971191,11.720000267028809,11.399999618530273,11.5600004196167,330700
2021-12-23,12.149999618530273,12.274999618530273,11.220000267028809,11.59000015258789,178400
2021-12-27,12.4399995803833,12.539999961853027,11.75,12.050000190734863,206400
2021-12-28,12.5600004196167,12.65999984741211,12.260000228881836,12.4399995803833,165200
2021-12-29,12.979999542236328,13.020000457763672,12.350000381469727,12.520000457763672,125900
2021-12-30,12.829999923706055,13.140000343322754,12.600000381469727,12.9399995803833,93600
2021-12-31,12.960000038146973,13.020000457763672,12.779999732971191,12.779999732971191,255100
2022-01-03,13.109999656677246,13.520000457763672,12.850000381469727,13.020000457763672,115600
2022-01-04,13.710000038146973,14.140000343322754,13.279999732971191,13.289999961853027,548100
2022-01-05,13.289999961853027,14.550000190734863,12.920000076293945,14.050000190734863,278800
2022-01-06,13.020000457763672,13.385000228881836,12.720000267028809,13.100000381469727,122300
2022-01-07,13.149999618530273,13.329999923706055,12.930000305175781,13.100000381469727,81100
2022-01-10,13.010000228881836,13.079999923706055,12.329999923706055,13.079999923706055,121700
2022-01-11,13.479999542236328,13.515000343322754,12.869999885559082,13.010000228881836,151300
2022-01-12,13.380000114440918,13.739999771118164,13.289999961853027,13.640000343322754,123500
2022-01-13,12.970000267028809,13.609999656677246,12.885000228881836,13.350000381469727,177700
2022-01-14,12.970000267028809,13.050000190734863,12.619999885559082,13.045000076293945,138000
2022-01-18,12.34000015258789,13.130000114440918,12.239999771118164,12.850000381469727,118200
2022-01-19,12.520000457763672,12.619999885559082,12.279999732971191,12.359999656677246,104800
2022-01-20,12.40999984741211,12.779999732971191,12.279999732971191,12.520000457763672,157800
2022-01-21,12.489999771118164,12.529999732971191,12.020000457763672,12.350000381469727,127300
2022-01-24,12.720000267028809,12.8100004196167,11.6899995803833,12.270000457763672,136400
2022-01-25,12.739999771118164,13.119999885559082,12.289999961853027,12.470000267028809,302500
2022-01-26,12.600000381469727,13.359999656677246,12.510000228881836,12.979999542236328,129800
2022-01-27,12.010000228881836,12.994999885559082,11.90999984741211,12.630000114440918,176600
2022-01-28,12.359999656677246,12.449999809265137,11.34000015258789,11.9399995803833,200100
2022-01-31,12.899999618530273,13.029999732971191,12.222000122070312,12.300000190734863,177100
2022-02-01,13.199999809265137,13.361000061035156,12.680000305175781,13.0,194300
2022-02-02,12.699999809265137,13.229999542236328,12.510000228881836,13.229999542236328,130500
2022-02-03,12.720000267028809,13.0,12.418999671936035,12.5600004196167,389600
2022-02-04,13.40999984741211,13.541000366210938,12.65999984741211,12.859999656677246,203800
2022-02-07,13.680000305175781,13.835000038146973,13.293000221252441,13.479999542236328,131300
2022-02-08,14.100000381469727,14.180000305175781,13.3100004196167,13.3100004196167,70300
2022-02-09,14.90999984741211,14.970000267028809,14.260000228881836,14.260000228881836,133200
2022-02-10,15.170000076293945,15.579999923706055,14.430000305175781,14.529999732971191,107300
2022-02-11,14.930000305175781,15.539999961853027,14.649999618530273,15.079999923706055,111300
2022-02-14,14.710000038146973,15.579000473022461,14.619999885559082,14.989999771118164,104300
2022-02-15,15.0600004196167,15.1899995803833,14.800000190734863,14.800000190734863,87900
2022-02-16,15.420000076293945,15.680000305175781,14.949999809265137,15.039999961853027,109800
2022-02-17,15.079999923706055,15.720000267028809,14.770000457763672,15.720000267028809,58900
2022-02-18,14.779999732971191,15.390000343322754,14.739999771118164,15.199999809265137,63000
2022-02-22,14.420000076293945,14.829999923706055,14.100000381469727,14.670000076293945,100100
2022-02-23,14.34000015258789,14.720000267028809,14.210000038146973,14.5,71400
2022-02-24,14.510000228881836,14.529999732971191,13.869999885559082,13.869999885559082,61900
2022-02-25,14.579999923706055,14.807000160217285,14.029999732971191,14.529999732971191,31600
2022-02-28,14.40999984741211,14.734999656677246,14.1899995803833,14.430000305175781,62900
2022-03-01,13.59000015258789,14.5,13.399999618530273,14.329999923706055,86400
2022-03-02,13.800000190734863,14.335000038146973,13.479999542236328,13.489999771118164,86300
2022-03-03,13.220000267028809,13.829999923706055,13.100000381469727,13.829999923706055,76000
2022-03-04,12.59000015258789,13.364999771118164,12.520000457763672,13.170000076293945,307200
2022-03-07,11.989999771118164,12.6899995803833,11.90999984741211,12.319999694824219,170200
2022-03-08,11.649999618530273,12.15999984741211,11.600000381469727,12.020000457763672,190800
2022-03-09,11.930000305175781,12.079999923706055,11.40999984741211,11.770000457763672,207200
2022-03-10,11.819999694824219,12.0,11.380000114440918,11.949999809265137,101100
2022-03-11,13.1899995803833,13.364999771118164,12.010000228881836,12.010000228881836,286800
2022-03-14,13.079999923706055,14.140000343322754,13.069999694824219,13.15999984741211,176300
2022-03-15,13.210000038146973,13.614999771118164,12.720000267028809,13.229999542236328,120900
2022-03-16,13.960000038146973,14.050000190734863,13.3100004196167,13.3100004196167,153100
2022-03-17,14.010000228881836,14.239999771118164,13.84000015258789,14.0,79300
2022-03-18,13.449999809265137,14.164999961853027,13.390000343322754,13.789999961853027,370300
2022-03-21,13.710000038146973,13.84000015258789,13.1850004196167,13.630000114440918,150800
2022-03-22,13.880000114440918,14.100000381469727,13.420000076293945,13.819999694824219,112500
2022-03-23,13.369999885559082,13.800000190734863,13.0600004196167,13.800000190734863,106600
2022-03-24,13.140000343322754,13.489999771118164,12.979999542236328,13.359999656677246,161200
2022-03-25,13.0,13.369999885559082,12.930000305175781,13.260000228881836,97800
2022-03-28,12.850000381469727,13.270000457763672,12.800000190734863,13.270000457763672,82100
2022-03-29,13.0,13.170000076293945,12.90999984741211,12.970000267028809,197300
2022-03-30,12.699999809265137,13.270000457763672,12.630000114440918,13.010000228881836,90900
2022-03-31,12.300000190734863,12.75,12.260000228881836,12.630000114440918,141300
2022-04-01,11.979999542236328,12.729999542236328,11.869999885559082,12.460000038146973,195400
2022-04-04,12.149999618530273,12.279999732971191,11.859999656677246,11.979999542236328,296400
2022-04-05,11.539999961853027,12.149999618530273,11.420000076293945,12.149999618530273,102900
2022-04-06,10.579999923706055,11.399999618530273,10.229999542236328,11.399999618530273,347300
2022-04-07,10.220000267028809,10.819999694824219,9.949999809265137,10.510000228881836,635500
2022-04-08,9.819999694824219,10.407999992370605,9.744999885559082,10.109999656677246,152800
2022-04-11,9.8100004196167,9.970000267028809,9.510000228881836,9.970000267028809,362500
2022-04-12,10.329999923706055,10.430000305175781,9.890000343322754,10.0,808800
2022-04-13,10.649999618530273,10.84000015258789,10.140000343322754,10.270000457763672,178200
2022-04-14,10.680000305175781,10.800000190734863,10.5,10.550000190734863,139900
2022-04-18,10.4399995803833,10.869999885559082,10.380000114440918,10.59000015258789,156800
2022-04-19,10.520000457763672,10.979999542236328,10.170000076293945,10.4399995803833,138700
2022-04-20,10.229999542236328,10.920000076293945,10.199999809265137,10.569999694824219,111600
2022-04-21,9.640000343322754,10.460000038146973,9.609999656677246,10.359999656677246,164500
2022-04-22,9.579999923706055,9.880000114440918,9.350000381469727,9.699999809265137,169600
2022-04-25,9.8100004196167,9.930000305175781,9.520000457763672,9.579999923706055,129600
2022-04-26,9.34000015258789,9.710000038146973,9.199999809265137,9.710000038146973,139100
2022-04-27,9.199999809265137,9.604999542236328,9.140000343322754,9.5,152300
2022-04-28,9.350000381469727,9.489999771118164,9.154999732971191,9.300000190734863,120800
2022-04-29,9.289999961853027,9.609999656677246,9.1899995803833,9.300000190734863,135600
2022-05-02,9.489999771118164,9.5,9.130000114440918,9.210000038146973,150300
2022-05-03,9.90999984741211,9.90999984741211,9.350000381469727,9.4399995803833,109500
2022-05-04,10.229999542236328,10.359999656677246,9.6899995803833,9.970000267028809,180400
2022-05-05,9.699999809265137,10.170000076293945,9.489999771118164,10.170000076293945,168600
2022-05-06,9.279999732971191,9.630000114440918,8.989999771118164,9.550000190734863,150700
2022-05-09,8.640000343322754,9.109999656677246,8.470000267028809,9.079999923706055,290800
2022-05-10,8.779999732971191,8.979999542236328,8.270000457763672,8.649999618530273,444700
2022-05-11,10.649999618530273,10.75,9.300000190734863,9.300000190734863,416800
2022-05-12,10.600000381469727,10.84000015258789,10.0,10.630000114440918,307000
2022-05-13,10.819999694824219,10.960000038146973,10.630000114440918,10.630000114440918,172300
2022-05-16,10.329999923706055,10.890000343322754,10.149999618530273,10.779999732971191,133300
2022-05-17,10.710000038146973,10.949999809265137,10.4399995803833,10.4399995803833,118800
2022-05-18,10.100000381469727,10.600000381469727,10.0,10.600000381469727,116900
2022-05-19,10.449999809265137,10.654999732971191,9.9399995803833,10.0,123900
2022-05-20,10.180000305175781,10.510000228881836,10.03499984741211,10.510000228881836,135300
2022-05-23,10.0600004196167,10.390000343322754,9.569999694824219,10.390000343322754,150700
2022-05-24,9.539999961853027,9.970000267028809,9.5,9.970000267028809,199400
2022-05-25,9.949999809265137,10.029999732971191,9.5,9.5,193500
2022-05-26,10.59000015258789,10.75,9.994999885559082,10.050000190734863,236500
2022-05-27,10.960000038146973,11.210000038146973,10.829999923706055,10.899999618530273,129900
2022-05-31,11.0,11.039999961853027,10.819999694824219,10.970000267028809,120100
2022-06-01,11.319999694824219,11.539999961853027,11.109999656677246,11.229999542236328,215800
2022-06-02,11.449999809265137,11.710000038146973,11.3100004196167,11.3100004196167,271600
2022-06-03,11.390000343322754,11.5600004196167,11.289999961853027,11.329999923706055,180300
2022-06-06,11.539999961853027,11.744999885559082,11.430000305175781,11.550000190734863,309900
2022-06-07,11.350000381469727,11.5,10.930000305175781,11.5,223500
2022-06-08,11.619999885559082,11.739999771118164,11.329999923706055,11.329999923706055,160500
2022-06-09,11.680000305175781,11.760000228881836,11.5,11.6899995803833,134600
2022-06-10,11.1899995803833,11.649999618530273,11.1899995803833,11.520000457763672,107100
2022-06-13,10.0600004196167,10.90999984741211,10.039999961853027,10.90999984741211,216300
2022-06-14,9.789999961853027,10.260000228881836,9.739999771118164,10.109999656677246,115000
2022-06-15,10.510000228881836,10.630000114440918,9.800000190734863,9.859999656677246,245400
2022-06-16,9.489999771118164,10.359999656677246,9.449999809265137,10.210000038146973,250500
2022-06-17,9.960000038146973,10.09000015258789,9.399999618530273,9.489999771118164,443700
2022-06-21,9.460000038146973,10.279999732971191,9.4399995803833,10.100000381469727,251300
2022-06-22,9.539999961853027,10.010000228881836,9.359999656677246,9.359999656677246,396300
2022-06-23,9.399999618530273,9.90999984741211,9.369999885559082,9.489999771118164,349600
2022-06-24,9.460000038146973,10.020000457763672,9.100000381469727,9.539999961853027,2870300
2022-06-27,9.09000015258789,9.5600004196167,8.930000305175781,9.489999771118164,253200
2022-06-28,9.069999694824219,9.449999809265137,9.039999961853027,9.069999694824219,204300
2022-06-29,8.6899995803833,9.079999923706055,8.5,9.079999923706055,284200
2022-06-30,8.609999656677246,8.630000114440918,8.34000015258789,8.510000228881836,205600
2022-07-01,8.579999923706055,8.729999542236328,8.369999885559082,8.5,217400
2022-07-05,8.699999809265137,8.729999542236328,8.359999656677246,8.380000114440918,175200
2022-07-06,8.180000305175781,8.789999961853027,8.029999732971191,8.670000076293945,282700
2022-07-07,8.300000190734863,8.539999961853027,8.260000228881836,8.260000228881836,179400
2022-07-08,8.279999732971191,8.404999732971191,8.180000305175781,8.329999923706055,136100
2022-07-11,8.100000381469727,8.210000038146973,7.96999979019165,8.109999656677246,159800
2022-07-12,7.78000020980835,8.300000190734863,7.71999979019165,8.050000190734863,172300
2022-07-13,7.679999828338623,7.769999980926514,7.489999771118164,7.659999847412109,532400
2022-07-14,7.699999809265137,7.795000076293945,7.554999828338623,7.619999885559082,390700
2022-07-15,8.319999694824219,8.329999923706055,7.78000020980835,7.909999847412109,352300
2022-07-18,8.40999984741211,8.75,8.222000122070312,8.5,166000
2022-07-19,8.600000381469727,8.729999542236328,8.289999961853027,8.470000267028809,162800
