date,close,high,low,open,volume
2024-04-08,34.0,34.20000076293945,33.970001220703125,34.20000076293945,13800.0
2024-04-09,33.959999084472656,34.209999084472656,33.779998779296875,34.209999084472656,1600.0
2024-04-10,33.779998779296875,33.84000015258789,33.604000091552734,33.604000091552734,8500.0
2024-04-11,34.310001373291016,34.34000015258789,33.946998596191406,34.0099983215332,11800.0
2024-04-12,33.667999267578125,34.0,33.60499954223633,34.0,4000.0
2024-04-15,33.03099822998047,33.95000076293945,33.02000045776367,33.95000076293945,12100.0
2024-04-16,33.08000183105469,33.22999954223633,33.060001373291016,33.13999938964844,3700.0
2024-04-17,32.65599822998047,32.7400016784668,32.630001068115234,32.7400016784668,1100.0
2024-04-18,32.37900161743164,32.73899841308594,32.349998474121094,32.72999954223633,7700.0
2024-04-19,31.43899917602539,32.14099884033203,31.329999923706055,32.14099884033203,13200.0
2024-04-22,31.790000915527344,31.80500030517578,31.44499969482422,31.65999984741211,2700.0
2024-04-23,32.540000915527344,32.540000915527344,32.040000915527344,32.040000915527344,3400.0
2024-04-24,32.33000183105469,32.4900016784668,32.2599983215332,32.29999923706055,10500.0
2024-04-25,32.060001373291016,32.11000061035156,31.3700008392334,31.3700008392334,20500.0
2024-04-26,32.821998596191406,32.89400100708008,32.680999755859375,32.680999755859375,3100.0
2024-04-29,32.79999923706055,32.90999984741211,32.70500183105469,32.90999984741211,5600.0
2024-04-30,32.22700119018555,32.869998931884766,32.22700119018555,32.77000045776367,7400.0
2024-05-01,31.950000762939453,32.654998779296875,31.860000610351562,32.060001373291016,28300.0
2024-05-02,32.41999816894531,32.44900131225586,32.09000015258789,32.16999816894531,7900.0
2024-05-03,32.97200012207031,33.02000045776367,32.79999923706055,32.79999923706055,5300.0
2024-05-06,33.63999938964844,33.63999938964844,33.270999908447266,33.28799819946289,9400.0
2024-05-07,33.5260009765625,33.619998931884766,33.459999084472656,33.57500076293945,1500.0
2024-05-08,33.34299850463867,33.36000061035156,33.119998931884766,33.119998931884766,7400.0
2024-05-09,33.36399841308594,33.43000030517578,33.36399841308594,33.43000030517578,3100.0
2024-05-10,33.49700164794922,33.52000045776367,33.40599822998047,33.52000045776367,1500.0
2024-05-13,33.358001708984375,33.43000030517578,33.2760009765625,33.361000061035156,7600.0
2024-05-14,33.5890007019043,33.61000061035156,33.45000076293945,33.45000076293945,2100.0
2024-05-15,34.275001525878906,34.275001525878906,33.79999923706055,33.79999923706055,3700.0
2024-05-16,34.11000061035156,34.369998931884766,34.11000061035156,34.279998779296875,10800.0
2024-05-17,34.04999923706055,34.19900131225586,33.939998626708984,34.130001068115234,9200.0
2024-05-20,34.290000915527344,34.36000061035156,34.040000915527344,34.040000915527344,13300.0
2024-05-21,34.38399887084961,34.38399887084961,34.20000076293945,34.25,8000.0
2024-05-22,34.369998931884766,34.540000915527344,34.180999755859375,34.540000915527344,9200.0
2024-05-23,34.54999923706055,35.099998474121094,34.439998626708984,35.06999969482422,12400.0
2024-05-24,34.78900146484375,34.869998931884766,34.52000045776367,34.63999938964844,7000.0
2024-05-28,35.24800109863281,35.24800109863281,34.959999084472656,35.029998779296875,6200.0
2024-05-29,35.1150016784668,35.220001220703125,35.1150016784668,35.18000030517578,5300.0
2024-05-30,34.340999603271484,34.8390007019043,34.340999603271484,34.8390007019043,7300.0
2024-05-31,34.19200134277344,34.33000183105469,33.529998779296875,34.33000183105469,3500.0
2024-06-03,34.51900100708008,34.61000061035156,34.209999084472656,34.61000061035156,6500.0
2024-06-04,34.696998596191406,34.709999084472656,34.439998626708984,34.59000015258789,4200.0
2024-06-05,35.59600067138672,35.59600067138672,35.06999969482422,35.06999969482422,5100.0
2024-06-06,35.70000076293945,35.75,35.5,35.75,6300.0
2024-06-07,35.611000061035156,35.80099868774414,35.55500030517578,35.59000015258789,9000.0
2024-06-10,35.85200119018555,35.91999816894531,35.474998474121094,35.59000015258789,24800.0
2024-06-11,35.85200119018555,35.85200119018555,35.5890007019043,35.75,8700.0
2024-06-12,36.51599884033203,36.560001373291016,36.275001525878906,36.275001525878906,3100.0
2024-06-13,36.45600128173828,36.79999923706055,36.310001373291016,36.79999923706055,38600.0
2024-06-14,36.59400177001953,36.619998931884766,36.459999084472656,36.529998779296875,115500.0
2024-06-17,36.84299850463867,36.970001220703125,36.5,36.60499954223633,10700.0
2024-06-18,37.071998596191406,37.09000015258789,36.849998474121094,36.849998474121094,10300.0
2024-06-20,36.77299880981445,37.33000183105469,36.720001220703125,37.33000183105469,5900.0
2024-06-21,36.66600036621094,36.779998779296875,36.474998474121094,36.59000015258789,7400.0
2024-06-24,36.029998779296875,36.540000915527344,36.029998779296875,36.540000915527344,11200.0
2024-06-25,36.79999923706055,36.79999923706055,36.275001525878906,36.275001525878906,5500.0
2024-06-26,36.926998138427734,36.926998138427734,36.66999816894531,36.7400016784668,11500.0
2024-06-27,36.94499969482422,37.125,36.94499969482422,36.9900016784668,63200.0
2024-06-28,36.78799819946289,37.40999984741211,36.78799819946289,37.04999923706055,76600.0
2024-07-01,36.939998626708984,36.939998626708984,36.470001220703125,36.810001373291016,17300.0
2024-07-02,37.220001220703125,37.220001220703125,36.66999816894531,36.66999816894531,16100.0
2024-07-03,37.59199905395508,37.59199905395508,37.20000076293945,37.220001220703125,8300.0
2024-07-05,38.08000183105469,38.11000061035156,37.70000076293945,37.70000076293945,4700.0
2024-07-08,38.02000045776367,38.119998931884766,38.0,38.119998931884766,28000.0
2024-07-09,38.060001373291016,38.29999923706055,38.0,38.2400016784668,114600.0
2024-07-10,38.40599822998047,38.41999816894531,38.099998474121094,38.27000045776367,20500.0
2024-07-11,37.5,38.529998779296875,37.459999084472656,38.529998779296875,39900.0
2024-07-12,37.529998779296875,37.88999938964844,37.347999572753906,37.439998626708984,10600.0
2024-07-15,37.540000915527344,37.845001220703125,37.459999084472656,37.77000045776367,20900.0
2024-07-16,37.45000076293945,37.7400016784668,37.250999450683594,37.7400016784668,208100.0
2024-07-17,35.9900016784668,36.31100082397461,35.97999954223633,36.310001373291016,73200.0
2024-07-18,35.77000045776367,36.38999938964844,35.49100112915039,36.38999938964844,15800.0
2024-07-19,35.4900016784668,35.84000015258789,35.45000076293945,35.68000030517578,13500.0
2024-07-22,36.277000427246094,36.380001068115234,35.90999984741211,35.994998931884766,7800.0
2024-07-23,36.257999420166016,36.560001373291016,36.257999420166016,36.37799835205078,11500.0
2024-07-24,34.75,35.459999084472656,34.72999954223633,35.45000076293945,19500.0
2024-07-25,34.45000076293945,35.05500030517578,34.45000076293945,34.65999984741211,14800.0
2024-07-26,34.696998596191406,35.029998779296875,34.67499923706055,34.86000061035156,5000.0
2024-07-29,34.72999954223633,35.07500076293945,34.720001220703125,35.07500076293945,3300.0
2024-07-30,34.11899948120117,34.869998931884766,33.810001373291016,34.869998931884766,9000.0
2024-07-31,35.45000076293945,35.56999969482422,34.959999084472656,34.959999084472656,17500.0
2024-08-01,34.720001220703125,36.0,34.369998931884766,35.77000045776367,22800.0
2024-08-02,33.698001861572266,33.698001861572266,33.06999969482422,33.650001525878906,15200.0
2024-08-05,32.59000015258789,33.0,31.31999969482422,31.31999969482422,28500.0
2024-08-06,33.34700012207031,33.84000015258789,32.849998474121094,33.04999923706055,10300.0
2024-08-07,32.95600128173828,34.15999984741211,32.95600128173828,34.099998474121094,17700.0
2024-08-08,34.14099884033203,34.279998779296875,33.7400016784668,33.7400016784668,635700.0
2024-08-09,34.369998931884766,34.459999084472656,34.13999938964844,34.13999938964844,26300.0
2024-08-12,34.63999938964844,34.808998107910156,34.470001220703125,34.59000015258789,13400.0
2024-08-13,35.444000244140625,35.444000244140625,35.0099983215332,35.02000045776367,9500.0
2024-08-14,35.58000183105469,35.70000076293945,35.19200134277344,35.70000076293945,6100.0
2024-08-15,36.459999084472656,36.4900016784668,35.970001220703125,35.970001220703125,5800.0
2024-08-16,36.45899963378906,36.59000015258789,36.27000045776367,36.40599822998047,7000.0
2024-08-19,37.0,37.0,36.63399887084961,36.63999938964844,14600.0
2024-08-20,36.91999816894531,37.099998474121094,36.77000045776367,37.02000045776367,20900.0
2024-08-21,37.130001068115234,37.16999816894531,36.970001220703125,37.15999984741211,23400.0
2024-08-22,36.356998443603516,37.400001525878906,36.356998443603516,37.400001525878906,33800.0
2024-08-23,36.810001373291016,36.810001373291016,36.459999084472656,36.709999084472656,15200.0
2024-08-26,36.439998626708984,36.869998931884766,36.220001220703125,36.869998931884766,2900.0
2024-08-27,36.59000015258789,36.65999984741211,36.150001525878906,36.33000183105469,19300.0
2024-08-28,36.125,36.36899948120117,35.85499954223633,36.349998474121094,10600.0
2024-08-29,35.84000015258789,36.39500045776367,35.810001373291016,36.13999938964844,11500.0
2024-08-30,36.32899856567383,36.32899856567383,35.9900016784668,36.18000030517578,21700.0
2024-09-03,35.005001068115234,36.11000061035156,34.970001220703125,36.11000061035156,25000.0
2024-09-04,34.89400100708008,35.125999450683594,34.849998474121094,35.09000015258789,4100.0
2024-09-05,34.90299987792969,35.220001220703125,34.720001220703125,34.720001220703125,7500.0
2024-09-06,34.027000427246094,35.040000915527344,33.91999816894531,35.040000915527344,13200.0
2024-09-09,34.62799835205078,34.709999084472656,34.34000015258789,34.689998626708984,13100.0
2024-09-10,35.029998779296875,35.040000915527344,34.68000030517578,34.95000076293945,5600.0
2024-09-11,36.040000915527344,36.060001373291016,34.63999938964844,34.84000015258789,39900.0
2024-09-12,36.474998474121094,36.540000915527344,36.04999923706055,36.04999923706055,16900.0
2024-09-13,36.56999969482422,36.689998626708984,36.46699905395508,36.599998474121094,13300.0
2024-09-16,36.529998779296875,36.529998779296875,36.34000015258789,36.40999984741211,11500.0
2024-09-17,36.47999954223633,36.869998931884766,36.369998931884766,36.869998931884766,16700.0
2024-09-18,36.28200149536133,36.73899841308594,36.237998962402344,36.619998931884766,33600.0
2024-09-19,37.27000045776367,37.40999984741211,37.060001373291016,37.060001373291016,7500.0
2024-09-20,37.0359992980957,37.2400016784668,36.9109992980957,37.2400016784668,6900.0
2024-09-23,37.15700149536133,37.220001220703125,37.0,37.0099983215332,15600.0
2024-09-24,37.374000549316406,37.40999984741211,36.900001525878906,37.2400016784668,5400.0
2024-09-25,37.4900016784668,37.599998474121094,37.38999938964844,37.59000015258789,3900.0
2024-09-26,37.611000061035156,37.85499954223633,37.37900161743164,37.85499954223633,3900.0
2024-09-27,37.24800109863281,37.459999084472656,37.15999984741211,37.45000076293945,7000.0
2024-09-30,37.29600143432617,37.29600143432617,36.97999954223633,37.16999816894531,4000.0
2024-10-01,36.763999938964844,37.209999084472656,36.599998474121094,37.209999084472656,14800.0
2024-10-02,36.819000244140625,36.93000030517578,36.40999984741211,36.59000015258789,13800.0
2024-10-03,36.92499923706055,37.02000045776367,36.689998626708984,36.689998626708984,6600.0
2024-10-04,37.452999114990234,37.47999954223633,37.19200134277344,37.19200134277344,15000.0
2024-10-07,37.20000076293945,37.47999954223633,37.119998931884766,37.43000030517578,29500.0
2024-10-08,37.858001708984375,37.858001708984375,37.38999938964844,37.38999938964844,10800.0
2024-10-09,38.111000061035156,38.130001068115234,37.900001525878906,38.0,49000.0
2024-10-10,38.064998626708984,38.15700149536133,38.0,38.02000045776367,8200.0
2024-10-11,38.220001220703125,38.2400016784668,38.01100158691406,38.029998779296875,15100.0
2024-10-14,38.47999954223633,38.58000183105469,38.380001068115234,38.4900016784668,5500.0
2024-10-15,37.63999938964844,38.474998474121094,37.560001373291016,38.474998474121094,5700.0
2024-10-16,37.599998474121094,37.67499923706055,37.400001525878906,37.67499923706055,7900.0
2024-10-17,37.7400016784668,38.06999969482422,37.7400016784668,37.970001220703125,10400.0
2024-10-18,38.0099983215332,38.06999969482422,37.90999984741211,37.9900016784668,8200.0
2024-10-21,38.14899826049805,38.70000076293945,37.869998931884766,38.70000076293945,9400.0
2024-10-22,38.27000045776367,38.31800079345703,37.970001220703125,37.970001220703125,52200.0
2024-10-23,37.67599868774414,38.04999923706055,37.45000076293945,38.0099983215332,2900.0
2024-10-24,37.97999954223633,38.02000045776367,37.86000061035156,38.0099983215332,4700.0
2024-10-25,38.22999954223633,38.56999969482422,38.20000076293945,38.20000076293945,9300.0
2024-10-28,38.112998962402344,38.29999923706055,38.112998962402344,38.29999923706055,124900.0
2024-10-29,38.65999984741211,38.77000045776367,38.09199905395508,38.09199905395508,11400.0
2024-10-30,38.38100051879883,38.619998931884766,38.38100051879883,38.599998474121094,8800.0
2024-10-31,37.14699935913086,37.709999084472656,37.099998474121094,37.709999084472656,7000.0
2024-11-01,37.571998596191406,37.84000015258789,37.470001220703125,37.470001220703125,19600.0
2024-11-04,37.52000045776367,37.7599983215332,37.448001861572266,37.448001861572266,5000.0
2024-11-05,38.04999923706055,38.07600021362305,37.65999984741211,37.65999984741211,7600.0
2024-11-06,38.97999954223633,38.97999954223633,38.694000244140625,38.720001220703125,5500.0
2024-11-07,39.62799835205078,39.63999938964844,39.209999084472656,39.209999084472656,4800.0
2024-11-08,39.95000076293945,40.029998779296875,39.75,39.75,6300.0
2024-11-11,39.88999938964844,40.09000015258789,39.790000915527344,40.09000015258789,159100.0
2024-11-12,40.13999938964844,40.25,40.04199981689453,40.11000061035156,167300.0
2024-11-13,40.08000183105469,40.31999969482422,39.970001220703125,40.130001068115234,11300.0
2024-11-14,39.810001373291016,40.095001220703125,39.79999923706055,39.959999084472656,4900.0
2024-11-15,38.81999969482422,39.369998931884766,38.619998931884766,39.369998931884766,13500.0
2024-11-18,38.869998931884766,38.9900016784668,38.724998474121094,38.83000183105469,8600.0
2024-11-19,39.4109992980957,39.439998626708984,38.71099853515625,38.724998474121094,9100.0
2024-11-20,39.36899948120117,39.380001068115234,39.0099983215332,39.349998474121094,11600.0
2024-11-21,39.51300048828125,39.560001373291016,38.94499969482422,39.46099853515625,8700.0
2024-11-22,39.4109992980957,39.470001220703125,39.308998107910156,39.470001220703125,7700.0
2024-11-25,39.268001556396484,39.630001068115234,39.25,39.630001068115234,64000.0
2024-11-26,39.667999267578125,39.68000030517578,39.52000045776367,39.630001068115234,9800.0
2024-11-27,39.29899978637695,39.34299850463867,39.040000915527344,39.2599983215332,4600.0
2024-11-29,39.74599838256836,39.74599838256836,39.270999908447266,39.3849983215332,2900.0
2024-12-02,40.125999450683594,40.209999084472656,39.779998779296875,39.779998779296875,14000.0
2024-12-03,40.459999084472656,40.470001220703125,40.07500076293945,40.150001525878906,207800.0
2024-12-04,41.242000579833984,41.2599983215332,40.900001525878906,40.900001525878906,15600.0
2024-12-05,41.099998474121094,41.28499984741211,41.060001373291016,41.20500183105469,25400.0
2024-12-06,41.439998626708984,41.499000549316406,41.29899978637695,41.31999969482422,5400.0
2024-12-09,41.02000045776367,41.68000030517578,40.900001525878906,41.68000030517578,21000.0
2024-12-10,40.83000183105469,41.40999984741211,40.709999084472656,41.220001220703125,9800.0
2024-12-11,41.67499923706055,41.72999954223633,41.25,41.25,34000.0
2024-12-12,41.43000030517578,41.66999816894531,41.43000030517578,41.529998779296875,7000.0
2024-12-13,41.39400100708008,41.7400016784668,41.25,41.689998626708984,3300.0
2024-12-16,41.92300033569336,42.0099983215332,41.49100112915039,41.56999969482422,7700.0
2024-12-17,41.76499938964844,41.849998474121094,41.560001373291016,41.72999954223633,9900.0
2024-12-18,40.40599822998047,42.007999420166016,40.279998779296875,41.810001373291016,19900.0
2024-12-19,40.290000915527344,40.88999938964844,40.290000915527344,40.88999938964844,12600.0
2024-12-20,40.560001373291016,41.09400177001953,39.88999938964844,39.88999938964844,13400.0
2024-12-23,41.119998931884766,41.119998931884766,40.630001068115234,40.849998474121094,5500.0
2024-12-24,41.64400100708008,41.64400100708008,41.220001220703125,41.220001220703125,1100.0
2024-12-26,41.619998931884766,41.689998626708984,41.560001373291016,41.560001373291016,12600.0
2024-12-27,40.880001068115234,41.290000915527344,40.564998626708984,41.290000915527344,11200.0
2024-12-30,40.439998626708984,40.7599983215332,40.11399841308594,40.25,38500.0
2024-12-31,39.96099853515625,40.560001373291016,39.96099853515625,40.560001373291016,17300.0
2025-01-02,40.099998474121094,40.599998474121094,39.757999420166016,40.599998474121094,44500.0
2025-01-03,40.9900016784668,40.99300003051758,40.41999816894531,40.66999816894531,17200.0
2025-01-06,41.58399963378906,41.779998779296875,41.44900131225586,41.599998474121094,68000.0
2025-01-07,40.60499954223633,41.279998779296875,40.60499954223633,41.279998779296875,14000.0
2025-01-08,40.68000030517578,40.83399963378906,40.40999984741211,40.63999938964844,15400.0
2025-01-10,40.15599822998047,40.439998626708984,39.720001220703125,40.310001373291016,12900.0
2025-01-13,39.86000061035156,39.86000061035156,39.52000045776367,39.720001220703125,15300.0
2025-01-14,39.619998931884766,40.599998474121094,39.3489990234375,40.599998474121094,46000.0
2025-01-15,40.709999084472656,40.7599983215332,40.400001525878906,40.529998779296875,24300.0
2025-01-16,40.47999954223633,41.02000045776367,40.470001220703125,41.02000045776367,11400.0
2025-01-17,40.97999954223633,41.20000076293945,40.93000030517578,41.08000183105469,17700.0
2025-01-21,41.57099914550781,41.650001525878906,41.060001373291016,41.347999572753906,16600.0
2025-01-22,42.33000183105469,42.4900016784668,42.07500076293945,42.07500076293945,12100.0
2025-01-23,42.47999954223633,42.47999954223633,42.06999969482422,42.290000915527344,26200.0
2025-01-24,42.220001220703125,42.91999816894531,42.06999969482422,42.59000015258789,77500.0
2025-01-27,40.5,40.83000183105469,40.099998474121094,40.34000015258789,33600.0
2025-01-28,41.529998779296875,41.58000183105469,40.5,40.72999954223633,39900.0
2025-01-29,41.04999923706055,41.52000045776367,40.77000045776367,41.52000045776367,26100.0
2025-01-30,41.10499954223633,41.279998779296875,40.720001220703125,41.279998779296875,39400.0
2025-01-31,41.0620002746582,41.849998474121094,41.0620002746582,41.400001525878906,26400.0
2025-02-03,40.76900100708008,41.02000045776367,40.08000183105469,40.11000061035156,17100.0
2025-02-04,41.13999938964844,41.220001220703125,40.875,40.875,29300.0
2025-02-05,41.45000076293945,41.45000076293945,41.12699890136719,41.189998626708984,17600.0
2025-02-06,41.720001220703125,41.720001220703125,41.4379997253418,41.56999969482422,19900.0
2025-02-07,41.189998626708984,41.88999938964844,41.13100051879883,41.779998779296875,14500.0
2025-02-10,41.70000076293945,41.77000045776367,41.4900016784668,41.4900016784668,8000.0
2025-02-11,41.375999450683594,41.5099983215332,41.099998474121094,41.43000030517578,25400.0
2025-02-12,41.2599983215332,41.400001525878906,40.95000076293945,40.95000076293945,17000.0
2025-02-13,41.86000061035156,41.86000061035156,41.459999084472656,41.75,12400.0
2025-02-14,42.029998779296875,42.08000183105469,41.6349983215332,41.775001525878906,7600.0
2025-02-18,41.86000061035156,42.15999984741211,41.709999084472656,42.15999984741211,10900.0
2025-02-19,41.70000076293945,41.86000061035156,41.459999084472656,41.86000061035156,6600.0
2025-02-20,41.18000030517578,41.18000030517578,40.9900016784668,41.0,10400.0
