date,close,high,low,open,volume
2021-04-26,38.97999954223633,39.59000015258789,38.75,38.90999984741211,162500
2021-04-27,38.58000183105469,39.13999938964844,38.22999954223633,38.9900016784668,137900
2021-04-28,38.970001220703125,39.56999969482422,38.70000076293945,38.709999084472656,142000
2021-04-29,38.95000076293945,39.630001068115234,38.709999084472656,39.279998779296875,101900
2021-04-30,39.34000015258789,39.380001068115234,38.33000183105469,38.779998779296875,263300
2021-05-03,40.459999084472656,41.16999816894531,39.689998626708984,39.689998626708984,378300
2021-05-04,40.619998931884766,40.90999984741211,40.13999938964844,40.459999084472656,148200
2021-05-05,41.13999938964844,41.529998779296875,39.939998626708984,40.81999969482422,212800
2021-05-06,43.06999969482422,45.25,41.619998931884766,43.54999923706055,479900
2021-05-07,43.099998474121094,43.400001525878906,41.779998779296875,42.7400016784668,383600
2021-05-10,41.939998626708984,43.900001525878906,41.880001068115234,42.65999984741211,432200
2021-05-11,41.290000915527344,41.93000030517578,40.619998931884766,41.20000076293945,278400
2021-05-12,40.880001068115234,41.9900016784668,40.52000045776367,41.459999084472656,245000
2021-05-13,42.47999954223633,42.70000076293945,40.380001068115234,40.380001068115234,251500
2021-05-14,43.22999954223633,44.09000015258789,42.81999969482422,42.81999969482422,285800
2021-05-17,42.83000183105469,43.25,42.16999816894531,42.810001373291016,266400
2021-05-18,43.2599983215332,43.869998931884766,43.029998779296875,43.029998779296875,210200
2021-05-19,43.869998931884766,43.939998626708984,42.529998779296875,42.7400016784668,172400
2021-05-20,43.5,44.099998474121094,43.290000915527344,43.79999923706055,128200
2021-05-21,43.959999084472656,44.18000030517578,43.650001525878906,43.650001525878906,179900
2021-05-24,44.0099983215332,44.290000915527344,43.220001220703125,44.16999816894531,162200
2021-05-25,44.22999954223633,44.939998626708984,43.84000015258789,44.029998779296875,322000
2021-05-26,45.779998779296875,45.90999984741211,44.0,44.0,345800
2021-05-27,46.439998626708984,46.95000076293945,46.11000061035156,46.11000061035156,379300
2021-05-28,46.290000915527344,46.7599983215332,45.709999084472656,46.18000030517578,560200
2021-06-01,47.689998626708984,47.75,46.290000915527344,46.689998626708984,473500
2021-06-02,47.310001373291016,49.02000045776367,47.150001525878906,47.900001525878906,336100
2021-06-03,47.47999954223633,47.65999984741211,46.470001220703125,47.099998474121094,193200
2021-06-04,47.369998931884766,47.97999954223633,47.06999969482422,47.83000183105469,162000
2021-06-07,48.22999954223633,48.2400016784668,46.869998931884766,47.09000015258789,417400
2021-06-08,48.47999954223633,48.9900016784668,47.79999923706055,48.029998779296875,193900
2021-06-09,48.79999923706055,48.91999816894531,48.189998626708984,48.45000076293945,228200
2021-06-10,48.72999954223633,48.939998626708984,48.08000183105469,48.93000030517578,316400
2021-06-11,49.290000915527344,49.290000915527344,48.63999938964844,48.880001068115234,127700
2021-06-14,48.779998779296875,49.7400016784668,48.560001373291016,49.560001373291016,163500
2021-06-15,48.880001068115234,49.34000015258789,48.47999954223633,49.08000183105469,260000
2021-06-16,49.13999938964844,49.45000076293945,48.36000061035156,48.65999984741211,132300
2021-06-17,48.970001220703125,49.33000183105469,47.900001525878906,49.06999969482422,186100
2021-06-18,47.4900016784668,48.79999923706055,47.0099983215332,48.29999923706055,732100
2021-06-21,48.15999984741211,48.38999938964844,47.43000030517578,47.63999938964844,143400
2021-06-22,47.88999938964844,48.18000030517578,47.290000915527344,47.959999084472656,124200
2021-06-23,47.79999923706055,48.29999923706055,47.720001220703125,48.08000183105469,110800
2021-06-24,48.5,48.54999923706055,47.59000015258789,47.77000045776367,139800
2021-06-25,48.27000045776367,49.06999969482422,48.20000076293945,48.630001068115234,415400
2021-06-28,47.939998626708984,48.439998626708984,47.5,48.31999969482422,169300
2021-06-29,47.540000915527344,48.18000030517578,47.209999084472656,48.06999969482422,110200
2021-06-30,47.38999938964844,47.93000030517578,47.18000030517578,47.45000076293945,120300
2021-07-01,47.93000030517578,48.31999969482422,47.40999984741211,47.84000015258789,148900
2021-07-02,47.439998626708984,48.20000076293945,47.400001525878906,48.20000076293945,79800
2021-07-06,46.95000076293945,47.7400016784668,46.459999084472656,47.66999816894531,146100
2021-07-07,47.2599983215332,47.630001068115234,46.630001068115234,46.83000183105469,137800
2021-07-08,46.47999954223633,47.060001373291016,43.2400016784668,46.400001525878906,132200
2021-07-09,47.060001373291016,47.88999938964844,46.560001373291016,47.15999984741211,110700
2021-07-12,47.68000030517578,47.7400016784668,46.43000030517578,46.83000183105469,84000
2021-07-13,47.310001373291016,47.709999084472656,47.0,47.650001525878906,62800
2021-07-14,46.83000183105469,47.529998779296875,46.4900016784668,47.459999084472656,96200
2021-07-15,47.08000183105469,47.380001068115234,46.41999816894531,46.459999084472656,344300
2021-07-16,46.5,47.439998626708984,46.11000061035156,47.31999969482422,139900
2021-07-19,45.77000045776367,46.47999954223633,45.29999923706055,45.56999969482422,184100
2021-07-20,46.709999084472656,47.2400016784668,45.900001525878906,45.900001525878906,223300
2021-07-21,47.02000045776367,47.849998474121094,46.439998626708984,46.75,91300
2021-07-22,46.150001525878906,47.4900016784668,45.810001373291016,46.900001525878906,108100
2021-07-23,45.86000061035156,46.47999954223633,45.529998779296875,46.47999954223633,136700
2021-07-26,46.40999984741211,46.56999969482422,45.86000061035156,45.900001525878906,73700
2021-07-27,47.290000915527344,47.290000915527344,45.869998931884766,46.13999938964844,158300
2021-07-28,47.25,47.650001525878906,46.709999084472656,47.36000061035156,100900
2021-07-29,47.33000183105469,48.150001525878906,47.33000183105469,47.470001220703125,110000
2021-07-30,47.34000015258789,48.45000076293945,47.099998474121094,47.15999984741211,116300
2021-08-02,47.02000045776367,48.220001220703125,46.95000076293945,47.52000045776367,138000
2021-08-03,47.849998474121094,47.90999984741211,46.18000030517578,46.959999084472656,166800
2021-08-04,46.81999969482422,48.060001373291016,46.650001525878906,47.56999969482422,206400
2021-08-05,46.88999938964844,48.9900016784668,46.34000015258789,48.9900016784668,170500
2021-08-06,48.2400016784668,48.38999938964844,46.5,47.11000061035156,273000
2021-08-09,47.619998931884766,48.52000045776367,47.47999954223633,48.290000915527344,162000
2021-08-10,48.40999984741211,48.75,46.959999084472656,47.47999954223633,191600
2021-08-11,48.08000183105469,48.7400016784668,47.81999969482422,48.5,162900
2021-08-12,47.029998779296875,48.060001373291016,47.0,47.97999954223633,145600
2021-08-13,46.65999984741211,47.0099983215332,46.2400016784668,46.88999938964844,118600
2021-08-16,46.9900016784668,47.06999969482422,46.099998474121094,46.380001068115234,157600
2021-08-17,47.70000076293945,48.029998779296875,46.61000061035156,46.63999938964844,215100
2021-08-18,47.34000015258789,48.130001068115234,46.900001525878906,47.63999938964844,100900
2021-08-19,46.68000030517578,47.279998779296875,46.369998931884766,46.84000015258789,216400
2021-08-20,47.349998474121094,47.88999938964844,46.16999816894531,46.52000045776367,134100
2021-08-23,46.599998474121094,47.93000030517578,46.290000915527344,47.61000061035156,125700
2021-08-24,46.65999984741211,46.84000015258789,46.119998931884766,46.689998626708984,100600
2021-08-25,46.720001220703125,47.47999954223633,46.310001373291016,46.84000015258789,99700
2021-08-26,46.68000030517578,46.79999923706055,46.33000183105469,46.52000045776367,124500
2021-08-27,48.0099983215332,48.25,46.70000076293945,46.70000076293945,319600
2021-08-30,47.630001068115234,48.59000015258789,47.47999954223633,47.97999954223633,117100
2021-08-31,49.209999084472656,50.04999923706055,47.7599983215332,47.7599983215332,553000
2021-09-01,48.09000015258789,49.22999954223633,47.77000045776367,49.209999084472656,225700
2021-09-02,48.5,48.790000915527344,47.91999816894531,48.0,109000
2021-09-03,48.279998779296875,48.40999984741211,47.66999816894531,48.400001525878906,116100
2021-09-07,47.79999923706055,48.47999954223633,47.68000030517578,48.43000030517578,143000
2021-09-08,47.84000015258789,47.970001220703125,47.16999816894531,47.56999969482422,121400
2021-09-09,47.400001525878906,48.36000061035156,47.400001525878906,48.36000061035156,133200
2021-09-10,47.439998626708984,48.220001220703125,47.029998779296875,47.45000076293945,139800
2021-09-13,48.79999923706055,48.880001068115234,47.59000015258789,47.90999984741211,140200
2021-09-14,47.880001068115234,49.11000061035156,47.560001373291016,49.11000061035156,183600
2021-09-15,48.02000045776367,48.5,47.40999984741211,47.81999969482422,178800
2021-09-16,47.209999084472656,48.40999984741211,47.029998779296875,48.189998626708984,222600
2021-09-17,47.83000183105469,47.939998626708984,46.88999938964844,47.43000030517578,630300
2021-09-20,48.310001373291016,48.41999816894531,47.06999969482422,47.130001068115234,216300
2021-09-21,48.2400016784668,48.810001373291016,47.81999969482422,48.650001525878906,210100
2021-09-22,48.189998626708984,49.34000015258789,48.18000030517578,48.43000030517578,92500
2021-09-23,48.16999816894531,48.709999084472656,48.08000183105469,48.54999923706055,85500
2021-09-24,47.630001068115234,48.7400016784668,47.56999969482422,48.209999084472656,133800
2021-09-27,49.4900016784668,50.0099983215332,47.86000061035156,47.86000061035156,205900
2021-09-28,49.060001373291016,50.33000183105469,48.81999969482422,49.540000915527344,131000
2021-09-29,49.56999969482422,49.720001220703125,48.72999954223633,49.310001373291016,329700
2021-09-30,49.27000045776367,50.06999969482422,49.25,49.86000061035156,115900
2021-10-01,50.119998931884766,50.810001373291016,49.31999969482422,49.31999969482422,193300
2021-10-04,49.90999984741211,50.61000061035156,49.63999938964844,49.88999938964844,162900
2021-10-05,49.88999938964844,50.619998931884766,49.5099983215332,50.060001373291016,305700
2021-10-06,50.099998474121094,50.560001373291016,49.540000915527344,49.540000915527344,163500
2021-10-07,50.310001373291016,50.939998626708984,50.11000061035156,50.33000183105469,295100
2021-10-08,50.40999984741211,50.93000030517578,50.220001220703125,50.2400016784668,115200
2021-10-11,50.790000915527344,51.29999923706055,50.439998626708984,50.709999084472656,169800
2021-10-12,50.83000183105469,51.849998474121094,50.619998931884766,50.83000183105469,203300
2021-10-13,51.13999938964844,51.2400016784668,50.20000076293945,50.97999954223633,147600
2021-10-14,51.290000915527344,51.849998474121094,50.84000015258789,51.34000015258789,138500
2021-10-15,51.150001525878906,52.43000030517578,51.06999969482422,51.93000030517578,210900
2021-10-18,51.720001220703125,51.81999969482422,50.95000076293945,51.11000061035156,585200
2021-10-19,50.779998779296875,52.27000045776367,50.650001525878906,51.939998626708984,241300
2021-10-20,51.45000076293945,51.90999984741211,50.4900016784668,50.65999984741211,103700
2021-10-21,52.41999816894531,52.540000915527344,50.91999816894531,51.58000183105469,224400
2021-10-22,51.470001220703125,53.290000915527344,51.0099983215332,52.68000030517578,127000
2021-10-25,52.75,52.91999816894531,51.47999954223633,51.540000915527344,194700
2021-10-26,52.349998474121094,53.41999816894531,52.09000015258789,52.90999984741211,228400
2021-10-27,53.13999938964844,53.380001068115234,52.130001068115234,52.5099983215332,170200
2021-10-28,53.709999084472656,54.09000015258789,53.04999923706055,53.459999084472656,278300
2021-10-29,54.02000045776367,54.810001373291016,53.68000030517578,53.68000030517578,611500
2021-11-01,53.5,54.95000076293945,53.310001373291016,54.45000076293945,491700
2021-11-02,53.369998931884766,53.689998626708984,52.16999816894531,53.689998626708984,304300
2021-11-03,54.02000045776367,54.619998931884766,52.0,53.16999816894531,304100
2021-11-04,58.90999984741211,60.290000915527344,58.11000061035156,59.0,981000
2021-11-05,59.70000076293945,59.86000061035156,58.75,59.06999969482422,386700
2021-11-08,60.0,60.22999954223633,58.900001525878906,59.77000045776367,310900
2021-11-09,59.08000183105469,60.75,59.0,60.119998931884766,245900
2021-11-10,58.5,59.209999084472656,58.439998626708984,58.939998626708984,254400
2021-11-11,59.380001068115234,59.900001525878906,58.599998474121094,58.599998474121094,283600
2021-11-12,58.95000076293945,59.38999938964844,58.599998474121094,59.2400016784668,311600
2021-11-15,59.08000183105469,59.720001220703125,58.709999084472656,59.310001373291016,267700
2021-11-16,59.150001525878906,59.439998626708984,58.630001068115234,59.0,464900
2021-11-17,59.04999923706055,59.349998474121094,58.79999923706055,59.0,274500
2021-11-18,59.380001068115234,59.5,58.91999816894531,59.099998474121094,192000
2021-11-19,58.91999816894531,59.52000045776367,58.91999816894531,59.2400016784668,162500
2021-11-22,59.119998931884766,59.61000061035156,58.88999938964844,59.279998779296875,221100
2021-11-23,59.189998626708984,59.5,59.08000183105469,59.189998626708984,237300
2021-11-24,58.880001068115234,59.40999984741211,58.52000045776367,59.09000015258789,253100
2021-11-26,59.11000061035156,59.349998474121094,58.0,58.0,262500
2021-11-29,58.970001220703125,59.7400016784668,58.880001068115234,59.11000061035156,492700
2021-11-30,58.34000015258789,59.16999816894531,57.790000915527344,58.939998626708984,880900
2021-12-01,58.849998474121094,59.630001068115234,58.310001373291016,59.06999969482422,730900
2021-12-02,59.099998474121094,59.869998931884766,58.97999954223633,59.18000030517578,1173700
2021-12-03,58.7400016784668,60.38999938964844,57.90999984741211,59.61000061035156,642600
2021-12-06,55.2400016784668,60.15999984741211,55.11000061035156,58.900001525878906,1431000
2021-12-07,57.08000183105469,57.529998779296875,55.61000061035156,55.66999816894531,713400
2021-12-08,57.560001373291016,57.7599983215332,56.40999984741211,57.279998779296875,430400
2021-12-09,57.4900016784668,58.29999923706055,57.16999816894531,57.439998626708984,144900
2021-12-10,59.58000183105469,59.959999084472656,56.84000015258789,57.59000015258789,225100
2021-12-13,58.599998474121094,59.54999923706055,58.36000061035156,59.189998626708984,225600
2021-12-14,58.38999938964844,59.619998931884766,58.29999923706055,58.40999984741211,280600
2021-12-15,58.720001220703125,59.4900016784668,57.41999816894531,58.880001068115234,316700
2021-12-16,58.83000183105469,59.400001525878906,57.75,59.150001525878906,205500
2021-12-17,58.41999816894531,60.08000183105469,58.060001373291016,58.59000015258789,1353900
2021-12-20,59.06999969482422,59.34000015258789,57.5099983215332,57.880001068115234,268200
2021-12-21,59.619998931884766,60.119998931884766,59.02000045776367,59.18000030517578,163500
2021-12-22,60.33000183105469,60.43000030517578,59.59000015258789,59.619998931884766,137300
2021-12-23,60.22999954223633,60.869998931884766,59.9900016784668,60.20000076293945,132700
2021-12-27,60.7400016784668,61.15999984741211,60.08000183105469,60.41999816894531,113400
2021-12-28,60.540000915527344,61.66999816894531,60.47999954223633,60.88999938964844,141400
2021-12-29,60.2599983215332,60.939998626708984,60.02000045776367,60.540000915527344,97800
2021-12-30,60.06999969482422,60.59000015258789,59.810001373291016,60.09000015258789,115100
2021-12-31,62.11000061035156,62.38999938964844,60.290000915527344,60.290000915527344,180100
2022-01-03,61.40999984741211,63.119998931884766,61.150001525878906,61.38999938964844,165600
2022-01-04,61.0099983215332,62.13999938964844,60.56999969482422,61.72999954223633,172200
2022-01-05,60.689998626708984,61.7599983215332,60.529998779296875,61.31999969482422,157500
2022-01-06,60.77000045776367,61.79999923706055,59.81999969482422,60.689998626708984,3039700
2022-01-07,59.93000030517578,61.0,59.650001525878906,60.7400016784668,388900
2022-01-10,60.83000183105469,61.150001525878906,60.08000183105469,60.29999923706055,190200
2022-01-11,61.2400016784668,62.11000061035156,59.459999084472656,61.029998779296875,588200
2022-01-12,61.880001068115234,62.18000030517578,61.04999923706055,61.25,301100
2022-01-13,63.970001220703125,64.86000061035156,61.72999954223633,61.72999954223633,1342800
2022-01-14,67.41999816894531,67.61000061035156,62.650001525878906,64.19999694824219,482100
2022-01-18,66.70999908447266,67.94000244140625,65.26000213623047,65.26000213623047,583800
2022-01-19,65.7300033569336,67.81999969482422,65.62000274658203,66.55999755859375,302000
2022-01-20,63.810001373291016,66.05000305175781,63.58000183105469,65.7300033569336,490000
2022-01-21,64.26000213623047,64.76000213623047,63.119998931884766,64.04000091552734,397200
2022-01-24,65.30999755859375,65.70999908447266,63.77000045776367,63.77000045776367,297500
2022-01-25,64.70999908447266,66.45999908447266,64.4800033569336,65.08000183105469,368300
2022-01-26,64.16000366210938,66.25,63.59000015258789,64.95999908447266,333500
2022-01-27,64.5199966430664,65.75,63.689998626708984,64.29000091552734,295100
2022-01-28,65.38999938964844,65.45999908447266,63.84000015258789,64.5999984741211,580200
2022-01-31,64.5,66.2300033569336,64.05999755859375,65.30000305175781,451700
2022-02-01,64.83000183105469,65.11000061035156,63.720001220703125,64.4000015258789,339300
2022-02-02,67.0,67.54000091552734,65.06999969482422,65.06999969482422,448300
2022-02-03,66.05999755859375,67.22000122070312,65.69000244140625,67.22000122070312,321400
2022-02-04,66.1500015258789,66.5,65.20999908447266,65.94999694824219,253200
2022-02-07,67.12999725341797,68.05999755859375,65.5199966430664,65.5199966430664,460500
2022-02-08,69.12000274658203,69.30999755859375,67.23999786376953,67.23999786376953,339600
2022-02-09,69.69000244140625,69.9000015258789,69.0,69.29000091552734,263000
2022-02-10,69.37000274658203,70.44000244140625,69.0,69.0,319500
2022-02-11,69.22000122070312,69.83000183105469,68.63999938964844,69.37999725341797,338200
2022-02-14,70.48999786376953,70.80999755859375,69.01000213623047,69.19000244140625,276700
2022-02-15,70.05999755859375,71.54000091552734,69.4800033569336,70.58999633789062,368000
2022-02-16,71.25,71.26000213623047,69.73999786376953,70.33999633789062,427700
2022-02-17,71.51000213623047,71.94999694824219,70.61000061035156,70.6500015258789,457200
2022-02-18,71.6500015258789,72.31999969482422,70.83000183105469,71.26000213623047,684300
2022-02-22,71.16999816894531,72.44000244140625,70.68000030517578,71.7699966430664,348400
2022-02-23,70.5199966430664,72.66999816894531,69.44000244140625,71.63999938964844,498000
2022-02-24,66.18000030517578,69.12999725341797,64.62999725341797,67.05000305175781,855600
2022-02-25,66.83999633789062,68.98999786376953,65.98999786376953,65.98999786376953,674600
2022-02-28,65.98999786376953,66.66999816894531,65.25,65.25,524600
2022-03-01,65.12000274658203,66.52999877929688,64.41000366210938,65.63999938964844,447900
2022-03-02,66.18000030517578,67.43000030517578,65.05999755859375,65.54000091552734,385900
2022-03-03,66.9000015258789,67.31999969482422,65.87999725341797,66.61000061035156,398700
2022-03-04,66.45999908447266,67.62999725341797,64.86000061035156,66.06999969482422,414800
2022-03-07,65.73999786376953,67.12999725341797,65.13999938964844,66.33999633789062,434600
2022-03-08,64.25,67.52999877929688,63.59000015258789,66.38999938964844,628900
2022-03-09,66.29000091552734,67.36000061035156,64.97000122070312,64.97000122070312,499800
2022-03-10,64.7699966430664,66.69000244140625,64.0999984741211,65.70999908447266,391100
2022-03-11,62.040000915527344,64.95999908447266,61.7400016784668,64.95999908447266,406000
2022-03-14,61.5,62.45000076293945,60.86000061035156,62.040000915527344,435300
2022-03-15,60.970001220703125,62.459999084472656,60.79999923706055,61.349998474121094,325000
2022-03-16,63.2400016784668,63.310001373291016,61.119998931884766,61.400001525878906,380500
2022-03-17,62.720001220703125,63.93000030517578,61.91999816894531,63.029998779296875,249600
2022-03-18,64.55999755859375,65.23999786376953,61.95000076293945,61.95000076293945,960800
2022-03-21,63.88999938964844,65.58000183105469,63.7400016784668,64.95999908447266,211200
2022-03-22,63.529998779296875,65.19000244140625,63.09000015258789,64.4800033569336,189600
2022-03-23,62.86000061035156,64.08000183105469,62.20000076293945,63.68000030517578,480200
2022-03-24,62.56999969482422,63.5099983215332,62.0099983215332,62.72999954223633,908400
2022-03-25,63.790000915527344,64.05999755859375,62.84000015258789,62.84000015258789,213100
2022-03-28,63.900001525878906,64.3499984741211,62.5099983215332,63.91999816894531,285200
2022-03-29,63.29999923706055,64.61000061035156,63.08000183105469,64.08999633789062,252200
2022-03-30,62.86000061035156,64.27999877929688,62.529998779296875,62.66999816894531,393300
2022-03-31,62.72999954223633,63.689998626708984,62.540000915527344,63.0,448400
2022-04-01,63.13999938964844,63.91999816894531,62.439998626708984,62.86000061035156,175900
2022-04-04,62.0099983215332,63.40999984741211,61.7599983215332,62.900001525878906,172600
2022-04-05,61.38999938964844,62.72999954223633,61.33000183105469,61.689998626708984,162000
2022-04-06,61.130001068115234,61.93000030517578,61.060001373291016,61.25,159100
2022-04-07,61.040000915527344,61.619998931884766,59.81999969482422,61.20000076293945,292800
2022-04-08,61.54999923706055,62.13999938964844,60.970001220703125,60.970001220703125,331800
2022-04-11,61.70000076293945,62.4900016784668,61.58000183105469,61.630001068115234,180600
2022-04-12,60.41999816894531,62.0099983215332,60.220001220703125,61.689998626708984,335500
2022-04-13,58.27000045776367,60.459999084472656,57.869998931884766,60.45000076293945,475900
2022-04-14,59.400001525878906,60.0,58.849998474121094,58.849998474121094,295000
2022-04-18,58.9900016784668,60.029998779296875,58.70000076293945,58.97999954223633,174000
2022-04-19,59.689998626708984,60.09000015258789,59.0,59.41999816894531,232900
2022-04-20,59.779998779296875,61.18000030517578,59.470001220703125,60.2400016784668,286800
2022-04-21,59.369998931884766,60.72999954223633,58.97999954223633,59.939998626708984,204800
2022-04-22,57.97999954223633,59.220001220703125,57.40999984741211,59.150001525878906,268300
2022-04-25,58.5,58.75,57.119998931884766,57.810001373291016,313600
2022-04-26,57.7599983215332,59.06999969482422,57.61000061035156,58.439998626708984,234500
2022-04-27,57.04999923706055,58.099998474121094,56.439998626708984,57.90999984741211,260900
2022-04-28,58.540000915527344,58.93000030517578,57.290000915527344,57.5099983215332,241100
2022-04-29,57.810001373291016,58.970001220703125,57.599998474121094,58.470001220703125,185900
2022-05-02,58.09000015258789,58.209999084472656,57.2400016784668,57.70000076293945,249600
2022-05-03,58.22999954223633,58.84000015258789,57.90999984741211,58.08000183105469,220600
2022-05-04,59.27000045776367,59.349998474121094,57.790000915527344,58.189998626708984,260400
2022-05-05,61.970001220703125,63.22999954223633,61.189998626708984,62.220001220703125,387400
2022-05-06,61.619998931884766,62.90999984741211,61.2400016784668,61.75,415900
2022-05-09,62.130001068115234,62.439998626708984,60.83000183105469,61.4900016784668,337400
2022-05-10,60.630001068115234,62.88999938964844,59.369998931884766,62.08000183105469,351200
2022-05-11,60.279998779296875,61.790000915527344,59.65999984741211,60.45000076293945,151900
2022-05-12,58.970001220703125,60.369998931884766,57.900001525878906,60.11000061035156,261600
2022-05-13,58.65999984741211,59.689998626708984,58.380001068115234,59.15999984741211,219400
2022-05-16,58.70000076293945,59.08000183105469,58.060001373291016,58.31999969482422,187300
2022-05-17,58.689998626708984,59.65999984741211,58.45000076293945,58.81999969482422,204400
2022-05-18,56.88999938964844,58.31999969482422,56.70000076293945,58.16999816894531,294200
2022-05-19,56.349998474121094,57.209999084472656,55.900001525878906,56.25,286000
2022-05-20,57.209999084472656,57.29999923706055,55.880001068115234,56.54999923706055,271900
2022-05-23,57.52000045776367,58.540000915527344,57.279998779296875,57.709999084472656,237100
2022-05-24,57.88999938964844,59.11000061035156,56.81999969482422,57.16999816894531,315500
2022-05-25,58.72999954223633,58.939998626708984,57.720001220703125,58.099998474121094,176900
2022-05-26,59.720001220703125,60.16999816894531,59.20000076293945,59.349998474121094,243300
2022-05-27,60.08000183105469,61.08000183105469,59.70000076293945,59.70000076293945,200800
2022-05-31,61.11000061035156,61.2400016784668,59.189998626708984,60.0,255000
2022-06-01,60.7599983215332,61.06999969482422,59.36000061035156,61.040000915527344,185000
2022-06-02,60.720001220703125,61.279998779296875,60.15999984741211,60.880001068115234,175700
2022-06-03,60.36000061035156,60.81999969482422,59.86000061035156,60.81999969482422,181500
2022-06-06,60.560001373291016,60.939998626708984,60.04999923706055,60.36000061035156,188600
2022-06-07,60.84000015258789,61.02000045776367,59.959999084472656,60.2599983215332,141500
2022-06-08,60.47999954223633,61.220001220703125,60.040000915527344,60.84000015258789,145100
2022-06-09,60.40999984741211,61.33000183105469,60.290000915527344,60.5,135200
2022-06-10,57.599998474121094,60.38999938964844,57.45000076293945,59.93000030517578,208800
2022-06-13,57.189998626708984,57.45000076293945,56.36000061035156,56.90999984741211,190000
2022-06-14,57.380001068115234,57.869998931884766,56.439998626708984,57.189998626708984,229500
2022-06-15,57.22999954223633,58.0099983215332,56.66999816894531,57.77000045776367,177000
2022-06-16,55.599998474121094,57.220001220703125,55.040000915527344,56.61000061035156,364900
2022-06-17,57.04999923706055,57.150001525878906,55.33000183105469,55.709999084472656,466500
2022-06-21,57.9900016784668,58.22999954223633,56.5099983215332,57.41999816894531,264200
2022-06-22,58.630001068115234,59.119998931884766,57.16999816894531,57.58000183105469,1111600
2022-06-23,58.38999938964844,59.5,57.2400016784668,58.650001525878906,420800
2022-06-24,58.93000030517578,59.86000061035156,57.70000076293945,57.790000915527344,661600
2022-06-27,58.400001525878906,59.349998474121094,57.27000045776367,58.849998474121094,156000
2022-06-28,58.279998779296875,60.040000915527344,58.18000030517578,58.84000015258789,182000
2022-06-29,57.56999969482422,58.66999816894531,56.7599983215332,58.290000915527344,200600
2022-06-30,57.77000045776367,58.58000183105469,56.97999954223633,57.279998779296875,201100
2022-07-01,58.83000183105469,59.119998931884766,57.16999816894531,57.400001525878906,228500
2022-07-05,60.209999084472656,60.209999084472656,57.900001525878906,58.599998474121094,412700
2022-07-06,59.63999938964844,60.77000045776367,59.099998474121094,59.97999954223633,318300
2022-07-07,59.599998474121094,61.209999084472656,59.4900016784668,59.939998626708984,192200
2022-07-08,60.04999923706055,60.5,59.40999984741211,59.790000915527344,129700
2022-07-11,60.22999954223633,61.02000045776367,59.599998474121094,59.88999938964844,126400
2022-07-12,62.7400016784668,64.48999786376953,60.220001220703125,60.220001220703125,1382100
2022-07-13,65.83000183105469,65.97000122070312,62.5,63.099998474121094,793600
2022-07-14,64.0199966430664,65.4000015258789,61.709999084472656,64.93000030517578,554400
2022-07-15,64.9800033569336,65.75,63.689998626708984,64.95999908447266,530900
