date,close,high,low,open,volume
2024-07-31,25.759000778198242,25.759000778198242,25.645000457763672,25.645000457763672,900.0
2024-08-01,25.447999954223633,25.549999237060547,25.360000610351562,25.520000457763672,1700.0
2024-08-02,25.145999908447266,25.200000762939453,25.09000015258789,25.100000381469727,22500.0
2024-08-05,24.75,24.95800018310547,24.190000534057617,24.190000534057617,37300.0
2024-08-06,24.964000701904297,25.174999237060547,24.93000030517578,25.040000915527344,40300.0
2024-08-07,24.770000457763672,25.260000228881836,24.770000457763672,25.229999542236328,112000.0
2024-08-08,25.142000198364258,25.219999313354492,24.94099998474121,25.049999237060547,4100.0
2024-08-09,25.261999130249023,25.316999435424805,25.155000686645508,25.18000030517578,5000.0
2024-08-12,25.27899932861328,25.290000915527344,25.27899932861328,25.290000915527344,17400.0
2024-08-13,25.65999984741211,25.65999984741211,25.47100067138672,25.47100067138672,1400.0
2024-08-14,25.700000762939453,25.700000762939453,25.628999710083008,25.628999710083008,1700.0
2024-08-15,25.924999237060547,25.950000762939453,25.889999389648438,25.895999908447266,4900.0
2024-08-16,25.94300079345703,25.957000732421875,25.94300079345703,25.957000732421875,300.0
2024-08-19,26.115999221801758,26.115999221801758,26.048999786376953,26.059999465942383,4300.0
2024-08-20,26.086999893188477,26.149999618530273,26.059999465942383,26.149999618530273,2700.0
2024-08-21,26.145999908447266,26.15999984741211,26.06999969482422,26.079999923706055,303000.0
2024-08-22,25.924999237060547,26.145000457763672,25.924999237060547,26.121999740600586,16200.0
2024-08-23,26.097000122070312,26.097000122070312,25.989999771118164,26.020000457763672,1400.0
2024-08-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,100.0
2024-08-27,26.0310001373291,26.0310001373291,26.0,26.0,200.0
2024-08-28,25.902000427246094,25.902000427246094,25.780000686645508,25.790000915527344,7800.0
2024-08-29,25.893999099731445,25.950000762939453,25.893999099731445,25.940000534057617,4400.0
2024-08-30,26.055999755859375,26.055999755859375,25.950000762939453,26.01099967956543,30400.0
2024-09-03,25.636999130249023,25.764999389648438,25.636999130249023,25.764999389648438,2100.0
2024-09-04,25.600000381469727,25.69499969482422,25.600000381469727,25.670000076293945,1300.0
2024-09-05,25.617000579833984,25.656999588012695,25.617000579833984,25.656999588012695,1800.0
2024-09-06,25.285999298095703,25.610000610351562,25.285999298095703,25.610000610351562,8600.0
2024-09-09,25.45400047302246,25.45400047302246,25.354999542236328,25.44499969482422,1100.0
2024-09-10,25.59600067138672,25.59600067138672,25.450000762939453,25.51799964904785,2200.0
2024-09-11,25.861000061035156,25.861000061035156,25.454999923706055,25.454999923706055,400.0
2024-09-12,25.972000122070312,25.972000122070312,25.950000762939453,25.950000762939453,3200.0
2024-09-13,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,100.0
2024-09-16,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,200.0
2024-09-17,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,100.0
2024-09-18,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,0.0
2024-09-19,26.26799964904785,26.26799964904785,26.229999542236328,26.239999771118164,11100.0
2024-09-20,26.26799964904785,26.26799964904785,26.25,26.25,200.0
2024-09-23,26.312999725341797,26.312999725341797,26.170000076293945,26.170000076293945,1400.0
2024-09-24,26.354999542236328,26.354999542236328,26.25,26.299999237060547,2500.0
2024-09-25,26.38599967956543,26.43000030517578,26.38599967956543,26.40999984741211,800.0
2024-09-26,26.44700050354004,26.44700050354004,26.40999984741211,26.40999984741211,1200.0
2024-09-27,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,0.0
2024-09-30,26.41699981689453,26.41699981689453,26.309999465942383,26.329999923706055,700.0
2024-10-01,26.263999938964844,26.280000686645508,26.200000762939453,26.200000762939453,800.0
2024-10-02,26.295000076293945,26.297000885009766,26.295000076293945,26.297000885009766,200.0
2024-10-03,26.26300048828125,26.299999237060547,26.239999771118164,26.299999237060547,400.0
2024-10-04,26.408000946044922,26.408000946044922,26.260000228881836,26.350000381469727,1000.0
2024-10-07,26.27199935913086,26.31999969482422,26.27199935913086,26.31999969482422,100.0
2024-10-08,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0.0
2024-10-09,26.549999237060547,26.549999237060547,25.299999237060547,25.299999237060547,1200.0
2024-10-10,26.5310001373291,26.559999465942383,26.459999084472656,26.540000915527344,3000.0
2024-10-11,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,100.0
2024-10-14,26.665000915527344,26.665000915527344,26.618000030517578,26.618000030517578,800.0
2024-10-15,26.516000747680664,26.59000015258789,26.516000747680664,26.59000015258789,400.0
2024-10-16,26.53499984741211,26.53499984741211,26.440000534057617,26.440000534057617,6400.0
2024-10-17,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,0.0
2024-10-18,26.638999938964844,26.638999938964844,26.579999923706055,26.600000381469727,10500.0
2024-10-21,26.6560001373291,26.6560001373291,26.639999389648438,26.639999389648438,800.0
2024-10-22,26.700000762939453,26.700000762939453,26.639999389648438,26.639999389648438,1800.0
2024-10-23,26.503999710083008,26.68000030517578,26.503999710083008,26.68000030517578,800.0
2024-10-24,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,100.0
2024-10-25,26.670000076293945,26.73900032043457,26.670000076293945,26.709999084472656,600.0
2024-10-28,26.68199920654297,26.68199920654297,26.68199920654297,26.68199920654297,0.0
2024-10-29,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,100.0
2024-10-30,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,200.0
2024-10-31,26.409000396728516,26.510000228881836,26.350000381469727,26.510000228881836,12600.0
2024-11-01,26.492000579833984,26.492000579833984,26.492000579833984,26.492000579833984,0.0
2024-11-04,26.469999313354492,26.469999313354492,26.465999603271484,26.465999603271484,700.0
2024-11-05,26.611000061035156,26.68000030517578,26.540000915527344,26.610000610351562,21300.0
2024-11-06,26.90999984741211,26.90999984741211,26.81999969482422,26.829999923706055,10200.0
2024-11-07,27.070999145507812,27.070999145507812,27.070999145507812,27.070999145507812,100.0
2024-11-08,27.10300064086914,27.10300064086914,27.049999237060547,27.049999237060547,600.0
2024-11-11,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100.0
2024-11-12,27.097999572753906,27.097999572753906,27.097999572753906,27.097999572753906,100.0
2024-11-13,27.097999572753906,27.097999572753906,27.06999969482422,27.06999969482422,5000.0
2024-11-14,27.049999237060547,27.149999618530273,27.049999237060547,27.05900001525879,4400.0
2024-11-15,26.780000686645508,26.81399917602539,26.780000686645508,26.81399917602539,400.0
2024-11-18,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0.0
2024-11-19,26.952999114990234,26.952999114990234,26.899999618530273,26.90999984741211,1000.0
2024-11-20,26.934999465942383,26.934999465942383,26.799999237060547,26.799999237060547,500.0
2024-11-21,26.98699951171875,26.98699951171875,26.98699951171875,26.98699951171875,0.0
2024-11-22,26.990999221801758,26.993000030517578,26.950000762939453,26.993000030517578,2400.0
2024-11-25,27.0310001373291,27.0310001373291,27.030000686645508,27.030000686645508,100.0
2024-11-26,27.135000228881836,27.135000228881836,27.093000411987305,27.093000411987305,200.0
2024-11-27,27.05699920654297,27.05699920654297,27.0,27.0,200.0
2024-11-29,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,0.0
2024-12-02,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0
2024-12-03,27.31399917602539,27.31399917602539,27.239999771118164,27.26799964904785,2000.0
2024-12-04,27.410999298095703,27.410999298095703,27.34000015258789,27.34000015258789,200.0
2024-12-05,27.375999450683594,27.375999450683594,27.35099983215332,27.35099983215332,1700.0
2024-12-06,27.459999084472656,27.459999084472656,27.40999984741211,27.40999984741211,300.0
2024-12-09,27.381000518798828,27.381000518798828,27.350000381469727,27.350000381469727,300.0
2024-12-10,27.354999542236328,27.39299964904785,27.354999542236328,27.39299964904785,600.0
2024-12-11,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,200.0
2024-12-12,27.459999084472656,27.46500015258789,27.410999298095703,27.459999084472656,1000.0
2024-12-13,27.516000747680664,27.516000747680664,27.516000747680664,27.516000747680664,100.0
2024-12-16,27.594999313354492,27.594999313354492,27.594999313354492,27.594999313354492,100.0
2024-12-17,27.56599998474121,27.56599998474121,27.510000228881836,27.520999908447266,2900.0
2024-12-18,27.25,27.610000610351562,27.219999313354492,27.600000381469727,8600.0
2024-12-19,27.15999984741211,27.257999420166016,27.15999984741211,27.257999420166016,1400.0
2024-12-20,27.268999099731445,27.268999099731445,27.1200008392334,27.1200008392334,1100.0
2024-12-23,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,200.0
2024-12-24,27.520000457763672,27.520000457763672,27.479999542236328,27.479999542236328,2700.0
2024-12-26,27.541000366210938,27.541000366210938,27.530000686645508,27.530000686645508,800.0
2024-12-27,27.389999389648438,27.415000915527344,27.389999389648438,27.399999618530273,2600.0
2024-12-30,27.31999969482422,27.399999618530273,27.299999237060547,27.299999237060547,4900.0
2024-12-31,27.229999542236328,27.290000915527344,27.229999542236328,27.290000915527344,1300.0
2025-01-02,27.23900032043457,27.23900032043457,27.139999389648438,27.139999389648438,4300.0
2025-01-03,27.420000076293945,27.420000076293945,27.3700008392334,27.371999740600586,400.0
2025-01-06,27.5,27.59000015258789,27.5,27.59000015258789,900.0
2025-01-07,27.347000122070312,27.43000030517578,27.309999465942383,27.43000030517578,500.0
2025-01-08,27.363000869750977,27.363000869750977,27.363000869750977,27.363000869750977,100.0
2025-01-10,27.204999923706055,27.204999923706055,27.18000030517578,27.18000030517578,200.0
2025-01-13,27.18600082397461,27.18600082397461,27.079999923706055,27.079999923706055,24500.0
2025-01-14,27.176000595092773,27.299999237060547,27.149999618530273,27.200000762939453,1500.0
2025-01-15,27.46500015258789,27.46500015258789,27.440000534057617,27.459999084472656,19700.0
2025-01-16,27.402000427246094,27.450000762939453,27.402000427246094,27.450000762939453,7100.0
2025-01-17,27.584999084472656,27.610000610351562,27.584999084472656,27.610000610351562,200.0
2025-01-21,27.641000747680664,27.641000747680664,27.559999465942383,27.577999114990234,3200.0
2025-01-22,27.774999618530273,27.774999618530273,27.729999542236328,27.760000228881836,200.0
2025-01-23,27.770000457763672,27.770000457763672,27.7450008392334,27.7450008392334,500.0
2025-01-24,27.753999710083008,27.829999923706055,27.753999710083008,27.76099967956543,700.0
2025-01-27,27.448999404907227,27.448999404907227,27.448999404907227,27.448999404907227,100.0
2025-01-28,27.670000076293945,27.670000076293945,27.481000900268555,27.481000900268555,2300.0
2025-01-29,27.624000549316406,27.624000549316406,27.549999237060547,27.549999237060547,1100.0
2025-01-30,27.6299991607666,27.642000198364258,27.6299991607666,27.642000198364258,2600.0
2025-01-31,27.66900062561035,27.750999450683594,27.66900062561035,27.750999450683594,300.0
2025-02-03,27.604999542236328,27.610000610351562,27.56999969482422,27.56999969482422,9100.0
2025-02-04,27.709999084472656,27.709999084472656,27.649999618530273,27.670000076293945,1300.0
2025-02-05,27.74799919128418,27.770000457763672,27.719999313354492,27.74799919128418,2400.0
2025-02-06,27.804000854492188,27.84000015258789,27.760000228881836,27.780000686645508,1100.0
2025-02-07,27.735000610351562,27.759000778198242,27.735000610351562,27.759000778198242,400.0
2025-02-10,27.849000930786133,27.850000381469727,27.809999465942383,27.809999465942383,60700.0
2025-02-11,27.834999084472656,27.834999084472656,27.770999908447266,27.809999465942383,1900.0
2025-02-12,27.819000244140625,27.819000244140625,27.75,27.75,2900.0
2025-02-13,27.95800018310547,27.95800018310547,27.924999237060547,27.93000030517578,600.0
2025-02-14,28.010000228881836,28.010000228881836,27.985000610351562,27.985000610351562,200.0
2025-02-18,28.0,28.0,27.940000534057617,27.951000213623047,1800.0
2025-02-19,28.040000915527344,28.040000915527344,27.959999084472656,27.959999084472656,100.0
2025-02-20,27.979999542236328,27.98900032043457,27.93000030517578,27.93000030517578,800.0
2025-02-21,27.825000762939453,27.825000762939453,27.799999237060547,27.799999237060547,100.0
2025-02-24,27.722999572753906,27.790000915527344,27.722999572753906,27.740999221801758,2100.0
2025-02-25,27.58300018310547,27.610000610351562,27.511999130249023,27.56100082397461,2100.0
2025-02-26,27.572999954223633,27.572999954223633,27.549999237060547,27.549999237060547,400.0
2025-02-27,27.26099967956543,27.549999237060547,27.26099967956543,27.549999237060547,200.0
2025-02-28,27.40999984741211,27.40999984741211,27.34000015258789,27.34000015258789,500.0
2025-03-03,27.166000366210938,27.166000366210938,27.166000366210938,27.166000366210938,200.0
2025-03-04,27.117000579833984,27.31999969482422,26.8799991607666,26.8799991607666,6800.0
2025-03-05,27.327999114990234,27.327999114990234,27.059999465942383,27.1200008392334,1000.0
2025-03-06,26.92799949645996,27.170000076293945,26.92799949645996,27.125,1400.0
2025-03-07,27.062999725341797,27.062999725341797,26.799999237060547,26.90999984741211,800.0
2025-03-10,26.43000030517578,26.579999923706055,26.280000686645508,26.579999923706055,3900.0
2025-03-11,26.44099998474121,26.579999923706055,26.360000610351562,26.3700008392334,17200.0
2025-03-12,26.579999923706055,26.59000015258789,26.469999313354492,26.469999313354492,4700.0
2025-03-13,26.268999099731445,26.489999771118164,26.209999084472656,26.489999771118164,3000.0
2025-03-14,26.69300079345703,26.69300079345703,26.530000686645508,26.530000686645508,900.0
2025-03-17,26.798999786376953,26.809999465942383,26.670000076293945,26.68000030517578,6400.0
2025-03-18,26.500999450683594,26.559999465942383,26.479999542236328,26.479999542236328,3700.0
2025-03-19,26.72599983215332,26.75,26.65999984741211,26.65999984741211,700.0
2025-03-20,26.694000244140625,26.81999969482422,26.670000076293945,26.81999969482422,1400.0
2025-03-21,26.735000610351562,26.735000610351562,26.559999465942383,26.559999465942383,800.0
2025-03-24,27.110000610351562,27.110000610351562,27.05500030517578,27.06800079345703,2000.0
2025-03-25,27.18000030517578,27.18000030517578,27.1200008392334,27.1200008392334,300.0
2025-03-26,26.881000518798828,27.030000686645508,26.881000518798828,27.030000686645508,100.0
2025-03-27,26.81599998474121,26.90999984741211,26.81599998474121,26.860000610351562,2500.0
2025-03-28,26.350000381469727,26.350000381469727,26.31999969482422,26.31999969482422,500.0
2025-03-31,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,200.0
2025-04-01,26.476999282836914,26.476999282836914,26.3700008392334,26.399999618530273,1400.0
2025-04-02,26.634000778198242,26.65999984741211,26.59000015258789,26.591999053955078,2100.0
2025-04-03,25.714000701904297,25.91900062561035,25.714000701904297,25.91900062561035,1000.0
2025-04-04,24.829999923706055,25.280000686645508,24.829999923706055,24.989999771118164,398000.0
2025-04-07,24.812999725341797,25.010000228881836,24.325000762939453,24.389999389648438,251300.0
2025-04-08,24.51099967956543,25.479999542236328,24.40999984741211,25.469999313354492,59000.0
2025-04-09,26.260000228881836,26.329999923706055,24.68000030517578,24.75,34200.0
2025-04-10,25.639999389648438,25.860000610351562,25.200000762939453,25.860000610351562,61800.0
2025-04-11,25.920000076293945,25.959999084472656,25.469999313354492,25.600000381469727,38200.0
2025-04-14,25.934999465942383,26.1299991607666,25.829999923706055,26.059999465942383,17300.0
2025-04-15,25.929000854492188,26.0,25.850000381469727,26.0,6500.0
2025-04-16,25.51799964904785,25.709999084472656,25.34000015258789,25.631000518798828,6500.0
2025-04-17,25.389999389648438,25.5,25.389999389648438,25.5,2300.0
2025-04-21,25.128000259399414,25.170000076293945,25.049999237060547,25.170000076293945,1000.0
2025-04-22,25.46299934387207,25.510000228881836,25.3700008392334,25.48699951171875,5100.0
2025-04-23,25.812000274658203,26.100000381469727,25.812000274658203,26.079999923706055,1800.0
2025-04-24,26.256999969482422,26.256999969482422,25.90999984741211,25.90999984741211,8200.0
2025-04-25,26.426000595092773,26.426000595092773,26.190000534057617,26.190000534057617,200.0
2025-04-28,26.43899917602539,26.43899917602539,26.229999542236328,26.389999389648438,3000.0
2025-04-29,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0
2025-04-30,26.530000686645508,26.530000686645508,26.049999237060547,26.059999465942383,11500.0
2025-05-01,26.760000228881836,26.8700008392334,26.760000228881836,26.8700008392334,700.0
2025-05-02,27.059999465942383,27.15999984741211,27.045000076293945,27.045000076293945,2900.0
2025-05-05,26.954999923706055,27.059999465942383,26.954999923706055,27.059999465942383,100.0
2025-05-06,26.791000366210938,26.791000366210938,26.791000366210938,26.791000366210938,0.0
2025-05-07,26.827999114990234,26.829999923706055,26.827999114990234,26.829999923706055,1400.0
2025-05-08,27.04800033569336,27.229999542236328,27.010000228881836,27.010000228881836,5200.0
2025-05-09,27.035999298095703,27.190000534057617,27.035999298095703,27.190000534057617,600.0
2025-05-12,27.885000228881836,27.889999389648438,27.739999771118164,27.790000915527344,4000.0
2025-05-13,28.20599937438965,28.299999237060547,28.20599937438965,28.299999237060547,6000.0
2025-05-14,28.297000885009766,28.297000885009766,28.297000885009766,28.297000885009766,0.0
2025-05-15,28.327999114990234,28.399999618530273,28.270000457763672,28.31999969482422,3900.0
2025-05-16,28.434999465942383,28.434999465942383,28.3799991607666,28.3799991607666,700.0
2025-05-19,28.440000534057617,28.440000534057617,28.260000228881836,28.260000228881836,1100.0
2025-05-20,28.43600082397461,28.43600082397461,28.3799991607666,28.3799991607666,300.0
2025-05-21,28.218000411987305,28.489999771118164,28.218000411987305,28.392000198364258,5700.0
2025-05-22,28.257999420166016,28.270000457763672,28.25,28.270000457763672,1300.0
2025-05-23,28.065000534057617,28.18000030517578,27.969999313354492,28.010000228881836,7400.0
2025-05-27,28.58799934387207,28.610000610351562,28.329999923706055,28.459999084472656,3300.0
2025-05-28,28.52899932861328,28.639999389648438,28.52899932861328,28.639999389648438,400.0
2025-05-29,28.652000427246094,28.809999465942383,28.631000518798828,28.809999465942383,5200.0
2025-05-30,28.68000030517578,29.190000534057617,28.290000915527344,28.709999084472656,120100.0
2025-06-02,28.829999923706055,28.966999053955078,28.610000610351562,28.670000076293945,413700.0
2025-06-03,28.93000030517578,28.959999084472656,28.809999465942383,28.860000610351562,140300.0
2025-06-04,28.979999542236328,29.0,28.8799991607666,29.0,173100.0
2025-06-05,28.8700008392334,29.079999923706055,28.84000015258789,29.020000457763672,45600.0
2025-06-06,29.010000228881836,29.049999237060547,28.959999084472656,29.0,59900.0
2025-06-09,29.030000686645508,29.110000610351562,28.985000610351562,29.0,79900.0
2025-06-10,29.1200008392334,29.1200008392334,29.0,29.030000686645508,39300.0
2025-06-11,29.09000015258789,29.18000030517578,29.045000076293945,29.1200008392334,152200.0
2025-06-12,29.062999725341797,29.139999389648438,29.0,29.108999252319336,41600.0
2025-06-13,28.93000030517578,29.06999969482422,28.8799991607666,28.959999084472656,26700.0
2025-06-16,29.149999618530273,29.170000076293945,29.049999237060547,29.049999237060547,28300.0
2025-06-17,29.010000228881836,29.139999389648438,28.979999542236328,29.09000015258789,10100.0
2025-06-18,29.049999237060547,29.118999481201172,29.020000457763672,29.040000915527344,26400.0
2025-06-20,28.94099998474121,29.1299991607666,28.850000381469727,29.1299991607666,27300.0
2025-06-23,29.149999618530273,29.149999618530273,28.899999618530273,29.0,21600.0
2025-06-24,29.3799991607666,29.40999984741211,29.25200080871582,29.299999237060547,42800.0
2025-06-25,29.364999771118164,29.40999984741211,29.31999969482422,29.364999771118164,35000.0
2025-06-26,29.5,29.510000228881836,29.34000015258789,29.43000030517578,28900.0
2025-06-27,29.509000778198242,29.579999923706055,29.40999984741211,29.579999923706055,18900.0
2025-06-30,29.597999572753906,29.649999618530273,29.50200080871582,29.649999618530273,49800.0
2025-07-01,29.559999465942383,29.6200008392334,29.450000762939453,29.610000610351562,101900.0
2025-07-02,29.649999618530273,29.649999618530273,29.593000411987305,29.610000610351562,3700.0
2025-07-03,29.690000534057617,29.760000228881836,29.649999618530273,29.65999984741211,14200.0
2025-07-07,29.69499969482422,29.69499969482422,29.549999237060547,29.68000030517578,11800.0
2025-07-08,29.639999389648438,29.670000076293945,29.579999923706055,29.600000381469727,3000.0
2025-07-09,29.725000381469727,29.780000686645508,29.690000534057617,29.780000686645508,4300.0
2025-07-10,29.71500015258789,29.75,29.610000610351562,29.639999389648438,11200.0
2025-07-11,29.729999542236328,29.799999237060547,29.65999984741211,29.65999984741211,7700.0
2025-07-14,29.770000457763672,29.81999969482422,29.649999618530273,29.719999313354492,63900.0
2025-07-15,29.756999969482422,29.8799991607666,29.700000762939453,29.8799991607666,6600.0
2025-07-16,29.81999969482422,29.81999969482422,29.679000854492188,29.780000686645508,15000.0
2025-07-17,29.826000213623047,29.826000213623047,29.802000045776367,29.81999969482422,2800.0
2025-07-18,29.84600067138672,29.84600067138672,29.84000015258789,29.84000015258789,500.0
2025-07-21,29.899999618530273,30.0,29.899999618530273,29.90999984741211,15100.0
2025-07-22,29.84000015258789,29.920000076293945,29.809999465942383,29.829999923706055,18400.0
2025-07-23,29.924999237060547,29.924999237060547,29.809999465942383,29.809999465942383,300.0
2025-07-24,29.975000381469727,29.975000381469727,29.940000534057617,29.940000534057617,142800.0
2025-07-25,30.00200080871582,30.020000457763672,29.979999542236328,30.020000457763672,7500.0
2025-07-28,30.045000076293945,30.09000015258789,30.000999450683594,30.079999923706055,2000.0
2025-07-29,30.009000778198242,30.079999923706055,30.009000778198242,30.079999923706055,7000.0
2025-07-30,30.035999298095703,30.110000610351562,29.959999084472656,30.0,5400.0
2025-07-31,29.954999923706055,30.110000610351562,29.954999923706055,30.091999053955078,1400.0
2025-08-01,29.729999542236328,29.860000610351562,29.700000762939453,29.719999313354492,7200.0
2025-08-04,30.014999389648438,30.014999389648438,29.937999725341797,29.950000762939453,800.0
2025-08-05,29.941999435424805,29.941999435424805,29.93000030517578,29.93000030517578,700.0
2025-08-06,30.059999465942383,30.100000381469727,29.969999313354492,30.049999237060547,52800.0
2025-08-07,30.094999313354492,30.15999984741211,30.010000228881836,30.15999984741211,10300.0
2025-08-08,30.25,30.25,30.18000030517578,30.209999084472656,3500.0
2025-08-11,30.170000076293945,30.25,30.139999389648438,30.239999771118164,1400.0
2025-08-12,30.354999542236328,30.354999542236328,30.2450008392334,30.329999923706055,900.0
2025-08-13,30.368999481201172,30.395999908447266,30.329999923706055,30.350000381469727,15800.0
2025-08-14,30.364999771118164,30.364999771118164,30.280000686645508,30.280000686645508,1900.0
2025-08-15,30.30500030517578,30.360000610351562,30.270000457763672,30.360000610351562,3000.0
2025-08-18,30.32699966430664,30.32699966430664,30.25,30.280000686645508,2000.0
2025-08-19,30.1560001373291,30.1560001373291,30.1560001373291,30.1560001373291,400.0
2025-08-20,30.104999542236328,30.104999542236328,30.020000457763672,30.020000457763672,900.0
2025-08-21,30.03499984741211,30.059999465942383,30.03499984741211,30.059999465942383,200.0
2025-08-22,30.290000915527344,30.290000915527344,30.229999542236328,30.239999771118164,500.0
2025-08-25,30.259000778198242,30.299999237060547,30.190000534057617,30.190000534057617,14500.0
2025-08-26,30.34000015258789,30.34000015258789,30.274999618530273,30.277999877929688,4900.0
2025-08-27,30.253000259399414,30.34000015258789,30.253000259399414,30.309999465942383,7300.0
2025-08-28,30.3799991607666,30.3799991607666,30.34000015258789,30.34000015258789,1100.0
2025-08-29,30.290000915527344,30.290000915527344,30.200000762939453,30.27899932861328,13400.0
2025-09-02,30.190000534057617,30.190000534057617,29.899999618530273,30.079999923706055,34000.0
2025-09-03,30.280000686645508,30.309999465942383,30.18199920654297,30.280000686645508,8400.0
2025-09-04,30.3700008392334,30.3700008392334,30.26099967956543,30.26099967956543,7900.0
2025-09-05,30.39900016784668,30.39900016784668,30.31999969482422,30.3700008392334,2900.0
2025-09-08,30.459999084472656,30.469999313354492,30.459999084472656,30.469999313354492,100.0
2025-09-09,30.489999771118164,30.520000457763672,30.46299934387207,30.520000457763672,2800.0
2025-09-10,30.476999282836914,30.476999282836914,30.459999084472656,30.459999084472656,300.0
2025-09-11,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,200.0
2025-09-12,30.584999084472656,30.594999313354492,30.56999969482422,30.56999969482422,700.0
2025-09-15,30.652000427246094,30.652000427246094,30.610000610351562,30.6200008392334,1200.0
2025-09-16,30.649999618530273,30.649999618530273,30.6200008392334,30.6200008392334,300.0
2025-09-17,30.649999618530273,30.649999618530273,30.565000534057617,30.59000015258789,3800.0
