date,close,high,low,open,volume
2024-10-09,23.26592445373535,23.26592445373535,23.26592445373535,23.26592445373535,100.0
2024-10-10,23.229040145874023,23.229040145874023,23.179566620223277,23.179566620223277,700.0
2024-10-11,23.252429962158203,23.252429962158203,23.252429962158203,23.252429962158203,400.0
2024-10-14,23.26592445373535,23.26592445373535,23.25243229562591,23.25243229562591,100.0
2024-10-15,23.328889846801758,23.328889846801758,23.328889846801758,23.328889846801758,100.0
2024-10-16,23.355876922607422,23.355876922607422,23.355876922607422,23.355876922607422,100.0
2024-10-17,23.325292587280273,23.325292587280273,23.325292587280273,23.325292587280273,0.0
2024-10-18,23.292909622192383,23.292909622192383,23.292909622192383,23.292909622192383,100.0
2024-10-21,23.18496322631836,23.193958568406103,23.18496322631836,23.193958568406103,400.0
2024-10-22,23.095016479492188,23.099515009344906,23.095016479492188,23.099515009344906,300.0
2024-10-23,23.06803321838379,23.06803321838379,23.06803321838379,23.06803321838379,100.0
2024-10-24,23.162477493286133,23.162477493286133,23.162477493286133,23.162477493286133,0.0
2024-10-25,23.199359893798828,23.21644984556764,23.199359893798828,23.21644984556764,200.0
2024-10-28,23.211950302124023,23.211950302124023,23.211950302124023,23.211950302124023,400.0
2024-10-29,23.21014976501465,23.21014976501465,23.21014976501465,23.21014976501465,100.0
2024-10-30,23.19845962524414,23.19845962524414,23.19845962524414,23.19845962524414,100.0
2024-10-31,23.130996704101562,23.130996704101562,23.130996704101562,23.130996704101562,100.0
2024-11-01,23.1040096282959,23.18046918734934,23.1040096282959,23.18046918734934,200.0
2024-11-04,23.090518951416016,23.090518951416016,23.090518951416016,23.090518951416016,100.0
2024-11-05,23.082420349121094,23.082420349121094,23.081521329541655,23.081521329541655,200.0
2024-11-06,23.130996704101562,23.130996704101562,23.02755282656229,23.02755282656229,400.0
2024-11-07,23.382862091064453,23.382862091064453,23.382862091064453,23.382862091064453,100.0
2024-11-08,23.402650833129883,23.402650833129883,23.402650833129883,23.402650833129883,0.0
2024-11-11,23.418840408325195,23.418840408325195,23.418840408325195,23.418840408325195,0.0
2024-11-12,23.333385467529297,23.333385467529297,23.333385467529297,23.333385467529297,100.0
2024-11-13,23.333385467529297,23.333385467529297,23.333385467529297,23.333385467529297,0.0
2024-11-14,23.337886810302734,23.337886810302734,23.337886810302734,23.337886810302734,100.0
2024-11-15,23.255128860473633,23.255128860473633,23.255128860473633,23.255128860473633,0.0
2024-11-18,23.225444793701172,23.225444793701172,23.225444793701172,23.225444793701172,100.0
2024-11-19,23.351377487182617,23.351377487182617,23.351377487182617,23.351377487182617,0.0
2024-11-20,23.39634895324707,23.39634895324707,23.39634895324707,23.39634895324707,100.0
2024-11-21,23.467416763305664,23.468315783011104,23.467416763305664,23.468315783011104,400.0
2024-11-22,23.46111488342285,23.46111488342285,23.46111488342285,23.46111488342285,100.0
2024-11-25,23.537578582763672,23.537578582763672,23.537578582763672,23.537578582763672,0.0
2024-11-26,23.54656982421875,23.54656982421875,23.54656982421875,23.54656982421875,0.0
2024-11-27,23.6257266998291,23.6257266998291,23.6257266998291,23.6257266998291,100.0
2024-11-29,23.65451431274414,23.65451431274414,23.65451431274414,23.65451431274414,100.0
2024-12-02,23.6527156829834,23.6527156829834,23.6527156829834,23.6527156829834,300.0
2024-12-03,23.641019821166992,23.644617615354406,23.641019821166992,23.644617615354406,200.0
2024-12-04,23.659008026123047,23.659008026123047,23.659008026123047,23.659008026123047,0.0
2024-12-05,23.729171752929688,23.729171752929688,23.729171752929688,23.729171752929688,400.0
2024-12-06,23.77864646911621,23.77864646911621,23.77864646911621,23.77864646911621,100.0
2024-12-09,23.751663208007812,23.751663208007812,23.751663208007812,23.751663208007812,100.0
2024-12-10,23.724674224853516,23.724674224853516,23.724674224853516,23.724674224853516,100.0
2024-12-11,23.759756088256836,23.759756088256836,23.759756088256836,23.759756088256836,100.0
2024-12-12,23.71567726135254,23.756155444375036,23.71567726135254,23.756155444375036,2200.0
2024-12-13,23.643718719482422,23.711182936830003,23.643718719482422,23.711182936830003,1800.0
2024-12-16,23.63382339477539,23.639220943708274,23.603239571737383,23.63022560071555,2400.0
2024-12-17,23.57625389099121,23.57625389099121,23.54027423417513,23.558264920426307,400.0
2024-12-18,23.390056610107422,23.432332837355997,23.390056610107422,23.432332837355997,900.0
2024-12-19,23.35947036743164,23.378360072144446,23.35947036743164,23.378360072144446,1000.0
2024-12-20,23.387357711791992,23.387357711791992,23.387357711791992,23.387357711791992,100.0
2024-12-23,23.399492263793945,23.404159242496963,23.357482333026958,23.404159242496963,2200.0
2024-12-24,23.43403434753418,23.43403434753418,23.43403434753418,23.43403434753418,100.0
2024-12-26,23.441503524780273,23.441503524780273,23.441503524780273,23.441503524780273,2200.0
2024-12-27,23.432167053222656,23.432167053222656,23.39482410020778,23.39482410020778,100.0
2024-12-30,23.41162872314453,23.441503799084582,23.41162872314453,23.441503799084582,200.0
2024-12-31,23.390155792236328,23.390155792236328,23.390155792236328,23.390155792236328,100.0
2025-01-02,23.40416145324707,23.432168669940605,23.402295373833578,23.432168669940605,900.0
2025-01-03,23.474178314208984,23.474178314208984,23.474178314208984,23.474178314208984,0.0
2025-01-06,23.474178314208984,23.474178314208984,23.474178314208984,23.474178314208984,300.0
2025-01-07,23.394826889038086,23.394826889038086,23.394826889038086,23.394826889038086,200.0
2025-01-08,23.371488571166992,23.371488571166992,23.366821591760793,23.366821591760793,1000.0
2025-01-10,23.315473556518555,23.338812012408955,23.315473556518555,23.338812012408955,1000.0
2025-01-13,23.264129638671875,23.264129638671875,23.264129638671875,23.264129638671875,100.0
2025-01-14,23.27812957763672,23.27812957763672,23.245455384706844,23.245455384706844,200.0
2025-01-15,23.455507278442383,23.455507278442383,23.455507278442383,23.455507278442383,100.0
2025-01-16,23.43123435974121,23.43123435974121,23.43123435974121,23.43123435974121,0.0
2025-01-17,23.436832427978516,23.436832427978516,23.422829711861315,23.422829711861315,200.0
2025-01-21,23.49285125732422,23.49285125732422,23.441505581123398,23.441505581123398,200.0
2025-01-22,23.530189514160156,23.530189514160156,23.516186797155882,23.516186797155882,100.0
2025-01-23,23.490047454833984,23.490047454833984,23.490047454833984,23.490047454833984,100.0
2025-01-24,23.518054962158203,23.518054962158203,23.518054962158203,23.518054962158203,0.0
2025-01-27,23.531124114990234,23.531124114990234,23.516188357357414,23.516188357357414,200.0
2025-01-28,23.53952407836914,23.53952407836914,23.53952407836914,23.53952407836914,100.0
2025-01-29,23.586200714111328,23.586200714111328,23.586200714111328,23.586200714111328,100.0
2025-01-30,23.641281127929688,23.641281127929688,23.641281127929688,23.641281127929688,100.0
2025-01-31,23.632883071899414,23.632883071899414,23.632883071899414,23.632883071899414,100.0
2025-02-03,23.629148483276367,23.629148483276367,23.629148483276367,23.629148483276367,100.0
2025-02-04,23.665555953979492,23.693561389061074,23.64408357722156,23.64408357722156,700.0
2025-02-05,23.712234497070312,23.712234497070312,23.712234497070312,23.712234497070312,0.0
2025-02-06,23.735570907592773,23.735570907592773,23.735570907592773,23.735570907592773,100.0
2025-02-07,23.712234497070312,23.712234497070312,23.712234497070312,23.712234497070312,100.0
2025-02-10,23.693557739257812,23.693557739257812,23.693557739257812,23.693557739257812,100.0
2025-02-11,23.637548446655273,23.637548446655273,23.637548446655273,23.637548446655273,100.0
2025-02-12,23.600208282470703,23.618877979556263,23.600208282470703,23.604875261589562,1200.0
2025-02-13,23.670223236083984,23.670223236083984,23.670223236083984,23.670223236083984,100.0
2025-02-14,23.76824378967285,23.805586741214583,23.76824378967285,23.786915265443717,3500.0
2025-02-18,23.735570907592773,23.735570907592773,23.735570907592773,23.735570907592773,100.0
2025-02-19,23.730905532836914,23.74957701090059,23.730905532836914,23.738373411818323,300.0
2025-02-20,23.76824378967285,23.777579527558284,23.754241073149668,23.777579527558284,400.0
2025-02-21,23.838260650634766,23.838260650634766,23.838260650634766,23.838260650634766,100.0
2025-02-24,23.94095802307129,23.950293763200264,23.926953522572642,23.950293763200264,500.0
2025-02-25,23.950292587280273,23.950292587280273,23.945623827139833,23.945623827139833,500.0
2025-02-26,23.97736358642578,23.97736358642578,23.97736358642578,23.97736358642578,100.0
2025-02-27,23.950292587280273,23.982966785822256,23.950292587280273,23.964295306481045,3100.0
2025-02-28,24.062314987182617,24.062314987182617,24.062314987182617,24.062314987182617,100.0
2025-03-03,23.978296279907227,24.024040154535555,23.978296279907227,24.024040154535555,600.0
2025-03-04,23.91668128967285,23.954957284492494,23.91668128967285,23.920415229063288,2200.0
2025-03-05,23.968961715698242,23.973630475727592,23.92695177848523,23.92695177848523,600.0
2025-03-06,23.85226821899414,23.856936979136137,23.85226821899414,23.856936979136137,400.0
2025-03-07,23.88960838317871,23.88960838317871,23.88960838317871,23.88960838317871,100.0
2025-03-10,23.8251953125,23.844799831213827,23.8251953125,23.844799831213827,300.0
2025-03-11,23.801855087280273,23.801855087280273,23.801855087280273,23.801855087280273,100.0
2025-03-12,23.85133171081543,23.85133171081543,23.85133171081543,23.85133171081543,100.0
2025-03-13,23.80558967590332,23.80558967590332,23.80558967590332,23.80558967590332,100.0
2025-03-14,23.861602783203125,23.88027426163077,23.861602783203125,23.88027426163077,200.0
2025-03-17,23.909212112426758,23.954955983543005,23.909212112426758,23.954955983543005,300.0
2025-03-18,23.89427375793457,23.89427375793457,23.89427375793457,23.89427375793457,100.0
2025-03-19,23.996965408325195,23.996965408325195,23.996965408325195,23.996965408325195,100.0
2025-03-20,23.950292587280273,24.02964370356501,23.950292587280273,24.02964370356501,2400.0
2025-03-21,23.935354232788086,23.935354232788086,23.935354232788086,23.935354232788086,100.0
2025-03-24,23.922283172607422,23.922283172607422,23.922283172607422,23.922283172607422,100.0
2025-03-25,23.91761589050293,23.91761589050293,23.91761589050293,23.91761589050293,100.0
2025-03-26,23.870197296142578,23.870197296142578,23.870197296142578,23.870197296142578,100.0
2025-03-27,23.841745376586914,23.841745376586914,23.83226156924814,23.83890005350015,500.0
2025-03-28,23.8275203704834,23.8275203704834,23.8275203704834,23.8275203704834,100.0
2025-03-31,23.900545120239258,23.900545120239258,23.813296982418397,23.813296982418397,300.0
2025-04-01,23.94796371459961,23.94796371459961,23.898649000140225,23.898649000140225,300.0
2025-04-02,23.931840896606445,23.931840896606445,23.931840896606445,23.931840896606445,100.0
2025-04-03,23.72319984436035,23.79432749301536,23.72319984436035,23.79432749301536,1800.0
2025-04-04,23.44817543029785,23.457659236872033,23.44817543029785,23.457659236872033,300.0
2025-04-07,23.341962814331055,23.341962814331055,23.13996114408734,23.13996114408734,200.0
2025-04-08,23.1380615234375,23.32962970620064,23.1380615234375,23.32962970620064,100.0
2025-04-09,23.55533790588379,23.55533790588379,23.24427702374668,23.24427702374668,300.0
2025-04-10,23.26609230041504,23.28221278272328,23.26609230041504,23.28221278272328,200.0
2025-04-11,23.24807357788086,23.24807357788086,23.175998087848942,23.175998087848942,200.0
2025-04-14,23.530683517456055,23.530683517456055,23.52878603252337,23.52878603252337,100.0
2025-04-15,23.59991455078125,23.59991455078125,23.59991455078125,23.59991455078125,100.0
2025-04-16,23.58284568786621,23.58284568786621,23.58284568786621,23.58284568786621,100.0
2025-04-17,23.59043312072754,23.59043312072754,23.59043312072754,23.59043312072754,100.0
2025-04-21,23.48516082763672,23.48516082763672,23.48516082763672,23.48516082763672,100.0
2025-04-22,23.6264705657959,23.652076666902097,23.6264705657959,23.652076666902097,200.0
2025-04-23,23.756391525268555,23.756391525268555,23.756391525268555,23.756391525268555,100.0
2025-04-24,23.974517822265625,23.974517822265625,23.974517822265625,23.974517822265625,200.0
2025-04-25,24.037109375,24.069352150434455,24.037109375,24.069352150434455,2200.0
2025-04-28,24.012451171875,24.012451171875,24.012451171875,24.012451171875,100.0
2025-04-29,24.050384521484375,24.069350326522944,23.97451587477643,23.97451587477643,1900.0
2025-04-30,23.998226165771484,23.998226165771484,23.95554993596096,23.95554993596096,200.0
2025-05-01,23.912870407104492,23.912870407104492,23.912870407104492,23.912870407104492,100.0
2025-05-02,23.912870407104492,23.912870407104492,23.912870407104492,23.912870407104492,100.0
2025-05-05,23.78484344482422,23.794327251805495,23.78484344482422,23.793379413762736,400.0
2025-05-06,23.86545753479004,23.86545753479004,23.784846070974265,23.784846070974265,1500.0
2025-05-07,23.831314086914062,23.831314086914062,23.831314086914062,23.831314086914062,100.0
2025-05-08,23.90812873840332,23.909078385274288,23.90812873840332,23.909078385274288,500.0
2025-05-09,23.974517822265625,23.974517822265625,23.974517822265625,23.974517822265625,100.0
2025-05-12,24.11771583557129,24.11771583557129,24.11771583557129,24.11771583557129,100.0
2025-05-13,24.159446716308594,24.159446716308594,24.159446716308594,24.159446716308594,100.0
2025-05-14,24.088319778442383,24.088319778442383,24.088319778442383,24.088319778442383,100.0
2025-05-15,24.173669815063477,24.173669815063477,24.145218394910252,24.145218394910252,300.0
2025-05-16,24.216346740722656,24.23057154678478,24.21160574165236,24.21160574165236,500.0
2025-05-19,24.173669815063477,24.173669815063477,24.126252590325944,24.126252590325944,200.0
2025-05-20,24.150909423828125,24.150909423828125,24.150909423828125,24.150909423828125,100.0
2025-05-21,24.007709503173828,24.007709503173828,24.007709503173828,24.007709503173828,100.0
2025-05-22,24.071247100830078,24.071247100830078,24.071247100830078,24.071247100830078,100.0
2025-05-23,24.066509246826172,24.066509246826172,24.066509246826172,24.066509246826172,100.0
2025-05-27,24.154705047607422,24.154705047607422,24.154705047607422,24.154705047607422,100.0
2025-05-28,24.091161727905273,24.09780021145847,24.088316405118032,24.088316405118032,1100.0
2025-05-29,24.168930053710938,24.168930053710938,24.168930053710938,24.168930053710938,100.0
2025-05-30,24.19169044494629,24.19169044494629,24.173670668890757,24.173670668890757,500.0
2025-06-02,24.174619674682617,24.174619674682617,24.164188029076108,24.164188029076108,300.0
2025-06-03,24.23720932006836,24.23720932006836,24.23720932006836,24.23720932006836,200.0
2025-06-04,24.296958923339844,24.296958923339844,24.296958923339844,24.296958923339844,100.0
2025-06-05,24.263763427734375,24.263763427734375,24.263763427734375,24.263763427734375,100.0
2025-06-06,24.259023666381836,24.259023666381836,24.259023666381836,24.259023666381836,100.0
2025-06-09,24.262815475463867,24.262815475463867,24.262815475463867,24.262815475463867,100.0
2025-06-10,24.33015251159668,24.33015251159668,24.33015251159668,24.33015251159668,100.0
2025-06-11,24.39653778076172,24.401278780283814,24.27799289534388,24.401278780283814,5400.0
2025-06-12,24.43731689453125,24.43731689453125,24.43731689453125,24.43731689453125,100.0
2025-06-13,24.381359100341797,24.381359100341797,24.381359100341797,24.381359100341797,100.0
2025-06-16,24.37567138671875,24.37567138671875,24.37567138671875,24.37567138671875,100.0
2025-06-17,24.377567291259766,24.377567291259766,24.377567291259766,24.377567291259766,100.0
2025-06-18,24.387054443359375,24.389899766668087,24.372829635667248,24.389899766668087,1100.0
2025-06-20,24.40601921081543,24.40601921081543,24.378515627942416,24.401276402904017,300.0
2025-06-23,24.504648208618164,24.504648208618164,24.50085323881422,24.50085323881422,500.0
2025-06-24,24.57198143005371,24.57198143005371,24.553013816018368,24.553013816018368,100.0
2025-06-25,24.547903060913086,24.552718399776943,24.514190177222975,24.533453369892776,700.0
2025-06-26,24.5864315032959,24.5864315032959,24.552718619304358,24.552718619304358,100.0
2025-06-27,24.53826904296875,24.53826904296875,24.523819352833502,24.523819352833502,200.0
2025-06-30,24.687570571899414,24.687570571899414,24.629777317969218,24.629777317969218,300.0
2025-07-01,24.64807891845703,24.65867413368895,24.64807891845703,24.65867413368895,400.0
2025-07-02,24.65385627746582,24.658673453392936,24.65385627746582,24.658673453392936,900.0
2025-07-03,24.741512298583984,24.741512298583984,24.726099907288013,24.726099907288013,500.0
2025-07-07,24.67312240600586,24.67312240600586,24.67312240600586,24.67312240600586,100.0
2025-07-08,24.615325927734375,24.615325927734375,24.615325927734375,24.615325927734375,100.0
2025-07-09,24.817604064941406,24.817604064941406,24.75499547885013,24.75499547885013,200.0
2025-07-10,24.78870964050293,24.78870964050293,24.78870964050293,24.78870964050293,100.0
2025-07-11,24.721284866333008,24.721284866333008,24.721284866333008,24.721284866333008,100.0
2025-07-14,24.687570571899414,24.702020263292773,24.687570571899414,24.692387748102007,300.0
2025-07-15,24.730915069580078,24.7405475844195,24.68756967140987,24.726099730767544,900.0
2025-07-16,24.67312240600586,24.67312240600586,24.67312240600586,24.67312240600586,100.0
2025-07-17,24.7020206451416,24.7020206451416,24.7020206451416,24.7020206451416,100.0
2025-07-18,24.759811401367188,24.759811401367188,24.759811401367188,24.759811401367188,100.0
2025-07-21,24.807973861694336,24.84650392184506,24.807973861694336,24.84650392184506,100.0
2025-07-22,24.87540054321289,24.87540054321289,24.82242263108017,24.82242263108017,100.0
2025-07-23,24.85613441467285,24.85613441467285,24.85613441467285,24.85613441467285,100.0
2025-07-24,24.85613441467285,24.85613441467285,24.85613441467285,24.85613441467285,100.0
2025-07-25,24.846506118774414,24.846506118774414,24.846506118774414,24.846506118774414,100.0
2025-07-28,24.87058448791504,24.87058448791504,24.87058448791504,24.87058448791504,100.0
2025-07-29,24.952457427978516,24.952457427978516,24.9283752240182,24.9283752240182,100.0
2025-07-30,24.942825317382812,24.946677955658814,24.942825317382812,24.946677955658814,100.0
2025-07-31,24.96208953857422,24.96208953857422,24.96208953857422,24.96208953857422,100.0
2025-08-01,24.96401596069336,24.96401596069336,24.96401596069336,24.96401596069336,100.0
2025-08-04,25.08538246154785,25.08538246154785,25.03818442689866,25.03818442689866,200.0
2025-08-05,25.086347579956055,25.178816413624315,25.086347579956055,25.1113906482784,2000.0
2025-08-06,25.106576919555664,25.106576919555664,25.101759743313867,25.101759743313867,100.0
2025-08-07,25.111391067504883,25.169184319164174,25.111391067504883,25.130656097129428,401900.0
2025-08-08,25.145103454589844,25.145103454589844,25.121023086641475,25.140288115885895,400400.0
2025-08-11,25.174001693725586,25.174001693725586,25.149921325112153,25.149921325112153,200.0
2025-08-12,25.306928634643555,25.306928634643555,25.306928634643555,25.306928634643555,100.0
2025-08-13,25.392654418945312,25.392654418945312,25.392654418945312,25.392654418945312,200.0
2025-08-14,25.342567443847656,25.37146499003194,25.342567443847656,25.37146499003194,800.0
2025-08-15,25.32330322265625,25.32330322265625,25.32330322265625,25.32330322265625,200.0
2025-08-18,25.337751388549805,25.337751388549805,25.323303534473283,25.323303534473283,200.0
2025-08-19,25.36664581298828,25.36664581298828,25.35219795964291,25.35219795964291,300.0
2025-08-20,25.349306106567383,25.352196044461003,25.349306106567383,25.352196044461003,100.0
2025-08-21,25.317523956298828,25.332934510904877,25.304038802411323,25.332934510904877,300.0
2025-08-22,25.425403594970703,25.515947027860875,25.390728012064447,25.390728012064447,1700.0
2025-08-25,25.38398551940918,25.400360610617433,25.381095581288392,25.381095581288392,1800.0
2025-08-26,25.325227737426758,25.325227737426758,25.325227737426758,25.325227737426758,100.0
2025-08-27,25.308855056762695,25.308855056762695,25.308855056762695,25.308855056762695,100.0
2025-08-28,25.438888549804688,25.438888549804688,25.438888549804688,25.438888549804688,100.0
2025-08-29,25.428293228149414,25.438888442954028,25.428293228149414,25.438888442954028,400.0
2025-09-02,25.357013702392578,25.357013702392578,25.342564012649593,25.342564012649593,200.0
2025-09-03,25.46875,25.46875,25.45815478464908,25.45815478464908,700.0
2025-09-04,25.53232192993164,25.53232192993164,25.48993923330451,25.496681809776035,200.0
2025-09-05,25.69703483581543,25.69703483581543,25.69703483581543,25.69703483581543,100.0
2025-09-08,25.655616760253906,25.655616760253906,25.63731443055553,25.63731443055553,400.0
2025-09-09,25.64983558654785,25.64983558654785,25.64502024788962,25.64502024788962,800.0
2025-09-10,25.799135208129883,25.804915083933228,25.72592957200141,25.727854972459742,300.0
2025-09-11,25.916650772094727,26.074619969919944,25.901238381266822,25.901238381266822,2700.0
2025-09-12,25.877159118652344,25.877159118652344,25.866563903286856,25.866563903286856,200.0
2025-09-15,25.910871505737305,25.917614082405528,25.910871505737305,25.917614082405528,1700.0
2025-09-16,25.933988571166992,25.949400961999444,25.920503418143966,25.920503418143966,500.0
2025-09-17,25.9445858001709,26.016828746810692,25.9445858001709,25.962888130531145,300.0
2025-09-18,25.81936264038086,25.81936264038086,25.81936264038086,25.81936264038086,100.0
2025-09-19,25.828996658325195,25.830922058873586,25.814546968140935,25.830922058873586,598100.0
2025-09-22,25.853078842163086,25.89642424133286,25.824181296978438,25.853078842163086,4400.0
2025-09-23,25.934951782226562,25.94843693551517,25.84344564737022,25.84344564737022,2900.0
2025-09-24,25.877159118652344,25.896424148706533,25.862711264718893,25.862711264718893,3100.0
2025-09-25,25.825336456298828,25.83804631233775,25.794045779171753,25.82338008960993,9500.0
2025-09-26,25.789155960083008,25.81360028467902,25.764711635486996,25.81360028467902,3600.0
2025-09-29,25.795024871826172,25.823380066403146,25.795024871826172,25.81360196293254,8000.0
2025-09-30,25.775466918945312,25.794044008793335,25.775466918945312,25.786222272539685,80300.0
2025-10-01,25.823379516601562,25.833157619863986,25.78426896853438,25.80382331007672,5200.0
2025-10-02,25.803823471069336,25.823379677716193,25.75493481943471,25.7559120702723,66700.0
2025-10-03,25.823379516601562,25.842935723126406,25.754934658747114,25.813601413339143,6600.0
2025-10-06,25.828269958496094,25.842936181158414,25.803823767415512,25.813601870851237,14300.0
2025-10-07,25.813600540161133,25.872267292768683,25.794044334297805,25.803822437229467,11300.0
2025-10-08,25.838045120239258,25.87226754834693,25.82826888219346,25.832179750408272,7300.0
2025-10-09,25.74026870727539,25.784269239928168,25.729511488085752,25.784269239928168,6500.0
2025-10-10,25.555465698242188,25.67671194187052,25.542753977381874,25.651288500149892,2700.0
2025-10-13,25.73342514038086,25.741246877359444,25.671822900481086,25.696269092258696,2500.0
2025-10-14,25.70213508605957,25.706047819626377,25.627822988012362,25.647379195915867,3400.0
2025-10-15,25.8116455078125,25.813600009369182,25.788178434255535,25.80382190663858,16600.0
2025-10-16,25.8165340423584,25.8165340423584,25.788178849470786,25.813600424993744,4800.0
2025-10-17,25.838045120239258,25.852713207272874,25.811646293543667,25.811646293543667,2000.0
2025-10-20,25.92115592956543,25.93093403178872,25.901599725118853,25.91137782734214,2500.0
2025-10-21,25.974939346313477,26.053162313533463,25.97004936180949,25.979827465834816,5000.0
2025-10-22,25.93582534790039,25.960269673981074,25.93093722867727,25.960269673981074,5500.0
2025-10-23,25.89084815979004,25.89182541066064,25.882047307006896,25.89182541066064,4500.0
2025-10-24,25.960269927978516,26.009160445600763,25.921159378863273,25.921159378863273,10400.0
2025-10-27,26.12160301208496,26.126491130826974,26.067824381011057,26.087380585943812,3600.0
2025-10-28,26.118671417236328,26.13627125704564,26.097160709134116,26.126493153822132,6800.0
2025-10-29,26.072715759277344,26.135293380430404,26.071736643490688,26.126492528245233,4000.0
2025-10-30,26.009157180786133,26.097158236477238,25.989600976192037,25.989600976192037,6000.0
2025-10-31,26.11475944519043,26.12649204957325,26.081514268632137,26.081514268632137,5700.0
2025-11-03,26.08249282836914,26.185161980537778,26.077604709209925,26.14604956733401,72300.0
2025-11-04,26.043380737304688,26.11671371024365,26.0189364129917,26.087381267061026,8900.0
2025-11-05,25.95733642578125,26.028714898214247,25.950491940273736,26.018936795348882,8800.0
2025-11-06,26.01795768737793,26.02871490602076,25.97004628881096,26.00915870028416,19700.0
2025-11-07,26.031646728515625,26.031646728515625,25.979824461658232,25.98960256455287,4300.0
2025-11-10,26.08249282836914,26.10693901911275,26.054137634284164,26.093250047487935,8600.0
2025-11-11,26.155826568603516,26.155826568603516,26.068802758379487,26.068802758379487,5500.0
2025-11-12,26.111825942993164,26.126492164781972,26.106937824057702,26.116714061928626,2800.0
2025-11-13,26.047292709350586,26.106938578986036,26.045336342730376,26.077604269577744,20200.0
2025-11-14,26.044361114501953,26.106940606436368,26.01893953635986,26.01893953635986,16400.0
2025-11-17,26.069782257080078,26.116714540661036,26.058047787447993,26.09716019957833,9600.0
2025-11-18,26.023826599121094,26.07760523587113,25.97004796237106,26.01893847986316,7100.0
2025-11-19,26.03751564025879,26.10693961578741,26.01404856479669,26.067827201689727,6700.0
2025-11-20,25.97787094116211,26.0678265072182,25.921158688224356,26.03849219742643,6700.0
2025-11-21,26.02896499633789,26.08792022519055,25.999486444835092,26.009312628669356,26200.0
2025-11-24,26.098730087280273,26.133120793291628,26.08791997325992,26.12722470821742,6400.0
