date,close,high,low,open,volume
2021-05-11,17.59000015258789,18.06999969482422,17.420000076293945,17.5,3767800
2021-05-12,17.010000228881836,17.540000915527344,16.969999313354492,17.34000015258789,2507600
2021-05-13,17.989999771118164,18.100000381469727,17.100000381469727,17.149999618530273,2854800
2021-05-14,18.5,18.6200008392334,18.100000381469727,18.170000076293945,2304000
2021-05-17,18.280000686645508,18.729999542236328,18.059999465942383,18.350000381469727,1848600
2021-05-18,17.90999984741211,18.299999237060547,17.860000610351562,18.21999931335449,1831700
2021-05-19,18.030000686645508,18.059999465942383,17.510000228881836,17.559999465942383,2092400
2021-05-20,17.760000228881836,18.239999771118164,17.75,18.1200008392334,1981800
2021-05-21,19.059999465942383,19.1200008392334,18.51000022888184,18.71999931335449,2842400
2021-05-24,19.1299991607666,19.559999465942383,19.06999969482422,19.239999771118164,1906600
2021-05-25,18.1200008392334,19.15999984741211,18.1200008392334,19.14999961853028,2667800
2021-05-26,18.190000534057617,18.350000381469727,17.93000030517578,18.200000762939453,1384400
2021-05-27,17.959999084472656,18.40999984741211,17.959999084472656,18.40999984741211,1109500
2021-05-28,17.940000534057617,18.09000015258789,17.799999237060547,18.020000457763672,1693000
2021-06-01,18.0,18.1200008392334,17.90999984741211,18.049999237060547,1111300
2021-06-02,18.1299991607666,18.1299991607666,17.799999237060547,17.989999771118164,2094000
2021-06-03,18.38999938964844,18.38999938964844,17.950000762939453,18.040000915527344,1187000
2021-06-04,18.229999542236328,18.479999542236328,18.13999938964844,18.459999084472656,856100
2021-06-07,18.059999465942383,18.290000915527344,17.8799991607666,18.200000762939453,1491900
2021-06-08,18.059999465942383,18.229999542236328,17.979999542236328,18.09000015258789,753600
2021-06-09,18.030000686645508,18.190000534057617,18.0,18.11000061035156,1183600
2021-06-10,17.780000686645508,18.13999938964844,17.75,18.1299991607666,1958500
2021-06-11,18.059999465942383,18.11000061035156,17.829999923706055,17.950000762939453,1462300
2021-06-14,17.940000534057617,18.059999465942383,17.770000457763672,18.059999465942383,1646300
2021-06-15,17.84000015258789,17.989999771118164,17.700000762939453,17.889999389648438,1486200
2021-06-16,17.59000015258789,17.850000381469727,17.440000534057617,17.829999923706055,1253500
2021-06-17,17.639999389648438,17.719999313354492,17.15999984741211,17.68000030517578,1622100
2021-06-18,17.459999084472656,17.600000381469727,17.170000076293945,17.360000610351562,2746700
2021-06-21,17.979999542236328,18.040000915527344,17.469999313354492,17.6299991607666,1665900
2021-06-22,17.959999084472656,18.030000686645508,17.65999984741211,18.030000686645508,1063700
2021-06-23,17.8700008392334,18.030000686645508,17.84000015258789,17.959999084472656,779300
2021-06-24,18.0,18.010000228881836,17.719999313354492,17.989999771118164,646600
2021-06-25,18.21999931335449,18.540000915527344,18.0,18.170000076293945,3335400
2021-06-28,17.739999771118164,18.309999465942383,17.450000762939453,18.18000030517578,1321600
2021-06-29,17.760000228881836,17.989999771118164,17.6200008392334,17.770000457763672,723400
2021-06-30,17.549999237060547,17.780000686645508,17.5,17.670000076293945,1258600
2021-07-01,17.829999923706055,17.8700008392334,17.610000610351562,17.700000762939453,4342700
2021-07-02,17.299999237060547,17.860000610351562,17.260000228881836,17.799999237060547,1324700
2021-07-06,17.309999465942383,17.549999237060547,16.969999313354492,17.190000534057617,1659700
2021-07-07,17.239999771118164,17.440000534057617,17.110000610351562,17.190000534057617,1360300
2021-07-08,16.6299991607666,17.030000686645508,16.549999237060547,16.90999984741211,1197300
2021-07-09,16.770000457763672,16.979999542236328,16.610000610351562,16.790000915527344,1065100
2021-07-12,16.81999969482422,16.829999923706055,16.43000030517578,16.549999237060547,2109400
2021-07-13,16.100000381469727,16.809999465942383,16.059999465942383,16.75,1351200
2021-07-14,16.360000610351562,16.610000610351562,16.229999542236328,16.260000228881836,1065500
2021-07-15,16.309999465942383,16.43000030517578,16.15999984741211,16.229999542236328,2006600
2021-07-16,16.170000076293945,16.760000228881836,16.149999618530273,16.559999465942383,2148200
2021-07-19,15.739999771118164,16.020000457763672,15.489999771118164,15.710000038146973,1997800
2021-07-20,16.219999313354492,16.399999618530273,15.710000038146973,15.739999771118164,2040600
2021-07-21,16.670000076293945,16.780000686645508,16.280000686645508,16.329999923706055,1412300
2021-07-22,16.309999465942383,16.600000381469727,16.229999542236328,16.600000381469727,1175600
2021-07-23,16.309999465942383,16.459999084472656,16.1200008392334,16.459999084472656,860700
2021-07-26,16.700000762939453,16.719999313354492,16.309999465942383,16.420000076293945,1104400
2021-07-27,16.610000610351562,16.649999618530273,16.420000076293945,16.520000457763672,876400
2021-07-28,16.469999313354492,16.729999542236328,16.229999542236328,16.649999618530273,1642700
2021-07-29,16.739999771118164,16.84000015258789,16.59000015258789,16.700000762939453,1347200
2021-07-30,16.479999542236328,16.809999465942383,16.260000228881836,16.600000381469727,1263900
2021-08-02,16.600000381469727,16.959999084472656,16.420000076293945,16.479999542236328,907900
2021-08-03,16.809999465942383,16.889999389648438,16.360000610351562,16.75,1293200
2021-08-04,18.170000076293945,18.56999969482422,15.75,15.770000457763672,4404100
2021-08-05,18.1299991607666,18.39999961853028,17.670000076293945,18.200000762939453,4001100
2021-08-06,18.709999084472656,18.979999542236328,18.239999771118164,18.350000381469727,1476500
2021-08-09,18.61000061035156,18.8799991607666,18.299999237060547,18.700000762939453,1251400
2021-08-10,18.65999984741211,18.8799991607666,18.549999237060547,18.61000061035156,1438300
2021-08-11,18.920000076293945,18.93000030517578,18.440000534057617,18.6200008392334,1171000
2021-08-12,18.89999961853028,18.96999931335449,18.43000030517578,18.950000762939453,1067700
2021-08-13,18.86000061035156,18.989999771118164,18.63999938964844,18.950000762939453,722600
2021-08-16,18.350000381469727,18.709999084472656,18.270000457763672,18.65999984741211,1310800
2021-08-17,17.84000015258789,18.290000915527344,17.670000076293945,18.059999465942383,1032200
2021-08-18,17.110000610351562,17.899999618530273,17.110000610351562,17.799999237060547,1643800
2021-08-19,16.950000762939453,17.100000381469727,16.649999618530273,16.959999084472656,1401000
2021-08-20,16.799999237060547,17.09000015258789,16.700000762939453,16.889999389648438,1131400
2021-08-23,17.3700008392334,17.8700008392334,17.260000228881836,17.260000228881836,1141500
2021-08-24,17.280000686645508,17.3799991607666,17.100000381469727,17.15999984741211,839900
2021-08-25,17.1200008392334,17.350000381469727,17.06999969482422,17.190000534057617,807200
2021-08-26,16.670000076293945,17.139999389648438,16.510000228881836,17.059999465942383,744000
2021-08-27,16.850000381469727,16.940000534057617,16.520000457763672,16.59000015258789,950900
2021-08-30,16.799999237060547,17.0,16.559999465942383,16.979999542236328,838700
2021-08-31,16.90999984741211,17.040000915527344,16.649999618530273,16.799999237060547,1233800
2021-09-01,17.420000076293945,17.420000076293945,16.65999984741211,16.979999542236328,1421100
2021-09-02,17.690000534057617,17.700000762939453,17.239999771118164,17.5,1248700
2021-09-03,17.530000686645508,17.65999984741211,17.229999542236328,17.649999618530273,1389900
2021-09-07,16.670000076293945,17.489999771118164,16.65999984741211,17.399999618530273,1537500
2021-09-08,16.68000030517578,16.940000534057617,16.520000457763672,16.809999465942383,1892900
2021-09-09,16.190000534057617,16.610000610351562,16.110000610351562,16.59000015258789,1731800
2021-09-10,15.800000190734863,16.3700008392334,15.6899995803833,16.209999084472656,1351800
2021-09-13,16.530000686645508,16.530000686645508,15.8100004196167,16.0,1232900
2021-09-14,16.170000076293945,16.559999465942383,15.979999542236328,16.530000686645508,1464300
2021-09-15,16.450000762939453,16.469999313354492,15.989999771118164,16.149999618530273,1187400
2021-09-16,16.030000686645508,16.6200008392334,15.989999771118164,16.56999969482422,1397500
2021-09-17,16.1200008392334,16.149999618530273,15.68000030517578,16.020000457763672,4905700
2021-09-20,15.729999542236328,15.779999732971191,15.279999732971191,15.699999809265137,2312700
2021-09-21,15.899999618530272,16.290000915527344,15.380000114440918,15.789999961853027,4916200
2021-09-22,15.15999984741211,16.010000228881836,14.960000038146973,15.869999885559082,4195300
2021-09-23,15.520000457763672,15.65999984741211,15.0600004196167,15.06999969482422,3476100
2021-09-24,15.65999984741211,15.779999732971191,15.4399995803833,15.4399995803833,1887500
2021-09-27,15.9399995803833,16.31999969482422,15.619999885559082,15.720000267028809,1754100
2021-09-28,16.010000228881836,16.200000762939453,15.8100004196167,15.90999984741211,2962100
2021-09-29,16.469999313354492,16.479999542236328,15.779999732971191,15.989999771118164,1790200
2021-09-30,16.389999389648438,16.59000015258789,16.239999771118164,16.549999237060547,2188400
2021-10-01,16.389999389648438,16.59000015258789,16.15999984741211,16.59000015258789,1573600
2021-10-04,15.699999809265137,16.520000457763672,15.649999618530272,16.3700008392334,1479600
2021-10-05,15.5,15.859999656677246,15.4399995803833,15.8100004196167,1496500
2021-10-06,15.510000228881836,15.5600004196167,15.18000030517578,15.270000457763672,1060400
2021-10-07,15.8100004196167,16.059999465942383,15.59000015258789,15.649999618530272,897500
2021-10-08,15.529999732971191,16.040000915527344,15.529999732971191,15.8100004196167,624500
2021-10-11,15.260000228881836,15.65999984741211,15.260000228881836,15.539999961853027,946000
2021-10-12,15.170000076293944,15.460000038146973,15.140000343322754,15.300000190734863,697800
2021-10-13,15.119999885559082,15.25,14.859999656677246,15.130000114440918,1277200
2021-10-14,15.300000190734863,15.479999542236328,15.239999771118164,15.300000190734863,1730700
2021-10-15,15.710000038146973,15.970000267028809,15.479999542236328,15.609999656677246,1288600
2021-10-18,15.260000228881836,15.640000343322754,15.260000228881836,15.5600004196167,1237900
2021-10-19,15.06999969482422,15.25,14.9399995803833,15.25,1504400
2021-10-20,15.1899995803833,15.300000190734863,14.899999618530272,15.100000381469728,959500
2021-10-21,15.210000038146973,15.43000030517578,15.09000015258789,15.239999771118164,1162200
2021-10-22,14.899999618530272,15.279999732971191,14.880000114440918,15.149999618530272,1300100
2021-10-25,15.18000030517578,15.239999771118164,14.729999542236328,14.859999656677246,1683600
2021-10-26,15.170000076293944,15.40999984741211,15.050000190734863,15.18000030517578,2103500
2021-10-27,14.729999542236328,15.210000038146973,14.65999984741211,15.199999809265137,2722000
2021-10-28,15.050000190734863,15.300000190734863,14.81999969482422,14.84000015258789,2059500
2021-10-29,14.670000076293944,15.34000015258789,14.43000030517578,15.0600004196167,2696800
2021-11-01,14.90999984741211,14.979999542236328,14.470000267028809,14.65999984741211,3075100
2021-11-02,14.729999542236328,14.979999542236328,14.399999618530272,14.8100004196167,2509300
2021-11-03,14.609999656677246,15.399999618530272,14.010000228881836,14.5,3172900
2021-11-04,14.050000190734863,14.90999984741211,13.970000267028809,14.609999656677246,2228400
2021-11-05,14.65999984741211,14.869999885559082,14.109999656677246,14.210000038146973,2645600
2021-11-08,14.539999961853027,14.949999809265137,14.43000030517578,14.729999542236328,1402700
2021-11-09,14.539999961853027,14.640000343322754,14.18000030517578,14.5,2318800
2021-11-10,14.75,14.989999771118164,14.510000228881836,14.539999961853027,1657800
2021-11-11,14.960000038146973,15.0,14.619999885559082,14.800000190734863,1500700
2021-11-12,15.020000457763672,15.229999542236328,14.890000343322754,15.0,2044900
2021-11-15,15.40999984741211,15.640000343322754,15.0600004196167,15.119999885559082,1421000
2021-11-16,15.479999542236328,15.59000015258789,15.279999732971191,15.40999984741211,2052200
2021-11-17,15.75,15.789999961853027,15.140000343322754,15.31999969482422,1471600
2021-11-18,15.079999923706056,15.850000381469728,14.979999542236328,15.779999732971191,1577500
2021-11-19,14.800000190734863,14.93000030517578,14.770000457763672,14.890000343322754,1321700
2021-11-22,15.010000228881836,15.18000030517578,14.649999618530272,14.779999732971191,1038100
2021-11-23,15.050000190734863,15.199999809265137,14.880000114440918,14.899999618530272,1375000
2021-11-24,14.949999809265137,15.109999656677246,14.869999885559082,15.0,751100
2021-11-26,15.5,16.190000534057617,15.300000190734863,15.93000030517578,5550200
2021-11-29,15.4399995803833,15.850000381469728,15.25,15.640000343322754,3104900
2021-11-30,14.989999771118164,15.510000228881836,14.770000457763672,15.15999984741211,3648600
2021-12-01,14.43000030517578,15.359999656677246,14.40999984741211,15.25,26601200
2021-12-02,15.670000076293944,15.760000228881836,14.390000343322754,14.399999618530272,2927000
2021-12-03,16.6299991607666,16.690000534057617,15.760000228881836,15.8100004196167,3876700
2021-12-06,16.1299991607666,16.889999389648438,16.1299991607666,16.850000381469727,2363300
2021-12-07,16.510000228881836,16.6200008392334,16.15999984741211,16.299999237060547,1137500
2021-12-08,16.510000228881836,16.690000534057617,16.43000030517578,16.610000610351562,930900
2021-12-09,15.970000267028809,16.510000228881836,15.9399995803833,16.270000457763672,927500
2021-12-10,16.040000915527344,16.110000610351562,15.800000190734863,16.06999969482422,997100
2021-12-13,15.609999656677246,16.239999771118164,15.539999961853027,15.979999542236328,1085800
2021-12-14,15.18000030517578,15.800000190734863,15.119999885559082,15.550000190734863,1109400
2021-12-15,15.399999618530272,15.489999771118164,14.670000076293944,15.140000343322754,1420900
2021-12-16,15.0,15.520000457763672,14.699999809265137,15.460000038146973,2257500
2021-12-17,15.350000381469728,15.470000267028809,14.829999923706056,14.9399995803833,3246900
2021-12-20,15.050000190734863,15.270000457763672,14.59000015258789,15.010000228881836,1803800
2021-12-21,15.359999656677246,15.5600004196167,15.119999885559082,15.199999809265137,1216300
2021-12-22,15.489999771118164,15.520000457763672,15.239999771118164,15.399999618530272,986600
2021-12-23,15.529999732971191,15.720000267028809,15.4399995803833,15.5600004196167,1270400
2021-12-27,15.800000190734863,15.8100004196167,15.380000114440918,15.520000457763672,705300
2021-12-28,15.850000381469728,15.970000267028809,15.670000076293944,15.710000038146973,673100
2021-12-29,15.640000343322754,15.949999809265137,15.59000015258789,15.890000343322754,676700
2021-12-30,15.5,15.859999656677246,15.489999771118164,15.640000343322754,1268700
2021-12-31,15.619999885559082,15.68000030517578,15.399999618530272,15.40999984741211,926600
2022-01-03,15.869999885559082,16.239999771118164,15.710000038146973,15.760000228881836,963100
2022-01-04,16.43000030517578,16.459999084472656,15.899999618530272,15.899999618530272,1263400
2022-01-05,16.469999313354492,17.1299991607666,16.329999923706055,16.5,1854900
2022-01-06,16.299999237060547,16.579999923706055,16.139999389648438,16.40999984741211,1184400
2022-01-07,16.700000762939453,16.81999969482422,16.280000686645508,16.299999237060547,1766600
2022-01-10,16.65999984741211,16.729999542236328,16.270000457763672,16.56999969482422,1087500
2022-01-11,16.59000015258789,16.719999313354492,16.229999542236328,16.649999618530273,881300
2022-01-12,16.65999984741211,16.799999237060547,16.489999771118164,16.489999771118164,765700
2022-01-13,16.65999984741211,17.0,16.610000610351562,16.799999237060547,517900
2022-01-14,16.329999923706055,16.510000228881836,16.06999969482422,16.420000076293945,643700
2022-01-18,15.260000228881836,16.239999771118164,15.220000267028809,16.09000015258789,1542700
2022-01-19,15.43000030517578,15.5,15.079999923706056,15.239999771118164,802700
2022-01-20,14.779999732971191,15.68000030517578,14.75,15.40999984741211,686700
2022-01-21,14.630000114440918,14.960000038146973,14.4399995803833,14.75,1183600
2022-01-24,15.390000343322754,15.479999542236328,14.270000457763672,14.289999961853027,1859200
2022-01-25,15.359999656677246,15.460000038146973,14.670000076293944,15.0600004196167,1411500
2022-01-26,14.65999984741211,15.65999984741211,14.5,15.59000015258789,920200
2022-01-27,14.210000038146973,14.75,14.06999969482422,14.729999542236328,2185000
2022-01-28,14.289999961853027,14.399999618530272,13.93000030517578,14.140000343322754,2652000
2022-01-31,14.220000267028809,14.420000076293944,14.06999969482422,14.18000030517578,2074300
2022-02-01,14.359999656677246,14.529999732971191,13.970000267028809,14.239999771118164,2928400
2022-02-02,14.239999771118164,14.5600004196167,14.100000381469728,14.5,1934400
2022-02-03,13.640000343322754,14.34000015258789,13.5600004196167,14.170000076293944,1612800
2022-02-04,13.109999656677246,13.649999618530272,12.960000038146973,13.56999969482422,2465300
2022-02-07,13.039999961853027,13.350000381469728,13.039999961853027,13.15999984741211,2009200
2022-02-08,12.979999542236328,13.289999961853027,12.899999618530272,13.0600004196167,2320900
2022-02-09,13.0,13.3100004196167,12.970000267028809,13.09000015258789,2520200
2022-02-10,12.4399995803833,12.979999542236328,12.350000381469728,12.75,1369000
2022-02-11,11.890000343322754,12.520000457763672,11.760000228881836,12.359999656677246,2421200
2022-02-14,12.220000267028809,12.300000190734863,11.789999961853027,11.789999961853027,3024900
2022-02-15,12.779999732971191,12.84000015258789,12.350000381469728,12.420000076293944,3111400
2022-02-16,12.359999656677246,12.90999984741211,12.260000228881836,12.770000457763672,3048700
2022-02-17,14.130000114440918,14.300000190734863,13.5,13.5,5273400
2022-02-18,13.970000267028809,14.25,13.789999961853027,13.8100004196167,2342300
2022-02-22,13.829999923706056,14.18000030517578,13.68000030517578,13.859999656677246,2420200
2022-02-23,13.550000190734863,14.0600004196167,13.520000457763672,14.010000228881836,1394800
2022-02-24,13.6899995803833,13.760000228881836,13.119999885559082,13.15999984741211,3818900
2022-02-25,18.940000534057617,22.100000381469727,18.38999938964844,22.049999237060547,19935800
2022-02-28,18.459999084472656,18.96999931335449,18.1299991607666,18.51000022888184,3182300
2022-03-01,18.07999992370605,18.51000022888184,17.760000228881836,18.40999984741211,2676100
2022-03-02,18.25,18.809999465942383,18.170000076293945,18.290000915527344,2059400
2022-03-03,18.010000228881836,18.549999237060547,17.809999465942383,18.14999961853028,1164400
2022-03-04,17.889999389648438,17.889999389648438,17.5,17.68000030517578,1852600
2022-03-07,17.90999984741211,18.100000381469727,17.670000076293945,17.690000534057617,1702700
2022-03-08,17.420000076293945,18.06999969482422,17.420000076293945,17.979999542236328,1802800
2022-03-09,18.0,18.3799991607666,17.790000915527344,17.989999771118164,1248100
2022-03-10,17.969999313354492,18.1299991607666,17.5,17.649999618530273,1281500
2022-03-11,17.670000076293945,18.06999969482422,17.65999984741211,17.719999313354492,1073200
2022-03-14,17.68000030517578,18.049999237060547,17.579999923706055,17.719999313354492,882100
2022-03-15,18.290000915527344,18.38999938964844,17.850000381469727,17.8700008392334,1241600
2022-03-16,18.729999542236328,18.780000686645508,18.290000915527344,18.3799991607666,1141800
2022-03-17,18.809999465942383,18.920000076293945,18.38999938964844,18.489999771118164,883000
2022-03-18,18.600000381469727,18.75,18.39999961853028,18.690000534057617,1454200
2022-03-21,18.68000030517578,18.76000022888184,18.31999969482422,18.459999084472656,786500
2022-03-22,18.75,19.049999237060547,18.690000534057617,18.89999961853028,700400
2022-03-23,18.520000457763672,18.790000915527344,18.36000061035156,18.51000022888184,637800
2022-03-24,18.299999237060547,18.540000915527344,18.200000762939453,18.540000915527344,534500
2022-03-25,18.09000015258789,18.489999771118164,17.989999771118164,18.34000015258789,850600
2022-03-28,18.14999961853028,18.18000030517578,17.81999969482422,17.920000076293945,862800
2022-03-29,18.520000457763672,18.68000030517578,18.18000030517578,18.489999771118164,1210500
2022-03-30,18.059999465942383,18.6200008392334,18.030000686645508,18.450000762939453,1131600
2022-03-31,18.049999237060547,18.100000381469727,17.790000915527344,18.010000228881836,1576500
2022-04-01,18.100000381469727,18.21999931335449,17.75,18.15999984741211,1304900
2022-04-04,17.989999771118164,18.239999771118164,17.790000915527344,17.940000534057617,1074700
2022-04-05,17.700000762939453,18.06999969482422,17.649999618530273,17.860000610351562,1744300
2022-04-06,17.780000686645508,18.1200008392334,17.5,17.739999771118164,1350800
2022-04-07,17.8700008392334,17.959999084472656,17.479999542236328,17.700000762939453,2098400
2022-04-08,17.93000030517578,18.18000030517578,17.610000610351562,17.719999313354492,1685200
2022-04-11,17.729999542236328,18.170000076293945,17.6299991607666,17.940000534057617,1759200
2022-04-12,17.530000686645508,18.020000457763672,17.520000457763672,17.760000228881836,1943100
2022-04-13,17.639999389648438,17.719999313354492,17.3799991607666,17.5,978100
2022-04-14,17.579999923706055,17.809999465942383,17.489999771118164,17.649999618530273,946000
2022-04-18,17.100000381469727,17.549999237060547,17.059999465942383,17.5,1650300
2022-04-19,17.25,17.420000076293945,17.0,17.15999984741211,2232800
2022-04-20,17.489999771118164,17.700000762939453,17.100000381469727,17.3700008392334,2314900
2022-04-21,16.950000762939453,17.639999389648438,16.93000030517578,17.579999923706055,1857200
2022-04-22,16.3700008392334,17.030000686645508,16.34000015258789,16.850000381469727,855700
2022-04-25,16.399999618530273,16.399999618530273,15.920000076293944,16.15999984741211,1199600
2022-04-26,15.640000343322754,16.299999237060547,15.609999656677246,16.25,1276700
2022-04-27,15.220000267028809,15.890000343322754,15.010000228881836,15.539999961853027,2786600
2022-04-28,15.029999732971191,15.4399995803833,14.539999961853027,15.4399995803833,1574900
2022-04-29,14.65999984741211,15.270000457763672,14.56999969482422,14.859999656677246,1411900
2022-05-02,14.460000038146973,14.699999809265137,14.15999984741211,14.619999885559082,1246500
2022-05-03,14.600000381469728,14.779999732971191,14.029999732971191,14.40999984741211,1734100
2022-05-04,15.050000190734863,15.5,14.010000228881836,15.399999618530272,2249500
2022-05-05,14.520000457763672,15.100000381469728,14.380000114440918,14.56999969482422,3034500
2022-05-06,13.229999542236328,14.470000267028809,12.84000015258789,14.329999923706056,1976400
2022-05-09,12.979999542236328,13.31999969482422,12.829999923706056,12.970000267028809,1972100
2022-05-10,12.529999732971191,13.279999732971191,12.06999969482422,13.039999961853027,1685400
2022-05-11,13.0600004196167,13.399999618530272,12.350000381469728,12.489999771118164,2463100
2022-05-12,13.109999656677246,13.359999656677246,12.609999656677246,13.0600004196167,1837600
2022-05-13,13.579999923706056,13.770000457763672,13.130000114440918,13.260000228881836,1608300
2022-05-16,14.5,14.670000076293944,14.229999542236328,14.279999732971191,1879200
2022-05-17,15.140000343322754,15.140000343322754,14.489999771118164,14.489999771118164,979900
2022-05-18,14.720000267028809,15.18000030517578,14.579999923706056,14.960000038146973,1466600
2022-05-19,14.640000343322754,14.960000038146973,14.34000015258789,14.699999809265137,1274300
2022-05-20,14.68000030517578,15.0,14.1899995803833,15.0,1601000
2022-05-23,14.850000381469728,15.050000190734863,14.619999885559082,14.899999618530272,1061500
2022-05-24,14.800000190734863,14.880000114440918,14.470000267028809,14.670000076293944,1148500
2022-05-25,15.15999984741211,15.279999732971191,14.5,14.649999618530272,1077000
2022-05-26,15.65999984741211,15.869999885559082,15.149999618530272,15.199999809265137,1078100
2022-05-27,16.25,16.270000457763672,15.729999542236328,15.739999771118164,949400
2022-05-31,15.970000267028809,16.06999969482422,15.739999771118164,15.979999542236328,1142000
2022-06-01,16.049999237060547,16.200000762939453,15.75,16.0,1139900
2022-06-02,16.600000381469727,16.610000610351562,16.049999237060547,16.18000030517578,691900
2022-06-03,16.639999389648438,16.65999984741211,16.25,16.59000015258789,882600
2022-06-06,17.0,17.020000457763672,16.489999771118164,16.8700008392334,879900
2022-06-07,17.25,17.270000457763672,16.670000076293945,16.850000381469727,791800
2022-06-08,17.280000686645508,17.34000015258789,16.959999084472656,17.06999969482422,686300
2022-06-09,16.979999542236328,17.299999237060547,16.829999923706055,17.219999313354492,731600
2022-06-10,16.200000762939453,16.75,16.200000762939453,16.670000076293945,1315200
2022-06-13,14.899999618530272,16.100000381469727,14.779999732971191,15.8100004196167,1737400
2022-06-14,14.729999542236328,15.539999961853027,14.670000076293944,14.890000343322754,1641400
