date,close,high,low,open,volume
2021-04-07,21.8799991607666,22.190000534057617,21.559999465942383,21.989999771118164,407500
2021-04-08,22.0,22.01000022888184,21.3700008392334,21.920000076293945,605600
2021-04-09,21.61000061035156,22.020000457763672,21.530000686645508,21.739999771118164,373600
2021-04-12,21.280000686645508,21.75,21.07999992370605,21.559999465942383,556100
2021-04-13,20.93000030517578,21.25,20.64999961853028,21.030000686645508,569400
2021-04-14,21.040000915527344,21.600000381469727,20.809999465942383,20.959999084472656,571600
2021-04-15,21.09000015258789,21.6299991607666,21.059999465942383,21.36000061035156,554700
2021-04-16,21.15999984741211,21.46999931335449,20.84000015258789,21.209999084472656,1401600
2021-04-19,21.75,21.790000915527344,20.88999938964844,21.09000015258789,1520900
2021-04-20,20.739999771118164,21.71999931335449,20.3700008392334,21.71999931335449,643500
2021-04-21,21.14999961853028,21.170000076293945,20.38999938964844,20.489999771118164,791700
2021-04-22,21.36000061035156,21.770000457763672,20.979999542236328,21.26000022888184,392700
2021-04-23,21.950000762939453,22.190000534057617,21.71999931335449,21.8799991607666,863100
2021-04-26,22.43000030517578,22.57999992370605,21.940000534057617,21.940000534057617,654500
2021-04-27,21.96999931335449,22.600000381469727,21.920000076293945,22.600000381469727,453200
2021-04-28,22.18000030517578,22.40999984741211,21.700000762939453,21.739999771118164,683300
2021-04-29,21.280000686645508,22.270000457763672,20.530000686645508,21.6299991607666,1081800
2021-04-30,20.6200008392334,21.18000030517578,20.549999237060547,21.13999938964844,927400
2021-05-03,21.32999992370605,21.530000686645508,20.88999938964844,20.96999931335449,734100
2021-05-04,21.18000030517578,21.200000762939453,20.559999465942383,21.07999992370605,606200
2021-05-05,20.68000030517578,21.32999992370605,20.6200008392334,21.32999992370605,507200
2021-05-06,20.209999084472656,20.76000022888184,20.07999992370605,20.76000022888184,560700
2021-05-07,20.920000076293945,21.1299991607666,20.14999961853028,20.25,630300
2021-05-10,20.920000076293945,21.32999992370605,20.88999938964844,21.049999237060547,408200
2021-05-11,20.56999969482422,21.030000686645508,20.350000381469727,20.38999938964844,413000
2021-05-12,19.64999961853028,20.61000061035156,19.57999992370605,20.3700008392334,849800
2021-05-13,20.459999084472656,20.739999771118164,19.64999961853028,19.71999931335449,796600
2021-05-14,20.61000061035156,20.739999771118164,20.239999771118164,20.61000061035156,1073800
2021-05-17,20.8700008392334,20.959999084472656,20.520000457763672,20.809999465942383,413500
2021-05-18,20.56999969482422,21.049999237060547,20.56999969482422,20.84000015258789,709000
2021-05-19,20.799999237060547,20.81999969482422,19.959999084472656,20.170000076293945,843100
2021-05-20,21.209999084472656,21.26000022888184,20.56999969482422,20.81999969482422,703400
2021-05-21,21.3799991607666,21.56999969482422,21.15999984741211,21.39999961853028,534800
2021-05-24,21.790000915527344,22.040000915527344,21.39999961853028,21.75,478800
2021-05-25,21.61000061035156,22.229999542236328,21.549999237060547,21.950000762939453,601900
2021-05-26,21.600000381469727,22.1200008392334,21.549999237060547,21.75,734400
2021-05-27,22.59000015258789,22.709999084472656,21.51000022888184,21.6200008392334,1615500
2021-05-28,21.61000061035156,23.56999969482422,21.530000686645508,22.81999969482422,1180800
2021-06-01,22.270000457763672,22.40999984741211,21.540000915527344,21.6299991607666,809700
2021-06-02,21.989999771118164,22.31999969482422,20.63999938964844,21.0,1630800
2021-06-03,21.93000030517578,22.309999465942383,21.13999938964844,21.850000381469727,1631900
2021-06-04,21.43000030517578,22.38999938964844,21.420000076293945,22.030000686645508,661000
2021-06-07,22.040000915527344,22.11000061035156,21.479999542236328,21.6299991607666,985600
2021-06-08,23.229999542236328,23.3799991607666,21.809999465942383,22.14999961853028,1592500
2021-06-09,23.229999542236328,23.540000915527344,23.030000686645508,23.51000022888184,659600
2021-06-10,22.549999237060547,23.350000381469727,22.489999771118164,23.280000686645508,874500
2021-06-11,22.739999771118164,22.790000915527344,22.420000076293945,22.59000015258789,370400
2021-06-14,22.32999992370605,23.09000015258789,22.200000762939453,22.790000915527344,472900
2021-06-15,21.82999992370605,22.46999931335449,21.81999969482422,22.3799991607666,316900
2021-06-16,21.940000534057617,21.959999084472656,21.32999992370605,21.709999084472656,572200
2021-06-17,21.850000381469727,21.979999542236328,21.64999961853028,21.8799991607666,375300
2021-06-18,21.59000015258789,21.8700008392334,21.3700008392334,21.600000381469727,612500
2021-06-21,21.530000686645508,21.71999931335449,21.040000915527344,21.71999931335449,398500
2021-06-22,21.38999938964844,21.440000534057617,20.979999542236328,21.309999465942383,299900
2021-06-23,21.450000762939453,21.64999961853028,21.270000457763672,21.36000061035156,380300
2021-06-24,22.229999542236328,22.239999771118164,21.479999542236328,21.64999961853028,515200
2021-06-25,22.770000457763672,22.8700008392334,22.190000534057617,22.3700008392334,1300400
2021-06-28,22.26000022888184,23.26000022888184,21.89999961853028,23.229999542236328,793000
2021-06-29,21.40999984741211,22.479999542236328,21.3799991607666,22.270000457763672,453000
2021-06-30,21.5,21.71999931335449,20.920000076293945,21.18000030517578,468100
2021-07-01,21.799999237060547,22.100000381469727,21.229999542236328,21.549999237060547,506200
2021-07-02,21.440000534057617,21.88999938964844,21.39999961853028,21.84000015258789,280200
2021-07-06,20.57999992370605,21.3700008392334,20.32999992370605,21.3700008392334,645500
2021-07-07,19.75,20.36000061035156,19.61000061035156,20.350000381469727,669900
2021-07-08,19.540000915527344,20.100000381469727,18.75,19.3799991607666,638900
2021-07-09,19.850000381469727,19.950000762939453,19.57999992370605,19.81999969482422,362800
2021-07-12,19.239999771118164,19.729999542236328,19.01000022888184,19.729999542236328,511400
2021-07-13,18.420000076293945,19.15999984741211,18.420000076293945,19.01000022888184,496100
2021-07-14,17.90999984741211,18.57999992370605,17.860000610351562,18.479999542236328,603500
2021-07-15,17.43000030517578,17.899999618530273,17.049999237060547,17.860000610351562,605400
2021-07-16,16.790000915527344,17.780000686645508,16.649999618530273,17.739999771118164,1216700
2021-07-19,16.25,16.56999969482422,16.030000686645508,16.280000686645508,1040900
2021-07-20,16.670000076293945,16.760000228881836,15.890000343322754,16.3700008392334,715600
2021-07-21,17.200000762939453,17.34000015258789,16.719999313354492,17.040000915527344,773100
2021-07-22,16.860000610351562,17.299999237060547,16.530000686645508,17.209999084472656,865100
2021-07-23,16.940000534057617,17.18000030517578,16.780000686645508,16.899999618530273,592700
2021-07-26,17.459999084472656,17.510000228881836,16.920000076293945,17.079999923706055,579600
2021-07-27,16.850000381469727,17.350000381469727,16.459999084472656,17.260000228881836,871800
2021-07-28,16.489999771118164,16.799999237060547,15.880000114440918,16.75,1063100
2021-07-29,16.450000762939453,16.899999618530273,16.440000534057617,16.489999771118164,495100
2021-07-30,16.139999389648438,16.809999465942383,16.06999969482422,16.399999618530273,1044200
2021-08-02,16.010000228881836,16.639999389648438,15.960000038146973,16.209999084472656,613100
2021-08-03,15.600000381469728,16.170000076293945,15.43000030517578,15.93000030517578,842900
2021-08-04,15.140000343322754,15.640000343322754,15.0600004196167,15.4399995803833,788200
2021-08-05,15.369999885559082,15.649999618530272,15.0600004196167,15.130000114440918,541200
2021-08-06,15.380000114440918,15.68000030517578,15.1899995803833,15.68000030517578,477800
2021-08-09,14.670000076293944,15.279999732971191,14.630000114440918,15.279999732971191,1318200
2021-08-10,14.5600004196167,15.199999809265137,14.510000228881836,14.800000190734863,319900
2021-08-11,14.84000015258789,14.869999885559082,14.25,14.479999542236328,437300
2021-08-12,14.630000114440918,14.920000076293944,14.329999923706056,14.729999542236328,493700
2021-08-13,14.600000381469728,14.760000228881836,14.270000457763672,14.640000343322754,881100
2021-08-16,14.520000457763672,14.779999732971191,14.06999969482422,14.43000030517578,1286300
2021-08-17,14.449999809265137,14.68000030517578,14.149999618530272,14.390000343322754,1342400
2021-08-18,14.1899995803833,14.8100004196167,14.15999984741211,14.520000457763672,566500
2021-08-19,13.670000076293944,14.119999885559082,13.600000381469728,14.100000381469728,728900
2021-08-20,14.0,14.109999656677246,13.619999885559082,13.619999885559082,498600
2021-08-23,14.960000038146973,15.039999961853027,14.140000343322754,14.140000343322754,1092900
2021-08-24,15.84000015258789,16.030000686645508,15.0,15.079999923706056,1817400
2021-08-25,15.5600004196167,16.06999969482422,15.449999809265137,15.9399995803833,1170800
2021-08-26,15.43000030517578,15.68000030517578,15.329999923706056,15.460000038146973,528500
2021-08-27,15.68000030517578,15.829999923706056,15.329999923706056,15.329999923706056,877800
2021-08-30,15.5,15.739999771118164,15.199999809265137,15.739999771118164,464400
2021-08-31,15.710000038146973,15.81999969482422,15.489999771118164,15.489999771118164,341000
2021-09-01,15.529999732971191,15.920000076293944,15.479999542236328,15.789999961853027,599700
2021-09-02,15.630000114440918,15.899999618530272,15.4399995803833,15.65999984741211,430700
2021-09-03,15.229999542236328,15.630000114440918,15.149999618530272,15.510000228881836,315400
2021-09-07,15.729999542236328,15.75,15.229999542236328,15.229999542236328,507500
2021-09-08,15.43000030517578,15.890000343322754,15.229999542236328,15.68000030517578,773100
2021-09-09,15.609999656677246,15.770000457763672,15.300000190734863,15.479999542236328,427500
2021-09-10,15.350000381469728,15.729999542236328,15.229999542236328,15.6899995803833,429400
2021-09-13,16.639999389648438,16.90999984741211,15.600000381469728,15.609999656677246,1216500
2021-09-14,16.40999984741211,16.700000762939453,16.059999465942383,16.700000762939453,838600
2021-09-15,16.700000762939453,16.739999771118164,16.06999969482422,16.389999389648438,606200
2021-09-16,17.010000228881836,17.1200008392334,16.719999313354492,16.81999969482422,646000
2021-09-17,16.809999465942383,17.450000762939453,16.670000076293945,17.030000686645508,695200
2021-09-20,16.510000228881836,16.6200008392334,16.040000915527344,16.350000381469727,729800
2021-09-21,16.440000534057617,16.799999237060547,16.15999984741211,16.709999084472656,465500
2021-09-22,16.690000534057617,16.809999465942383,16.3700008392334,16.690000534057617,518900
2021-09-23,17.889999389648438,18.0,16.729999542236328,16.860000610351562,1411800
2021-09-24,17.8799991607666,18.09000015258789,17.479999542236328,17.709999084472656,518300
2021-09-27,18.5,18.71999931335449,17.989999771118164,18.0,882500
2021-09-28,18.39999961853028,18.8799991607666,18.040000915527344,18.59000015258789,1001400
2021-09-29,18.770000457763672,19.07999992370605,18.350000381469727,18.420000076293945,652300
2021-09-30,18.979999542236328,19.14999961853028,18.1200008392334,18.780000686645508,981900
2021-10-01,19.709999084472656,19.979999542236328,18.88999938964844,19.170000076293945,1571700
2021-10-04,20.600000381469727,20.75,19.729999542236328,19.729999542236328,1523500
2021-10-05,20.989999771118164,21.020000457763672,20.21999931335449,20.479999542236328,840100
2021-10-06,20.950000762939453,21.170000076293945,20.459999084472656,20.709999084472656,498700
2021-10-07,21.34000015258789,21.43000030517578,20.96999931335449,21.15999984741211,484400
2021-10-08,21.280000686645508,21.86000061035156,21.26000022888184,21.450000762939453,513100
2021-10-11,20.88999938964844,21.670000076293945,20.8799991607666,21.51000022888184,765300
2021-10-12,20.86000061035156,20.93000030517578,20.299999237060547,20.82999992370605,720400
2021-10-13,20.600000381469727,20.979999542236328,20.540000915527344,20.86000061035156,376400
2021-10-14,20.51000022888184,20.920000076293945,20.43000030517578,20.709999084472656,648000
2021-10-15,20.43000030517578,20.959999084472656,20.43000030517578,20.90999984741211,550600
2021-10-18,20.21999931335449,20.8700008392334,20.13999938964844,20.34000015258789,514700
2021-10-19,20.15999984741211,20.479999542236328,20.049999237060547,20.31999969482422,503500
2021-10-20,20.920000076293945,21.01000022888184,20.06999969482422,20.280000686645508,1048000
2021-10-21,20.549999237060547,21.06999969482422,20.459999084472656,20.8700008392334,570400
2021-10-22,21.850000381469727,21.86000061035156,20.559999465942383,21.0,1246400
2021-10-25,21.39999961853028,22.100000381469727,21.190000534057617,22.0,1023700
2021-10-26,21.1299991607666,21.670000076293945,21.0,21.31999969482422,569200
2021-10-27,20.690000534057617,21.270000457763672,20.63999938964844,21.020000457763672,673400
2021-10-28,20.09000015258789,21.25,20.049999237060547,20.520000457763672,732400
2021-10-29,18.850000381469727,19.8799991607666,18.3799991607666,19.8799991607666,1271900
2021-11-01,19.700000762939453,19.989999771118164,19.0,19.0,954400
2021-11-02,19.709999084472656,19.850000381469727,19.270000457763672,19.709999084472656,717200
2021-11-03,19.96999931335449,20.38999938964844,19.59000015258789,19.59000015258789,503900
2021-11-04,19.690000534057617,20.07999992370605,19.600000381469727,19.950000762939453,396200
2021-11-05,20.75,20.8700008392334,20.1299991607666,20.25,838800
2021-11-08,20.799999237060547,21.14999961853028,20.34000015258789,20.950000762939453,1099000
2021-11-09,20.350000381469727,21.0,20.07999992370605,20.64999961853028,539300
2021-11-10,20.479999542236328,20.86000061035156,20.170000076293945,20.40999984741211,591900
2021-11-11,20.75,21.239999771118164,20.07999992370605,20.38999938964844,421800
2021-11-12,20.31999969482422,20.81999969482422,20.21999931335449,20.68000030517578,332600
2021-11-15,19.920000076293945,20.450000762939453,19.850000381469727,20.1200008392334,465600
2021-11-16,19.959999084472656,20.39999961853028,19.239999771118164,19.780000686645508,1012100
2021-11-17,18.799999237060547,19.8700008392334,18.780000686645508,19.770000457763672,401000
2021-11-18,18.71999931335449,18.84000015258789,18.38999938964844,18.700000762939453,677600
2021-11-19,18.299999237060547,18.770000457763672,18.280000686645508,18.479999542236328,583300
2021-11-22,18.56999969482422,18.82999992370605,18.049999237060547,18.31999969482422,550000
2021-11-23,18.190000534057617,18.780000686645508,17.959999084472656,18.6299991607666,611700
2021-11-24,18.440000534057617,18.559999465942383,17.8700008392334,18.11000061035156,299400
2021-11-26,17.170000076293945,17.479999542236328,16.719999313354492,17.479999542236328,642800
2021-11-29,17.1200008392334,17.979999542236328,16.93000030517578,17.6299991607666,504600
2021-11-30,16.489999771118164,16.959999084472656,16.010000228881836,16.799999237060547,809300
2021-12-01,15.920000076293944,17.190000534057617,15.850000381469728,17.06999969482422,665900
2021-12-02,16.899999618530273,16.93000030517578,16.0,16.049999237060547,544200
2021-12-03,16.700000762939453,17.040000915527344,16.229999542236328,17.0,417400
2021-12-06,17.389999389648438,17.6200008392334,16.75,16.809999465942383,622500
2021-12-07,17.59000015258789,18.26000022888184,17.450000762939453,17.809999465942383,518300
2021-12-08,17.969999313354492,18.209999084472656,17.579999923706055,17.739999771118164,404700
2021-12-09,17.729999542236328,18.13999938964844,17.610000610351562,17.770000457763672,345900
2021-12-10,18.270000457763672,18.309999465942383,17.510000228881836,17.860000610351562,885900
2021-12-13,17.350000381469727,18.190000534057617,16.889999389648438,18.1200008392334,697800
2021-12-14,17.1200008392334,17.809999465942383,16.84000015258789,17.030000686645508,615800
2021-12-15,17.639999389648438,17.68000030517578,16.799999237060547,17.18000030517578,372300
2021-12-16,17.3700008392334,17.959999084472656,17.18000030517578,17.940000534057617,445000
2021-12-17,17.84000015258789,18.06999969482422,17.139999389648438,17.270000457763672,838100
2021-12-20,17.559999465942383,18.36000061035156,17.09000015258789,17.75,853700
2021-12-21,18.299999237060547,18.57999992370605,17.670000076293945,17.670000076293945,540800
2021-12-22,18.46999931335449,18.57999992370605,17.950000762939453,18.270000457763672,368400
2021-12-23,18.3799991607666,18.68000030517578,18.299999237060547,18.63999938964844,291000
2021-12-27,18.1299991607666,18.540000915527344,17.850000381469727,18.25,503100
2021-12-28,18.26000022888184,18.729999542236328,18.1200008392334,18.1200008392334,440100
2021-12-29,18.09000015258789,18.32999992370605,17.899999618530273,18.15999984741211,278300
2021-12-30,17.889999389648438,18.520000457763672,17.8700008392334,18.11000061035156,463400
2021-12-31,17.84000015258789,18.100000381469727,17.59000015258789,17.889999389648438,276900
2022-01-03,18.920000076293945,19.01000022888184,17.979999542236328,17.979999542236328,747000
2022-01-04,19.57999992370605,19.6299991607666,18.979999542236328,19.46999931335449,626000
2022-01-05,18.770000457763672,20.13999938964844,18.739999771118164,19.71999931335449,613500
2022-01-06,18.40999984741211,19.21999931335449,18.36000061035156,18.82999992370605,423700
2022-01-07,19.0,19.100000381469727,18.309999465942383,18.39999961853028,438900
2022-01-10,19.030000686645508,19.09000015258789,18.479999542236328,19.040000915527344,470600
2022-01-11,19.059999465942383,19.39999961853028,18.790000915527344,19.01000022888184,485600
2022-01-12,19.040000915527344,19.39999961853028,18.89999961853028,19.32999992370605,321300
2022-01-13,18.75,19.65999984741211,18.600000381469727,19.09000015258789,561800
2022-01-14,18.61000061035156,18.68000030517578,18.13999938964844,18.43000030517578,342300
2022-01-18,18.11000061035156,18.57999992370605,18.049999237060547,18.57999992370605,343500
2022-01-19,17.719999313354492,18.290000915527344,17.709999084472656,18.11000061035156,316500
2022-01-20,17.450000762939453,18.31999969482422,17.399999618530273,17.81999969482422,834600
2022-01-21,17.170000076293945,17.579999923706055,16.940000534057617,17.280000686645508,446700
2022-01-24,17.18000030517578,17.270000457763672,16.270000457763672,16.75,820600
2022-01-25,16.969999313354492,17.219999313354492,16.6299991607666,16.799999237060547,430100
2022-01-26,16.59000015258789,17.549999237060547,16.479999542236328,17.059999465942383,399600
2022-01-27,15.93000030517578,16.860000610351562,15.920000076293944,16.65999984741211,907500
2022-01-28,16.329999923706055,16.329999923706055,15.65999984741211,15.890000343322754,798700
2022-01-31,17.25,17.25,16.209999084472656,16.270000457763672,397200
2022-02-01,18.57999992370605,18.90999984741211,17.25,17.56999969482422,832300
2022-02-02,17.6299991607666,18.57999992370605,17.59000015258789,18.51000022888184,551200
2022-02-03,17.239999771118164,17.649999618530273,17.100000381469727,17.329999923706055,240800
2022-02-04,17.31999969482422,17.5,16.93000030517578,17.270000457763672,319000
2022-02-07,18.06999969482422,18.40999984741211,17.299999237060547,17.3799991607666,942500
2022-02-08,18.88999938964844,18.950000762939453,18.020000457763672,18.13999938964844,500300
2022-02-09,19.770000457763672,19.780000686645508,18.950000762939453,18.950000762939453,421200
2022-02-10,19.65999984741211,20.229999542236328,19.299999237060547,19.299999237060547,780400
2022-02-11,19.57999992370605,20.39999961853028,19.39999961853028,19.57999992370605,732800
2022-02-14,19.40999984741211,20.049999237060547,19.309999465942383,19.600000381469727,733300
2022-02-15,20.68000030517578,20.81999969482422,19.729999542236328,19.729999542236328,584100
2022-02-16,20.450000762939453,20.8799991607666,20.3700008392334,20.690000534057617,717000
2022-02-17,20.309999465942383,20.799999237060547,20.1299991607666,20.1299991607666,513000
2022-02-18,20.290000915527344,20.84000015258789,20.209999084472656,20.36000061035156,632700
2022-02-22,19.76000022888184,20.25,19.68000030517578,19.88999938964844,575600
2022-02-23,19.479999542236328,20.200000762939453,19.36000061035156,19.93000030517578,764100
2022-02-24,21.13999938964844,21.239999771118164,18.86000061035156,19.280000686645508,1371200
2022-02-25,20.559999465942383,21.25,20.190000534057617,21.229999542236328,608000
2022-02-28,20.68000030517578,21.040000915527344,20.170000076293945,20.18000030517578,503100
2022-03-01,19.549999237060547,20.8799991607666,19.450000762939453,20.540000915527344,833100
2022-03-02,20.489999771118164,20.600000381469727,19.600000381469727,19.63999938964844,436500
2022-03-03,20.270000457763672,20.76000022888184,20.030000686645508,20.59000015258789,330200
2022-03-04,20.040000915527344,20.549999237060547,19.18000030517578,19.8799991607666,1413800
2022-03-07,18.1299991607666,20.100000381469727,17.969999313354492,20.040000915527344,682400
2022-03-08,17.68000030517578,18.450000762939453,17.110000610351562,18.18000030517578,929000
2022-03-09,18.290000915527344,18.690000534057617,18.030000686645508,18.270000457763672,479600
2022-03-10,17.6200008392334,18.100000381469727,17.399999618530273,17.790000915527344,607300
2022-03-11,17.049999237060547,17.700000762939453,16.950000762939453,17.700000762939453,638600
2022-03-14,17.110000610351562,17.290000915527344,16.510000228881836,16.979999542236328,659500
2022-03-15,17.3799991607666,17.81999969482422,17.1200008392334,17.420000076293945,378500
2022-03-16,18.18000030517578,18.18000030517578,17.559999465942383,17.780000686645508,410600
2022-03-17,18.14999961853028,18.280000686645508,17.729999542236328,17.8700008392334,437700
2022-03-18,17.969999313354492,18.38999938964844,17.90999984741211,18.14999961853028,823800
2022-03-21,18.229999542236328,18.26000022888184,17.799999237060547,18.030000686645508,461900
2022-03-22,19.290000915527344,19.31999969482422,18.290000915527344,18.290000915527344,560900
2022-03-23,19.39999961853028,19.96999931335449,18.950000762939453,19.14999961853028,836900
2022-03-24,19.420000076293945,19.540000915527344,19.049999237060547,19.39999961853028,341000
2022-03-25,19.459999084472656,19.6299991607666,19.13999938964844,19.229999542236328,314800
2022-03-28,19.690000534057617,19.700000762939453,19.100000381469727,19.43000030517578,466500
2022-03-29,19.309999465942383,20.5,19.26000022888184,19.950000762939453,509700
2022-03-30,19.239999771118164,19.809999465942383,19.020000457763672,19.11000061035156,579800
2022-03-31,18.93000030517578,19.299999237060547,18.84000015258789,19.049999237060547,268600
2022-04-01,18.51000022888184,19.200000762939453,18.3700008392334,19.200000762939453,962300
2022-04-04,18.489999771118164,18.799999237060547,18.049999237060547,18.530000686645508,479100
2022-04-05,17.65999984741211,18.59000015258789,17.6200008392334,18.489999771118164,594100
2022-04-06,17.459999084472656,17.84000015258789,17.100000381469727,17.420000076293945,557700
2022-04-07,17.040000915527344,17.600000381469727,16.790000915527344,17.459999084472656,673400
2022-04-08,16.950000762939453,17.200000762939453,16.770000457763672,16.989999771118164,421000
2022-04-11,16.780000686645508,17.09000015258789,16.690000534057617,16.760000228881836,687000
2022-04-12,16.920000076293945,17.299999237060547,16.690000534057617,16.850000381469727,584800
2022-04-13,17.079999923706055,17.25,16.989999771118164,16.989999771118164,368800
2022-04-14,16.84000015258789,17.31999969482422,16.81999969482422,17.020000457763672,299800
2022-04-18,16.670000076293945,16.989999771118164,16.389999389648438,16.799999237060547,511600
2022-04-19,16.850000381469727,17.0,16.600000381469727,16.65999984741211,294000
2022-04-20,16.56999969482422,16.84000015258789,16.31999969482422,16.799999237060547,441600
2022-04-21,16.200000762939453,16.719999313354492,16.1200008392334,16.579999923706055,1175300
2022-04-22,16.0,16.389999389648438,15.920000076293944,16.200000762939453,585200
2022-04-25,16.010000228881836,16.190000534057617,15.699999809265137,15.8100004196167,810300
2022-04-26,15.390000343322754,16.010000228881836,15.34000015258789,16.010000228881836,784700
2022-04-27,15.079999923706056,15.609999656677246,14.949999809265137,15.109999656677246,969400
2022-04-28,14.979999542236328,15.329999923706056,14.649999618530272,15.329999923706056,944800
2022-04-29,15.81999969482422,16.3700008392334,14.0,14.149999618530272,1969100
2022-05-02,16.309999465942383,16.530000686645508,15.619999885559082,15.800000190734863,1311700
2022-05-03,16.5,16.649999618530273,16.1299991607666,16.1299991607666,967600
2022-05-04,16.389999389648438,16.84000015258789,15.899999618530272,16.5,596800
2022-05-05,15.579999923706056,16.579999923706055,15.3100004196167,16.239999771118164,538600
2022-05-06,15.829999923706056,16.040000915527344,14.920000076293944,15.56999969482422,639600
2022-05-09,15.279999732971191,15.84000015258789,15.039999961853027,15.609999656677246,731000
2022-05-10,15.4399995803833,15.699999809265137,14.869999885559082,15.529999732971191,516200
2022-05-11,14.859999656677246,15.729999542236328,14.779999732971191,15.529999732971191,599900
2022-05-12,15.369999885559082,15.5,14.479999542236328,14.65999984741211,865000
2022-05-13,16.010000228881836,16.100000381469727,15.59000015258789,15.6899995803833,481500
2022-05-16,15.65999984741211,16.290000915527344,15.579999923706056,15.829999923706056,504100
2022-05-17,16.110000610351562,16.31999969482422,15.979999542236328,15.979999542236328,538300
2022-05-18,15.699999809265137,16.459999084472656,15.529999732971191,15.960000038146973,398800
2022-05-19,15.9399995803833,16.110000610351562,15.68000030517578,15.739999771118164,411600
2022-05-20,15.75,16.18000030517578,15.470000267028809,16.18000030517578,372000
2022-05-23,15.68000030517578,15.93000030517578,15.479999542236328,15.890000343322754,347200
2022-05-24,15.0600004196167,15.789999961853027,14.90999984741211,15.779999732971191,499300
2022-05-25,15.5,15.65999984741211,14.760000228881836,14.93000030517578,581700
2022-05-26,16.06999969482422,16.09000015258789,15.56999969482422,15.56999969482422,646000
2022-05-27,17.389999389648438,17.540000915527344,16.6299991607666,16.700000762939453,1355800
2022-05-31,17.31999969482422,17.760000228881836,17.010000228881836,17.6200008392334,740200
2022-06-01,17.110000610351562,17.530000686645508,16.65999984741211,17.239999771118164,467400
2022-06-02,17.09000015258789,17.190000534057617,16.940000534057617,17.139999389648438,304400
2022-06-03,16.700000762939453,16.989999771118164,16.6299991607666,16.959999084472656,386700
2022-06-06,17.18000030517578,17.280000686645508,16.6200008392334,16.81999969482422,394800
2022-06-07,17.299999237060547,17.329999923706055,16.799999237060547,17.06999969482422,290400
2022-06-08,17.229999542236328,17.450000762939453,17.100000381469727,17.219999313354492,203800
2022-06-09,16.639999389648438,17.3799991607666,16.530000686645508,17.15999984741211,667700
2022-06-10,16.260000228881836,16.610000610351562,16.010000228881836,16.399999618530273,648000
2022-06-13,14.989999771118164,15.770000457763672,14.960000038146973,15.479999542236328,601000
2022-06-14,15.260000228881836,15.380000114440918,14.800000190734863,14.989999771118164,527300
2022-06-15,15.75,15.850000381469728,15.380000114440918,15.470000267028809,582900
2022-06-16,15.079999923706056,15.579999923706056,15.050000190734863,15.43000030517578,725100
2022-06-17,14.970000267028809,15.3100004196167,14.880000114440918,15.270000457763672,695100
2022-06-21,15.140000343322754,15.279999732971191,14.84000015258789,15.039999961853027,559200
