date,close,high,low,open,volume
2021-06-09,3.0220940113067627,3.1337281756528657,3.0220940113067627,3.117780465047952,39255700
2021-06-10,3.0300676822662354,3.085884665987645,3.014119972631547,3.0380415370835796,17863400
2021-06-11,2.982224941253662,3.0460157880895524,2.9423556619812308,3.0380419322350662,22248500
2021-06-14,3.0539896488189697,3.0779112164206133,2.9901988018812533,2.998172657748468,9222400
2021-06-15,3.046015739440918,3.061963450895186,3.0061464608052484,3.053989595168052,15347600
2021-06-16,3.0220940113067627,3.0858848537264176,2.982224734794478,3.046015577214133,23094300
2021-06-17,2.9981725215911865,3.093858977764031,2.9822248105809974,3.077911076642131,34688300
2021-06-18,2.9423553943634033,3.030067800784993,2.9343815392341677,3.014120090526522,33543300
2021-06-21,2.9662768840789795,2.9901984488564275,2.9264076094499,2.9503291742273476,26369800
2021-06-22,2.918433666229248,2.9423552302829683,2.8785642026946894,2.9423552302829683,35306100
2021-06-23,2.862616777420044,2.9583032332428214,2.8466690664681993,2.91843395586321,30134500
2021-06-24,2.9024863243103027,2.9024863243103027,2.854643000034281,2.8705907114223828,19728900
2021-06-25,2.743009090423584,2.902486398492252,2.7270613786278894,2.8945125425944047,42125500
2021-06-28,2.8147735595703125,2.846668980510896,2.743008862454001,2.7988258491000213,27948300
2021-06-29,2.7828781604766846,2.806799726369918,2.711113462796985,2.806799726369918,41513900
2021-06-30,2.743009090423584,2.782878369912821,2.7031398109343474,2.7509829463214315,26478400
2021-07-01,2.6951658725738525,2.7509828621509795,2.6951658725738525,2.735035150843229,26478100
2021-07-02,2.7350351810455322,2.7828783154971033,2.719087469561675,2.7669306040132464,16662000
2021-07-06,2.679218053817749,2.7509829470285423,2.647322630218161,2.7350352352287484,22813200
2021-07-07,2.687191963195801,2.719087577541868,2.6473226829028724,2.7111137214832826,22947100
2021-07-08,2.647322416305542,2.6632701268167067,2.5994792847720474,2.647322416305542,12701100
2021-07-09,2.679218053817749,2.687191909717646,2.655296486118058,2.663270342017955,21363700
2021-07-12,2.7190873622894287,2.7190873622894287,2.615427051622202,2.6393486179042447,16338500
2021-07-13,2.743009090423584,2.758956802219279,2.687191909026932,2.6951659550365,30537500
2021-07-14,2.76693058013916,2.830721425524178,2.76693058013916,2.8147737141779237,21860300
2021-07-15,2.711113452911377,2.782878150329399,2.687191696993664,2.77490429506073,19507300
2021-07-16,2.703139543533325,2.750982674187653,2.6871916432035143,2.7430088190785984,37988700
2021-07-19,2.55961012840271,2.6393486846940006,2.527714705886194,2.6154271178066133,35854300
2021-07-20,2.5516364574432373,2.583531882268122,2.5197410326183527,2.527714888824574,27403300
2021-07-21,2.5994794368743896,2.615427148318697,2.5436624468193143,2.5755578697079287,25459600
2021-07-22,2.55961012840271,2.599479406548355,2.551636272773581,2.599479406548355,12778500
2021-07-23,2.5436620712280273,2.5994790530412955,2.5277143621385223,2.5835313439517904,14149200
2021-07-26,2.591505289077759,2.6154268535481497,2.535688305313512,2.543662160136976,19983100
2021-07-27,2.583531618118286,2.5915054735092307,2.5516361965545076,2.5915054735092307,11312100
2021-07-28,2.647322416305542,2.6552962715611246,2.559610008494135,2.583531574260882,33104300
2021-07-29,2.6552963256835938,2.7031396483039765,2.5675839160843594,2.5835316269205837,36874200
2021-07-30,2.527714729309082,2.679217987666428,2.519740873606064,2.6473225648543552,22481700
2021-08-02,2.5755581855773926,2.6393490391780063,2.5755581855773926,2.5835320422774695,21100900
2021-08-03,2.591505289077759,2.6154268535481497,2.4798711314375708,2.5197405956665846,28308700
2021-08-04,2.5197408199310303,2.6074532307957976,2.495819253331548,2.5915055197294765,20620300
2021-08-05,2.527714729309082,2.6074532863392643,2.5037931622000276,2.591505574933228,24263300
2021-08-06,2.5675837993621826,2.5835315094734255,2.5117668139728333,2.5356883791396974,19417800
2021-08-09,2.55961012840271,2.6154271178066133,2.551636272773581,2.591505550919226,36384000
2021-08-10,2.5516364574432373,2.56758416985568,2.5197410326183527,2.5436626012370165,26983200
2021-08-11,2.5117669105529785,2.5516361873641022,2.4878451543545967,2.527714621277428,13237000
2021-08-12,2.487844944000244,2.535688262240012,2.4798710893122315,2.5117666981759736,14087300
2021-08-13,2.487844944000244,2.503792843487961,2.440001815872168,2.471897234624219,14535600
2021-08-16,2.440001964569092,2.487845095612791,2.432028109395142,2.479871240438841,18156700
2021-08-17,2.440001964569092,2.4559496749169916,2.392158833525393,2.424054254221192,20719200
2021-08-18,2.408106803894043,2.479871508208547,2.400132947859098,2.424054515963933,25630000
2021-08-19,2.4798712730407715,2.503793028988815,2.3921588649742014,2.4001327202529805,44972300
2021-08-20,2.5436620712280273,2.5596097803175324,2.4400017720345555,2.463923335668813,32151300
2021-08-23,2.5356884002685547,2.5596099656347473,2.519740690024426,2.543662255390619,15096000
2021-08-24,2.6074531078338623,2.6552962387766463,2.5596099768910783,2.5596099768910783,18444300
2021-08-25,2.647322416305542,2.647322416305542,2.591505429516465,2.60745314002763,16271200
2021-08-26,2.55961012840271,2.6154271178066133,2.55961012840271,2.6154271178066133,22672400
2021-08-27,2.5755581855773926,2.5835320422774695,2.543662758777086,2.5755581855773926,28839300
2021-08-30,2.6074531078338623,2.615426962990993,2.5356884114196863,2.5516361217339476,13604500
2021-08-31,2.5994794368743896,2.6234010040408506,2.5596101582636215,2.5994794368743896,18410200
2021-09-01,2.615427017211914,2.655296293824105,2.583531595922161,2.6074531618894756,25678400
2021-09-02,2.5117669105529785,2.5675838980885515,2.4958191998285293,2.5516361873641022,27614400
2021-09-03,2.503793239593506,2.543662519340976,2.4958193836440117,2.527714807441988,27226700
2021-09-07,2.5516364574432373,2.591505738474343,2.5037933202059106,2.535688745030795,28667800
2021-09-08,2.4240541458129883,2.551636013002191,2.4001325813609555,2.5356883033675026,37294800
2021-09-09,2.432028293609619,2.4639237167213435,2.3682374473861696,2.4081067262758253,48027900
2021-09-10,2.400132656097412,2.5037929620624055,2.400132656097412,2.4958191069967675,29187600
2021-09-13,2.4479756355285645,2.503792807657576,2.4400017809546615,2.4718971992502743,26156500
2021-09-14,2.4559497833251953,2.5117669621183762,2.447975927799271,2.4718974943770435,21977500
2021-09-15,2.4160804748535156,2.463923607398328,2.3921589085811097,2.4320281857017862,20669400
2021-09-16,2.4160804748535156,2.4559497519741926,2.352289631460433,2.3841850531569744,28453500
2021-09-17,2.3602633476257324,2.3602633476257324,2.2725507530237,2.3522894926720657,41092400
2021-09-20,2.31242036819458,2.3363419346103114,2.2645770452514062,2.328368079138401,32491900
2021-09-21,2.3283677101135254,2.376210835362293,2.3124200016972694,2.3283677101135254,21424900
2021-09-22,2.3283677101135254,2.368236981154165,2.3203938559053974,2.3522892727379094,17721000
2021-09-23,2.3522894382476807,2.376211002555213,2.328367873940148,2.328367873940148,41938700
2021-09-24,2.3283677101135254,2.3443154185297814,2.2964722932810138,2.3283677101135254,20551000
2021-09-27,2.2964727878570557,2.344315923409481,2.28849874181993,2.328368211558672,35603100
2021-09-28,2.224707841873169,2.3044465893556487,2.2087601303990163,2.3044465893556487,26022700
2021-09-29,2.2326815128326416,2.280524643295583,2.2326815128326416,2.2486292229869553,24114300
2021-09-30,2.2007858753204346,2.2566028553517516,2.1928120210302464,2.2406551467713753,52970000
2021-10-01,2.2167341709136963,2.2486295965206695,2.184838745306723,2.232681883717183,35588800
2021-10-04,2.1848385334014893,2.208760100286591,2.15294311088802,2.15294311088802,19517100
2021-10-05,2.1768646240234375,2.2087600457493664,2.1369953468660268,2.1609169131604733,20877500
2021-10-06,2.160916566848755,2.192811983463076,2.129021150234433,2.1768642751559155,19017400
2021-10-07,2.1369950771331787,2.168890494833248,2.1369950771331787,2.152942785983213,14926000
2021-10-08,2.1848385334014893,2.2167339559149584,2.15294311088802,2.1768646777731218,18457000
2021-10-11,2.1529428958892822,2.200786024881741,2.1529428958892822,2.184838315217588,10605900
2021-10-12,2.1529428958892822,2.200786024881741,2.1529428958892822,2.1768644603855116,12420800
2021-10-13,2.2007858753204346,2.224707438190999,2.160916603869494,2.168890458159682,23216600
2021-10-14,2.2087600231170654,2.2247077338166195,2.1848384570677335,2.2087600231170654,12761700
2021-10-15,2.224707841873169,2.2486294090843977,2.1928124189248637,2.2007862746619398,17769000
2021-10-18,2.224707841873169,2.232681697610245,2.168890851713635,2.1848385631877876,15838600
2021-10-19,2.129021644592285,2.1768647806229215,2.113073932582073,2.168890924617816,21279300
2021-10-20,2.1768646240234375,2.200786190317884,2.144969202297509,2.144969202297509,20729900
2021-10-21,2.097126007080078,2.1369952830468337,2.049282685808268,2.1290214278534827,23644300
2021-10-22,2.0891518592834473,2.1130736138016286,1.9934656016575005,2.049282585272636,46325000
2021-10-25,2.1688907146453857,2.176864569878535,2.1130737280133403,2.1130737280133403,25542100
2021-10-26,2.1529428958892822,2.1609167507213587,2.121047476560977,2.1369951862251293,24712700
2021-10-27,2.1369950771331787,2.2167336213833515,2.1369950771331787,2.200785912533317,29668400
2021-10-28,2.344315767288208,2.360263478076968,2.25660316783832,2.3044464903163084,52305600
2021-10-29,2.3602633476257324,2.400132622394066,2.3203940728573986,2.3602633476257324,41934400
2021-11-01,2.432028293609619,2.44000214938755,2.352289735830307,2.352289735830307,21590400
2021-11-02,2.3921589851379395,2.432028263534562,2.368237418099966,2.416080552175913,18698100
2021-11-03,2.503793239593506,2.5356886633914817,2.4160806340373497,2.424054489986844,35388300
2021-11-04,2.503793239593506,2.5197409514924938,2.463923769734314,2.5117670955429996,28484400
2021-11-05,2.5675837993621826,2.5675837993621826,2.5197406690284545,2.5436622341953186,28282800
2021-11-08,2.5117669105529785,2.5516361873641022,2.4958191998285293,2.527714621277428,26782500
2021-11-09,2.5516364574432373,2.5994795946805644,2.535688745030795,2.5516364574432373,29367700
2021-11-10,2.5356884002685547,2.599479241245069,2.5277145451464906,2.575557675878876,33996900
2021-11-11,2.5436620712280273,2.607452907586048,2.5436620712280273,2.5675836348622854,22001300
2021-11-12,2.503793239593506,2.5755579431389517,2.487845337582796,2.567584087189458,43236200
2021-11-15,2.503793239593506,2.543662519340976,2.4958193836440117,2.5117670955429996,14515600
2021-11-16,2.487844944000244,2.535688262240012,2.487844944000244,2.503792843487961,22860500
2021-11-17,2.495819091796875,2.511766801831027,2.4639234816168716,2.495819091796875,22272500
2021-11-18,2.4798712730407715,2.4958191737100357,2.455949707204434,2.4878451283195506,28694100
2021-11-19,2.440001964569092,2.503792996072394,2.440001964569092,2.495819140898444,22472800
2021-11-22,2.4240541458129883,2.471897274717054,2.4240541458129883,2.4559495650823653,28237000
2021-11-23,2.432028293609619,2.44000214938755,2.384185158942032,2.4240544378316877,37596500
2021-11-24,2.4160804748535156,2.4400020411259216,2.3841850531569744,2.3921589085811097,18645300
2021-11-26,2.3522894382476807,2.3841848573243904,2.3363417287093258,2.3682371477860356,17163000
2021-11-29,2.31242036819458,2.3682373564979535,2.288498611667138,2.360263501026043,26682000
2021-11-30,2.248629093170166,2.312420120216369,2.2326813839365376,2.2884983662542364,35143300
2021-12-01,2.192812204360962,2.280524608886253,2.1848383494041173,2.2486291890588745,33211500
2021-12-02,2.2406556606292725,2.2725510851047215,2.200786380034961,2.23268180451041,29560800
2021-12-03,2.248629093170166,2.272550657020608,2.2167336747029096,2.25660294778698,25577700
2021-12-06,2.248629093170166,2.2884983662542364,2.2326813839365376,2.248629093170166,23329900
2021-12-07,2.280524492263794,2.2884983468128683,2.2645767831656456,2.2645767831656456,16413400
2021-12-08,2.288498878479004,2.3283683505985753,2.264577309274301,2.3044467813938723,26024700
2021-12-09,2.2167341709136963,2.2805250221276427,2.2167341709136963,2.2725511657258997,25156100
2021-12-10,2.2406556606292725,2.2725510851047215,2.23268180451041,2.2486295167481347,14363500
2021-12-13,2.2326815128326416,2.256603078064112,2.216733802678328,2.2486292229869553,22887600
2021-12-14,2.2566030025482178,2.3044463215218114,2.232681438117268,2.296472466711495,18853900
2021-12-15,2.2326815128326416,2.2406553679097985,2.1848383823697,2.2406553679097985,19439800
2021-12-16,2.224707841873169,2.2725509762956264,2.2087601303990163,2.224707841873169,18111300
2021-12-17,2.2406556606292725,2.2486295167481347,2.2087602361538234,2.23268180451041,16177700
2021-12-20,2.205826759338379,2.2224119065904264,2.1726562671237333,2.214119332964403,15144600
2021-12-21,2.205826759338379,2.2307044802164504,2.1892416120863314,2.205826759338379,15879100
2021-12-22,2.2638747692108154,2.2638747692108154,2.189241606758241,2.1975341803640824,26079700
2021-12-23,2.272167444229126,2.2804600182050856,2.230704574349327,2.2389971483252866,16973300
2021-12-27,2.272167444229126,2.2887525921810457,2.263874870253166,2.272167444229126,6117200
2021-12-28,2.2638747692108154,2.2887524900283402,2.247289621999132,2.2638747692108154,9174200
2021-12-29,2.2472894191741943,2.263874564889016,2.2307042734593727,2.255581992031605,9035800
2021-12-30,2.288752317428589,2.3053374633895505,2.280459744448108,2.280459744448108,8389900
2021-12-31,2.321922540664673,2.321922540664673,2.288752249723975,2.3136299679294985,6036400
2022-01-03,2.255582094192505,2.255582094192505,2.2224118012604968,2.255582094192505,23986500
2022-01-04,2.2472894191741943,2.263874564889016,2.2058265548871403,2.2058265548871403,17761700
2022-01-05,2.1809487342834473,2.2472893140391186,2.1726559641034653,2.214119024161283,20800300
2022-01-06,2.1560709476470947,2.189241437212118,2.1394858017198506,2.1809488642484958,14208900
2022-01-07,2.1477785110473633,2.1809490027184033,2.131193364067117,2.156071084537486,14488900
2022-01-10,2.1560709476470947,2.1643635206107166,2.09802293690174,2.1229006557926065,18405800
2022-01-11,2.1975343227386475,2.205826896881751,2.1311935318832558,2.1560712543125664,18964500
2022-01-12,2.2307040691375732,2.255581785431126,2.2058263528440203,2.214118924941871,28516300
2022-01-13,2.255582094192505,2.263874667425507,2.2224118012604968,2.2389969477265006,16945000
2022-01-14,2.2804596424102783,2.2804596424102783,2.238996779363106,2.2472893519725403,10849400
2022-01-18,2.1643636226654053,2.197534113794493,2.1560710493107695,2.189241540439857,17332700
2022-01-19,2.1975343227386475,2.222412045167958,2.18094917445244,2.205826896881751,27178400
2022-01-20,2.1975343227386475,2.247289767597269,2.1975343227386475,2.230704619311062,18879200
2022-01-21,2.2141194343566895,2.2804600264028476,2.2058268603509195,2.2141194343566895,23004500
2022-01-24,2.2307040691375732,2.238996641235424,2.189241208648318,2.222411497039722,27975000
2022-01-25,2.3136301040649414,2.3136301040649414,2.205826652164451,2.2141192253875652,31879800
2022-01-26,2.2804596424102783,2.3468002232857543,2.255581924581975,2.321922505457451,46485200
2022-01-27,2.3468003273010254,2.3799706192089425,2.3053374624161287,2.3053374624161287,29825900
2022-01-28,2.2970449924468994,2.33850785919114,2.272167272400355,2.33850785919114,28171200
2022-01-31,2.3468003273010254,2.3633854732549837,2.2970448894391495,2.2970448894391495,14314900
2022-02-01,2.338507652282715,2.3716779427432386,2.3219225070524527,2.3550927975129765,12292200
2022-02-02,2.288752317428589,2.321922609350512,2.247289452526185,2.321922609350512,13040800
2022-02-03,2.2472894191741943,2.2887522834612484,2.2472894191741943,2.2804597106038376,17951700
2022-02-04,2.2472894191741943,2.263874564889016,2.214119127744551,2.222411700601962,16433600
2022-02-07,2.255582094192505,2.2721672406585087,2.2307043744934987,2.2389969477265006,16655400
2022-02-08,2.2472894191741943,2.263874564889016,2.2307042734593727,2.2307042734593727,21206800
2022-02-09,2.30533766746521,2.330215388608906,2.2472896514632534,2.2638747988923837,28005100
2022-02-10,2.3302154541015625,2.3550931759444675,2.3053377322586575,2.3136303062062926,30576000
2022-02-11,2.3633856773376465,2.421433890899606,2.34680052995153,2.3633856773376465,27925700
2022-02-14,2.404848575592041,2.404848575592041,2.346800366083368,2.379970658539445,33498700
2022-02-15,2.4463114738464355,2.5126520596449424,2.429726327396809,2.4628966202960623,38617600
2022-02-16,2.438019037246704,2.438019037246704,2.3965561687990835,2.42972646355718,18249000
2022-02-17,2.371678113937378,2.3965560312890526,2.3550929675099552,2.3882634580753415,17709300
2022-02-18,2.388263702392578,2.4048488505166468,2.363385782495915,2.388263702392578,15327200
2022-02-22,2.3965556621551514,2.429725949900882,2.388263090218719,2.404848234091584,19762200
2022-02-23,2.454603910446167,2.512651919788865,2.438018764919682,2.49606677426238,16907600
2022-02-24,2.388263702392578,2.3965562764546124,2.280460041875573,2.3053377640616755,49896700
2022-02-25,2.454603910446167,2.4628964832094096,2.396555901103469,2.396555901103469,35697800
2022-02-28,2.4297266006469727,2.4297266006469727,2.379970957991968,2.4214340264895657,17996500
2022-03-01,2.338507652282715,2.4380187213748123,2.338507652282715,2.41314100352942,28290800
2022-03-02,2.3633856773376465,2.3965561698204314,2.330215382565414,2.3550931036445886,36509800
2022-03-03,2.338507652282715,2.3633853701281073,2.305337361822191,2.3468002248978457,21421500
2022-03-04,2.2638747692108154,2.3053376372400236,2.247289621999132,2.272167342816657,48903200
2022-03-07,2.1726560592651367,2.247289412469708,2.1643634864324657,2.238996839637037,43541600
2022-03-08,2.189241647720337,2.2389970902863423,2.16436372872678,2.197534221481338,43837100
2022-03-09,2.2970449924468994,2.3136301391445957,2.247289552353811,2.2638746990515073,17745400
2022-03-10,2.2141194343566895,2.2141194343566895,2.164363792611511,2.19753428634515,23738500
2022-03-11,2.1560709476470947,2.2224117290666063,2.1477783746834724,2.214119156102984,22138400
2022-03-14,2.1726560592651367,2.197533975473682,2.1394857679344526,2.1643634864324657,27252600
2022-03-15,2.1726560592651367,2.205826548306353,2.1477783407671236,2.1726560592651367,28274300
2022-03-16,2.238996982574463,2.2472895559365313,2.180948969039984,2.189241542402052,22085800
2022-03-17,2.2970449924468994,2.3136301391445957,2.2307044056561147,2.255582125702659,17338700
2022-03-18,2.355093240737915,2.355093240737915,2.280460073155889,2.280460073155889,18240900
2022-03-21,2.371678113937378,2.3965560312890526,2.3550929675099552,2.371678113937378,17109400
2022-03-22,2.404848575592041,2.438018868048118,2.3882634293640024,2.404848575592041,18844600
2022-03-23,2.421433687210083,2.438018833201067,2.3716780515265956,2.396555968223607,22149800
2022-03-24,2.421433687210083,2.471189125183035,2.404848541219099,2.421433687210083,21677800
2022-03-25,2.48777437210083,2.48777437210083,2.413141212113601,2.4297263587774296,26354800
2022-03-28,2.537529706954956,2.554114852931613,2.471189123048328,2.487774269024985,27942100
2022-03-29,2.637040615081787,2.645333187549853,2.595577752741457,2.620455470145655,20505100
2022-03-30,2.6038708686828613,2.6370411654783457,2.5955782944839902,2.6204560170806035,13625100
2022-03-31,2.67850399017334,2.7033817123399286,2.620455971784633,2.6287485458401627,23582300
2022-04-01,2.728259325027466,2.728259325027466,2.6453335877997977,2.6950890301363986,22548600
2022-04-04,2.7199666500091553,2.744844370250973,2.6867963563533985,2.7365517968370336,16319700
2022-04-05,2.6536262035369873,2.719966794369481,2.6536262035369873,2.695089072807296,16753600
2022-04-06,2.6038708686828613,2.6370411654783457,2.587285522574555,2.6287485912794746,34587100
2022-04-07,2.6038708686828613,2.6204560170806035,2.5789929483756837,2.587285522574555,19996800
2022-04-08,2.587285041809082,2.603870384835525,2.5458221785192943,2.603870384835525,23878800
2022-04-11,2.6867964267730713,2.695089000404355,2.6038706904602344,2.620455837722802,24921700
2022-04-12,2.6619186401367188,2.7531369478279832,2.6287483464308044,2.7448443744015045,28086400
2022-04-13,2.6038708686828613,2.6204560170806035,2.5541152257790705,2.5955782944839902,22767000
2022-04-14,2.57069993019104,2.57069993019104,2.5292370663577386,2.57069993019104,16902000
2022-04-18,2.5789926052093506,2.603870522206219,2.5624074590184636,2.5789926052093506,18034000
2022-04-19,2.5955779552459717,2.5955779552459717,2.5458223188451656,2.578992611305344,20420700
2022-04-20,2.637040615081787,2.670210904954051,2.595577752741457,2.603870325209523,13623800
2022-04-21,2.5789926052093506,2.678503680065209,2.5789926052093506,2.6453333876834355,14511700
2022-04-22,2.504359483718872,2.5707000694458224,2.496066910503003,2.562407496229954,28162600
2022-04-25,2.537529706954956,2.554114852931613,2.487774269024985,2.5126519879899702,28424000
2022-04-26,2.421433687210083,2.4960668441695106,2.421433687210083,2.4960668441695106,18109900
2022-04-27,2.421433687210083,2.4463114061965587,2.396555968223607,2.413141114214591,25964100
2022-04-28,2.4463114738464355,2.4628966202960623,2.3799706903373874,2.4048486077223687,27522000
2022-04-29,2.4131410121917725,2.5043593112856555,2.4048484395468743,2.4711890207060616,30378300
2022-05-02,2.338507652282715,2.3965558582991577,2.305337361822191,2.3799705153583695,34277300
2022-05-03,2.3468003273010254,2.3882633898964567,2.3136300353931083,2.3799706192089425,30971900
2022-05-04,2.3965556621551514,2.404848234091584,2.288752029271017,2.305337173143882,35739800
2022-05-05,2.2472894191741943,2.3136300020334812,2.214119127744551,2.297044856318659,36920400
2022-05-06,2.1726560592651367,2.247289412469708,2.1726560592651367,2.197533975473682,30264900
2022-05-09,2.1643636226654053,2.2141192605037645,2.1477784759561334,2.1560710493107695,38321400
2022-05-10,2.189241647720337,2.2307045165253414,2.16436372872678,2.2141193690033396,29751100
2022-05-11,2.205826759338379,2.2887524955986165,2.1809490384603074,2.1975341857123554,44501200
2022-05-12,2.30533766746521,2.3219228148943403,2.197534209175862,2.2058267828904277,51463600
2022-05-13,2.371678113937378,2.3882634580753415,2.3053375282276876,2.3219226746551103,23440400
2022-05-16,2.3965556621551514,2.4214333779644495,2.355092604762478,2.355092604762478,26222900
2022-05-17,2.438019037246704,2.4794819056943243,2.421433889867656,2.438019037246704,30461400
2022-05-18,2.321922540664673,2.4380187566676446,2.321922540664673,2.4131410384621215,49194000
2022-05-19,2.338507652282715,2.3716779427432386,2.3302150796675836,2.3550927975129765,31659100
2022-05-20,2.338507652282715,2.3716779427432386,2.313629934437322,2.3468002248978457,36230500
2022-05-23,2.404848575592041,2.404848575592041,2.355092939197387,2.3633855123114063,25222100
2022-05-24,2.3965556621551514,2.404848234091584,2.3468000328260454,2.379970320571776,33850900
2022-05-25,2.3799710273742676,2.404848948282307,2.3468007297776405,2.363385878575954,34872600
2022-05-26,2.438019037246704,2.462896758315276,2.371678250019959,2.3882635951095597,25090000
2022-05-27,2.454603910446167,2.4877742014991373,2.4297261921564393,2.438018764919682,21964500
2022-05-31,2.454603910446167,2.4794816287358947,2.4214336193931967,2.4628964832094096,24248800
2022-06-01,2.4297266006469727,2.4463117489617865,2.396556304017345,2.4463117489617865,39422500
2022-06-02,2.4297266006469727,2.4380191748043796,2.371678383834561,2.413141452332159,27072800
