date,close,high,low,open,volume
2021-07-02,10.100000381469727,10.104999542236328,10.09000015258789,10.09000015258789,64600
2021-07-06,10.100000381469727,10.104999542236328,10.100000381469727,10.100000381469727,22600
2021-07-07,10.100000381469727,10.109999656677246,10.09000015258789,10.09000015258789,20500
2021-07-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2021-07-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1000
2021-07-12,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,1000
2021-07-13,10.100000381469727,10.107000350952148,10.100000381469727,10.100000381469727,5300
2021-07-14,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,13100
2021-07-15,10.109999656677246,10.119999885559082,10.100000381469727,10.100000381469727,28500
2021-07-16,10.109999656677246,10.119999885559082,10.100000381469727,10.109999656677246,26500
2021-07-19,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,3900
2021-07-20,10.109999656677246,10.119999885559082,10.107999801635742,10.107999801635742,6100
2021-07-21,10.119999885559082,10.119999885559082,10.100000381469727,10.109999656677246,15400
2021-07-22,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,115400
2021-07-23,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,30600
2021-07-26,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,10500
2021-07-27,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,92500
2021-07-28,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,10500
2021-07-29,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,6800
2021-07-30,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,5600
2021-08-02,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,6100
2021-08-03,10.09000015258789,10.109999656677246,10.09000015258789,10.100000381469727,8500
2021-08-04,10.104999542236328,10.105999946594238,10.102999687194824,10.102999687194824,600
2021-08-05,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,2600
2021-08-06,10.104999542236328,10.109999656677246,10.104999542236328,10.109999656677246,500
2021-08-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1400
2021-08-10,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,1600
2021-08-11,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,10800
2021-08-12,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,7100
2021-08-13,10.109999656677246,10.119999885559082,10.100000381469727,10.109999656677246,47300
2021-08-16,10.109999656677246,10.114999771118164,10.109999656677246,10.109999656677246,2800
2021-08-17,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,39900
2021-08-18,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,12400
2021-08-19,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,2200
2021-08-20,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,1400
2021-08-23,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,1300
2021-08-24,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,1000
2021-08-25,10.140000343322754,10.140000343322754,10.13700008392334,10.13700008392334,10400
2021-08-26,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,8100
2021-08-27,10.149999618530273,10.154000282287598,10.149999618530273,10.149999618530273,43700
2021-08-30,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,9700
2021-08-31,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,900
2021-09-01,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,1600
2021-09-02,10.170000076293945,10.180000305175781,10.161999702453613,10.170000076293945,24400
2021-09-03,10.170000076293945,10.180000305175781,10.170000076293945,10.17300033569336,4100
2021-09-07,10.187999725341797,10.187999725341797,10.187999725341797,10.187999725341797,500
2021-09-08,10.170000076293945,10.1899995803833,10.170000076293945,10.1899995803833,3900
2021-09-09,10.170000076293945,10.1899995803833,10.170000076293945,10.170000076293945,9600
2021-09-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2021-09-13,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,400
2021-09-14,10.180000305175781,10.180999755859375,10.170000076293945,10.180000305175781,34000
2021-09-15,10.180000305175781,10.182000160217285,10.178999900817871,10.182000160217285,52700
2021-09-16,10.1899995803833,10.1899995803833,10.180000305175781,10.1899995803833,50100
2021-09-17,10.1899995803833,10.190999984741211,10.1899995803833,10.190999984741211,400
2021-09-20,10.1899995803833,10.196000099182129,10.180000305175781,10.180000305175781,54600
2021-09-21,10.1899995803833,10.199999809265137,10.1850004196167,10.199999809265137,13500
2021-09-22,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,52400
2021-09-23,10.199999809265137,10.210000038146973,10.199999809265137,10.201000213623047,7200
2021-09-24,10.199999809265137,10.204999923706055,10.199999809265137,10.204999923706055,10900
2021-09-27,10.199999809265137,10.204999923706055,10.199999809265137,10.204999923706055,1000
2021-09-28,10.206000328063965,10.206000328063965,10.199999809265137,10.199999809265137,2800
2021-09-29,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,15800
2021-09-30,10.199999809265137,10.201000213623047,10.199999809265137,10.199999809265137,4900
2021-10-01,10.210000038146973,10.210000038146973,10.199999809265137,10.210000038146973,38300
2021-10-04,10.210000038146973,10.215999603271484,10.204999923706055,10.211000442504883,84000
2021-10-05,10.210000038146973,10.217000007629395,10.210000038146973,10.217000007629395,400
2021-10-06,10.199999809265137,10.217000007629395,10.1899995803833,10.210000038146973,289000
2021-10-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2021-10-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,800
2021-10-11,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,12900
2021-10-12,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,12300
2021-10-13,10.199999809265137,10.201000213623047,10.199999809265137,10.199999809265137,3800
2021-10-14,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,1300
2021-10-15,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10500
2021-10-18,10.220000267028809,10.220000267028809,10.211999893188477,10.211999893188477,1300
2021-10-19,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,1000
2021-10-20,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2021-10-21,10.210000038146973,10.220999717712402,10.210000038146973,10.220000267028809,112200
2021-10-22,10.210000038146973,10.25,10.210000038146973,10.211999893188477,107400
2021-10-25,10.229999542236328,10.229999542236328,10.210000038146973,10.229999542236328,3800
2021-10-26,10.220000267028809,10.229999542236328,10.220000267028809,10.220000267028809,3600
2021-10-27,10.220000267028809,10.239999771118164,10.220000267028809,10.220000267028809,3800
2021-10-28,10.229999542236328,10.239999771118164,10.229999542236328,10.23900032043457,14300
2021-10-29,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,5900
2021-11-01,10.232000350952148,10.232000350952148,10.229999542236328,10.229999542236328,5900
2021-11-02,10.220000267028809,10.234999656677246,10.220000267028809,10.229999542236328,113100
2021-11-03,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,1300
2021-11-04,10.229999542236328,10.239999771118164,10.229999542236328,10.23900032043457,3500
2021-11-05,10.239999771118164,10.25,10.229000091552734,10.229000091552734,25200
2021-11-08,10.239999771118164,10.25,10.229999542236328,10.239999771118164,215500
2021-11-09,10.25,10.260000228881836,10.239999771118164,10.260000228881836,159700
2021-11-10,10.25,10.260000228881836,10.25,10.260000228881836,2900
2021-11-11,10.25,10.260000228881836,10.25,10.25,23900
2021-11-12,10.25,10.270000457763672,10.239999771118164,10.25,486600
2021-11-15,10.260000228881836,10.270000457763672,10.239999771118164,10.25,1299100
2021-11-16,10.25,10.260000228881836,10.25,10.25,641900
2021-11-17,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,3000
2021-11-18,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,3800
2021-11-19,10.180000305175781,10.260000228881836,10.170000076293945,10.187000274658203,10800
2021-11-22,10.170000076293945,10.239999771118164,10.109999656677246,10.180000305175781,12600
2021-11-23,10.135000228881836,10.180000305175781,10.050000190734863,10.050000190734863,3100
2021-11-24,10.229999542236328,10.239999771118164,10.14799976348877,10.149999618530273,2400
2021-11-26,10.239999771118164,10.239999771118164,10.149999618530273,10.149999618530273,3400
2021-11-29,10.59000015258789,10.59000015258789,10.220000267028809,10.229999542236328,24500
2021-11-30,10.399999618530273,10.550000190734863,10.300000190734863,10.300000190734863,28800
2021-12-01,12.279999732971191,12.8100004196167,10.399999618530273,10.489999771118164,1094800
2021-12-02,10.819999694824219,14.199999809265137,10.550000190734863,11.680000305175781,5161400
2021-12-03,11.350000381469727,11.380000114440918,10.850000381469727,10.920000076293945,296900
2021-12-06,12.34000015258789,12.479999542236328,11.020000457763672,11.020000457763672,547000
2021-12-07,11.949999809265137,12.449999809265137,11.75,12.449999809265137,122500
2021-12-08,12.479999542236328,12.920000076293945,12.010000228881836,12.1899995803833,384200
2021-12-09,12.899999618530273,13.899999618530273,12.199999809265137,12.5,467500
2021-12-10,14.0,14.1899995803833,12.520000457763672,13.069999694824219,511100
2021-12-13,18.399999618530273,19.350000381469727,15.170000076293945,15.350000381469727,3873700
2021-12-14,13.5,26.270000457763672,12.300000190734863,18.18000030517578,21987100
2021-12-15,15.239999771118164,16.850000381469727,13.359999656677246,14.329999923706055,5118600
2021-12-16,12.220000267028809,15.680000305175781,11.520000457763672,15.04800033569336,1654300
2021-12-17,11.0600004196167,12.229999542236328,10.859999656677246,12.100000381469727,1790100
2021-12-20,10.619999885559082,11.362000465393066,10.5600004196167,10.600000381469727,585100
2021-12-21,10.649999618530273,10.800000190734863,10.420000076293945,10.569999694824219,492800
2021-12-22,10.739999771118164,11.119999885559082,10.5600004196167,10.600000381469727,347700
2021-12-23,10.65999984741211,10.970000267028809,10.579999923706055,10.680000305175781,193900
2021-12-27,10.760000228881836,10.880000114440918,10.513999938964844,10.569999694824219,142300
2021-12-28,10.600000381469727,11.079999923706055,10.520000457763672,10.760000228881836,253300
2021-12-29,10.739999771118164,10.789999961853027,10.5,10.649999618530273,303200
2021-12-30,11.859999656677246,11.989999771118164,10.763999938964844,10.8100004196167,429200
2021-12-31,11.819999694824219,11.829999923706055,11.300000190734863,11.720000267028809,362400
2022-01-03,12.930000305175781,13.289999961853027,11.5,11.729999542236328,982100
2022-01-04,13.399999618530273,14.390000343322754,12.109999656677246,13.020000457763672,1346600
2022-01-05,13.050000190734863,13.600000381469727,12.75,13.229999542236328,354200
2022-01-06,14.770000457763672,15.829999923706055,13.010000228881836,13.039999961853027,3119800
2022-01-07,13.75,15.0,11.449999809265137,14.479999542236328,1782700
2022-01-10,13.670000076293945,14.4399995803833,13.34000015258789,14.25,447100
2022-01-11,14.760000228881836,14.949999809265137,13.411999702453613,13.649999618530273,528700
2022-01-12,15.399999618530273,16.049999237060547,14.710000038146973,14.710000038146973,624600
2022-01-13,15.420000076293945,16.600000381469727,14.40999984741211,15.600000381469727,774800
2022-01-14,15.539999961853027,15.979999542236328,15.0,15.229999542236328,316700
2022-01-18,11.15999984741211,15.890000343322754,10.920000076293945,15.890000343322754,2833800
2022-01-19,11.229999542236328,11.368000030517578,10.600000381469727,11.239999771118164,905500
2022-01-20,10.680000305175781,11.220000267028809,10.550000190734863,11.1899995803833,944300
2022-01-21,10.449999809265137,10.789999961853027,10.369999885559082,10.510000228881836,1058300
2022-01-24,10.470000267028809,10.5,10.359999656677246,10.399999618530273,694600
2022-01-25,10.430000305175781,10.5,10.380000114440918,10.420000076293945,256200
2022-01-26,10.430000305175781,10.47700023651123,10.25,10.399999618530273,500800
2022-01-27,10.300000190734863,10.399999618530273,10.300000190734863,10.329999923706055,260700
2022-01-28,10.319999694824219,10.399999618530273,10.300000190734863,10.300000190734863,292300
2022-01-31,10.369999885559082,10.5,10.300000190734863,10.300000190734863,153900
2022-02-01,11.020000457763672,11.119999885559082,10.430000305175781,10.4399995803833,666100
2022-02-02,10.770000457763672,11.079999923706055,10.699999809265137,11.079999923706055,344300
2022-02-03,10.699999809265137,10.779999732971191,10.5600004196167,10.649999618530273,236500
2022-02-04,10.569999694824219,10.75,10.460000038146973,10.65999984741211,245800
2022-02-07,10.649999618530273,10.739999771118164,10.520000457763672,10.571000099182129,101800
2022-02-08,10.649999618530273,10.729999542236328,10.600000381469727,10.600000381469727,81300
2022-02-09,10.680000305175781,10.729999542236328,10.619999885559082,10.619999885559082,50500
2022-02-10,10.5,10.680000305175781,10.420000076293945,10.680000305175781,160000
2022-02-11,10.420000076293945,10.579999923706055,10.34000015258789,10.494000434875488,307300
2022-02-14,10.4399995803833,10.479999542236328,10.350000381469727,10.359999656677246,68600
2022-02-15,10.34000015258789,10.489999771118164,10.319999694824219,10.489999771118164,163300
2022-02-16,10.380000114440918,10.420000076293945,10.3100004196167,10.319999694824219,112300
2022-02-17,10.579999923706055,10.899999618530273,10.319999694824219,10.329999923706055,961700
2022-02-18,10.390000343322754,10.699999809265137,10.329999923706055,10.680000305175781,756000
2022-02-22,10.399999618530273,10.449999809265137,10.359999656677246,10.380000114440918,451300
2022-02-23,10.65999984741211,10.789999961853027,10.369999885559082,10.420000076293945,1157600
2022-02-24,10.5600004196167,10.8100004196167,10.430000305175781,10.449999809265137,469400
2022-02-25,10.600000381469727,10.729999542236328,10.520000457763672,10.529999732971191,367800
2022-02-28,10.489999771118164,10.550000190734863,10.4399995803833,10.529999732971191,130400
2022-03-01,10.5,10.5649995803833,10.460000038146973,10.475000381469727,96700
2022-03-02,10.449999809265137,10.585000038146973,10.449999809265137,10.479999542236328,54500
2022-03-03,10.430000305175781,10.479999542236328,10.369999885559082,10.460000038146973,271500
2022-03-04,10.380000114440918,10.399999618530273,10.350000381469727,10.380000114440918,160600
2022-03-07,10.34000015258789,10.40999984741211,10.3100004196167,10.329999923706055,335500
2022-03-08,10.329999923706055,10.375,10.319999694824219,10.319999694824219,89100
2022-03-09,10.350000381469727,10.470000267028809,10.34000015258789,10.470000267028809,55100
2022-03-10,10.369999885559082,10.40999984741211,10.319999694824219,10.359999656677246,52500
2022-03-11,10.359999656677246,10.420000076293945,10.34000015258789,10.385000228881836,26500
2022-03-14,10.319999694824219,10.380000114440918,10.3100004196167,10.350000381469727,121000
2022-03-15,10.329999923706055,10.350000381469727,10.3100004196167,10.329999923706055,39400
2022-03-16,10.350000381469727,10.399999618530273,10.350000381469727,10.380000114440918,75700
2022-03-17,10.34000015258789,10.369999885559082,10.3100004196167,10.34000015258789,126200
2022-03-18,10.329999923706055,10.369999885559082,10.3100004196167,10.326000213623047,230900
2022-03-21,10.289999961853027,10.34000015258789,10.260000228881836,10.34000015258789,344200
2022-03-22,10.319999694824219,10.350000381469727,10.270000457763672,10.289999961853027,223500
2022-03-23,10.289999961853027,10.329999923706055,10.289999961853027,10.319999694824219,81800
2022-03-24,10.307999610900879,10.319999694824219,10.270000457763672,10.270000457763672,111200
2022-03-25,10.289999961853027,10.319999694824219,10.279999732971191,10.289999961853027,90000
2022-03-28,10.3100004196167,10.319999694824219,10.281000137329102,10.29699993133545,129800
2022-03-29,10.300000190734863,10.329999923706055,10.279999732971191,10.279999732971191,78500
2022-03-30,10.289999961853027,10.324999809265137,10.289999961853027,10.321999549865723,82200
2022-03-31,10.369999885559082,10.550000190734863,10.260000228881836,10.279999732971191,516500
2022-04-01,10.329999923706055,10.399999618530273,10.300000190734863,10.300000190734863,112400
2022-04-04,10.329999923706055,10.350000381469727,10.289999961853027,10.350000381469727,21500
2022-04-05,10.369999885559082,10.40999984741211,10.300000190734863,10.300000190734863,220500
2022-04-06,10.329999923706055,10.369999885559082,10.319999694824219,10.329999923706055,85600
2022-04-07,10.329999923706055,10.359999656677246,10.3100004196167,10.359999656677246,51100
2022-04-08,10.3100004196167,10.350000381469727,10.3100004196167,10.350000381469727,67000
2022-04-11,10.3100004196167,10.329999923706055,10.300000190734863,10.315999984741211,42000
2022-04-12,10.289999961853027,10.319999694824219,10.289999961853027,10.319999694824219,118000
2022-04-13,10.300000190734863,10.3100004196167,10.289999961853027,10.300000190734863,46700
2022-04-14,10.289999961853027,10.3100004196167,10.279999732971191,10.309000015258789,77400
2022-04-18,10.979999542236328,11.470000267028809,10.479999542236328,10.479999542236328,4914800
2022-04-19,10.84000015258789,11.170000076293945,10.619999885559082,10.979999542236328,789400
2022-04-20,10.899999618530273,11.229999542236328,10.699999809265137,10.729999542236328,1016500
2022-04-21,11.0,11.149999618530273,10.8100004196167,11.119999885559082,384700
2022-04-22,10.880000114440918,10.989999771118164,10.814000129699707,10.890000343322754,215500
2022-04-25,10.649999618530273,10.8149995803833,10.630000114440918,10.8149995803833,269100
2022-04-26,10.609999656677246,10.8100004196167,10.520000457763672,10.600000381469727,816100
2022-04-27,10.5600004196167,10.6899995803833,10.550000190734863,10.609999656677246,128600
2022-04-28,10.550000190734863,10.569999694824219,10.5,10.553999900817871,89000
2022-04-29,10.680000305175781,10.779999732971191,10.5,10.524999618530273,163300
2022-05-02,10.600000381469727,10.694000244140625,10.520000457763672,10.649999618530273,69900
2022-05-03,10.539999961853027,10.600000381469727,10.520000457763672,10.5600004196167,40100
2022-05-04,10.59000015258789,10.609999656677246,10.4399995803833,10.520000457763672,120800
2022-05-05,10.859999656677246,11.100000381469727,10.539999961853027,10.595000267028809,595600
2022-05-06,10.800000190734863,11.130000114440918,10.619999885559082,10.720000267028809,697600
2022-05-09,10.880000114440918,11.270000457763672,10.71500015258789,10.979999542236328,419400
2022-05-10,10.8100004196167,10.918000221252441,10.609999656677246,10.880000114440918,205900
2022-05-11,10.649999618530273,11.029999732971191,10.649999618530273,10.8100004196167,216100
2022-05-12,10.420000076293945,10.579999923706055,10.359999656677246,10.5600004196167,309500
2022-05-13,10.5,10.539999961853027,10.380000114440918,10.420000076293945,185600
2022-05-16,10.460000038146973,10.5,10.350000381469727,10.479999542236328,109900
2022-05-17,10.4399995803833,10.496999740600586,10.428000450134277,10.470000267028809,31000
2022-05-18,10.375,10.5,10.34000015258789,10.5,127700
2022-05-19,10.399999618530273,10.420000076293945,10.319999694824219,10.34000015258789,103700
2022-05-20,10.329999923706055,10.380000114440918,10.3100004196167,10.373000144958496,159400
2022-05-23,10.300000190734863,10.369999885559082,10.289999961853027,10.300000190734863,95800
2022-05-24,10.3100004196167,10.319999694824219,10.260000228881836,10.300000190734863,60000
2022-05-25,10.289999961853027,10.329999923706055,10.289999961853027,10.329999923706055,54000
2022-05-26,10.279999732971191,10.319999694824219,10.274999618530273,10.279999732971191,66500
2022-05-27,10.279999732971191,10.300000190734863,10.279999732971191,10.279999732971191,44700
2022-05-31,10.270000457763672,10.300000190734863,10.270000457763672,10.279999732971191,46500
2022-06-01,10.260000228881836,10.279999732971191,10.260000228881836,10.270000457763672,49600
2022-06-02,10.260000228881836,10.270000457763672,10.25,10.260000228881836,19000
2022-06-03,10.260000228881836,10.279999732971191,10.25,10.270000457763672,17200
2022-06-06,10.239999771118164,10.260000228881836,10.210000038146973,10.239999771118164,110900
2022-06-07,10.239999771118164,10.25,10.220000267028809,10.236000061035156,62000
2022-06-08,10.229999542236328,10.239999771118164,10.1899995803833,10.1899995803833,25200
2022-06-09,10.220000267028809,10.239999771118164,10.21500015258789,10.239999771118164,26200
2022-06-10,10.210000038146973,10.239999771118164,10.210000038146973,10.210000038146973,28800
2022-06-13,10.180000305175781,10.220000267028809,10.170000076293945,10.1899995803833,68900
2022-06-14,10.170000076293945,10.199999809265137,10.149999618530273,10.1899995803833,78100
2022-06-15,10.15999984741211,10.1899995803833,10.140000343322754,10.149999618530273,76900
2022-06-16,10.170000076293945,10.180000305175781,10.15999984741211,10.15999984741211,207300
2022-06-17,10.170000076293945,10.180000305175781,10.15999984741211,10.15999984741211,71300
2022-06-21,10.199999809265137,10.239999771118164,10.170000076293945,10.170000076293945,76500
2022-06-22,10.210000038146973,10.229999542236328,10.1899995803833,10.1899995803833,32300
2022-06-23,10.34000015258789,10.369999885559082,10.199999809265137,10.199999809265137,137100
2022-06-24,10.300000190734863,10.359999656677246,10.289999961853027,10.359999656677246,12000
2022-06-27,10.300000190734863,10.300000190734863,10.25,10.289999961853027,9100
2022-06-28,10.260000228881836,10.289999961853027,10.220000267028809,10.220000267028809,5000
2022-06-29,10.270000457763672,10.322999954223633,10.220000267028809,10.220000267028809,4800
2022-06-30,10.270000457763672,10.270000457763672,10.25,10.255000114440918,8400
2022-07-01,10.21500015258789,10.29699993133545,10.1899995803833,10.291999816894531,23200
2022-07-05,10.210000038146973,10.220000267028809,10.199999809265137,10.210000038146973,26100
2022-07-06,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,2900
2022-07-07,10.210000038146973,10.229999542236328,10.199999809265137,10.199999809265137,9500
2022-07-08,10.210000038146973,10.220000267028809,10.199999809265137,10.199999809265137,15800
2022-07-11,10.220000267028809,10.25,10.199999809265137,10.210000038146973,51400
2022-07-12,10.229999542236328,10.229999542236328,10.199999809265137,10.210000038146973,14800
2022-07-13,10.210000038146973,10.229999542236328,10.210000038146973,10.210000038146973,9500
2022-07-14,10.229999542236328,10.239999771118164,10.210000038146973,10.210000038146973,16500
2022-07-15,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,57900
2022-07-18,10.220000267028809,10.25,10.210000038146973,10.229999542236328,110800
2022-07-19,10.229999542236328,10.239999771118164,10.220000267028809,10.229999542236328,18500
2022-07-20,10.279999732971191,10.300000190734863,10.220000267028809,10.220000267028809,131000
