date,close,high,low,open,volume
2024-09-04,25.1299991607666,25.200000762939453,25.079999923706055,25.1200008392334,8200.0
2024-09-05,25.121999740600586,25.190000534057617,25.106000900268555,25.106000900268555,10600.0
2024-09-06,24.863000869750977,25.059999465942383,24.863000869750977,25.059999465942383,3300.0
2024-09-09,25.010000228881836,25.059999465942383,24.996999740600586,25.059999465942383,3200.0
2024-09-10,24.940000534057617,25.010000228881836,24.871000289916992,24.989999771118164,45300.0
2024-09-11,25.014999389648438,25.040000915527344,24.85099983215332,24.85099983215332,7100.0
2024-09-12,25.141000747680664,25.141000747680664,25.141000747680664,25.141000747680664,100.0
2024-09-13,25.19499969482422,25.239999771118164,25.19499969482422,25.2189998626709,7300.0
2024-09-16,25.327999114990234,25.327999114990234,25.290000915527344,25.290000915527344,1900.0
2024-09-17,25.22599983215332,25.309999465942383,25.22599983215332,25.299999237060547,1000.0
2024-09-18,25.19700050354004,25.19700050354004,25.19700050354004,25.19700050354004,100.0
2024-09-19,25.4950008392334,25.540000915527344,25.40999984741211,25.454999923706055,3400.0
2024-09-20,25.35700035095215,25.35700035095215,25.35700035095215,25.35700035095215,100.0
2024-09-23,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,5900.0
2024-09-24,25.499000549316406,25.510000228881836,25.499000549316406,25.510000228881836,400.0
2024-09-25,25.420000076293945,25.579999923706055,25.420000076293945,25.579999923706055,1700.0
2024-09-26,25.735000610351562,25.770000457763672,25.718000411987305,25.739999771118164,700.0
2024-09-27,25.645999908447266,25.709999084472656,25.645999908447266,25.709999084472656,300.0
2024-09-30,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,300.0
2024-10-01,25.454999923706055,25.5,25.360000610351562,25.43000030517578,10100.0
2024-10-02,25.420000076293945,25.459999084472656,25.360000610351562,25.360000610351562,500.0
2024-10-03,25.26799964904785,25.270999908447266,25.201000213623047,25.201000213623047,3200.0
2024-10-04,25.350000381469727,25.350000381469727,25.25,25.270000457763672,8600.0
2024-10-07,25.256999969482422,25.280000686645508,25.200000762939453,25.280000686645508,12500.0
2024-10-08,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,1200.0
2024-10-09,25.260000228881836,25.260000228881836,25.170000076293945,25.170000076293945,2900.0
2024-10-10,25.229000091552734,25.229000091552734,25.149999618530273,25.170000076293945,5100.0
2024-10-11,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,0.0
2024-10-14,25.3700008392334,25.3700008392334,25.280000686645508,25.299999237060547,3700.0
2024-10-15,25.083999633789062,25.1200008392334,25.049999237060547,25.100000381469727,4600.0
2024-10-16,25.135000228881836,25.135000228881836,25.09000015258789,25.09000015258789,3800.0
2024-10-17,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,100.0
2024-10-18,25.238000869750977,25.238000869750977,25.211000442504883,25.211000442504883,1200.0
2024-10-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100.0
2024-10-22,24.985000610351562,24.985000610351562,24.93000030517578,24.969999313354492,3400.0
2024-10-23,24.799999237060547,24.799999237060547,24.719999313354492,24.722999572753906,1600.0
2024-10-24,24.886999130249023,24.90999984741211,24.81999969482422,24.90999984741211,5500.0
2024-10-25,24.844999313354492,24.844999313354492,24.829999923706055,24.829999923706055,1800.0
2024-10-28,24.979999542236328,25.020000457763672,24.950000762939453,25.0,1700.0
2024-10-29,24.950000762939453,24.950000762939453,24.860000610351562,24.860000610351562,3800.0
2024-10-30,24.815000534057617,24.834999084472656,24.809999465942383,24.834999084472656,500.0
2024-10-31,24.709999084472656,24.739999771118164,24.58799934387207,24.670000076293945,33100.0
2024-11-01,24.756999969482422,24.850000381469727,24.709999084472656,24.834999084472656,37100.0
2024-11-04,24.809999465942383,24.8799991607666,24.790000915527344,24.8799991607666,3700.0
2024-11-05,24.91200065612793,24.93000030517578,24.850000381469727,24.850000381469727,7500.0
2024-11-06,24.680999755859375,24.680999755859375,24.680999755859375,24.680999755859375,0.0
2024-11-07,24.915000915527344,24.920000076293945,24.8700008392334,24.920000076293945,4400.0
2024-11-08,24.739999771118164,24.739999771118164,24.674999237060547,24.674999237060547,8500.0
2024-11-11,24.707000732421875,24.707000732421875,24.707000732421875,24.707000732421875,100.0
2024-11-12,24.43000030517578,24.469999313354492,24.34000015258789,24.3700008392334,1800.0
2024-11-13,24.354999542236328,24.389999389648438,24.354999542236328,24.37700080871582,1100.0
2024-11-14,24.364999771118164,24.364999771118164,24.36199951171875,24.36199951171875,100.0
2024-11-15,24.28499984741211,24.325000762939453,24.280000686645508,24.325000762939453,1400.0
2024-11-18,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,300.0
2024-11-19,24.347999572753906,24.3700008392334,24.298999786376953,24.350000381469727,800.0
2024-11-20,24.28499984741211,24.28499984741211,24.25,24.25,1000.0
2024-11-21,24.270000457763672,24.297000885009766,24.209999084472656,24.209999084472656,13900.0
2024-11-22,24.350000381469727,24.350000381469727,24.309999465942383,24.309999465942383,3000.0
2024-11-25,24.389999389648438,24.440000534057617,24.360000610351562,24.389999389648438,7600.0
2024-11-26,24.33799934387207,24.33799934387207,24.290000915527344,24.290000915527344,1300.0
2024-11-27,24.399999618530273,24.40999984741211,24.350000381469727,24.350000381469727,4200.0
2024-11-29,24.56999969482422,24.56999969482422,24.479999542236328,24.481000900268555,2500.0
2024-12-02,24.645000457763672,24.645000457763672,24.64299964904785,24.64299964904785,700.0
2024-12-03,24.735000610351562,24.735000610351562,24.700000762939453,24.719999313354492,1200.0
2024-12-04,24.739999771118164,24.739999771118164,24.709999084472656,24.711000442504883,400.0
2024-12-05,24.815000534057617,24.850000381469727,24.812999725341797,24.812999725341797,2900.0
2024-12-06,24.798999786376953,24.829999923706055,24.760000228881836,24.81999969482422,6100.0
2024-12-09,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,200.0
2024-12-10,24.670000076293945,24.780000686645508,24.649999618530273,24.780000686645508,11000.0
2024-12-11,24.709999084472656,24.75,24.709999084472656,24.75,900.0
2024-12-12,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0.0
2024-12-13,24.56999969482422,24.59000015258789,24.530000686645508,24.530000686645508,1500.0
2024-12-16,24.55900001525879,24.55900001525879,24.510000228881836,24.520000457763672,1800.0
2024-12-17,24.489999771118164,24.489999771118164,24.469999313354492,24.469999313354492,21100.0
2024-12-18,24.194000244140625,24.461000442504883,24.194000244140625,24.459999084472656,6000.0
2024-12-19,24.173999786376953,24.209999084472656,24.170000076293945,24.18000030517578,30200.0
2024-12-20,24.14900016784668,24.18899917602539,24.1299991607666,24.18899917602539,800.0
2024-12-23,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,100.0
2024-12-24,24.2549991607666,24.2549991607666,24.2549991607666,24.2549991607666,0.0
2024-12-26,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0.0
2024-12-27,24.299999237060547,24.31999969482422,24.25200080871582,24.25200080871582,1300.0
2024-12-30,24.20400047302246,24.2450008392334,24.19099998474121,24.19099998474121,5900.0
2024-12-31,24.219999313354492,24.219999313354492,24.18000030517578,24.180999755859375,1100.0
2025-01-02,24.19499969482422,24.219999313354492,24.149999618530273,24.149999618530273,2200.0
2025-01-03,24.239999771118164,24.280000686645508,24.239999771118164,24.280000686645508,3700.0
2025-01-06,24.350000381469727,24.360000610351562,24.31999969482422,24.31999969482422,2400.0
2025-01-07,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100.0
2025-01-08,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0.0
2025-01-10,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0.0
2025-01-13,24.148000717163086,24.148000717163086,24.148000717163086,24.148000717163086,0.0
2025-01-14,24.190000534057617,24.195999145507812,24.15999984741211,24.195999145507812,2200.0
2025-01-15,24.315000534057617,24.315000534057617,24.270000457763672,24.309999465942383,13700.0
2025-01-16,24.389999389648438,24.389999389648438,24.350000381469727,24.3700008392334,400.0
2025-01-17,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0.0
2025-01-21,24.660999298095703,24.660999298095703,24.614999771118164,24.614999771118164,600.0
2025-01-22,24.638999938964844,24.68000030517578,24.638999938964844,24.639999389648438,200.0
2025-01-23,24.73900032043457,24.73900032043457,24.6299991607666,24.6299991607666,1200.0
2025-01-24,24.81599998474121,24.81599998474121,24.7810001373291,24.7810001373291,200.0
2025-01-27,24.81800079345703,24.81800079345703,24.760000228881836,24.770000457763672,1100.0
2025-01-28,24.785999298095703,24.785999298095703,24.760000228881836,24.76099967956543,900.0
2025-01-29,24.80900001525879,24.80900001525879,24.770999908447266,24.770999908447266,600.0
2025-01-30,24.98699951171875,25.0,24.98699951171875,25.0,700.0
2025-01-31,24.832000732421875,24.972000122070312,24.81999969482422,24.972000122070312,15200.0
2025-02-03,24.676000595092773,24.690000534057617,24.670000076293945,24.690000534057617,1200.0
2025-02-04,24.825000762939453,24.860000610351562,24.825000762939453,24.860000610351562,1100.0
2025-02-05,24.979999542236328,25.009000778198242,24.93000030517578,24.969999313354492,4900.0
2025-02-06,25.04400062561035,25.06999969482422,25.040000915527344,25.069000244140625,7500.0
2025-02-07,24.90999984741211,24.969999313354492,24.90999984741211,24.969999313354492,1900.0
2025-02-10,25.03499984741211,25.040000915527344,24.93000030517578,24.93000030517578,1500.0
2025-02-11,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,400.0
2025-02-12,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,200.0
2025-02-13,25.339000701904297,25.339000701904297,25.239999771118164,25.239999771118164,700.0
2025-02-14,25.364999771118164,25.375999450683594,25.360000610351562,25.375999450683594,4700.0
2025-02-18,25.475000381469727,25.475000381469727,25.43000030517578,25.430999755859375,4400.0
2025-02-19,25.31399917602539,25.31399917602539,25.219999313354492,25.239999771118164,300.0
2025-02-20,25.385000228881836,25.399999618530273,25.329999923706055,25.329999923706055,700.0
2025-02-21,25.28700065612793,25.329999923706055,25.28700065612793,25.329999923706055,13600.0
2025-02-24,25.288000106811523,25.290000915527344,25.288000106811523,25.290000915527344,500.0
2025-02-25,25.43400001525879,25.43400001525879,25.3799991607666,25.43000030517578,87500.0
2025-02-26,25.540000915527344,25.559999465942383,25.540000915527344,25.559999465942383,1300.0
2025-02-27,25.263999938964844,25.329999923706055,25.263999938964844,25.31999969482422,400.0
2025-02-28,25.264999389648438,25.264999389648438,25.229999542236328,25.229999542236328,6000.0
2025-03-03,25.479000091552734,25.660999298095703,25.479000091552734,25.65999984741211,2000.0
2025-03-04,25.520999908447266,25.6299991607666,25.270999908447266,25.340999603271484,2100.0
2025-03-05,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,2800.0
2025-03-06,25.75200080871582,25.75200080871582,25.75200080871582,25.75200080871582,100.0
2025-03-07,25.8799991607666,25.8799991607666,25.81999969482422,25.829999923706055,3600.0
2025-03-10,25.516000747680664,25.516000747680664,25.516000747680664,25.516000747680664,0.0
2025-03-11,25.48200035095215,25.48200035095215,25.48200035095215,25.48200035095215,100.0
2025-03-12,25.575000762939453,25.594999313354492,25.520000457763672,25.594999313354492,3200.0
2025-03-13,25.46500015258789,25.5,25.40999984741211,25.450000762939453,2100.0
2025-03-14,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,100.0
2025-03-17,25.958999633789062,25.958999633789062,25.8700008392334,25.889999389648438,1700.0
2025-03-18,25.964000701904297,25.964000701904297,25.84000015258789,25.84000015258789,600.0
2025-03-19,26.027000427246094,26.030000686645508,26.010000228881836,26.010000228881836,2400.0
2025-03-20,25.871999740600586,25.871999740600586,25.834999084472656,25.868999481201172,3700.0
2025-03-21,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0.0
2025-03-24,25.75200080871582,25.75200080871582,25.68000030517578,25.75,800.0
2025-03-25,25.864999771118164,25.899999618530273,25.81999969482422,25.81999969482422,700.0
2025-03-26,25.64299964904785,25.739999771118164,25.610000610351562,25.739999771118164,1500.0
2025-03-27,25.666000366210938,25.670000076293945,25.639999389648438,25.670000076293945,600.0
2025-03-28,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,100.0
2025-03-31,25.35300064086914,25.35300064086914,25.260000228881836,25.260000228881836,500.0
2025-04-01,25.3700008392334,25.3700008392334,25.270999908447266,25.270999908447266,200.0
2025-04-02,25.402999877929688,25.40999984741211,25.3700008392334,25.3700008392334,27100.0
2025-04-03,25.114999771118164,25.235000610351562,25.114999771118164,25.20599937438965,4200.0
2025-04-04,24.27899932861328,24.474000930786133,24.270000457763672,24.440000534057617,5300.0
2025-04-07,24.031999588012695,24.190000534057617,24.020000457763672,24.100000381469727,1000.0
2025-04-08,23.937999725341797,24.450000762939453,23.937999725341797,24.450000762939453,1100.0
2025-04-09,24.767000198364258,24.767000198364258,24.007999420166016,24.007999420166016,1200.0
2025-04-10,24.527999877929688,24.527999877929688,24.459999084472656,24.479999542236328,1600.0
2025-04-11,24.90999984741211,24.90999984741211,24.600000381469727,24.600000381469727,1600.0
2025-04-14,25.042999267578125,25.15999984741211,25.042999267578125,25.06999969482422,800.0
2025-04-15,25.229999542236328,25.290000915527344,25.139999389648438,25.139999389648438,5000.0
2025-04-16,25.121999740600586,25.290000915527344,25.121999740600586,25.170000076293945,28700.0
2025-04-17,25.277000427246094,25.277000427246094,25.209999084472656,25.209999084472656,200.0
2025-04-21,25.204999923706055,25.209999084472656,25.079999923706055,25.209999084472656,7500.0
2025-04-22,25.53499984741211,25.53499984741211,25.461999893188477,25.461999893188477,200.0
2025-04-23,25.584999084472656,25.600000381469727,25.56999969482422,25.56999969482422,400.0
2025-04-24,25.815000534057617,25.829999923706055,25.64900016784668,25.64900016784668,900.0
2025-04-25,25.885000228881836,25.93000030517578,25.885000228881836,25.93000030517578,2900.0
2025-04-28,26.018999099731445,26.018999099731445,25.889999389648438,25.889999389648438,1800.0
2025-04-29,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,100.0
2025-04-30,26.006000518798828,26.052000045776367,25.95400047302246,25.95400047302246,1700.0
2025-05-01,25.985000610351562,26.020000457763672,25.985000610351562,26.010000228881836,1200.0
2025-05-02,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,0.0
2025-05-05,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0.0
2025-05-06,26.347999572753906,26.399999618530273,26.309999465942383,26.399999618530273,1000.0
2025-05-07,26.284000396728516,26.368999481201172,26.284000396728516,26.329999923706055,600.0
2025-05-08,26.202999114990234,26.239999771118164,26.190000534057617,26.239999771118164,5700.0
2025-05-09,26.274999618530273,26.299999237060547,26.274999618530273,26.299999237060547,1000.0
2025-05-12,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,0.0
2025-05-13,26.374000549316406,26.458999633789062,26.270000457763672,26.270000457763672,2000.0
2025-05-14,26.260000228881836,26.29199981689453,26.260000228881836,26.290000915527344,1400.0
2025-05-15,26.479999542236328,26.520000457763672,26.420000076293945,26.420000076293945,2700.0
2025-05-16,26.540000915527344,26.56999969482422,26.540000915527344,26.540000915527344,400.0
2025-05-19,26.790000915527344,26.790000915527344,26.649999618530273,26.649999618530273,4100.0
2025-05-20,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,100.0
2025-05-21,26.743000030517578,26.861000061035156,26.735000610351562,26.861000061035156,500.0
2025-05-22,26.714000701904297,26.780000686645508,26.714000701904297,26.780000686645508,200.0
2025-05-23,26.725000381469727,26.790000915527344,26.725000381469727,26.790000915527344,300.0
2025-05-27,27.045000076293945,27.045000076293945,27.030000686645508,27.030000686645508,400.0
2025-05-28,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,100.0
2025-05-29,26.889999389648438,26.90999984741211,26.760000228881836,26.760000228881836,600.0
2025-05-30,26.941999435424805,26.950000762939453,26.844999313354492,26.8799991607666,1900.0
2025-06-02,27.163999557495117,27.163999557495117,27.163999557495117,27.163999557495117,100.0
2025-06-03,27.003000259399414,27.003000259399414,26.950000762939453,26.9689998626709,1100.0
2025-06-04,27.121999740600586,27.18000030517578,27.121999740600586,27.18000030517578,100.0
2025-06-05,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,0.0
2025-06-06,27.187999725341797,27.187999725341797,27.139999389648438,27.139999389648438,200.0
2025-06-09,27.18400001525879,27.18400001525879,27.18400001525879,27.18400001525879,100.0
2025-06-10,27.172000885009766,27.172000885009766,27.149999618530273,27.149999618530273,100.0
2025-06-11,27.173999786376953,27.173999786376953,27.173999786376953,27.173999786376953,0.0
2025-06-12,27.354999542236328,27.354999542236328,27.31100082397461,27.329999923706055,1400.0
2025-06-13,27.051000595092773,27.051000595092773,27.051000595092773,27.051000595092773,100.0
2025-06-16,27.143999099731445,27.143999099731445,27.143999099731445,27.143999099731445,0.0
2025-06-17,26.827999114990234,26.972999572753906,26.827999114990234,26.969999313354492,3100.0
2025-06-18,26.875,26.875,26.875,26.875,100.0
2025-06-20,26.679000854492188,26.679000854492188,26.549999237060547,26.549999237060547,600.0
2025-06-23,26.826000213623047,26.826000213623047,26.65999984741211,26.65999984741211,2000.0
2025-06-24,27.138999938964844,27.138999938964844,27.079999923706055,27.09000015258789,5400.0
2025-06-25,26.985000610351562,26.985000610351562,26.920000076293945,26.920000076293945,200.0
2025-06-26,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,100.0
2025-06-27,27.47100067138672,27.540000915527344,27.40999984741211,27.540000915527344,300.0
2025-06-30,27.517000198364258,27.517000198364258,27.420000076293945,27.43000030517578,5700.0
2025-07-01,27.46500015258789,27.520000457763672,27.40999984741211,27.43000030517578,25300.0
2025-07-02,27.53499984741211,27.53499984741211,27.43000030517578,27.510000228881836,300.0
2025-07-03,27.514999389648438,27.514999389648438,27.510000228881836,27.510000228881836,200.0
2025-07-07,27.2450008392334,27.360000610351562,27.2450008392334,27.360000610351562,100.0
2025-07-08,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,200.0
2025-07-09,27.639999389648438,27.639999389648438,27.520000457763672,27.520000457763672,400.0
2025-07-10,27.614999771118164,27.614999771118164,27.530000686645508,27.530000686645508,200.0
2025-07-11,27.358999252319336,27.399999618530273,27.358999252319336,27.399999618530273,300.0
2025-07-14,27.356000900268555,27.356000900268555,27.239999771118164,27.329999923706055,1700.0
2025-07-15,27.0939998626709,27.0939998626709,27.059999465942383,27.059999465942383,7500.0
2025-07-16,27.190000534057617,27.190000534057617,27.049999237060547,27.049999237060547,400.0
2025-07-17,27.2450008392334,27.2450008392334,27.200000762939453,27.200000762939453,1100.0
2025-07-18,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,100.0
2025-07-21,27.322999954223633,27.440000534057617,27.322999954223633,27.440000534057617,200.0
2025-07-22,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,300.0
2025-07-23,28.111000061035156,28.111000061035156,28.111000061035156,28.111000061035156,100.0
2025-07-24,27.93899917602539,27.93899917602539,27.93000030517578,27.93000030517578,100.0
2025-07-25,27.889999389648438,27.889999389648438,27.834999084472656,27.834999084472656,1100.0
2025-07-28,27.399999618530273,27.510000228881836,27.3799991607666,27.510000228881836,16800.0
2025-07-29,27.41200065612793,27.450000762939453,27.3700008392334,27.3799991607666,65800.0
2025-07-30,27.17799949645996,27.399999618530273,27.17799949645996,27.399999618530273,8400.0
2025-07-31,26.906999588012695,27.110000610351562,26.8799991607666,27.110000610351562,95100.0
2025-08-01,26.850000381469727,29.6299991607666,26.809999465942383,27.1200008392334,373000.0
2025-08-04,27.054000854492188,27.167999267578125,26.989999771118164,27.049999237060547,109900.0
2025-08-05,27.089000701904297,27.200000762939453,26.959999084472656,27.149999618530273,42600.0
2025-08-06,27.145000457763672,27.200000762939453,27.06999969482422,27.149999618530273,31500.0
2025-08-07,27.268999099731445,27.34000015258789,27.18000030517578,27.31999969482422,118500.0
2025-08-08,27.375,27.40999984741211,27.32699966430664,27.3799991607666,76800.0
2025-08-11,27.31999969482422,27.3700008392334,27.260000228881836,27.3700008392334,28500.0
2025-08-12,27.520000457763672,27.524999618530273,27.360000610351562,27.40999984741211,88000.0
2025-08-13,27.55500030517578,27.68000030517578,27.52199935913086,27.68000030517578,17200.0
2025-08-14,27.551000595092773,27.579999923706055,27.450000762939453,27.56999969482422,34400.0
2025-08-15,27.656999588012695,27.690000534057617,27.56999969482422,27.690000534057617,51000.0
2025-08-18,27.64699935913086,27.65999984741211,27.600000381469727,27.639999389648438,39800.0
2025-08-19,27.65999984741211,27.709999084472656,27.579999923706055,27.698999404907227,33000.0
2025-08-20,27.69099998474121,27.709999084472656,27.579999923706055,27.68000030517578,42900.0
2025-08-21,27.6299991607666,27.780000686645508,27.399999618530273,27.780000686645508,95000.0
2025-08-22,27.834999084472656,27.850000381469727,27.68000030517578,27.690000534057617,27400.0
2025-08-25,27.65999984741211,27.780000686645508,27.63800048828125,27.770000457763672,42700.0
2025-08-26,27.61199951171875,27.68000030517578,27.549999237060547,27.68000030517578,11400.0
2025-08-27,27.6200008392334,27.6299991607666,27.5,27.55900001525879,25300.0
2025-08-28,27.711999893188477,27.75,27.59000015258789,27.68000030517578,17500.0
2025-08-29,27.55500030517578,27.600000381469727,27.510000228881836,27.54800033569336,110800.0
2025-09-02,27.402000427246094,27.440000534057617,27.299999237060547,27.40999984741211,32100.0
2025-09-03,27.4060001373291,27.459999084472656,27.3700008392334,27.440000534057617,1900.0
2025-09-04,27.586000442504883,27.600000381469727,27.520000457763672,27.520000457763672,2000.0
2025-09-05,27.591999053955078,27.649999618530273,27.591999053955078,27.649999618530273,2700.0
2025-09-08,27.704999923706055,27.739999771118164,27.670000076293945,27.739999771118164,3800.0
2025-09-09,27.709999084472656,27.719999313354492,27.68000030517578,27.68000030517578,8000.0
2025-09-10,27.677000045776367,27.739999771118164,27.639999389648438,27.739999771118164,6400.0
2025-09-11,27.889999389648438,27.889999389648438,27.790000915527344,27.84000015258789,1200.0
2025-09-12,27.775999069213867,27.81999969482422,27.719999313354492,27.790000915527344,10800.0
2025-09-15,27.836999893188477,27.920000076293945,27.791000366210938,27.8700008392334,610800.0
2025-09-16,27.816999435424805,27.97800064086914,27.770000457763672,27.780000686645508,48800.0
2025-09-17,27.780000686645508,27.850000381469727,27.780000686645508,27.801000595092773,16000.0
2025-09-18,27.836000442504883,27.899999618530273,27.809999465942383,27.81999969482422,73000.0
2025-09-19,27.781999588012695,27.81999969482422,27.719999313354492,27.81999969482422,7600.0
2025-09-22,27.85700035095215,27.860000610351562,27.770000457763672,27.78499984741211,3500.0
2025-09-23,27.805999755859375,27.90999984741211,27.799999237060547,27.90999984741211,4300.0
2025-09-24,27.736000061035156,27.799999237060547,27.708999633789062,27.790000915527344,12800.0
2025-09-25,27.660999298095703,27.709999084472656,27.6299991607666,27.638999938964844,5700.0
2025-09-26,27.773000717163086,27.795000076293945,27.65999984741211,27.739999771118164,2200.0
2025-09-29,27.795000076293945,27.84000015258789,27.783000946044922,27.84000015258789,30600.0
2025-09-30,27.871999740600586,27.889999389648438,27.860000610351562,27.860000610351562,1500.0
2025-10-01,27.924999237060547,27.969999313354492,27.889999389648438,27.90999984741211,33800.0
2025-10-02,27.989999771118164,28.059999465942383,27.940000534057617,27.940000534057617,6400.0
2025-10-03,28.075000762939453,28.1299991607666,28.020000457763672,28.030000686645508,11600.0
2025-10-06,28.094999313354492,28.149999618530273,28.059999465942383,28.079999923706055,4100.0
2025-10-07,28.010000228881836,28.136999130249023,27.959999084472656,28.000999450683594,2900.0
2025-10-08,28.059999465942383,28.06999969482422,27.959999084472656,28.040000915527344,3200.0
2025-10-09,27.95800018310547,28.020000457763672,27.860000610351562,27.989999771118164,15500.0
2025-10-10,27.636999130249023,27.850000381469727,27.6299991607666,27.850000381469727,10600.0
2025-10-13,27.708999633789062,27.719999313354492,27.708999633789062,27.719999313354492,1500.0
2025-10-14,27.843000411987305,27.864999771118164,27.695999145507812,27.695999145507812,2400.0
2025-10-15,27.854999542236328,27.920000076293945,27.79800033569336,27.920000076293945,10900.0
2025-10-16,27.945999145507812,28.0,27.8700008392334,27.8700008392334,2100.0
2025-10-17,28.010000228881836,28.010000228881836,27.920000076293945,27.940000534057617,7600.0
2025-10-20,28.11199951171875,28.1299991607666,28.020000457763672,28.020000457763672,8200.0
2025-10-21,27.993999481201172,28.079999923706055,27.969999313354492,27.989999771118164,4300.0
2025-10-22,27.93899917602539,28.010000228881836,27.899999618530273,28.010000228881836,94500.0
2025-10-23,28.030000686645508,28.040000915527344,27.9950008392334,27.9950008392334,1300.0
2025-10-24,28.006999969482422,28.100000381469727,28.0,28.100000381469727,2700.0
2025-10-27,28.125,28.15999984741211,28.059999465942383,28.059999465942383,28600.0
2025-10-28,28.125,28.170000076293945,28.104999542236328,28.11199951171875,2000.0
2025-10-29,28.02899932861328,28.15999984741211,27.950000762939453,28.059999465942383,15000.0
2025-10-30,27.940000534057617,28.059999465942383,27.940000534057617,28.0,61200.0
2025-10-31,27.940000534057617,27.979000091552734,27.850000381469727,27.934999465942383,6900.0
2025-11-03,27.940000534057617,27.950000762939453,27.899999618530273,27.899999618530273,19500.0
2025-11-04,27.759000778198242,27.780000686645508,27.719999313354492,27.719999313354492,2100.0
2025-11-05,27.8799991607666,27.8799991607666,27.799999237060547,27.81599998474121,10700.0
2025-11-06,27.8439998626709,27.8439998626709,27.770000457763672,27.770000457763672,15200.0
2025-11-07,27.900999069213867,27.900999069213867,27.819000244140625,27.819000244140625,2300.0
2025-11-10,28.040000915527344,28.040000915527344,27.94099998474121,27.94099998474121,6000.0
2025-11-11,28.124000549316406,28.149999618530273,28.06100082397461,28.06100082397461,10500.0
