date,close,high,low,open,volume
2021-05-03,28.5,29.020000457763672,28.39999961853028,28.959999084472656,398200
2021-05-04,27.93000030517578,28.5,27.26000022888184,28.38999938964844,678000
2021-05-05,28.020000457763672,28.420000076293945,27.809999465942383,28.25,402100
2021-05-06,27.420000076293945,27.850000381469727,26.940000534057617,27.71999931335449,522900
2021-05-07,28.3799991607666,28.799999237060547,27.5,27.700000762939453,524300
2021-05-10,27.5,28.40999984741211,27.280000686645508,28.200000762939453,321600
2021-05-11,27.09000015258789,27.350000381469727,26.15999984741211,26.600000381469727,439400
2021-05-12,26.64999961853028,27.18000030517578,26.350000381469727,26.86000061035156,571300
2021-05-13,26.770000457763672,27.059999465942383,26.32999992370605,26.84000015258789,444000
2021-05-14,27.56999969482422,27.709999084472656,26.59000015258789,27.06999969482422,317700
2021-05-17,28.440000534057617,28.600000381469727,27.5,27.63999938964844,490500
2021-05-18,28.770000457763672,31.25,28.25,28.57999992370605,3044700
2021-05-19,27.709999084472656,28.440000534057617,27.299999237060547,28.43000030517578,507900
2021-05-20,27.979999542236328,28.26000022888184,27.5,27.709999084472656,246900
2021-05-21,27.950000762939453,28.6200008392334,27.690000534057617,28.07999992370605,572300
2021-05-24,27.63999938964844,28.1299991607666,27.43000030517578,27.979999542236328,345300
2021-05-25,27.06999969482422,28.07999992370605,27.01000022888184,27.700000762939453,439900
2021-05-26,26.34000015258789,27.14999961853028,26.34000015258789,26.989999771118164,500400
2021-05-27,26.93000030517578,27.1299991607666,25.549999237060547,26.440000534057617,546300
2021-05-28,26.8799991607666,27.25,26.479999542236328,27.09000015258789,327800
2021-06-01,27.56999969482422,27.600000381469727,26.979999542236328,27.020000457763672,380100
2021-06-02,27.64999961853028,27.799999237060547,27.40999984741211,27.700000762939453,301700
2021-06-03,28.21999931335449,28.420000076293945,27.309999465942383,27.39999961853028,559200
2021-06-04,28.780000686645508,28.920000076293945,28.06999969482422,28.290000915527344,439500
2021-06-07,29.270000457763672,29.530000686645508,28.6200008392334,28.729999542236328,367300
2021-06-08,29.84000015258789,30.020000457763672,29.209999084472656,29.36000061035156,400400
2021-06-09,29.700000762939453,30.31999969482422,29.559999465942383,30.239999771118164,240200
2021-06-10,30.18000030517578,30.299999237060547,29.43000030517578,29.61000061035156,270700
2021-06-11,30.440000534057617,30.799999237060547,30.1299991607666,30.350000381469727,640700
2021-06-14,30.170000076293945,30.729999542236328,30.06999969482422,30.520000457763672,354900
2021-06-15,30.270000457763672,30.40999984741211,29.5,30.26000022888184,499500
2021-06-16,30.200000762939453,30.31999969482422,29.75,29.940000534057617,228100
2021-06-17,29.64999961853028,30.799999237060547,29.559999465942383,30.270000457763672,307900
2021-06-18,29.170000076293945,29.71999931335449,28.950000762939453,29.63999938964844,552200
2021-06-21,30.280000686645508,30.5,28.959999084472656,29.209999084472656,480600
2021-06-22,30.549999237060547,30.75,30.01000022888184,30.31999969482422,259700
2021-06-23,31.63999938964844,32.61000061035156,30.5,30.549999237060547,827700
2021-06-24,33.22999954223633,33.310001373291016,31.600000381469727,31.75,657200
2021-06-25,32.38999938964844,33.56999969482422,32.369998931884766,33.33000183105469,895800
2021-06-28,32.9900016784668,33.369998931884766,32.08000183105469,32.31999969482422,466300
2021-06-29,32.630001068115234,33.15999984741211,32.41999816894531,33.06999969482422,256100
2021-06-30,32.130001068115234,32.619998931884766,31.489999771118164,32.56999969482422,925900
2021-07-01,32.779998779296875,33.59000015258789,32.2599983215332,32.2599983215332,566400
2021-07-02,32.59000015258789,33.540000915527344,32.41999816894531,32.869998931884766,451700
2021-07-06,28.6299991607666,32.560001373291016,28.280000686645508,32.43000030517578,1540700
2021-07-07,29.520000457763672,29.979999542236328,27.5,28.51000022888184,1022900
2021-07-08,28.68000030517578,29.299999237060547,28.200000762939453,28.540000915527344,406600
2021-07-09,29.86000061035156,29.96999931335449,29.11000061035156,29.450000762939453,315500
2021-07-12,30.86000061035156,30.920000076293945,29.15999984741211,29.75,603900
2021-07-13,31.540000915527344,32.08000183105469,30.75,30.96999931335449,750100
2021-07-14,30.920000076293945,32.08000183105469,30.850000381469727,31.729999542236328,407400
2021-07-15,31.13999938964844,31.32999992370605,30.299999237060547,30.75,421700
2021-07-16,31.6299991607666,32.529998779296875,31.229999542236328,31.229999542236328,440700
2021-07-19,33.54999923706055,33.689998626708984,30.89999961853028,30.93000030517578,776200
2021-07-20,32.0,33.16999816894531,30.84000015258789,33.119998931884766,971400
2021-07-21,32.18000030517578,32.849998474121094,31.979999542236328,32.209999084472656,676200
2021-07-22,31.31999969482422,33.369998931884766,30.700000762939453,32.43000030517578,1521200
2021-07-23,30.979999542236328,31.690000534057617,30.13999938964844,31.01000022888184,437200
2021-07-26,30.280000686645508,31.56999969482422,29.82999992370605,30.59000015258789,650500
2021-07-27,29.280000686645508,30.459999084472656,28.8700008392334,30.459999084472656,706200
2021-07-28,30.170000076293945,30.59000015258789,29.34000015258789,29.34000015258789,737400
2021-07-29,30.549999237060547,30.89999961853028,30.25,30.46999931335449,217600
2021-07-30,30.65999984741211,31.14999961853028,30.239999771118164,30.280000686645508,338800
2021-08-02,30.709999084472656,31.26000022888184,30.65999984741211,31.0,577100
2021-08-03,31.26000022888184,31.40999984741211,30.31999969482422,30.799999237060547,381100
2021-08-04,30.270000457763672,31.440000534057617,30.030000686645508,31.26000022888184,282500
2021-08-05,30.420000076293945,31.229999542236328,29.6299991607666,30.479999542236328,337000
2021-08-06,30.030000686645508,30.89999961853028,29.989999771118164,30.309999465942383,189000
2021-08-09,30.75,31.21999931335449,29.96999931335449,30.14999961853028,381500
2021-08-10,30.700000762939453,31.81999969482422,30.40999984741211,31.34000015258789,490200
2021-08-11,33.09000015258789,34.150001525878906,31.229999542236328,32.20000076293945,1861300
2021-08-12,33.38999938964844,33.880001068115234,32.66999816894531,33.099998474121094,812700
2021-08-13,35.619998931884766,35.63999938964844,33.34000015258789,33.36000061035156,917100
2021-08-16,35.060001373291016,35.52000045776367,34.29999923706055,35.2400016784668,684800
2021-08-17,33.959999084472656,34.90999984741211,33.52000045776367,34.90999984741211,348600
2021-08-18,33.20000076293945,34.439998626708984,33.15999984741211,34.189998626708984,303800
2021-08-19,34.029998779296875,34.65999984741211,33.0,33.209999084472656,345700
2021-08-20,34.099998474121094,34.54999923706055,33.88999938964844,34.02000045776367,256500
2021-08-23,34.38999938964844,34.77000045776367,34.0099983215332,34.41999816894531,196000
2021-08-24,33.58000183105469,34.7400016784668,33.25,34.7400016784668,223800
2021-08-25,34.56999969482422,35.040000915527344,33.22999954223633,33.380001068115234,793800
2021-08-26,34.5,35.0,34.130001068115234,34.54999923706055,312000
2021-08-27,34.40999984741211,34.900001525878906,34.25,34.689998626708984,228100
2021-08-30,34.5,34.72999954223633,34.290000915527344,34.72999954223633,313900
2021-08-31,34.2400016784668,34.88999938964844,33.900001525878906,34.75,320200
2021-09-01,34.459999084472656,34.68000030517578,34.0099983215332,34.09000015258789,363600
2021-09-02,34.41999816894531,35.86000061035156,34.09000015258789,34.59000015258789,532100
2021-09-03,34.04999923706055,34.2400016784668,33.029998779296875,34.13999938964844,352800
2021-09-07,33.36000061035156,33.97999954223633,33.18000030517578,33.970001220703125,305800
2021-09-08,33.22999954223633,33.4900016784668,32.970001220703125,33.209999084472656,531600
2021-09-09,33.880001068115234,34.400001525878906,33.08000183105469,33.29999923706055,315300
2021-09-10,33.45000076293945,34.5099983215332,33.43000030517578,33.939998626708984,178300
2021-09-13,33.290000915527344,33.45000076293945,33.0,33.439998626708984,167400
2021-09-14,33.790000915527344,34.619998931884766,33.540000915527344,34.47999954223633,552500
2021-09-15,34.790000915527344,35.439998626708984,33.849998474121094,34.11000061035156,575400
2021-09-16,34.93000030517578,35.2400016784668,34.5099983215332,34.75,379300
2021-09-17,35.68000030517578,35.959999084472656,35.0,35.27000045776367,898000
2021-09-20,32.77000045776367,34.790000915527344,32.63999938964844,34.790000915527344,900800
2021-09-21,33.599998474121094,33.81999969482422,32.75,32.83000183105469,413100
2021-09-22,34.22999954223633,34.63999938964844,33.47999954223633,33.95000076293945,473500
2021-09-23,35.029998779296875,35.58000183105469,34.02000045776367,34.02000045776367,448900
2021-09-24,36.02000045776367,36.47999954223633,34.619998931884766,34.68000030517578,661600
2021-09-27,36.369998931884766,37.209999084472656,35.709999084472656,35.869998931884766,464200
2021-09-28,35.33000183105469,36.81999969482422,35.29999923706055,36.5,697200
2021-09-29,35.06999969482422,35.869998931884766,34.650001525878906,35.47999954223633,360300
2021-09-30,35.939998626708984,36.40999984741211,35.22999954223633,35.310001373291016,548300
2021-10-01,35.720001220703125,36.52000045776367,35.689998626708984,35.9900016784668,275600
2021-10-04,35.970001220703125,36.02000045776367,35.0099983215332,35.400001525878906,337300
2021-10-05,36.380001068115234,36.790000915527344,35.939998626708984,36.15999984741211,335500
2021-10-06,36.4900016784668,37.119998931884766,35.970001220703125,36.15999984741211,336500
2021-10-07,36.65999984741211,37.09000015258789,36.43000030517578,36.52000045776367,399100
2021-10-08,36.95000076293945,37.59999847412109,36.65999984741211,36.83000183105469,349400
2021-10-11,35.27000045776367,37.27999877929688,35.2400016784668,37.27999877929688,485200
2021-10-12,34.5099983215332,35.4900016784668,34.130001068115234,34.9900016784668,476100
2021-10-13,33.779998779296875,34.75,33.349998474121094,34.5,562700
2021-10-14,34.560001373291016,34.84000015258789,34.029998779296875,34.150001525878906,380200
2021-10-15,34.290000915527344,35.56999969482422,34.2599983215332,35.279998779296875,349600
2021-10-18,33.16999816894531,34.27000045776367,33.130001068115234,34.040000915527344,596300
2021-10-19,34.189998626708984,34.5099983215332,33.040000915527344,33.4900016784668,772200
2021-10-20,35.2400016784668,38.33000183105469,35.04999923706055,36.380001068115234,1487300
2021-10-21,34.31999969482422,35.45000076293945,33.22999954223633,35.33000183105469,980300
2021-10-22,33.369998931884766,34.810001373291016,33.209999084472656,34.25,551600
2021-10-25,33.79999923706055,33.88999938964844,32.31999969482422,33.369998931884766,500300
2021-10-26,34.209999084472656,34.779998779296875,33.810001373291016,33.88999938964844,440500
2021-10-27,33.849998474121094,34.970001220703125,33.84000015258789,34.150001525878906,351700
2021-10-28,33.959999084472656,34.38999938964844,33.58000183105469,33.869998931884766,277900
2021-10-29,35.5,35.91999816894531,33.279998779296875,33.810001373291016,918900
2021-11-01,37.70000076293945,38.08000183105469,35.470001220703125,35.58000183105469,809600
2021-11-02,36.27000045776367,37.2400016784668,35.779998779296875,37.2400016784668,776300
2021-11-03,37.0,37.380001068115234,35.880001068115234,36.06999969482422,788200
2021-11-04,36.470001220703125,37.15999984741211,35.95000076293945,37.15999984741211,454700
2021-11-05,36.209999084472656,37.18999862670898,35.88999938964844,36.81999969482422,447300
2021-11-08,35.90999984741211,36.540000915527344,35.59000015258789,36.540000915527344,667700
2021-11-09,35.65999984741211,36.13999938964844,35.119998931884766,35.81999969482422,558800
2021-11-10,35.75,36.15999984741211,35.45000076293945,35.63999938964844,303400
2021-11-11,35.709999084472656,36.08000183105469,35.2400016784668,35.959999084472656,369400
2021-11-12,36.220001220703125,36.68000030517578,35.599998474121094,35.779998779296875,335900
2021-11-15,36.02000045776367,36.619998931884766,35.81999969482422,36.56999969482422,180000
2021-11-16,36.290000915527344,36.560001373291016,36.0,36.04999923706055,297100
2021-11-17,36.060001373291016,36.27000045776367,35.58000183105469,36.09000015258789,198700
2021-11-18,36.810001373291016,36.81999969482422,35.4900016784668,36.060001373291016,361400
2021-11-19,37.09999847412109,38.400001525878906,36.650001525878906,37.040000915527344,651200
2021-11-22,36.38999938964844,37.130001068115234,36.29999923706055,36.869998931884766,225900
2021-11-23,35.5,36.56999969482422,35.119998931884766,36.2400016784668,477200
2021-11-24,35.56999969482422,35.959999084472656,35.029998779296875,35.20000076293945,164500
2021-11-26,36.36000061035156,36.83000183105469,35.0,35.11000061035156,326500
2021-11-29,34.43000030517578,36.90999984741211,34.36000061035156,36.38999938964844,344100
2021-11-30,34.130001068115234,34.52000045776367,33.25,34.29999923706055,261900
2021-12-01,33.220001220703125,35.13999938964844,33.189998626708984,34.439998626708984,405000
2021-12-02,33.47999954223633,33.7400016784668,32.75,33.13999938964844,462500
2021-12-03,32.599998474121094,33.81999969482422,32.36000061035156,33.33000183105469,365100
2021-12-06,32.630001068115234,32.9900016784668,31.670000076293945,32.70000076293945,698000
2021-12-07,33.369998931884766,33.939998626708984,32.630001068115234,32.630001068115234,411900
2021-12-08,34.09000015258789,34.540000915527344,32.95000076293945,33.56999969482422,402300
2021-12-09,31.559999465942383,33.83000183105469,31.46999931335449,33.540000915527344,527300
2021-12-10,31.75,31.96999931335449,31.13999938964844,31.520000457763672,471800
2021-12-13,31.75,32.27000045776367,31.209999084472656,31.61000061035156,339500
2021-12-14,31.64999961853028,32.650001525878906,31.559999465942383,31.559999465942383,325900
2021-12-15,32.09000015258789,32.470001220703125,31.13999938964844,31.5,274100
2021-12-16,31.68000030517578,32.34000015258789,31.46999931335449,32.279998779296875,483100
2021-12-17,31.84000015258789,32.40999984741211,30.739999771118164,31.34000015258789,457600
2021-12-20,31.96999931335449,32.369998931884766,31.21999931335449,31.350000381469727,548800
2021-12-21,32.90999984741211,33.4900016784668,31.850000381469727,32.189998626708984,542700
2021-12-22,32.970001220703125,33.45000076293945,32.70000076293945,33.08000183105469,401500
2021-12-23,33.619998931884766,33.779998779296875,32.79999923706055,32.79999923706055,183300
2021-12-27,33.72999954223633,33.790000915527344,33.25,33.72999954223633,199600
2021-12-28,33.2400016784668,33.93000030517578,33.13999938964844,33.560001373291016,150800
2021-12-29,32.900001525878906,33.279998779296875,32.61000061035156,33.279998779296875,183100
2021-12-30,33.11000061035156,33.75,32.79999923706055,32.86000061035156,159600
2021-12-31,33.33000183105469,33.70000076293945,33.040000915527344,33.040000915527344,188300
2022-01-03,33.2400016784668,33.689998626708984,32.599998474121094,33.540000915527344,460600
2022-01-04,33.20000076293945,33.619998931884766,33.09000015258789,33.33000183105469,311600
2022-01-05,31.459999084472656,33.380001068115234,31.26000022888184,33.18000030517578,674800
2022-01-06,31.950000762939453,32.709999084472656,31.489999771118164,31.489999771118164,390500
2022-01-07,31.549999237060547,32.4900016784668,31.450000762939453,31.809999465942383,360600
2022-01-10,31.559999465942383,31.61000061035156,30.709999084472656,31.239999771118164,232400
2022-01-11,31.790000915527344,32.29999923706055,31.290000915527344,31.690000534057617,262400
2022-01-12,31.270000457763672,32.150001525878906,31.270000457763672,31.959999084472656,281400
2022-01-13,30.170000076293945,31.489999771118164,30.059999465942383,31.32999992370605,301900
2022-01-14,30.25,31.049999237060547,29.690000534057617,29.82999992370605,427200
2022-01-18,29.530000686645508,30.3700008392334,29.200000762939453,30.100000381469727,412300
2022-01-19,28.82999992370605,29.82999992370605,28.64999961853028,29.489999771118164,380600
2022-01-20,27.809999465942383,29.239999771118164,27.75,28.920000076293945,690200
2022-01-21,26.86000061035156,27.82999992370605,26.59000015258789,27.65999984741211,653600
2022-01-24,27.559999465942383,27.770000457763672,25.64999961853028,26.3700008392334,932800
2022-01-25,27.0,27.64999961853028,26.68000030517578,27.190000534057617,551000
2022-01-26,33.7599983215332,36.5099983215332,32.77000045776367,32.77000045776367,4967800
2022-01-27,33.95000076293945,34.29999923706055,32.599998474121094,34.130001068115234,1267100
2022-01-28,34.439998626708984,34.4900016784668,32.779998779296875,34.08000183105469,634000
2022-01-31,35.06999969482422,35.31999969482422,33.7400016784668,34.380001068115234,836000
2022-02-01,36.060001373291016,36.08000183105469,34.68000030517578,35.150001525878906,937300
2022-02-02,36.220001220703125,36.5,35.060001373291016,36.34000015258789,390600
2022-02-03,35.22999954223633,36.459999084472656,34.9900016784668,35.91999816894531,346900
2022-02-04,34.9900016784668,35.869998931884766,34.900001525878906,35.18000030517578,445800
2022-02-07,34.81999969482422,35.369998931884766,34.5,34.91999816894531,661400
2022-02-08,36.02000045776367,36.38999938964844,34.93000030517578,34.93000030517578,317700
2022-02-09,35.5099983215332,36.209999084472656,35.16999816894531,36.16999816894531,370600
2022-02-10,34.459999084472656,35.33000183105469,34.099998474121094,34.75,428400
2022-02-11,33.84000015258789,34.900001525878906,33.689998626708984,34.45000076293945,345800
2022-02-14,33.84000015258789,34.34000015258789,33.56999969482422,33.90999984741211,255200
2022-02-15,34.22999954223633,34.93000030517578,34.0,34.349998474121094,268600
2022-02-16,34.369998931884766,34.619998931884766,33.529998779296875,33.95000076293945,486500
2022-02-17,33.65999984741211,34.06999969482422,33.33000183105469,33.72999954223633,232600
2022-02-18,33.9900016784668,34.15999984741211,33.18000030517578,33.29999923706055,357700
2022-02-22,33.11000061035156,34.220001220703125,32.77000045776367,33.81999969482422,604300
2022-02-23,32.86000061035156,33.599998474121094,32.59000015258789,33.2599983215332,727600
2022-02-24,33.380001068115234,33.52000045776367,31.8799991607666,32.130001068115234,363100
2022-02-25,34.720001220703125,34.75,33.06999969482422,33.65999984741211,379000
2022-02-28,33.58000183105469,34.279998779296875,33.2400016784668,34.22999954223633,606700
2022-03-01,33.619998931884766,34.40999984741211,33.380001068115234,33.59000015258789,359000
2022-03-02,33.88999938964844,34.29999923706055,33.22999954223633,33.810001373291016,303200
2022-03-03,33.040000915527344,34.31999969482422,32.93000030517578,33.959999084472656,171100
2022-03-04,32.38999938964844,32.900001525878906,32.099998474121094,32.619998931884766,365500
2022-03-07,31.43000030517578,32.630001068115234,31.3799991607666,32.619998931884766,392800
2022-03-08,31.86000061035156,32.119998931884766,31.049999237060547,31.350000381469727,279700
2022-03-09,32.400001525878906,32.869998931884766,32.029998779296875,32.15999984741211,344300
2022-03-10,32.75,32.90999984741211,32.0,32.22999954223633,245500
2022-03-11,32.290000915527344,33.349998474121094,32.16999816894531,32.970001220703125,213400
2022-03-14,32.0099983215332,32.5099983215332,31.709999084472656,32.2599983215332,298500
2022-03-15,32.529998779296875,32.849998474121094,32.040000915527344,32.349998474121094,402500
2022-03-16,33.869998931884766,33.959999084472656,32.650001525878906,32.77000045776367,389800
2022-03-17,34.45000076293945,34.599998474121094,33.72999954223633,33.779998779296875,274500
2022-03-18,34.5099983215332,34.75,34.029998779296875,34.599998474121094,422900
2022-03-21,34.349998474121094,35.189998626708984,33.869998931884766,34.66999816894531,437400
2022-03-22,35.040000915527344,35.09000015258789,34.33000183105469,34.38999938964844,315800
2022-03-23,34.4900016784668,35.619998931884766,34.130001068115234,34.849998474121094,417300
2022-03-24,35.81999969482422,35.869998931884766,34.41999816894531,34.599998474121094,229000
2022-03-25,36.68000030517578,36.90999984741211,35.47999954223633,35.7400016784668,409900
2022-03-28,35.70000076293945,36.72999954223633,35.11000061035156,36.43999862670898,336500
2022-03-29,36.34000015258789,36.790000915527344,35.689998626708984,35.9900016784668,270900
2022-03-30,35.77000045776367,36.41999816894531,35.47999954223633,36.34000015258789,201700
2022-03-31,36.33000183105469,36.70000076293945,35.43000030517578,35.709999084472656,594400
2022-04-01,36.810001373291016,36.900001525878906,36.150001525878906,36.150001525878906,398100
2022-04-04,36.72999954223633,37.36000061035156,35.88999938964844,37.0,881300
2022-04-05,36.02999877929688,36.869998931884766,35.79999923706055,36.66999816894531,356300
2022-04-06,35.75,36.02999877929688,35.41999816894531,35.65999984741211,436100
2022-04-07,34.900001525878906,35.90999984741211,34.52000045776367,35.47999954223633,472300
2022-04-08,34.459999084472656,35.33000183105469,34.380001068115234,34.86000061035156,512500
2022-04-11,33.459999084472656,34.279998779296875,33.27000045776367,34.15999984741211,571800
2022-04-12,34.209999084472656,34.9900016784668,33.58000183105469,33.7400016784668,370800
2022-04-13,35.09000015258789,35.099998474121094,33.91999816894531,34.310001373291016,407400
2022-04-14,34.540000915527344,35.38999938964844,34.13999938964844,34.880001068115234,533400
2022-04-18,34.86000061035156,35.0,34.13999938964844,34.33000183105469,572100
2022-04-19,35.40999984741211,35.59000015258789,34.439998626708984,34.650001525878906,600800
2022-04-20,40.59999847412109,41.20000076293945,37.369998931884766,38.0,2330500
2022-04-21,37.209999084472656,40.7599983215332,36.81999969482422,40.59999847412109,1181700
2022-04-22,36.84999847412109,36.869998931884766,35.95000076293945,36.66999816894531,1068500
2022-04-25,37.09999847412109,37.59999847412109,36.18999862670898,36.41999816894531,824300
2022-04-26,36.900001525878906,37.47999954223633,36.52999877929688,36.7400016784668,673900
2022-04-27,37.65999984741211,38.060001373291016,36.59999847412109,36.7400016784668,720400
2022-04-28,38.959999084472656,39.02999877929688,37.41999816894531,38.0,713700
2022-04-29,39.29999923706055,39.5,38.040000915527344,38.95000076293945,641900
2022-05-02,38.790000915527344,39.97999954223633,37.95000076293945,38.900001525878906,665800
2022-05-03,38.11000061035156,38.81999969482422,37.619998931884766,38.560001373291016,459000
2022-05-04,38.59999847412109,38.630001068115234,37.52999877929688,38.36000061035156,473000
2022-05-05,37.61000061035156,38.38999938964844,37.0,38.34999847412109,373900
2022-05-06,37.5099983215332,38.27999877929688,37.119998931884766,37.68999862670898,529300
2022-05-09,36.61000061035156,37.72999954223633,36.2599983215332,36.86000061035156,475900
2022-05-10,36.09000015258789,37.2599983215332,35.31999969482422,36.900001525878906,580300
2022-05-11,35.599998474121094,36.84999847412109,35.18000030517578,36.040000915527344,455700
2022-05-12,36.150001525878906,36.47999954223633,35.040000915527344,35.33000183105469,416200
2022-05-13,36.58000183105469,37.0099983215332,36.08000183105469,36.43999862670898,366900
2022-05-16,37.119998931884766,37.36000061035156,36.02000045776367,36.33000183105469,572000
2022-05-17,38.22999954223633,38.58000183105469,37.41999816894531,37.7599983215332,345900
2022-05-18,37.209999084472656,38.40999984741211,36.97999954223633,37.75,246400
2022-05-19,36.290000915527344,37.09999847412109,35.900001525878906,36.86000061035156,620800
2022-05-20,36.95000076293945,37.25,35.970001220703125,36.75,377600
2022-05-23,36.88999938964844,37.220001220703125,36.36000061035156,36.95000076293945,536400
2022-05-24,37.25,37.77000045776367,36.5099983215332,36.70000076293945,520700
2022-05-25,39.66999816894531,40.0,37.0099983215332,37.0099983215332,1420000
2022-05-26,38.9900016784668,40.58000183105469,38.58000183105469,39.720001220703125,1522600
2022-05-27,39.5,39.5099983215332,38.7400016784668,38.869998931884766,328800
2022-05-31,39.11000061035156,40.29999923706055,39.06999969482422,40.060001373291016,397500
2022-06-01,39.27000045776367,39.7599983215332,38.59999847412109,39.459999084472656,399000
2022-06-02,39.790000915527344,40.09999847412109,38.97999954223633,39.27000045776367,355400
2022-06-03,39.84999847412109,40.040000915527344,39.43000030517578,39.81999969482422,248700
2022-06-06,40.13999938964844,41.0,39.02000045776367,39.9900016784668,1014800
2022-06-07,40.45000076293945,40.650001525878906,39.43000030517578,39.84999847412109,451000
2022-06-08,37.47999954223633,41.84000015258789,36.59999847412109,40.36000061035156,1765900
2022-06-09,36.52999877929688,37.36000061035156,36.2599983215332,37.0099983215332,559600
2022-06-10,35.5,36.400001525878906,35.47999954223633,36.15999984741211,597700
2022-06-13,33.72999954223633,35.40999984741211,33.5099983215332,34.70000076293945,782100
2022-06-14,34.599998474121094,34.81999969482422,33.56999969482422,33.90999984741211,659300
2022-06-15,34.58000183105469,35.41999816894531,33.84000015258789,34.95000076293945,476600
2022-06-16,33.779998779296875,34.599998474121094,33.5099983215332,33.939998626708984,511100
2022-06-17,35.18000030517578,35.41999816894531,34.0,34.279998779296875,676500
2022-06-21,35.119998931884766,35.63999938964844,34.349998474121094,35.40999984741211,343700
2022-06-22,35.2400016784668,35.689998626708984,34.59000015258789,34.880001068115234,314600
2022-06-23,34.5,35.34000015258789,34.18000030517578,35.029998779296875,477300
2022-06-24,36.9900016784668,36.9900016784668,34.56999969482422,34.88999938964844,1830400
