date,close,high,low,open,volume
2021-09-07,17.362947463989258,17.362947463989258,17.35773421958201,17.35860254128239,1300.0
2021-09-08,17.371631622314453,17.393351259502673,17.362943436018746,17.393351259502673,1900.0
2021-09-09,17.3759765625,17.3759765625,17.3759765625,17.3759765625,100.0
2021-09-10,17.371631622314453,17.384663073206966,17.371631622314453,17.384663073206966,125100.0
2021-09-13,17.3759765625,17.38466474963352,17.3759765625,17.38466474963352,100.0
2021-09-14,17.371631622314453,17.371631622314453,17.371631622314453,17.371631622314453,100.0
2021-09-15,17.367284774780273,17.371629695997374,17.367284774780273,17.371629695997374,900.0
2021-09-16,17.33687973022461,17.367287555204808,17.33687973022461,17.367287555204808,3800.0
2021-09-17,17.323848724365234,17.367288001996705,17.323848724365234,17.323848724365234,19500.0
2021-09-20,17.32819175720215,17.32819175720215,17.32819175720215,17.32819175720215,1000.0
2021-09-21,17.33253288269043,17.341219410515926,17.33253288269043,17.341219410515926,250200.0
2021-09-22,17.306474685668945,17.315162873787997,17.306474685668945,17.315162873787997,700.0
2021-09-23,17.280410766601562,17.280410766601562,17.280410766601562,17.280410766601562,100.0
2021-09-24,17.289093017578125,17.289093017578125,17.289093017578125,17.289093017578125,100.0
2021-09-27,17.260364532470703,17.273423544986887,17.260364532470703,17.273423544986887,700.0
2021-09-28,17.238601684570312,17.238601684570312,17.238601684570312,17.238601684570312,0.0
2021-09-29,17.242950439453125,17.242950439453125,17.242950439453125,17.242950439453125,100.0
2021-09-30,17.260364532470703,17.260364532470703,17.260364532470703,17.260364532470703,100.0
2021-10-01,17.286483764648438,17.286483764648438,17.286483764648438,17.286483764648438,100.0
2021-10-04,17.295188903808594,17.295188903808594,17.295188903808594,17.295188903808594,100.0
2021-10-05,17.27342414855957,17.290837272927526,17.27342414855957,17.290837272927526,353500.0
2021-10-06,17.277780532836914,17.277780532836914,17.277780532836914,17.277780532836914,100.0
2021-10-07,17.242950439453125,17.242950439453125,17.242950439453125,17.242950439453125,0.0
2021-10-08,17.23424530029297,17.23424530029297,17.23424530029297,17.23424530029297,100.0
2021-10-11,17.212478637695312,17.212478637695312,17.212478637695312,17.212478637695312,100.0
2021-10-12,17.229894638061523,17.229894638061523,17.229894638061523,17.229894638061523,100.0
2021-10-13,17.238601684570312,17.238601684570312,17.238601684570312,17.238601684570312,100.0
2021-10-14,17.256010055541992,17.256010055541992,17.256010055541992,17.256010055541992,100.0
2021-10-15,17.221189498901367,17.221189498901367,17.221189498901367,17.221189498901367,100.0
2021-10-18,17.208127975463867,17.208127975463867,17.208127975463867,17.208127975463867,100.0
2021-10-19,17.19942283630371,17.229896640693347,17.19942283630371,17.229024821865785,400.0
2021-10-20,17.229894638061523,17.229894638061523,17.229894638061523,17.229894638061523,100.0
2021-10-21,17.20377540588379,17.20377540588379,17.20377540588379,17.20377540588379,100.0
2021-10-22,17.212478637695312,17.22118519925399,17.19506551457795,17.19506551457795,400.0
2021-10-25,17.208127975463867,17.208127975463867,17.208127975463867,17.208127975463867,100.0
2021-10-26,17.216833114624023,17.216833114624023,17.216833114624023,17.216833114624023,100.0
2021-10-27,17.242950439453125,17.242950439453125,17.242950439453125,17.242950439453125,100.0
2021-10-28,17.2473087310791,17.2473087310791,17.2473087310791,17.2473087310791,200.0
2021-10-29,17.23424530029297,17.23424530029297,17.229892849542015,17.229892849542015,100.0
2021-11-01,17.242950439453125,17.242950439453125,17.242950439453125,17.242950439453125,100.0
2021-11-02,17.27342414855957,17.27342414855957,17.27342414855957,17.27342414855957,100.0
2021-11-03,17.24991798400879,17.24991798400879,17.24991798400879,17.24991798400879,100.0
2021-11-04,17.286483764648438,17.286483764648438,17.27516506735367,17.27516506735367,400.0
2021-11-05,17.321308135986328,17.321308135986328,17.321308135986328,17.321308135986328,100.0
2021-11-08,17.299541473388672,17.299541473388672,17.299541473388672,17.299541473388672,100.0
2021-11-09,17.338726043701172,17.343078495370552,17.338726043701172,17.343078495370552,800.0
2021-11-10,17.23424530029297,17.23424530029297,17.23424530029297,17.23424530029297,100.0
2021-11-11,17.212478637695312,17.212478637695312,17.212478637695312,17.212478637695312,100.0
2021-11-12,17.212478637695312,17.212478637695312,17.212478637695312,17.212478637695312,100.0
2021-11-15,17.19942283630371,17.19942283630371,17.19942283630371,17.19942283630371,100.0
2021-11-16,17.195066452026367,17.195066452026367,17.195066452026367,17.195066452026367,100.0
2021-11-17,17.212478637695312,17.212478637695312,17.212478637695312,17.212478637695312,100.0
2021-11-18,17.20377540588379,17.20377540588379,17.20377540588379,17.20377540588379,100.0
2021-11-19,17.229894638061523,17.229894638061523,17.229894638061523,17.229894638061523,200.0
2021-11-22,17.160242080688477,17.160242080688477,17.160242080688477,17.160242080688477,100.0
2021-11-23,17.1297664642334,17.1297664642334,17.1297664642334,17.1297664642334,0.0
2021-11-24,17.134122848510742,17.134122848510742,17.134122848510742,17.134122848510742,100.0
2021-11-26,17.195066452026367,17.195066452026367,17.195066452026367,17.195066452026367,100.0
2021-11-29,17.208127975463867,17.208127975463867,17.208127975463867,17.208127975463867,100.0
2021-11-30,17.20377540588379,17.20377540588379,17.20377540588379,17.20377540588379,100.0
2021-12-01,17.20029067993164,17.20029067993164,17.20029067993164,17.20029067993164,100.0
2021-12-02,17.20377540588379,17.20377540588379,17.20377540588379,17.20377540588379,100.0
2021-12-03,17.23424530029297,17.238597751043923,17.233375142264162,17.233375142264162,2300.0
2021-12-06,17.192447662353516,17.192447662353516,17.192447662353516,17.192447662353516,100.0
2021-12-07,17.177654266357422,17.177654266357422,17.177654266357422,17.177654266357422,100.0
2021-12-08,17.19071388244629,17.19071388244629,17.19071388244629,17.19071388244629,0.0
2021-12-09,17.19942283630371,17.221190076668776,17.19942283630371,17.20377694861964,1200.0
2021-12-10,17.212478637695312,17.212478637695312,17.212478637695312,17.212478637695312,200.0
2021-12-13,17.20377540588379,17.22989509561523,17.20377540588379,17.220316713622037,2500.0
2021-12-14,17.195066452026367,17.195066452026367,17.195066452026367,17.195066452026367,100.0
2021-12-15,17.177654266357422,17.20377395388436,17.177654266357422,17.20377395388436,4100.0
2021-12-16,17.235116958618164,17.238599251643443,17.226410395751433,17.237729093538892,4500.0
2021-12-17,17.216833114624023,17.216833114624023,17.216833114624023,17.216833114624023,100.0
2021-12-20,17.216833114624023,17.216833114624023,17.216833114624023,17.216833114624023,100.0
2021-12-21,17.182004928588867,17.182004928588867,17.182004928588867,17.182004928588867,100.0
2021-12-22,17.18636131286621,17.203774438374555,17.18636131286621,17.203774438374555,2000.0
2021-12-23,17.177654266357422,17.177654266357422,17.177654266357422,17.177654266357422,100.0
2021-12-27,17.208127975463867,17.208127975463867,17.208127975463867,17.208127975463867,1100.0
2021-12-28,17.216005325317383,17.224757943162647,17.216005325317383,17.224757943162647,200.0
2021-12-29,17.172243118286133,17.202876444644705,17.172243118286133,17.202876444644705,700.0
2021-12-30,17.172243118286133,17.172243118286133,17.172243118286133,17.172243118286133,100.0
2021-12-31,17.19849967956543,17.19849967956543,17.19849967956543,17.19849967956543,100.0
2022-01-03,17.135478973388672,17.137230164380068,17.128477548204774,17.128477548204774,1300.0
2022-01-04,17.132858276367188,17.132858276367188,17.132858276367188,17.132858276367188,100.0
2022-01-05,17.097848892211914,17.128482222489723,17.097848892211914,17.128482222489723,500.0
2022-01-06,17.08034324645996,17.08034324645996,17.08034324645996,17.08034324645996,0.0
2022-01-07,17.04095458984375,17.04095458984375,17.04095458984375,17.04095458984375,100.0
2022-01-10,17.010318756103516,17.010318756103516,17.010318756103516,17.010318756103516,200.0
2022-01-11,17.04095458984375,17.04095458984375,17.04095458984375,17.04095458984375,100.0
2022-01-12,17.04095458984375,17.04095458984375,17.04095458984375,17.04095458984375,0.0
2022-01-13,17.010318756103516,17.010318756103516,17.010318756103516,17.010318756103516,100.0
2022-01-14,16.94905662536621,16.970937335672964,16.94905662536621,16.970937335672964,300.0
2022-01-18,16.87466049194336,16.90091667440077,16.87466049194336,16.90091667440077,500.0
2022-01-19,16.933298110961914,16.933298110961914,16.933298110961914,16.933298110961914,0.0
2022-01-20,16.935924530029297,16.935924530029297,16.935924530029297,16.935924530029297,0.0
2022-01-21,16.96218490600586,16.9796901422021,16.96218490600586,16.9796901422021,257600.0
2022-01-24,16.988439559936523,16.988439559936523,16.988439559936523,16.988439559936523,100.0
2022-01-25,16.97093391418457,16.97093391418457,16.97093391418457,16.97093391418457,100.0
2022-01-26,16.892160415649414,16.914042788834774,16.892160415649414,16.914042788834774,2300.0
2022-01-27,16.909669876098633,16.918422493683952,16.909669876098633,16.909669876098633,2300.0
2022-01-28,16.953432083129883,16.953432083129883,16.874660198346085,16.874660198346085,2500.0
2022-01-31,16.941177368164062,16.956931409954798,16.941177368164062,16.956931409954798,500.0
2022-02-01,16.93155288696289,16.93155288696289,16.93155288696289,16.93155288696289,100.0
2022-02-02,16.96656036376953,16.96656036376953,16.96656036376953,16.96656036376953,0.0
2022-02-03,16.914045333862305,16.914045333862305,16.914045333862305,16.914045333862305,100.0
2022-02-04,16.83527374267578,16.83527374267578,16.83527374267578,16.83527374267578,100.0
2022-02-07,16.852779388427734,16.852779388427734,16.852779388427734,16.852779388427734,0.0
2022-02-08,16.813390731811523,16.813390731811523,16.813390731811523,16.813390731811523,100.0
2022-02-09,16.800264358520508,16.800264358520508,16.800264358520508,16.800264358520508,100.0
2022-02-10,16.682104110717773,16.73461980767859,16.682104110717773,16.73461980767859,200.0
2022-02-11,16.76087760925293,16.76087760925293,16.76087760925293,16.76087760925293,100.0
2022-02-14,16.69086265563965,16.708367894177957,16.69086265563965,16.708367894177957,1000.0
2022-02-15,16.682104110717773,16.684730062504897,16.682104110717773,16.684730062504897,200.0
2022-02-16,16.682104110717773,16.682104110717773,16.682104110717773,16.682104110717773,0.0
2022-02-17,16.717117309570312,16.717117309570312,16.717117309570312,16.717117309570312,0.0
2022-02-18,16.721492767333984,16.721492767333984,16.721492767333984,16.721492767333984,100.0
2022-02-22,16.68998146057129,16.68998146057129,16.68998146057129,16.68998146057129,100.0
2022-02-23,16.651472091674805,16.651472091674805,16.651472091674805,16.651472091674805,100.0
2022-02-24,16.686485290527344,16.686485290527344,16.686485290527344,16.686485290527344,100.0
2022-02-25,16.693485260009766,16.693485260009766,16.693485260009766,16.693485260009766,100.0
2022-02-28,16.798513412475586,16.798513412475586,16.798513412475586,16.798513412475586,0.0
2022-03-01,16.892160415649414,16.892160415649414,16.892160415649414,16.892160415649414,100.0
2022-03-02,16.720613479614258,16.769626789297575,16.720613479614258,16.769626789297575,100.0
2022-03-03,16.76087760925293,16.76087760925293,16.76087760925293,16.76087760925293,100.0
2022-03-04,16.813390731811523,16.814267162038522,16.813390731811523,16.814267162038522,200.0
2022-03-07,16.787134170532227,16.787134170532227,16.78538297950889,16.78538297950889,300.0
2022-03-08,16.72587013244629,16.72587013244629,16.72587013244629,16.72587013244629,100.0
2022-03-09,16.677732467651367,16.677732467651367,16.677732467651367,16.677732467651367,100.0
2022-03-10,16.633092880249023,16.647097401738502,16.633092880249023,16.647097401738502,100.0
2022-03-11,16.616466522216797,16.616466522216797,16.616466522216797,16.616466522216797,100.0
2022-03-14,16.480806350708008,16.480806350708008,16.480806350708008,16.480806350708008,100.0
2022-03-15,16.524559020996094,16.54206425189936,16.524559020996094,16.54206425189936,400.0
2022-03-16,16.472047805786133,16.472047805786133,16.472047805786133,16.472047805786133,0.0
2022-03-17,16.498306274414062,16.498306274414062,16.498306274414062,16.498306274414062,100.0
2022-03-18,16.515810012817383,16.515810012817383,16.515810012817383,16.515810012817383,100.0
2022-03-21,16.40203285217285,16.50706261372215,16.40203285217285,16.50706261372215,100.0
2022-03-22,16.371397018432617,16.371397018432617,16.371397018432617,16.371397018432617,100.0
2022-03-23,16.428287506103516,16.428287506103516,16.428287506103516,16.428287506103516,0.0
2022-03-24,16.353891372680664,16.37139660805769,16.353891372680664,16.37139660805769,100.0
2022-03-25,16.205101013183594,16.205101013183594,16.205101013183594,16.205101013183594,100.0
2022-03-28,16.243806838989258,16.28339376241293,16.243806838989258,16.282514537732983,1400.0
2022-03-29,16.314184188842773,16.314184188842773,16.314184188842773,16.314184188842773,100.0
2022-03-30,16.366971969604492,16.397761624838505,16.366971969604492,16.371371450586704,300.0
2022-03-31,16.366971969604492,16.366971969604492,16.366971969604492,16.366971969604492,100.0
2022-04-01,16.292192459106445,16.292192459106445,16.292192459106445,16.292192459106445,100.0
2022-04-04,16.314184188842773,16.314184188842773,16.314184188842773,16.314184188842773,100.0
2022-04-05,16.191022872924805,16.23940539310801,16.191022872924805,16.23940539310801,100.0
2022-04-06,16.151437759399414,16.151437759399414,16.151437759399414,16.151437759399414,100.0
2022-04-07,16.116249084472656,16.116249084472656,16.116249084472656,16.116249084472656,100.0
2022-04-08,16.01068687438965,16.01068687438965,16.01068687438965,16.01068687438965,100.0
2022-04-11,15.979894638061523,15.979894638061523,15.979894638061523,15.979894638061523,100.0
2022-04-12,16.06346321105957,16.06346321105957,16.06346321105957,16.06346321105957,0.0
2022-04-13,16.08106231689453,16.142641606410326,16.08106231689453,16.142641606410326,100.0
2022-04-14,15.940305709838867,15.940305709838865,15.905116593246845,15.923590376084826,1000.0
2022-04-18,15.953503608703613,15.957901410100023,15.953503608703613,15.957901410100023,200.0
2022-04-19,15.803951263427734,15.861132742059416,15.803951263427734,15.834740903173365,900.0
2022-04-20,15.88752555847168,15.88752555847168,15.88752555847168,15.88752555847168,100.0
2022-04-21,15.78195571899414,15.825940430353265,15.78195571899414,15.825940430353265,100.0
2022-04-22,15.759970664978027,15.759970664978026,15.759970664978026,15.759970664978026,100.0
2022-04-25,15.900720596313477,15.900720596313475,15.88312603602164,15.88312603602164,200.0
2022-04-26,15.935905456542969,15.935905456542969,15.935905456542969,15.935905456542969,100.0
2022-04-27,15.92711067199707,15.92711067199707,15.92711067199707,15.92711067199707,0.0
2022-04-28,15.891925811767578,15.891925811767578,15.891925811767578,15.891925811767578,100.0
2022-04-29,15.839142799377441,15.839142799377441,15.839142799377441,15.839142799377441,100.0
2022-05-02,15.737974166870117,15.737974166870115,15.737974166870115,15.737974166870115,200.0
2022-05-03,15.746770858764648,15.746770858764648,15.746770858764648,15.746770858764648,100.0
2022-05-04,15.852340698242188,15.852340698242188,15.852340698242188,15.852340698242188,100.0
2022-05-05,15.69838809967041,15.69838809967041,15.69838809967041,15.69838809967041,0.0
2022-05-06,15.662322044372559,15.668479973549854,15.662322044372559,15.668479973549854,300.0
2022-05-09,15.759970664978027,15.759970664978026,15.759970664978026,15.759970664978026,100.0
2022-05-10,15.834744453430176,15.834744453430176,15.834744453430176,15.834744453430176,100.0
2022-05-11,15.86113166809082,15.86113166809082,15.86113166809082,15.86113166809082,100.0
2022-05-12,15.949103355407715,15.949103355407713,15.949103355407713,15.949103355407713,100.0
2022-05-13,15.869933128356934,15.869933128356934,15.869933128356934,15.869933128356934,100.0
2022-05-16,15.935905456542969,15.935905456542969,15.896318541256287,15.89719776575551,700.0
2022-05-17,15.83034610748291,15.87872863776113,15.83034610748291,15.87872863776113,8300.0
2022-05-18,15.899842262268066,15.899842262268066,15.899842262268066,15.899842262268066,100.0
2022-05-19,15.944705963134766,15.944705963134766,15.944705963134766,15.944705963134766,100.0
2022-05-20,15.971101760864258,15.971101760864258,15.971101760864258,15.971101760864258,100.0
2022-05-23,15.935905456542969,15.955258462982023,15.935905456542969,15.955258462982023,2800.0
2022-05-24,16.059066772460938,16.059066772460938,16.059066772460938,16.059066772460938,100.0
2022-05-25,16.08106231689453,16.08106231689453,16.08106231689453,16.08106231689453,100.0
2022-05-26,16.08106231689453,16.151438887471123,16.08106231689453,16.151438887471123,3000.0
2022-05-27,16.103055953979492,16.103055953979492,16.103055953979492,16.103055953979492,100.0
2022-05-31,16.004526138305664,16.03707422911517,16.004526138305664,16.03707422911517,100.0
2022-06-01,15.962300300598145,15.984292662588407,15.962300300598143,15.975495382210369,300.0
2022-06-02,15.99748706817627,15.99748706817627,15.99748706817627,15.99748706817627,0.0
2022-06-03,15.957901954650879,15.957901954650879,15.957901954650879,15.957901954650879,100.0
2022-06-06,15.839142799377441,15.918316658597142,15.839142799377441,15.918316658597142,300.0
2022-06-07,15.91391658782959,15.91391658782959,15.91391658782959,15.91391658782959,100.0
2022-06-08,15.825942993164062,15.887522270202492,15.825942993164062,15.887522270202492,500.0
2022-06-09,15.852340698242188,15.852340698242188,15.852340698242188,15.852340698242188,100.0
2022-06-10,15.680795669555664,15.680795669555664,15.680795669555664,15.680795669555664,100.0
2022-06-13,15.421280860900879,15.526844874541382,15.421280860900877,15.526844874541382,200.0
2022-06-14,15.355301856994629,15.43007790358671,15.355301856994629,15.421280622934129,1600.0
2022-06-15,15.491658210754395,15.535642939005065,15.491658210754395,15.535642939005065,200.0
2022-06-16,15.52684497833252,15.52684497833252,15.500454813700857,15.500454813700857,200.0
2022-06-17,15.52684497833252,15.52684497833252,15.52684497833252,15.52684497833252,100.0
2022-06-21,15.49605655670166,15.49605655670166,15.49605655670166,15.49605655670166,100.0
2022-06-22,15.650004386901855,15.650004386901857,15.597220704670287,15.597220704670287,100.0
2022-06-23,15.711584091186523,15.711584091186523,15.711584091186523,15.711584091186523,100.0
2022-06-24,15.676393508911133,15.676393508911133,15.676393508911133,15.676393508911133,100.0
2022-06-27,15.658699989318848,15.711779853511752,15.64100613879506,15.694086002987964,3100.0
2022-06-28,15.611812591552734,15.658701468608246,15.611812591552734,15.658701468608246,1100.0
2022-06-29,15.71178150177002,15.756014445341325,15.694087649390042,15.694087649390042,3100.0
2022-06-30,15.813517570495605,15.853327892014372,15.813517570495605,15.853327892014372,1000.0
2022-07-01,15.941802978515625,15.941802978515623,15.941802978515623,15.941802978515623,100.0
2022-07-05,15.963912963867188,15.963912963867188,15.963912963867188,15.963912963867188,100.0
2022-07-06,15.817941665649414,15.879870150640725,15.817941665649416,15.879870150640725,1600.0
2022-07-07,15.835636138916016,15.85332999246389,15.835636138916016,15.85332999246389,400.0
2022-07-08,15.751590728759766,15.751590728759766,15.751590728759766,15.751590728759766,100.0
2022-07-11,15.83121109008789,15.879868336189233,15.83121109008789,15.879868336189233,4800.0
2022-07-12,15.848909378051758,15.888718022503145,15.848909378051758,15.848909378051758,2000.0
2022-07-13,15.85775375366211,15.875447608483654,15.853331133646158,15.853331133646158,3500.0
2022-07-14,15.888718605041504,15.888718605041504,15.888718605041504,15.888718605041504,200.0
2022-07-15,15.897561073303223,15.897561073303223,15.897561073303223,15.897561073303223,100.0
2022-07-18,15.893139839172363,15.893139839172363,15.853329513581574,15.853329513581574,200.0
2022-07-19,15.875445365905762,15.875445365905762,15.875445365905762,15.875445365905762,100.0
2022-07-20,15.848909378051758,15.848909378051758,15.848909378051758,15.848909378051758,100.0
2022-07-21,15.959491729736328,15.959491729736328,15.879871074636187,15.888716314199508,800.0
2022-07-22,16.087766647338867,16.087766647338867,16.087766647338867,16.087766647338867,100.0
2022-07-25,16.039108276367188,16.039108276367188,16.039108276367188,16.039108276367188,100.0
2022-07-26,16.061227798461914,16.061227798461914,16.061227798461914,16.061227798461914,100.0
2022-07-27,16.14084815979004,16.14084815979004,16.089536662781104,16.089536662781104,100.0
2022-07-28,16.24700927734375,16.295666531881427,16.24700927734375,16.295666531881427,200.0
2022-07-29,16.28681755065918,16.28681755065918,16.28681755065918,16.28681755065918,100.0
2022-08-01,16.3133602142334,16.375287014856035,16.3133602142334,16.339899307426663,3200.0
2022-08-02,16.118732452392578,16.118732452392578,16.118732452392578,16.118732452392578,100.0
2022-08-03,16.162967681884766,16.162967681884766,16.162967681884766,16.162967681884766,0.0
2022-08-04,16.216045379638672,16.216045379638672,16.162965506942246,16.162965506942246,200.0
2022-08-05,16.01699447631836,16.01699447631836,16.01699447631836,16.01699447631836,100.0
2022-08-08,16.162967681884766,16.162967681884766,16.056806234827754,16.056806234827754,3000.0
2022-08-09,16.0700740814209,16.136423495383,16.061227155416898,16.061227155416898,3700.0
2022-08-10,16.136423110961914,16.136423110961914,16.136423110961914,16.136423110961914,100.0
2022-08-11,16.077152252197266,16.077152252197266,16.077152252197266,16.077152252197266,100.0
2022-08-12,16.10988426208496,16.10988426208496,16.10988426208496,16.10988426208496,100.0
2022-08-15,16.158540725708008,16.158540725708008,16.158540725708008,16.158540725708008,100.0
2022-08-16,16.132001876831055,16.154118349523767,16.132001876831055,16.154118349523767,100.0
2022-08-17,16.052383422851562,16.092193754100077,16.047959115280097,16.074499898572085,238800.0
2022-08-18,16.07449722290039,16.11873016697866,16.07449722290039,16.109883240687278,700.0
2022-08-19,15.955066680908203,16.04795687841413,15.955066680908203,16.01257085966941,2700.0
2022-08-22,15.890482902526855,15.950641317637245,15.890482902526855,15.950641317637245,2500.0
2022-08-23,15.875445365905762,15.950643394585354,15.875445365905762,15.888714911458019,2900.0
2022-08-24,15.817941665649414,15.844482444931405,15.817941665649416,15.844482444931405,34800.0
2022-08-25,15.910834312438965,15.915256932175373,15.844483204741513,15.844483204741513,1700.0
2022-08-26,15.85775375366211,15.90641101073192,15.85775375366211,15.90641101073192,1300.0
2022-08-29,15.786980628967285,15.817944032406494,15.786980628967285,15.809098792034378,900.0
2022-08-30,15.804670333862305,15.826786803742257,15.804670333862305,15.809094640265391,1200.0
2022-08-31,15.747167587280273,15.800249144649857,15.747167587280273,15.764861439736801,3300.0
2022-09-01,15.667545318603516,15.685239169230526,15.667545318603516,15.67550805759921,400.0
2022-09-02,15.73390007019043,15.747169617554338,15.73390007019043,15.738324377564306,400.0
2022-09-06,15.579081535339355,15.632161406980233,15.579081535339357,15.596773700967184,14500.0
2022-09-07,15.658699989318848,15.658699989318848,15.632159213533166,15.64100613879506,1100.0
2022-09-08,15.611812591552734,15.641007616412907,15.59677298592456,15.623313764217567,3200.0
2022-09-09,15.561386108398438,15.596772123453722,15.561386108398438,15.596772123453722,400.0
2022-09-12,15.543696403503418,15.632163995808376,15.543696403503418,15.632163995808376,1400.0
2022-09-13,15.433110237121582,15.472920563878388,15.41099376389641,15.464073637112572,4500.0
2022-09-14,15.495036125183105,15.525999523351825,15.464072727014388,15.464072727014388,7000.0
2022-09-15,15.424264907836914,15.446381383352675,15.424264907836914,15.437536143049506,1200.0
2022-09-16,15.424264907836914,15.446381383352675,15.424264907836914,15.446381383352675,500.0
2022-09-19,15.362336158752441,15.393299558034723,15.362336158752441,15.393299558034723,3800.0
2022-09-20,15.304832458496094,15.304832458496092,15.304832458496092,15.304832458496092,100.0
2022-09-21,15.364105224609375,15.402145487728763,15.287138824606508,15.287138824606508,1400.0
2022-09-22,15.170360565185547,15.242902651158149,15.170360565185547,15.234055726063259,2600.0
2022-09-23,15.079241752624512,15.136745933482082,15.079241752624512,15.136745933482082,100.0
2022-09-26,14.791723251342773,14.977505349494354,14.782876324061379,14.977505349494354,125700.0
2022-09-27,14.919052124023438,14.950218523895934,14.870080234735472,14.878093044642204,1800.0
2022-09-28,15.177277565002441,15.24406004617721,15.07487900599043,15.07487900599043,1900.0
2022-09-29,15.061522483825684,15.13720770715395,15.061522483825684,15.101589932635497,3000.0
2022-09-30,15.017000198364258,15.155016526481162,14.994739938564488,15.146112082891463,136100.0
2022-10-03,15.16926097869873,15.24405795877803,15.09268582741208,15.09268582741208,5100.0
2022-10-04,15.191524505615234,15.252962280282551,15.191524505615234,15.252962280282551,6400.0
2022-10-05,15.080220222473145,15.080220222473145,15.039259445050043,15.077548719741303,6300.0
2022-10-06,14.985834121704102,15.074876851092448,14.976929678930388,15.074876851092448,5000.0
2022-10-07,14.939535140991211,15.003646123267497,14.939535140991211,14.959123900152372,22900.0
2022-10-10,14.874530792236328,14.874530792236328,14.843366092419945,14.843366092419945,700.0
2022-10-11,14.876317024230957,14.923509056127678,14.852275191592314,14.852275191592314,9300.0
2022-10-12,14.885217666625977,14.914602501996114,14.861177535735656,14.870081979837241,2600.0
2022-10-13,14.794393539428711,14.794393539428711,14.794393539428711,14.794393539428711,0.0
2022-10-14,14.7454195022583,14.763228388096074,14.740968129973274,14.763228388096074,1400.0
2022-10-17,14.781041145324707,14.834466118482046,14.781041145324705,14.834466118482046,6400.0
2022-10-18,14.794393539428711,14.834462684608852,14.76768020985899,14.834462684608852,1100.0
2022-10-19,14.651926040649414,14.70089962967312,14.629665781551976,14.665281856438096,2600.0
2022-10-20,14.540623664855957,14.674186923466534,14.540623664855957,14.674186923466534,5100.0
2022-10-21,14.589597702026367,14.620762406710037,14.589597702026367,14.620762406710037,200.0
2022-10-24,14.567337036132812,14.567337036132812,14.567337036132812,14.567337036132812,200.0
2022-10-25,14.751655578613281,14.798849305951471,14.736518192267907,14.736518192267907,27500.0
2022-10-26,14.804191589355469,14.878986892683706,14.804191589355469,14.878986892683706,1300.0
2022-10-27,14.901244163513184,14.950217748610342,14.901244163513184,14.941313306015516,1500.0
2022-10-28,14.878092765808105,14.914600472151271,14.865626885432276,14.914600472151271,5300.0
2022-10-31,14.754324913024902,14.843367649705922,14.754324913024902,14.816654319196934,45600.0
2022-11-01,14.81665325164795,14.878982653329109,14.81665325164795,14.842476645450729,1100.0
2022-11-02,14.785489082336426,14.932409847308424,14.785489082336426,14.905696517763822,39800.0
2022-11-03,14.759666442871094,14.798845650696675,14.691994037694528,14.727611808144836,7700.0
