date,close,high,low,open,volume
2021-12-01,971.0,971.0,970.0,970.0,128.0
2021-12-02,970.0,970.0,970.0,970.0,3.0
2021-12-03,968.0,968.0,968.0,968.0,21.0
2021-12-06,968.0,968.0,968.0,968.0,0.0
2021-12-07,968.0,968.0,968.0,968.0,0.0
2021-12-08,970.0,970.0,970.0,970.0,19.0
2021-12-09,970.0,970.0,970.0,970.0,1.0
2021-12-10,970.0,970.0,970.0,970.0,0.0
2021-12-13,971.0,975.0,971.0,975.0,14.0
2021-12-14,971.0,971.0,971.0,971.0,20.0
2021-12-15,971.0,971.0,971.0,971.0,0.0
2021-12-16,971.0,971.0,971.0,971.0,0.0
2021-12-17,968.0,968.0,966.0,967.0,87.0
2021-12-20,970.0,970.0,967.0,967.0,51.0
2021-12-21,970.0,970.0,970.0,970.0,23.0
2021-12-22,968.0,968.0,968.0,968.0,63.0
2021-12-23,965.0,967.0,963.0,963.0,12.0
2021-12-27,965.0,965.0,965.0,965.0,0.0
2021-12-28,969.0,969.0,969.0,969.0,7.0
2021-12-29,969.0,969.0,969.0,969.0,0.0
2021-12-30,966.0,971.0,966.0,971.0,14.0
2021-12-31,966.0,966.0,966.0,966.0,0.0
2022-01-03,966.0,966.0,966.0,966.0,0.0
2022-01-04,966.0,966.0,966.0,966.0,0.0
2022-01-05,966.0,966.0,966.0,966.0,0.0
2022-01-06,969.0,970.5,969.0,970.5,4.0
2022-01-07,969.0,969.0,966.0,966.0,4.0
2022-01-10,969.0,969.0,969.0,969.0,0.0
2022-01-11,969.0,969.0,969.0,969.0,0.0
2022-01-12,969.0,969.0,969.0,969.0,18.0
2022-01-13,969.0,969.0,969.0,969.0,0.0
2022-01-14,968.0,972.0,968.0,972.0,217.0
2022-01-18,968.0,968.0,968.0,968.0,0.0
2022-01-19,968.0,968.0,968.0,968.0,0.0
2022-01-20,968.0,968.0,968.0,968.0,0.0
2022-01-21,968.0,968.0,968.0,968.0,0.0
2022-01-24,968.0,968.0,968.0,968.0,0.0
2022-01-25,968.0,968.0,968.0,968.0,0.0
2022-01-26,966.0,966.0,966.0,966.0,1.0
2022-01-27,966.0,966.0,961.0,961.0,5.0
2022-01-28,966.0,966.0,966.0,966.0,0.0
2022-01-31,964.0,965.0,960.0,965.0,126.0
2022-02-01,962.0,962.0,961.0,961.0,145.0
2022-02-02,964.0,964.0,964.0,964.0,1.0
2022-02-03,958.0,958.0,958.0,958.0,1.0
2022-02-04,958.0,958.0,958.0,958.0,0.0
2022-02-07,963.0,963.0,963.0,963.0,1.0
2022-02-08,963.0,963.0,963.0,963.0,0.0
2022-02-09,963.0,963.0,963.0,963.0,0.0
2022-02-10,963.0,963.0,963.0,963.0,0.0
2022-02-11,962.0,962.0,959.0,962.0,39.0
2022-02-14,962.0,962.0,962.0,962.0,0.0
2022-02-15,963.0,964.0,963.0,963.0,11.0
2022-02-16,963.0,963.0,963.0,963.0,0.0
2022-02-17,963.0,963.0,963.0,963.0,32.0
2022-02-18,963.0,963.0,963.0,963.0,30.0
2022-02-22,962.0,962.0,962.0,962.0,2.0
2022-02-23,962.0,962.0,962.0,962.0,0.0
2022-02-24,962.0,962.0,962.0,962.0,0.0
2022-02-25,963.5,963.5,963.5,963.5,1.0
2022-02-28,963.5,963.5,963.5,963.5,0.0
2022-03-01,966.0,966.0,963.0,963.0,1485.0
2022-03-02,965.0,969.0,965.0,965.0,218.0
2022-03-03,970.0,971.0,967.5,971.0,1064.0
2022-03-04,970.0,970.0,967.5,970.0,501.0
2022-03-07,970.0,970.0,968.0,970.0,1072.0
2022-03-08,979.0,981.0,976.0,976.0,8299.0
2022-03-09,979.0,981.0,978.0,980.0,1261.0
2022-03-10,979.0,980.0,978.0,979.0,1608.0
2022-03-11,977.0,979.0,977.0,977.0,222.0
2022-03-14,977.0,979.0,977.0,977.0,80.0
2022-03-15,974.0,976.5999755859375,974.0,975.2000122070312,287.0
2022-03-16,977.9000244140625,977.9000244140625,974.0,974.0,1781.0
2022-03-17,977.0,977.0,975.0,975.0,6009.0
2022-03-18,976.0,977.0,972.5,974.0,338.0
2022-03-21,974.0,978.0,974.0,978.0,129.0
2022-03-22,973.0,975.0,972.0,975.0,3387.0
2022-03-23,975.0,975.0,974.0,975.0,347.0
2022-03-24,974.0,974.5999755859375,972.0,974.0,207.0
2022-03-25,972.0,975.7000122070312,972.0,973.0,272.0
2022-03-28,973.0,975.0,972.0,975.0,58.0
2022-03-29,974.0,974.0,972.5,973.0,114.0
2022-03-30,976.0,976.0,973.0,973.0,902.0
2022-03-31,976.0,976.0,975.2000122070312,975.2000122070312,9.0
2022-04-01,974.9000244140625,976.0,974.5,974.5,51.0
2022-04-04,975.0,975.0,974.0,974.0,19.0
2022-04-05,976.5,976.5,975.0,975.0,455.0
2022-04-06,975.9000244140625,977.0,974.0,977.0,21.0
2022-04-07,976.0,976.0,976.0,976.0,12.0
2022-04-08,975.0,976.0,975.0,976.0,4.0
2022-04-11,975.0,975.0,975.0,975.0,21.0
2022-04-12,975.0,975.0,974.0,975.0,304.0
2022-04-13,975.0,975.0,975.0,975.0,12.0
2022-04-14,976.0,976.0,974.0,975.0,148.0
2022-04-18,985.0,985.0,976.0,976.0,106.0
2022-04-19,981.0,985.0,980.0,980.0,11.0
2022-04-20,982.0,983.5,976.0,981.0,267.0
2022-04-21,982.5,983.0,982.0,982.0,72.0
2022-04-22,982.5,982.5,981.0,981.0,16.0
2022-04-25,982.0,982.0,979.5,979.5,257.0
2022-04-26,984.0,989.0,982.0,982.0,30.0
2022-04-27,986.0,986.0,986.0,986.0,4.0
2022-04-28,989.0,989.0,984.0,984.0,15.0
2022-04-29,985.2999877929688,986.5,976.0,976.0,11.0
2022-05-02,987.0,990.0,985.0,986.0,47.0
2022-05-03,988.0,990.0,987.0,990.0,16.0
2022-05-04,985.0,985.0,985.0,985.0,8.0
2022-05-05,985.0,990.0,985.0,990.0,12.0
2022-05-06,990.0,990.0,990.0,990.0,6.0
2022-05-09,987.0,987.5,985.0,985.0,14.0
2022-05-10,985.0,987.0,985.0,985.0,124.0
2022-05-11,988.0,988.0,985.0,988.0,42.0
2022-05-12,986.5,988.0,985.0,985.0,139.0
2022-05-13,986.0,987.0,986.0,987.0,7.0
2022-05-16,986.0,986.0,986.0,986.0,0.0
2022-05-17,986.0,986.0,986.0,986.0,2.0
2022-05-18,986.0,986.0,986.0,986.0,1.0
2022-05-19,986.0,986.0,986.0,986.0,0.0
2022-05-20,986.0,987.0,985.5,987.0,9.0
2022-05-23,984.0,984.0,984.0,984.0,14.0
2022-05-24,980.0,987.0,980.0,987.0,4.0
2022-05-25,980.0,991.0,980.0,981.0,19.0
2022-05-26,986.0,986.0,985.0,985.0,10.0
2022-05-27,986.0,986.0,986.0,986.0,0.0
2022-05-31,986.0,986.0,985.0,985.0,9.0
2022-06-01,981.0,985.0,981.0,983.0,34.0
2022-06-02,992.0,992.0,984.0,988.0,10.0
2022-06-03,984.0,987.0,984.0,987.0,14.0
2022-06-06,985.0,985.5,985.0,985.5,6.0
2022-06-07,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,1.0
2022-06-08,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,0.0
2022-06-09,985.2999877929688,985.2999877929688,985.2999877929688,985.2999877929688,0.0
2022-06-10,982.0,983.7999877929688,982.0,983.7999877929688,14.0
2022-06-13,982.0,986.0,982.0,986.0,86.0
2022-06-14,980.0,984.0,980.0,982.0,301.0
2022-06-15,992.9000244140625,992.9000244140625,981.0,992.0,7.0
2022-06-16,986.0,986.0,986.0,986.0,2.0
2022-06-17,978.0,982.5,978.0,982.5,769.0
2022-06-21,977.0,979.0,977.0,977.0,9989.0
2022-06-22,976.0,976.0,976.0,976.0,7.0
2022-06-23,976.0,976.0,976.0,976.0,27.0
2022-06-24,977.0,978.0,976.0,976.0,17.0
2022-06-27,977.0,977.0,977.0,977.0,0.0
2022-06-28,978.0,978.0,978.0,978.0,3146.0
2022-06-29,977.0,978.0,977.0,978.0,100.0
2022-06-30,977.0,977.0,974.0,977.0,336.0
2022-07-01,977.0,977.0,977.0,977.0,99.0
2022-07-05,976.0,984.5,976.0,984.5,415.0
2022-07-06,976.0,978.0,976.0,978.0,137.0
2022-07-07,976.0,976.0,976.0,976.0,0.0
2022-07-08,975.0,976.0,974.0,974.0,9.0
2022-07-11,975.0,975.0,975.0,975.0,0.0
2022-07-12,978.0,978.0,975.0,975.0,12.0
2022-07-13,977.0,978.0,976.0,977.0,255.0
2022-07-14,982.0,982.0,976.0,976.0,148.0
2022-07-15,982.0,982.0,982.0,982.0,0.0
2022-07-18,982.0,983.0,982.0,982.0,193.0
2022-07-19,982.0,982.0,982.0,982.0,0.0
2022-07-20,982.0,982.0,982.0,982.0,0.0
2022-07-21,982.0,982.0,982.0,982.0,0.0
2022-07-22,982.0,982.0,982.0,982.0,0.0
2022-07-25,982.0,982.0,982.0,982.0,0.0
2022-07-26,979.0,982.0,979.0,982.0,4.0
2022-07-27,978.0,978.0,978.0,978.0,1.0
2022-07-28,977.0,978.0,977.0,978.0,18.0
2022-07-29,979.0,979.0,979.0,979.0,4.0
2022-08-01,983.0,983.0,979.0,979.0,4.0
2022-08-02,978.0,978.0,978.0,978.0,10.0
2022-08-03,978.0,978.0,978.0,978.0,0.0
2022-08-04,983.0,983.0,983.0,983.0,2.0
2022-08-05,995.0,1000.0,985.0,985.0,76.0
2022-08-08,992.0,993.0,990.0,993.0,10.0
2022-08-09,980.0,990.0,980.0,987.0,91.0
2022-08-10,986.5,987.5999755859375,986.5,987.5999755859375,6.0
2022-08-11,984.0,985.2000122070312,981.0,985.0,661.0
2022-08-12,990.0,990.0,990.0,990.0,2.0
2022-08-15,986.5,986.5,982.0,982.0,8.0
2022-08-16,984.0,986.0,980.0,980.0,11.0
2022-08-17,984.0,987.0,982.0,984.0,95.0
2022-08-18,984.0,986.0,978.0,983.0,54.0
2022-08-19,984.0,984.0,984.0,984.0,0.0
2022-08-22,990.0,990.0,990.0,990.0,3.0
2022-08-23,1004.5,1004.5,982.0,982.0,16.0
2022-08-24,995.0,999.0,987.5,997.0,28.0
2022-08-25,995.0,995.0,995.0,995.0,0.0
2022-08-26,986.0,986.0,980.0,980.0,17.0
2022-08-29,983.0,984.0,980.0,980.0,9.0
2022-08-30,982.5,987.0,981.0,987.0,17.0
2022-08-31,980.0,981.0,980.0,981.0,15.0
2022-09-01,980.0,980.0,980.0,980.0,0.0
2022-09-02,988.0,995.0,983.0,995.0,39.0
2022-09-06,988.0,988.0,988.0,988.0,0.0
2022-09-07,978.0,978.0,978.0,978.0,69.0
2022-09-08,984.0,984.0,978.0,981.0,20.0
2022-09-09,984.0,984.0,984.0,984.0,0.0
2022-09-12,999.0,999.0,971.0,974.0,56.0
2022-09-13,984.0,999.0,983.0,999.0,46.0
2022-09-14,984.0,984.0,984.0,984.0,0.0
2022-09-15,984.0,984.0,984.0,984.0,0.0
2022-09-16,984.0,984.0,984.0,984.0,0.0
2022-09-19,987.0,991.0,987.0,987.0,9.0
2022-09-20,986.0,998.0,982.0,998.0,15.0
2022-09-21,983.0,984.0,980.0,980.0,7.0
2022-09-22,983.0,983.0,983.0,983.0,0.0
2022-09-23,985.0,989.0,985.0,988.0,11.0
2022-09-26,983.0,986.0,983.0,986.0,22.0
2022-09-27,987.0,987.0,981.0,981.0,13.0
2022-09-28,991.2999877929688,991.2999877929688,991.2999877929688,991.2999877929688,1146.0
2022-09-29,980.0,983.0,980.0,983.0,154.0
2022-09-30,979.0,980.0,979.0,980.0,251.0
2022-10-03,983.0,983.0,979.0,981.0,1064.0
2022-10-04,981.0,981.0,979.0,981.0,65.0
2022-10-05,979.0,979.0,979.0,979.0,19.0
2022-10-06,979.0,979.0,979.0,979.0,52.0
2022-10-07,978.0,983.0,975.0,978.0,639.0
2022-10-10,980.5,980.5,980.5,980.5,4.0
2022-10-11,978.0,980.0,978.0,978.0,11.0
2022-10-12,979.0,983.0,979.0,983.0,6.0
2022-10-13,979.0,981.0,979.0,981.0,79.0
2022-10-14,979.0,979.0,979.0,979.0,2.0
2022-10-17,979.0,979.0,979.0,979.0,9.0
2022-10-18,979.0,979.0,979.0,979.0,0.0
2022-10-19,979.0,979.0,979.0,979.0,0.0
2022-10-20,981.0,981.0,980.2000122070312,980.2000122070312,12.0
2022-10-21,979.0,979.0,979.0,979.0,3.0
2022-10-24,981.0,983.0,981.0,983.0,9.0
2022-10-25,983.0,983.0,983.0,983.0,1.0
2022-10-26,981.0,981.0,981.0,981.0,5.0
2022-10-27,981.0,981.0,981.0,981.0,0.0
2022-10-28,981.0,982.0,980.0,982.0,205.0
2022-10-31,980.0,980.0,980.0,980.0,12.0
2022-11-01,982.9000244140625,983.0,981.5,981.5,105.0
2022-11-02,988.0,988.0,983.0,985.0,674.0
2022-11-03,983.0,988.0,983.0,988.0,16.0
2022-11-04,988.0,988.0,986.0,986.0,17.0
2022-11-07,984.0,986.0,984.0,986.0,36.0
2022-11-08,983.0,983.5,983.0,983.0,226.0
2022-11-09,986.0,988.0,986.0,988.0,3.0
2022-11-10,987.0,987.0,987.0,987.0,3.0
2022-11-11,982.0,988.0,982.0,988.0,3709.0
2022-11-14,983.0,988.0,983.0,988.0,3126.0
2022-11-15,983.0,983.0,983.0,983.0,1.0
2022-11-16,983.0,983.0,983.0,983.0,717.0
2022-11-17,983.0,983.0,983.0,983.0,335.0
2022-11-18,984.0,984.0,983.0,983.0,201.0
2022-11-21,986.0,986.0,985.5999755859375,985.5999755859375,2.0
2022-11-22,984.0,988.0,984.0,986.0,32.0
2022-11-23,984.0999755859375,988.0,984.0,988.0,28.0
2022-11-25,985.0,985.0,984.0,984.0,369.0
2022-11-28,987.0,987.0,985.0,985.0,4.0
2022-11-29,990.0,990.0,989.0,989.0,11.0
2022-11-30,990.0,990.0,990.0,990.0,6.0
2022-12-01,985.0,988.0,985.0,988.0,71.0
2022-12-02,988.5,990.0,988.5,990.0,28.0
2022-12-05,989.0,990.0,989.0,990.0,16.0
2022-12-06,999.0,1002.0,995.0,999.0,671.0
2022-12-07,994.0,997.0,994.0,994.0,18.0
2022-12-08,994.0,999.0,994.0,999.0,25.0
2022-12-09,994.0,994.0,994.0,994.0,0.0
2022-12-12,995.0,995.0,985.0,985.0,12.0
2022-12-13,988.0,988.0,982.0,982.0,10.0
2022-12-14,987.0,995.0,986.0,995.0,30.0
2022-12-15,989.0,989.0,988.0,989.0,24.0
2022-12-16,989.0,999.0,987.0,987.0,14.0
2022-12-19,998.0,998.0,990.0,990.0,12.0
2022-12-20,995.2000122070312,995.2000122070312,995.2000122070312,995.2000122070312,10.0
2022-12-21,992.0,992.0,989.0,989.0,23.0
2022-12-22,991.0,991.0,990.0,990.0,6.0
2022-12-23,999.0,999.0,993.0,993.0,56.0
2022-12-27,993.0,993.0,993.0,993.0,6.0
2022-12-28,996.0,996.0,993.0,993.0,6.0
2022-12-29,998.9000244140625,998.9000244140625,997.2999877929688,997.2999877929688,6.0
2022-12-30,998.0,999.0,997.0,998.0,12.0
2023-01-03,999.0,999.0,998.0,998.0,6791.0
2023-01-04,1000.0,1001.0,998.0,1000.0,139.0
2023-01-05,998.0,1001.0,998.0,1001.0,2.0
2023-01-06,1001.0,1001.0,998.0,1000.0,4255.0
2023-01-09,1001.0,1001.0,1001.0,1001.0,75.0
2023-01-10,1001.0,1002.0,998.7000122070312,1002.0,266.0
2023-01-11,1002.0,1002.0,1001.0,1001.0,191.0
2023-01-12,1011.0,1011.0,1005.0,1008.0,1427.0
2023-01-13,1011.0,1011.0,1011.0,1011.0,17.0
2023-01-17,1011.0,1012.0,1011.0,1012.0,283.0
2023-01-18,1009.0,1011.0,1009.0,1011.0,22.0
2023-01-19,1007.0,1010.0,1003.0,1003.0,4672.0
2023-01-20,1003.0,1006.0,1003.0,1006.0,927.0
2023-01-23,1006.0,1008.0,1003.0,1008.0,1885.0
2023-01-24,1007.2000122070312,1012.0,1007.0,1012.0,29.0
2023-01-25,1007.0,1012.0,1005.0,1012.0,653.0
2023-01-26,1010.0,1010.0,1004.0,1010.0,1103.0
2023-01-27,1010.0,1060.0,972.0,1003.0,1305.0
2023-01-30,1015.0,1080.0,995.0,1049.0,463.0
2023-01-31,1022.0,1022.0,1000.0,1015.0,166.0
2023-02-01,1009.0,1072.0,996.0,1070.0,551.0
2023-02-02,1043.0,1070.0,1006.5,1065.0,673.0
2023-02-03,960.0,1049.0,940.0,1049.0,294.0
2023-02-06,961.0,1047.0,960.0,978.0,105535.0
2023-02-07,997.0,1053.9000244140625,964.0,980.0,306.0
2023-02-08,991.0,1017.0,990.0,1005.0,3630.0
2023-02-09,991.0,991.0,991.0,991.0,0.0
2023-02-10,730.0,875.0,685.0,799.0,2239.0
2023-02-13,692.0,721.0,690.0,721.0,427.0
2023-02-14,671.0,754.0,656.0,708.0,250.0
2023-02-15,652.0,700.0,650.0,691.0,248.0
2023-02-16,545.0,695.0,540.0,642.0,727.0
2023-02-17,415.0,570.0,396.0,570.0,1809.0
2023-02-21,549.0,710.0,478.0,490.0,23819.0
2023-02-22,472.0,530.0,413.0,500.0,5348.0
2023-02-23,459.0,496.0,427.0,437.0,1662.0
2023-02-24,451.0,475.70001220703125,411.0,459.0,1111.0
2023-02-27,451.0,473.0,436.0,473.0,501.0
2023-02-28,466.0,467.1000061035156,442.0,461.0,767.0
2023-03-01,420.0,460.0,413.0,460.0,1754.0
2023-03-02,382.0,420.0,365.0,420.0,2914.0
2023-03-03,365.0,385.0,340.0,385.0,4331.0
2023-03-06,340.0,364.0,340.0,360.0,2157.0
2023-03-07,343.0,354.0,327.0,340.0,1122.0
2023-03-08,344.0,346.0,335.0,344.0,879.0
2023-03-09,321.0,346.0,310.0,346.0,1082.0
2023-03-10,317.0,322.0,301.0,322.0,311.0
2023-03-13,320.0,320.0,292.0,293.0,923.0
2023-03-14,337.0,340.0,312.0,320.0,1068.0
2023-03-15,345.0,350.0,324.0,339.0,1388.0
2023-03-16,339.0,348.0,322.0,337.0,278.0
2023-03-17,346.0,355.0,328.0,335.0,2081.0
2023-03-20,360.0,362.0,336.70001220703125,345.0,1221.0
2023-03-21,359.0,367.0,332.0,358.0,1456.0
2023-03-22,363.0,365.0,346.0,346.0,966.0
2023-03-23,339.0,363.0,331.0,363.0,310.0
2023-03-24,348.0,362.5,332.0,344.0,706.0
2023-03-27,350.0,369.0,346.0,367.0,464.0
2023-03-28,370.0,379.0,350.0,361.0,1974.0
2023-03-29,375.0,396.0,356.0,375.0,1945.0
2023-03-30,426.0,429.0,350.0,384.0,7316.0
2023-03-31,388.0,429.0,379.0,420.0,935.0
2023-04-03,338.0,388.0,338.0,388.0,1451.0
2023-04-04,335.0,388.0,335.0,345.0,2761.0
2023-04-05,329.0,348.0,322.0,335.0,481.0
2023-04-06,333.0,348.0,320.0,332.0,419.0
2023-04-10,338.0,350.0,333.0,333.0,458.0
2023-04-11,314.0,348.8999938964844,301.0,340.29998779296875,2452.0
2023-04-12,340.0,345.0,315.0,328.0,528.0
2023-04-13,386.0,388.0,337.70001220703125,345.0,3176.0
2023-04-14,343.0,374.0,341.0,364.0,899.0
2023-04-17,340.0,355.0,340.0,347.0,714.0
2023-04-18,342.0,360.0,340.0,347.0,350.0
2023-04-19,330.0,348.8999938964844,330.0,340.0,338.0
2023-04-20,336.0,346.0,330.0,339.0,388.0
2023-04-21,340.0,348.0,333.0,333.0,227.0
2023-04-24,345.0,353.0,334.0,345.0,547.0
2023-04-25,335.0,345.0,330.0,340.0,633.0
2023-04-26,335.0,350.0,322.0,344.0,710.0
2023-04-27,350.0,355.0,330.0,330.0,1149.0
2023-04-28,344.0,351.0,337.0,345.0,723.0
2023-05-01,339.0,351.8999938964844,333.0,348.0,556.0
2023-05-02,345.0,348.8999938964844,325.0,348.0,776.0
2023-05-03,340.0,350.0,334.0,350.0,591.0
2023-05-04,330.0,335.0,326.0,329.0,592.0
2023-05-05,345.0,346.0,330.0,330.0,273.0
2023-05-08,345.0,346.0,337.0,339.0,481.0
2023-05-09,340.0,349.0,337.20001220703125,340.0,304.0
2023-05-10,341.0,349.0,341.0,348.0,235.0
2023-05-11,327.0,348.0,325.0,341.0,698.0
2023-05-12,342.0,349.0,338.0,346.0,615.0
2023-05-15,314.0,354.0,302.0,349.0,3183.0
2023-05-16,330.0,333.0,309.70001220703125,315.0,929.0
2023-05-17,353.0,355.0,334.0,340.0,1197.0
2023-05-18,338.0,356.0,330.0,355.0,927.0
2023-05-19,334.0,349.0,334.0,348.0,379.0
2023-05-22,339.0,344.0,330.0,344.0,971.0
2023-05-23,324.0,350.0,324.0,333.0,1308.0
2023-05-24,323.0,339.0,320.0,339.0,442.0
2023-05-25,290.0,323.0,264.0,310.0,2790.0
2023-05-26,281.0,313.0,281.0,291.0,1013.0
2023-05-30,290.0,294.0,263.0,288.0,1134.0
2023-05-31,294.0,298.0,288.5,290.0,164.0
2023-06-01,339.0,339.0,294.8999938964844,306.0,1867.0
2023-06-02,336.0,348.0,312.0,348.0,681.0
2023-06-05,400.0,405.0,342.8999938964844,349.0,6014.0
2023-06-06,404.0,422.0,377.0,398.0,4562.0
2023-06-07,418.0,435.0,368.0,370.0,3141.0
2023-06-08,401.0,430.0,377.0,423.0,2655.0
2023-06-09,425.0,427.0,385.0,393.0,2353.0
2023-06-12,420.0,450.0,414.0,438.0,3596.0
2023-06-13,421.0,429.8999938964844,395.0,420.0,2577.0
2023-06-14,424.0,450.0,420.0,425.0,2549.0
2023-06-15,442.0,453.0,415.0,415.0,3058.0
2023-06-16,530.0,553.0,445.0,452.0,40433.0
2023-06-20,570.0,579.0,515.0,559.0,4820.0
2023-06-21,667.0,695.0,562.0,571.0,5485.0
2023-06-22,635.0,680.0,593.0,674.0,3768.0
2023-06-23,640.0,665.0,585.0,622.0,23765.0
2023-06-26,614.0,622.0,540.0,622.0,3518.0
2023-06-27,697.0,707.0,631.0,631.0,2712.0
2023-06-28,684.0,724.0,627.0,703.0,5963.0
2023-06-29,679.0,716.0,677.0,716.0,5478.0
2023-06-30,683.0,700.0,673.0,685.0,1904.0
2023-07-03,705.0,705.0,673.0,686.0,1932.0
2023-07-05,683.0,710.0,644.0,709.0,2374.0
2023-07-06,690.0,697.0,647.0,683.0,2684.0
2023-07-07,685.0,704.0,661.0,700.0,1686.0
2023-07-10,663.0,687.0,619.0,687.0,3295.0
2023-07-11,611.0,671.0,605.0,664.0,1686.0
2023-07-12,560.0,611.0,525.0,598.0,4488.0
2023-07-13,589.0,629.0,563.0,563.0,1619.0
2023-07-14,592.0,609.0,583.0,583.0,953.0
2023-07-17,581.0,615.0,569.0,595.0,1226.0
2023-07-18,624.0,638.0,580.0,580.0,1226.0
2023-07-19,619.0,645.0,610.0,618.0,814.0
2023-07-20,604.0,628.0,585.0,619.0,862.0
2023-07-21,635.0,656.0,604.0,604.0,1194.0
2023-07-24,656.0,657.0,611.0,638.0,1198.0
2023-07-25,661.0,668.0,641.5999755859375,656.0,662.0
2023-07-26,660.0,666.0,649.0,661.0,705.0
2023-07-27,658.0,662.0,643.0,662.0,651.0
2023-07-28,646.0,663.0,623.0,663.0,866.0
2023-07-31,648.0,659.0,643.0,659.0,760.0
2023-08-01,648.0,658.0,642.0,650.0,540.0
2023-08-02,650.0,654.0,642.0,647.0,759.0
2023-08-03,668.0,674.0,643.0,650.0,824.0
2023-08-04,643.0,678.0,622.0,669.0,1231.0
2023-08-07,672.0,677.0,635.0,645.0,922.0
2023-08-08,665.0,676.0,650.0,674.0,641.0
2023-08-09,617.0,680.0,616.0,680.0,714.0
2023-08-10,619.0,634.0,587.0,618.0,2012.0
2023-08-11,669.0,677.0,620.0,622.0,2393.0
2023-08-14,669.0,679.0,655.5,671.0,1532.0
2023-08-15,667.0,675.0,636.0,665.0,1482.0
2023-08-16,659.0,670.0,617.0,670.0,1332.0
2023-08-17,633.0,659.0,627.0,659.0,579.0
2023-08-18,641.0,659.0,625.0,629.0,596.0
2023-08-21,651.0,670.0,644.0,645.0,439.0
2023-08-22,640.0,651.5,621.0,644.0,662.0
2023-08-23,663.0,680.0,637.5,648.0,1922.0
2023-08-24,647.0,669.0,633.0,657.0,1268.0
2023-08-25,632.0,647.0,625.0,645.0,645.0
2023-08-28,635.0,642.0,600.0,625.0,1168.0
2023-08-29,647.0,654.0,629.0,629.0,1706.0
2023-08-30,653.0,657.0,637.0,653.0,1552.0
2023-08-31,662.0,667.0,647.0,652.0,5500.0
2023-09-01,632.0,661.0,622.0,660.0,2191.0
2023-09-05,714.0,719.0,634.2000122070312,653.0,6839.0
2023-09-06,744.0,755.0,707.0,714.0,4060.0
2023-09-07,727.0,783.0,718.0,748.0,5208.0
2023-09-08,739.0,786.0,726.0,726.0,3453.0
2023-09-11,808.0,866.0,751.0,754.0,8428.0
2023-09-12,796.0,855.0,780.0,811.0,7368.0
2023-09-13,794.0,800.0,754.0,792.0,13441.0
2023-09-14,822.0,828.0,795.0,796.0,14421.0
2023-09-15,825.0,856.5,797.0,823.0,32162.0
