date,close,high,low,open,volume
2021-06-17,86.61382293701172,87.16037185999495,83.8214264067405,83.84130532413513,4176000
2021-06-18,86.07720947265625,86.8423810293044,85.30209087531132,85.51078160871035,3179300
2021-06-21,86.87218475341797,87.34918019129489,84.65616319199309,86.05732354913323,2119600
2021-06-22,87.13056182861328,87.27962338403628,86.0473882686861,86.4945729349551,2256200
2021-06-23,87.96529388427734,88.32303858252655,86.99143921360998,86.99143921360998,1665500
2021-06-24,89.05840301513672,89.78382425715941,88.27335260494752,88.27335260494752,3189000
2021-06-25,89.5155258178711,89.65464791738066,88.42738629688967,89.13790219212876,2564200
2021-06-28,92.42716217041016,93.07309051213225,91.77129437006866,92.19860011167692,6817700
2021-06-29,92.51659393310547,93.38114486914647,91.5824895319514,92.46691180351249,2646300
2021-06-30,91.92035675048828,93.55007922580793,91.00612367049641,92.51659538606623,2964900
2021-07-01,92.2780990600586,92.88427713865795,90.42975403049095,92.21847747251944,1928900
2021-07-02,91.45330047607422,93.04327269335056,90.6781894940011,92.6954674554441,1727800
2021-07-06,90.11176300048828,91.26449003213497,89.54533515269947,91.11543605765293,2482500
2021-07-07,88.1441650390625,90.49931634036024,87.11068879321891,90.03226034721978,3367400
2021-07-08,88.12429809570312,88.531724939193,85.08347563181438,85.6697748309204,3176700
2021-07-09,89.42608642578125,89.68445929007036,87.38893705180041,88.33298095906156,2836800
2021-07-12,87.94541931152344,90.16144846736107,87.83610801432692,89.4360196388374,2464800
2021-07-13,85.83870697021484,88.03485735049267,85.75921404298683,87.88082985315701,2878800
2021-07-14,82.65876007080078,86.45482206991765,82.30101537295013,86.1368276253377,5431900
2021-07-15,81.86376953125,83.02644358100599,80.23404706776691,82.31095419087478,4035900
2021-07-16,82.36063385009766,83.23512422583943,81.11846691326927,82.27120146980695,2974000
2021-07-19,83.0065689086914,83.92577554916265,80.58185642515475,80.59179588429974,3572700
2021-07-20,85.31202697753906,85.48095986784735,82.83763246730554,83.03637615218757,2055300
2021-07-21,86.56413269042969,86.86225579682318,84.20898137836059,85.21265441619411,1678200
2021-07-22,85.61015319824219,86.90200236010322,85.37165925139776,86.12689134666944,1462100
2021-07-23,85.12322235107422,85.95795492155601,83.80155486622583,85.86852253825535,1964900
2021-07-26,83.45375061035156,85.17290548332048,83.01153946401827,84.46735554094522,2067300
2021-07-27,82.12214660644531,83.32456338939092,80.32349116160073,82.97675813508201,2570000
2021-07-28,84.74559783935547,85.25240408411227,81.74452578667105,81.74452578667105,3488300
2021-07-29,84.48722839355469,85.42134041535357,84.15930206345544,84.88472335484691,2428400
2021-07-30,83.82142639160156,85.39351365115077,83.7021832135976,83.78167613840505,1855100
2021-08-02,83.93074035644531,84.75554107788449,83.03637858510078,83.84130797010377,2019400
2021-08-03,84.25867462158203,84.37792538545482,82.92706762721964,84.16923465328097,1225500
2021-08-04,84.73565673828125,85.2225916380494,83.56305084234127,83.62268001100624,2260000
2021-08-05,88.4124755859375,88.55159767708633,84.37791977945058,84.65616396174825,2740400
2021-08-06,86.44488525390625,88.34292010228222,85.91820764974332,88.26341959331043,2000300
2021-08-09,86.76287841796875,87.54792887382271,85.87845611817069,86.33557266558205,1779800
2021-08-10,84.12948608398438,87.47836329932298,83.90092403131021,87.39886279564628,2220200
2021-08-11,83.02644348144531,84.2984212483375,81.8737088917083,84.24873153679916,2039200
2021-08-12,83.1059341430664,83.43386803448598,82.5891960324296,82.75812891652382,1187400
2021-08-13,81.69483947753906,83.32456199758099,81.53584604176184,83.17550043919961,1257600
2021-08-16,80.17442321777344,81.41659015683067,78.83288443990868,81.34702911150687,2125200
2021-08-17,79.67755889892578,79.77693074079733,78.33602007969607,79.1707526493197,3175900
2021-08-18,79.61793518066406,80.89985237680189,78.74344479977822,79.64774597426965,1384400
2021-08-19,78.18695831298828,79.54837604583294,78.02795730115875,78.83288665577109,2683500
2021-08-20,79.23038482666016,79.65769058635188,77.51122232885321,77.51122232885321,2306300
2021-08-23,82.04264068603516,82.19170223707634,79.95580171621489,79.95580171621489,1758800
2021-08-24,83.25499725341797,83.33449775857162,81.65508559973168,82.46994682359295,1492900
2021-08-25,83.42393493652344,83.94961935791666,82.49976236034378,83.12581939743748,1221500
2021-08-26,82.30101776123047,84.04999104796619,81.93333359399598,83.22022438852377,1354500
2021-08-27,84.37792205810547,85.07353253263484,82.15195337644036,82.60906991421474,1899200
2021-08-30,84.46735382080078,85.1729037488078,83.91086544526522,84.46735382080078,1101500
2021-08-31,85.14309692382812,85.27227956514669,84.14936330313994,84.23879568984066,1647000
2021-09-01,86.44488525390625,87.21006438498456,85.2623474046906,85.31202953660859,1629100
2021-09-02,87.32930755615234,87.41377400382983,86.36539231593434,86.73306890210863,1059700
2021-09-03,86.77281951904297,87.42868734834072,86.32564242203877,87.37899763463543,738900
2021-09-07,85.4014663696289,87.31937248405124,85.24246535752204,86.5541933810616,1577300
2021-09-08,83.37425231933594,85.21265800189343,82.81775633609008,84.93441380106344,1642200
2021-09-09,83.78167724609375,85.2623457662941,83.15562780853912,83.23512831598323,1242900
2021-09-10,83.21524810791016,84.38785403897738,83.08109953296234,84.38785403897738,1339600
2021-09-13,81.31722259521484,83.72205609614062,80.6216045238029,83.67236638333058,1890500
2021-09-14,80.26385498046875,82.20163993943494,79.9359286730864,81.40665007192287,1424700
2021-09-15,80.67129516601562,81.188033309899,79.38937789292217,80.14461756313861,1763900
2021-09-16,80.96941375732422,81.17809689501188,79.33968374481918,80.53216856507271,1253300
2021-09-17,83.40406036376953,83.58293271291512,80.73091458531182,80.91972639318374,2144200
2021-09-20,79.82662200927734,81.98302210444398,78.87263866185228,80.79054481555907,3604400
2021-09-21,80.79054260253906,81.60540382999301,80.2638574397631,80.58185188019425,1665300
2021-09-22,80.31354522705078,81.23771773203644,80.06511183949104,81.03897405462277,1601500
2021-09-23,80.87003326416016,80.94953376744033,79.84847529992423,80.67128958754499,1264600
2021-09-24,78.15715026855469,80.52223354084083,78.12733947318416,80.19429962859351,2733200
2021-09-27,77.75965118408203,78.15714612498228,76.15973954360796,78.0279559097781,2380200
2021-09-28,74.77845001220703,76.8752284197406,74.49026637147274,76.8553495029532,5270600
2021-09-29,73.4071044921875,75.71256616387647,73.30772506592956,75.10638805531472,3445800
2021-09-30,74.25177764892578,75.06663891789756,73.6952892452141,74.09277662981623,1817400
2021-10-01,74.39089965820312,74.60952226841648,72.70155553096772,74.49027150423123,2022800
2021-10-04,71.3997573852539,73.88409137626195,71.21095315741555,73.88409137626195,2648200
2021-10-05,72.2643051147461,73.2679781251135,71.70781675173146,71.93637122300447,1295700
2021-10-06,71.33019256591797,72.12518243364788,70.76475793684534,71.34013202420054,1650300
2021-10-07,73.1387939453125,73.77876319716408,71.84694477007768,71.97612741312537,1598900
2021-10-08,71.4295654296875,73.13878836274088,71.30038279650012,72.9996662711282,2590500
2021-10-11,70.94264221191406,72.15797799923702,70.85320982567029,71.43950901971937,1471300
2021-10-12,72.34381103515625,72.78104867529748,71.14138667540666,71.14138667540666,1110300
2021-10-13,73.1884765625,73.4369099469066,72.37361536490978,72.37361536490978,1174400
2021-10-14,74.95732116699219,75.4541879366046,74.03314867224968,74.03314867224968,2278700
2021-10-15,74.5797119140625,75.74237844080129,74.38593415960604,75.56350608425794,1913200
2021-10-18,73.33753967285156,74.18221168152344,72.94004473301027,74.0430895898168,1613900
2021-10-19,75.86161804199219,76.35848483319701,73.59590668715185,73.69528611066127,3549700
2021-10-20,75.15606689453125,76.21936150727439,75.00701292484541,76.01067836812877,1519300
2021-10-21,75.265380859375,76.00074918327174,74.91757561514584,75.2455095232415,1112600
2021-10-22,74.3412094116211,75.14613879632763,73.53827398398468,75.14613879632763,1509500
2021-10-25,75.38462829589844,75.72249406636554,73.66546590512857,74.31139423396992,2023600
2021-10-26,75.16600799560547,76.46779656987874,74.8480135506843,75.7224963788211,3134500
2021-10-27,73.58597564697266,75.62312496512989,73.56609672941046,75.18588733937506,2181300
2021-10-28,76.1498031616211,76.26905392318456,73.3673536260785,73.40710387993298,2398400
2021-10-29,74.62938690185547,75.80199277547099,74.53001506475285,75.62312043605218,1534900
2021-11-01,76.9944839477539,77.26278868833009,74.57971095622499,74.67908280156483,2699400
2021-11-02,76.34855651855469,77.12863347472033,75.61318817451749,77.12863347472033,2550100
2021-11-03,77.78946685791016,77.93852841779714,75.39457276697989,76.16968378048915,2200800
2021-11-04,78.14720916748047,78.92232015716998,77.51122027432059,77.90871522794193,2404200
2021-11-05,77.46153259277344,79.1011945809562,76.55723894162372,77.99814965699248,2687900
2021-11-08,78.10746002197266,78.87263914532586,77.54103216904238,77.61556673854564,2173500
2021-11-09,76.1895523071289,78.00808659119201,75.7721860201069,77.660281352007,2996300
2021-11-10,73.12885284423828,76.65661019833024,72.87048756394371,75.6330657913554,4215200
2021-11-11,73.12885284423828,74.12258645591649,72.82079785072548,73.96359302047259,1874600
2021-11-12,72.95991516113281,73.53628243765708,72.08543236962326,73.3574100960318,2081900
2021-11-15,71.27057647705078,73.2679831771485,71.16126517226624,73.15867187236397,3945300
2021-11-16,72.70155334472656,72.80092518776641,70.72401803478103,71.41963609923125,2569400
2021-11-17,71.12151336669922,72.80092557486947,70.7538292057525,72.54255271632351,3431200
2021-11-18,68.6868667602539,71.70781770843948,68.41358851348988,71.41963406472337,3541600
2021-11-19,68.1005630493164,69.47192028270845,67.86206910586874,68.5576795999185,3384500
2021-11-22,64.66224670410156,68.06081388352492,64.66224670410156,68.06081388352492,5791600
2021-11-23,63.7778205871582,64.80136494737364,62.27728077923043,64.66224285462118,4778100
2021-11-24,64.7516860961914,64.9067067814516,62.07854024145578,63.10208465349016,3472700
2021-11-26,64.20512390136719,65.81497494737059,63.84737922447754,64.08587314854226,2391600
2021-11-29,63.28095626831055,65.36779532244879,62.5555311915712,65.07961166721466,4488100
2021-11-30,62.972896575927734,64.82124545179356,61.79035496777985,63.03749168542519,5701800
2021-12-01,60.08113098144531,64.2458702708113,60.0612558550678,63.89707184848678,6850200
2021-12-02,60.99536895751953,61.9990382178056,59.13708441052566,60.021510491949115,3799500
2021-12-03,58.024105072021484,61.402800873439936,57.29867998923312,61.39286141446326,6659800
2021-12-06,58.888648986816406,59.1072715826586,55.72857975949327,57.9942910589753,5861200
2021-12-07,63.41014099121094,64.37405998434993,60.508436971582235,60.61774827171381,5511200
2021-12-08,64.70199584960938,65.35586971326192,61.45248649523827,63.28095648633046,4401400
2021-12-09,61.34317398071289,64.5429935588568,61.24380213815166,64.16537752448986,3800600
2021-12-10,60.26994323730469,63.42007687123662,60.0711957628362,62.068598593802214,2671400
2021-12-13,60.1407585144043,61.522047625371115,58.79921586682319,60.409067043920516,3888200
2021-12-14,59.50476837158203,60.736995899115456,58.29241217993122,59.13708421427602,5344800
2021-12-15,62.038787841796875,62.297156905227496,58.54084517745696,59.48489283873271,4066900
2021-12-16,59.087398529052734,63.380327347481234,58.84890458958049,62.76421358125299,4680900
2021-12-17,63.608890533447266,64.05606762555553,57.84523255968659,58.63028302180272,4657900
2021-12-20,62.48596954345703,63.430017217295195,60.955618896670344,62.50584467026121,3416600
2021-12-21,64.56287384033203,64.61255597186947,62.44622019008283,63.19152039741635,2335900
2021-12-22,64.20512390136719,65.43735135421754,63.3306373346139,63.99644077011242,2317600
2021-12-23,63.99644470214844,64.51318283296865,62.853649557512895,64.23493864086657,2158300
2021-12-27,61.849979400634766,63.83744276063526,61.5121098333682,63.678449330996266,2893700
2021-12-28,60.577999114990234,63.11201902715959,60.577999114990234,61.62141863284905,2814100
2021-12-29,60.060001373291016,60.68000030517578,59.5099983215332,60.47999954223633,2498100
2021-12-30,62.189998626708984,63.49800109863281,59.83000183105469,59.869998931884766,2979900
2021-12-31,61.2400016784668,63.650001525878906,61.189998626708984,62.209999084472656,2481100
2022-01-03,63.2599983215332,63.2599983215332,60.029998779296875,61.709999084472656,5028300
2022-01-04,60.25,63.59000015258789,59.189998626708984,63.59000015258789,2753400
2022-01-05,55.95000076293945,60.56999969482422,55.939998626708984,59.91999816894531,4637600
2022-01-06,55.060001373291016,56.88999938964844,53.470001220703125,55.77000045776367,4863900
2022-01-07,54.25,57.54999923706055,54.20000076293945,55.0,4167600
2022-01-10,54.2599983215332,54.290000915527344,51.689998626708984,53.779998779296875,6022400
2022-01-11,55.68000030517578,56.0,53.61000061035156,53.97999954223633,3472000
2022-01-12,53.41999816894531,56.77000045776367,53.25,56.13999938964844,3536400
2022-01-13,51.04999923706055,53.459999084472656,50.93000030517578,53.45000076293945,5600700
2022-01-14,51.58000183105469,51.93000030517578,49.68000030517578,50.59000015258789,4407500
2022-01-18,48.68000030517578,51.47999954223633,48.560001373291016,50.470001220703125,4161700
2022-01-19,47.790000915527344,50.45000076293945,47.66999816894531,49.15999984741211,5934100
2022-01-20,47.7599983215332,51.154998779296875,47.59000015258789,48.41999816894531,4187200
2022-01-21,46.60499954223633,48.86000061035156,46.58000183105469,47.59000015258789,6942300
2022-01-24,48.02000045776367,48.2400016784668,43.09000015258789,45.22999954223633,8389500
2022-01-25,46.689998626708984,48.04999923706055,45.459999084472656,46.75,6184100
2022-01-26,45.63999938964844,49.58000183105469,45.38999938964844,47.56999969482422,7084900
2022-01-27,43.9900016784668,46.959999084472656,43.959999084472656,46.70000076293945,3262000
2022-01-28,45.939998626708984,45.97999954223633,42.83000183105469,44.18000030517578,3900500
2022-01-31,49.70000076293945,49.7599983215332,46.0,46.0,3767000
2022-02-01,50.7599983215332,50.959999084472656,48.22999954223633,50.189998626708984,3205500
2022-02-02,49.09000015258789,51.060001373291016,48.189998626708984,51.0,2375500
2022-02-03,47.45000076293945,49.15999984741211,47.310001373291016,47.849998474121094,3331700
2022-02-04,48.369998931884766,48.970001220703125,46.2400016784668,47.5,3732200
2022-02-07,49.0099983215332,50.70000076293945,48.25,48.41999816894531,3067100
2022-02-08,48.61000061035156,49.189998626708984,47.58000183105469,48.72999954223633,2573800
2022-02-09,51.130001068115234,51.380001068115234,49.15999984741211,49.33000183105469,2799300
2022-02-10,49.65999984741211,52.470001220703125,49.06999969482422,49.529998779296875,2580800
2022-02-11,48.540000915527344,51.36000061035156,48.040000915527344,49.93000030517578,4130900
2022-02-14,47.650001525878906,49.40999984741211,47.34000015258789,48.45000076293945,2708300
2022-02-15,49.77000045776367,49.90999984741211,48.2599983215332,48.720001220703125,2068600
2022-02-16,49.130001068115234,49.66999816894531,48.2400016784668,49.290000915527344,2908800
2022-02-17,46.45000076293945,48.619998931884766,46.189998626708984,48.41999816894531,3156000
2022-02-18,45.349998474121094,46.85900115966797,45.08000183105469,46.45000076293945,3423500
2022-02-22,44.22999954223633,45.959999084472656,43.95000076293945,44.689998626708984,3911000
2022-02-23,42.68000030517578,45.18000030517578,42.63999938964844,44.79999923706055,2896200
2022-02-24,45.9900016784668,46.20000076293945,40.630001068115234,40.630001068115234,4737800
2022-02-25,47.470001220703125,47.470001220703125,45.220001220703125,45.91999816894531,3981900
2022-02-28,48.380001068115234,49.119998931884766,47.040000915527344,47.369998931884766,3922700
2022-03-01,47.5,49.18000030517578,47.099998474121094,48.165000915527344,2844600
2022-03-02,46.810001373291016,47.9900016784668,45.75,47.9900016784668,2836700
2022-03-03,44.66999816894531,47.31999969482422,44.2599983215332,47.220001220703125,3105100
2022-03-04,42.79999923706055,45.459999084472656,42.4900016784668,44.16999816894531,3072000
2022-03-07,42.040000915527344,43.9900016784668,41.93000030517578,42.65999984741211,2878500
2022-03-08,42.56999969482422,44.36000061035156,41.154998779296875,41.939998626708984,3058200
2022-03-09,44.77000045776367,45.380001068115234,43.470001220703125,43.7599983215332,3199900
2022-03-10,43.56999969482422,43.869998931884766,42.70000076293945,43.70000076293945,1556000
2022-03-11,40.689998626708984,44.31999969482422,40.65999984741211,44.2599983215332,3276200
2022-03-14,38.150001525878906,41.08000183105469,37.941001892089844,40.7599983215332,3356100
2022-03-15,39.45000076293945,39.77000045776367,37.95000076293945,38.400001525878906,2620400
2022-03-16,42.619998931884766,42.619998931884766,40.209999084472656,40.209999084472656,2796200
2022-03-17,44.7400016784668,44.7400016784668,41.630001068115234,42.22999954223633,2339900
2022-03-18,46.18000030517578,46.70000076293945,44.119998931884766,44.119998931884766,2335300
2022-03-21,44.630001068115234,46.22999954223633,44.119998931884766,46.22999954223633,2393300
2022-03-22,46.529998779296875,46.83000183105469,44.599998474121094,44.79999923706055,1677900
2022-03-23,45.43000030517578,47.029998779296875,44.93000030517578,46.04999923706055,1541900
2022-03-24,45.900001525878906,45.90999984741211,43.83000183105469,45.86000061035156,1244100
2022-03-25,44.77000045776367,45.987998962402344,44.20000076293945,45.939998626708984,2157300
2022-03-28,45.5,46.20000076293945,43.9900016784668,44.81999969482422,2745800
2022-03-29,48.54999923706055,48.79499816894531,46.08000183105469,46.099998474121094,6074400
2022-03-30,46.779998779296875,49.029998779296875,46.560001373291016,48.119998931884766,3566000
2022-03-31,45.93000030517578,47.20000076293945,45.900001525878906,46.790000915527344,3658900
2022-04-01,48.029998779296875,48.439998626708984,46.33000183105469,46.459999084472656,3698700
2022-04-04,48.939998626708984,49.16999816894531,47.88999938964844,48.400001525878906,3427500
2022-04-05,46.33000183105469,49.25,46.150001525878906,48.97999954223633,3453200
2022-04-06,45.15999984741211,45.66999816894531,43.75,45.560001373291016,4944200
2022-04-07,44.84000015258789,45.90999984741211,43.779998779296875,45.02000045776367,3246300
2022-04-08,43.619998931884766,45.029998779296875,43.38999938964844,44.900001525878906,4598600
2022-04-11,42.66999816894531,43.5,41.959999084472656,43.02000045776367,4559700
2022-04-12,43.04999923706055,44.97999954223633,42.5099983215332,43.16999816894531,5004100
2022-04-13,44.18000030517578,44.47999954223633,42.63999938964844,42.900001525878906,3040700
2022-04-14,42.369998931884766,44.29999923706055,42.279998779296875,44.060001373291016,3182000
2022-04-18,40.880001068115234,42.34000015258789,40.470001220703125,42.189998626708984,2043700
2022-04-19,41.65999984741211,42.369998931884766,40.400001525878906,40.86000061035156,2037300
2022-04-20,40.779998779296875,41.68000030517578,40.29999923706055,41.68000030517578,2964800
2022-04-21,38.779998779296875,42.25,38.61000061035156,41.349998474121094,4240000
2022-04-22,38.20000076293945,39.400001525878906,37.939998626708984,38.66999816894531,3358100
2022-04-25,39.52000045776367,39.599998474121094,37.81999969482422,37.81999969482422,3009000
2022-04-26,37.13999938964844,39.5099983215332,37.060001373291016,39.099998474121094,2869200
2022-04-27,36.900001525878906,38.150001525878906,36.70000076293945,37.22999954223633,3263400
2022-04-28,35.599998474121094,36.22999954223633,33.72999954223633,35.939998626708984,4848100
2022-04-29,34.0,36.18000030517578,33.88999938964844,34.88999938964844,2606700
2022-05-02,35.7599983215332,35.77000045776367,33.5,33.810001373291016,3466800
2022-05-03,35.65999984741211,36.54999923706055,35.09000015258789,35.689998626708984,2515800
2022-05-04,37.209999084472656,37.56999969482422,34.16999816894531,35.68000030517578,3365600
2022-05-05,34.290000915527344,36.59000015258789,33.86000061035156,36.59000015258789,3276100
2022-05-06,32.720001220703125,34.13999938964844,31.92099952697754,34.099998474121094,9356700
2022-05-09,29.540000915527344,32.27000045776367,29.391000747680664,31.790000915527344,5299000
2022-05-10,30.459999084472656,31.75,28.760000228881836,30.559999465942383,7303500
2022-05-11,28.079999923706055,30.780000686645508,27.959999084472656,30.020000457763672,8102500
2022-05-12,29.520000457763672,30.280000686645508,27.469999313354492,27.575000762939453,8102100
2022-05-13,32.400001525878906,32.849998474121094,30.25,30.25,10223700
2022-05-16,31.31999969482422,32.90999984741211,31.299999237060547,32.25,4808200
2022-05-17,32.779998779296875,32.81999969482422,31.420000076293945,32.119998931884766,7719900
2022-05-18,31.25,32.77000045776367,31.030000686645508,31.8799991607666,3473500
2022-05-19,32.439998626708984,32.95000076293945,30.959999084472656,30.969999313354492,5596100
2022-05-20,32.599998474121094,33.400001525878906,30.850000381469727,33.13999938964844,4517000
2022-05-23,32.560001373291016,33.11000061035156,31.889999389648438,32.75,3548300
2022-05-24,30.90999984741211,32.130001068115234,30.600000381469727,31.860000610351562,2996400
2022-05-25,31.5,31.790000915527344,30.709999084472656,30.739999771118164,3698000
2022-05-26,31.90999984741211,32.560001373291016,31.280000686645508,31.510000228881836,4627600
2022-05-27,33.63999938964844,33.650001525878906,31.729000091552734,31.979999542236328,4133100
2022-05-31,32.2599983215332,33.650001525878906,31.65999984741211,33.41999816894531,4514600
2022-06-01,31.15999984741211,32.970001220703125,30.719999313354492,32.54999923706055,3807500
2022-06-02,33.06999969482422,33.28499984741211,31.0,31.389999389648438,2349300
2022-06-03,32.31999969482422,33.040000915527344,31.92799949645996,32.36000061035156,2523000
2022-06-06,31.690000534057617,33.47999954223633,31.329999923706055,33.029998779296875,2535300
2022-06-07,32.849998474121094,32.85499954223633,31.079999923706055,31.25,2593500
2022-06-08,33.630001068115234,34.2599983215332,32.66999816894531,32.66999816894531,3242200
2022-06-09,31.729999542236328,33.38999938964844,31.719999313354492,33.38999938964844,3551300
2022-06-10,29.559999465942383,30.969999313354492,29.329999923706055,30.790000915527344,4761700
2022-06-13,27.200000762939453,28.549999237060547,27.020000457763672,28.309999465942383,3278000
2022-06-14,27.549999237060547,27.780000686645508,26.3799991607666,27.639999389648438,3672700
2022-06-15,28.989999771118164,29.530000686645508,27.93000030517578,28.020000457763672,5479100
2022-06-16,27.920000076293945,28.084999084472656,27.219999313354492,27.790000915527344,2343600
2022-06-17,29.31999969482422,30.049999237060547,28.149999618530273,28.149999618530273,7808400
2022-06-21,30.209999084472656,31.219999313354492,30.030000686645508,30.079999923706055,3202400
2022-06-22,31.06999969482422,31.735000610351562,29.479999542236328,29.6299991607666,2770600
2022-06-23,33.65999984741211,33.7400016784668,31.15999984741211,31.299999237060547,2053100
2022-06-24,34.619998931884766,34.63999938964844,33.005001068115234,34.02000045776367,4452500
2022-06-27,34.08000183105469,34.75,33.18000030517578,34.63999938964844,1764100
2022-06-28,32.369998931884766,34.41999816894531,32.25,34.15999984741211,2800200
2022-06-29,32.16999816894531,32.459999084472656,31.440000534057617,32.349998474121094,2324400
2022-06-30,31.489999771118164,32.11000061035156,30.8700008392334,31.6299991607666,2277300
