date,close,high,low,open,volume
2021-06-11,29.229999542236328,29.229999542236328,28.11000061035156,28.14999961853028,149000
2021-06-14,29.1200008392334,29.8799991607666,29.049999237060547,29.209999084472656,171700
2021-06-15,29.46999931335449,29.479999542236328,28.75,29.1200008392334,76500
2021-06-16,29.049999237060547,29.39999961853028,28.790000915527344,29.229999542236328,92500
2021-06-17,28.790000915527344,28.93000030517578,28.1200008392334,28.93000030517578,154200
2021-06-18,28.68000030517578,28.940000534057617,28.229999542236328,28.229999542236328,314100
2021-06-21,28.420000076293945,29.34000015258789,28.239999771118164,29.020000457763672,118800
2021-06-22,28.489999771118164,28.700000762939453,28.09000015258789,28.43000030517578,73700
2021-06-23,28.38999938964844,28.64999961853028,28.36000061035156,28.559999465942383,138300
2021-06-24,28.459999084472656,28.51000022888184,28.200000762939453,28.51000022888184,80800
2021-06-25,27.950000762939453,28.64999961853028,27.86000061035156,28.39999961853028,302700
2021-06-28,28.31999969482422,28.780000686645508,27.75,28.0,153400
2021-06-29,28.1299991607666,28.6200008392334,28.07999992370605,28.280000686645508,91300
2021-06-30,28.96999931335449,29.01000022888184,27.979999542236328,27.979999542236328,149200
2021-07-01,28.950000762939453,29.170000076293945,28.6299991607666,28.850000381469727,130400
2021-07-02,28.86000061035156,29.020000457763672,28.549999237060547,28.979999542236328,97300
2021-07-06,28.57999992370605,28.920000076293945,28.020000457763672,28.920000076293945,116800
2021-07-07,28.31999969482422,28.770000457763672,27.950000762939453,28.51000022888184,124400
2021-07-08,28.600000381469727,28.6200008392334,27.299999237060547,27.96999931335449,146000
2021-07-09,29.729999542236328,30.01000022888184,28.8700008392334,29.0,132200
2021-07-12,29.89999961853028,29.959999084472656,29.13999938964844,29.440000534057617,108000
2021-07-13,29.32999992370605,29.76000022888184,29.13999938964844,29.76000022888184,85500
2021-07-14,29.07999992370605,29.780000686645508,29.020000457763672,29.479999542236328,118000
2021-07-15,28.770000457763672,28.959999084472656,28.15999984741211,28.959999084472656,124500
2021-07-16,29.1200008392334,29.809999465942383,28.89999961853028,29.100000381469727,121900
2021-07-19,28.3799991607666,29.09000015258789,28.15999984741211,28.39999961853028,157300
2021-07-20,28.850000381469727,29.36000061035156,28.56999969482422,28.64999961853028,109600
2021-07-21,29.959999084472656,29.979999542236328,29.280000686645508,29.280000686645508,89400
2021-07-22,29.450000762939453,29.950000762939453,29.38999938964844,29.950000762939453,70600
2021-07-23,29.1299991607666,29.790000915527344,28.75,29.729999542236328,90500
2021-07-26,29.600000381469727,29.979999542236328,29.13999938964844,29.290000915527344,88400
2021-07-27,29.56999969482422,29.93000030517578,29.3700008392334,29.51000022888184,58000
2021-07-28,29.770000457763672,30.07999992370605,29.100000381469727,29.600000381469727,72600
2021-07-29,29.850000381469727,30.229999542236328,29.790000915527344,30.1200008392334,51800
2021-07-30,29.489999771118164,30.1200008392334,29.309999465942383,29.84000015258789,64900
2021-08-02,28.8799991607666,30.0,28.729999542236328,29.5,74300
2021-08-03,28.940000534057617,29.13999938964844,28.540000915527344,29.040000915527344,93300
2021-08-04,27.520000457763672,28.920000076293945,27.309999465942383,28.5,105900
2021-08-05,29.549999237060547,30.790000915527344,29.420000076293945,30.030000686645508,247900
2021-08-06,31.36000061035156,31.68000030517578,29.530000686645508,29.979999542236328,149900
2021-08-09,31.3700008392334,31.89999961853028,30.940000534057617,31.36000061035156,179100
2021-08-10,32.04999923706055,32.11000061035156,30.82999992370605,31.59000015258789,94900
2021-08-11,32.380001068115234,32.560001373291016,31.34000015258789,31.90999984741211,123900
2021-08-12,32.540000915527344,32.68000030517578,31.940000534057617,32.52000045776367,91700
2021-08-13,32.4900016784668,33.119998931884766,32.279998779296875,32.5099983215332,125800
2021-08-16,31.34000015258789,32.2599983215332,31.309999465942383,32.2599983215332,106200
2021-08-17,31.59000015258789,31.63999938964844,30.799999237060547,30.950000762939453,61800
2021-08-18,31.51000022888184,32.189998626708984,31.209999084472656,31.690000534057617,90100
2021-08-19,31.07999992370605,31.530000686645508,30.5,30.989999771118164,122000
2021-08-20,31.350000381469727,31.690000534057617,30.90999984741211,30.989999771118164,74700
2021-08-23,30.89999961853028,31.39999961853028,30.76000022888184,31.170000076293945,89700
2021-08-24,31.420000076293945,31.5,30.86000061035156,31.200000762939453,64000
2021-08-25,32.63999938964844,32.810001373291016,31.40999984741211,31.479999542236328,81500
2021-08-26,32.27000045776367,32.869998931884766,31.979999542236328,32.369998931884766,59500
2021-08-27,32.75,33.22999954223633,32.27000045776367,32.27000045776367,100500
2021-08-30,32.43000030517578,33.06999969482422,32.31999969482422,33.06999969482422,64200
2021-08-31,32.4900016784668,32.86000061035156,32.16999816894531,32.599998474121094,69600
2021-09-01,33.380001068115234,33.709999084472656,32.04999923706055,32.59000015258789,100200
2021-09-02,33.75,33.88999938964844,33.5,33.54999923706055,79100
2021-09-03,34.29999923706055,34.31999969482422,33.29999923706055,33.540000915527344,76400
2021-09-07,34.130001068115234,34.869998931884766,33.9900016784668,34.29999923706055,104500
2021-09-08,34.22999954223633,34.560001373291016,33.810001373291016,33.91999816894531,71700
2021-09-09,33.90999984741211,34.54999923706055,33.869998931884766,34.11000061035156,111300
2021-09-10,33.88999938964844,34.040000915527344,33.41999816894531,34.0,113700
2021-09-13,33.869998931884766,34.0099983215332,32.97999954223633,33.900001525878906,117600
2021-09-14,33.02000045776367,34.0,32.34000015258789,34.0,321200
2021-09-15,33.59000015258789,33.720001220703125,32.689998626708984,32.86000061035156,130300
2021-09-16,33.45000076293945,33.720001220703125,33.0,33.619998931884766,150200
2021-09-17,33.540000915527344,33.959999084472656,32.9900016784668,33.54999923706055,427800
2021-09-20,34.099998474121094,34.2400016784668,32.849998474121094,32.849998474121094,134700
2021-09-21,34.93000030517578,34.970001220703125,33.84000015258789,34.16999816894531,99800
2021-09-22,35.25,35.72999954223633,34.970001220703125,35.0,118600
2021-09-23,35.939998626708984,36.41999816894531,35.25,35.47999954223633,91300
2021-09-24,36.36000061035156,36.7599983215332,35.56999969482422,35.97999954223633,121700
2021-09-27,37.0099983215332,38.18000030517578,36.09000015258789,36.59000015258789,150300
2021-09-28,36.93999862670898,37.959999084472656,36.65999984741211,37.09999847412109,96900
2021-09-29,38.34999847412109,38.40999984741211,36.97999954223633,36.97999954223633,186300
2021-09-30,38.33000183105469,38.77000045776367,38.02000045776367,38.5,141100
2021-10-01,38.290000915527344,38.66999816894531,38.02000045776367,38.380001068115234,141600
2021-10-04,39.040000915527344,39.09000015258789,38.119998931884766,38.2599983215332,77500
2021-10-05,39.81999969482422,40.060001373291016,38.27000045776367,38.91999816894531,266000
2021-10-06,39.310001373291016,39.36000061035156,38.18000030517578,39.36000061035156,126400
2021-10-07,39.33000183105469,40.06999969482422,39.130001068115234,39.43000030517578,142900
2021-10-08,38.68999862670898,39.810001373291016,38.59000015258789,39.16999816894531,104000
2021-10-11,39.459999084472656,39.72999954223633,38.54999923706055,38.63999938964844,112100
2021-10-12,39.38999938964844,40.04999923706055,39.22999954223633,39.41999816894531,116400
2021-10-13,38.81999969482422,39.25,38.54999923706055,39.25,76800
2021-10-14,37.97999954223633,39.08000183105469,37.810001373291016,38.959999084472656,82600
2021-10-15,36.65999984741211,38.619998931884766,36.619998931884766,38.619998931884766,116600
2021-10-18,36.630001068115234,37.790000915527344,36.0,36.52999877929688,84600
2021-10-19,36.27000045776367,36.81999969482422,35.849998474121094,36.68000030517578,122500
2021-10-20,41.68999862670898,41.79999923706055,38.02999877929688,38.02999877929688,711200
2021-10-21,44.0099983215332,44.72999954223633,41.75,41.75,489700
2021-10-22,43.369998931884766,44.619998931884766,43.0,44.470001220703125,199400
2021-10-25,42.59000015258789,43.54999923706055,42.34000015258789,43.2400016784668,295600
2021-10-26,42.27999877929688,43.08000183105469,41.77999877929688,42.380001068115234,165200
2021-10-27,41.59999847412109,42.34000015258789,41.0099983215332,42.060001373291016,129600
2021-10-28,42.25,42.45000076293945,41.61000061035156,41.61000061035156,57200
2021-10-29,41.83000183105469,42.790000915527344,41.65999984741211,42.380001068115234,84300
2021-11-01,41.2599983215332,42.0,40.90999984741211,41.900001525878906,142700
2021-11-02,40.65999984741211,41.61000061035156,40.27000045776367,41.220001220703125,106500
2021-11-03,41.43999862670898,43.869998931884766,41.040000915527344,43.869998931884766,240300
2021-11-04,39.09000015258789,41.470001220703125,38.959999084472656,41.470001220703125,142300
2021-11-05,38.59000015258789,39.869998931884766,38.52999877929688,39.27999877929688,116000
2021-11-08,38.29999923706055,39.22999954223633,37.56999969482422,38.83000183105469,118300
2021-11-09,37.52000045776367,38.08000183105469,37.43000030517578,38.04999923706055,85800
2021-11-10,38.22999954223633,38.290000915527344,37.43000030517578,37.4900016784668,51700
2021-11-11,39.20000076293945,39.5,38.27999877929688,38.27999877929688,73400
2021-11-12,39.08000183105469,39.38999938964844,38.5,38.790000915527344,97800
2021-11-15,40.540000915527344,40.68000030517578,39.11000061035156,39.27000045776367,109200
2021-11-16,41.470001220703125,41.66999816894531,40.68000030517578,40.68000030517578,71800
2021-11-17,41.84000015258789,43.5,41.27999877929688,41.470001220703125,238100
2021-11-18,40.77000045776367,41.709999084472656,40.400001525878906,41.68000030517578,88500
2021-11-19,41.70000076293945,41.79999923706055,40.29999923706055,40.70000076293945,87200
2021-11-22,42.52999877929688,43.36000061035156,41.70000076293945,41.790000915527344,82200
2021-11-23,42.54999923706055,43.04999923706055,42.43999862670898,42.59999847412109,86300
2021-11-24,42.65999984741211,43.310001373291016,42.150001525878906,42.150001525878906,60100
2021-11-26,41.619998931884766,41.77000045776367,40.0099983215332,41.77000045776367,88000
2021-11-29,41.0,41.93000030517578,40.93999862670898,41.41999816894531,89000
2021-11-30,40.25,40.7400016784668,39.79999923706055,40.38999938964844,100300
2021-12-01,40.209999084472656,42.16999816894531,40.16999816894531,40.45000076293945,106900
2021-12-02,41.45000076293945,41.70000076293945,40.31999969482422,40.59999847412109,73700
2021-12-03,42.02000045776367,42.15999984741211,41.0099983215332,41.18000030517578,92800
2021-12-06,42.77000045776367,42.869998931884766,42.040000915527344,42.27999877929688,74300
2021-12-07,43.25,43.66999816894531,43.0,43.0,86400
2021-12-08,42.22999954223633,43.63999938964844,42.209999084472656,43.09999847412109,80600
2021-12-09,41.619998931884766,41.959999084472656,41.20000076293945,41.7400016784668,47700
2021-12-10,41.16999816894531,41.59999847412109,40.880001068115234,41.59999847412109,67800
2021-12-13,40.65999984741211,41.09000015258789,40.4900016784668,41.060001373291016,86200
2021-12-14,39.40999984741211,40.81999969482422,39.220001220703125,40.43000030517578,119000
2021-12-15,41.11000061035156,41.31999969482422,39.09999847412109,39.2599983215332,115600
2021-12-16,40.380001068115234,41.459999084472656,40.150001525878906,40.93999862670898,108700
2021-12-17,39.86000061035156,40.900001525878906,39.63999938964844,40.27999877929688,442700
2021-12-20,35.27000045776367,39.59999847412109,34.959999084472656,39.59999847412109,451400
2021-12-21,35.5,36.79999923706055,35.29999923706055,35.4900016784668,135000
2021-12-22,36.150001525878906,36.68000030517578,35.15999984741211,35.83000183105469,105400
2021-12-23,36.060001373291016,36.68000030517578,35.59000015258789,36.380001068115234,80000
2021-12-27,36.90999984741211,37.0,35.97999954223633,36.34999847412109,84800
2021-12-28,36.59999847412109,37.58000183105469,36.54999923706055,36.68999862670898,76500
2021-12-29,36.900001525878906,37.06999969482422,36.119998931884766,36.66999816894531,122700
2021-12-30,37.41999816894531,37.709999084472656,36.7599983215332,37.209999084472656,56500
2021-12-31,36.66999816894531,37.209999084472656,36.4900016784668,37.130001068115234,67800
2022-01-03,37.02000045776367,37.58000183105469,36.52999877929688,37.130001068115234,66600
2022-01-04,37.7599983215332,38.06999969482422,37.150001525878906,37.2599983215332,87100
2022-01-05,38.16999816894531,38.77999877929688,37.65999984741211,37.65999984741211,83500
2022-01-06,37.61000061035156,38.880001068115234,37.5099983215332,38.2400016784668,79900
2022-01-07,36.86000061035156,37.86000061035156,36.83000183105469,37.59999847412109,76400
2022-01-10,37.02999877929688,37.27000045776367,36.220001220703125,36.56999969482422,77100
2022-01-11,36.130001068115234,36.880001068115234,36.11000061035156,36.880001068115234,57600
2022-01-12,36.65999984741211,36.88999938964844,35.88999938964844,36.02000045776367,73300
2022-01-13,36.77000045776367,37.560001373291016,36.59000015258789,36.97999954223633,49500
2022-01-14,36.619998931884766,37.13999938964844,36.43999862670898,36.52000045776367,68400
2022-01-18,35.279998779296875,36.2599983215332,34.61000061035156,36.2599983215332,105200
2022-01-19,34.7400016784668,35.75,34.70000076293945,35.189998626708984,53000
2022-01-20,33.970001220703125,35.47999954223633,33.869998931884766,34.689998626708984,88300
2022-01-21,32.47999954223633,34.5099983215332,32.400001525878906,33.84000015258789,118100
2022-01-24,32.72999954223633,32.880001068115234,31.46999931335449,32.380001068115234,129800
2022-01-25,32.7599983215332,33.189998626708984,31.489999771118164,32.25,86800
2022-01-26,31.239999771118164,33.27000045776367,30.780000686645508,33.0099983215332,100000
2022-01-27,30.96999931335449,31.90999984741211,30.88999938964844,31.200000762939453,54200
2022-01-28,31.600000381469727,31.670000076293945,30.049999237060547,30.88999938964844,80100
2022-01-31,31.6200008392334,31.700000762939453,30.32999992370605,31.530000686645508,113600
2022-02-01,31.979999542236328,32.38999938964844,31.57999992370605,31.96999931335449,100900
2022-02-02,31.459999084472656,32.029998779296875,31.280000686645508,31.950000762939453,108000
2022-02-03,31.200000762939453,31.989999771118164,31.0,31.020000457763672,57400
2022-02-04,31.190000534057617,31.459999084472656,30.309999465942383,30.81999969482422,82700
2022-02-07,30.6200008392334,31.309999465942383,30.520000457763672,30.959999084472656,63900
2022-02-08,31.959999084472656,32.029998779296875,30.71999931335449,30.770000457763672,61500
2022-02-09,31.64999961853028,32.58000183105469,31.530000686645508,32.150001525878906,55900
2022-02-10,31.209999084472656,32.380001068115234,30.979999542236328,31.299999237060547,70300
2022-02-11,31.61000061035156,31.799999237060547,31.18000030517578,31.3799991607666,52500
2022-02-14,32.08000183105469,32.33000183105469,31.51000022888184,31.770000457763672,65900
2022-02-15,33.16999816894531,33.689998626708984,32.290000915527344,32.290000915527344,81600
2022-02-16,28.0,29.809999465942383,25.51000022888184,29.01000022888184,717600
2022-02-17,29.07999992370605,29.309999465942383,27.489999771118164,27.530000686645508,171700
2022-02-18,29.709999084472656,30.100000381469727,28.89999961853028,29.06999969482422,181900
2022-02-22,29.959999084472656,30.920000076293945,29.670000076293945,29.670000076293945,140900
2022-02-23,28.90999984741211,30.350000381469727,28.61000061035156,30.209999084472656,97000
2022-02-24,28.8700008392334,29.049999237060547,27.790000915527344,28.26000022888184,112000
2022-02-25,28.920000076293945,29.46999931335449,28.729999542236328,28.950000762939453,108200
2022-02-28,28.82999992370605,29.06999969482422,28.3799991607666,28.739999771118164,89600
2022-03-01,27.989999771118164,29.18000030517578,27.670000076293945,28.76000022888184,97600
2022-03-02,28.6200008392334,28.84000015258789,28.0,28.100000381469727,68800
2022-03-03,29.13999938964844,29.18000030517578,28.270000457763672,28.6200008392334,66000
2022-03-04,29.43000030517578,29.530000686645508,28.64999961853028,28.700000762939453,51100
2022-03-07,28.39999961853028,29.299999237060547,28.14999961853028,29.049999237060547,81500
2022-03-08,28.450000762939453,28.979999542236328,27.84000015258789,28.18000030517578,83100
2022-03-09,29.100000381469727,29.239999771118164,28.450000762939453,28.8799991607666,78500
2022-03-10,28.989999771118164,29.5,28.40999984741211,28.59000015258789,89300
2022-03-11,29.25,29.479999542236328,28.739999771118164,29.100000381469727,54500
2022-03-14,29.40999984741211,29.709999084472656,28.780000686645508,29.299999237060547,44400
2022-03-15,29.1299991607666,29.71999931335449,28.90999984741211,29.59000015258789,60300
2022-03-16,29.1200008392334,29.39999961853028,28.40999984741211,29.270000457763672,124600
2022-03-17,30.13999938964844,30.190000534057617,29.11000061035156,29.1200008392334,104100
2022-03-18,30.40999984741211,30.670000076293945,29.84000015258789,30.13999938964844,164900
2022-03-21,30.06999969482422,30.790000915527344,29.88999938964844,30.40999984741211,75900
2022-03-22,29.59000015258789,30.31999969482422,29.40999984741211,30.26000022888184,57100
2022-03-23,29.200000762939453,29.68000030517578,29.1200008392334,29.6200008392334,84500
2022-03-24,29.0,29.350000381469727,28.950000762939453,29.200000762939453,60600
2022-03-25,28.75,29.3700008392334,28.57999992370605,29.0,82200
2022-03-28,28.25,28.75,27.979999542236328,28.75,135600
2022-03-29,28.989999771118164,29.26000022888184,28.540000915527344,28.540000915527344,133000
2022-03-30,28.850000381469727,29.350000381469727,28.809999465942383,28.950000762939453,61600
2022-03-31,28.030000686645508,29.059999465942383,27.86000061035156,28.670000076293945,58900
2022-04-01,28.26000022888184,28.63999938964844,27.8799991607666,28.200000762939453,122100
2022-04-04,27.700000762939453,28.270000457763672,27.350000381469727,28.270000457763672,121700
2022-04-05,27.13999938964844,27.82999992370605,27.09000015258789,27.76000022888184,75400
2022-04-06,25.90999984741211,26.88999938964844,25.670000076293945,26.84000015258789,106900
2022-04-07,25.799999237060547,26.01000022888184,25.06999969482422,26.01000022888184,97200
2022-04-08,25.780000686645508,26.59000015258789,25.75,25.8700008392334,66400
2022-04-11,25.690000534057617,26.63999938964844,25.64999961853028,25.8700008392334,65400
2022-04-12,25.82999992370605,26.229999542236328,25.63999938964844,25.90999984741211,96500
2022-04-13,27.299999237060547,27.299999237060547,25.96999931335449,26.01000022888184,103400
2022-04-14,27.18000030517578,27.75,27.059999465942383,27.239999771118164,47600
2022-04-18,26.63999938964844,27.34000015258789,26.479999542236328,26.989999771118164,66000
2022-04-19,27.479999542236328,27.950000762939453,26.700000762939453,26.700000762939453,109100
2022-04-20,28.049999237060547,28.530000686645508,27.540000915527344,27.799999237060547,156700
2022-04-21,27.93000030517578,28.350000381469727,27.75,28.21999931335449,94000
2022-04-22,27.36000061035156,28.06999969482422,27.1200008392334,28.06999969482422,94500
2022-04-25,26.96999931335449,27.059999465942383,26.200000762939453,27.059999465942383,82800
2022-04-26,26.3799991607666,26.979999542236328,26.14999961853028,26.670000076293945,102300
2022-04-27,26.690000534057617,27.280000686645508,26.489999771118164,26.6299991607666,87200
2022-04-28,27.450000762939453,27.84000015258789,26.600000381469727,26.82999992370605,138400
2022-04-29,33.11000061035156,33.9900016784668,30.01000022888184,30.059999465942383,450800
2022-05-02,31.43000030517578,33.689998626708984,31.09000015258789,33.209999084472656,354000
2022-05-03,32.25,32.43000030517578,31.559999465942383,31.709999084472656,162800
2022-05-04,32.619998931884766,32.9900016784668,31.89999961853028,32.040000915527344,183900
2022-05-05,31.940000534057617,32.95000076293945,31.450000762939453,32.70000076293945,95200
2022-05-06,31.299999237060547,32.29999923706055,30.950000762939453,31.729999542236328,151600
2022-05-09,33.18000030517578,33.470001220703125,31.170000076293945,31.170000076293945,158100
2022-05-10,33.150001525878906,33.45000076293945,32.150001525878906,33.130001068115234,125200
2022-05-11,32.68000030517578,33.650001525878906,32.25,32.91999816894531,88000
2022-05-12,33.369998931884766,33.43000030517578,32.22999954223633,32.709999084472656,142700
2022-05-13,32.970001220703125,33.90999984741211,32.939998626708984,33.33000183105469,137900
2022-05-16,33.150001525878906,33.33000183105469,32.560001373291016,32.720001220703125,78800
2022-05-17,34.400001525878906,34.81999969482422,33.58000183105469,33.58000183105469,107700
2022-05-18,33.54999923706055,34.75,33.16999816894531,34.15999984741211,143000
2022-05-19,32.81999969482422,33.779998779296875,32.790000915527344,33.36000061035156,101700
2022-05-20,32.52000045776367,32.939998626708984,31.850000381469727,32.939998626708984,88500
2022-05-23,32.16999816894531,32.900001525878906,32.08000183105469,32.869998931884766,65800
2022-05-24,32.630001068115234,32.66999816894531,31.51000022888184,32.099998474121094,62200
2022-05-25,32.709999084472656,33.40999984741211,32.5,32.599998474121094,57800
2022-05-26,33.33000183105469,33.779998779296875,32.88999938964844,33.08000183105469,85800
2022-05-27,34.310001373291016,34.43000030517578,33.25,33.369998931884766,72400
2022-05-31,34.349998474121094,34.810001373291016,33.88999938964844,34.11000061035156,251000
2022-06-01,34.18000030517578,34.83000183105469,33.83000183105469,34.70000076293945,66900
2022-06-02,34.2400016784668,34.34000015258789,33.5,34.04999923706055,85200
2022-06-03,34.790000915527344,34.900001525878906,33.810001373291016,34.25,90400
2022-06-06,35.09000015258789,35.470001220703125,34.79999923706055,34.84000015258789,56200
2022-06-07,36.040000915527344,36.16999816894531,34.619998931884766,34.70000076293945,87500
2022-06-08,34.72999954223633,35.91999816894531,34.52000045776367,35.84000015258789,64400
2022-06-09,34.72999954223633,34.9900016784668,34.369998931884766,34.369998931884766,79000
2022-06-10,33.290000915527344,34.52000045776367,33.22999954223633,34.22999954223633,64800
2022-06-13,31.940000534057617,33.08000183105469,31.690000534057617,32.66999816894531,95300
2022-06-14,32.38999938964844,32.5,31.559999465942383,31.700000762939453,69100
2022-06-15,32.86000061035156,33.13999938964844,31.979999542236328,32.5099983215332,78900
2022-06-16,31.440000534057617,32.58000183105469,31.170000076293945,32.400001525878906,98800
2022-06-17,32.47999954223633,33.0,31.459999084472656,31.82999992370605,378300
2022-06-21,33.06999969482422,33.95000076293945,32.16999816894531,32.630001068115234,112100
2022-06-22,33.34000015258789,33.66999816894531,32.75,32.75,111200
2022-06-23,32.79999923706055,33.470001220703125,32.650001525878906,33.290000915527344,97400
2022-06-24,33.0099983215332,33.86000061035156,32.880001068115234,33.06999969482422,147800
