date,close,high,low,open,volume
2021-04-16,13.551788330078125,13.618686851023968,13.27463614290021,13.360648136363157,129000
2021-04-19,13.417991638183594,13.513561744025592,13.112168757767718,13.513561744025592,86400
2021-04-20,13.131281852722168,13.360649006407714,12.997484802117624,13.351092725238853,68300
2021-04-21,13.274637222290039,13.351092941423213,13.150396450842617,13.150396450842617,62800
2021-04-22,13.09305477142334,13.322421938731916,13.054826910205243,13.322421938731916,125800
2021-04-23,13.284192085266113,13.351091515932865,13.112167191295532,13.1408378550533,83600
2021-04-26,13.312864303588867,13.398877210441404,13.140838489883796,13.284192727022015,89600
2021-04-27,13.303306579589844,13.389319483003947,13.140837964568533,13.26507872378624,71100
2021-04-28,13.561345100402832,13.733370916389548,13.236408764484848,13.331977953369893,131300
2021-04-29,13.647357940673828,13.914953855641722,13.561345033107292,13.561345033107292,81500
2021-04-30,13.341535568237305,13.68558629968345,13.312864901806138,13.513561389672404,122700
2021-05-03,13.848054885864258,13.8767264636312,13.379763386092783,13.379763386092783,108700
2021-05-04,13.781155586242676,13.895839156594365,13.580459110271219,13.809826250974599,264800
2021-05-05,15.243372917175293,18.922807256397444,14.306789929112066,14.325903402631704,1657600
2021-05-06,16.179956436157227,16.934956395196284,15.128688986002759,15.596980469021522,532900
2021-05-07,16.27552604675293,16.686474363941535,15.912360043667956,16.084385853250524,247800
2021-05-10,15.855020523071289,16.51445226073207,15.82634894392145,16.113059266875272,250100
2021-05-11,15.27204418182373,15.74033569421215,15.214702847593024,15.606538640057787,113700
2021-05-12,14.622169494628906,15.415397303052128,14.593498829607345,15.36761316515753,126400
2021-05-13,14.488371849060059,14.832423482381966,14.354574801811784,14.593499142096876,139300
2021-05-14,15.310272216796875,15.377170740656286,14.555270423873655,14.603055474383533,155600
2021-05-17,15.29090404510498,15.34900795018677,14.797024084265605,15.165013020369635,89000
2021-05-18,15.135961532592773,15.562053450332778,15.135961532592773,15.368375305905502,224100
2021-05-19,14.971335411071777,15.445847112666684,14.525875201290978,14.583979108449462,93000
2021-05-20,14.990702629089355,15.068174812444608,14.729237358062583,15.068174812444608,62300
2021-05-21,15.048806190490723,15.378059498958706,14.89386367439526,15.135961586676983,52900
2021-05-24,15.765417098999023,15.794467667065891,15.029439205982994,15.029439205982994,188400
2021-05-25,16.307716369628906,16.73380923464555,15.72668098043541,15.72668098043541,231700
2021-05-26,16.59823226928711,16.636968821827942,16.298031375337594,16.39487090962919,139500
2021-05-27,16.268978118896484,17.130847897717278,16.22055927778695,16.636967960746368,111800
2021-05-28,15.978462219238281,16.317399666028162,15.794467288627692,16.278663113453096,68000
2021-06-01,16.336767196655273,16.433604879551993,15.968777352230285,16.201191115891138,101600
2021-06-02,15.591105461120605,16.414238708045254,15.349007555969852,16.414238708045254,184500
2021-06-03,15.591105461120605,15.620156027620018,15.135961140848728,15.542684771854194,85300
2021-06-04,15.833203315734863,15.930042846898157,15.494265880193543,15.765416198038684,80300
2021-06-07,16.259296417236328,16.298031122114853,15.871938286088323,15.900990700042561,97400
2021-06-08,16.249610900878906,16.394869264207642,16.123718964816447,16.317398013961633,56700
2021-06-09,15.697628021240234,16.31739994355914,15.620156761832936,16.278663390325228,99200
2021-06-10,15.503951072692871,15.891307376636053,15.3296402741533,15.891307376636053,57700
2021-06-11,15.39742660522461,15.658892789597855,15.368375114804325,15.591105670773782,64400
2021-06-14,15.01007080078125,15.503950771357443,14.893863911856897,15.426479512074541,91000
2021-06-15,14.806708335876465,15.097226016452057,14.680817310176034,14.961650852575382,102500
2021-06-16,14.719552993774414,14.826076667046463,14.254725441959026,14.816392528834413,116300
2021-06-17,14.399983406066895,14.67113280347906,14.196621127125214,14.613029822941565,77000
2021-06-18,14.128833770751953,14.370931673818902,14.080414005432521,14.09009814320245,119000
2021-06-21,14.69050121307373,14.758288332161287,14.196621256358078,14.419351813193273,101600
2021-06-22,14.554925918579102,14.71955256931571,14.467770524244399,14.632397174981008,72600
2021-06-23,14.186936378479004,14.622713331402196,14.167569026976965,14.593660918853859,82600
2021-06-24,14.19662094116211,14.264408058744642,14.090098195885238,14.264408058744642,101900
2021-06-25,13.944838523864746,14.419351104755025,13.847999919001769,14.293460087255987,303500
2021-06-28,14.148200988769531,14.17725340180417,13.712424952082129,13.954522852856263,122800
2021-06-29,14.361248016357422,14.487139040986255,14.090098614442372,14.148201595944764,94900
2021-06-30,14.293460845947266,14.55492610883898,14.215989588532665,14.235356941121196,90300
2021-07-01,14.399983406066895,14.525874428605098,14.27409238352869,14.429034896335642,84000
2021-07-02,13.99325942993164,14.409668143059541,13.95452380011953,14.409668143059541,84200
2021-07-06,13.712425231933594,14.051362669346702,13.460643188342726,13.993258765621801,120600
2021-07-07,13.61558723449707,13.886736642471917,13.538115051545427,13.71242584700867,72500
2021-07-08,13.296016693115234,13.538114601644182,13.131390964963362,13.354120597515482,77900
2021-07-09,13.61558723449707,13.71242584700867,13.431592300723588,13.509063560144972,48600
2021-07-12,13.751161575317383,13.79958134368549,13.412225043801163,13.557483425375219,66100
2021-07-13,13.421907424926758,13.693057741533108,13.392855935122581,13.68337360375498,67400
2021-07-14,13.228229522705078,13.441275939968753,13.092655285516562,13.441275939968753,52800
2021-07-15,13.2088623046875,13.334753328736067,12.947396118541192,13.082971280638933,133400
2021-07-16,12.918344497680664,13.325069056343041,12.908660359729126,13.325069056343041,74200
2021-07-19,12.714982032775879,12.908660171328819,12.424464363181361,12.67624640506529,87900
2021-07-20,12.976447105407715,13.121706399915608,12.734349204758091,12.76340161777779,55800
2021-07-21,13.092655181884766,13.354120439771787,12.957080022239136,13.12170667197661,68400
2021-07-22,12.637511253356934,13.063603174222505,12.627827115181972,13.03455168322787,42900
2021-07-23,12.70529842376709,12.831189449948708,12.51162027715316,12.71498256198035,46700
2021-07-26,12.569723129272461,12.869924946064577,12.55035577657665,12.734349783072938,47200
2021-07-27,12.443832397460938,12.627826394635221,12.366361143542271,12.511619513757221,59800
2021-07-28,12.598775863647461,12.714982753364954,12.346993807494428,12.714982753364954,54600
2021-07-29,12.869924545288086,12.947395800719315,12.54067124794026,12.71498203442563,68200
2021-07-30,12.850557327270508,13.024867192044312,12.782769285413263,13.015183054131816,53300
2021-08-02,13.1798095703125,13.509062867742752,12.957079941774513,12.957079941774513,115900
2021-08-03,13.722108840942383,13.789895956400317,13.08297054225276,13.179809146688354,142000
2021-08-04,13.344436645507812,14.041678890377074,12.79245370189853,13.673689953460803,151300
2021-08-05,13.005500793457031,13.480012503603088,12.76340286907268,13.344437333476948,115300
2021-08-06,13.150758743286133,13.237914140943843,12.99581622457476,13.092655760534498,57300
2021-08-09,12.831189155578613,13.237913715902014,12.763402036701457,13.237913715902014,60600
2021-08-10,13.102338790893555,13.102338790893555,12.821505248799305,12.821505248799305,35500
2021-08-11,13.741477012634277,13.818949193749257,13.073287185083323,13.257281190964525,101400
2021-08-12,13.567167282104492,13.973891850304689,13.383172350831417,13.760845428025956,95500
2021-08-13,13.52843189239502,13.605903152134971,13.412225002785096,13.605903152134971,42900
2021-08-16,13.52843189239502,13.702741765044776,13.28633397482511,13.42190821760489,53600
2021-08-17,13.131390571594238,13.47032707926331,12.908660022184092,13.460642941564998,34800
2021-08-18,12.957079887390137,13.228229280329229,12.928028397600643,13.044235280288826,29300
2021-08-19,12.79245376586914,12.88929330052672,12.695614231211563,12.79245376586914,59400
2021-08-20,12.627826690673828,12.782769202143534,12.492251531372728,12.705297946408681,80500
2021-08-23,12.92802906036377,12.976447904651742,12.569723332627023,12.685931144802877,111900
2021-08-24,12.92802906036377,12.995816181191136,12.802138033448474,12.93771227510321,58700
2021-08-25,12.782770156860352,12.937712679902372,12.773086018287655,12.831189926193554,46300
2021-08-26,12.434148788452148,12.831189212547265,12.434148788452148,12.802137721975246,66100
2021-08-27,12.831189155578613,12.85055743156079,12.414780457264124,12.472884361680423,53500
2021-08-30,12.753717422485352,12.908659930436274,12.59877491453443,12.869924303448544,56800
2021-08-31,12.589091300964355,12.782769443965453,12.48256855319631,12.72466646283024,120200
2021-09-01,12.811820983886719,12.947396146274865,12.463200325141788,12.666562606958891,61900
2021-09-02,12.947396278381348,12.957080416550076,12.724666641682063,12.89897651106795,52200
2021-09-03,12.88929271697998,12.928028344383256,12.77308491123995,12.908660068916515,39600
2021-09-07,12.98613166809082,13.102338553382232,12.744033759517821,13.102338553382232,61800
2021-09-08,12.850557327270508,12.976447426012056,12.705298029173745,12.889292955390266,121500
2021-09-09,12.879609107971191,13.005500133082373,12.821505202715937,12.89897646070278,112700
2021-09-10,12.99581527709961,13.06360239321117,12.714981751527182,12.947395512649841,132500
2021-09-13,13.1798095703125,13.363804494655389,13.102338314861878,13.121706590489639,69000
2021-09-14,12.98613166809082,13.3831720903857,12.898976273239704,13.179809810243173,97100
2021-09-15,12.947396278381348,13.073287303984083,12.811821114609883,12.986131907526016,74500
2021-09-16,12.714982032775879,12.92802844694922,12.647194915164903,12.92802844694922,104000
2021-09-17,12.6665620803833,12.714981845189744,12.569722550770413,12.569722550770413,220800
2021-09-20,12.618143081665039,12.666562849411203,12.269522416247115,12.463200563701518,143200
2021-09-21,12.346993446350098,12.753718010229932,12.172682655107243,12.724666519532867,74300
2021-09-22,12.598775863647461,12.724666891723977,12.366362084212478,12.366362084212478,42900
2021-09-23,12.782770156860352,12.879609695526758,12.414781202870412,12.666563264578837,68400
2021-09-24,12.627826690673828,12.82150483001096,12.589091062806402,12.627826690673828,44100
2021-09-27,13.092655181884766,13.189493790034314,12.62782672276419,12.695613840821897,87700
2021-09-28,12.414780616760254,13.06360309401508,12.376044987828484,13.024867465083311,67900
2021-09-29,12.395413398742676,12.501936148579912,12.308258001816641,12.492252010359186,78600
2021-09-30,12.027423858642578,12.782769055135676,12.027423858642578,12.482568173498127,97900
2021-10-01,12.327625274658203,12.492251929220274,12.104895638209664,12.124263914525317,243900
2021-10-04,12.056476593017578,12.550356586282446,11.949953837492535,12.337310151702058,68100
2021-10-05,12.250153541564941,12.298573306946782,12.027423913750768,12.16299907211388,61500
2021-10-06,12.075844764709473,12.453516936872793,11.87248247064834,12.327625904974923,67700
2021-10-07,12.162999153137207,12.308257526720151,12.11457938743282,12.162999153137207,69400
2021-10-08,11.998372077941895,12.162998721374759,11.920900824977037,12.153314583871605,65400
2021-10-11,11.640068054199219,12.250153979834533,11.640068054199219,12.046791696779348,45800
2021-10-12,11.92090129852295,12.104895300740914,11.688486606865757,11.814377628817088,116000
2021-10-13,11.814377784729004,11.969320298858397,11.765958018181012,11.853113413261353,95200
2021-10-14,11.833745956420898,12.008055821514441,11.765957914439308,12.008055821514441,80600
2021-10-15,11.949953079223633,12.279206387174533,11.930584802976995,11.998372846309984,138400
2021-10-18,12.046792030334473,12.250154319020412,11.727222851475176,11.920901925294372,161800
2021-10-19,11.882165908813477,12.056475776639598,11.707855117457116,12.056475776639598,67300
2021-10-20,12.10489559173584,12.143631220688185,11.65943539701875,11.785326421996434,38600
2021-10-21,11.998372077941895,12.124263094892331,11.872481060991458,12.027423566921168,42000
2021-10-22,11.891849517822266,12.04679203815398,11.862798026142636,12.02742468487765,44400
2021-10-25,12.066160202026367,12.153315599779786,11.862797915111813,11.88216619173713,52400
2021-10-26,11.949953079223633,12.095211456952445,11.930584802976995,12.095211456952445,42800
2021-10-27,11.853114128112793,12.133947682791714,11.824062635844019,11.891849758981255,48300
2021-10-28,12.153315544128418,12.230786803214427,11.90153349033376,11.90153349033376,35800
2021-10-29,12.085527420043945,12.240470860723951,11.949953179303034,12.075844205369773,35700
2021-11-01,12.346993446350098,12.385729075122928,11.940268882470264,12.10489553563735,78700
2021-11-02,12.501935958862305,12.598775492539522,12.153315299978754,12.298573676964342,83800
2021-11-03,12.734349250793457,13.131390585059531,11.91121693972719,11.969319918916232,110100
2021-11-04,12.656878471374512,13.07328717316041,12.356677579389984,13.053918897016768,161500
2021-11-05,12.918344497680664,13.131390914963392,12.734349570722328,12.734349570722328,70000
2021-11-08,12.88929271697998,13.082970853996354,12.831188814109966,13.015182813392968,85200
2021-11-09,13.073287010192871,13.102338500515948,12.724666355725276,12.869924730870885,250600
2021-11-10,12.6665620803833,13.2379132733329,12.58909082610507,13.024866862302666,259900
2021-11-11,12.434148788452148,12.72466646476304,12.385729021811962,12.676246698122853,41600
2021-11-12,12.114580154418945,12.472884965667696,12.056476247189021,12.472884965667696,111200
2021-11-15,11.949953079223633,12.162999500285434,11.872481821297567,12.114579733199083,74100
2021-11-16,11.491090774536133,11.910900578182805,11.412985650639218,11.891374995515141,174800
2021-11-17,12.04758358001709,12.096398934105132,11.520379804232206,11.598483998342896,168800
2021-11-18,12.037819862365723,12.076871957926768,11.813270545658566,12.028056605706611,107100
2021-11-19,11.998767852783203,12.174502749604853,11.715639925167991,11.920663661101448,196800
2021-11-22,12.194028854370117,12.389289341939307,12.028057207167445,12.037820464314766,93300
2021-11-23,12.262370109558105,12.291658948458629,12.067108700686878,12.174502661781133,50600
2021-11-24,12.242843627929688,12.39905201057067,12.07687198860479,12.115924084265036,43100
2021-11-26,11.7156400680542,12.037820095439656,11.461800976454924,12.018294512818784,77400
2021-11-29,11.63753604888916,12.08663562876854,11.549668598096934,11.79374443648626,99200
2021-11-30,10.905308723449707,11.676588348935544,10.778389173550083,11.52037995862076,223100
2021-12-01,10.47573471069336,11.139621300079677,10.40739377275375,11.129858042923889,206300
2021-12-02,10.729573249816895,10.739336506462683,10.378104390247078,10.544076028923897,127800
2021-12-03,11.041991233825684,11.081043330355088,10.49526095133858,10.73933678741622,108100
2021-12-06,11.188436508178711,11.452037930402787,11.071280217070742,11.198199765206567,56100
2021-12-07,11.237251281738281,11.491090364896882,11.090805227111986,11.256776863709888,89500
2021-12-08,11.26654052734375,11.325119137526052,11.13962098117828,11.276303784220037,41400
2021-12-09,10.954123497009277,11.178672813404216,10.915071401502532,11.178672813404216,92500
2021-12-10,10.85649299621582,11.071279991066927,10.719810193842314,11.071279991066927,70100
2021-12-13,10.465971946716309,10.797915227520946,10.456208689969017,10.749099874859898,76300
2021-12-14,10.221896171569824,10.661232485821879,10.192606401164383,10.436682234757237,48600
2021-12-15,10.280473709106445,10.485497443753031,9.958293687672583,10.231658356842896,88400
2021-12-16,10.329289436340332,10.59289178948746,10.270711756357928,10.348815950384758,673400
2021-12-17,10.280473709106445,10.505023957088612,9.987582526600551,10.290236965774236,102000
2021-12-20,10.202369689941406,10.251185043028052,9.958293855583596,10.182844107351999,100100
2021-12-21,10.631943702697754,10.739336734859194,10.280473904577729,10.280473904577729,110000
2021-12-22,10.778388977050781,10.836967587888612,10.680758269346208,10.690521526331752,86600
2021-12-23,10.954123497009277,11.090805365745188,10.827203953843505,10.846729536059177,43400
2021-12-27,10.944360733032227,11.012701670476599,10.778389086888371,11.002939344467004,68200
2021-12-28,10.983412742614746,11.08104345053483,10.797915514857111,10.954123902668895,47100
2021-12-29,11.090806007385254,11.22748881510412,10.846730163578643,10.924834359110722,102500
2021-12-30,11.032227516174316,11.286066598551825,11.022464259680861,11.081042867566204,39100
2021-12-31,11.071280479431152,11.207962356758403,10.866256732364818,10.963886511730646,42000
2022-01-03,11.256776809692383,11.393459607139286,11.110331686844217,11.178672620029976,56000
2022-01-04,11.696113586425781,11.71564010017561,10.983412593914634,11.305592622183429,103100
2022-01-05,12.14521312713623,12.330711282943112,11.686351228193779,11.715640067661816,199700
2022-01-06,12.106161117553711,12.39905230755873,11.471564315105695,12.125687631389244,92600
2022-01-07,11.842559814453125,12.194028687261078,11.79374446046094,12.037820299346432,77300
2022-01-10,11.910900115966797,11.969478723847418,11.569194518401893,11.725402897983036,92200
2022-01-11,12.028057098388672,12.125687806828042,11.803507772483735,11.842559869644395,118600
2022-01-12,12.13545036315918,12.272132229791456,12.047582916852496,12.057346173347769,73400
2022-01-13,12.330711364746094,12.457630911383475,12.233080657771055,12.272132754345986,52100
2022-01-14,12.262370109558105,12.262370109558105,12.096398470662804,12.194028244023016,49700
2022-01-18,12.14521312713623,12.291659186627255,12.106161030820376,12.213554993995544,85700
2022-01-19,12.08663558959961,12.438104460554086,12.018294653016207,12.438104460554086,86900
2022-01-20,11.930426597595215,12.223317774077742,11.852322408009925,12.17450242281809,108800
2022-01-21,12.028057098388672,12.340474806749395,11.79374451542471,11.891375223864081,300000
2022-01-24,12.291659355163574,12.369763548866207,11.764455582133087,11.803507678984403,135000
2022-01-25,11.901137351989746,12.203791798259775,11.715640126329383,12.203791798259775,294900
2022-01-26,11.881611824035645,12.30142256177488,11.618009473062052,12.018294627993296,148700
2022-01-27,11.705876350402832,12.086634972813135,11.666824255622958,11.940188919082074,111400
2022-01-28,11.725403785705566,11.735167042937404,11.276304194871054,11.647299590001778,156500
2022-01-31,12.037819862365723,12.067108701267657,11.44227517229094,11.608246811194231,203300
2022-02-01,12.37952709197998,12.399052675319224,12.05734705274111,12.115924733834293,99200
2022-02-02,12.213555335998535,12.516208858152444,12.164739981467937,12.516208858152444,95700
2022-02-03,11.96947956085205,12.184265632258043,11.852323267973661,12.184265632258043,91100
2022-02-04,12.05734634399414,12.086635182819094,11.813270514610254,11.949952383176974,89300
2022-02-07,12.04758358001709,12.154976614150431,11.901137517752966,11.969479385906398,73700
2022-02-08,12.203791618347168,12.330711162907027,11.813270658990223,11.989004625163142,72200
2022-02-09,11.67658805847168,12.125687634992723,11.510616415122026,11.598483865257187,246000
2022-02-10,11.334881782531738,11.68635159137255,11.227488747094517,11.569195298784095,171200
2022-02-11,11.383696556091309,11.500852842699105,11.227488173947581,11.247014687253246,189400
2022-02-14,11.442275047302246,11.539904819600707,11.315355505346396,11.315355505346396,118500
2022-02-15,11.578957557678223,11.754692461079006,11.481327779958688,11.481327779958688,59900
2022-02-16,11.803507804870605,11.842559902138419,11.520379866910101,11.549668707092101,62600
2022-02-17,11.803507804870605,11.930427353759857,11.715640353249166,11.715640353249166,91500
2022-02-18,11.901137351989746,12.037820155317409,11.725403383226093,11.725403383226093,119700
2022-02-22,11.754692077636719,11.881611622499852,11.598483693520683,11.813270687217939,103200
2022-02-23,11.461800575256348,11.81327036088371,11.44227499331893,11.803507104377307,87800
2022-02-24,11.344644546508789,11.383696642340603,11.012701266400677,11.237251515740157,92500
2022-02-25,11.744929313659668,11.754692570845425,11.364171594169678,11.364171594169678,74900
2022-02-28,11.705876350402832,11.832795891206267,11.569194484210966,11.637535417306898,80600
2022-03-01,11.842559814453125,11.891375168445311,11.64729932955982,11.686351426538481,94100
2022-03-02,11.696113586425781,11.959715935595936,11.647299164202055,11.910900582296787,197800
2022-03-03,11.403223037719727,11.744928639941051,11.27630349481167,11.744928639941051,88300
2022-03-04,11.217724800109863,11.24701456976239,11.139620609853907,11.237251313211548,55100
2022-03-07,11.168910026550293,11.237251894868272,11.051753735102176,11.237251894868272,88000
2022-03-08,11.22748851776123,11.44227551532387,11.120095484517625,11.178673164077617,72200
2022-03-09,11.442275047302246,11.63753552297456,11.373933182510394,11.39345969561532,91800
2022-03-10,11.286067008972168,11.364171201609311,11.168909788941034,11.266540495275173,42100
2022-03-11,11.178672790527344,11.373933267661476,11.178672790527344,11.295829076807824,37500
2022-03-14,11.081043243408203,11.217725114650943,11.032227890360616,11.217725114650943,43700
2022-03-15,11.120095252990723,11.207961770501278,11.002938965234572,11.071279900323473,82200
2022-03-16,11.325119018554688,11.37393344027248,11.17867296017507,11.198199473722518,56700
2022-03-17,11.168910026550293,11.266540734961442,11.120095603420156,11.22748863781207,43300
2022-03-18,11.256776809692383,11.383696350662639,10.924833538089464,11.16890936355333,125500
2022-03-21,11.041991233825684,11.315355909531522,10.983412623493862,11.188436363042099,45300
2022-03-22,11.051753044128418,11.207961422959503,11.022464205866436,11.071279557019995,94600
2022-03-23,10.93459701538086,11.041990976641934,10.885781663087226,10.9931756243483,70200
2022-03-24,10.631943702697754,11.002939083449212,10.592891606359464,11.002939083449212,52300
2022-03-25,10.397629737854004,10.67099533131556,10.348815317877293,10.67099533131556,93300
2022-03-28,10.378104209899902,10.39762979177677,10.075449776667657,10.39762979177677,110700
2022-03-29,10.768625259399414,10.836967124299225,10.329288955673855,10.49526059302635,88800
2022-03-30,10.47573471069336,10.807678005386517,10.44644587030145,10.73933706744691,39500
2022-03-31,10.270711898803711,10.553839838846566,10.182844446536023,10.456209129421257,71400
2022-04-01,10.339052200317383,10.446445229214094,10.221895914864046,10.368341038911868,82800
2022-04-04,10.280473709106445,10.319525804702204,10.07544997445986,10.319525804702204,66800
2022-04-05,10.055924415588379,10.446445372454267,10.02663557659229,10.39763002007718,67200
2022-04-06,10.15355396270752,10.300000016571081,10.00710883991934,10.016872096391989,120400
2022-04-07,10.221896171569824,10.251185010899851,10.007109177306997,10.104739883174304,72700
2022-04-08,10.329289436340332,10.475734567371779,10.212133145300086,10.212133145300086,49100
2022-04-11,10.173080444335938,10.32928882311589,10.055924160250973,10.32928882311589,81400
2022-04-12,10.026636123657227,10.417157101830394,10.007109609210842,10.202370098297425,60400
2022-04-13,10.221896171569824,10.241421754098036,9.958293824373344,10.01687243410881,74700
2022-04-14,10.15355396270752,10.251184665283228,10.114501867892313,10.251184665283228,62400
2022-04-18,10.15355396270752,10.182843732125463,10.055924191207195,10.104739542495048,48700
2022-04-19,10.251185417175293,10.339052869723153,10.13402912413663,10.192606805118235,88000
2022-04-20,10.329289436340332,10.465972241425002,10.31952617931812,10.358578276331533,45500
2022-04-21,10.143792152404785,10.456208926790739,10.143792152404785,10.368341476225831,72100
2022-04-22,9.919241905212402,10.114502389355279,9.860664225507255,10.104740063454708,78300
2022-04-25,9.811848640441895,9.870426318766393,9.704454678387966,9.860663993095915,134700
2022-04-26,9.616588592529297,9.841137921310827,9.6068253353452,9.821612338018083,122800
2022-04-27,9.55801010131836,9.76303384939875,9.538484517778802,9.616588714087955,47400
2022-04-28,9.74350643157959,9.78255945718949,9.50919386437245,9.626350147976021,79300
2022-04-29,9.597062110900879,9.792322599871687,9.567773270324121,9.733744918718171,49500
2022-05-02,9.255354881286621,9.538483733471187,9.011279055120935,9.538483733471187,145200
2022-05-03,9.421326637268066,9.431089893896834,9.284644768766917,9.313933607577821,123100
2022-05-04,9.56777286529541,9.655640314381479,9.313933774841303,9.479905416209341,80100
2022-05-05,8.933175086975098,9.440853264917603,8.874597408643522,9.440853264917603,64400
2022-05-06,8.513365745544434,9.079621632206232,8.464550390264872,8.991754178918114,64200
2022-05-09,8.425498008728027,8.610995235257597,8.318104975587268,8.425498008728027,136500
2022-05-10,8.542654037475586,8.669573580618557,8.02521353933532,8.591469389619098,363500
2022-05-11,9.284645080566406,9.763033498536597,8.728151538018528,8.884360856098475,227100
2022-05-12,9.597062110900879,9.909478893254171,9.167489035165103,9.255355556895374,106500
2022-05-13,8.894123077392578,9.6361138380143,8.61099514650737,9.616588255406054,241800
2022-05-16,8.77696704864502,8.913649855255365,8.669574013428248,8.806256820038595,219700
2022-05-17,8.894123077392578,9.128436586219461,8.61099514650737,8.942938430526322,197200
2022-05-18,8.347393989562988,8.845308931115532,8.318105149199734,8.776967062167344,182400
2022-05-19,8.601232528686523,8.659810205597678,8.17165855298625,8.386445540836387,130600
2022-05-20,8.396208763122559,8.698862265105767,8.19118503261845,8.65981017029905,118500
2022-05-23,8.230237007141113,8.532890504701072,8.171658400249466,8.425497478320985,176100
2022-05-24,8.220474243164062,8.376682629463787,8.00568724646423,8.279051922488746,191400
2022-05-25,8.435260772705078,8.464549610745355,8.132606342704303,8.15213285544807,148400
2022-05-26,8.552417755126953,8.747678243150878,8.357157267103029,8.445023788407207,102500
2022-05-27,8.659810066223145,8.689098904207336,8.532890526857821,8.591469133901576,72500
2022-05-31,8.894123077392578,9.22606636141153,8.53289095392355,8.796493302200512,1223200
2022-06-01,9.216302871704102,9.255354967009294,8.923412622452851,9.001516813063237,108200
2022-06-02,9.56777286529541,9.587298447828195,9.226066325755232,9.226066325755232,243300
2022-06-03,9.177250862121582,9.919241610926417,9.04056899281439,9.499430884167685,85600
2022-06-06,9.55801010131836,9.616588714087955,9.147962605157574,9.31393425508339,163400
2022-06-07,9.226066589355469,9.499431270152732,9.157725651925015,9.499431270152732,130100
2022-06-08,9.372512817382812,9.470142596705793,9.040569519318666,9.226066751785153,212600
2022-06-09,9.587298393249512,9.714217937754036,9.069857889558302,9.177250920565788,247300
2022-06-10,9.23582935333252,9.57753588439178,9.06985771608378,9.460378667801171,209300
2022-06-13,9.19677734375,9.333460143660812,8.786729875092963,9.021042448304012,305100
2022-06-14,9.274881362915039,9.470141836971859,9.069857632386533,9.128436240141271,154200
2022-06-15,9.421326637268066,9.567772693473382,9.216302903440944,9.352985703017492,109300
2022-06-16,8.942938804626465,9.255355588030739,8.855071351525147,9.187014649429917,151000
2022-06-17,9.021042823791504,9.050332594968578,8.718389303565246,8.942938629470182,168700
2022-06-21,9.284645080566406,9.304170663404255,8.962465049600732,9.06985808289748,104800
2022-06-22,9.050332069396973,9.34322231555546,9.030805556412867,9.04056881290492,76700
2022-06-23,9.069857597351074,9.15772504310607,8.845308285821977,9.08938411021902,71000
2022-06-24,9.18701457977295,9.323697387013704,8.942938736820105,9.07962154406086,134100
2022-06-27,9.294407844543457,9.382274359266447,9.118672952946719,9.26511807522708,72800
2022-06-28,9.060094833374023,9.401801378533323,9.040569250520154,9.313933928002335,49300
2022-06-29,8.767203330993652,9.050332186473456,8.65981030141798,9.050332186473456,65900
2022-06-30,8.913649559020996,8.981990494517218,8.5914695330025,8.640284885960694,62700
2022-07-01,9.050332069396973,9.099146489706463,8.806256243547976,8.855070663857466,49500
2022-07-05,8.78672981262207,8.884360516303584,8.620758175008733,8.884360516303584,71800
2022-07-06,8.601232528686523,8.698862300563576,8.327866932849846,8.698862300563576,95100
