date,close,high,low,open,volume
2021-04-22,86.77999877929688,90.6500015258789,85.51000213623047,87.86000061035156,690900
2021-04-23,84.77999877929688,85.87999725341797,81.75,85.05000305175781,885300
2021-04-26,87.69999694824219,88.5,82.30999755859375,84.70999908447266,799000
2021-04-27,87.19000244140625,92.02999877929688,86.30000305175781,86.51000213623047,891400
2021-04-28,87.63999938964844,88.42500305175781,83.2699966430664,85.9000015258789,689600
2021-04-29,79.58999633789062,87.2770004272461,78.5790023803711,86.55999755859375,1545900
2021-04-30,77.0199966430664,79.61000061035156,76.62000274658203,78.37999725341797,957000
2021-05-03,76.4800033569336,80.05000305175781,75.0999984741211,77.51000213623047,1251500
2021-05-04,74.13999938964844,75.0,70.6500015258789,74.75,1345800
2021-05-05,71.8499984741211,75.94499969482422,71.25,75.0,969500
2021-05-06,73.01000213623047,73.2699966430664,68.0,71.1500015258789,2158400
2021-05-07,74.63999938964844,77.4000015258789,73.19000244140625,73.72000122070312,2502700
2021-05-10,68.47000122070312,73.30999755859375,67.5999984741211,73.30999755859375,1310800
2021-05-11,70.0199966430664,70.58999633789062,62.5,62.83000183105469,1163800
2021-05-12,66.80000305175781,71.4020004272461,66.54000091552734,69.2300033569336,715900
2021-05-13,67.44999694824219,69.33999633789062,65.11000061035156,67.33999633789062,961500
2021-05-14,70.33999633789062,71.1969985961914,68.51000213623047,68.66999816894531,705900
2021-05-17,71.0999984741211,71.8499984741211,69.0,69.44000244140625,555700
2021-05-18,72.5199966430664,74.24299621582031,69.25499725341797,70.97000122070312,793900
2021-05-19,72.12999725341797,72.80799865722656,70.25,71.11000061035156,410200
2021-05-20,73.63999938964844,74.87000274658203,72.33000183105469,72.44999694824219,417900
2021-05-21,71.9000015258789,75.13999938964844,71.55000305175781,74.68000030517578,487100
2021-05-24,71.0,73.16500091552734,70.58999633789062,72.02999877929688,414600
2021-05-25,72.02999877929688,74.38999938964844,71.33000183105469,71.33000183105469,497200
2021-05-26,75.31999969482422,75.97000122070312,72.0,72.0,494500
2021-05-27,76.88999938964844,77.23500061035156,74.45999908447266,75.68000030517578,661400
2021-05-28,74.06999969482422,76.93000030517578,72.94000244140625,76.19000244140625,759800
2021-06-01,69.23999786376953,74.69000244140625,68.86499786376953,74.66999816894531,1025200
2021-06-02,74.91999816894531,75.22000122070312,68.4000015258789,69.30000305175781,1001900
2021-06-03,71.2699966430664,76.31999969482422,70.5999984741211,74.70999908447266,679900
2021-06-04,73.75,76.08000183105469,71.31999969482422,71.33000183105469,699000
2021-06-07,80.62000274658203,82.38500213623047,72.44000244140625,73.75,896100
2021-06-08,83.91999816894531,84.69000244140625,79.61000061035156,81.0,916900
2021-06-09,84.0,86.44999694824219,82.43000030517578,84.51000213623047,591900
2021-06-10,80.68000030517578,83.98999786376953,80.5,83.9800033569336,450500
2021-06-11,73.94999694824219,82.77999877929688,72.80000305175781,81.0,1447300
2021-06-14,74.58999633789062,75.5999984741211,73.80000305175781,74.27999877929688,639800
2021-06-15,72.31999969482422,74.45500183105469,72.05400085449219,74.29000091552734,613700
2021-06-16,74.81999969482422,75.1500015258789,72.51000213623047,72.52999877929688,467300
2021-06-17,75.69000244140625,77.37300109863281,73.5469970703125,74.41999816894531,577200
2021-06-18,77.41999816894531,80.45999908447266,74.88200378417969,74.88200378417969,969500
2021-06-21,78.7699966430664,80.48999786376953,75.22000122070312,77.5199966430664,504000
2021-06-22,80.01000213623047,80.30000305175781,77.58300018310547,78.5999984741211,422000
2021-06-23,82.55999755859375,84.19999694824219,80.01000213623047,80.01000213623047,765800
2021-06-24,83.52999877929688,84.19999694824219,82.30500030517578,83.04000091552734,504000
2021-06-25,82.13999938964844,84.75,81.0,84.0,1758900
2021-06-28,91.01000213623047,91.6500015258789,82.80000305175781,82.80000305175781,1334700
2021-06-29,95.68000030517578,98.0,90.27999877929688,90.37000274658203,1204300
2021-06-30,92.2300033569336,95.47000122070312,88.69000244140625,95.05999755859375,1145400
2021-07-01,87.44000244140625,93.36000061035156,86.12000274658203,92.36000061035156,818400
2021-07-02,87.16999816894531,88.44999694824219,85.01000213623047,86.68000030517578,421000
2021-07-06,90.52999877929688,91.76899719238281,87.1500015258789,87.1500015258789,717900
2021-07-07,86.05000305175781,91.3550033569336,84.07499694824219,90.0,722400
2021-07-08,85.94000244140625,86.94999694824219,81.80999755859375,83.72000122070312,599800
2021-07-09,87.7699966430664,87.9000015258789,84.52999877929688,86.5,319300
2021-07-12,87.58000183105469,92.48999786376953,85.68800354003906,89.04000091552734,498100
2021-07-13,82.91999816894531,87.58999633789062,82.67500305175781,87.29000091552734,633200
2021-07-14,74.87000274658203,83.58999633789062,74.7699966430664,83.58999633789062,1026800
2021-07-15,76.62999725341797,76.83999633789062,73.0,74.87000274658203,768700
2021-07-16,76.30999755859375,79.9489974975586,76.05000305175781,76.76000213623047,516200
2021-07-19,83.77999877929688,86.31999969482422,73.80000305175781,74.66999816894531,1206300
2021-07-20,81.7699966430664,85.45999908447266,78.36000061035156,85.04000091552734,821400
2021-07-21,84.13999938964844,84.5999984741211,78.5999984741211,80.93000030517578,554300
2021-07-22,86.0,86.41000366210938,82.94999694824219,84.63999938964844,438900
2021-07-23,89.5,90.0,85.08000183105469,86.01000213623047,746200
2021-07-26,92.04000091552734,93.30000305175781,89.33999633789062,89.33999633789062,943200
2021-07-27,92.69000244140625,93.23899841308594,87.97000122070312,91.19000244140625,749100
2021-07-28,95.2300033569336,96.8499984741211,91.0199966430664,91.88999938964844,742600
2021-07-29,91.91999816894531,95.68699645996094,90.08000183105469,95.13999938964844,613200
2021-07-30,92.25,92.29299926757812,88.51499938964844,90.69999694824219,464500
2021-08-02,92.76000213623047,93.93000030517578,89.08100128173828,92.9000015258789,362300
2021-08-03,100.45999908447266,104.75,90.55000305175781,91.95999908447266,1337000
2021-08-04,110.51000213623047,111.0,99.0009994506836,99.51000213623047,1342600
2021-08-05,110.87000274658203,111.9800033569336,105.27999877929688,108.43000030517578,884600
2021-08-06,105.76000213623047,110.0,100.55000305175781,109.08999633789062,802900
2021-08-09,109.76000213623047,112.0,105.94999694824219,105.98999786376953,1110000
2021-08-10,97.33999633789062,100.30000305175781,88.02999877929688,95.0,2035900
2021-08-11,95.1500015258789,97.19999694824219,92.69000244140625,97.19999694824219,720800
2021-08-12,99.0999984741211,101.5999984741211,94.62000274658203,94.62000274658203,634300
2021-08-13,94.20999908447266,100.80999755859375,93.44999694824219,99.48999786376953,504700
2021-08-16,96.02999877929688,96.55999755859375,90.58000183105469,93.37999725341797,576900
2021-08-17,92.5999984741211,98.38999938964844,90.72000122070312,95.25,643400
2021-08-18,87.37000274658203,93.43000030517578,87.12999725341797,93.41999816894531,577900
2021-08-19,87.54000091552734,89.9000015258789,84.11000061035156,86.55000305175781,594000
2021-08-20,90.86000061035156,91.5,87.26000213623047,88.0,305900
2021-08-23,94.37999725341797,94.93000030517578,91.44000244140625,91.5199966430664,347900
2021-08-24,93.54000091552734,94.51000213623047,90.04000091552734,94.26000213623047,459800
2021-08-25,95.37999725341797,96.19999694824219,91.11000061035156,91.80000305175781,407400
2021-08-26,95.69999694824219,99.29000091552734,95.47000122070312,95.5,510800
2021-08-27,93.05999755859375,96.0,92.09500122070312,95.1500015258789,595100
2021-08-30,91.36000061035156,92.69999694824219,89.5,92.41000366210938,582100
2021-08-31,91.23999786376953,92.75,90.94999694824219,91.08000183105469,447100
2021-09-01,92.36000061035156,94.80000305175781,89.69999694824219,91.0,508900
2021-09-02,94.12000274658203,95.87000274658203,91.2300033569336,91.73999786376953,403300
2021-09-03,94.0,95.87999725341797,93.22000122070312,93.8499984741211,383000
2021-09-07,89.98999786376953,95.625,89.06999969482422,93.12000274658203,562300
2021-09-08,89.72000122070312,90.2300033569336,87.76000213623047,90.0,393800
2021-09-09,90.87999725341797,91.66000366210938,89.76000213623047,89.83999633789062,629200
2021-09-10,93.69000244140625,98.11499786376953,90.87999725341797,92.0,654700
2021-09-13,87.47000122070312,93.75,85.80000305175781,93.69000244140625,793700
2021-09-14,86.5,89.9000015258789,85.11000061035156,88.25,438800
2021-09-15,86.76000213623047,87.91000366210938,85.44000244140625,86.83000183105469,371400
2021-09-16,86.08999633789062,87.45999908447266,84.41000366210938,87.01000213623047,357900
2021-09-17,91.70999908447266,91.94999694824219,85.62999725341797,87.12000274658203,832000
2021-09-20,88.87000274658203,90.55999755859375,87.08000183105469,87.94000244140625,406600
2021-09-21,89.69000244140625,90.43000030517578,87.11000061035156,89.61000061035156,308900
2021-09-22,90.20999908447266,92.27999877929688,89.48699951171875,90.19999694824219,231400
2021-09-23,87.36000061035156,91.98999786376953,87.19000244140625,90.30999755859375,402800
2021-09-24,85.23999786376953,87.0780029296875,82.79000091552734,87.05999755859375,484600
2021-09-27,87.56999969482422,87.83999633789062,84.25199890136719,85.26000213623047,353300
2021-09-28,87.25,88.70999908447266,83.7750015258789,87.04000091552734,461600
2021-09-29,89.94000244140625,94.41000366210938,88.44000244140625,88.58000183105469,609900
2021-09-30,89.94999694824219,93.95999908447266,89.88999938964844,90.94999694824219,279700
2021-10-01,84.33000183105469,88.69999694824219,82.44000244140625,88.69999694824219,737100
2021-10-04,77.38999938964844,83.69999694824219,76.08499908447266,83.30000305175781,885500
2021-10-05,79.66000366210938,80.16000366210938,77.18000030517578,79.50499725341797,436400
2021-10-06,77.72000122070312,79.83000183105469,77.37999725341797,78.88999938964844,241400
2021-10-07,81.0999984741211,83.0,78.51000213623047,79.30000305175781,312000
2021-10-08,82.72000122070312,83.54000091552734,81.18000030517578,82.0,298900
2021-10-11,83.81999969482422,85.86100006103516,81.25,82.0,245000
2021-10-12,82.0999984741211,86.0250015258789,81.2699966430664,84.83000183105469,431500
2021-10-13,83.18000030517578,83.30000305175781,80.9800033569336,82.68000030517578,274000
2021-10-14,78.66999816894531,85.45999908447266,78.25,85.0,803100
2021-10-15,78.0199966430664,80.07499694824219,75.66000366210938,79.58000183105469,680300
2021-10-18,80.61000061035156,81.31999969482422,77.37999725341797,77.38999938964844,340300
2021-10-19,83.0999984741211,84.08000183105469,81.08000183105469,81.29000091552734,366600
2021-10-20,85.0999984741211,87.66999816894531,82.0199966430664,82.9800033569336,381600
2021-10-21,84.81999969482422,85.94000244140625,82.30000305175781,85.72000122070312,242300
2021-10-22,84.05999755859375,85.12300109863281,82.69999694824219,84.3499984741211,165800
2021-10-25,84.26000213623047,84.97000122070312,82.47200012207031,83.80000305175781,158000
2021-10-26,83.02999877929688,84.4489974975586,81.62999725341797,83.72000122070312,242200
2021-10-27,82.80999755859375,85.37000274658203,82.5199966430664,84.08000183105469,203600
2021-10-28,84.58999633789062,86.0,83.30000305175781,83.7300033569336,300100
2021-10-29,82.91999816894531,85.61000061035156,82.6500015258789,84.19000244140625,225200
2021-11-01,86.79000091552734,86.93000030517578,82.9000015258789,83.26000213623047,344700
2021-11-02,86.0,87.44999694824219,85.06500244140625,86.37999725341797,196400
2021-11-03,88.12000274658203,89.0,82.5,85.83999633789062,347800
2021-11-04,85.48999786376953,88.25,85.02999877929688,87.37000274658203,314300
2021-11-05,77.30000305175781,82.5,75.68399810791016,82.5,956000
2021-11-08,80.3499984741211,81.13999938964844,77.01000213623047,77.66999816894531,461600
2021-11-09,78.62000274658203,82.94999694824219,78.2300033569336,81.0,570800
2021-11-10,79.47000122070312,84.0,78.62999725341797,82.0,819900
2021-11-11,85.43000030517578,85.75,80.66999816894531,81.36000061035156,523900
2021-11-12,88.81999969482422,89.0,85.8759994506836,86.08000183105469,401900
2021-11-15,93.44000244140625,94.44999694824219,89.26000213623047,89.26000213623047,612900
2021-11-16,94.12000274658203,96.70999908447266,90.44000244140625,93.0999984741211,475600
2021-11-17,98.31999969482422,101.30999755859375,94.0,94.48999786376953,712100
2021-11-18,93.55999755859375,99.4260025024414,92.86000061035156,98.31999969482422,440000
2021-11-19,93.9800033569336,97.4800033569336,93.29000091552734,93.55000305175781,322600
2021-11-22,91.75,93.0,89.0,92.75,417900
2021-11-23,86.5999984741211,92.3499984741211,84.0999984741211,90.86000061035156,518100
2021-11-24,89.4000015258789,89.61000061035156,84.33999633789062,86.33000183105469,317800
2021-11-26,97.58000183105469,103.18000030517578,93.20999908447266,93.6500015258789,961600
2021-11-29,97.01000213623047,99.70999908447266,94.61000061035156,99.70999908447266,566800
2021-11-30,93.5199966430664,100.33000183105469,91.47000122070312,99.4000015258789,720500
2021-12-01,83.91000366210938,92.77999877929688,83.9010009765625,92.77999877929688,911300
2021-12-02,83.55000305175781,86.83300018310547,82.01000213623047,84.0,435000
2021-12-03,81.80000305175781,85.44999694824219,78.91999816894531,84.50299835205078,509200
2021-12-06,81.94000244140625,82.83000183105469,79.77200317382812,81.0,450300
2021-12-07,85.1500015258789,87.2699966430664,84.30999755859375,84.30999755859375,337000
2021-12-08,85.68000030517578,86.54000091552734,83.33000183105469,86.33999633789062,411500
2021-12-09,83.79000091552734,86.75,83.3499984741211,86.0,398900
2021-12-10,83.12000274658203,85.58000183105469,81.7300033569336,83.0999984741211,485700
2021-12-13,86.94999694824219,87.52999877929688,83.02999877929688,83.02999877929688,426400
2021-12-14,84.91999816894531,86.69000244140625,83.55999755859375,85.45999908447266,409400
2021-12-15,89.81999969482422,89.9800033569336,82.98999786376953,84.91000366210938,392100
2021-12-16,91.29000091552734,94.23999786376953,88.51200103759766,90.0,428500
2021-12-17,100.7699966430664,101.37999725341797,91.4010009765625,91.73999786376953,985500
2021-12-20,105.0,109.55000305175781,101.62999725341797,103.5,1047500
2021-12-21,102.5,107.25,99.5,105.37000274658203,647400
2021-12-22,104.16000366210938,104.6050033569336,101.44999694824219,103.41999816894531,307100
2021-12-23,100.20999908447266,104.0,98.81999969482422,103.91000366210938,469500
2021-12-27,103.13999938964844,107.43000030517578,100.9800033569336,101.22000122070312,456500
2021-12-28,97.27999877929688,103.8270034790039,97.08000183105469,103.3949966430664,380200
2021-12-29,98.11000061035156,99.2300033569336,96.11299896240234,97.58000183105469,265000
2021-12-30,101.63999938964844,103.18000030517578,98.0,98.04000091552734,345000
2021-12-31,100.58999633789062,103.11000061035156,100.30999755859375,101.30000305175781,222100
2022-01-03,96.11000061035156,101.9800033569336,94.63999938964844,100.68000030517578,489800
2022-01-04,86.3499984741211,96.25900268554688,83.6500015258789,95.36000061035156,1286000
2022-01-05,81.01000213623047,86.98999786376953,80.0,86.7300033569336,788400
2022-01-06,80.12999725341797,81.79000091552734,76.23999786376953,80.0199966430664,707400
2022-01-07,81.25,82.63999938964844,79.5999984741211,80.38999938964844,494800
2022-01-10,84.94999694824219,85.4800033569336,79.54499816894531,81.0,499300
2022-01-11,83.1500015258789,85.53500366210938,82.5,83.81999969482422,330000
2022-01-12,81.8499984741211,83.16999816894531,80.63999938964844,83.0199966430664,391100
2022-01-13,81.33999633789062,82.98999786376953,80.5,82.18000030517578,353200
2022-01-14,79.95999908447266,81.9000015258789,77.66999816894531,81.0,524600
2022-01-18,73.05999755859375,78.4800033569336,72.16000366210938,77.63999938964844,731400
2022-01-19,69.23999786376953,74.4280014038086,68.77999877929688,74.0,585000
2022-01-20,66.80999755859375,71.83000183105469,66.19000244140625,69.95999908447266,500100
2022-01-21,60.70000076293945,65.55500030517578,60.59000015258789,64.76000213623047,819000
2022-01-24,60.720001220703125,60.95500183105469,53.970001220703125,58.22999954223633,988600
2022-01-25,63.5,64.93599700927734,59.97999954223633,60.099998474121094,736700
2022-01-26,61.9900016784668,67.55999755859375,61.5,66.0,534600
2022-01-27,60.5,63.529998779296875,59.68000030517578,62.61000061035156,474600
2022-01-28,62.63999938964844,62.83000183105469,59.119998931884766,60.27000045776367,330000
2022-01-31,63.869998931884766,66.94999694824219,61.66999816894531,63.68000030517578,967100
2022-02-01,65.33999633789062,66.2300033569336,61.31999969482422,64.0199966430664,525800
2022-02-02,64.97000122070312,65.95999908447266,62.6150016784668,65.91999816894531,432400
2022-02-03,63.150001525878906,65.48999786376953,62.869998931884766,64.18000030517578,296300
2022-02-04,65.4800033569336,66.23999786376953,63.15999984741211,63.81999969482422,333700
2022-02-07,66.22000122070312,67.0,64.67500305175781,65.33999633789062,324900
2022-02-08,67.72000122070312,68.23999786376953,64.5,65.73999786376953,370100
2022-02-09,71.4000015258789,71.55999755859375,68.32499694824219,68.4800033569336,354500
2022-02-10,71.5,73.47000122070312,69.0,69.61000061035156,404400
2022-02-11,70.27999877929688,73.4000015258789,69.76000213623047,70.9800033569336,300200
2022-02-14,68.77999877929688,70.7699966430664,68.19999694824219,70.27999877929688,437100
2022-02-15,66.48999786376953,70.2300033569336,65.7699966430664,69.95999908447266,551400
2022-02-16,65.83999633789062,66.83899688720703,64.80000305175781,66.06999969482422,343300
2022-02-17,63.040000915527344,66.2750015258789,62.61899948120117,65.8499984741211,415200
2022-02-18,63.849998474121094,64.80000305175781,61.97999954223633,63.2599983215332,378300
2022-02-22,62.2599983215332,64.0,61.79999923706055,62.970001220703125,430200
2022-02-23,60.130001068115234,63.9900016784668,60.130001068115234,63.38999938964844,711600
2022-02-24,61.43000030517578,61.43000030517578,51.0,54.380001068115234,1083900
2022-02-25,62.310001373291016,63.32600021362305,59.66600036621094,61.220001220703125,352500
2022-02-28,62.29999923706055,64.05000305175781,61.279998779296875,61.599998474121094,341500
2022-03-01,60.939998626708984,64.41999816894531,60.33000183105469,62.7400016784668,380700
2022-03-02,58.88999938964844,61.43000030517578,57.709999084472656,61.25,426900
2022-03-03,56.11000061035156,59.0,55.834999084472656,58.900001525878906,398000
2022-03-04,53.84000015258789,56.69900131225586,53.310001373291016,55.130001068115234,464400
2022-03-07,49.849998474121094,54.729000091552734,49.5,53.84000015258789,644000
2022-03-08,54.650001525878906,56.619998931884766,51.0,51.29999923706055,1019400
2022-03-09,57.04999923706055,58.94599914550781,55.47999954223633,55.970001220703125,557000
2022-03-10,55.88999938964844,56.88999938964844,54.65999984741211,55.529998779296875,266600
2022-03-11,54.20000076293945,56.93000030517578,54.189998626708984,56.290000915527344,272600
2022-03-14,54.16999816894531,59.150001525878906,53.209999084472656,54.0,606200
2022-03-15,56.25,56.290000915527344,53.22999954223633,54.029998779296875,468500
2022-03-16,59.66999816894531,60.209999084472656,56.79999923706055,56.900001525878906,437000
2022-03-17,61.810001373291016,62.279998779296875,58.630001068115234,58.720001220703125,377400
2022-03-18,64.70999908447266,65.16999816894531,62.27000045776367,62.27000045776367,650900
2022-03-21,62.900001525878906,64.9000015258789,61.95600128173828,64.0199966430664,341900
2022-03-22,63.099998474121094,64.12000274658203,62.380001068115234,63.0,338400
2022-03-23,61.38999938964844,63.029998779296875,60.86600112915039,62.189998626708984,469100
2022-03-24,62.45000076293945,63.349998474121094,60.44499969482422,61.70000076293945,295200
2022-03-25,60.970001220703125,62.45000076293945,60.099998474121094,62.31999969482422,202300
2022-03-28,61.5,62.49399948120117,60.0099983215332,61.29999923706055,170900
2022-03-29,65.04000091552734,65.31999969482422,62.31999969482422,62.56999969482422,334700
2022-03-30,62.61000061035156,65.21600341796875,61.7400016784668,64.68000030517578,270900
2022-03-31,62.40999984741211,64.33699798583984,61.45500183105469,62.88999938964844,271900
2022-04-01,62.529998779296875,64.13999938964844,61.654998779296875,62.650001525878906,250800
2022-04-04,62.75,63.88999938964844,62.0,62.83000183105469,222800
2022-04-05,61.189998626708984,63.0,61.0,62.33000183105469,242600
2022-04-06,58.880001068115234,60.27000045776367,57.09000015258789,60.0,379000
2022-04-07,60.189998626708984,60.76900100708008,58.27000045776367,58.560001373291016,306800
2022-04-08,58.36000061035156,60.5099983215332,58.279998779296875,60.0,212200
2022-04-11,57.400001525878906,58.779998779296875,55.73500061035156,57.56999969482422,449700
2022-04-12,58.0099983215332,59.540000915527344,57.150001525878906,58.33000183105469,353900
2022-04-13,58.45000076293945,59.18000030517578,57.31999969482422,57.72999954223633,245900
2022-04-14,56.130001068115234,59.33000183105469,56.09000015258789,58.45000076293945,204000
2022-04-18,55.2599983215332,56.16999816894531,54.41999816894531,55.939998626708984,423800
2022-04-19,59.13999938964844,59.880001068115234,56.5,57.33000183105469,669000
2022-04-20,59.65999984741211,60.80500030517578,58.5099983215332,59.560001373291016,405900
2022-04-21,57.16999816894531,60.779998779296875,56.685001373291016,60.5099983215332,322400
2022-04-22,56.439998626708984,58.220001220703125,55.369998931884766,57.790000915527344,334100
2022-04-25,57.869998931884766,58.5,55.41999816894531,55.41999816894531,268900
2022-04-26,54.9900016784668,57.560001373291016,54.88999938964844,57.189998626708984,270100
2022-04-27,55.099998474121094,57.0,54.849998474121094,54.939998626708984,292500
2022-04-28,56.369998931884766,56.77000045776367,53.790000915527344,55.83000183105469,285200
2022-04-29,54.880001068115234,57.97999954223633,54.72999954223633,56.04999923706055,295400
2022-05-02,56.2400016784668,56.779998779296875,54.20000076293945,54.459999084472656,254300
2022-05-03,56.689998626708984,57.904998779296875,55.650001525878906,56.31999969482422,435000
2022-05-04,58.72999954223633,58.834999084472656,53.0,56.45000076293945,696900
2022-05-05,54.400001525878906,57.439998626708984,53.0099983215332,57.36000061035156,418400
2022-05-06,53.939998626708984,55.58000183105469,52.4900016784668,53.75,398200
2022-05-09,50.650001525878906,52.834999084472656,50.32500076293945,52.380001068115234,615600
2022-05-10,52.36000061035156,53.11000061035156,49.79999923706055,51.33000183105469,431600
2022-05-11,48.68000030517578,53.0099983215332,48.25,51.25,459500
2022-05-12,51.599998474121094,51.65999984741211,47.650001525878906,48.0,390200
2022-05-13,54.45000076293945,54.470001220703125,51.72999954223633,52.38999938964844,347200
2022-05-16,53.630001068115234,54.84700012207031,53.029998779296875,54.310001373291016,336500
2022-05-17,56.709999084472656,56.7599983215332,54.099998474121094,55.0,342700
2022-05-18,55.4900016784668,57.900001525878906,54.619998931884766,55.380001068115234,382300
2022-05-19,57.61000061035156,59.75,55.40999984741211,55.40999984741211,627100
2022-05-20,56.08000183105469,58.439998626708984,54.84000015258789,58.040000915527344,676000
2022-05-23,56.45000076293945,56.7599983215332,54.95000076293945,56.150001525878906,347200
2022-05-24,53.869998931884766,55.709999084472656,52.83000183105469,55.470001220703125,310100
2022-05-25,54.38999938964844,54.97999954223633,53.20500183105469,53.77000045776367,275200
2022-05-26,55.900001525878906,56.790000915527344,54.20000076293945,54.52000045776367,474500
2022-05-27,57.97999954223633,58.81999969482422,55.900001525878906,56.279998779296875,442700
2022-05-31,54.5099983215332,57.790000915527344,53.79499816894531,57.790000915527344,483200
2022-06-01,53.7400016784668,55.68000030517578,52.9900016784668,54.689998626708984,357900
2022-06-02,55.31999969482422,55.439998626708984,53.119998931884766,53.75,365000
2022-06-03,52.25,54.4900016784668,52.029998779296875,53.95000076293945,222000
2022-06-06,52.27000045776367,53.619998931884766,51.709999084472656,53.0,319600
2022-06-07,52.7400016784668,52.91999816894531,51.02000045776367,51.02000045776367,832400
2022-06-08,52.54999923706055,54.54999923706055,52.22999954223633,52.970001220703125,238800
2022-06-09,50.95000076293945,52.13999938964844,50.279998779296875,52.13999938964844,319400
2022-06-10,49.91999816894531,50.400001525878906,48.70000076293945,49.93000030517578,284600
2022-06-13,48.11000061035156,49.33000183105469,47.34000015258789,48.0099983215332,362600
2022-06-14,47.97999954223633,49.060001373291016,47.4900016784668,48.13999938964844,328600
2022-06-15,49.810001373291016,50.650001525878906,48.20100021362305,48.349998474121094,283600
2022-06-16,48.54999923706055,49.29999923706055,47.96500015258789,48.41999816894531,324000
2022-06-17,49.93000030517578,50.95000076293945,48.95000076293945,49.0,501400
2022-06-21,49.72999954223633,51.349998474121094,49.68000030517578,50.68000030517578,206000
2022-06-22,50.689998626708984,51.36000061035156,49.09000015258789,49.189998626708984,212300
2022-06-23,54.720001220703125,54.959999084472656,50.97999954223633,51.15999984741211,366500
2022-06-24,56.790000915527344,56.880001068115234,54.189998626708984,54.970001220703125,745500
2022-06-27,56.189998626708984,57.4900016784668,55.720001220703125,57.27000045776367,279400
2022-06-28,54.84000015258789,56.709999084472656,54.75299835205078,56.470001220703125,171500
2022-06-29,54.650001525878906,55.560001373291016,54.07500076293945,54.97999954223633,230500
2022-06-30,54.529998779296875,55.279998779296875,52.77000045776367,54.310001373291016,245900
2022-07-01,55.52000045776367,55.84000015258789,54.189998626708984,54.439998626708984,173900
2022-07-05,57.650001525878906,57.869998931884766,54.52000045776367,54.52000045776367,270500
2022-07-06,57.279998779296875,58.56999969482422,56.0,57.36000061035156,246800
2022-07-07,58.63999938964844,59.099998474121094,57.43000030517578,57.43000030517578,276100
2022-07-08,58.869998931884766,59.790000915527344,58.0,58.0,191500
2022-07-11,56.400001525878906,58.869998931884766,56.27000045776367,58.54999923706055,153500
2022-07-12,57.619998931884766,58.130001068115234,55.832000732421875,56.68000030517578,170700
2022-07-13,58.08000183105469,58.41999816894531,56.150001525878906,56.349998474121094,200300
2022-07-14,58.310001373291016,58.380001068115234,56.709999084472656,57.40999984741211,168700
2022-07-15,58.38999938964844,59.38999938964844,56.8650016784668,59.11000061035156,266500
2022-07-18,57.15999984741211,59.5,57.09000015258789,59.0,214400
2022-07-19,59.08000183105469,59.404998779296875,57.369998931884766,58.040000915527344,217000
2022-07-20,60.75,61.189998626708984,58.654998779296875,58.9900016784668,259700
2022-07-21,60.29999923706055,62.59000015258789,60.09000015258789,61.04999923706055,462600
2022-07-22,58.86000061035156,60.31999969482422,58.150001525878906,60.20000076293945,357700
2022-07-25,58.0,58.95000076293945,57.02000045776367,58.95000076293945,228800
2022-07-26,57.70000076293945,58.61000061035156,56.84000015258789,57.650001525878906,256600
2022-07-27,58.7400016784668,59.540000915527344,57.67399978637695,58.310001373291016,246800
