date,close,high,low,open,volume
2021-05-21,21.223876953125,21.85297803448646,21.190767200861327,21.85297803448646,8700
2021-05-24,21.6625919342041,21.935754091816715,21.232154116500855,21.339764360344226,10900
2021-05-25,21.314929962158203,21.77847751149443,21.314929962158203,21.62947969021331,34800
2021-05-26,21.45565414428711,21.69570500861405,21.314934127669467,21.39771088665079,11000
2021-05-27,21.497037887573242,21.8281448642486,21.323208145770245,21.8281448642486,9200
2021-05-28,21.314929962158203,21.67086885103309,21.314929962158203,21.480483447767238,6900
2021-06-01,21.5301513671875,21.811591378170494,21.521873534060326,21.59637245336966,8200
2021-06-02,21.397708892822266,21.579816482544185,21.397708892822266,21.48048564409049,13400
2021-06-03,21.422536849975586,21.6129238163226,21.314928198418507,21.488757922972617,14100
2021-06-04,21.521869659423828,21.654311807944254,21.439092921889824,21.439092921889824,11300
2021-06-07,21.480484008789062,21.81158940981981,21.472206176408907,21.480484008789062,23000
2021-06-08,21.3563175201416,21.60464774827607,21.31492993820338,21.60464774827607,17600
2021-06-09,21.099716186523438,21.35632273058349,20.942440494883535,21.35632273058349,13000
2021-06-10,20.65272331237793,21.670873189867777,20.611334143271414,21.182492046258428,20600
2021-06-11,20.702383041381836,20.76860411489992,20.611328473231374,20.652717630952008,11500
2021-06-14,20.727436065673828,21.328716462645115,20.668978603267483,20.794244821687705,13800
2021-06-15,20.6439266204834,21.086535665298573,20.6272256245792,20.702385681110957,20500
2021-06-16,20.794246673583984,20.911163201655427,20.627225565097902,20.627225565097902,21900
2021-06-17,20.61887550354004,21.211803102313294,20.54371544273123,20.752493035456453,24200
2021-06-18,20.251422882080078,20.635572819606903,19.641792802345947,20.226369001997153,35500
2021-06-21,20.368345260620117,20.435154039121347,19.792120143364592,20.18462151795346,33600
2021-06-22,20.251422882080078,21.18674703150689,19.959133985831304,20.251422882080078,34100
2021-06-23,20.04265022277832,20.62722815808138,19.86727779789544,20.318236599627653,40400
2021-06-24,20.376689910888672,20.66897881881493,20.04264612733569,20.126157471435537,59600
2021-06-25,19.716955184936523,20.518660328384446,19.33280360906616,20.35998892142626,955700
2021-06-28,20.19296646118164,20.284829100036244,19.716953865019452,19.959135013572837,59000
2021-06-29,20.000890731811523,20.32658321320392,19.66684536409522,20.268125751707476,25200
2021-06-30,20.226369857788086,20.81929896873383,19.992540005172646,20.04264617461218,41900
2021-07-01,21.103235244750977,21.504087760528193,20.35998607979529,20.41009383890217,25300
2021-07-02,20.894458770751953,21.51244016264264,20.894458770751953,21.103236332587173,11800
2021-07-06,20.43514633178711,20.902809197758597,20.276476538220024,20.276476538220024,12400
2021-07-07,20.26812744140625,20.602171244124516,20.18461609251506,20.46855372303721,23300
2021-07-08,20.12615966796875,20.668981074590707,19.900679492144583,20.167914548152524,12400
2021-07-09,20.06770133972168,20.87775776768304,20.04264745697572,20.167913685012515,18800
2021-07-12,20.6439266204834,21.178398310581063,20.059350349826605,21.178398310581063,7200
2021-07-13,20.318233489990234,20.585468530539043,19.89232704679814,19.95078451281238,15300
2021-07-14,20.117809295654297,20.46020442596724,19.98419176152469,19.98419176152469,7500
2021-07-15,20.894458770751953,20.894458770751953,20.084400811409612,20.14285986671444,9200
2021-07-16,20.33493423461914,21.086533116232413,20.2764767739048,20.911160734089396,27500
2021-07-19,20.142858505249023,20.986318396348633,20.142858505249023,20.142858505249023,29000
2021-07-20,20.59382438659668,20.986325740243654,20.47690942866925,20.627229570488424,30200
2021-07-21,20.769195556640625,20.96127055903099,20.385043959013277,20.894461793293186,11800
2021-07-22,20.710731506347656,20.710731506347656,20.543710428640185,20.543710428640185,1200
2021-07-23,20.710731506347656,20.877754176901362,20.284826722843555,20.284826722843555,3500
2021-07-26,20.443498611450195,21.170045232423035,20.376689854923093,21.170045232423035,5400
2021-07-27,20.059350967407227,20.50195843300272,19.842222085502428,20.376692199208648,11000
2021-07-28,20.0342960357666,20.126158679073143,19.84222104780429,20.084402208094488,11300
2021-07-29,19.99254035949707,20.12615787560152,19.71695403342584,20.12615787560152,7800
2021-07-30,19.934080123901367,20.042643743325378,19.934080123901367,19.98418628726274,1600
2021-08-02,20.627225875854492,20.627225875854492,19.716955484855905,19.716955484855905,5700
2021-08-03,20.54371452331543,20.58546940285312,20.192968119520536,20.54371452331543,4000
2021-08-04,20.368345260620117,20.368345260620117,20.251430296454693,20.309887778537405,3200
2021-08-05,20.410093307495117,20.410093307495117,20.142858303934833,20.334933263638003,3100
2021-08-06,20.46019744873047,20.568761060871445,20.192962471602428,20.37668612016643,4400
2021-08-09,20.12615966796875,20.43514960416047,20.042648314754622,20.418448607794904,5700
2021-08-10,20.084402084350586,20.284829958120255,20.042647206475692,20.284829958120255,5800
2021-08-11,20.04265022277832,20.20967294510683,19.675201189363634,20.20967294510683,10800
2021-08-12,20.04265022277832,20.067704108981616,20.04265022277832,20.067704108981616,1600
2021-08-13,20.209671020507812,20.2430746060844,20.126159667296474,20.126159667296474,1500
2021-08-16,20.15955924987793,20.476902010498335,19.900675539890106,20.092750499144095,7700
2021-08-17,20.28483009338379,20.468553787243522,20.092753512477593,20.167913567430777,3700
2021-08-18,20.025941848754883,20.20966710882822,19.792112016437937,19.808813009570382,1600
2021-08-19,20.12615966796875,20.635575896166426,20.12615966796875,20.201319726576806,4000
2021-08-20,20.234724044799805,20.861056827313725,20.1762665732873,20.301532811220756,8500
2021-08-23,20.343286514282227,20.861053985294564,20.251423875650893,20.251423875650893,5900
2021-08-24,19.89232635498047,20.359987659676502,19.76706013318555,20.176263973900383,9500
2021-08-25,20.06770133972168,20.21801985765793,19.750358529658854,20.050998751224373,6100
2021-08-26,20.35163688659668,20.35163688659668,19.80046267261049,20.251422958732007,8500
2021-08-27,20.109455108642578,20.401744019833323,20.000891475092747,20.126157696218375,11600
2021-08-30,20.368345260620117,20.68568815313616,20.234727703617654,20.68568815313616,11200
2021-08-31,20.485260009765625,20.68568632758128,20.34329116887369,20.68568632758128,3200
2021-09-01,20.61887550354004,20.61887550354004,20.159563843836576,20.159563843836576,3700
2021-09-02,20.585466384887695,20.585466384887695,20.293177492435674,20.41844529837677,5600
2021-09-03,20.627225875854492,20.952918396228583,20.627225875854492,20.68568334434763,6100
2021-09-07,20.96126937866211,21.303664482893275,20.52701162939694,21.04478072934334,3600
2021-09-08,21.086536407470703,21.14499387730923,20.919513699777845,20.961270173124355,5600
2021-09-09,20.919509887695312,21.236852655914266,20.585466126027708,20.902808894246657,4700
2021-09-10,21.01137351989746,21.17004491156185,20.844350834687965,21.086533568957098,9100
2021-09-13,20.977970123291016,21.67111156517525,20.802596142992098,21.203448679609068,4900
2021-09-14,20.767093658447266,21.779298685848072,20.5393469239603,20.96109942092516,7700
2021-09-15,21.382856369018555,21.382856369018555,20.876752945536886,20.986407909676338,2300
2021-09-16,21.323806762695312,21.340675639791886,20.78396247415266,20.80926820308466,3800
2021-09-17,21.6106014251709,21.6106014251709,20.826141422747167,21.087627553935643,11000
2021-09-20,20.90205955505371,21.408161390869203,20.699618498955815,21.205720334771307,1500
2021-09-21,21.315372467041016,21.315372467041016,20.539347776076404,21.04545111520257,5900
2021-09-22,21.053882598876953,21.29006456203683,20.843006363188564,21.18884486986688,3700
2021-09-23,21.02857780456543,21.19727782238061,20.80926633343354,21.19727782238061,2500
2021-09-24,21.02857780456543,21.02857780456543,21.02857780456543,21.02857780456543,500
2021-09-27,21.062320709228516,21.188847754955965,20.758659982514008,20.859879688466105,3700
2021-09-28,21.13823699951172,21.332244391976573,20.876750873395967,21.332244391976573,6900
2021-09-29,20.876750946044922,21.298503490409466,20.876750946044922,21.23102314766547,10000
2021-09-30,20.876750946044922,21.07919197427691,20.724919772656364,21.00327638758263,8900
2021-10-01,20.66587257385254,21.003274253286673,20.66587257385254,20.986403767100438,9400
2021-10-04,20.58995819091797,20.80083445392111,20.328472075274373,20.539348338277513,10500
2021-10-05,20.66587257385254,20.78396275943996,20.497170929706417,20.530911902078888,6400
2021-10-06,20.49717140197754,20.49717140197754,20.49717140197754,20.49717140197754,2000
2021-10-07,20.632131576538086,20.665872548869768,20.581521726898675,20.657437305786846,5500
2021-10-08,20.66587257385254,20.66587257385254,20.46343156619206,20.66587257385254,4400
2021-10-11,20.66587257385254,21.416591511700748,20.488737295471413,21.416591511700748,4700
2021-10-12,20.640567779541016,20.66587350996666,20.539348075554827,20.66587350996666,15700
2021-10-13,20.649005889892578,20.657441134538928,20.497174703975094,20.657441134538928,4700
2021-10-14,20.910490036010742,21.003274493379447,20.488737529682407,20.64900232370932,17500
2021-10-15,21.01170539855957,21.14666604401244,20.77552346458814,20.77552346458814,12200
2021-10-18,21.08762550354004,21.264760785517865,20.29473033412665,20.29473033412665,3300
2021-10-19,21.425029754638672,21.425029754638672,20.910492724780045,20.961102581566823,4100
2021-10-20,21.441898345947266,21.50937868531156,21.05388518795891,21.475637711200314,1200
2021-10-21,21.290069580078125,21.290069580078125,21.087628539165145,21.222589233107133,2500
2021-10-22,21.129802703857422,21.568425754280764,20.41282463584267,20.41282463584267,2500
2021-10-25,21.290069580078125,21.50938110994845,21.12136951707983,21.298504824556797,4900
2021-10-26,21.678081512451172,21.678081512451172,21.087627304385077,21.087627304385077,1800
2021-10-27,21.349109649658203,21.50937603925446,21.13823341397924,21.42502522321127,2600
2021-10-28,21.18885040283203,21.467207042272612,21.18885040283203,21.441901308193135,1000
2021-10-29,21.306941986083984,21.56842815301597,21.197285406853506,21.315377231321598,4700
2021-11-01,21.467201232910156,21.509375836104425,21.00327255348331,21.00327255348331,4600
2021-11-02,22.082963943481445,22.142009043513486,21.47563923719004,21.517815457826007,10900
2021-11-03,22.125137329101562,22.142007816421,21.34067736618819,21.84678072376374,6600
2021-11-04,21.89739227294922,22.04922345286795,21.745562701888833,22.04922345286795,1100
2021-11-05,21.922697067260742,21.922697067260742,21.89739133540498,21.89739133540498,1100
2021-11-08,21.922697067260742,21.922697067260742,21.922697067260742,21.922697067260742,0
2021-11-09,21.753997802734375,21.93113310556579,21.357549366925966,21.357549366925966,2800
2021-11-10,21.635906219482422,22.125139129550206,21.509380772006992,22.099835005370135,13200
2021-11-11,21.635906219482422,21.635906219482422,21.635906219482422,21.635906219482422,0
2021-11-12,21.964872360229492,21.964872360229492,21.82991007155166,21.888956776723678,9000
2021-11-15,21.72025489807129,22.082962324660276,21.55155324561095,22.082962324660276,2500
2021-11-16,21.745559692382812,22.015481037611828,21.54311868346105,21.897389242430542,77500
2021-11-17,21.635906219482422,22.032354659459347,21.610602095302347,21.66964719686699,2700
2021-11-18,22.125137329101562,22.192617669521088,21.80460611432337,22.09139796332091,1100
2021-11-19,21.779294967651367,22.681844899654077,21.779294967651367,21.89738513180639,2300
2021-11-22,21.829914093017578,21.939570671108132,21.829914093017578,21.939570671108132,1400
2021-11-23,21.84678077697754,22.23479394197859,21.796170923754175,21.796170923754175,1600
2021-11-24,21.998613357543945,21.998613357543945,21.627470656080664,21.84678217926995,1900
2021-11-26,21.7708683013916,21.905829001830522,21.441901795179035,21.441901795179035,2300
2021-11-29,21.526254653930664,21.93113679321785,21.526254653930664,21.93113679321785,3100
2021-11-30,21.399723052978516,21.84677968365195,21.2985017427392,21.425027173894737,2000
2021-12-01,21.08762550354004,21.897389550624066,20.733353330726242,21.49250752708205,8200
2021-12-02,21.374420166015625,21.374420166015625,21.374420166015625,21.374420166015625,600
2021-12-03,21.509380340576172,24.78217946489167,20.826141650826433,21.458770484372792,59400
2021-12-06,21.568424224853516,21.77930049081236,21.509379127802355,21.77930049081236,8900
2021-12-07,21.163541793823242,21.568423830943786,21.087626210755865,21.53468446561284,11000
2021-12-08,21.593727111816406,21.678077928861622,21.13823366508705,21.13823366508705,3800
2021-12-09,21.3575496673584,21.770866988637422,21.3575496673584,21.770866988637422,2500
2021-12-10,21.62746810913086,21.678079568500838,21.50094267842219,21.678079568500838,4100
2021-12-13,21.4334659576416,21.720257840358897,21.382856098591024,21.7118225957074,10400
2021-12-14,21.382349014282227,21.714584191098254,21.382349014282227,21.467537979447567,17100
2021-12-15,21.211971282958984,21.85088609042669,21.126782316994415,21.348272978564545,7100
2021-12-16,21.373830795288086,21.55272616680609,21.254567214276083,21.55272616680609,9600
2021-12-17,21.578283309936523,21.578283309936523,21.15234009290276,21.15234009290276,8400
2021-12-20,21.978668212890625,21.978668212890625,21.510131348310704,21.510131348310704,4600
2021-12-21,21.67198944091797,21.78273395272292,21.67198944091797,21.78273395272292,1900
2021-12-22,21.85089111328125,21.85089111328125,21.552730476289394,21.714589386344073,5700
2021-12-23,21.98719024658203,22.055341102011457,21.73162494493281,21.75718212503556,3700
2021-12-27,22.021265029907227,22.021265029907227,21.816812477144452,22.021265029907227,6400
2021-12-28,21.88496971130371,21.970158706013244,21.723110783840088,21.723110783840088,10300
2021-12-29,22.191640853881836,22.413131520686317,21.74014208583507,21.970151811921774,13400
2021-12-30,22.089414596557617,22.234235349450312,22.02126374959896,22.02126374959896,7700
2021-12-31,22.56647300720215,22.915746339385034,22.132010700740487,22.234237794843924,7100
2022-01-03,21.91904067993164,22.85611621581716,21.91904067993164,22.285352158719633,12300
2022-01-04,21.978668212890625,22.157565199716426,21.901998307800188,22.149046140834784,7400
2022-01-05,22.45572853088379,22.574992120248055,22.268312462060468,22.268312462060468,6400
2022-01-06,22.464248657226562,22.464248657226562,22.413134295205797,22.413134295205797,700
2022-01-07,22.21720314025879,22.69425919584448,22.21720314025879,22.685740134603424,1700
2022-01-10,23.725038528442383,23.767632202029674,21.953114734792543,22.259792759278913,9300
2022-01-11,22.958337783813477,23.23946021433655,22.617581943917642,23.23946021433655,4500
2022-01-12,22.489803314208984,23.0009355400683,22.413133399087858,23.0009355400683,2200
2022-01-13,22.924264907836914,22.98389670110028,22.924264907836914,22.98389670110028,1100
2022-01-14,22.668704986572266,23.00094027052955,22.532403248290052,22.57499693218641,2000
2022-01-18,22.481285095214844,22.94130460315046,22.481285095214844,22.94130460315046,1400
2022-01-19,22.336463928222656,22.84759616424802,22.149049479112676,22.84759616424802,10500
2022-01-20,22.336463928222656,22.336463928222656,22.217200335593088,22.336463928222656,1900
2022-01-21,22.285350799560547,22.285350799560547,22.251276184342792,22.251276184342792,8000
2022-01-24,21.978668212890625,22.27682877437073,21.978668212890625,22.16608425859807,2800
2022-01-25,22.276826858520508,22.29386497481848,22.234233192619776,22.29386497481848,1000
2022-01-26,22.166088104248047,22.33646443690688,21.93607834907177,22.29387075995333,13900
2022-01-27,22.15756607055664,22.472763137343613,22.15756607055664,22.472763137343613,2800
2022-01-28,22.336463928222656,22.336463928222656,21.936077849505825,22.021266826317483,4700
2022-01-31,22.10645294189453,22.4216500030038,22.10645294189453,22.396094450659167,2100
2022-02-01,22.327943801879883,22.327943801879883,22.149048421477925,22.149048421477925,8600
2022-02-02,21.97015380859375,23.145756474025163,21.731625001547066,22.32794458189693,14800
2022-02-03,22.012744903564453,22.029783021680025,21.82533047882627,21.970151233119893,3000
2022-02-04,22.149049758911133,22.149049758911133,21.64643657670212,21.93607812661391,3000
2022-02-07,22.05533790588379,22.234234890989207,21.816810758868996,22.149045927836358,9500
2022-02-08,22.05533790588379,22.157564986636075,22.05533790588379,22.149045927836358,3100
2022-02-09,22.234237670898438,22.31942664470232,22.046821603560986,22.31942664470232,1200
2022-02-10,22.336463928222656,22.336463928222656,21.97867152548936,22.13201135878143,3700
2022-02-11,22.04681968688965,22.04681968688965,21.978668838740234,22.04681968688965,1700
2022-02-14,22.15756607055664,22.336461439569074,22.0212643727821,22.05533898480353,2900
2022-02-15,22.438688278198242,22.481281948967037,22.157565826528785,22.191640438174943,1200
2022-02-16,22.072378158569336,22.268311655382735,22.072378158569336,22.268311655382735,800
2022-02-17,22.174606323242188,22.4131335048831,22.174606323242188,22.4131335048831,1300
2022-02-18,21.637916564941406,22.106455110298942,21.637916564941406,22.063859810805784,2400
2022-02-22,21.893484115600586,22.07237950407165,21.527172653670785,21.961634971900693,2200
2022-02-23,21.85089111328125,21.85941017432042,21.85089111328125,21.85089111328125,1300
2022-02-24,21.390871047973633,22.089417734751947,21.390871047973633,22.089417734751947,2100
2022-02-25,21.646434783935547,22.23423689535036,21.646434783935547,22.149047924517937,2300
2022-02-28,21.689027786254883,22.276829879493505,21.689027786254883,22.276829879493505,1700
2022-03-01,21.961631774902344,21.961631774902344,21.961631774902344,21.961631774902344,2800
2022-03-02,21.961631774902344,21.961631774902344,21.961631774902344,21.961631774902344,200
2022-03-03,22.05533790588379,22.05533790588379,21.74865991331558,21.978668001530654,2200
2022-03-04,21.765695571899414,22.1149688450803,21.765695571899414,22.1149688450803,500
2022-03-07,21.39938735961914,21.83384799937355,21.39938735961914,21.83384799937355,1900
2022-03-08,21.680511474609375,21.723105148492145,21.297161910286416,21.305680970031872,4600
2022-03-09,21.71458625793457,21.731624377558234,21.56976549082248,21.56976549082248,9100
2022-03-10,21.723108291625977,21.8338528346516,21.35679679379203,21.510136641708076,1700
2022-03-11,21.723108291625977,21.808297276562087,21.382353976726282,21.74014641358215,1900
2022-03-14,21.946788787841797,22.290916857788346,21.938185380976623,21.938185380976623,3800
2022-03-15,21.680089950561523,22.007011209971708,21.551040487255204,21.637072915815388,5600
2022-03-16,21.662885665893555,21.938188156683157,21.576853227288733,21.637075442032423,1600
2022-03-17,21.800537109375,21.912378131924896,21.800537109375,21.912378131924896,700
2022-03-18,21.809141159057617,21.809141159057617,21.619869458652172,21.714505308854893,2300
2022-03-21,21.688692092895508,21.998408184713163,21.50802546662329,21.998408184713163,5500
2022-03-22,21.740312576293945,21.895170622493445,21.740312576293945,21.895170622493445,1600
2022-03-23,21.404787063598633,21.895171441893122,21.129484589355386,21.594058745340003,10000
2022-03-24,21.404787063598633,21.404787063598633,20.905800918799702,21.284342641350257,2300
2022-03-25,21.35317039489746,21.404789203746105,21.1639003351642,21.335963578303797,1400
2022-03-28,21.39618682861328,21.39618682861328,21.095074110506793,21.335962972246143,3000
2022-03-29,21.26713752746582,21.508028032161665,21.26713752746582,21.49942462403692,5400
2022-03-30,21.628469467163086,21.628469467163086,21.59405748036462,21.59405748036462,700
2022-03-31,21.55964469909668,21.680090759950417,21.533836118217568,21.637073723598316,8400
2022-04-01,21.30154800415039,21.68008970089671,21.30154800415039,21.68008970089671,3400
2022-04-04,21.335960388183594,21.585454268690736,21.12948354272877,21.335960388183594,5800
2022-04-05,21.292945861816406,21.292945861816406,21.292945861816406,21.292945861816406,400
2022-04-06,21.163896560668945,21.499421219744193,21.1552931539065,21.421992199814206,2300
2022-04-07,21.42198944091797,21.525228667839325,21.31014844927402,21.525228667839325,800
2022-04-08,21.292945861816406,21.292945861816406,21.292945861816406,21.292945861816406,300
2022-04-11,21.413389205932617,21.421992612860954,21.120879934097566,21.378977219151363,2200
2022-04-12,21.14668846130371,21.421990897233893,21.01764064957793,21.01764064957793,3400
2022-04-13,20.87999153137207,21.2929452267953,20.682118090764956,21.2929452267953,7600
2022-04-14,21.060659408569336,21.060659408569336,20.81977055906538,20.81977055906538,800
2022-04-18,21.00043296813965,21.077861980157635,20.6907169200677,21.077861980157635,6200
2022-04-19,20.966026306152344,21.077867329153968,20.682120403682664,20.90580244968591,4900
2022-04-20,20.888593673706055,20.966022692026222,20.819768061969462,20.905798845941188,2800
2022-04-21,21.206911087036133,21.206911087036133,20.91440183279299,20.91440183279299,7200
2022-04-22,21.19831085205078,21.19831085205078,21.19831085205078,21.19831085205078,300
2022-04-25,20.81976890563965,20.854180892436396,20.5272596336729,20.768148464046398,9400
2022-04-26,20.47564125061035,20.47564125061035,20.47564125061035,20.47564125061035,200
2022-04-27,21.077863693237305,21.095070506402408,20.725132228012793,20.725132228012793,1600
2022-04-28,21.912376403808594,22.342536925884453,21.482215881732735,22.342536925884453,8800
2022-04-29,21.456405639648438,21.456405639648438,21.249928801947412,21.249928801947412,1600
2022-05-02,21.069259643554688,21.40478428537283,20.71652818909665,20.71652818909665,1300
2022-05-03,20.983232498168945,20.983232498168945,20.983232498168945,20.983232498168945,100
2022-05-04,20.991832733154297,21.18110440931377,20.991832733154297,21.18110440931377,1200
2022-05-05,20.81976890563965,20.91440310002977,20.406813577554068,20.91440310002977,2000
2022-05-06,20.90579605102539,21.370370098837057,20.441223644145524,20.57887484921599,2200
2022-05-09,20.26055908203125,20.81976904997704,19.57230293200395,20.432623940004124,9100
2022-05-10,19.623924255371094,20.475641965854386,19.013097048826108,19.839004535016336,17300
2022-05-11,19.486270904541016,20.071289464584844,19.004491589594625,19.228175253195626,6000
2022-05-12,19.262588500976562,19.90782931247974,18.720586941324076,19.030303055943918,7600
2022-05-13,19.279794692993164,19.51208177144662,18.806618769564732,19.314208322807982,3400
2022-05-16,18.066741943359375,19.279794485424645,17.249436294310726,18.952873210364487,45000
2022-05-17,18.539920806884766,18.909859177517518,18.06674481338341,18.06674481338341,18100
2022-05-18,17.602169036865234,18.539919173453544,17.602169036865234,18.539919173453544,43800
2022-05-19,18.419475555419922,18.798017318110574,17.834456915152284,17.85166373185012,32100
2022-05-20,18.410871505737305,18.823825246506235,18.281823666863552,18.823825246506235,9900
2022-05-23,19.279794692993164,19.70995522008526,19.056111021993413,19.056111021993413,1700
2022-05-24,19.01309585571289,19.22817612186138,17.645185231733922,19.22817612186138,3400
2022-05-25,17.894676208496094,19.529287427167294,17.82585059388388,19.013094497109655,17000
2022-05-26,18.101158142089844,18.660366572476914,17.99791888003524,18.161380361233196,5100
2022-05-27,18.62594985961914,18.62594985961914,18.505505441239695,18.617346452458875,2000
2022-05-31,18.60874366760254,18.60874366760254,18.049535310941625,18.565728271294848,1200
2022-06-01,18.61734390258789,18.625947308569813,18.376455098821644,18.5829319195921,4500
2022-06-02,18.884048461914062,18.90985704425347,18.08394959074744,18.53131694852933,2100
2022-06-03,18.858238220214844,18.858238220214844,18.5141101149236,18.58293573598185,1900
2022-06-06,18.71198081970215,18.71198081970215,18.204391323663256,18.204391323663256,2300
2022-06-07,18.677570343017578,19.038905271615686,18.608744720471858,18.93566765826324,3800
2022-06-08,18.660362243652344,18.66896565023878,18.281820558509303,18.60014003847932,8900
2022-06-09,18.668964385986328,18.77220197616831,18.307629538485564,18.763598570164497,1000
2022-06-10,18.582935333251953,18.754998561702497,18.290426039860606,18.754998561702497,3200
2022-06-13,17.430103302001953,18.70337796225197,17.430103302001953,18.28182087774752,12700
2022-06-14,17.464946746826172,18.353438235825973,17.464946746826172,17.85692877474773,8900
2022-06-15,17.33428382873535,18.771548263568604,17.33428382873535,18.118246096695913,8200
2022-06-16,17.238466262817383,17.403968272164672,17.15135898022589,17.33428277837812,2500
2022-06-17,17.290729522705078,17.647867876846924,16.916169380206753,17.647867876846924,6300
2022-06-21,17.639156341552734,18.03113825816049,17.299439788114764,17.299439788114764,9200
2022-06-22,17.369131088256836,17.883062367992125,17.177494682057024,17.883062367992125,6400
2022-06-23,17.072965621948242,17.342996750613953,17.072965621948242,17.29944393230557,1600
2022-06-24,17.046831130981445,17.325573126111713,17.02940934092747,17.290731207437105,3000
2022-06-27,17.238466262817383,17.33428277837812,17.02940812002451,17.02940812002451,1300
2022-06-28,17.229759216308594,17.412683055312904,17.229759216308594,17.412683055312904,3300
2022-06-29,17.194913864135742,17.203624759588557,17.072964650663177,17.072964650663177,3200
2022-06-30,17.54334259033203,17.76982090349341,17.125229548234195,17.342996965339346,23900
2022-07-01,18.118247985839844,18.27504078806701,17.43010382892822,17.43010382892822,3300
2022-07-05,17.308155059814453,17.734978998394315,17.160073149577883,17.438815177921178,2100
2022-07-06,17.255889892578125,18.161803157107663,17.255889892578125,18.161803157107663,7600
2022-07-07,17.33428382873535,17.421391116605044,17.33428382873535,17.421391116605044,1400
2022-07-08,17.996299743652344,17.996299743652344,17.264601067837543,17.325575680583178,8400
