date,close,high,low,open,volume
2021-05-19,12.4399995803833,12.90999984741211,12.4399995803833,12.90999984741211,37800
2021-05-20,12.529999732971191,12.739999771118164,12.119999885559082,12.739999771118164,43000
2021-05-21,12.180000305175781,12.640000343322754,12.100000381469727,12.640000343322754,26100
2021-05-24,12.229999542236328,12.399999618530273,12.100000381469727,12.25,36200
2021-05-25,11.890000343322754,12.350000381469727,11.890000343322754,12.350000381469727,37900
2021-05-26,12.789999961853027,12.800000190734863,11.920000076293945,12.020000457763672,43600
2021-05-27,12.899999618530273,13.050000190734863,12.819999694824219,12.84000015258789,52800
2021-05-28,12.5600004196167,12.84000015258789,12.5,12.800000190734863,31300
2021-06-01,12.8100004196167,12.880000114440918,12.449999809265137,12.720000267028809,23100
2021-06-02,12.420000076293945,12.609999656677246,12.170000076293945,12.609999656677246,27500
2021-06-03,12.649999618530273,12.649999618530273,12.25,12.569999694824219,20000
2021-06-04,12.640000343322754,12.800000190734863,12.5,12.520000457763672,18700
2021-06-07,12.4399995803833,12.779999732971191,12.380000114440918,12.59000015258789,50300
2021-06-08,12.40999984741211,12.5600004196167,12.15999984741211,12.5,37900
2021-06-09,12.430000305175781,12.510000228881836,12.25,12.510000228881836,29400
2021-06-10,12.529999732971191,12.880000114440918,12.369999885559082,12.430000305175781,36400
2021-06-11,12.850000381469727,13.079999923706055,12.600000381469727,12.720000267028809,51100
2021-06-14,12.649999618530273,12.890000343322754,12.649999618530273,12.890000343322754,26600
2021-06-15,12.550000190734863,12.630000114440918,12.539999961853027,12.59000015258789,42700
2021-06-16,12.300000190734863,12.579999923706055,12.0600004196167,12.579999923706055,44800
2021-06-17,12.100000381469727,12.3100004196167,12.100000381469727,12.25,54200
2021-06-18,11.84000015258789,12.130000114440918,11.770000457763672,12.050000190734863,69700
2021-06-21,11.9399995803833,12.170000076293945,11.84000015258789,11.960000038146973,95300
2021-06-22,11.859999656677246,12.020000457763672,11.779999732971191,11.979999542236328,68000
2021-06-23,11.899999618530273,12.0,11.829999923706055,11.869999885559082,48600
2021-06-24,12.609999656677246,12.640000343322754,11.710000038146973,12.050000190734863,144900
2021-06-25,12.430000305175781,12.65999984741211,12.029999732971191,12.5600004196167,1256100
2021-06-28,12.100000381469727,12.5,11.930000305175781,12.5,42500
2021-06-29,11.930000305175781,12.289999961853027,11.819999694824219,12.199999809265137,44900
2021-06-30,12.15999984741211,12.220000267028809,11.850000381469727,11.9399995803833,25500
2021-07-01,11.930000305175781,12.289999961853027,11.789999961853027,12.279999732971191,73300
2021-07-02,11.75,12.220000267028809,11.75,12.050000190734863,76000
2021-07-06,11.829999923706055,11.84000015258789,11.600000381469727,11.84000015258789,36200
2021-07-07,11.5600004196167,11.890000343322754,11.550000190734863,11.729999542236328,27700
2021-07-08,11.479999542236328,11.579999923706055,11.399999618530273,11.520000457763672,47900
2021-07-09,11.630000114440918,11.850000381469727,11.5,11.65999984741211,42100
2021-07-12,11.579999923706055,11.699999809265137,11.40999984741211,11.649999618530273,37600
2021-07-13,11.529999732971191,11.59000015258789,11.399999618530273,11.460000038146973,45900
2021-07-14,11.460000038146973,11.75,11.420000076293945,11.539999961853027,28100
2021-07-15,11.520000457763672,11.520000457763672,11.380000114440918,11.399999618530273,16000
2021-07-16,11.4399995803833,11.680000305175781,11.40999984741211,11.579999923706055,22300
2021-07-19,11.3100004196167,11.510000228881836,11.229999542236328,11.329999923706055,40300
2021-07-20,11.359999656677246,11.5600004196167,11.180000305175781,11.350000381469727,70500
2021-07-21,11.470000267028809,11.569999694824219,11.399999618530273,11.40999984741211,22900
2021-07-22,11.460000038146973,11.699999809265137,11.300000190734863,11.489999771118164,8300
2021-07-23,11.670000076293945,11.6899995803833,11.3100004196167,11.479999542236328,69500
2021-07-26,11.649999618530273,11.789999961853027,11.510000228881836,11.649999618530273,16900
2021-07-27,11.720000267028809,11.770000457763672,11.4399995803833,11.630000114440918,13100
2021-07-28,11.819999694824219,11.979999542236328,11.59000015258789,11.739999771118164,19600
2021-07-29,11.9399995803833,12.039999961853027,11.800000190734863,11.869999885559082,9500
2021-07-30,11.739999771118164,11.930000305175781,11.739999771118164,11.890000343322754,12400
2021-08-02,11.789999961853027,11.8100004196167,11.699999809265137,11.8100004196167,9400
2021-08-03,11.869999885559082,12.0,11.699999809265137,11.779999732971191,18200
2021-08-04,11.670000076293945,11.8100004196167,11.65999984741211,11.779999732971191,7300
2021-08-05,11.779999732971191,11.949999809265137,11.670000076293945,11.670000076293945,11900
2021-08-06,11.600000381469727,11.739999771118164,11.550000190734863,11.739999771118164,9400
2021-08-09,11.550000190734863,11.739999771118164,11.529999732971191,11.550000190734863,7000
2021-08-10,11.880000114440918,11.920000076293945,11.510000228881836,11.550000190734863,16200
2021-08-11,11.899999618530273,12.050000190734863,11.609999656677246,11.65999984741211,52800
2021-08-12,11.899999618530273,12.09000015258789,11.859999656677246,11.989999771118164,27600
2021-08-13,11.880000114440918,12.029999732971191,11.789999961853027,12.029999732971191,27300
2021-08-16,11.84000015258789,11.899999618530273,11.600000381469727,11.899999618530273,4900
2021-08-17,11.4399995803833,11.619999885559082,11.369999885559082,11.550000190734863,13700
2021-08-18,11.489999771118164,11.630000114440918,11.489999771118164,11.59000015258789,2000
2021-08-19,11.460000038146973,11.640000343322754,11.460000038146973,11.579999923706055,8200
2021-08-20,11.479999542236328,11.539999961853027,11.470000267028809,11.470000267028809,7700
2021-08-23,11.420000076293945,11.710000038146973,11.420000076293945,11.609999656677246,13800
2021-08-24,11.5,11.600000381469727,11.40999984741211,11.550000190734863,12500
2021-08-25,11.569999694824219,11.720000267028809,11.5600004196167,11.6899995803833,4200
2021-08-26,11.619999885559082,11.699999809265137,11.529999732971191,11.699999809265137,8400
2021-08-27,11.630000114440918,11.75,11.550000190734863,11.579999923706055,8100
2021-08-30,11.65999984741211,11.75,11.510000228881836,11.510000228881836,2100
2021-08-31,11.579999923706055,11.670000076293945,11.550000190734863,11.5600004196167,6200
2021-09-01,11.5600004196167,11.59000015258789,11.529999732971191,11.59000015258789,5600
2021-09-02,11.539999961853027,11.649999618530273,11.539999961853027,11.609999656677246,8100
2021-09-03,11.579999923706055,11.649999618530273,11.5600004196167,11.630000114440918,6800
2021-09-07,11.920000076293945,11.920000076293945,11.5600004196167,11.609999656677246,13600
2021-09-08,11.720000267028809,11.829999923706055,11.579999923706055,11.819999694824219,5600
2021-09-09,11.760000228881836,11.760000228881836,11.630000114440918,11.710000038146973,4300
2021-09-10,11.4399995803833,11.739999771118164,11.4399995803833,11.739999771118164,39200
2021-09-13,11.489999771118164,11.59000015258789,11.420000076293945,11.550000190734863,11000
2021-09-14,11.5,11.729999542236328,11.4399995803833,11.729999542236328,3100
2021-09-15,11.579999923706055,11.630000114440918,11.470000267028809,11.59000015258789,5600
2021-09-16,11.5600004196167,11.5600004196167,11.4399995803833,11.479999542236328,3300
2021-09-17,11.229999542236328,11.579999923706055,11.229999542236328,11.390000343322754,19100
2021-09-20,11.100000381469727,11.619999885559082,10.989999771118164,11.279999732971191,60800
2021-09-21,10.949999809265137,11.489999771118164,10.9399995803833,11.489999771118164,26600
2021-09-22,11.020000457763672,11.390000343322754,10.989999771118164,11.020000457763672,34500
2021-09-23,11.039999961853027,11.239999771118164,10.970000267028809,11.239999771118164,15200
2021-09-24,11.140000343322754,11.220000267028809,11.0,11.079999923706055,8800
2021-09-27,11.270000457763672,11.420000076293945,11.199999809265137,11.199999809265137,4900
2021-09-28,11.079999923706055,11.359999656677246,11.050000190734863,11.359999656677246,8400
2021-09-29,11.050000190734863,11.260000228881836,11.010000228881836,11.0600004196167,10000
2021-09-30,11.09000015258789,11.279999732971191,11.09000015258789,11.279999732971191,5100
2021-10-01,11.149999618530273,11.359999656677246,11.050000190734863,11.069999694824219,10700
2021-10-04,11.039999961853027,11.130000114440918,11.039999961853027,11.079999923706055,4000
2021-10-05,11.050000190734863,11.149999618530273,10.920000076293945,10.920000076293945,3200
2021-10-06,11.079999923706055,11.079999923706055,10.949999809265137,11.050000190734863,7000
2021-10-07,11.020000457763672,11.390000343322754,10.989999771118164,11.390000343322754,5100
2021-10-08,11.140000343322754,11.359999656677246,11.100000381469727,11.130000114440918,3400
2021-10-11,11.0600004196167,11.149999618530273,11.0,11.109999656677246,6400
2021-10-12,11.079999923706055,11.3100004196167,11.079999923706055,11.09000015258789,3300
2021-10-13,11.029999732971191,11.220000267028809,11.0,11.029999732971191,4400
2021-10-14,11.069999694824219,11.210000038146973,11.0,11.0600004196167,4200
2021-10-15,10.960000038146973,11.279999732971191,10.960000038146973,11.069999694824219,11200
2021-10-18,10.869999885559082,11.029999732971191,10.84000015258789,11.020000457763672,13600
2021-10-19,11.069999694824219,11.220000267028809,10.920000076293945,11.220000267028809,4200
2021-10-20,11.25,11.319999694824219,11.0,11.050000190734863,8000
2021-10-21,11.050000190734863,11.15999984741211,11.020000457763672,11.050000190734863,3000
2021-10-22,11.09000015258789,11.34000015258789,11.0,11.0,7800
2021-10-25,11.069999694824219,11.319999694824219,11.069999694824219,11.100000381469727,2400
2021-10-26,11.09000015258789,11.380000114440918,11.069999694824219,11.239999771118164,11800
2021-10-27,11.029999732971191,11.25,11.029999732971191,11.239999771118164,22000
2021-10-28,11.15999984741211,11.369999885559082,11.140000343322754,11.289999961853027,4400
2021-10-29,11.15999984741211,11.489999771118164,11.09000015258789,11.09000015258789,4200
2021-11-01,11.130000114440918,11.279999732971191,11.109999656677246,11.109999656677246,5000
2021-11-02,11.199999809265137,11.199999809265137,11.100000381469727,11.119999885559082,3400
2021-11-03,11.430000305175781,11.4399995803833,11.140000343322754,11.140000343322754,4800
2021-11-04,11.4399995803833,11.5,11.239999771118164,11.449999809265137,7600
2021-11-05,11.630000114440918,11.789999961853027,11.520000457763672,11.729999542236328,15700
2021-11-08,12.350000381469727,12.390000343322754,11.829999923706055,11.829999923706055,60500
2021-11-09,12.520000457763672,12.649999618530273,12.350000381469727,12.350000381469727,28400
2021-11-10,12.729999542236328,12.949999809265137,12.350000381469727,12.609999656677246,26500
2021-11-11,12.710000038146973,12.800000190734863,12.640000343322754,12.800000190734863,8300
2021-11-12,12.5,12.869999885559082,12.390000343322754,12.699999809265137,7700
2021-11-15,12.5,12.760000228881836,12.5,12.760000228881836,6300
2021-11-16,12.479999542236328,12.9399995803833,12.430000305175781,12.9399995803833,9900
2021-11-17,12.5,12.59000015258789,12.449999809265137,12.5,22000
2021-11-18,12.550000190734863,12.600000381469727,12.369999885559082,12.569999694824219,32600
2021-11-19,12.479999542236328,12.850000381469727,12.239999771118164,12.619999885559082,19400
2021-11-22,12.390000343322754,12.619999885559082,12.25,12.579999923706055,9500
2021-11-23,12.069999694824219,12.399999618530273,12.0600004196167,12.350000381469727,8700
2021-11-24,11.970000267028809,12.180000305175781,11.890000343322754,11.949999809265137,8000
2021-11-26,11.729999542236328,11.869999885559082,11.640000343322754,11.869999885559082,5100
2021-11-29,11.729999542236328,12.0,11.729999542236328,11.760000228881836,9900
2021-11-30,11.84000015258789,11.84000015258789,11.630000114440918,11.65999984741211,17000
2021-12-01,11.5,11.899999618530273,11.5,11.880000114440918,14600
2021-12-02,11.699999809265137,11.9399995803833,11.510000228881836,11.510000228881836,7400
2021-12-03,11.5,11.75,11.460000038146973,11.739999771118164,8800
2021-12-06,11.460000038146973,11.890000343322754,11.430000305175781,11.430000305175781,18000
2021-12-07,11.550000190734863,11.670000076293945,11.449999809265137,11.5,13100
2021-12-08,11.520000457763672,11.579999923706055,11.449999809265137,11.579999923706055,3200
2021-12-09,11.470000267028809,11.600000381469727,11.399999618530273,11.399999618530273,10300
2021-12-10,11.600000381469727,11.789999961853027,11.449999809265137,11.600000381469727,17700
2021-12-13,11.350000381469727,12.289999961853027,11.350000381469727,11.5600004196167,14300
2021-12-14,11.279999732971191,11.600000381469727,11.050000190734863,11.25,9400
2021-12-15,11.15999984741211,11.680000305175781,11.09000015258789,11.449999809265137,38000
2021-12-16,11.239999771118164,11.600000381469727,11.180000305175781,11.270000457763672,14000
2021-12-17,11.390000343322754,11.59000015258789,11.199999809265137,11.4399995803833,29500
2021-12-20,11.390000343322754,11.4399995803833,11.229999542236328,11.300000190734863,6900
2021-12-21,11.859999656677246,11.949999809265137,11.239999771118164,11.239999771118164,18900
2021-12-22,11.779999732971191,11.880000114440918,11.699999809265137,11.760000228881836,6200
2021-12-23,11.600000381469727,11.90999984741211,11.489999771118164,11.90999984741211,17800
2021-12-27,11.470000267028809,11.6899995803833,11.350000381469727,11.640000343322754,24700
2021-12-28,11.539999961853027,11.720000267028809,11.470000267028809,11.579999923706055,7000
2021-12-29,11.619999885559082,11.739999771118164,11.600000381469727,11.65999984741211,5600
2021-12-30,11.579999923706055,11.800000190734863,11.520000457763672,11.529999732971191,12300
2021-12-31,11.529999732971191,11.770000457763672,11.5,11.640000343322754,17500
2022-01-03,11.819999694824219,12.329999923706055,11.640000343322754,11.640000343322754,14400
2022-01-04,11.880000114440918,11.979999542236328,11.800000190734863,11.8100004196167,10500
2022-01-05,11.859999656677246,12.0,11.65999984741211,12.0,7100
2022-01-06,11.670000076293945,11.859999656677246,11.600000381469727,11.710000038146973,44900
2022-01-07,11.760000228881836,11.800000190734863,11.529999732971191,11.800000190734863,3400
2022-01-10,11.609999656677246,11.880000114440918,11.470000267028809,11.619999885559082,5500
2022-01-11,11.779999732971191,11.84000015258789,11.600000381469727,11.649999618530273,3500
2022-01-12,11.630000114440918,11.850000381469727,11.59000015258789,11.739999771118164,7200
2022-01-13,11.760000228881836,12.0,11.600000381469727,11.630000114440918,8000
2022-01-14,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,2900
2022-01-18,11.449999809265137,11.680000305175781,11.449999809265137,11.579999923706055,7200
2022-01-19,11.350000381469727,11.369999885559082,11.210000038146973,11.260000228881836,6700
2022-01-20,11.289999961853027,11.399999618530273,11.25,11.25,8900
2022-01-21,11.029999732971191,11.260000228881836,10.989999771118164,11.199999809265137,10100
2022-01-24,10.970000267028809,11.029999732971191,10.770000457763672,11.029999732971191,22800
2022-01-25,10.850000381469727,11.020000457763672,10.850000381469727,10.9399995803833,9200
2022-01-26,10.8100004196167,10.970000267028809,10.800000190734863,10.800000190734863,10000
2022-01-27,10.899999618530273,11.109999656677246,10.819999694824219,10.890000343322754,17500
2022-01-28,10.859999656677246,11.069999694824219,10.850000381469727,10.989999771118164,23100
2022-01-31,11.180000305175781,11.399999618530273,10.970000267028809,10.970000267028809,33700
2022-02-01,11.329999923706055,11.420000076293945,11.100000381469727,11.34000015258789,11000
2022-02-02,11.34000015258789,11.550000190734863,11.170000076293945,11.489999771118164,5400
2022-02-03,11.069999694824219,11.170000076293945,11.069999694824219,11.15999984741211,5700
2022-02-04,10.979999542236328,11.039999961853027,10.9399995803833,11.039999961853027,6000
2022-02-07,11.119999885559082,11.140000343322754,11.039999961853027,11.109999656677246,3800
2022-02-08,10.949999809265137,11.069999694824219,10.819999694824219,10.819999694824219,7100
2022-02-09,10.90999984741211,11.119999885559082,10.819999694824219,10.819999694824219,14300
2022-02-10,10.8100004196167,11.119999885559082,10.8100004196167,11.100000381469727,9800
2022-02-11,10.789999961853027,11.010000228881836,10.760000228881836,10.760000228881836,3200
2022-02-14,10.460000038146973,10.649999618530273,10.460000038146973,10.649999618530273,37300
2022-02-15,10.479999542236328,10.579999923706055,10.430000305175781,10.510000228881836,15900
2022-02-16,10.449999809265137,10.5600004196167,10.449999809265137,10.550000190734863,6600
2022-02-17,10.539999961853027,10.59000015258789,10.399999618530273,10.449999809265137,13800
2022-02-18,10.579999923706055,10.600000381469727,10.420000076293945,10.420000076293945,5700
2022-02-22,10.40999984741211,10.569999694824219,10.399999618530273,10.399999618530273,14700
2022-02-23,10.260000228881836,10.449999809265137,10.260000228881836,10.449999809265137,9500
2022-02-24,10.430000305175781,10.430000305175781,10.130000114440918,10.170000076293945,2400
2022-02-25,10.109999656677246,10.470000267028809,10.0600004196167,10.460000038146973,28300
2022-02-28,10.25,10.390000343322754,10.199999809265137,10.199999809265137,9000
2022-03-01,10.149999618530273,10.399999618530273,10.140000343322754,10.399999618530273,3700
2022-03-02,10.25,10.380000114440918,10.180000305175781,10.380000114440918,7200
2022-03-03,10.489999771118164,10.5,10.229999542236328,10.390000343322754,9500
2022-03-04,10.319999694824219,10.5,10.319999694824219,10.399999618530273,7800
2022-03-07,10.319999694824219,10.5,10.289999961853027,10.5,7200
2022-03-08,10.260000228881836,10.489999771118164,10.260000228881836,10.399999618530273,15400
2022-03-09,10.430000305175781,10.430000305175781,10.260000228881836,10.329999923706055,11200
2022-03-10,10.380000114440918,10.40999984741211,10.289999961853027,10.3100004196167,6100
2022-03-11,10.460000038146973,10.5,10.399999618530273,10.449999809265137,8200
2022-03-14,10.420000076293945,10.649999618530273,10.420000076293945,10.539999961853027,6200
2022-03-15,10.420000076293945,10.609999656677246,10.289999961853027,10.430000305175781,7900
2022-03-16,10.430000305175781,10.520000457763672,10.40999984741211,10.520000457763672,1700
2022-03-17,10.470000267028809,10.65999984741211,10.430000305175781,10.4399995803833,2200
2022-03-18,10.760000228881836,10.760000228881836,10.300000190734863,10.529999732971191,14100
2022-03-21,10.630000114440918,10.699999809265137,10.359999656677246,10.550000190734863,12800
2022-03-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,1700
2022-03-23,10.300000190734863,10.5,10.300000190734863,10.3100004196167,1800
2022-03-24,10.3100004196167,10.420000076293945,10.289999961853027,10.420000076293945,6200
2022-03-25,10.25,10.390000343322754,10.199999809265137,10.220000267028809,13200
2022-03-28,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,500
2022-03-29,10.279999732971191,10.350000381469727,10.199999809265137,10.229999542236328,8100
2022-03-30,10.279999732971191,10.279999732971191,10.199999809265137,10.270000457763672,1700
2022-03-31,10.279999732971191,10.399999618530273,10.210000038146973,10.399999618530273,4000
2022-04-01,10.180000305175781,10.300000190734863,10.100000381469727,10.300000190734863,6300
2022-04-04,10.220000267028809,10.34000015258789,10.069999694824219,10.3100004196167,19600
2022-04-05,10.100000381469727,10.25,10.069999694824219,10.170000076293945,17400
2022-04-06,10.020000457763672,10.289999961853027,10.020000457763672,10.069999694824219,22900
2022-04-07,10.100000381469727,10.100000381469727,10.020000457763672,10.100000381469727,6700
2022-04-08,10.279999732971191,10.319999694824219,10.069999694824219,10.319999694824219,2200
2022-04-11,10.329999923706055,10.4399995803833,10.180000305175781,10.279999732971191,5700
2022-04-12,10.229999542236328,10.420000076293945,10.199999809265137,10.420000076293945,6000
2022-04-13,10.119999885559082,10.1899995803833,10.050000190734863,10.180000305175781,13900
2022-04-14,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,2400
2022-04-18,10.020000457763672,10.199999809265137,10.020000457763672,10.09000015258789,5300
2022-04-19,10.40999984741211,10.680000305175781,10.109999656677246,10.199999809265137,19400
2022-04-20,10.5,10.5,10.329999923706055,10.329999923706055,9600
2022-04-21,10.529999732971191,10.529999732971191,10.449999809265137,10.460000038146973,8500
2022-04-22,10.359999656677246,10.460000038146973,10.119999885559082,10.319999694824219,3500
2022-04-25,10.220000267028809,10.270000457763672,10.119999885559082,10.270000457763672,5500
2022-04-26,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,3200
2022-04-27,10.010000228881836,10.130000114440918,9.960000038146973,10.109999656677246,11600
2022-04-28,10.229999542236328,10.329999923706055,9.960000038146973,9.989999771118164,7400
2022-04-29,10.020000457763672,10.039999961853027,9.960000038146973,10.029999732971191,7800
2022-05-02,10.1899995803833,10.25,9.899999618530273,9.899999618530273,12800
2022-05-03,10.0600004196167,10.15999984741211,10.029999732971191,10.15999984741211,2500
2022-05-04,10.100000381469727,10.100000381469727,9.979999542236328,10.010000228881836,4700
2022-05-05,9.899999618530273,10.050000190734863,9.65999984741211,9.970000267028809,20100
2022-05-06,9.760000228881836,9.84000015258789,9.670000076293945,9.779999732971191,11600
2022-05-09,9.710000038146973,9.729999542236328,9.619999885559082,9.649999618530273,7700
2022-05-10,9.770000457763672,9.949999809265137,9.75,9.789999961853027,4200
2022-05-11,9.6899995803833,9.920000076293945,9.6899995803833,9.920000076293945,8100
2022-05-12,9.550000190734863,9.859999656677246,9.550000190734863,9.75,11200
2022-05-13,10.020000457763672,10.100000381469727,9.779999732971191,9.989999771118164,21300
2022-05-16,9.789999961853027,10.0,9.789999961853027,10.0,4400
2022-05-17,9.869999885559082,9.989999771118164,9.789999961853027,9.890000343322754,3600
2022-05-18,9.449999809265137,9.979999542236328,9.430000305175781,9.979999542236328,12800
2022-05-19,9.949999809265137,9.949999809265137,9.510000228881836,9.510000228881836,17500
2022-05-20,9.979999542236328,9.979999542236328,9.680000305175781,9.680000305175781,8100
2022-05-23,10.220000267028809,10.270000457763672,9.90999984741211,9.90999984741211,7900
2022-05-24,9.989999771118164,10.430000305175781,9.989999771118164,10.270000457763672,3400
2022-05-25,10.020000457763672,10.390000343322754,10.020000457763672,10.390000343322754,1800
2022-05-26,10.199999809265137,10.390000343322754,10.199999809265137,10.199999809265137,9200
2022-05-27,10.229999542236328,10.359999656677246,10.229999542236328,10.329999923706055,6300
2022-05-31,10.050000190734863,10.390000343322754,10.050000190734863,10.3100004196167,8800
2022-06-01,9.979999542236328,10.239999771118164,9.899999618530273,10.239999771118164,8200
2022-06-02,9.890000343322754,10.300000190734863,9.819999694824219,10.300000190734863,2700
2022-06-03,9.90999984741211,10.020000457763672,9.880000114440918,10.020000457763672,2800
2022-06-06,10.0600004196167,10.40999984741211,9.829999923706055,9.829999923706055,6100
2022-06-07,10.100000381469727,10.25,10.010000228881836,10.09000015258789,7700
2022-06-08,10.3100004196167,10.3100004196167,10.0,10.0,23300
2022-06-09,10.600000381469727,10.680000305175781,10.399999618530273,10.399999618530273,10800
2022-06-10,10.75,11.300000190734863,10.039999961853027,10.220000267028809,7000
2022-06-13,10.1899995803833,10.770000457763672,10.100000381469727,10.729999542236328,14400
2022-06-14,10.260000228881836,10.59000015258789,10.100000381469727,10.369999885559082,6400
2022-06-15,10.229999542236328,10.399999618530273,10.229999542236328,10.390000343322754,1400
2022-06-16,9.979999542236328,10.699999809265137,9.800000190734863,10.300000190734863,8100
2022-06-17,9.920000076293945,10.09000015258789,9.800000190734863,10.0,11700
2022-06-21,10.079999923706055,10.15999984741211,9.930000305175781,10.0,17200
2022-06-22,9.989999771118164,10.09000015258789,9.890000343322754,10.09000015258789,32200
2022-06-23,9.970000267028809,10.15999984741211,9.970000267028809,9.970000267028809,2900
2022-06-24,9.829999923706055,10.100000381469727,9.819999694824219,10.039999961853027,28400
2022-06-27,9.989999771118164,9.989999771118164,9.8100004196167,9.979999542236328,2900
2022-06-28,9.989999771118164,10.050000190734863,9.859999656677246,10.0,6300
2022-06-29,9.920000076293945,10.149999618530273,9.84000015258789,10.109999656677246,3200
2022-06-30,10.15999984741211,10.210000038146973,9.869999885559082,10.09000015258789,3000
2022-07-01,9.600000381469727,9.960000038146973,9.5600004196167,9.920000076293945,66100
2022-07-05,9.430000305175781,9.899999618530273,9.40999984741211,9.550000190734863,22500
2022-07-06,9.4399995803833,9.5,9.34000015258789,9.5,22900
2022-07-07,9.600000381469727,9.789999961853027,9.260000228881836,9.720000267028809,27400
2022-07-08,9.670000076293945,9.720000267028809,9.539999961853027,9.600000381469727,5400
2022-07-11,9.5600004196167,9.84000015258789,9.5,9.770000457763672,6300
2022-07-12,9.34000015258789,9.550000190734863,9.319999694824219,9.520000457763672,4800
2022-07-13,9.449999809265137,9.460000038146973,9.279999732971191,9.350000381469727,1300
2022-07-14,9.359999656677246,9.390000343322754,9.279999732971191,9.380000114440918,4800
2022-07-15,9.569999694824219,9.59000015258789,9.3100004196167,9.399999618530273,3400
2022-07-18,9.5,9.569999694824219,9.430000305175781,9.5,1700
2022-07-19,9.520000457763672,9.729999542236328,9.350000381469727,9.600000381469727,12900
2022-07-20,9.829999923706055,9.859999656677246,9.539999961853027,9.539999961853027,19700
