date,close,high,low,open,volume
2021-07-28,2.3299999237060547,2.3499999046325684,2.180000066757202,2.220000028610229,4623600
2021-07-29,2.369999885559082,2.4100000858306885,2.3299999237060547,2.380000114440918,6340200
2021-07-30,2.309999942779541,2.359999895095825,2.25,2.3299999237060547,4335300
2021-08-02,2.240000009536743,2.430000066757202,2.2300000190734863,2.309999942779541,5159600
2021-08-03,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.240000009536743,5649600
2021-08-04,2.049999952316284,2.200000047683716,2.039999961853028,2.1700000762939453,8148800
2021-08-05,2.25,2.3299999237060547,2.069999933242798,2.0899999141693115,8620300
2021-08-06,2.289999961853028,2.3399999141693115,2.220000028610229,2.289999961853028,4797500
2021-08-09,2.140000104904175,2.220000028610229,2.119999885559082,2.200000047683716,7743400
2021-08-10,2.2300000190734863,2.25,2.150000095367432,2.1600000858306885,5251800
2021-08-11,2.25,2.2799999713897705,2.1700000762939453,2.200000047683716,5360100
2021-08-12,2.2100000381469727,2.259999990463257,2.1700000762939453,2.220000028610229,3716700
2021-08-13,2.180000066757202,2.25,2.1700000762939453,2.2100000381469727,6237600
2021-08-16,2.069999933242798,2.130000114440918,2.059999942779541,2.0999999046325684,5233600
2021-08-17,2.0199999809265137,2.0999999046325684,2.0,2.049999952316284,4387000
2021-08-18,1.9600000381469729,2.0799999237060547,1.9600000381469729,2.039999961853028,5097500
2021-08-19,1.840000033378601,1.9299999475479128,1.7999999523162842,1.899999976158142,7815800
2021-08-20,1.9800000190734863,2.0,1.809999942779541,1.809999942779541,6768100
2021-08-23,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0799999237060547,6644200
2021-08-24,2.200000047683716,2.259999990463257,2.140000104904175,2.200000047683716,6074500
2021-08-25,2.2799999713897705,2.299999952316284,2.1600000858306885,2.2100000381469727,4249900
2021-08-26,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.259999990463257,3241700
2021-08-27,2.3299999237060547,2.369999885559082,2.2100000381469727,2.220000028610229,5424200
2021-08-30,2.299999952316284,2.380000114440918,2.240000009536743,2.369999885559082,4371400
2021-08-31,2.359999895095825,2.369999885559082,2.2699999809265137,2.289999961853028,3903100
2021-09-01,2.369999885559082,2.390000104904175,2.259999990463257,2.359999895095825,5193300
2021-09-02,2.4200000762939453,2.5199999809265137,2.380000114440918,2.400000095367432,3811400
2021-09-03,2.390000104904175,2.440000057220459,2.3299999237060547,2.430000066757202,2431200
2021-09-07,2.359999895095825,2.4200000762939453,2.289999961853028,2.359999895095825,4250600
2021-09-08,2.319999933242798,2.4200000762939453,2.2799999713897705,2.380000114440918,3331600
2021-09-09,2.319999933242798,2.380000114440918,2.220000028610229,2.289999961853028,3375500
2021-09-10,2.3299999237060547,2.400000095367432,2.309999942779541,2.369999885559082,2960800
2021-09-13,2.509999990463257,2.539999961853028,2.380000114440918,2.390000104904175,5312400
2021-09-14,2.390000104904175,2.569999933242798,2.359999895095825,2.559999942779541,3757800
2021-09-15,2.539999961853028,2.559999942779541,2.400000095367432,2.440000057220459,5159900
2021-09-16,2.4600000381469727,2.5199999809265137,2.430000066757202,2.490000009536743,3244700
2021-09-17,2.430000066757202,2.470000028610229,2.3399999141693115,2.440000057220459,9078000
2021-09-20,2.2699999809265137,2.3399999141693115,2.2100000381469727,2.2699999809265137,4372600
2021-09-21,2.309999942779541,2.3399999141693115,2.2100000381469727,2.309999942779541,4544900
2021-09-22,2.430000066757202,2.470000028610229,2.3299999237060547,2.3499999046325684,3594000
2021-09-23,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,5631700
2021-09-24,2.700000047683716,2.7100000381469727,2.539999961853028,2.549999952316284,4077800
2021-09-27,3.0,3.0299999713897705,2.799999952316284,2.799999952316284,9417800
2021-09-28,3.0299999713897705,3.180000066757202,2.900000095367432,3.0299999713897705,18393500
2021-09-29,2.900000095367432,2.970000028610229,2.819999933242798,2.9200000762939453,7394500
2021-09-30,2.9600000381469727,3.0199999809265137,2.819999933242798,2.8499999046325684,6377900
2021-10-01,3.0899999141693115,3.109999895095825,2.9600000381469727,2.9800000190734863,5455900
2021-10-04,3.140000104904175,3.240000009536743,3.0899999141693115,3.1700000762939453,7191800
2021-10-05,3.0799999237060547,3.220000028610229,3.0,3.200000047683716,9412900
2021-10-06,2.880000114440918,3.0299999713897705,2.859999895095825,2.970000028610229,6358400
2021-10-07,3.049999952316284,3.0799999237060547,2.859999895095825,2.9100000858306885,5810800
2021-10-08,3.190000057220459,3.2799999713897705,3.119999885559082,3.140000104904175,6537900
2021-10-11,3.190000057220459,3.359999895095825,3.180000066757202,3.289999961853028,5835900
2021-10-12,3.259999990463257,3.3499999046325684,3.180000066757202,3.259999990463257,5858900
2021-10-13,3.259999990463257,3.2799999713897705,3.109999895095825,3.2100000381469727,5294300
2021-10-14,3.549999952316284,3.559999942779541,3.109999895095825,3.1600000858306885,21210900
2021-10-15,3.809999942779541,4.0,3.670000076293945,3.7100000381469727,48353500
2021-10-18,4.090000152587891,4.150000095367432,3.839999914169312,3.900000095367432,20049600
2021-10-19,4.179999828338623,4.239999771118164,3.9600000381469727,4.239999771118164,13433800
2021-10-20,4.110000133514404,4.210000038146973,3.9700000286102295,4.050000190734863,12033200
2021-10-21,3.9700000286102295,4.159999847412109,3.930000066757202,4.090000152587891,8136300
2021-10-22,3.950000047683716,4.039999961853027,3.859999895095825,4.0,7414400
2021-10-25,4.039999961853027,4.079999923706055,3.950000047683716,3.990000009536743,7599500
2021-10-26,3.7899999618530273,4.039999961853027,3.7899999618530273,4.0,7565900
2021-10-27,3.430000066757202,3.819999933242798,3.4200000762939453,3.75,15816900
2021-10-28,3.539999961853028,3.559999942779541,3.3499999046325684,3.5,8687200
2021-10-29,3.5999999046325684,3.630000114440918,3.430000066757202,3.5799999237060547,8435400
2021-11-01,3.890000104904175,3.930000066757202,3.7200000286102295,3.75,9365200
2021-11-02,3.799999952316284,3.950000047683716,3.759999990463257,3.950000047683716,6408800
2021-11-03,3.7100000381469727,3.849999904632568,3.619999885559082,3.670000076293945,7299100
2021-11-04,3.640000104904175,3.869999885559082,3.5899999141693115,3.839999914169312,9027100
2021-11-05,3.759999990463257,3.819999933242798,3.609999895095825,3.7200000286102295,10650200
2021-11-08,3.5799999237060547,3.7100000381469727,3.359999895095825,3.680000066757202,17296700
2021-11-09,3.759999990463257,3.7699999809265137,3.440000057220459,3.5299999713897705,9119100
2021-11-10,3.430000066757202,3.7300000190734863,3.400000095367432,3.690000057220459,8299200
2021-11-11,3.809999942779541,3.920000076293945,3.569999933242798,3.5999999046325684,14396900
2021-11-12,3.619999885559082,3.7699999809265137,3.609999895095825,3.759999990463257,6038300
2021-11-15,3.700000047683716,3.7200000286102295,3.5299999713897705,3.5999999046325684,7836300
2021-11-16,3.650000095367432,3.740000009536743,3.559999942779541,3.670000076293945,8278000
2021-11-17,3.539999961853028,3.650000095367432,3.509999990463257,3.609999895095825,7643700
2021-11-18,3.609999895095825,3.650000095367432,3.490000009536743,3.509999990463257,8079800
2021-11-19,3.390000104904175,3.559999942779541,3.3499999046325684,3.4600000381469727,7448800
2021-11-22,3.400000095367432,3.5999999046325684,3.380000114440918,3.390000104904175,9602300
2021-11-23,3.7100000381469727,3.7799999713897705,3.4600000381469727,3.4800000190734863,10246300
2021-11-24,3.7799999713897705,3.849999904632568,3.650000095367432,3.650000095367432,5283100
2021-11-26,3.5799999237060547,3.5899999141693115,3.289999961853028,3.450000047683716,10599300
2021-11-29,3.829999923706055,3.940000057220459,3.700000047683716,3.700000047683716,12755400
2021-11-30,3.660000085830689,3.7200000286102295,3.470000028610229,3.670000076293945,13256500
2021-12-01,3.369999885559082,3.829999923706055,3.369999885559082,3.819999933242798,9433300
2021-12-02,3.5799999237060547,3.5799999237060547,3.2300000190734863,3.319999933242798,9173000
2021-12-03,3.559999942779541,3.690000057220459,3.490000009536743,3.640000104904175,9184400
2021-12-06,3.829999923706055,3.920000076293945,3.549999952316284,3.640000104904175,10203100
2021-12-07,3.839999914169312,4.03000020980835,3.839999914169312,3.940000057220459,11968300
2021-12-08,3.910000085830689,4.010000228881836,3.880000114440918,3.930000066757202,8945100
2021-12-09,3.880000114440918,3.9600000381469727,3.829999923706055,3.859999895095825,6450200
2021-12-10,3.930000066757202,3.990000009536743,3.7699999809265137,3.940000057220459,7324500
2021-12-13,3.700000047683716,3.940000057220459,3.690000057220459,3.920000076293945,8310900
2021-12-14,3.509999990463257,3.7300000190734863,3.509999990463257,3.609999895095825,8453700
2021-12-15,3.5199999809265137,3.559999942779541,3.2799999713897705,3.5199999809265137,10682400
2021-12-16,3.4100000858306885,3.650000095367432,3.369999885559082,3.5899999141693115,9805500
2021-12-17,3.309999942779541,3.450000047683716,3.240000009536743,3.380000114440918,19341500
2021-12-20,3.259999990463257,3.289999961853028,3.0199999809265137,3.150000095367432,9837700
2021-12-21,3.470000028610229,3.490000009536743,3.309999942779541,3.309999942779541,8660000
2021-12-22,3.509999990463257,3.559999942779541,3.369999885559082,3.450000047683716,4688500
2021-12-23,3.490000009536743,3.559999942779541,3.450000047683716,3.5,4306000
2021-12-27,3.549999952316284,3.559999942779541,3.380000114440918,3.450000047683716,8296500
2021-12-28,3.5299999713897705,3.640000104904175,3.490000009536743,3.5999999046325684,4186100
2021-12-29,3.549999952316284,3.619999885559082,3.4600000381469727,3.5199999809265137,4712900
2021-12-30,3.470000028610229,3.609999895095825,3.4600000381469727,3.549999952316284,4427600
2021-12-31,3.4600000381469727,3.5,3.4200000762939453,3.430000066757202,4309100
2022-01-03,3.819999933242798,3.829999923706055,3.450000047683716,3.450000047683716,7656200
2022-01-04,4.019999980926514,4.050000190734863,3.880000114440918,3.910000085830689,11759900
2022-01-05,3.950000047683716,4.110000133514404,3.930000066757202,4.050000190734863,9962400
2022-01-06,4.269999980926514,4.340000152587891,4.059999942779541,4.099999904632568,11583200
2022-01-07,4.329999923706055,4.360000133514404,4.179999828338623,4.239999771118164,7691300
2022-01-10,4.340000152587891,4.429999828338623,4.170000076293945,4.380000114440918,7941900
2022-01-11,4.619999885559082,4.679999828338623,4.300000190734863,4.420000076293945,10346000
2022-01-12,4.619999885559082,4.710000038146973,4.53000020980835,4.650000095367432,8777600
2022-01-13,4.489999771118164,4.679999828338623,4.480000019073486,4.570000171661377,8978000
2022-01-14,4.579999923706055,4.610000133514404,4.440000057220459,4.460000038146973,7631500
2022-01-18,4.769999980926514,4.820000171661377,4.639999866485596,4.75,13096100
2022-01-19,4.420000076293945,4.889999866485596,4.409999847412109,4.889999866485596,14281000
2022-01-20,4.389999866485596,4.690000057220459,4.320000171661377,4.349999904632568,12192600
2022-01-21,4.239999771118164,4.53000020980835,4.199999809265137,4.210000038146973,13724800
2022-01-24,4.239999771118164,4.269999980926514,3.890000104904175,4.019999980926514,15163100
2022-01-25,4.739999771118164,4.800000190734863,4.059999942779541,4.190000057220459,15354900
2022-01-26,4.360000133514404,4.860000133514404,4.28000020980835,4.849999904632568,19168400
2022-01-27,4.329999923706055,4.610000133514404,4.21999979019165,4.489999771118164,13189300
2022-01-28,4.309999942779541,4.460000038146973,4.110000133514404,4.28000020980835,13530800
2022-01-31,4.329999923706055,4.380000114440918,4.119999885559082,4.28000020980835,8730900
2022-02-01,4.710000038146973,4.75,4.28000020980835,4.309999942779541,12022900
2022-02-02,4.630000114440918,4.690000057220459,4.5,4.679999828338623,10323400
2022-02-03,4.75,4.760000228881836,4.519999980926514,4.599999904632568,11237200
2022-02-04,4.730000019073486,5.090000152587891,4.710000038146973,4.840000152587891,13994000
2022-02-07,4.699999809265137,4.909999847412109,4.630000114440918,4.71999979019165,10170800
2022-02-08,4.420000076293945,4.670000076293945,4.380000114440918,4.650000095367432,7198200
2022-02-09,4.429999828338623,4.599999904632568,4.420000076293945,4.46999979019165,5388600
2022-02-10,4.309999942779541,4.599999904632568,4.28000020980835,4.349999904632568,9219300
2022-02-11,4.860000133514404,4.880000114440918,4.380000114440918,4.429999828338623,15164800
2022-02-14,4.630000114440918,4.849999904632568,4.599999904632568,4.849999904632568,9841500
2022-02-15,4.199999809265137,4.409999847412109,4.150000095367432,4.360000133514404,19603700
2022-02-16,4.199999809265137,4.420000076293945,4.159999847412109,4.360000133514404,12110300
2022-02-17,4.329999923706055,4.400000095367432,4.179999828338623,4.199999809265137,8967700
2022-02-18,4.28000020980835,4.349999904632568,4.199999809265137,4.21999979019165,7375300
2022-02-22,4.170000076293945,4.460000038146973,4.090000152587891,4.409999847412109,8190400
2022-02-23,4.230000019073486,4.360000133514404,4.190000057220459,4.21999979019165,7197700
2022-02-24,4.579999923706055,4.739999771118164,4.309999942779541,4.360000133514404,18369900
2022-02-25,4.5,4.630000114440918,4.420000076293945,4.510000228881836,10558200
2022-02-28,4.860000133514404,4.880000114440918,4.440000057220459,4.5,16544500
2022-03-01,5.150000095367432,5.320000171661377,4.940000057220459,4.940000057220459,14928300
2022-03-02,5.519999980926514,5.610000133514404,5.199999809265137,5.28000020980835,14040200
2022-03-03,5.429999828338623,5.599999904632568,5.170000076293945,5.389999866485596,12062000
2022-03-04,5.630000114440918,5.670000076293945,5.340000152587891,5.449999809265137,19168500
2022-03-07,5.619999885559082,5.940000057220459,5.329999923706055,5.739999771118164,19975700
2022-03-08,6.079999923706055,6.579999923706055,5.789999961853027,5.840000152587891,27097400
2022-03-09,6.25,6.25,5.630000114440918,5.820000171661377,19360700
2022-03-10,6.329999923706055,6.409999847412109,6.130000114440918,6.309999942779541,11121600
2022-03-11,6.239999771118164,6.400000095367432,6.110000133514404,6.199999809265137,9301200
2022-03-14,5.710000038146973,6.099999904632568,5.579999923706055,6.010000228881836,11272300
2022-03-15,5.800000190734863,5.880000114440918,5.369999885559082,5.449999809265137,11315700
2022-03-16,5.809999942779541,6.019999980926514,5.670000076293945,5.820000171661377,10318700
2022-03-17,6.369999885559082,6.400000095367432,5.96999979019165,5.989999771118164,10843200
2022-03-18,6.409999847412109,6.449999809265137,6.190000057220459,6.409999847412109,15671800
2022-03-21,6.570000171661377,6.730000019073486,6.409999847412109,6.519999980926514,9606000
2022-03-22,6.559999942779541,6.630000114440918,6.309999942779541,6.539999961853027,8208800
2022-03-23,6.550000190734863,7.03000020980835,6.53000020980835,6.699999809265137,8655700
2022-03-24,6.630000114440918,6.769999980926514,6.519999980926514,6.539999961853027,8549500
2022-03-25,7.019999980926514,7.050000190734863,6.590000152587891,6.590000152587891,12768000
2022-03-28,6.71999979019165,6.800000190734863,6.480000019073486,6.730000019073486,11051800
2022-03-29,6.880000114440918,7.0,6.349999904632568,6.46999979019165,15117900
2022-03-30,6.900000095367432,7.210000038146973,6.849999904632568,6.989999771118164,10300000
2022-03-31,7.190000057220459,7.53000020980835,6.96999979019165,7.079999923706055,21117300
2022-04-01,7.909999847412109,8.010000228881836,7.21999979019165,7.449999809265137,26067100
2022-04-04,8.010000228881836,8.100000381469727,7.769999980926514,8.050000190734863,16158900
2022-04-05,7.559999942779541,8.220000267028809,7.559999942779541,8.09000015258789,12452100
2022-04-06,7.739999771118164,8.359999656677246,7.590000152587891,7.75,20973800
2022-04-07,7.650000095367432,8.050000190734863,7.380000114440918,7.829999923706055,14509700
2022-04-08,7.679999828338623,7.760000228881836,7.550000190734863,7.659999847412109,9803000
2022-04-11,7.559999942779541,7.699999809265137,7.230000019073486,7.639999866485596,12128300
2022-04-12,7.619999885559082,8.020000457763672,7.579999923706055,7.710000038146973,15430600
2022-04-13,7.739999771118164,7.929999828338623,7.510000228881836,7.760000228881836,11562300
2022-04-14,7.630000114440918,7.739999771118164,7.460000038146973,7.650000095367432,9719900
2022-04-18,7.570000171661377,7.820000171661377,7.5,7.699999809265137,10731000
2022-04-19,7.349999904632568,7.550000190734863,7.239999771118164,7.449999809265137,10738900
2022-04-20,7.349999904632568,7.539999961853027,7.230000019073486,7.460000038146973,9127800
2022-04-21,6.929999828338623,7.46999979019165,6.860000133514404,7.389999866485596,9692700
2022-04-22,6.639999866485596,7.090000152587891,6.590000152587891,6.840000152587891,10280300
2022-04-25,6.510000228881836,6.599999904632568,6.099999904632568,6.369999885559082,14487600
2022-04-26,6.610000133514404,6.949999809265137,6.380000114440918,6.590000152587891,12648600
2022-04-27,6.849999904632568,6.889999866485596,6.449999809265137,6.619999885559082,10642900
2022-04-28,7.119999885559082,7.239999771118164,6.550000190734863,6.849999904632568,11587600
2022-04-29,6.760000228881836,7.239999771118164,6.710000038146973,7.159999847412109,8805000
2022-05-02,6.829999923706055,6.900000095367432,6.480000019073486,6.599999904632568,11033900
2022-05-03,7.21999979019165,7.25,6.809999942779541,6.849999904632568,10041600
2022-05-04,7.449999809265137,7.53000020980835,6.980000019073486,7.429999828338623,11185400
2022-05-05,7.210000038146973,7.579999923706055,6.940000057220459,7.550000190734863,8151900
2022-05-06,7.380000114440918,7.429999828338623,7.039999961853027,7.380000114440918,10857500
2022-05-09,6.119999885559082,7.119999885559082,6.050000190734863,7.079999923706055,13804300
2022-05-10,6.360000133514404,6.559999942779541,6.0,6.199999809265137,12783000
2022-05-11,6.079999923706055,6.699999809265137,6.070000171661377,6.5,10801300
2022-05-12,6.309999942779541,6.539999961853027,5.989999771118164,6.019999980926514,11154300
2022-05-13,6.809999942779541,6.880000114440918,6.380000114440918,6.440000057220459,11068900
2022-05-16,7.130000114440918,7.230000019073486,6.809999942779541,6.829999923706055,7671200
2022-05-17,7.21999979019165,7.400000095367432,7.179999828338623,7.210000038146973,5886700
2022-05-18,6.820000171661377,7.329999923706055,6.710000038146973,7.329999923706055,6776200
2022-05-19,6.769999980926514,7.010000228881836,6.630000114440918,6.630000114440918,8630400
2022-05-20,6.920000076293945,7.019999980926514,6.639999866485596,6.840000152587891,7050900
2022-05-23,7.170000076293945,7.25,6.849999904632568,6.929999828338623,8128200
2022-05-24,7.110000133514404,7.159999847412109,6.940000057220459,6.980000019073486,5833400
2022-05-25,7.559999942779541,7.630000114440918,7.199999809265137,7.210000038146973,13464300
2022-05-26,7.690000057220459,7.820000171661377,7.510000228881836,7.599999904632568,9313900
2022-05-27,7.980000019073486,8.029999732971191,7.559999942779541,7.730000019073486,8621400
2022-05-31,7.739999771118164,8.279999732971191,7.650000095367432,8.15999984741211,10056800
