date,close,high,low,open,volume
2021-08-30,17.270000457763672,17.68000030517578,17.219999313354492,17.540000915527344,8800
2021-08-31,17.049999237060547,17.329999923706055,17.049999237060547,17.329999923706055,9900
2021-09-01,16.600000381469727,17.15999984741211,16.600000381469727,17.15999984741211,18100
2021-09-02,16.860000610351562,17.030000686645508,16.600000381469727,16.719999313354492,12400
2021-09-03,16.170000076293945,16.510000228881836,16.059999465942383,16.5,27300
2021-09-07,15.960000038146973,17.43000030517578,15.819999694824219,17.43000030517578,23700
2021-09-08,15.829999923706055,16.0,15.420000076293945,16.0,31600
2021-09-09,15.649999618530273,15.75,15.539999961853027,15.710000038146973,14200
2021-09-10,15.609999656677246,15.65999984741211,15.329999923706055,15.539999961853027,21800
2021-09-13,15.579999923706055,15.75,15.329999923706055,15.729999542236328,22400
2021-09-14,15.390000343322754,15.699999809265137,15.350000381469727,15.699999809265137,17600
2021-09-15,15.0600004196167,15.640000343322754,14.470000267028809,15.5,119100
2021-09-16,15.5,15.609999656677246,14.75,15.140000343322754,139100
2021-09-17,15.420000076293945,15.600000381469727,15.319999694824219,15.359999656677246,141500
2021-09-20,15.130000114440918,15.6899995803833,14.949999809265137,15.6899995803833,36800
2021-09-21,15.149999618530273,15.449999809265137,15.100000381469727,15.260000228881836,27100
2021-09-22,15.239999771118164,15.300000190734863,15.140000343322754,15.1899995803833,45900
2021-09-23,15.479999542236328,15.510000228881836,15.149999618530273,15.220000267028809,15700
2021-09-24,15.260000228881836,15.430000305175781,15.220000267028809,15.430000305175781,4600
2021-09-27,15.800000190734863,16.010000228881836,15.119999885559082,15.149999618530273,43800
2021-09-28,15.720000267028809,15.880000114440918,15.5,15.850000381469727,31800
2021-09-29,15.720000267028809,15.859999656677246,15.699999809265137,15.720000267028809,25000
2021-09-30,15.489999771118164,15.800000190734863,15.369999885559082,15.800000190734863,41200
2021-10-01,15.5,15.779999732971191,15.399999618530273,15.550000190734863,19100
2021-10-04,15.430000305175781,15.779999732971191,15.430000305175781,15.539999961853027,33100
2021-10-05,15.670000076293945,15.670000076293945,15.390000343322754,15.529999732971191,13200
2021-10-06,15.8100004196167,15.989999771118164,15.100000381469727,15.449999809265137,33400
2021-10-07,16.100000381469727,16.18000030517578,15.710000038146973,16.020000457763672,19100
2021-10-08,15.600000381469727,15.899999618530273,15.600000381469727,15.729999542236328,23500
2021-10-11,15.569999694824219,15.829999923706055,15.319999694824219,15.600000381469727,15000
2021-10-12,15.510000228881836,15.729999542236328,15.15999984741211,15.550000190734863,14100
2021-10-13,15.5,16.15999984741211,15.300000190734863,15.510000228881836,23000
2021-10-14,15.84000015258789,16.09000015258789,15.520000457763672,16.010000228881836,88400
2021-10-15,15.859999656677246,16.0,15.800000190734863,15.989999771118164,34600
2021-10-18,17.139999389648438,17.479999542236328,15.460000038146973,15.800000190734863,136700
2021-10-19,16.920000076293945,17.18000030517578,16.81999969482422,17.0,28100
2021-10-20,16.520000457763672,17.020000457763672,16.40999984741211,16.989999771118164,27500
2021-10-21,16.459999084472656,16.770000457763672,16.3700008392334,16.6200008392334,25100
2021-10-22,15.979999542236328,16.65999984741211,15.869999885559082,16.440000534057617,21200
2021-10-25,15.899999618530273,16.170000076293945,15.829999923706055,16.1200008392334,22600
2021-10-26,16.09000015258789,16.110000610351562,15.920000076293945,16.010000228881836,23600
2021-10-27,15.960000038146973,16.549999237060547,15.899999618530273,16.110000610351562,21900
2021-10-28,16.170000076293945,16.270000457763672,16.0,16.149999618530273,13100
2021-10-29,15.930000305175781,16.260000228881836,15.90999984741211,16.219999313354492,6600
2021-11-01,16.309999465942383,16.420000076293945,15.710000038146973,16.059999465942383,63400
2021-11-02,16.079999923706055,16.6200008392334,16.0,16.290000915527344,34700
2021-11-03,16.200000762939453,16.459999084472656,16.020000457763672,16.260000228881836,16700
2021-11-04,16.1299991607666,16.209999084472656,16.040000915527344,16.170000076293945,14700
2021-11-05,16.270000457763672,16.290000915527344,16.100000381469727,16.25,12900
2021-11-08,17.0,17.209999084472656,16.440000534057617,16.440000534057617,44100
2021-11-09,16.979999542236328,17.139999389648438,16.670000076293945,17.049999237060547,16100
2021-11-10,16.5,17.239999771118164,16.5,16.860000610351562,16500
2021-11-11,16.700000762939453,17.040000915527344,16.3700008392334,16.5,7100
2021-11-12,16.68000030517578,17.040000915527344,16.34000015258789,16.700000762939453,17800
2021-11-15,17.139999389648438,17.219999313354492,16.75,16.75,29500
2021-11-16,17.34000015258789,17.43000030517578,17.0,17.43000030517578,31800
2021-11-17,17.25,17.299999237060547,17.020000457763672,17.219999313354492,30100
2021-11-18,17.25,17.25,17.06999969482422,17.25,20700
2021-11-19,16.780000686645508,17.309999465942383,16.68000030517578,17.09000015258789,22000
2021-11-22,16.40999984741211,16.829999923706055,16.299999237060547,16.829999923706055,16900
2021-11-23,15.979999542236328,16.40999984741211,15.949999809265137,16.40999984741211,79000
2021-11-24,16.1200008392334,16.299999237060547,15.9399995803833,15.979999542236328,36700
2021-11-26,16.190000534057617,16.219999313354492,15.800000190734863,15.829999923706055,42400
2021-11-29,15.489999771118164,16.3700008392334,15.359999656677246,16.3700008392334,26700
2021-11-30,15.149999618530273,15.479999542236328,14.800000190734863,15.25,89300
2021-12-01,15.130000114440918,15.470000267028809,14.899999618530273,15.420000076293945,61300
2021-12-02,15.039999961853027,15.329999923706055,14.899999618530273,15.039999961853027,24800
2021-12-03,14.949999809265137,15.329999923706055,14.5,15.069999694824219,17600
2021-12-06,14.699999809265137,15.470000267028809,14.600000381469727,15.0,17600
2021-12-07,15.100000381469727,15.329999923706055,14.779999732971191,14.880000114440918,33800
2021-12-08,15.300000190734863,15.430000305175781,14.989999771118164,15.199999809265137,14100
2021-12-09,14.020000457763672,15.819999694824219,14.020000457763672,15.149999618530273,135100
2021-12-10,14.029999732971191,14.300000190734863,13.760000228881836,14.199999809265137,20300
2021-12-13,13.779999732971191,14.1899995803833,13.710000038146973,14.100000381469727,59300
2021-12-14,14.229999542236328,14.289999961853027,13.510000228881836,13.829999923706055,70300
2021-12-15,13.899999618530273,14.1899995803833,13.600000381469727,14.079999923706055,25200
2021-12-16,13.34000015258789,14.039999961853027,13.300000190734863,13.90999984741211,34900
2021-12-17,13.300000190734863,13.670000076293945,12.869999885559082,13.399999618530273,36100
2021-12-20,12.800000190734863,13.210000038146973,12.720000267028809,13.210000038146973,15900
2021-12-21,12.899999618530273,13.140000343322754,12.649999618530273,12.800000190734863,78900
2021-12-22,12.850000381469727,13.329999923706055,12.819999694824219,12.899999618530273,66300
2021-12-23,13.100000381469727,13.640000343322754,12.619999885559082,12.979999542236328,20600
2021-12-27,13.100000381469727,13.649999618530273,13.020000457763672,13.199999809265137,46000
2021-12-28,13.329999923706055,13.390000343322754,13.010000228881836,13.199999809265137,60600
2021-12-29,13.770000457763672,13.859999656677246,13.350000381469727,13.369999885559082,16600
2021-12-30,13.609999656677246,14.149999618530273,13.609999656677246,13.65999984741211,50500
2021-12-31,13.75,13.819999694824219,13.399999618530273,13.529999732971191,34900
2022-01-03,14.239999771118164,14.359999656677246,13.880000114440918,13.979999542236328,21800
2022-01-04,14.0,14.170000076293945,13.960000038146973,14.170000076293945,8600
2022-01-05,14.109999656677246,14.119999885559082,13.920000076293945,13.920000076293945,25200
2022-01-06,14.0600004196167,14.300000190734863,13.920000076293945,14.0600004196167,9400
2022-01-07,13.930000305175781,14.09000015258789,13.75,14.09000015258789,10500
2022-01-10,15.229999542236328,15.4399995803833,13.800000190734863,13.9399995803833,126400
2022-01-11,14.550000190734863,15.229999542236328,14.369999885559082,15.229999542236328,40900
2022-01-12,14.739999771118164,15.520000457763672,14.600000381469727,15.350000381469727,42400
2022-01-13,14.619999885559082,14.949999809265137,14.239999771118164,14.569999694824219,26100
2022-01-14,15.34000015258789,15.430000305175781,14.649999618530273,14.649999618530273,32600
2022-01-18,15.260000228881836,15.279999732971191,14.819999694824219,15.140000343322754,43200
2022-01-19,15.180000305175781,15.34000015258789,15.0,15.199999809265137,26900
2022-01-20,14.010000228881836,15.119999885559082,14.010000228881836,15.100000381469727,29000
2022-01-21,13.850000381469727,14.579999923706055,13.739999771118164,14.050000190734863,29200
2022-01-24,14.59000015258789,14.979999542236328,13.670000076293945,13.710000038146973,33000
2022-01-25,14.720000267028809,14.920000076293945,14.430000305175781,14.6899995803833,18100
2022-01-26,14.930000305175781,15.199999809265137,14.350000381469727,14.890000343322754,36500
2022-01-27,15.0,15.029999732971191,14.5600004196167,14.850000381469727,35400
2022-01-28,15.0600004196167,15.229999542236328,14.84000015258789,14.920000076293945,52200
2022-01-31,15.119999885559082,15.34000015258789,14.920000076293945,15.0,57600
2022-02-01,15.640000343322754,15.640000343322754,15.010000228881836,15.170000076293945,25800
2022-02-02,15.630000114440918,15.630000114440918,15.390000343322754,15.529999732971191,14300
2022-02-03,15.5600004196167,15.680000305175781,15.149999618530273,15.680000305175781,11200
2022-02-04,15.6899995803833,15.699999809265137,15.180000305175781,15.380000114440918,14300
2022-02-07,15.520000457763672,15.619999885559082,15.3100004196167,15.59000015258789,12900
2022-02-08,16.149999618530273,16.149999618530273,15.479999542236328,15.630000114440918,16000
2022-02-09,15.649999618530273,16.100000381469727,15.449999809265137,15.989999771118164,28000
2022-02-10,15.3100004196167,15.640000343322754,15.149999618530273,15.640000343322754,11000
2022-02-11,15.079999923706055,15.65999984741211,14.899999618530273,15.5,7300
2022-02-14,14.59000015258789,15.15999984741211,14.59000015258789,15.0,10300
2022-02-15,14.670000076293945,14.989999771118164,14.630000114440918,14.789999961853027,8000
2022-02-16,15.050000190734863,15.0600004196167,14.600000381469727,14.960000038146973,6500
2022-02-17,15.359999656677246,15.550000190734863,14.600000381469727,15.390000343322754,18800
2022-02-18,15.199999809265137,15.359999656677246,15.149999618530273,15.359999656677246,11300
2022-02-22,15.140000343322754,15.170000076293945,14.8100004196167,15.119999885559082,11400
2022-02-23,15.199999809265137,15.430000305175781,14.890000343322754,15.430000305175781,28800
2022-02-24,15.300000190734863,15.399999618530273,14.529999732971191,14.529999732971191,36300
2022-02-25,15.210000038146973,15.770000457763672,15.149999618530273,15.260000228881836,21000
2022-02-28,15.720000267028809,15.720000267028809,15.0,15.0,21200
2022-03-01,14.729999542236328,15.279999732971191,14.600000381469727,15.260000228881836,39700
2022-03-02,14.819999694824219,15.329999923706055,14.819999694824219,14.899999618530273,13600
2022-03-03,15.380000114440918,15.40999984741211,14.59000015258789,14.75,22700
2022-03-04,15.369999885559082,15.550000190734863,15.079999923706055,15.199999809265137,7200
2022-03-07,15.199999809265137,15.829999923706055,14.890000343322754,15.380000114440918,10100
2022-03-08,15.670000076293945,15.890000343322754,15.0600004196167,15.0600004196167,18400
2022-03-09,15.930000305175781,16.049999237060547,15.800000190734863,15.899999618530273,67200
2022-03-10,15.710000038146973,15.829999923706055,13.649999618530273,15.829999923706055,45200
2022-03-11,15.760000228881836,15.90999984741211,15.329999923706055,15.329999923706055,7100
2022-03-14,15.0,15.850000381469727,14.859999656677246,15.850000381469727,16000
2022-03-15,15.050000190734863,15.670000076293945,14.800000190734863,14.800000190734863,15100
2022-03-16,14.720000267028809,15.239999771118164,14.649999618530273,15.239999771118164,12100
2022-03-17,15.199999809265137,15.239999771118164,14.960000038146973,15.180000305175781,20800
2022-03-18,15.020000457763672,15.5,14.970000267028809,15.239999771118164,29800
2022-03-21,15.399999618530273,15.710000038146973,15.130000114440918,15.239999771118164,45600
2022-03-22,16.010000228881836,16.049999237060547,15.520000457763672,15.520000457763672,35300
2022-03-23,16.0,16.059999465942383,15.600000381469727,15.600000381469727,23700
2022-03-24,15.710000038146973,16.079999923706055,15.520000457763672,16.0,15900
2022-03-25,15.779999732971191,15.869999885559082,15.520000457763672,15.670000076293945,5700
2022-03-28,15.529999732971191,15.75,15.520000457763672,15.619999885559082,6800
2022-03-29,15.449999809265137,15.720000267028809,15.449999809265137,15.720000267028809,7800
2022-03-30,15.789999961853027,15.90999984741211,15.4399995803833,15.470000267028809,41500
2022-03-31,15.369999885559082,15.869999885559082,15.359999656677246,15.869999885559082,18000
2022-04-01,14.949999809265137,15.489999771118164,14.920000076293945,15.390000343322754,60200
2022-04-04,15.199999809265137,15.430000305175781,15.010000228881836,15.010000228881836,5900
2022-04-05,14.899999618530273,15.039999961853027,14.880000114440918,15.010000228881836,11200
2022-04-06,14.800000190734863,15.180000305175781,14.770000457763672,15.180000305175781,65500
2022-04-07,14.869999885559082,15.15999984741211,14.75,15.15999984741211,38800
2022-04-08,14.880000114440918,15.369999885559082,14.789999961853027,15.109999656677246,25400
2022-04-11,14.520000457763672,14.75,14.520000457763672,14.75,1900
2022-04-12,14.260000228881836,14.5600004196167,14.260000228881836,14.5600004196167,4400
2022-04-13,14.430000305175781,14.699999809265137,14.319999694824219,14.319999694824219,64300
2022-04-14,14.699999809265137,14.779999732971191,14.329999923706055,14.329999923706055,11500
2022-04-18,14.619999885559082,15.050000190734863,14.619999885559082,14.649999618530273,9600
2022-04-19,14.680000305175781,14.989999771118164,14.5,14.770000457763672,54300
2022-04-20,15.050000190734863,15.0600004196167,14.800000190734863,14.880000114440918,4500
2022-04-21,15.279999732971191,15.380000114440918,14.899999618530273,15.010000228881836,22500
2022-04-22,15.220000267028809,15.449999809265137,14.970000267028809,14.979999542236328,19900
2022-04-25,14.869999885559082,15.100000381469727,14.8100004196167,15.020000457763672,11800
2022-04-26,14.600000381469727,14.789999961853027,14.359999656677246,14.789999961853027,19100
2022-04-27,14.460000038146973,14.829999923706055,14.399999618530273,14.829999923706055,8200
2022-04-28,14.59000015258789,14.680000305175781,14.34000015258789,14.34000015258789,8200
2022-04-29,14.199999809265137,14.739999771118164,14.199999809265137,14.529999732971191,51200
2022-05-02,14.170000076293945,14.5,14.069999694824219,14.369999885559082,25300
2022-05-03,14.109999656677246,14.289999961853027,14.050000190734863,14.180000305175781,26500
2022-05-04,14.069999694824219,14.180000305175781,14.010000228881836,14.029999732971191,40800
2022-05-05,13.789999961853027,13.970000267028809,13.75,13.970000267028809,8300
2022-05-06,13.550000190734863,13.949999809265137,13.550000190734863,13.90999984741211,2100
2022-05-09,12.890000343322754,13.600000381469727,12.760000228881836,13.600000381469727,51500
2022-05-10,12.40999984741211,12.9399995803833,12.390000343322754,12.9399995803833,47200
2022-05-11,12.369999885559082,12.75,12.369999885559082,12.489999771118164,13800
2022-05-12,12.1899995803833,12.649999618530273,12.170000076293945,12.399999618530273,35200
2022-05-13,12.229999542236328,12.899999618530273,12.109999656677246,12.420000076293945,22700
2022-05-16,12.369999885559082,12.479999542236328,12.039999961853027,12.109999656677246,60500
2022-05-17,12.510000228881836,12.680000305175781,12.5,12.5,4700
2022-05-18,12.670000076293945,12.710000038146973,12.470000267028809,12.550000190734863,21700
2022-05-19,12.600000381469727,12.649999618530273,12.4399995803833,12.5,12400
2022-05-20,12.640000343322754,13.0,12.520000457763672,12.720000267028809,22700
2022-05-23,12.600000381469727,12.75,12.5,12.75,18000
2022-05-24,12.5,12.770000457763672,12.489999771118164,12.489999771118164,3400
2022-05-25,12.579999923706055,12.90999984741211,12.579999923706055,12.6899995803833,7300
2022-05-26,13.0,13.170000076293945,12.75,12.75,8200
2022-05-27,13.0,13.050000190734863,12.859999656677246,12.90999984741211,8500
2022-05-31,13.130000114440918,13.130000114440918,12.600000381469727,13.050000190734863,8300
2022-06-01,13.069999694824219,13.25,12.800000190734863,13.039999961853027,9500
2022-06-02,13.09000015258789,13.170000076293945,12.739999771118164,13.109999656677246,28600
2022-06-03,13.09000015258789,13.210000038146973,12.579999923706055,13.010000228881836,30100
2022-06-06,13.239999771118164,13.260000228881836,12.850000381469727,12.850000381469727,14900
2022-06-07,13.170000076293945,13.300000190734863,12.899999618530273,13.25,19500
2022-06-08,13.210000038146973,13.430000305175781,12.829999923706055,12.829999923706055,28200
2022-06-09,13.170000076293945,13.329999923706055,12.979999542236328,13.149999618530273,6100
2022-06-10,12.930000305175781,13.140000343322754,12.75,13.140000343322754,15300
2022-06-13,12.75,13.039999961853027,12.649999618530273,12.859999656677246,22300
2022-06-14,12.65999984741211,12.720000267028809,12.5,12.6899995803833,14800
2022-06-15,12.869999885559082,13.130000114440918,12.579999923706055,12.6899995803833,8000
2022-06-16,12.630000114440918,12.6899995803833,12.180000305175781,12.6899995803833,26400
2022-06-17,12.539999961853027,12.710000038146973,12.25,12.430000305175781,13500
2022-06-21,13.079999923706055,13.079999923706055,12.3100004196167,12.600000381469727,26800
2022-06-22,13.100000381469727,13.100000381469727,12.449999809265137,12.869999885559082,8900
2022-06-23,12.949999809265137,13.069999694824219,12.75,13.0,57900
2022-06-24,13.130000114440918,13.479999542236328,12.930000305175781,13.0,13500
2022-06-27,13.5,13.550000190734863,12.970000267028809,13.399999618530273,20500
2022-06-28,13.600000381469727,13.779999732971191,13.40999984741211,13.649999618530273,4900
2022-06-29,13.229999542236328,13.6899995803833,13.119999885559082,13.6899995803833,16700
2022-06-30,12.869999885559082,13.359999656677246,12.739999771118164,13.220000267028809,9800
2022-07-01,12.8100004196167,12.890000343322754,12.729999542236328,12.84000015258789,5700
2022-07-05,12.760000228881836,12.930000305175781,12.449999809265137,12.5,14800
2022-07-06,12.640000343322754,12.850000381469727,12.539999961853027,12.800000190734863,9400
2022-07-07,12.869999885559082,12.890000343322754,12.630000114440918,12.710000038146973,3200
2022-07-08,13.0,13.050000190734863,12.640000343322754,12.869999885559082,7200
2022-07-11,13.170000076293945,13.170000076293945,12.890000343322754,12.979999542236328,2800
2022-07-12,13.25,13.289999961853027,13.09000015258789,13.180000305175781,8500
2022-07-13,13.630000114440918,13.640000343322754,13.119999885559082,13.25,22400
2022-07-14,13.640000343322754,13.640000343322754,13.329999923706055,13.329999923706055,3900
2022-07-15,13.829999923706055,13.920000076293945,13.25,13.6899995803833,15600
2022-07-18,13.600000381469727,13.75,13.359999656677246,13.75,6400
2022-07-19,13.4399995803833,13.680000305175781,13.220000267028809,13.449999809265137,6100
2022-07-20,13.800000190734863,13.84000015258789,13.300000190734863,13.3100004196167,5400
2022-07-21,13.75,13.75,13.420000076293945,13.619999885559082,28600
