date,close,high,low,open,volume
2021-12-09,8.510000228881836,8.760000228881836,8.329999923706055,8.630000114440918,16900
2021-12-10,8.5600004196167,8.710000038146973,8.399999618530273,8.5600004196167,17600
2021-12-13,8.510000228881836,8.65999984741211,8.4399995803833,8.520000457763672,61100
2021-12-14,8.550000190734863,8.59000015258789,8.229999542236328,8.4399995803833,52900
2021-12-15,8.5,8.529999732971191,8.25,8.5,18800
2021-12-16,8.0,8.5600004196167,8.0,8.40999984741211,20300
2021-12-17,7.809999942779541,8.220000267028809,7.739999771118164,7.929999828338623,35400
2021-12-20,7.519999980926514,8.0,7.510000228881836,7.809999942779541,43500
2021-12-21,8.100000381469727,8.350000381469727,7.480000019073486,7.480000019073486,42500
2021-12-22,8.0,8.180000305175781,7.96999979019165,8.029999732971191,9800
2021-12-23,7.980000019073486,8.079999923706055,7.96999979019165,7.96999979019165,25200
2021-12-27,7.71999979019165,8.029999732971191,7.679999828338623,7.980000019073486,37800
2021-12-28,7.699999809265137,7.920000076293945,7.659999847412109,7.690000057220459,36500
2021-12-29,7.650000095367432,7.78000020980835,7.650000095367432,7.670000076293945,14200
2021-12-30,7.510000228881836,7.800000190734863,7.510000228881836,7.559999942779541,221200
2021-12-31,7.829999923706055,7.949999809265137,7.559999942779541,7.559999942779541,30500
2022-01-03,7.849999904632568,7.929999828338623,7.699999809265137,7.900000095367432,32000
2022-01-04,7.75,7.949999809265137,7.75,7.820000171661377,22500
2022-01-05,7.420000076293945,7.820000171661377,7.369999885559082,7.760000228881836,37900
2022-01-06,7.269999980926514,7.489999771118164,7.159999847412109,7.489999771118164,49300
2022-01-07,7.25,7.360000133514404,7.179999828338623,7.179999828338623,18900
2022-01-10,7.320000171661377,7.389999866485596,7.199999809265137,7.199999809265137,18000
2022-01-11,7.340000152587891,7.489999771118164,7.21999979019165,7.460000038146973,6800
2022-01-12,7.360000133514404,7.489999771118164,7.28000020980835,7.369999885559082,8700
2022-01-13,7.320000171661377,7.440000057220459,7.170000076293945,7.329999923706055,18000
2022-01-14,7.420000076293945,7.429999828338623,7.139999866485596,7.269999980926514,29600
2022-01-18,7.099999904632568,7.369999885559082,7.0,7.150000095367432,17600
2022-01-19,7.03000020980835,7.110000133514404,6.900000095367432,7.099999904632568,31400
2022-01-20,7.099999904632568,7.190000057220459,6.949999809265137,7.090000152587891,15400
2022-01-21,7.03000020980835,7.050000190734863,6.849999904632568,7.03000020980835,37200
2022-01-24,7.010000228881836,7.150000095367432,6.679999828338623,7.0,21000
2022-01-25,7.0,7.079999923706055,6.78000020980835,6.929999828338623,628900
2022-01-26,7.0,7.170000076293945,6.889999866485596,7.139999866485596,13500
2022-01-27,6.889999866485596,7.03000020980835,6.769999980926514,7.03000020980835,19600
2022-01-28,7.139999866485596,7.300000190734863,6.760000228881836,6.820000171661377,27400
2022-01-31,7.25,7.340000152587891,7.03000020980835,7.199999809265137,50200
2022-02-01,7.269999980926514,7.320000171661377,7.170000076293945,7.309999942779541,13200
2022-02-02,7.110000133514404,7.360000133514404,7.059999942779541,7.360000133514404,27400
2022-02-03,7.079999923706055,7.329999923706055,7.019999980926514,7.070000171661377,11700
2022-02-04,7.269999980926514,7.300000190734863,7.159999847412109,7.300000190734863,3700
2022-02-07,7.230000019073486,7.309999942779541,7.050000190734863,7.309999942779541,10300
2022-02-08,7.300000190734863,7.320000171661377,7.199999809265137,7.199999809265137,5000
2022-02-09,7.25,7.320000171661377,7.010000228881836,7.269999980926514,14900
2022-02-10,7.190000057220459,7.320000171661377,7.179999828338623,7.230000019073486,18400
2022-02-11,7.309999942779541,7.309999942779541,7.050000190734863,7.190000057220459,18400
2022-02-14,7.150000095367432,7.320000171661377,7.110000133514404,7.28000020980835,12700
2022-02-15,7.230000019073486,7.320000171661377,7.099999904632568,7.239999771118164,13300
2022-02-16,7.190000057220459,7.300000190734863,7.139999866485596,7.170000076293945,11500
2022-02-17,7.03000020980835,7.28000020980835,7.0,7.199999809265137,14300
2022-02-18,7.130000114440918,7.300000190734863,7.019999980926514,7.019999980926514,19400
2022-02-22,6.989999771118164,7.230000019073486,6.940000057220459,7.090000152587891,72200
2022-02-23,6.989999771118164,7.099999904632568,6.949999809265137,7.010000228881836,37100
2022-02-24,6.989999771118164,7.269999980926514,6.849999904632568,6.96999979019165,36800
2022-02-25,6.980000019073486,7.210000038146973,6.949999809265137,7.0,22100
2022-02-28,6.96999979019165,7.179999828338623,6.909999847412109,7.0,20200
2022-03-01,6.980000019073486,7.119999885559082,6.96999979019165,7.119999885559082,63800
2022-03-02,7.0,7.059999942779541,6.96999979019165,7.019999980926514,12900
2022-03-03,6.849999904632568,7.090000152587891,6.820000171661377,7.019999980926514,10000
2022-03-04,7.0,7.039999961853027,6.760000228881836,6.849999904632568,14500
2022-03-07,6.659999847412109,7.050000190734863,6.659999847412109,7.050000190734863,14100
2022-03-08,6.869999885559082,7.010000228881836,6.679999828338623,6.679999828338623,28100
2022-03-09,7.0,7.130000114440918,6.940000057220459,6.940000057220459,31200
2022-03-10,6.96999979019165,7.170000076293945,6.800000190734863,6.940000057220459,31900
2022-03-11,6.909999847412109,7.139999866485596,6.659999847412109,7.050000190734863,25000
2022-03-14,6.739999771118164,7.179999828338623,6.679999828338623,6.880000114440918,93800
2022-03-15,6.619999885559082,7.0,6.619999885559082,6.760000228881836,25100
2022-03-16,6.739999771118164,6.949999809265137,6.650000095367432,6.71999979019165,17900
2022-03-17,6.480000019073486,6.730000019073486,6.329999923706055,6.699999809265137,144500
2022-03-18,6.559999942779541,6.559999942779541,6.320000171661377,6.320000171661377,18500
2022-03-21,6.329999923706055,6.519999980926514,6.170000076293945,6.519999980926514,12100
2022-03-22,6.260000228881836,6.349999904632568,6.210000038146973,6.349999904632568,20300
2022-03-23,6.269999980926514,6.360000133514404,6.03000020980835,6.25,52500
2022-03-24,6.159999847412109,6.239999771118164,6.090000152587891,6.239999771118164,14200
2022-03-25,6.039999961853027,6.269999980926514,6.0,6.210000038146973,22900
2022-03-28,6.0,6.139999866485596,5.929999828338623,6.130000114440918,41700
2022-03-29,6.150000095367432,6.25,5.980000019073486,5.980000019073486,44000
2022-03-30,5.989999771118164,6.210000038146973,5.989999771118164,6.159999847412109,19800
2022-03-31,5.949999809265137,6.059999942779541,5.820000171661377,6.0,25300
2022-04-01,5.769999980926514,6.090000152587891,5.650000095367432,5.96999979019165,43500
2022-04-04,6.210000038146973,6.230000019073486,5.840000152587891,5.880000114440918,51000
2022-04-05,6.739999771118164,7.150000095367432,6.690000057220459,6.699999809265137,183500
2022-04-06,6.75,6.989999771118164,6.639999866485596,6.639999866485596,145600
2022-04-07,6.510000228881836,6.75,6.510000228881836,6.75,82000
2022-04-08,6.519999980926514,6.71999979019165,6.519999980926514,6.550000190734863,29600
2022-04-11,6.300000190734863,6.739999771118164,6.25,6.570000171661377,43500
2022-04-12,6.079999923706055,6.699999809265137,5.980000019073486,6.400000095367432,71000
2022-04-13,5.710000038146973,6.28000020980835,5.679999828338623,6.03000020980835,71100
2022-04-14,5.5,5.769999980926514,5.5,5.75,67300
2022-04-18,5.550000190734863,5.710000038146973,5.5,5.559999942779541,17800
2022-04-19,5.940000057220459,5.940000057220459,5.519999980926514,5.570000171661377,28200
2022-04-20,6.119999885559082,6.340000152587891,5.829999923706055,5.889999866485596,42800
2022-04-21,6.059999942779541,6.159999847412109,6.010000228881836,6.159999847412109,8100
2022-04-22,6.039999961853027,6.159999847412109,5.940000057220459,5.989999771118164,59200
2022-04-25,6.0,6.079999923706055,5.900000095367432,5.960000038146973,87200
2022-04-26,5.800000190734863,5.960000038146973,5.71999979019165,5.920000076293945,98300
2022-04-27,6.050000190734863,6.090000152587891,5.659999847412109,5.800000190734863,112200
2022-04-28,6.090000152587891,6.210000038146973,5.940000057220459,6.019999980926514,17500
2022-04-29,6.059999942779541,6.239999771118164,5.900000095367432,6.150000095367432,15600
2022-05-02,6.099999904632568,6.190000057220459,6.010000228881836,6.010000228881836,13500
2022-05-03,6.070000171661377,6.25,6.03000020980835,6.25,11600
2022-05-04,6.039999961853027,6.170000076293945,5.880000114440918,6.099999904632568,8700
2022-05-05,6.0,6.090000152587891,5.960000038146973,6.059999942779541,10700
2022-05-06,6.050000190734863,6.050000190734863,5.820000171661377,6.039999961853027,28200
2022-05-09,6.070000171661377,6.110000133514404,5.920000076293945,6.110000133514404,22000
2022-05-10,6.0,6.070000171661377,5.809999942779541,5.96999979019165,73800
2022-05-11,6.0,6.110000133514404,5.889999866485596,6.090000152587891,35800
2022-05-12,5.949999809265137,6.019999980926514,5.940000057220459,5.949999809265137,12900
2022-05-13,6.0,6.099999904632568,5.940000057220459,5.940000057220459,8500
2022-05-16,5.940000057220459,6.099999904632568,5.929999828338623,5.940000057220459,45800
2022-05-17,5.96999979019165,6.079999923706055,5.949999809265137,6.059999942779541,31700
2022-05-18,6.099999904632568,6.150000095367432,5.909999847412109,6.010000228881836,12700
2022-05-19,6.039999961853027,6.21999979019165,6.019999980926514,6.139999866485596,8900
2022-05-20,6.130000114440918,6.150000095367432,5.96999979019165,6.110000133514404,10600
2022-05-23,5.949999809265137,6.099999904632568,5.920000076293945,6.070000171661377,28300
2022-05-24,5.989999771118164,6.019999980926514,5.800000190734863,5.880000114440918,47700
2022-05-25,5.940000057220459,6.039999961853027,5.929999828338623,6.039999961853027,88300
2022-05-26,6.0,6.199999809265137,5.920000076293945,6.199999809265137,39800
2022-05-27,6.099999904632568,6.190000057220459,5.949999809265137,5.949999809265137,22500
2022-05-31,5.940000057220459,6.119999885559082,5.900000095367432,6.119999885559082,42100
2022-06-01,5.949999809265137,6.059999942779541,5.869999885559082,5.949999809265137,58800
2022-06-02,5.929999828338623,6.019999980926514,5.78000020980835,5.960000038146973,49000
2022-06-03,5.949999809265137,6.059999942779541,5.900000095367432,6.059999942779541,19800
2022-06-06,5.880000114440918,6.010000228881836,5.860000133514404,5.96999979019165,44800
2022-06-07,5.909999847412109,6.059999942779541,5.820000171661377,5.820000171661377,64900
2022-06-08,5.949999809265137,6.019999980926514,5.809999942779541,5.929999828338623,59700
2022-06-09,5.900000095367432,6.0,5.849999904632568,5.980000019073486,35100
2022-06-10,5.949999809265137,5.989999771118164,5.769999980926514,5.849999904632568,39000
2022-06-13,5.630000114440918,5.940000057220459,5.53000020980835,5.900000095367432,53000
2022-06-14,5.789999961853027,5.840000152587891,5.590000152587891,5.679999828338623,26300
2022-06-15,5.670000076293945,5.860000133514404,5.510000228881836,5.840000152587891,88700
2022-06-16,5.570000171661377,5.71999979019165,5.5,5.510000228881836,28900
2022-06-17,5.590000152587891,5.590000152587891,5.5,5.510000228881836,36600
2022-06-21,5.739999771118164,5.889999866485596,5.519999980926514,5.599999904632568,23700
2022-06-22,5.679999828338623,5.949999809265137,5.599999904632568,5.690000057220459,13300
2022-06-23,5.699999809265137,5.929999828338623,5.630000114440918,5.630000114440918,14700
2022-06-24,5.690000057220459,5.820000171661377,5.690000057220459,5.690000057220459,15200
2022-06-27,5.639999866485596,5.730000019073486,5.550000190734863,5.730000019073486,11700
2022-06-28,5.690000057220459,5.699999809265137,5.5,5.650000095367432,50600
2022-06-29,5.519999980926514,5.699999809265137,5.519999980926514,5.679999828338623,122400
2022-06-30,5.699999809265137,5.699999809265137,5.53000020980835,5.559999942779541,40800
2022-07-01,5.659999847412109,5.699999809265137,5.539999961853027,5.650000095367432,52200
2022-07-05,5.519999980926514,5.71999979019165,5.5,5.71999979019165,11000
2022-07-06,5.510000228881836,5.670000076293945,5.449999809265137,5.599999904632568,22100
2022-07-07,5.489999771118164,5.519999980926514,5.389999866485596,5.489999771118164,14800
2022-07-08,5.489999771118164,5.5,5.349999904632568,5.429999828338623,22700
2022-07-11,5.5,5.599999904632568,5.440000057220459,5.440000057220459,30000
2022-07-12,5.489999771118164,5.550000190734863,5.360000133514404,5.440000057220459,73900
2022-07-13,5.570000171661377,5.579999923706055,5.340000152587891,5.409999847412109,48400
2022-07-14,5.510000228881836,5.679999828338623,5.46999979019165,5.539999961853027,18100
2022-07-15,5.610000133514404,5.659999847412109,5.480000019073486,5.659999847412109,96500
2022-07-18,5.510000228881836,5.690000057220459,5.510000228881836,5.599999904632568,31500
2022-07-19,5.699999809265137,5.75,5.559999942779541,5.559999942779541,21700
2022-07-20,5.679999828338623,5.769999980926514,5.679999828338623,5.75,38800
