date,close,high,low,open,volume
2021-05-11,9.30428695678711,9.313063949479798,8.988291781052501,9.067290574986153,6239800
2021-05-12,9.27795124053955,9.453504445856254,9.207730293252759,9.392060489155519,4709400
2021-05-13,9.31306266784668,9.409617108078049,9.181398587476387,9.25161954195385,3494800
2021-05-14,9.84850025177002,9.874832905129043,9.550060723367904,9.60272603008595,5111300
2021-05-17,10.296156883239746,10.410266143713566,9.927497290224085,9.945052110320159,8129100
2021-05-18,10.471710205078125,10.603374286883708,10.322490465911896,10.480487196658633,7515400
2021-05-19,10.410265922546387,10.998367032517283,10.296156664496833,10.664817086780074,12630200
2021-05-20,10.664817810058594,10.840371041794416,10.550709381370098,10.594596852204205,7913800
2021-05-21,10.559488296508789,10.726263729613168,10.533155641792309,10.6823754136857,8559900
2021-05-24,10.480486869812012,10.647262261137795,10.410265916758984,10.603373956204706,6124200
2021-05-25,10.638486862182617,10.75259614622723,10.445378778637888,10.612154208049239,10604800
2021-05-26,10.717483520507812,10.901813736815312,10.629706908132885,10.78770447556783,8444000
2021-05-27,10.603374481201172,10.778926872525728,10.585819660618633,10.699928087154719,5367200
2021-05-28,10.629707336425781,10.682373473392728,10.498043249658185,10.541931557614,6039500
2021-06-01,10.559488296508789,10.910593986828532,10.541933472397801,10.83159518557909,7963800
2021-06-02,10.541932106018066,10.62970788939605,10.436600663704551,10.541932106018066,4128400
2021-06-03,10.059162139892578,10.304935499727511,10.015273830647086,10.269825019751092,6544100
2021-06-04,10.085494041442871,10.225935950916432,10.02405091532314,10.182048482030801,6029500
2021-06-07,9.866053581237793,10.0064954940227,9.79583262484534,9.96260802410229,5467300
2021-06-08,9.6027250289917,9.769500436112232,9.497393589436566,9.699279476408808,5580400
2021-06-09,9.56761360168457,9.6729458679088,9.514948305672243,9.558836610415709,3906600
2021-06-10,9.760724067687988,9.778279728791203,9.46228452573332,9.523728502494572,6660900
2021-06-11,9.46228313446045,9.760722632534504,9.400840003833393,9.725612152590491,5833600
2021-06-14,9.058511734008789,9.234064961864636,9.005846435331899,9.119955698598268,17456400
2021-06-15,8.882959365844727,9.21650932767939,8.777627931123227,9.21650932767939,14389800
2021-06-16,8.514300346374512,8.874183017660759,8.452857208476852,8.821517710062755,14576300
2021-06-17,8.215859413146973,8.470410588766168,8.110527978797633,8.408967461337344,19409500
2021-06-18,8.04908561706543,8.286081157621494,7.8910880319614485,8.233415853986772,59680900
2021-06-21,8.084195137023926,8.15441609158506,8.005196353867696,8.136861271494682,9474000
2021-06-22,7.952531337738037,7.99641880806597,7.855976893976971,7.908643030310265,8273700
2021-06-23,7.961308479309082,8.21585966265888,7.934975829196993,8.075417745927936,8260700
2021-06-24,7.978863716125488,8.189526580097825,7.934975410189632,8.057862499390067,6482300
2021-06-25,7.952531337738037,8.163194208871536,7.899865201404743,8.136861559254807,5055400
2021-06-28,7.8120880126953125,8.02275170545389,7.724312241387367,7.934975097046169,4462100
2021-06-29,7.776978015899658,7.882309450218634,7.689202239183758,7.689202239183758,4703200
2021-06-30,7.8120880126953125,7.891086792842308,7.7594227173305015,7.785755365012907,5211700
2021-07-01,7.926198482513428,8.110528718716061,7.864755349479185,8.04908558568182,7600000
2021-07-02,8.057861328125,8.180747562363273,8.005195201237392,8.154414917469314,8616400
2021-07-06,8.02275276184082,8.286080947537876,7.952531800708287,8.22463781582188,7720900
2021-07-07,8.04030704498291,8.215859436054624,7.961308259725683,8.189526786668823,7964900
2021-07-08,7.794533729553223,8.101750205917808,7.759423251194418,8.066639727559004,6627400
2021-07-09,8.0139741897583,8.075417315780276,7.829643974592564,7.838421803195649,6377800
2021-07-12,7.926198482513428,8.189527510960033,7.891088001193874,8.040307756076954,4687200
2021-07-13,8.075417518615723,8.28608038778226,8.005196562226876,8.005196562226876,4906000
2021-07-14,8.312413215637207,8.452855117287294,8.259747083968543,8.312413215637207,7451600
2021-07-15,8.44407844543457,8.44407844543457,8.30363652455331,8.391413143654038,5922900
2021-07-16,8.171972274780273,8.487966590644975,8.136861795239751,8.444078281944357,6036400
2021-07-19,8.110527992248535,8.17197195687909,8.005196557724508,8.07541751407386,4211600
2021-07-20,8.15441608428955,8.365078947784482,8.110527778453154,8.224637038787861,8045700
2021-07-21,8.128083229064941,8.171971533785984,8.03152879125869,8.057862276351187,3438600
2021-07-22,8.101751327514648,8.18952795411327,7.9876428848763705,8.180750124033418,7388200
2021-07-23,7.961308479309082,8.128083883251968,7.908643179084905,8.101750396040025,3117100
2021-07-26,8.057861328125,8.180747562363273,7.978862556343431,8.005195201237392,5085000
2021-07-27,8.286080360412598,8.294858189207167,8.022752193374139,8.198304583766387,5583600
2021-07-28,8.347524642944336,8.365079464102546,8.145638758475828,8.233415375566459,3484100
2021-07-29,8.698628425598145,8.751294557148281,8.602074827705952,8.628407474931139,4619500
2021-07-30,8.619629859924316,8.645963344900304,8.46163313556731,8.470410126792855,6216500
2021-08-02,8.593297958374023,8.628408437624893,8.496744349709095,8.610853616549386,4184400
2021-08-03,8.73374080657959,8.795184779644735,8.575744051654796,8.619631527572828,4330200
2021-08-04,8.812738418579102,9.076067424208125,8.78640576914615,8.97951298112091,6111800
2021-08-05,8.487966537475586,8.821516509571094,8.426523407939523,8.803960851360872,4631900
2021-08-06,7.74186897277832,8.128085140634372,7.733091979449761,8.101751649348744,9619200
2021-08-09,7.566315650939941,7.768201541315424,7.513650348824517,7.6189817901552495,4674000
2021-08-10,7.469761371612549,7.575092803532491,7.346874282489378,7.469761371612549,5415200
2021-08-11,7.75942325592041,7.891087340571162,7.680424470290024,7.715534948670214,5954000
2021-08-12,7.566315650939941,7.671647092270673,7.47853986838094,7.671647092270673,4661900
2021-08-13,7.715535640716553,7.838422744619514,7.662869499872452,7.706757811059218,3493400
2021-08-16,7.645314693450928,7.9086437240155805,7.601426382173501,7.812089271785258,8650100
2021-08-17,7.794533729553223,7.961308292482588,7.697980123341468,7.724312772835613,6936000
2021-08-18,7.566315650939941,7.812089014044983,7.5224273411104985,7.794534192373137,5302700
2021-08-19,7.706757068634033,7.8208663318870215,7.583870813669145,7.592647805381045,5336100
2021-08-20,7.873532772064209,7.908643251568737,7.7155351957439,7.7155351957439,7064300
2021-08-23,8.04908561706543,8.12808440961742,7.855977550504997,8.03152995778725,4133100
2021-08-24,8.145638465881348,8.277303386787839,8.110527987726249,8.233415079819009,4459700
2021-08-25,7.943753719329834,8.075417808002207,7.838422280971963,8.075417808002207,4261900
2021-08-26,7.934976100921631,8.049085371448035,7.855977310780284,7.917421279279044,3196300
2021-08-27,8.338746070861816,8.365078718802913,7.943753003346213,7.9964182992284085,4682300
2021-08-30,7.996420383453369,8.356303905582449,7.882311096500247,8.338748244312734,7591600
2021-08-31,8.32119083404541,8.32119083404541,8.066639658837687,8.11052796568726,9515600
2021-09-01,8.136861801147461,8.39141298727603,8.119306142814523,8.329969020210607,4476900
2021-09-02,7.908642768859863,8.057862506921355,7.855976634267649,8.04030684969068,4394900
2021-09-03,8.04908561706543,8.233415853986772,7.9876424837916185,8.05786344670452,4135700
2021-09-07,7.829644203186035,8.07541755154932,7.8120885454673115,8.013974423733458,8048000
2021-09-08,7.733088970184326,7.847197372951141,7.654090201269103,7.8208647290126185,4082100
2021-09-09,7.749141216278076,7.918570565032519,7.624299433428343,7.900735538670635,5615700
2021-09-10,7.347862720489502,7.677803065295607,7.3389452070139845,7.642133861814431,10007300
2021-09-13,7.704555988311768,7.802646090150697,7.392449804537366,7.437036523708128,6296400
2021-09-14,7.802645683288574,7.936404983405165,7.642133842811953,7.8650665766201975,5265800
2021-09-15,7.766976356506348,7.847232275469676,7.695637950854695,7.695637950854695,3572300
2021-09-16,7.276524066925049,7.3835316737420795,7.160598946934715,7.36569749781634,7750500
2021-09-17,7.249772548675537,7.2586900620589905,7.0714261079004395,7.187351655833128,6827500
2021-09-20,7.4281182289123535,7.445953254874134,7.231937195436999,7.294358935882384,5873100
2021-09-21,7.2854413986206055,7.445953230058292,7.223020508804102,7.437035717107123,5068500
2021-09-22,7.445953369140625,7.659968581441217,7.383531627737309,7.437035856022885,4574500
2021-09-23,7.223020553588867,7.3567798470023895,7.214103040582406,7.330028158403854,4363900
2021-09-24,7.231937408447266,7.312193326797452,7.169516516584174,7.205185719137494,3425500
2021-09-27,7.249772548675537,7.3389451312474225,7.187351655833128,7.240855035292083,3130400
2021-09-28,7.044674396514893,7.187351633738454,7.017922281657213,7.089260687663773,6996500
2021-09-29,6.910914421081543,7.062508740932484,6.910914421081543,7.044674140080045,5689900
2021-09-30,7.2408552169799805,7.356780342611026,7.124930091348935,7.142765118563359,8330800
2021-10-01,7.29435920715332,7.383531789015937,7.223020801494877,7.330028409982542,3118400
2021-10-04,7.29435920715332,7.45487019467438,7.276524180528271,7.312193383357493,8884300
2021-10-05,7.2586894035339355,7.321110290713377,7.151681803903119,7.240854378385063,7680600
2021-10-06,7.490538120269775,7.499455632061749,7.2230195698764295,7.2765229397868065,10187100
2021-10-07,7.65996789932251,7.731306297070036,7.44595270607993,7.44595270607993,6890300
2021-10-08,7.793727397918701,8.016660109646953,7.713471485629201,7.963156735067824,4003000
2021-10-11,7.8204803466796875,7.945322127539975,7.722389404094203,7.8204803466796875,3366000
2021-10-12,8.079081535339355,8.177171618561715,7.882900518473865,7.936403890987598,4310600
2021-10-13,8.373353004455566,8.426856379327287,8.230675353815755,8.257427891672425,6220500
2021-10-14,8.480360984802246,8.560616901128585,8.355518353803404,8.50711267343741,5300000
2021-10-15,8.355518341064453,8.38227002965883,8.034495526669387,8.10583392986829,4679300
2021-10-18,8.23067569732666,8.382270016491407,8.212841521765373,8.29309743784328,2798600
2021-10-19,8.373353004455566,8.471443092000928,8.310931266544145,8.453608066763147,2775400
2021-10-20,8.42685604095459,8.605202034067021,8.409021866853735,8.516029462721194,4283500
2021-10-21,8.364436149597168,8.426857041996417,8.275262717237489,8.400105352456865,3692900
2021-10-22,8.614119529724121,8.95297734119498,8.542781132616653,8.55169864486028,6452800
2021-10-25,8.68545913696289,8.774632570982007,8.649789933439422,8.738963367458538,2996700
2021-10-26,8.721128463745117,8.730045977357241,8.551699957219276,8.614120851662339,2444900
2021-10-27,8.640871047973633,8.756796153623776,8.605201850113646,8.685457757903805,2009000
2021-10-28,8.5516996383667,8.756797341273007,8.533864611807434,8.649789733180038,3266100
2021-10-29,8.275261878967285,8.409022013957127,8.221758505307982,8.391186989123497,3749000
2021-11-01,8.266345977783203,8.302015180312566,8.150420856957558,8.257428464545645,3501700
2021-11-02,8.275261878967285,8.284179391384098,8.159336768811071,8.248510192137633,1811800
2021-11-03,8.33768367767334,8.364435364702592,8.00774251915578,8.123667630176934,4620800
2021-11-04,8.221759796142578,8.560617667395844,8.221759796142578,8.46252671625197,3110400
2021-11-05,8.319849014282227,8.35551821534499,8.15042052183931,8.310931501411327,4446800
2021-11-08,8.417939186096191,8.426856699053424,8.293097406378307,8.409022523559802,2960000
2021-11-09,8.507113456726074,8.507113456726074,8.310932404356283,8.462526737948268,3166100
2021-11-10,8.837053298950195,9.05998602939968,8.738963203703939,8.863804988486288,7762300
2021-11-11,9.372092247009277,9.541520748956588,9.184828718319679,9.38100976038042,6999700
2021-11-12,9.381009101867676,9.434512477497028,9.24724896195265,9.309669850327168,3713600
2021-11-15,9.595025062561035,9.630694265936244,9.407761532235964,9.407761532235964,4190400
2021-11-16,9.648528099060059,9.907130026932917,9.5504380058741,9.773370731641075,7936300
2021-11-17,9.791203498840332,10.005219531106372,9.746617640438114,9.80012101068907,6539900
2021-11-18,9.657445907592773,9.773371030588011,9.603942528007824,9.639611731204752,3944000
2021-11-19,9.666361808776855,9.78228691243733,9.648526784942593,9.648526784942593,5540800
2021-11-22,9.702032089233398,9.791204667098386,9.434512654796762,9.630693686773075,5115300
2021-11-23,9.702032089233398,9.773370491693724,9.56827194680466,9.675280400915987,6262100
2021-11-24,9.470182418823242,9.621776745665628,9.32750560542356,9.568272515430301,5533100
2021-11-26,9.532604217529297,9.62177765958463,9.318588977101658,9.62177765958463,3032100
2021-11-29,9.737701416015625,9.755535591650231,9.452347802495147,9.577189583199932,4541900
2021-11-30,10.112229347229004,10.513508114095679,10.058725114783682,10.3173270623574,9550700
2021-12-01,9.809039115905762,10.495672262221143,9.800121603517585,10.486754749832967,8297400
2021-12-02,9.746618270874023,9.951715954136825,9.603941473748458,9.817956669436805,6789200
2021-12-03,9.809039115905762,9.916046713301512,9.603941433502438,9.791204091129408,6724300
2021-12-06,9.684196472167969,9.835790780746228,9.639610611167953,9.773369895009575,4401900
2021-12-07,9.2561674118042,9.639611994458551,9.149159799291082,9.577190249343552,8231000
2021-12-08,9.265084266662598,9.318587643904369,9.158076661758207,9.282918442269573,5093100
2021-12-09,9.104572296142578,9.282918301614252,9.033233893953907,9.265084126277504,5319900
2021-12-10,8.730046272277832,9.13132504374958,8.649790347899296,9.10457335243038,10347900
2021-12-13,8.77463150024414,8.899473272131823,8.721127276277429,8.837052386187983,6152700
2021-12-14,8.926226615905762,8.997565020693708,8.68545886193079,8.81921900872384,8061300
2021-12-15,8.854888916015625,8.952979017802347,8.667625375934842,8.944061503888754,6122900
2021-12-16,9.274002075195312,9.291837103426916,8.90839250065698,8.90839250065698,5789000
2021-12-17,9.282917022705078,9.57718810379677,9.175909434164529,9.47018051525622,14131100
2021-12-20,9.220497131347656,9.318587218762977,9.140241218725661,9.291835531362581,4435300
2021-12-21,9.443429946899414,9.496933322283201,9.175910518718025,9.318587320302548,5982900
2021-12-22,9.443429946899414,9.479099147295546,9.27400060720218,9.452347459603653,4639100
2021-12-23,9.434514045715332,9.496934944465542,9.25616801327119,9.407762353453952,2520300
2021-12-27,9.532604217529297,9.550439246108752,9.265085592205235,9.407762419156994,3122300
2021-12-28,9.398843765258789,9.666363208567127,9.381009589262696,9.523686398914911,3388200
2021-12-29,9.577189445495605,9.66636287364901,9.327505037255241,9.34533921263342,4405900
2021-12-30,9.773370742797852,9.773370742797852,9.541520503634521,9.621776421069587,5094400
2021-12-31,9.800122261047363,9.862544001531935,9.648527941960445,9.764453059522257,3605800
2022-01-03,9.461263656616211,9.675279698889277,9.45234699477128,9.630692987981522,3556500
2022-01-04,9.354257583618164,9.612859528480124,9.32750589288649,9.479100224400836,7168800
2022-01-05,9.175909996032715,9.630692912993299,9.149158309864672,9.514767805704086,8300300
2022-01-06,8.908391952514648,8.979730360209631,8.819219368106372,8.961896183496336,5870100
2022-01-07,9.07781982421875,9.086736485906911,8.917308007941164,8.988646403971034,4958300
2022-01-10,9.175909996032715,9.184827508228986,8.926225607482516,9.006481516407415,4071000
2022-01-11,9.452347755432129,9.452347755432129,9.175910805894903,9.282918410432293,4362000
2022-01-12,9.737701416015625,9.764453104677958,9.51476869284754,9.577189583199932,5888800
2022-01-13,9.523685455322266,9.702031449717278,9.523685455322266,9.666362250838276,3780800
2022-01-14,9.372092247009277,9.541520748956588,9.336423043945587,9.532603235585444,2906500
2022-01-18,8.77463150024414,9.193745228317562,8.703293101902384,9.024315894440294,10920400
2022-01-19,9.898213386535645,9.978468453639152,8.908391537629564,8.97081327927122,20099700
2022-01-20,9.737701416015625,10.049807568619284,9.71986638996017,9.942799113128256,8763200
2022-01-21,9.746618270874023,9.969550978987915,9.684196534315994,9.889295067999587,9721500
2022-01-24,9.755535125732422,9.78228766353792,9.372091438482506,9.7198659257459,10615500
2022-01-25,10.103311538696289,10.156815769580849,9.648528552650676,9.755536163998897,6500300
2022-01-26,9.58610725402832,10.076559423155802,9.452347958093945,9.89821341176968,10787600
2022-01-27,8.979729652404785,9.309669974592577,8.863804536432724,9.149158995141196,12800800
2022-01-28,8.91730785369873,8.979728736539982,8.783548576061548,8.908390341744052,9637000
2022-01-31,9.452347755432129,9.461264417994611,9.095654889886648,9.166993292911576,10976600
2022-02-01,9.470182418823242,9.66636346245825,9.300753915516342,9.639611772551032,9989700
2022-02-02,9.407759666442871,9.577188136268006,9.381007981822211,9.496932231985308,15086400
2022-02-03,9.202662467956543,9.43451270233116,9.184828292462026,9.300753409649335,7210400
2022-02-04,9.309671401977539,9.479100770691337,9.158077912147617,9.158077912147617,5266400
2022-02-07,9.595025062561035,9.666363469311452,9.238332178388054,9.372092328860756,6100500
2022-02-08,9.960634231567383,9.969551744677819,9.603942211358511,9.603942211358511,6124700
2022-02-09,9.996304512023926,10.08547795190691,9.844710174475424,9.853627688547911,6633800
2022-02-10,9.666361808776855,10.130061372998009,9.603940926198424,9.960632898676234,8590600
2022-02-11,10.165732383728027,10.397582632409135,9.684197709770823,9.702032736786707,7155900
2022-02-14,10.950456619262695,11.0039608543146,10.593764553653214,10.602682067898693,14519100
2022-02-15,10.513507843017578,10.575928737243569,10.22815421178916,10.495673666276254,10187000
2022-02-16,10.772109985351562,10.825614217417819,10.468921321291585,10.540259730432648,10923100
2022-02-17,11.405238151550293,11.467659042276425,10.727522464960545,10.781026693026412,15606800
2022-02-18,11.663840293884277,11.797599590893888,11.32498244431628,11.494411794310714,14931600
2022-02-22,11.324982643127441,11.797599798001889,11.289313439937311,11.663840498644122,11431200
2022-02-23,11.833269119262695,12.020531786605702,11.324981942234661,11.360651143217257,12104600
2022-02-24,11.833269119262695,12.279134556755563,11.521162972849355,12.225630330071253,13954700
2022-02-25,11.779765129089355,11.877855221155713,11.485494002469434,11.619253296234543,9659600
2022-02-28,12.502067565917969,12.653661035799807,12.100787982516223,12.252382302818916,17013100
2022-03-01,12.921180725097656,13.251121060852777,12.698247996850613,12.725000536543284,14991000
2022-03-02,12.609075546264648,12.769586533977062,12.377225302387865,12.707165641556728,11934600
2022-03-03,12.858758926391602,12.876593101174665,12.44856270133145,12.644743726469995,10118400
2022-03-04,13.8396635055542,14.240942226823673,13.063856900566833,13.063856900566833,18416500
2022-03-07,14.303363800048828,14.446040601474214,13.768324093861997,14.40145303800276,17250800
2022-03-08,14.356867790222168,15.337772117661268,13.848580600350232,14.597635540754274,18708100
2022-03-09,14.579800605773926,14.660056523119826,13.688069702678783,14.053679236880454,13562200
2022-03-10,15.061107635498047,15.286438402414325,14.727619063178857,14.727619063178857,10103400
2022-03-11,15.025055885314941,15.178280878424372,14.565380905986652,14.673540432532219,9229300
2022-03-14,14.09669303894043,14.520315119956162,13.844321961978183,14.421169032732188,10711300
2022-03-15,14.376100540161133,14.610443848339802,13.438724728740874,13.501817058684917,9438200
2022-03-16,14.177809715270996,14.502286530241088,13.871360631620488,14.240902906831044,7404900
2022-03-17,14.186824798583984,14.592420864396228,14.006560357983352,14.358076661831078,12555800
2022-03-18,14.05162525177002,14.322022314913479,13.988532918878354,14.186823353557465,12632100
2022-03-21,14.385114669799805,14.745644374398518,13.970506068230856,13.970506068230856,6774100
2022-03-22,14.09669303894043,14.430182469674122,13.718137283065717,14.421169032732188,6755600
2022-03-23,14.781695365905762,14.808735672068991,14.204849254186362,14.349060782116211,8171700
2022-03-24,14.349061965942383,14.961961869778214,14.340048529811012,14.89886953599579,5998200
2022-03-25,14.105704307556152,14.267942719183532,13.889386998432032,14.087678294913431,5286200
2022-03-28,13.943467140197754,14.078665247238302,13.745175838245496,13.889387381640374,4920900
2022-03-29,13.799256324768066,13.81728233885907,13.168329499778695,13.42971315086308,6632300
2022-03-30,14.006560325622559,14.16879875157262,13.79024299740158,13.817282448537037,4395700
2022-03-31,13.934453010559082,14.394127926936385,13.880373254692346,13.997545342763143,6153100
2022-04-01,14.529327392578125,14.565379418319493,13.691095875092332,13.799255390590789,6110900
2022-04-04,13.483792304992676,14.313009545480165,13.195369215977411,14.23189033680247,7186400
2022-04-05,13.240434646606445,13.808268246394192,13.159316297695572,13.59195093016132,8615200
2022-04-06,13.15030288696289,13.501818311635311,13.05115680548617,13.330567317508827,6247400
2022-04-07,13.339580535888672,13.474778641696115,13.141289235744972,13.231421879328998,5290400
2022-04-08,13.862348556518555,13.916427457943096,13.438726484039332,13.474779371511906,5232400
2022-04-11,13.700109481811523,14.195837305669249,13.483792167259695,14.159784419910611,5276100
2022-04-12,13.618989944458008,14.051625422662875,13.555897610799027,14.015572537776517,5170900
2022-04-13,13.826294898986816,13.97951987710351,13.58293727742433,13.754189128057618,3925400
2022-04-14,13.844320297241211,13.844320297241211,13.492804894460953,13.700108761785868,4211000
2022-04-18,14.628472328186035,15.250385698708818,14.213864560595674,14.213864560595674,10026600
2022-04-19,12.933985710144043,14.294982820156775,12.735694404615376,14.294982820156775,13373300
2022-04-20,13.483792304992676,13.501818318271825,12.924972140241298,13.060170248325052,5099300
2022-04-21,12.618522644042969,13.303528365301775,12.411218756055211,13.231422590387021,8483000
2022-04-22,12.39319133758545,12.7176673104339,12.17687402235315,12.492336558841437,5564600
2022-04-25,11.9245023727417,12.077727345022444,11.563973531827337,11.789304272290952,7755500
2022-04-26,11.9245023727417,12.285032073224622,11.843384028212387,12.167859985035314,4224500
2022-04-27,11.99660873413086,12.239965481452632,11.88844922468947,11.92450210798042,5025100
2022-04-28,12.312071800231934,12.357138121258982,11.843384296428919,11.95154295115269,3591100
2022-04-29,12.104768753051758,12.654575500313957,12.095755316317467,12.429244739368503,4020500
2022-05-02,12.005621910095215,12.05970166751781,11.536934403896574,11.699171957027197,2728000
2022-05-03,12.203913688659668,12.384178121222199,11.870424273526831,11.906477160039339,3736100
2022-05-04,12.321084976196289,12.36615129627178,11.924502391014226,12.014635031165211,4183300
2022-05-05,11.500882148742676,12.339111987940942,11.30259084009025,12.303059100874012,5585000
2022-05-06,11.203446388244629,11.365683961450943,11.104300297296042,11.230485840517566,5730900
2022-05-09,10.554492950439453,10.951074714250169,10.518440062820297,10.86995636178355,5771300
2022-05-10,10.266068458557129,10.851928017883633,10.1128434920437,10.72574249852889,6354400
2022-05-11,10.320147514343262,10.617584016448067,10.275081195327994,10.464359047537283,4246300
2022-05-12,9.959619522094727,10.058764744642778,9.61711667206244,9.725275331088119,11799900
2022-05-13,10.4373197555542,10.455346627256464,9.815407294491427,9.851460178327407,4388400
2022-05-16,10.32916259765625,10.401268375754794,10.184951041459161,10.239029945248731,5361400
2022-05-17,10.266068458557129,10.482385754963666,10.12185606805091,10.46435888381219,4604500
2022-05-18,10.094818115234375,10.44633441860657,10.013698902181664,10.184950765197089,7460200
2022-05-19,10.32916259765625,10.518440480057098,10.175937604304673,10.266070256712194,8024100
2022-05-20,10.311135292053223,10.401267940690675,10.049751642486983,10.338175602385643,3951800
2022-05-23,10.52745246887207,10.725742901578446,10.41929381660444,10.644624557054144,3491500
2022-05-24,10.59955883026123,10.707717488582027,10.383241513619641,10.44633384941462,4332100
2022-05-25,10.464360237121582,10.509426561259971,10.284095800136665,10.356201574930632,3104000
2022-05-26,10.563505172729492,10.608571491964234,10.329161000363666,10.428306215025264,4699600
2022-05-27,10.99614143371582,11.014168307957357,10.581532781415893,10.66265199636546,8937900
2022-05-31,8.418356895446777,9.526983764677883,8.373290573865416,9.508957751786493,65385700
2022-06-01,8.670727729797363,8.751846942688545,8.445396964907925,8.643688278689853,25717500
2022-06-02,9.12138843536377,9.202507640924987,8.850991370015905,8.932110575577122,25596900
2022-06-03,8.74283218383789,9.013229232733602,8.670726418741504,8.923096596578858,15905700
2022-06-06,8.54454231262207,8.841979717277663,8.38230474411835,8.814939406219823,11835300
2022-06-07,8.607634544372559,8.697766325725228,8.48144901899654,8.544541351900266,7489000
2022-06-08,8.661713600158691,8.706779921445996,8.490462610749239,8.580595253323846,9051300
2022-06-09,8.40032958984375,8.562567995343777,8.283157503601347,8.526515111851387,7020500
2022-06-10,9.184481620788574,9.184481620788574,8.319211447147847,8.355265194802838,23059700
2022-06-13,8.427370071411133,8.769872041887249,8.346250866983635,8.769872041887249,13850900
2022-06-14,8.319211959838867,8.445397505701854,8.202040711013812,8.427371490332117,9119800
2022-06-15,8.499476432800293,8.715793753317948,8.20203990219636,8.679740866565005,11910900
2022-06-16,8.823952674865723,8.950138212021855,8.3101988085312,8.445396922965976,11826400
2022-06-17,8.9501371383667,9.058295788853577,8.661713210833147,8.85099106407732,19708500
2022-06-21,8.733819007873535,9.112374715664318,8.616647780786026,9.031256372196477,13913300
2022-06-22,8.562568664550781,8.96816385043157,8.499476328400258,8.72480708273054,8668100
2022-06-23,8.211051940917969,8.625660541180713,8.129933595718173,8.526515324001918,8793900
2022-06-24,8.598621368408203,8.724806897600354,8.238092512957195,8.274145398502295,9574900
