date,close,high,low,open,volume
2021-12-22,24.854999542236328,24.90999984741211,24.854999542236328,24.8700008392334,2400.0
2021-12-23,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,700.0
2021-12-27,25.009000778198242,25.009000778198242,24.979999542236328,24.989999771118164,400.0
2021-12-28,24.940000534057617,24.989999771118164,24.90999984741211,24.959999084472656,4300.0
2021-12-29,24.895000457763672,24.895000457763672,24.875,24.875,200.0
2021-12-30,25.024999618530273,25.049999237060547,24.97100067138672,25.049999237060547,2000.0
2021-12-31,24.945999145507812,25.000999450683594,24.93000030517578,25.000999450683594,2500.0
2022-01-03,25.05500030517578,25.05500030517578,25.0,25.0,100.0
2022-01-04,25.049999237060547,25.09000015258789,25.049999237060547,25.06999969482422,2000.0
2022-01-05,24.822999954223633,25.0,24.822999954223633,25.0,5400.0
2022-01-06,24.847000122070312,24.847000122070312,24.847000122070312,24.847000122070312,100.0
2022-01-07,24.985000610351562,24.985000610351562,24.90999984741211,24.920000076293945,800.0
2022-01-10,24.974000930786133,24.974000930786133,24.969999313354492,24.969999313354492,200.0
2022-01-11,25.260000228881836,25.260000228881836,25.059999465942383,25.059999465942383,3000.0
2022-01-12,25.4950008392334,25.4950008392334,25.440000534057617,25.440000534057617,1300.0
2022-01-13,25.30900001525879,25.450000762939453,25.30900001525879,25.399999618530273,1700.0
2022-01-14,25.25,25.250999450683594,25.19499969482422,25.250999450683594,3600.0
2022-01-18,25.09000015258789,25.149999618530273,25.09000015258789,25.149999618530273,2200.0
2022-01-19,25.150999069213867,25.170000076293945,25.150999069213867,25.170000076293945,600.0
2022-01-20,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,100.0
2022-01-21,24.990999221801758,25.108999252319336,24.990999221801758,25.108999252319336,8600.0
2022-01-24,24.777999877929688,24.777999877929688,24.600000381469727,24.649999618530273,1200.0
2022-01-25,24.77899932861328,24.77899932861328,24.670000076293945,24.711000442504883,1000.0
2022-01-26,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,2100.0
2022-01-27,24.488000869750977,24.670000076293945,24.488000869750977,24.670000076293945,300.0
2022-01-28,24.525999069213867,24.540000915527344,24.420000076293945,24.461000442504883,800.0
2022-01-31,24.94499969482422,24.94499969482422,24.93000030517578,24.93000030517578,400.0
2022-02-01,25.0310001373291,25.0310001373291,24.920000076293945,24.92099952697754,1000.0
2022-02-02,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100.0
2022-02-03,24.878999710083008,24.878999710083008,24.8700008392334,24.8700008392334,300.0
2022-02-04,24.927000045776367,24.979999542236328,24.924999237060547,24.93000030517578,1300.0
2022-02-07,24.915000915527344,24.948999404907227,24.8799991607666,24.948999404907227,1900.0
2022-02-08,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0.0
2022-02-09,25.260000228881836,25.260000228881836,25.225000381469727,25.225000381469727,200.0
2022-02-10,25.143999099731445,25.143999099731445,25.143999099731445,25.143999099731445,0.0
2022-02-11,24.952999114990234,25.190000534057617,24.952999114990234,25.1299991607666,11100.0
2022-02-14,24.843000411987305,24.843000411987305,24.843000411987305,24.843000411987305,100.0
2022-02-15,25.12299919128418,25.12299919128418,25.040000915527344,25.040000915527344,500.0
2022-02-16,25.2189998626709,25.2189998626709,25.2189998626709,25.2189998626709,0.0
2022-02-17,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,0.0
2022-02-18,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,100.0
2022-02-22,24.767000198364258,24.84000015258789,24.65999984741211,24.700000762939453,1200.0
2022-02-23,24.586999893188477,24.670000076293945,24.530000686645508,24.670000076293945,500.0
2022-02-24,24.33799934387207,24.33799934387207,24.030000686645508,24.030000686645508,500.0
2022-02-25,24.55299949645996,24.55299949645996,24.474000930786133,24.474000930786133,1600.0
2022-02-28,24.43000030517578,24.43000030517578,24.31999969482422,24.399999618530273,600.0
2022-03-01,24.201000213623047,24.20599937438965,24.201000213623047,24.20599937438965,300.0
2022-03-02,24.249000549316406,24.249000549316406,24.249000549316406,24.249000549316406,100.0
2022-03-03,24.054000854492188,24.06999969482422,24.054000854492188,24.06999969482422,500.0
2022-03-04,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,100.0
2022-03-07,23.29800033569336,23.5,23.29800033569336,23.5,2800.0
2022-03-08,23.349000930786133,23.530000686645508,23.270000457763672,23.270000457763672,6400.0
2022-03-09,23.729999542236328,23.729999542236328,23.690000534057617,23.690000534057617,800.0
2022-03-10,23.479999542236328,23.479999542236328,23.3799991607666,23.450000762939453,800.0
2022-03-11,23.200000762939453,23.489999771118164,23.200000762939453,23.489999771118164,700.0
2022-03-14,22.8799991607666,23.049999237060547,22.847999572753906,23.049999237060547,4300.0
2022-03-15,22.8799991607666,22.8799991607666,22.700000762939453,22.700000762939453,300.0
2022-03-16,23.847000122070312,23.847000122070312,23.5,23.5,4000.0
2022-03-17,23.81999969482422,23.84000015258789,23.81999969482422,23.84000015258789,300.0
2022-03-18,24.009000778198242,24.030000686645508,23.709999084472656,23.75,1100.0
2022-03-21,23.833999633789062,23.833999633789062,23.809999465942383,23.809999465942383,800.0
2022-03-22,24.104000091552734,24.1299991607666,24.104000091552734,24.1299991607666,200.0
2022-03-23,24.020000457763672,24.149999618530273,24.020000457763672,24.06999969482422,11500.0
2022-03-24,24.075000762939453,24.100000381469727,24.040000915527344,24.040000915527344,6100.0
2022-03-25,23.97800064086914,23.97800064086914,23.97800064086914,23.97800064086914,0.0
2022-03-28,24.0310001373291,24.0310001373291,24.0310001373291,24.0310001373291,100.0
2022-03-29,24.246000289916992,24.260000228881836,24.239999771118164,24.25,6700.0
2022-03-30,24.20400047302246,24.33300018310547,24.20400047302246,24.33300018310547,1900.0
2022-03-31,24.06100082397461,24.139999389648438,24.06100082397461,24.138999938964844,4100.0
2022-04-01,24.21500015258789,24.219999313354492,24.21500015258789,24.219999313354492,300.0
2022-04-04,24.434999465942383,24.489999771118164,24.434999465942383,24.450000762939453,2600.0
2022-04-05,24.200000762939453,24.309999465942383,24.200000762939453,24.309999465942383,1300.0
2022-04-06,24.06399917602539,24.100000381469727,24.030000686645508,24.06999969482422,7400.0
2022-04-07,23.969999313354492,24.049999237060547,23.951000213623047,23.969999313354492,1600.0
2022-04-08,24.0,24.035999298095703,23.959999084472656,24.010000228881836,3600.0
2022-04-11,23.844999313354492,23.8799991607666,23.809999465942383,23.820999145507812,5900.0
2022-04-12,23.809999465942383,23.8700008392334,23.76099967956543,23.8700008392334,300.0
2022-04-13,24.0,24.0,23.97599983215332,23.97599983215332,21900.0
2022-04-14,23.81999969482422,23.959999084472656,23.799999237060547,23.959999084472656,900.0
2022-04-18,23.781999588012695,23.790000915527344,23.763999938964844,23.763999938964844,600.0
2022-04-19,23.740999221801758,23.75,23.740999221801758,23.75,100.0
2022-04-20,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,100.0
2022-04-21,23.475000381469727,23.64900016784668,23.475000381469727,23.60099983215332,3500.0
2022-04-22,23.371000289916992,23.559999465942383,23.371000289916992,23.559999465942383,200.0
2022-04-25,23.184999465942383,23.184999465942383,23.111000061035156,23.111000061035156,5500.0
2022-04-26,22.990999221801758,23.06399917602539,22.990999221801758,23.06399917602539,300.0
2022-04-27,23.139999389648438,23.149999618530273,23.020000457763672,23.079999923706055,3900.0
2022-04-28,23.301000595092773,23.301000595092773,23.301000595092773,23.301000595092773,100.0
2022-04-29,23.365999221801758,23.520000457763672,23.365999221801758,23.499000549316406,4200.0
2022-05-02,23.30699920654297,23.309999465942383,23.298999786376953,23.298999786376953,2100.0
2022-05-03,23.40999984741211,23.40999984741211,23.39299964904785,23.39299964904785,1200.0
2022-05-04,23.589000701904297,23.589000701904297,23.309999465942383,23.309999465942383,200.0
2022-05-05,23.101999282836914,23.1299991607666,23.100000381469727,23.1299991607666,300.0
2022-05-06,22.9060001373291,22.920000076293945,22.889999389648438,22.920000076293945,4100.0
2022-05-09,22.56100082397461,22.68000030517578,22.56100082397461,22.600000381469727,28700.0
2022-05-10,22.628000259399414,22.628000259399414,22.628000259399414,22.628000259399414,0.0
2022-05-11,22.54400062561035,22.641000747680664,22.54400062561035,22.641000747680664,2100.0
2022-05-12,22.430999755859375,22.430999755859375,22.399999618530273,22.399999618530273,300.0
2022-05-13,22.85099983215332,22.8700008392334,22.780000686645508,22.850000381469727,900.0
2022-05-16,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,100.0
2022-05-17,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0.0
2022-05-18,22.798999786376953,23.059999465942383,22.798999786376953,23.059999465942383,300.0
2022-05-19,23.018999099731445,23.018999099731445,22.979999542236328,22.979999542236328,200.0
2022-05-20,23.05699920654297,23.128000259399414,22.950000762939453,23.128000259399414,5000.0
2022-05-23,23.184999465942383,23.184999465942383,23.18199920654297,23.18199920654297,4100.0
2022-05-24,22.94700050354004,22.94700050354004,22.860000610351562,22.920000076293945,12000.0
2022-05-25,23.038000106811523,23.038000106811523,22.950000762939453,22.950000762939453,9700.0
2022-05-26,23.242000579833984,23.268999099731445,23.149999618530273,23.18000030517578,2600.0
2022-05-27,23.360000610351562,23.3700008392334,23.280000686645508,23.280000686645508,10700.0
2022-05-31,23.604999542236328,23.690000534057617,23.56999969482422,23.600000381469727,5200.0
2022-06-01,23.50200080871582,23.520000457763672,23.420000076293945,23.520000457763672,2400.0
2022-06-02,23.676000595092773,23.676000595092773,23.610000610351562,23.610000610351562,500.0
2022-06-03,23.5,23.5,23.469999313354492,23.5,300.0
2022-06-06,23.575000762939453,23.670000076293945,23.575000762939453,23.670000076293945,4300.0
2022-06-07,23.6200008392334,23.6200008392334,23.579999923706055,23.59000015258789,3300.0
2022-06-08,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,100.0
2022-06-09,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,100.0
2022-06-10,23.263999938964844,23.263999938964844,23.263999938964844,23.263999938964844,100.0
2022-06-13,22.729000091552734,22.799999237060547,22.670000076293945,22.799999237060547,600.0
2022-06-14,22.94499969482422,22.94499969482422,22.899999618530273,22.900999069213867,1300.0
2022-06-15,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,300.0
2022-06-16,22.679000854492188,22.719999313354492,22.6299991607666,22.719999313354492,5400.0
2022-06-17,22.815000534057617,22.81999969482422,22.815000534057617,22.81999969482422,100.0
2022-06-21,23.042999267578125,23.042999267578125,23.0,23.0,600.0
2022-06-22,22.825000762939453,22.825000762939453,22.825000762939453,22.825000762939453,100.0
2022-06-23,22.81999969482422,22.81999969482422,22.729999542236328,22.799999237060547,700.0
2022-06-24,23.1299991607666,23.1299991607666,23.09000015258789,23.100000381469727,2700.0
2022-06-27,23.170000076293945,23.190000534057617,23.170000076293945,23.190000534057617,1300.0
2022-06-28,23.155000686645508,23.280000686645508,23.155000686645508,23.280000686645508,300.0
2022-06-29,23.10300064086914,23.10300064086914,23.10300064086914,23.10300064086914,100.0
2022-06-30,23.027999877929688,23.02899932861328,23.020000457763672,23.020000457763672,400.0
2022-07-01,22.929000854492188,22.929000854492188,22.868999481201172,22.868999481201172,600.0
2022-07-05,22.84000015258789,22.84000015258789,22.639999389648438,22.639999389648438,2100.0
2022-07-06,22.76300048828125,22.76300048828125,22.610000610351562,22.611000061035156,6800.0
2022-07-07,23.075000762939453,23.075000762939453,23.030000686645508,23.030000686645508,200.0
2022-07-08,23.084999084472656,23.084999084472656,22.979999542236328,22.979999542236328,300.0
2022-07-11,22.6560001373291,22.6560001373291,22.6560001373291,22.6560001373291,100.0
2022-07-12,22.615999221801758,22.674999237060547,22.615999221801758,22.674999237060547,2000.0
2022-07-13,22.606000900268555,22.606000900268555,22.579999923706055,22.579999923706055,300.0
2022-07-14,22.458999633789062,22.5,22.327999114990234,22.327999114990234,4500.0
2022-07-15,22.56999969482422,22.56999969482422,22.47100067138672,22.479999542236328,1000.0
2022-07-18,22.68400001525879,22.68400001525879,22.68400001525879,22.68400001525879,100.0
2022-07-19,22.94700050354004,22.94700050354004,22.94700050354004,22.94700050354004,100.0
2022-07-20,22.893999099731445,22.893999099731445,22.893999099731445,22.893999099731445,0.0
2022-07-21,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,100.0
2022-07-22,22.8799991607666,22.98200035095215,22.850000381469727,22.98200035095215,3400.0
2022-07-25,22.999000549316406,22.999000549316406,22.969999313354492,22.969999313354492,300.0
2022-07-26,22.874000549316406,22.874000549316406,22.81999969482422,22.850000381469727,3400.0
2022-07-27,23.176000595092773,23.176000595092773,22.96500015258789,22.96500015258789,1400.0
2022-07-28,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,100.0
2022-07-29,23.160999298095703,23.160999298095703,23.020000457763672,23.020000457763672,2000.0
2022-08-01,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,100.0
2022-08-02,22.98699951171875,22.98699951171875,22.98699951171875,22.98699951171875,200.0
2022-08-03,23.124000549316406,23.124000549316406,23.079999923706055,23.079999923706055,100.0
2022-08-04,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,100.0
2022-08-05,23.263999938964844,23.263999938964844,23.170000076293945,23.170000076293945,200.0
2022-08-08,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,100.0
2022-08-09,23.242000579833984,23.242000579833984,23.242000579833984,23.242000579833984,100.0
2022-08-10,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,100.0
2022-08-11,23.524999618530273,23.524999618530273,23.524999618530273,23.524999618530273,0.0
2022-08-12,23.701000213623047,23.701000213623047,23.701000213623047,23.701000213623047,100.0
2022-08-15,23.63599967956543,23.642000198364258,23.625,23.642000198364258,400.0
2022-08-16,23.625,23.649999618530273,23.610000610351562,23.611000061035156,1000.0
2022-08-17,23.600000381469727,23.649999618530273,23.58099937438965,23.58099937438965,4000.0
2022-08-18,23.5,23.5,23.43000030517578,23.461999893188477,600.0
2022-08-19,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,100.0
2022-08-22,23.1200008392334,23.1200008392334,23.06999969482422,23.099000930786133,12800.0
2022-08-23,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,200.0
2022-08-24,23.233999252319336,23.233999252319336,23.233999252319336,23.233999252319336,0.0
2022-08-25,23.573999404907227,23.573999404907227,23.350000381469727,23.350000381469727,300.0
2022-08-26,23.322999954223633,23.41900062561035,23.322999954223633,23.41900062561035,200.0
2022-08-29,23.225000381469727,23.225000381469727,23.224000930786133,23.224000930786133,800.0
2022-08-30,22.982999801635742,22.996999740600586,22.93000030517578,22.996999740600586,4400.0
2022-08-31,23.058000564575195,23.15999984741211,23.049999237060547,23.125,1100.0
2022-09-01,22.858999252319336,22.858999252319336,22.75,22.75,1500.0
2022-09-02,22.731000900268555,22.915000915527344,22.731000900268555,22.84000015258789,2400.0
2022-09-06,22.530000686645508,22.55500030517578,22.51099967956543,22.520000457763672,1400.0
2022-09-07,22.673999786376953,22.673999786376953,22.459999084472656,22.459999084472656,1500.0
2022-09-08,22.570999145507812,22.570999145507812,22.570999145507812,22.570999145507812,100.0
2022-09-09,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,100.0
2022-09-12,23.145000457763672,23.145000457763672,23.142000198364258,23.142000198364258,200.0
2022-09-13,22.541000366210938,22.829999923706055,22.541000366210938,22.829999923706055,200.0
2022-09-14,22.645000457763672,22.65999984741211,22.645000457763672,22.65999984741211,300.0
2022-09-15,22.454999923706055,22.520000457763672,22.454999923706055,22.520000457763672,200.0
2022-09-16,22.257999420166016,22.257999420166016,22.257999420166016,22.257999420166016,0.0
2022-09-19,22.336999893188477,22.336999893188477,22.149999618530273,22.149999618530273,8200.0
2022-09-20,22.23900032043457,22.280000686645508,22.209999084472656,22.280000686645508,3400.0
2022-09-21,21.95400047302246,22.1299991607666,21.8700008392334,21.8700008392334,300.0
2022-09-22,21.856000900268555,21.856000900268555,21.84000015258789,21.850000381469727,200.0
2022-09-23,21.3700008392334,21.549999237060547,21.3700008392334,21.549999237060547,10400.0
2022-09-26,21.19300079345703,21.194000244140625,21.165000915527344,21.165000915527344,2300.0
2022-09-27,21.142000198364258,21.23200035095215,21.079999923706055,21.23200035095215,13400.0
2022-09-28,21.334999084472656,21.34000015258789,21.136999130249023,21.13800048828125,9800.0
2022-09-29,20.924999237060547,21.1200008392334,20.809999465942383,21.1200008392334,313500.0
2022-09-30,20.809999465942383,21.079999923706055,20.809999465942383,20.920000076293945,326900.0
2022-10-03,21.038000106811523,21.100000381469727,20.799999237060547,21.0,137700.0
2022-10-04,21.486000061035156,21.486000061035156,21.3700008392334,21.3799991607666,60000.0
2022-10-05,21.40999984741211,21.469999313354492,21.299999237060547,21.469999313354492,18300.0
2022-10-06,21.371000289916992,21.40999984741211,21.360000610351562,21.40999984741211,15100.0
2022-10-07,21.065000534057617,21.229999542236328,21.040000915527344,21.229999542236328,39000.0
2022-10-10,20.895000457763672,20.950000762939453,20.857999801635742,20.8700008392334,15000.0
2022-10-11,20.68000030517578,20.81999969482422,20.670000076293945,20.790000915527344,13400.0
2022-10-12,20.67799949645996,20.920000076293945,20.639999389648438,20.908000946044922,24300.0
2022-10-13,20.72800064086914,20.790000915527344,20.31999969482422,20.31999969482422,7100.0
2022-10-14,20.51799964904785,20.739999771118164,20.50200080871582,20.739999771118164,31400.0
2022-10-17,20.88800048828125,20.93000030517578,20.860000610351562,20.889999389648438,7400.0
2022-10-18,20.864999771118164,20.950000762939453,20.81999969482422,20.950000762939453,11800.0
2022-10-19,20.670000076293945,20.709999084472656,20.6200008392334,20.709999084472656,95500.0
2022-10-20,20.7189998626709,20.89699935913086,20.698999404907227,20.719999313354492,6400.0
2022-10-21,20.93000030517578,20.93400001525879,20.65999984741211,20.670000076293945,20200.0
2022-10-24,20.40999984741211,20.579999923706055,20.260000228881836,20.579999923706055,24100.0
2022-10-25,20.524999618530273,20.56999969482422,20.420000076293945,20.420000076293945,19200.0
2022-10-26,20.75,20.81999969482422,20.643999099731445,20.643999099731445,25500.0
2022-10-27,20.655000686645508,20.761999130249023,20.655000686645508,20.700000762939453,8100.0
2022-10-28,20.572999954223633,20.600000381469727,20.479999542236328,20.510000228881836,11500.0
2022-10-31,20.56999969482422,20.579999923706055,20.510000228881836,20.510000228881836,8300.0
2022-11-01,20.825000762939453,20.889999389648438,20.739999771118164,20.829999923706055,22300.0
2022-11-02,20.68000030517578,20.959999084472656,20.68000030517578,20.79599952697754,15200.0
2022-11-03,20.780000686645508,20.823999404907227,20.610000610351562,20.610000610351562,9400.0
2022-11-04,21.236000061035156,21.299999237060547,21.18600082397461,21.200000762939453,37600.0
2022-11-07,21.312000274658203,21.333999633789062,21.264999389648438,21.30500030517578,5400.0
2022-11-08,21.45400047302246,21.47599983215332,21.309999465942383,21.309999465942383,18600.0
2022-11-09,21.184999465942383,21.349000930786133,21.184999465942383,21.31999969482422,14000.0
2022-11-10,21.66900062561035,21.66900062561035,21.600000381469727,21.6200008392334,2000.0
2022-11-11,21.983999252319336,21.990999221801758,21.885000228881836,21.920000076293945,1100.0
2022-11-14,21.941999435424805,22.02899932861328,21.941999435424805,22.020000457763672,2300.0
2022-11-15,22.17799949645996,22.229999542236328,22.149999618530273,22.209999084472656,1100.0
2022-11-16,21.989999771118164,22.049999237060547,21.989999771118164,22.049999237060547,27700.0
2022-11-17,21.996000289916992,22.0,21.8799991607666,21.889999389648438,15300.0
2022-11-18,21.96500015258789,21.979999542236328,21.924999237060547,21.940000534057617,13900.0
2022-11-21,21.790000915527344,21.81999969482422,21.7549991607666,21.770000457763672,7200.0
2022-11-22,21.833999633789062,21.8700008392334,21.829999923706055,21.829999923706055,5100.0
2022-11-23,21.850000381469727,21.989999771118164,21.850000381469727,21.850000381469727,6500.0
2022-11-25,21.82200050354004,21.889999389648438,21.82200050354004,21.889999389648438,1500.0
2022-11-28,21.850000381469727,21.97800064086914,21.850000381469727,21.93000030517578,63600.0
2022-11-29,22.155000686645508,22.18899917602539,22.1299991607666,22.1299991607666,10400.0
2022-11-30,22.492000579833984,22.549999237060547,22.329999923706055,22.329999923706055,21000.0
2022-12-01,22.47800064086914,22.489999771118164,22.399999618530273,22.489999771118164,5100.0
2022-12-02,22.4950008392334,22.559999465942383,22.389999389648438,22.389999389648438,10100.0
2022-12-05,22.360000610351562,22.440000534057617,22.34000015258789,22.440000534057617,5000.0
2022-12-06,22.360000610351562,22.420000076293945,22.31100082397461,22.31100082397461,5700.0
2022-12-07,22.274999618530273,22.347999572753906,22.270000457763672,22.309999465942383,3000.0
2022-12-08,22.389999389648438,22.5,22.389999389648438,22.44099998474121,11100.0
2022-12-09,22.375,22.489999771118164,22.375,22.450000762939453,7100.0
2022-12-12,22.33799934387207,22.33799934387207,22.29400062561035,22.29400062561035,3100.0
2022-12-13,22.441999435424805,22.65999984741211,22.3700008392334,22.65999984741211,22500.0
2022-12-14,22.44499969482422,22.475000381469727,22.3799991607666,22.392000198364258,4000.0
2022-12-15,22.15999984741211,22.229999542236328,22.139999389648438,22.229999542236328,5600.0
2022-12-16,22.222999572753906,22.222999572753906,22.21500015258789,22.21500015258789,800.0
2022-12-19,22.22800064086914,22.260000228881836,22.21500015258789,22.260000228881836,3600.0
2022-12-20,22.225000381469727,22.270000457763672,22.225000381469727,22.270000457763672,4600.0
2022-12-21,22.3799991607666,22.3799991607666,22.170000076293945,22.170000076293945,14300.0
2022-12-22,22.20199966430664,22.290000915527344,22.125,22.290000915527344,27900.0
2022-12-23,22.225000381469727,22.25,22.15999984741211,22.15999984741211,8600.0
2022-12-27,22.413000106811523,22.451000213623047,22.361000061035156,22.448999404907227,2200.0
2022-12-28,22.239999771118164,22.350000381469727,22.200000762939453,22.34000015258789,7100.0
2022-12-29,22.441999435424805,22.475000381469727,22.40999984741211,22.43400001525879,6100.0
2022-12-30,22.264999389648438,22.36400032043457,22.200000762939453,22.350000381469727,5600.0
2023-01-03,22.385000228881836,22.43000030517578,22.299999237060547,22.43000030517578,4600.0
2023-01-04,22.69499969482422,22.719999313354492,22.459999084472656,22.586999893188477,5600.0
2023-01-05,22.674999237060547,22.674999237060547,22.56999969482422,22.600000381469727,2800.0
2023-01-06,22.934999465942383,22.934999465942383,22.709999084472656,22.719999313354492,3700.0
2023-01-09,23.016000747680664,23.139999389648438,23.010000228881836,23.049999237060547,38400.0
2023-01-10,23.1299991607666,23.1299991607666,23.030000686645508,23.04199981689453,800.0
2023-01-11,23.139999389648438,23.170000076293945,23.041000366210938,23.041000366210938,5400.0
2023-01-12,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,200.0
2023-01-13,23.420000076293945,23.420000076293945,23.34600067138672,23.34600067138672,1400.0
