date,close,high,low,open,volume
2021-08-23,48.4986572265625,48.51529522584464,48.47370181432624,48.47370181432624,11600
2021-08-24,48.50697708129883,48.573525904049774,48.49033908226763,48.54024990598738,36000
2021-08-25,48.50697708129883,48.50697708129883,48.440425085174034,48.498656495096306,29100
2021-08-26,48.49034881591797,48.50698681828898,48.44875539667769,48.49034881591797,178900
2021-08-27,48.848045349121094,48.85636276147661,48.50697432181911,48.540247144614824,66000
2021-08-30,48.8397331237793,48.931240542222504,48.78982229435515,48.922923128443216,19100
2021-08-31,48.69831085205078,48.823091088674964,48.68167285249277,48.80645308911696,41400
2021-09-01,48.720088958740234,48.728461580121824,48.61960152997239,48.636349967173324,60500
2021-09-02,48.7368278503418,48.74520047008352,48.703330982500624,48.71170360224235,11600
2021-09-03,48.678218841552734,48.711712521089275,48.661470404565605,48.711712521089275,9800
2021-09-07,48.56098175048828,48.61959968124376,48.544233313924195,48.594475429178814,9800
2021-09-08,48.770328521728516,48.770328521728516,48.66983791036785,48.70333478082141,9900
2021-09-09,49.02993392944336,49.02993392944336,48.78708634766605,48.80383478721326,21500
2021-09-10,48.87082290649414,49.02155565058873,48.87082290649414,49.02155565058873,9800
2021-09-13,48.879180908203125,48.99641674200277,48.87080828911896,48.98804412291861,13600
2021-09-14,48.92104721069336,48.95454407372518,48.8373082475505,48.8373082475505,10400
2021-09-15,48.92104721069336,48.988040936756995,48.89592616063784,48.988040936756995,21600
2021-09-16,48.862449645996094,48.895946522977425,48.845704401943436,48.8875739009511,11200
2021-09-17,48.728450775146484,48.80381712862019,48.70332972213427,48.80381712862019,14000
2021-09-20,48.770328521728516,48.82057063297146,48.728455836442876,48.770328521728516,14100
2021-09-21,48.74519729614258,48.787066780999226,48.71170043048248,48.77869416180267,13900
2021-09-22,48.70332717895508,48.78706614758117,48.66983031372989,48.72844823065553,13200
2021-09-23,48.5274772644043,48.619592053837046,48.493980396531086,48.59446780571357,24600
2021-09-24,48.410255432128906,48.45212493186967,48.37675855456107,48.435376493085755,34100
2021-09-27,48.435367584228516,48.46048864056477,48.368373841415185,48.38512227711852,14300
2021-09-28,48.32651138305664,48.38512931933111,48.32651138305664,48.38512931933111,16600
2021-09-29,48.30975341796875,48.43536508203584,48.26788392809216,48.43536508203584,9600
2021-09-30,48.35163879394531,48.35163879394531,48.24277553614116,48.30139347624228,11500
2021-10-01,48.53977966308594,48.548177592079426,48.41378829952926,48.41378829952926,20200
2021-10-04,48.53977966308594,48.548177592079426,48.46418548577063,48.489382476844575,11700
2021-10-05,48.6153564453125,48.623754371301125,48.564959277103775,48.60695531523155,68600
2021-10-06,48.58177185058594,48.62376790039871,48.55657486151692,48.615369972073445,23100
2021-10-07,48.5313606262207,48.5313606262207,48.43056949501445,48.48936458855912,27800
2021-10-08,48.5313606262207,48.61535590563615,48.48936458855912,48.61535590563615,13300
2021-10-11,48.51456069946289,48.632154088533625,48.49776484797359,48.632154088533625,38900
2021-10-12,48.598575592041016,48.66576863739442,48.54817840495581,48.54817840495581,22200
2021-10-13,48.825347900390625,48.825347900390625,48.68255750227281,48.68255750227281,20500
2021-10-14,48.900943756103516,48.93453867085943,48.83374751840575,48.91774281552796,57100
2021-10-15,48.825347900390625,48.858942813983475,48.80014771007992,48.85054488660848,6600
2021-10-18,48.758148193359375,48.80854536629957,48.65735705157161,48.80014423542989,11400
2021-10-19,48.6153564453125,48.65735248344027,48.59015625916197,48.65735248344027,27300
2021-10-20,48.70775604248047,48.75815001320894,48.58176470747379,48.58176470747379,14000
2021-10-21,48.80854415893555,48.87573718376771,48.69935188897916,48.72454887277966,12800
2021-10-22,48.90934371948242,48.926142779606074,48.816950490848875,48.89254465935877,11200
2021-10-25,49.02692794799805,49.07732512221339,48.92613680366007,48.93453473064961,20200
2021-10-26,49.19493103027344,49.19493103027344,49.01854567034717,49.05214379721705,16200
2021-10-27,49.43009567260742,49.463693788712355,49.270509427248065,49.28730848530053,49800
2021-10-28,49.00173568725586,49.23691611474942,48.926141520691075,49.23691611474942,159900
2021-10-29,48.900943756103516,48.91774281552796,48.69096031943745,48.74975542537651,42300
2021-11-01,48.70176315307617,48.95388552748639,48.651337395830154,48.903459770240374,90100
2021-11-02,48.88664627075195,48.88664627075195,48.77739528323162,48.77739528323162,52100
2021-11-03,48.844642639160156,48.953896868883035,48.76900558872288,48.85304853693689,27400
2021-11-04,49.130374908447266,49.14718349557793,49.03792928218372,49.06314376583481,17500
2021-11-05,49.2984504699707,49.34047032878723,49.19760216762909,49.231219337046205,48000
2021-11-08,49.474952697753906,49.474952697753906,49.348893078251116,49.3993156436879,16100
2021-11-09,49.75228500366211,49.76909359254788,49.584202320714866,49.66824205923323,15800
2021-11-10,49.609405517578125,49.94557082869679,49.53376848287193,49.94557082869679,47700
2021-11-11,49.609405517578125,49.65142858590046,49.592596931431196,49.65142858590046,29400
2021-11-12,49.609405517578125,49.79429675928439,49.609405517578125,49.68504255228432,50400
2021-11-15,49.59260559082031,49.69345712531165,49.584202899234654,49.65143725556221,50700
2021-11-16,49.516971588134766,49.66824569326436,49.49176030591675,49.66824569326436,53500
2021-11-17,49.61781311035156,49.61781311035156,49.4329218623227,49.44132775863862,33100
2021-11-18,49.65983963012695,49.71026539705071,49.60101117167117,49.61781976064576,87700
2021-11-19,49.56740188598633,49.76069588110508,49.558999193116406,49.67665612876164,28200
2021-11-22,49.16398620605469,49.30685437072275,49.11356045069017,49.2648345108739,77500
2021-11-23,48.979103088378906,49.05474013099906,48.878254766855484,49.021126161098145,35900
2021-11-24,49.147186279296875,49.147186279296875,48.92027514904588,49.02952936862829,23500
2021-11-26,49.36568832397461,49.36568832397461,49.2144142567356,49.2144142567356,9600
2021-11-29,49.256431579589844,49.41610832859595,49.256431579589844,49.33206860931059,48500
2021-11-30,49.33208465576172,49.48335876440876,49.23123631863396,49.4413388910981,30900
2021-12-01,49.13603973388672,49.2201755021977,48.967764987690934,49.16127982246525,39300
2021-12-02,49.312721252441406,49.40527251296651,49.102378645638346,49.40527251296651,26900
2021-12-03,49.37162399291992,49.48100306279523,49.211764744312866,49.24541712694272,28900
2021-12-06,49.1865119934082,49.506233638756676,49.17809970176077,49.506233638756676,33000
2021-12-07,49.22015380859375,49.312705038688506,49.20332602043357,49.21174151929987,38900
2021-12-08,49.15287780761719,49.253844608784604,49.10239761660818,49.253844608784604,26000
2021-12-09,48.97616958618164,49.220167769352955,48.95934179324845,49.21175547767302,84500
2021-12-10,48.96775817871094,49.06872172855987,48.94251488406867,48.976170470542776,27300
2021-12-13,48.993003845214844,49.12762299687411,48.993003845214844,49.06872731862154,30500
2021-12-14,48.858375549316406,48.892031133325744,48.757412006861536,48.892031133325744,21100
2021-12-15,48.90885543823242,48.90885543823242,48.63120170431122,48.791064112171156,22700
2021-12-16,48.96775817871094,49.043481643490985,48.86679462886201,49.03506614208577,41600
2021-12-17,48.984588623046875,49.068724384212274,48.96776082889908,49.04348429777736,24100
2021-12-20,48.959354400634766,49.01825008628034,48.94252660336829,48.959354400634766,32700
2021-12-21,49.060325622558594,49.06873791716579,48.88363534006313,48.96777433400727,170100
2021-12-22,49.22015380859375,49.22015380859375,49.035051348404245,49.077122423590886,48500
2021-12-23,49.11079025268555,49.18651371846138,49.051894580368064,49.18651371846138,29300
2021-12-27,49.270652770996094,49.270652770996094,49.11920583918243,49.22016939053373,40400
2021-12-28,49.252872467041016,49.430588240067486,49.235946694144054,49.422126967749556,38000
2021-12-29,49.28673553466797,49.28673553466797,49.075168166389155,49.134406771246276,49800
2021-12-30,49.52368927001953,49.52368927001953,49.32904768128305,49.36289923452291,52400
2021-12-31,49.472904205322266,49.523681527243276,49.43905265737492,49.49829448041341,15000
2022-01-03,49.21902847290039,49.379818497699844,49.185176921912635,49.379818497699844,63700
2022-01-04,49.015933990478516,49.202114336692524,48.93977282513171,49.19365306107478,69900
2022-01-05,48.61818313598633,49.04131788350882,48.61818313598633,49.04131788350882,35900
2022-01-06,48.406620025634766,48.44893285846133,48.27967829889287,48.44893285846133,51300
2022-01-07,48.355838775634766,48.41507738244996,48.29660016881958,48.41507738244996,24400
2022-01-10,48.406620025634766,48.406620025634766,48.22043968728323,48.27121702363244,39200
2022-01-11,48.736656188964844,48.736656188964844,48.40661163058941,48.46585023192543,42300
2022-01-12,48.4320068359375,48.70281283857929,48.42354556071966,48.69435156336145,39900
2022-01-13,48.457393646240234,48.50817098207862,48.364306706263136,48.364306706263136,31200
2022-01-14,48.23735809326172,48.381222348535644,48.21197104309849,48.35583529837241,26400
2022-01-18,48.00040817260742,48.11888538879951,48.00040817260742,48.11888538879951,37900
2022-01-19,47.890384674072266,48.05117469520858,47.890384674072266,48.03424892010031,24000
2022-01-20,47.95808792114258,48.12734245587454,47.95808792114258,48.03425230035887,35600
2022-01-21,48.271202087402344,48.27966336004466,48.11040885284747,48.17811194703083,62700
2022-01-24,48.36430740356445,48.4150815118727,48.237365676269384,48.37276867886175,49300
2022-01-25,48.26273727416992,48.44045628112055,48.237350228146056,48.36429191478776,31200
2022-01-26,48.00886917114258,48.38122659535562,47.97501761577903,48.38122659535562,13000
2022-01-27,48.169654846191406,48.21197090068742,48.03425186528461,48.10195496986886,26900
2022-01-28,48.321983337402344,48.34737361561261,48.211970635450726,48.211970635450726,31000
2022-01-31,48.406620025634766,48.406620025634766,48.29660407767593,48.305068581198576,20600
2022-02-01,48.1494026184082,48.3786050244066,48.1494026184082,48.3786050244066,27600
2022-02-02,48.20032501220703,48.302194887373716,48.1409025375008,48.16637162543347,38000
2022-02-03,47.88623809814453,48.02206137078357,47.88623809814453,47.95415135360518,30200
2022-02-04,47.64005661010742,47.733435715667554,47.589124907643495,47.733435715667554,22100
2022-02-07,47.61459732055664,47.64855395240023,47.461795715543154,47.58913146581528,15600
2022-02-08,47.51272201538086,47.61458865408793,47.47876538971782,47.529700328212385,20300
2022-02-09,47.62308120727539,47.70797278037422,47.58912781631826,47.631571983726474,48400
2022-02-10,47.2410774230957,47.546677351743725,47.2410774230957,47.495745649443485,54400
2022-02-11,47.64854431152344,47.67401016111222,47.3004970012548,47.50423027452903,137100
2022-02-14,47.56365203857422,47.665521911971574,47.44480709122592,47.50422956490007,242600
2022-02-15,47.351436614990234,47.444815730132945,47.342949076469324,47.38539324563896,37900
2022-02-16,47.478763580322266,47.521207741642506,47.39387525768178,47.419341106817534,15400
2022-02-17,47.55517578125,47.631576585278616,47.41935248945277,47.59761995275863,97300
2022-02-18,47.69948196411133,47.70797274055532,47.623081167527346,47.690994425949725,14100
2022-02-22,47.835304260253906,47.835304260253906,47.674015132236825,47.674015132236825,35200
2022-02-23,47.90321731567383,47.94566148199628,47.71645909791623,47.75041572628712,26700
2022-02-24,48.08149719238281,48.59083703482843,47.98811805935363,48.455013724499565,83600
2022-02-25,48.039039611816406,48.14939703263151,47.90321633938329,48.14939703263151,51100
2022-02-28,48.86247253417969,48.8964259253216,48.25975369588626,48.25975369588626,51600
2022-03-01,49.20683288574219,49.3598870606108,49.00276281500756,49.019769194841324,41900
2022-03-02,48.909236907958984,49.14731977516317,48.90073209490981,49.12181182328723,32600
2022-03-03,48.83271026611328,49.045285183432725,48.83271026611328,48.96875808345229,24000
2022-03-04,49.1898307800293,49.419412062280614,49.130310067256985,49.130310067256985,47100
2022-03-07,49.42791748046875,49.52995252595231,49.20683776434615,49.249352096327996,102700
2022-03-08,49.734039306640625,49.83607437971037,49.4109244576772,49.55547387422296,125900
2022-03-09,49.24935531616211,49.41091432934543,49.05378678135119,49.41091432934543,85900
2022-03-10,49.13031005859375,49.21534196513604,48.798693732167735,49.002767064233666,56400
2022-03-11,49.50444030761719,49.50444030761719,49.2578526622914,49.2833606105543,38700
2022-03-14,48.95174789428711,49.20683712650725,48.95174789428711,49.20683712650725,33500
2022-03-15,48.56910705566406,49.002761621777296,48.56910705566406,48.99425681024986,334600
2022-03-16,48.28852462768555,48.577626678697634,47.990917762552876,48.4840931851884,120400
2022-03-17,48.95174789428711,48.95174789428711,48.458575811146254,48.53510290517585,60800
2022-03-18,48.7986946105957,48.99426313371006,48.71366594615838,48.76468184736652,75100
2022-03-21,48.39055633544922,48.70516631973022,48.32253404538337,48.54361054264235,19600
2022-03-22,48.14396667480469,48.40756074167885,48.14396667480469,48.322532071660525,36400
2022-03-23,48.781700134277344,48.781700134277344,48.34804864999624,48.34804864999624,111400
2022-03-24,48.4500732421875,48.6966609169941,48.43306686010059,48.64564177073338,57500
2022-03-25,48.152469635009766,48.24600311461213,48.07594253748381,48.22899673253573,48400
2022-03-28,48.10145568847656,48.288522667902946,48.09295411833722,48.14397002644545,27300
2022-03-29,47.90586471557617,48.084426797647446,47.88885833962159,47.90586471557617,45800
2022-03-30,48.126956939697266,48.16947451538063,47.92288684841384,47.95689961150629,97800
2022-03-31,47.93989562988281,48.3225311247389,47.92288924748523,48.12695934898463,62300
2022-04-01,47.74039077758789,47.911626696991746,47.51778636860033,47.637650532366976,23000
2022-04-04,47.697601318359375,47.8174655291295,47.66335346783797,47.8174655291295,31400
2022-04-05,47.36367416381836,47.67189816420754,47.337989919137094,47.67189816420754,136200
2022-04-06,47.149654388427734,47.29520613744741,46.91848626896485,47.235270758870946,34300
2022-04-07,47.08971405029297,47.19245433008923,47.00409769480519,47.098274379419905,18800
2022-04-08,47.149654388427734,47.149654388427734,47.02122656670774,47.07259834860677,21500
2022-04-11,47.072574615478516,47.072574615478516,46.87565444989852,46.88421477620481,35800
2022-04-12,47.072574615478516,47.329426863363146,47.06401428917223,47.20956269875389,29500
2022-04-13,46.97840881347656,47.16676870935492,46.96128488966448,47.08115235634904,18900
2022-04-14,47.08971405029297,47.08971405029297,46.867109566391974,46.92704166844434,17200
2022-04-18,46.96128463745117,47.038340661164426,46.927040056065444,46.927040056065444,46800
2022-04-19,46.738677978515625,46.935598193019054,46.704430132674766,46.901350347178195,50400
2022-04-20,47.072574615478516,47.115382779117034,46.83284628626,46.88421477620481,42800
2022-04-21,47.26094436645508,47.26094436645508,46.81573218592555,47.021212720905815,44700
2022-04-22,47.072574615478516,47.41504645669371,47.04689037050611,47.17531486142166,55300
2022-04-25,47.03834533691406,47.286637356454904,47.02122141149179,47.17533347423749,66100
2022-04-26,47.14108657836914,47.16677083221599,47.00409844776152,47.08971480462078,19600
2022-04-27,47.064029693603516,47.175330302282525,46.97841007224897,47.166769973174375,24800
2022-04-28,47.35511779785156,47.35511779785156,47.05545409861118,47.115386185248504,26600
2022-04-29,46.867103576660156,47.38936850407624,46.84997965454016,47.25238039317045,46600
2022-05-02,46.25065994262695,46.70443249174851,46.199288171270844,46.678748239097715,83800
2022-05-03,46.438682556152344,46.73194331228764,46.438682556152344,46.63706434849451,44300
2022-05-04,46.78371047973633,46.88721333949754,46.27481675799018,46.42144553512719,77900
2022-05-05,46.3093147277832,46.50769657656518,46.162685953147346,46.48182168464039,64900
2022-05-06,46.18855285644531,46.32655774000286,45.92117024534404,45.92117024534404,69900
2022-05-09,45.99880599975586,46.07643067527029,45.83492291065691,46.024680891594,89900
2022-05-10,45.79179000854492,46.07642364623269,45.714162054576256,45.92979489445633,83200
2022-05-11,46.36106491088867,46.3955669581679,45.71416633073674,45.800418158638465,42100
2022-05-12,46.14543151855469,46.43869233645268,46.1195566285419,46.43869233645268,34800
2022-05-13,46.36967849731445,46.36967849731445,46.11091978068024,46.17992385994035,52700
2022-05-16,46.395565032958984,46.47319299096785,46.36106298711144,46.43006707880652,62700
2022-05-17,46.154048919677734,46.33518299528211,46.145425054313634,46.31793197425809,86000
2022-05-18,46.490440368652344,46.559441164640994,46.20580344817233,46.20580344817233,115500
2022-05-19,46.30067825317383,46.65431593780417,46.197175423361344,46.637064917786155,59300
2022-05-20,46.3093147277832,46.39556985136006,46.076430829570484,46.26618881114304,87500
2022-05-23,46.154048919677734,46.32655583962219,46.145425054313634,46.24892789016197,57800
2022-05-24,46.42144012451172,46.48181705985996,46.27481136446492,46.27481136446492,87600
2022-05-25,46.4300537109375,46.46455245655618,46.33517475732185,46.46455245655618,84200
2022-05-26,46.62845993041992,46.68883687977874,46.49907887305277,46.542204795409496,45900
2022-05-27,46.74919891357422,46.80094868777249,46.714696870578095,46.75782277917529,66300
2022-05-31,46.464561462402344,46.64569554091052,46.412811688796474,46.64569554091052,39100
2022-06-01,46.26735305786133,46.53787253848455,46.23244667413137,46.47678470252914,26700
2022-06-02,46.46806335449219,46.46806335449219,46.34589433087202,46.40697884268211,34600
2022-06-03,46.79966735839844,46.79966735839844,46.38080070798923,46.45061015196265,35000
2022-06-06,46.46806335449219,46.63386369671152,46.433156968070364,46.63386369671152,19600
2022-06-07,46.564056396484375,46.58150959049881,46.4506122998187,46.4506122998187,26600
2022-06-08,46.459327697753906,46.56404350399081,46.450599438735146,46.520412195463386,13700
2022-06-09,46.459327697753906,46.50295900628133,46.38079001086236,46.389514941025666,27700
2022-06-10,46.2848014831543,46.48550817564812,46.24989510301912,46.441876864906966,288700
2022-06-13,45.48198318481445,45.77868083523165,45.3598141514997,45.70887138570457,80800
2022-06-14,44.87985610961914,45.298722729499005,44.705327519121866,45.298722729499005,84100
2022-06-15,45.49070739746094,45.56051684077435,44.96712159275745,45.02820610397776,55100
2022-06-16,45.385982513427734,45.438342085949394,44.81876879096076,44.932212866996466,92200
2022-06-17,45.385982513427734,45.385982513427734,45.194004071893204,45.385982513427734,31700
2022-06-21,45.21147918701172,45.35110145258701,45.176572788403554,45.20275092293098,22700
2022-06-22,45.48198318481445,45.50816464113654,45.39472054069148,45.43835186275297,34200
2022-06-23,45.60415267944336,45.743774908766376,45.56052135694051,45.67396545853313,32100
2022-06-24,45.63032531738281,45.70886301425212,45.56051255178525,45.682681562725094,20500
2022-06-27,45.28999328613281,45.55178448137087,45.28126502660667,45.49069998011051,28500
2022-06-28,45.14164733886719,45.289997805915526,45.1067409549904,45.26381635357994,23800
2022-06-29,45.054378509521484,45.237632006378895,44.93220951161654,45.054378509521484,44300
2022-06-30,44.98457336425781,45.298724171381295,44.96712017176694,45.24636459390869,22500
2022-07-01,45.6418571472168,45.69443779050097,45.37894055830273,45.37894055830273,30000
2022-07-05,45.57175064086914,45.75578960072296,45.54546031606822,45.70320895112113,21900
2022-07-06,45.17738342285156,45.5805173767012,45.168621094778324,45.56299272055472,29600
2022-07-07,45.107269287109375,45.36141688783571,45.05468529568826,45.35265456082734,18400
