date,close,high,low,open,volume
2021-07-27,31.600000381469727,31.700000762939453,31.489999771118164,31.700000762939453,2900
2021-07-28,31.6200008392334,31.645999908447266,31.40999984741211,31.40999984741211,4600
2021-07-29,31.600000381469727,31.645000457763672,31.59000015258789,31.610000610351562,3000
2021-07-30,31.577999114990234,31.601999282836914,31.530000686645508,31.530000686645508,1600
2021-08-02,31.459999084472656,31.579999923706055,31.459999084472656,31.559999465942383,1200
2021-08-03,31.649999618530273,31.683000564575195,31.389999389648438,31.389999389648438,7500
2021-08-04,31.60700035095215,31.60700035095215,31.60700035095215,31.60700035095215,600
2021-08-05,31.65999984741211,31.719999313354492,31.6200008392334,31.649999618530273,6200
2021-08-06,31.709999084472656,31.709999084472656,31.68000030517578,31.700000762939453,1500
2021-08-09,31.709999084472656,31.770000457763672,31.65999984741211,31.670000076293945,4500
2021-08-10,31.785999298095703,31.799999237060547,31.785999298095703,31.799999237060547,400
2021-08-11,31.81100082397461,31.81100082397461,31.780000686645508,31.799999237060547,1700
2021-08-12,31.850000381469727,31.90999984741211,31.81999969482422,31.850000381469727,1100
2021-08-13,31.8799991607666,31.90999984741211,31.829999923706055,31.850000381469727,4600
2021-08-16,31.90999984741211,31.90999984741211,31.809999465942383,31.81999969482422,19900
2021-08-17,31.809999465942383,31.850000381469727,31.6299991607666,31.850000381469727,224000
2021-08-18,31.59000015258789,31.84000015258789,31.59000015258789,31.84000015258789,300
2021-08-19,31.549999237060547,31.649999618530273,31.5,31.5,11400
2021-08-20,31.729999542236328,31.729999542236328,31.610000610351562,31.65999984741211,1700
2021-08-23,31.91699981689453,31.959999084472656,31.889999389648438,31.889999389648438,4500
2021-08-24,31.90999984741211,31.959999084472656,31.90999984741211,31.93000030517578,2000
2021-08-25,32.025001525878906,32.064998626708984,31.98699951171875,31.98699951171875,8400
2021-08-26,31.8700008392334,31.989999771118164,31.8700008392334,31.979999542236328,21000
2021-08-27,32.130001068115234,32.130001068115234,31.989999771118164,32.0,37900
2021-08-30,32.13100051879883,32.13100051879883,32.11000061035156,32.119998931884766,3300
2021-08-31,32.10100173950195,32.150001525878906,32.04999923706055,32.06999969482422,24000
2021-09-01,32.095001220703125,32.13999938964844,32.06999969482422,32.10499954223633,59600
2021-09-02,32.13600158691406,32.18000030517578,32.1349983215332,32.18000030517578,300
2021-09-03,32.13800048828125,32.18000030517578,32.06999969482422,32.06999969482422,900
2021-09-07,32.09400177001953,32.13999938964844,32.05400085449219,32.05400085449219,900
2021-09-08,32.058998107910156,32.060001373291016,31.989999771118164,32.040000915527344,2400
2021-09-09,31.990999221801758,32.16999816894531,31.959999084472656,32.16999816894531,5200
2021-09-10,31.84000015258789,31.969999313354492,31.81999969482422,31.940000534057617,8800
2021-09-13,31.940000534057617,31.940000534057617,31.809999465942383,31.809999465942383,1100
2021-09-14,31.804000854492188,31.940000534057617,31.75,31.940000534057617,500
2021-09-15,31.965999603271484,31.97100067138672,31.7810001373291,31.7810001373291,6600
2021-09-16,31.951000213623047,32.00899887084961,31.893999099731445,31.893999099731445,6300
2021-09-17,31.7810001373291,31.84000015258789,31.770000457763672,31.829999923706055,7800
2021-09-20,31.402000427246094,31.43400001525879,31.25,31.43400001525879,3700
2021-09-21,31.475000381469727,31.475000381469727,31.475000381469727,31.475000381469727,600
2021-09-22,31.63599967956543,31.674999237060547,31.6200008392334,31.674999237060547,1500
2021-09-23,31.892000198364258,31.922000885009766,31.829999923706055,31.84000015258789,2800
2021-09-24,31.93199920654297,32.0,31.899999618530273,31.90999984741211,9800
2021-09-27,31.871999740600586,31.90999984741211,31.81999969482422,31.899999618530273,2000
2021-09-28,31.45199966430664,31.540000915527344,31.405000686645508,31.540000915527344,11200
2021-09-29,31.472000122070312,31.559999465942383,31.459999084472656,31.540000915527344,8800
2021-09-30,31.284000396728516,31.55900001525879,31.284000396728516,31.479999542236328,5200
2021-10-01,31.493999481201172,31.520000457763672,31.209999084472656,31.219999313354492,12100
2021-10-04,31.170000076293945,31.260000228881836,31.100000381469727,31.200000762939453,9700
2021-10-05,31.444000244140625,31.510000228881836,31.309999465942383,31.309999465942383,10100
2021-10-06,31.486000061035156,31.486000061035156,31.260000228881836,31.3799991607666,1000
2021-10-07,31.684999465942383,31.790000915527344,31.6200008392334,31.6200008392334,10300
2021-10-08,31.667999267578125,31.68000030517578,31.667999267578125,31.68000030517578,1100
2021-10-11,31.55299949645996,31.729999542236328,31.55299949645996,31.729999542236328,1000
2021-10-12,31.490999221801758,31.516000747680664,31.490999221801758,31.5,3700
2021-10-13,31.58099937438965,31.58099937438965,31.43400001525879,31.43400001525879,400
2021-10-14,31.895999908447266,31.895999908447266,31.780000686645508,31.790000915527344,3300
2021-10-15,32.04999923706055,32.04999923706055,31.979999542236328,31.979999542236328,2400
2021-10-18,32.10100173950195,32.10100173950195,32.029998779296875,32.066001892089844,2200
2021-10-19,32.220001220703125,32.25,32.18000030517578,32.18000030517578,3800
2021-10-20,32.30699920654297,32.30699920654297,32.13999938964844,32.13999938964844,2000
2021-10-21,32.36600112915039,32.374000549316406,32.279998779296875,32.279998779296875,1700
2021-10-22,32.36000061035156,32.40999984741211,32.310001373291016,32.310001373291016,20700
2021-10-25,32.44499969482422,32.44499969482422,32.369998931884766,32.38999938964844,2000
2021-10-26,32.48500061035156,32.48500061035156,32.457000732421875,32.457000732421875,600
2021-10-27,32.369998931884766,32.5099983215332,32.369998931884766,32.5099983215332,5300
2021-10-28,32.5099983215332,32.5099983215332,32.441001892089844,32.470001220703125,1800
2021-10-29,32.5629997253418,32.5629997253418,32.4900016784668,32.5,2000
2021-11-01,32.571998596191406,32.61899948120117,32.5099983215332,32.58000183105469,11800
2021-11-02,32.652000427246094,32.720001220703125,32.56999969482422,32.599998474121094,2400
2021-11-03,32.744998931884766,32.744998931884766,32.619998931884766,32.630001068115234,3000
2021-11-04,32.78300094604492,32.84000015258789,32.775001525878906,32.84000015258789,3000
2021-11-05,32.7599983215332,32.869998931884766,32.72999954223633,32.869998931884766,142900
2021-11-08,32.827999114990234,32.90999984741211,32.763999938964844,32.845001220703125,5300
2021-11-09,32.775001525878906,32.775001525878906,32.72100067138672,32.72100067138672,2500
2021-11-10,32.683998107910156,32.7400016784668,32.61000061035156,32.689998626708984,4600
2021-11-11,32.72200012207031,32.72200012207031,32.709999084472656,32.709999084472656,500
2021-11-12,32.80500030517578,32.810001373291016,32.709999084472656,32.709999084472656,4100
2021-11-15,32.775001525878906,32.775001525878906,32.77000045776367,32.77000045776367,400
2021-11-16,32.86600112915039,32.880001068115234,32.86600112915039,32.880001068115234,1200
2021-11-17,32.814998626708984,32.854000091552734,32.790000915527344,32.854000091552734,2200
2021-11-18,32.849998474121094,32.849998474121094,32.79999923706055,32.810001373291016,25300
2021-11-19,32.821998596191406,32.84000015258789,32.81999969482422,32.83000183105469,11800
2021-11-22,32.784000396728516,32.95000076293945,32.784000396728516,32.95000076293945,23200
2021-11-23,32.803001403808594,32.803001403808594,32.66999816894531,32.720001220703125,3300
2021-11-24,32.84299850463867,32.84299850463867,32.68000030517578,32.68000030517578,2400
2021-11-26,32.38100051879883,32.599998474121094,32.38100051879883,32.599998474121094,300
2021-11-29,32.6879997253418,32.75,32.49100112915039,32.49100112915039,47400
2021-11-30,32.28799819946289,32.59000015258789,32.28799819946289,32.59000015258789,1200
2021-12-01,32.125999450683594,32.61000061035156,32.125999450683594,32.59000015258789,2500
2021-12-02,32.3120002746582,32.36000061035156,32.099998474121094,32.099998474121094,2600
2021-12-03,32.11000061035156,32.39500045776367,31.959999084472656,32.39500045776367,1800
2021-12-06,32.38199996948242,32.41999816894531,32.34000015258789,32.34000015258789,1600
2021-12-07,32.7599983215332,32.7599983215332,32.59000015258789,32.59000015258789,5700
2021-12-08,32.86399841308594,32.86399841308594,32.77000045776367,32.779998779296875,9100
2021-12-09,32.75,32.81999969482422,32.75,32.81999969482422,500
2021-12-10,32.92499923706055,32.92499923706055,32.78099822998047,32.83000183105469,7800
2021-12-13,32.7760009765625,32.86000061035156,32.7760009765625,32.86000061035156,3600
2021-12-14,32.64699935913086,32.64699935913086,32.56999969482422,32.56999969482422,700
2021-12-15,32.93299865722656,32.93299865722656,32.58000183105469,32.619998931884766,7400
2021-12-16,32.7869987487793,33.0,32.75,33.0,4000
2021-12-17,32.617000579833984,32.65999984741211,32.61000061035156,32.61000061035156,700
2021-12-20,32.45199966430664,32.45199966430664,32.25,32.33000183105469,2600
2021-12-21,32.74399948120117,32.74399948120117,32.529998779296875,32.529998779296875,3800
2021-12-22,32.900001525878906,32.900001525878906,32.75,32.75,13900
2021-12-23,33.018001556396484,33.029998779296875,33.0,33.0,3200
2021-12-27,33.194000244140625,33.194000244140625,33.11000061035156,33.11000061035156,5400
2021-12-28,33.180999755859375,33.19599914550781,33.15999984741211,33.15999984741211,11200
2021-12-29,33.25699996948242,33.25699996948242,33.18000030517578,33.20000076293945,9700
2021-12-30,33.2140007019043,33.275001525878906,33.2140007019043,33.275001525878906,13400
2021-12-31,33.16999816894531,33.220001220703125,33.15999984741211,33.189998626708984,40900
2022-01-03,33.266998291015625,33.28200149536133,33.18000030517578,33.20000076293945,34700
2022-01-04,33.28900146484375,33.30500030517578,33.2400016784668,33.2599983215332,23200
2022-01-05,33.020999908447266,33.26499938964844,33.020999908447266,33.2599983215332,5900
2022-01-06,32.979000091552734,33.060001373291016,32.979000091552734,33.0099983215332,81200
2022-01-07,32.98099899291992,32.9900016784668,32.91999816894531,32.91999816894531,4600
2022-01-10,32.959999084472656,32.959999084472656,32.66999816894531,32.66999816894531,46800
2022-01-11,33.104000091552734,33.104000091552734,32.84000015258789,32.84000015258789,4200
2022-01-12,33.167999267578125,33.189998626708984,33.11000061035156,33.18000030517578,9900
2022-01-13,32.939998626708984,33.150001525878906,32.88999938964844,33.150001525878906,8600
2022-01-14,32.97800064086914,32.97800064086914,32.83000183105469,32.84000015258789,800
2022-01-18,32.619998931884766,32.7400016784668,32.619998931884766,32.7400016784668,3600
2022-01-19,32.47999954223633,32.7400016784668,32.47999954223633,32.72999954223633,500
2022-01-20,32.2599983215332,32.7400016784668,32.2599983215332,32.58000183105469,13000
2022-01-21,31.875,32.275001525878906,31.860000610351562,32.20000076293945,22600
2022-01-24,31.950000762939453,31.950000762939453,30.975000381469727,31.459999084472656,21900
2022-01-25,31.64699935913086,31.739999771118164,31.430999755859375,31.579999923706055,7300
2022-01-26,31.5939998626709,32.06999969482422,31.5939998626709,31.969999313354492,7200
2022-01-27,31.513999938964844,31.850000381469727,31.43000030517578,31.850000381469727,4900
2022-01-28,31.9950008392334,31.9950008392334,31.670000076293945,31.670000076293945,900
2022-01-31,32.4109992980957,32.4109992980957,31.959999084472656,31.979999542236328,6600
2022-02-01,32.59600067138672,32.59600067138672,32.380001068115234,32.380001068115234,1100
2022-02-02,32.77299880981445,32.77299880981445,32.630001068115234,32.630001068115234,400
2022-02-03,32.268001556396484,32.52199935913086,32.268001556396484,32.52199935913086,7300
2022-02-04,32.39899826049805,32.51100158691406,32.220001220703125,32.220001220703125,4200
2022-02-07,32.2859992980957,32.474998474121094,32.2859992980957,32.40999984741211,1700
2022-02-08,32.520999908447266,32.520999908447266,32.400001525878906,32.400001525878906,2900
2022-02-09,32.78200149536133,32.790000915527344,32.73500061035156,32.73500061035156,4100
2022-02-10,32.422000885009766,32.599998474121094,32.36000061035156,32.599998474121094,1600
2022-02-11,32.04399871826172,32.4630012512207,31.940000534057617,32.4630012512207,8600
2022-02-14,31.93199920654297,32.01100158691406,31.761999130249023,31.93000030517578,8700
2022-02-15,32.25899887084961,32.25899887084961,32.16999816894531,32.18000030517578,2100
2022-02-16,32.319000244140625,32.319000244140625,32.11000061035156,32.18000030517578,3400
2022-02-17,31.836000442504883,32.04999923706055,31.836000442504883,32.02000045776367,900
2022-02-18,31.67099952697754,31.8700008392334,31.639999389648438,31.8700008392334,1100
2022-02-22,31.42300033569336,31.59000015258789,31.329999923706055,31.450000762939453,1300
2022-02-23,31.049999237060547,31.405000686645508,31.049999237060547,31.31999969482422,45600
2022-02-24,31.361000061035156,31.361000061035156,30.6299991607666,30.68000030517578,32100
2022-02-25,31.851999282836914,31.851999282836914,31.361000061035156,31.361000061035156,2600
2022-02-28,31.785999298095703,31.809999465942383,31.559999465942383,31.649999618530273,6400
2022-03-01,31.420000076293945,31.65999984741211,31.40999984741211,31.65999984741211,2900
2022-03-02,31.906999588012695,31.906999588012695,31.559999465942383,31.56999969482422,3600
2022-03-03,31.773000717163086,31.92099952697754,31.773000717163086,31.825000762939453,1800
2022-03-04,31.615999221801758,31.615999221801758,31.43000030517578,31.5,1700
2022-03-07,30.95800018310547,31.489999771118164,30.95800018310547,31.489999771118164,3200
2022-03-08,30.788000106811523,31.329999923706055,30.788000106811523,30.889999389648438,4700
2022-03-09,31.31999969482422,31.3700008392334,31.110000610351562,31.200000762939453,7800
2022-03-10,31.253999710083008,31.253999710083008,31.030000686645508,31.149999618530273,600
2022-03-11,30.965999603271484,31.30500030517578,30.965999603271484,31.270000457763672,1900
2022-03-14,30.84000015258789,31.190000534057617,30.829999923706055,31.1299991607666,136800
2022-03-15,31.29400062561035,31.29400062561035,31.059999465942383,31.09000015258789,1000
2022-03-16,31.809999465942383,31.809999465942383,31.260000228881836,31.639999389648438,15700
2022-03-17,32.025001525878906,32.025001525878906,31.75,31.760000228881836,1200
2022-03-18,32.369998931884766,32.380001068115234,31.90999984741211,31.90999984741211,37300
2022-03-21,32.33399963378906,32.45000076293945,32.13999938964844,32.45000076293945,3600
2022-03-22,32.5880012512207,32.61000061035156,32.5,32.5099983215332,13200
2022-03-23,32.29999923706055,32.46099853515625,32.29999923706055,32.459999084472656,7900
2022-03-24,32.61600112915039,32.61600112915039,32.37200164794922,32.41999816894531,15900
2022-03-25,32.76900100708008,32.77000045776367,32.599998474121094,32.70000076293945,1800
2022-03-28,32.92499923706055,32.92499923706055,32.650001525878906,32.79999923706055,4700
2022-03-29,33.22700119018555,33.25,33.040000915527344,33.040000915527344,1700
2022-03-30,33.058998107910156,33.189998626708984,33.0099983215332,33.189998626708984,4200
2022-03-31,32.75299835205078,33.08000183105469,32.75299835205078,33.04999923706055,8600
2022-04-01,32.76100158691406,32.76100158691406,32.59000015258789,32.720001220703125,1100
2022-04-04,32.97999954223633,33.0,32.77000045776367,32.77000045776367,6900
2022-04-05,32.641998291015625,33.060001373291016,32.619998931884766,32.97999954223633,118600
2022-04-06,32.39799880981445,32.39799880981445,32.27000045776367,32.310001373291016,1300
2022-04-07,32.52000045776367,32.59000015258789,32.2599983215332,32.40999984741211,1300
2022-04-08,32.369998931884766,32.560001373291016,32.345001220703125,32.459999084472656,1800
2022-04-11,31.979999542236328,32.20000076293945,31.979999542236328,32.150001525878906,19500
2022-04-12,31.841999053955078,32.119998931884766,31.76300048828125,32.119998931884766,1500
2022-04-13,32.108001708984375,32.130001068115234,31.920000076293945,31.920000076293945,3600
2022-04-14,31.75200080871582,32.099998474121094,31.75200080871582,32.099998474121094,1200
2022-04-18,31.677000045776367,31.760000228881836,31.601999282836914,31.729999542236328,3800
2022-04-19,32.165000915527344,32.209999084472656,32.04999923706055,32.04999923706055,1900
2022-04-20,32.209999084472656,32.290000915527344,32.19499969482422,32.290000915527344,1000
2022-04-21,31.718000411987305,32.459999084472656,31.68000030517578,32.459999084472656,3000
2022-04-22,31.020000457763672,31.530000686645508,31.010000228881836,31.530000686645508,11800
2022-04-25,31.100000381469727,31.100000381469727,30.631000518798828,30.743999481201172,8900
2022-04-26,30.51099967956543,30.700000762939453,30.51099967956543,30.700000762939453,2700
2022-04-27,30.461999893188477,30.739999771118164,30.452999114990234,30.62299919128418,27500
2022-04-28,30.889999389648438,31.049999237060547,30.489999771118164,30.586999893188477,26800
2022-04-29,30.200000762939453,30.760000228881836,30.15999984741211,30.700000762939453,482100
2022-05-02,30.309999465942383,30.32900047302246,29.81399917602539,30.18000030517578,284700
2022-05-03,30.43000030517578,30.5,30.260000228881836,30.34000015258789,298200
2022-05-04,30.97599983215332,31.040000915527344,30.290000915527344,30.479999542236328,177500
2022-05-05,30.209999084472656,30.8700008392334,30.034000396728516,30.8700008392334,516300
2022-05-06,30.1299991607666,30.280000686645508,29.80299949645996,30.15999984741211,109100
2022-05-09,29.43000030517578,29.81999969482422,29.34000015258789,29.770000457763672,90000
2022-05-10,29.47100067138672,29.760000228881836,29.290000915527344,29.75,81700
2022-05-11,29.094999313354492,29.704999923706055,29.094999313354492,29.469999313354492,1229300
2022-05-12,29.104999542236328,29.260000228881836,28.739999771118164,28.93000030517578,87100
2022-05-13,29.65999984741211,29.73900032043457,29.34000015258789,29.43000030517578,68200
2022-05-16,29.59000015258789,29.760000228881836,29.5,29.639999389648438,37500
2022-05-17,30.014999389648438,30.030000686645508,29.770000457763672,29.989999771118164,48100
2022-05-18,29.094999313354492,29.75,29.06399917602539,29.75,91000
2022-05-19,29.000999450683594,29.25,28.950000762939453,28.969999313354492,228100
2022-05-20,29.030000686645508,29.18000030517578,28.510000228881836,29.15999984741211,202000
2022-05-23,29.368000030517578,29.420000076293945,29.09000015258789,29.110000610351562,45000
2022-05-24,29.20599937438965,29.290000915527344,28.85700035095215,29.209999084472656,49400
2022-05-25,29.430999755859375,29.559999465942383,29.219999313354492,29.219999313354492,134300
2022-05-26,29.899999618530273,29.940000534057617,29.670000076293945,29.68000030517578,44300
2022-05-27,30.35700035095215,30.360000610351562,30.0,30.0,56700
2022-05-31,30.239999771118164,30.420000076293945,30.1200008392334,30.219999313354492,42600
2022-06-01,30.06999969482422,30.469999313354492,29.950000762939453,30.469999313354492,28100
2022-06-02,30.520000457763672,30.520000457763672,29.989999771118164,30.020000457763672,67300
2022-06-03,30.100000381469727,30.280000686645508,30.100000381469727,30.280000686645508,16900
2022-06-06,30.239999771118164,30.43000030517578,30.15999984741211,30.420000076293945,88900
2022-06-07,30.440000534057617,30.440000534057617,30.059999465942383,30.06999969482422,224700
2022-06-08,30.19499969482422,30.450000762939453,30.141000747680664,30.360000610351562,28400
2022-06-09,29.709999084472656,30.19700050354004,29.709999084472656,30.079999923706055,245800
2022-06-10,29.066999435424805,29.270000457763672,29.030000686645508,29.260000228881836,41600
2022-06-13,28.190000534057617,29.0,28.079999923706055,29.0,24600
2022-06-14,28.049999237060547,28.190000534057617,27.90999984741211,28.172000885009766,7700
2022-06-15,28.350000381469727,28.579999923706055,28.139999389648438,28.260000228881836,28000
2022-06-16,27.639999389648438,27.860000610351562,27.520000457763672,27.860000610351562,40400
2022-06-17,27.68000030517578,27.85300064086914,27.610000610351562,27.719999313354492,30900
2022-06-21,28.18000030517578,28.329999923706055,28.18000030517578,28.30500030517578,34000
2022-06-22,28.18000030517578,28.399999618530273,28.18000030517578,28.190000534057617,15400
2022-06-23,28.3799991607666,28.399999618530273,28.155000686645508,28.270000457763672,8900
2022-06-24,29.100000381469727,29.100000381469727,28.700000762939453,28.700000762939453,68900
2022-06-27,29.030000686645508,29.1299991607666,28.969999313354492,28.979999542236328,10500
2022-06-28,28.540000915527344,29.229999542236328,28.540000915527344,29.229999542236328,22200
2022-06-29,28.56999969482422,28.60099983215332,28.43000030517578,28.43000030517578,17500
2022-06-30,28.389999389648438,28.5,28.114999771118164,28.239999771118164,58500
2022-07-01,28.559999465942383,28.60099983215332,28.280000686645508,28.420000076293945,22500
2022-07-05,28.600000381469727,28.6299991607666,28.110000610351562,28.110000610351562,12300
2022-07-06,28.709999084472656,28.80500030517578,28.530000686645508,28.639999389648438,3600
2022-07-07,29.0,29.020000457763672,28.889999389648438,28.90999984741211,30400
2022-07-08,28.959999084472656,29.100000381469727,28.829999923706055,28.829999923706055,4000
2022-07-11,28.760000228881836,28.850000381469727,28.760000228881836,28.768999099731445,6000
2022-07-12,28.579999923706055,28.77199935913086,28.510000228881836,28.77199935913086,8800
2022-07-13,28.48200035095215,28.579999923706055,28.219999313354492,28.280000686645508,26100
2022-07-14,28.4060001373291,28.4060001373291,28.062999725341797,28.062999725341797,11900
2022-07-15,28.790000915527344,28.790000915527344,28.649999618530273,28.649999618530273,12100
2022-07-18,28.621999740600586,28.969999313354492,28.59000015258789,28.93000030517578,7600
