date,close,high,low,open,volume
2024-10-24,44.500125885009766,44.51235501335833,44.37125355064641,44.3806622286188,20000.0
2024-10-25,44.21134948730469,44.244272689133176,44.11728422161182,44.11728422161182,20000.0
2024-10-28,44.03543472290039,44.03543472290039,44.03543472290039,44.03543472290039,100.0
2024-10-29,44.04955291748047,44.04955291748047,44.04955291748047,44.04955291748047,100.0
2024-10-30,44.131385803222656,44.131385803222656,44.131385803222656,44.131385803222656,0.0
2024-10-31,44.170894622802734,44.170894622802734,44.170894622802734,44.170894622802734,0.0
2024-11-01,43.671390533447266,44.314808358203784,43.671390533447266,44.314808358203784,1000.0
2024-11-04,44.208526611328125,44.208526611328125,44.208526611328125,44.208526611328125,100.0
2024-11-05,44.3717041015625,44.3717041015625,43.94629546074207,43.94629546074207,800.0
2024-11-06,43.41901397705078,43.41901397705078,43.41901397705078,43.41901397705078,0.0
2024-11-07,43.885929107666016,43.885929107666016,43.78594132443391,43.78594132443391,200.0
2024-11-08,44.29718780517578,44.29718780517578,44.29718780517578,44.29718780517578,100.0
2024-11-11,44.179283142089844,44.179283142089844,44.16324580380119,44.16324580380119,200.0
2024-11-12,43.57087326049805,43.57087326049805,43.57087326049805,43.57087326049805,100.0
2024-11-13,43.340728759765625,43.340728759765625,43.340728759765625,43.340728759765625,100.0
2024-11-14,43.505802154541016,43.505802154541016,43.505802154541016,43.505802154541016,100.0
2024-11-15,43.433162689208984,43.433162689208984,43.433162689208984,43.433162689208984,100.0
2024-11-18,43.48881149291992,43.48881149291992,43.48881149291992,43.48881149291992,100.0
2024-11-19,43.67841720581055,43.68219175590338,43.67275717978955,43.67275717978955,400.0
2024-11-20,43.558631896972656,43.558631896972656,43.558631896972656,43.558631896972656,100.0
2024-11-21,43.52277374267578,43.66803453252026,43.52277374267578,43.644455291602476,800.0
2024-11-22,43.542579650878906,43.542579650878906,43.542579650878906,43.542579650878906,0.0
2024-11-25,44.4584846496582,44.4584846496582,44.4584846496582,44.4584846496582,100.0
2024-11-26,44.311336517333984,44.311336517333984,44.311336517333984,44.311336517333984,100.0
2024-11-27,44.53866195678711,44.68958277814139,44.53866195678711,44.68958277814139,100.0
2024-11-29,44.93199920654297,44.93199920654297,44.93199920654297,44.93199920654297,100.0
2024-12-02,45.04425048828125,45.04425048828125,44.74806527051685,44.74806527051685,6900.0
2024-12-03,44.7452392578125,44.7452392578125,44.7452392578125,44.7452392578125,100.0
2024-12-04,45.137115478515625,45.137115478515625,45.137115478515625,45.137115478515625,0.0
2024-12-05,45.21662139892578,45.21662139892578,45.21662139892578,45.21662139892578,100.0
2024-12-06,45.298980712890625,45.298980712890625,45.298980712890625,45.298980712890625,100.0
2024-12-09,44.97525405883789,45.23650787997127,44.97525405883789,45.23650787997127,400.0
2024-12-10,44.798248291015625,44.82948594785517,44.798248291015625,44.82948594785517,300.0
2024-12-11,44.4489631652832,44.4489631652832,44.4489631652832,44.4489631652832,100.0
2024-12-12,44.02678680419922,44.02678680419922,44.02678680419922,44.02678680419922,100.0
2024-12-13,43.67466354370117,43.67466354370117,43.67466354370117,43.67466354370117,100.0
2024-12-16,43.75323486328125,43.75323486328125,43.75323486328125,43.75323486328125,100.0
2024-12-17,43.78824996948242,43.78824996948242,43.78824996948242,43.78824996948242,100.0
2024-12-18,43.3197021484375,43.43991529502939,43.3197021484375,43.43991529502939,200.0
2024-12-19,42.86250686645508,42.86250686645508,42.784887573128415,42.784887573128415,100.0
2024-12-20,43.01585006713867,43.04046176732798,43.01585006713867,43.04046176732798,100.0
2024-12-23,42.716732025146484,42.716732025146484,42.716732025146484,42.716732025146484,100.0
2024-12-24,42.79341506958008,42.79341506958008,42.79341506958008,42.79341506958008,100.0
2024-12-26,42.84926223754883,42.84926223754883,42.56718452057486,42.56718452057486,400.0
2024-12-27,42.544464111328125,42.73756632543679,42.544464111328125,42.73756632543679,100.0
2024-12-30,42.86841583251953,42.86841583251953,42.86841583251953,42.86841583251953,0.0
2024-12-31,42.764862060546875,42.764862060546875,42.764862060546875,42.764862060546875,100.0
2025-01-02,42.80096435546875,42.80096435546875,42.80096435546875,42.80096435546875,100.0
2025-01-03,42.66511917114258,42.77816780346209,42.66511917114258,42.77816780346209,200.0
2025-01-06,42.524513244628906,42.524513244628906,42.524513244628906,42.524513244628906,100.0
2025-01-07,42.132171630859375,42.132171630859375,42.132171630859375,42.132171630859375,100.0
2025-01-08,42.21956253051758,42.21956253051758,42.21956253051758,42.21956253051758,100.0
2025-01-10,41.87377166748047,41.87377166748047,41.81867337403503,41.86617227775703,200.0
2025-01-13,41.81297302246094,41.89467099209437,41.81297302246094,41.89467099209437,200.0
2025-01-14,41.7683219909668,41.7683219909668,41.7683219909668,41.7683219909668,100.0
2025-01-15,42.412418365478516,42.412418365478516,42.412418365478516,42.412418365478516,100.0
2025-01-16,42.589115142822266,42.589115142822266,42.589115142822266,42.589115142822266,100.0
2025-01-17,42.61666488647461,42.61666488647461,42.61666488647461,42.61666488647461,100.0
2025-01-21,42.931114196777344,42.931114196777344,42.82566496802317,42.82566496802317,100.0
2025-01-22,42.76677322387695,42.76677322387695,42.74777293483744,42.74777293483744,1500.0
2025-01-23,42.521663665771484,42.521663665771484,42.521663665771484,42.521663665771484,100.0
2025-01-24,42.66321563720703,42.66321563720703,42.607164250514536,42.607164250514536,200.0
2025-01-27,43.15055847167969,43.15055847167969,43.15055847167969,43.15055847167969,0.0
2025-01-28,43.102108001708984,43.102108001708984,43.102108001708984,43.102108001708984,100.0
2025-01-29,43.04035186767578,43.04035186767578,43.010903787226745,43.010903787226745,200.0
2025-01-30,43.19046401977539,43.19046401977539,43.19046401977539,43.19046401977539,100.0
2025-01-31,42.92351531982422,42.92351531982422,42.92351531982422,42.92351531982422,200.0
2025-02-03,43.19906997680664,43.55567784305716,43.19906997680664,43.55567784305716,600.0
2025-02-04,43.323978424072266,43.323978424072266,43.323978424072266,43.323978424072266,0.0
2025-02-05,43.92564010620117,43.92564010620117,43.92564010620117,43.92564010620117,100.0
2025-02-06,43.95233917236328,43.95233917236328,43.95233917236328,43.95233917236328,100.0
2025-02-07,43.68058776855469,43.68058776855469,43.67009780382679,43.67009780382679,200.0
2025-02-10,43.56712341308594,43.56712341308594,43.56712341308594,43.56712341308594,100.0
2025-02-11,43.35163497924805,43.35163497924805,43.35163497924805,43.35163497924805,100.0
2025-02-12,42.831024169921875,42.831024169921875,42.82149081353934,42.82149081353934,200.0
2025-02-13,43.45366287231445,43.45366287231445,43.45366287231445,43.45366287231445,100.0
2025-02-14,43.669151306152344,43.669151306152344,43.669151306152344,43.669151306152344,100.0
2025-02-18,43.218143463134766,43.218143463134766,43.218143463134766,43.218143463134766,100.0
2025-02-19,43.29346466064453,43.29346466064453,43.29346466064453,43.29346466064453,100.0
2025-02-20,43.41456604003906,43.41456604003906,43.41456604003906,43.41456604003906,100.0
2025-02-21,43.8789176940918,43.8789176940918,43.8789176940918,43.8789176940918,0.0
2025-02-24,43.97807693481445,43.97807693481445,43.97807693481445,43.97807693481445,100.0
2025-02-25,44.603572845458984,44.603572845458984,44.603572845458984,44.603572845458984,100.0
2025-02-26,44.81429672241211,44.81429672241211,44.81429672241211,44.81429672241211,100.0
2025-02-27,44.59689712524414,44.59689712524414,44.59689712524414,44.59689712524414,0.0
2025-02-28,44.94778823852539,44.94778823852539,44.94778823852539,44.94778823852539,100.0
2025-03-03,45.25972366333008,45.25972366333008,45.25972366333008,45.25972366333008,100.0
2025-03-04,44.82817459106445,44.82817459106445,44.82817459106445,44.82817459106445,0.0
2025-03-05,44.491363525390625,44.54207507494331,44.491363525390625,44.54207507494331,300.0
2025-03-06,44.34783172607422,44.34783172607422,44.34783172607422,44.34783172607422,100.0
2025-03-07,44.1956901550293,44.1956901550293,44.1956901550293,44.1956901550293,100.0
2025-03-10,44.68082046508789,44.68082046508789,44.68082046508789,44.68082046508789,100.0
2025-03-11,44.360267639160156,44.360267639160156,44.360267639160156,44.360267639160156,100.0
2025-03-12,44.119140625,44.119140625,44.119140625,44.119140625,100.0
2025-03-13,44.467437744140625,44.467437744140625,44.467437744140625,44.467437744140625,0.0
2025-03-14,44.241615295410156,44.36983413973756,44.241615295410156,44.36983413973756,500.0
2025-03-17,44.41194534301758,44.41194534301758,44.41194534301758,44.41194534301758,100.0
2025-03-18,44.50475311279297,44.50475311279297,44.50475311279297,44.50475311279297,0.0
2025-03-19,44.68464660644531,44.68464660644531,44.68464660644531,44.68464660644531,100.0
2025-03-20,44.76694107055664,44.9726672475889,44.76694107055664,44.867411484900124,4300.0
2025-03-21,44.55068588256836,44.55068588256836,44.55068588256836,44.55068588256836,100.0
2025-03-24,44.10478973388672,44.3411370339138,44.10478973388672,44.3411370339138,1100.0
2025-03-25,44.170806884765625,44.170806884765625,44.08277619814076,44.08277619814076,100.0
2025-03-26,43.92585372924805,43.92585372924805,43.92585372924805,43.92585372924805,100.0
2025-03-27,43.79859161376953,43.79859161376953,43.79859161376953,43.79859161376953,100.0
2025-03-28,44.362178802490234,44.38897090818556,44.362178802490234,44.38897090818556,200.0
2025-03-31,44.670284271240234,44.75257691050971,44.47508518185395,44.65688821951617,4600.0
2025-04-01,45.00450134277344,45.19369101184438,45.00450134277344,45.19369101184438,300.0
2025-04-02,44.95456314086914,45.21289606571328,44.95456314086914,45.21289606571328,300.0
2025-04-03,45.33292770385742,45.60662491765233,45.33292770385742,45.60662491765233,400.0
2025-04-04,45.74779510498047,46.22124355663818,45.74779510498047,46.22124355663818,300.0
2025-04-07,44.61555099487305,45.34637248900379,44.55024700296172,45.34637248900379,1100.0
2025-04-08,43.72339630126953,44.39659603329731,43.72339630126953,44.07007971110021,400.0
2025-04-09,43.81174850463867,43.81174850463867,43.27299966630319,43.27299966630319,300.0
2025-04-10,42.95224380493164,43.436253903269524,42.95224380493164,43.436253903269524,1600.0
2025-04-11,42.914798736572266,42.914798736572266,42.48552725553345,42.63149597117966,300.0
2025-04-14,43.26723861694336,43.26723861694336,43.176964791384876,43.176964791384876,200.0
2025-04-15,43.440093994140625,43.56109651084449,43.19616566914132,43.19616566914132,1100.0
2025-04-16,43.65616989135742,43.65616989135742,43.65616989135742,43.65616989135742,100.0
2025-04-17,43.343109130859375,43.60432150446167,43.343109130859375,43.53229879482784,2000.0
2025-04-21,42.68526840209961,42.95031997785156,42.68526840209961,42.92727344825203,2000.0
2025-04-22,42.950321197509766,42.950321197509766,42.950321197509766,42.950321197509766,100.0
2025-04-23,43.343109130859375,43.343109130859375,43.343109130859375,43.343109130859375,100.0
2025-04-24,43.767574310302734,43.767574310302734,43.767574310302734,43.767574310302734,100.0
2025-04-25,44.04510498046875,44.04510498046875,44.04510498046875,44.04510498046875,100.0
2025-04-28,44.282310485839844,44.282310485839844,44.282310485839844,44.282310485839844,100.0
2025-04-29,44.61075210571289,44.61075210571289,44.55025084242537,44.55025084242537,400.0
2025-04-30,44.46574020385742,44.46574020385742,44.46574020385742,44.46574020385742,100.0
2025-05-01,44.09756088256836,44.09756088256836,44.09756088256836,44.09756088256836,100.0
2025-05-02,43.71394348144531,43.71394348144531,43.71394348144531,43.71394348144531,100.0
2025-05-05,43.5076904296875,43.5076904296875,43.5076904296875,43.5076904296875,100.0
2025-05-06,43.62527847290039,43.62527847290039,43.62527847290039,43.62527847290039,0.0
2025-05-07,43.80455017089844,43.80455017089844,43.80455017089844,43.80455017089844,100.0
2025-05-08,43.39010238647461,43.39010238647461,43.39010238647461,43.39010238647461,100.0
2025-05-09,43.417076110839844,43.44020656125486,43.417076110839844,43.44020656125486,100.0
2025-05-12,43.0450439453125,43.0450439453125,43.0450439453125,43.0450439453125,100.0
2025-05-13,42.88215255737305,42.88215255737305,42.88215255737305,42.88215255737305,100.0
2025-05-14,42.6199951171875,42.6199951171875,42.6199951171875,42.6199951171875,0.0
2025-05-15,43.02383804321289,43.054678650220154,43.02383804321289,43.03540510921728,500.0
2025-05-16,43.109619140625,43.109619140625,43.109619140625,43.109619140625,100.0
2025-05-19,43.00263595581055,43.00263595581055,42.9014333160391,42.9014333160391,400.0
2025-05-20,42.718299865722656,42.78480498015679,42.718299865722656,42.78480498015679,200.0
2025-05-21,42.0927734375,42.1679520189498,42.08120637058353,42.1679520189498,300.0
2025-05-22,42.29999542236328,42.29999542236328,42.29999542236328,42.29999542236328,100.0
2025-05-23,42.42818832397461,42.42818832397461,42.42818832397461,42.42818832397461,100.0
2025-05-27,42.91685485839844,42.91685485839844,42.91685485839844,42.91685485839844,100.0
2025-05-28,42.689388275146484,42.689388275146484,42.505293225016814,42.58240210041764,500.0
2025-05-29,43.056610107421875,43.08359747765804,42.95829739723867,43.035406270343955,1500.0
2025-05-30,43.1105842590332,43.1105842590332,43.1105842590332,43.1105842590332,100.0
2025-06-02,42.80583572387695,42.80583572387695,42.80583572387695,42.80583572387695,100.0
2025-06-03,42.75745391845703,42.75745391845703,42.75745391845703,42.75745391845703,100.0
2025-06-04,43.392120361328125,43.392120361328125,43.392120361328125,43.392120361328125,100.0
2025-06-05,43.3689079284668,43.3689079284668,43.3689079284668,43.3689079284668,100.0
2025-06-06,42.85420227050781,42.85420227050781,42.85420227050781,42.85420227050781,100.0
2025-06-09,42.9161262512207,42.9161262512207,42.9161262512207,42.9161262512207,100.0
2025-06-10,43.067047119140625,43.067047119140625,42.907413236153985,43.03318572189639,2200.0
2025-06-11,43.24700164794922,43.24700164794922,43.24700164794922,43.24700164794922,100.0
2025-06-12,43.688167572021484,43.688167572021484,43.688167572021484,43.688167572021484,100.0
2025-06-13,43.316654205322266,43.316654205322266,43.316654205322266,43.316654205322266,100.0
2025-06-16,42.99739456176758,43.294407944712255,42.99739456176758,43.294407944712255,200.0
2025-06-17,43.421142578125,43.421142578125,43.421142578125,43.421142578125,100.0
2025-06-18,43.45597457885742,43.45597457885742,43.45597457885742,43.45597457885742,100.0
2025-06-20,43.414371490478516,43.414371490478516,43.414371490478516,43.414371490478516,100.0
2025-06-23,43.59142303466797,43.59142303466797,43.59142303466797,43.59142303466797,100.0
2025-06-24,43.86618423461914,43.86618423461914,43.86618423461914,43.86618423461914,100.0
2025-06-25,43.859413146972656,43.859413146972656,43.859413146972656,43.859413146972656,100.0
2025-06-26,44.042259216308594,44.042259216308594,44.042259216308594,44.042259216308594,100.0
2025-06-27,43.830387115478516,43.830387115478516,43.830387115478516,43.830387115478516,100.0
2025-06-30,44.243499755859375,44.243499755859375,44.005503000512086,44.02968760729781,1300.0
2025-07-01,44.22698974609375,44.22698974609375,44.22698974609375,44.22698974609375,100.0
2025-07-02,44.003658294677734,44.003658294677734,44.003658294677734,44.003658294677734,100.0
2025-07-03,43.79003143310547,43.86091390330435,43.79003143310547,43.86091390330435,100.0
2025-07-07,43.428810119628906,43.428810119628906,43.428810119628906,43.428810119628906,100.0
2025-07-08,43.3404426574707,43.3404426574707,43.3404426574707,43.3404426574707,100.0
2025-07-09,43.75118637084961,43.75118637084961,43.75118637084961,43.75118637084961,100.0
2025-07-10,43.794883728027344,43.794883728027344,43.68613011479774,43.68613011479774,300.0
2025-07-11,43.266658782958984,43.30452994239797,43.266658782958984,43.30452994239797,2200.0
2025-07-14,43.24140548706055,43.24140548706055,43.23946081234325,43.23946081234325,100.0
2025-07-15,42.95786666870117,43.064675608629436,42.95786666870117,43.064675608629436,25100.0
2025-07-16,42.987003326416016,43.19091638829599,42.987003326416016,43.19091638829599,100.0
2025-07-17,43.00545120239258,43.132651459331896,43.00545120239258,43.132651459331896,200.0
2025-07-18,43.09963607788086,43.09963607788086,43.09380946211775,43.09380946211775,100.0
2025-07-21,43.446285247802734,43.446285247802734,43.446285247802734,43.446285247802734,100.0
2025-07-22,43.65311813354492,43.65311813354492,43.65311813354492,43.65311813354492,100.0
2025-07-23,43.43366622924805,43.43366622924805,43.43366622924805,43.43366622924805,100.0
2025-07-24,43.362789154052734,43.362789154052734,43.362789154052734,43.362789154052734,100.0
2025-07-25,43.591941833496094,43.591941833496094,43.3171426364917,43.3171426364917,300.0
2025-07-28,43.383174896240234,43.45308687960369,43.383174896240234,43.45308687960369,200.0
2025-07-29,43.992000579833984,43.992000579833984,43.992000579833984,43.992000579833984,100.0
2025-07-30,43.76380920410156,43.76380920410156,43.76380920410156,43.76380920410156,100.0
2025-07-31,43.835670471191406,43.9871476741633,43.835670471191406,43.9871476741633,100.0
2025-08-01,44.429222106933594,44.53155945643095,44.336633296233046,44.336633296233046,800.0
2025-08-04,44.526695251464844,44.58030106855323,44.4243578873812,44.46334089419017,500.0
2025-08-05,44.6241569519043,44.64852458363031,44.6241569519043,44.64852458363031,100.0
2025-08-06,44.41947937011719,44.46333664282589,44.41947937011719,44.46333664282589,100.0
2025-08-07,44.3814697265625,44.49940400795679,44.3814697265625,44.49940400795679,300.0
2025-08-08,44.19044494628906,44.19044494628906,44.19044494628906,44.19044494628906,100.0
2025-08-11,44.238197326660156,44.258664798844634,44.238197326660156,44.258664798844634,100.0
2025-08-12,44.05204391479492,44.05204391479492,44.05204391479492,44.05204391479492,100.0
2025-08-13,44.3814697265625,44.40486324795383,44.219678169527384,44.32688980062088,2400.0
2025-08-14,44.069580078125,44.229423402418966,44.069580078125,44.229423402418966,100.0
2025-08-15,43.824947357177734,43.97114571040427,43.824947357177734,43.97114571040427,400.0
2025-08-18,43.72065734863281,43.8298171883162,43.712857030388406,43.8298171883162,200.0
2025-08-19,43.956520080566406,43.956520080566406,43.91753707778847,43.91753707778847,900.0
2025-08-20,44.043270111083984,44.05399276201545,44.043270111083984,44.05399276201545,200.0
2025-08-21,43.820068359375,43.820068359375,43.753791680583696,43.753791680583696,500.0
2025-08-22,44.132930755615234,44.132930755615234,44.132930755615234,44.132930755615234,100.0
2025-08-25,44.05398941040039,44.05398941040039,44.05398941040039,44.05398941040039,100.0
2025-08-26,44.04911422729492,44.04911422729492,43.82982042146573,43.937032048485676,2000.0
2025-08-27,44.028648376464844,44.028648376464844,43.73235522571715,43.77134194933734,600.0
2025-08-28,44.2606086730957,44.2606086730957,44.2606086730957,44.2606086730957,100.0
2025-08-29,44.07152557373047,44.07152557373047,44.06372897365792,44.06372897365792,200.0
2025-09-02,43.77218246459961,43.77218246459961,43.75848659722146,43.75848659722146,200.0
2025-09-03,44.18794250488281,44.18794250488281,44.18794250488281,44.18794250488281,100.0
2025-09-04,44.44230270385742,44.44230270385742,44.434477027620076,44.434477027620076,100.0
2025-09-05,45.02437973022461,45.02437973022461,45.02437973022461,45.02437973022461,100.0
2025-09-08,45.474388122558594,45.474388122558594,45.474388122558594,45.474388122558594,100.0
2025-09-09,45.27872848510742,45.38242521786554,45.27872848510742,45.38242521786554,300.0
2025-09-10,45.50666427612305,45.50666427612305,45.50666427612305,45.50666427612305,100.0
2025-09-11,45.690589904785156,45.690589904785156,45.68569745765143,45.68569745765143,300.0
2025-09-12,45.54481887817383,45.54481887817383,45.54481887817383,45.54481887817383,100.0
2025-09-15,45.62602233886719,45.62602233886719,45.62602233886719,45.62602233886719,100.0
2025-09-16,45.724830627441406,45.783525067027256,45.70526457029818,45.70526457029818,300.0
2025-09-17,45.60254669189453,45.60254669189453,45.60254669189453,45.60254669189453,100.0
2025-09-18,45.22688293457031,45.284603362525786,45.22688293457031,45.284603362525786,300.0
2025-09-19,45.18677520751953,45.245473381315875,45.096774326506974,45.118295870679106,2000.0
2025-09-22,45.03905487060547,45.17699127896253,45.03905487060547,45.17699127896253,300.0
2025-09-23,45.27677536010742,45.27677536010742,45.27677536010742,45.27677536010742,100.0
2025-09-24,45.115360260009766,45.115360260009766,45.115360260009766,45.115360260009766,100.0
2025-09-25,45.09970474243164,45.09970474243164,45.09970474243164,45.09970474243164,100.0
2025-09-26,45.044918060302734,45.044918060302734,45.044918060302734,45.044918060302734,100.0
2025-09-29,45.34427261352539,45.34427261352539,45.34427261352539,45.34427261352539,100.0
2025-09-30,45.25623321533203,45.25623321533203,45.25623321533203,45.25623321533203,100.0
2025-10-01,45.40056228637695,45.41037909872665,45.361287546087375,45.37110435843708,1300.0
2025-10-02,45.52132797241211,45.52132797241211,45.52132797241211,45.52132797241211,100.0
2025-10-03,45.39957809448242,45.39957809448242,45.39957809448242,45.39957809448242,100.0
2025-10-06,45.11582946777344,45.11582946777344,45.11582946777344,45.11582946777344,200.0
2025-10-07,45.3455810546875,45.430022131379566,45.3455810546875,45.430022131379566,200.0
2025-10-08,45.37110900878906,45.37110900878906,45.37110900878906,45.37110900878906,100.0
2025-10-09,45.350486755371094,45.350486755371094,45.350486755371094,45.350486755371094,200.0
2025-10-10,45.94647216796875,45.94647216796875,45.94647216796875,45.94647216796875,100.0
2025-10-13,45.92683410644531,45.92683410644531,45.84239303469859,45.871850964584944,400.0
2025-10-14,46.08098220825195,46.08098220825195,46.08098220825195,46.08098220825195,100.0
2025-10-15,45.97199249267578,45.97199249267578,45.960213067242314,45.960213067242314,200.0
2025-10-16,46.30189895629883,46.30189895629883,46.30189895629883,46.30189895629883,200.0
2025-10-17,46.19782257080078,46.24495151493567,46.19782257080078,46.24495151493567,600.0
2025-10-20,46.42168045043945,46.44622810008178,46.37258889660027,46.3971365462426,10200.0
2025-10-21,46.558162689208984,46.558162689208984,46.558162689208984,46.558162689208984,100.0
2025-10-22,46.58859634399414,46.58859634399414,46.58859634399414,46.58859634399414,100.0
2025-10-23,46.29600524902344,46.41186311258653,46.29600524902344,46.41186311258653,700.0
2025-10-24,46.32251739501953,46.32251739501953,46.20567822000308,46.20567822000308,100.0
2025-10-27,46.441322326660156,46.441322326660156,46.441322326660156,46.441322326660156,200.0
2025-10-28,46.54932403564453,46.54932403564453,46.54932403564453,46.54932403564453,200.0
2025-10-29,46.111419677734375,46.470776449230506,46.111419677734375,46.42168114920683,800.0
2025-10-30,45.95530700683594,46.04269199889166,45.92290515666775,45.95039672761151,1000.0
2025-10-31,45.85319900512695,45.85319900512695,45.85319900512695,45.85319900512695,100.0
2025-11-03,45.741844177246094,45.741844177246094,45.741844177246094,45.741844177246094,200.0
2025-11-04,45.83545684814453,45.83545684814453,45.80491147458155,45.80491147458155,100.0
2025-11-05,45.4117431640625,45.4117431640625,45.4117431640625,45.4117431640625,100.0
2025-11-06,45.77140808105469,45.77140808105469,45.77140808105469,45.77140808105469,100.0
2025-11-07,45.70735549926758,45.70735549926758,45.70735549926758,45.70735549926758,100.0
2025-11-10,45.65316390991211,45.65316390991211,45.603891355893666,45.603891355893666,200.0
2025-11-11,45.88472366333008,45.88472366333008,45.88472366333008,45.88472366333008,100.0
2025-11-12,45.93793869018555,45.93793869018555,45.93793869018555,45.93793869018555,100.0
2025-11-13,45.66794204711914,45.810824177392966,45.66794204711914,45.781259894564215,600.0
2025-11-14,45.436378479003906,45.57433261413068,45.436378479003906,45.57433261413068,100.0
2025-11-17,45.53786849975586,45.53786849975586,45.53786849975586,45.53786849975586,100.0
2025-11-18,45.510284423828125,45.61375002715082,45.43539449776098,45.61375002715082,1700.0
2025-11-19,45.46495056152344,45.46495056152344,45.46495056152344,45.46495056152344,100.0
2025-11-20,45.65316390991211,45.65316390991211,45.65316390991211,45.65316390991211,100.0
2025-11-21,45.749732971191406,45.77141094085072,45.749732971191406,45.77141094085072,100.0
2025-11-24,45.978336334228516,45.978336334228516,45.978336334228516,45.978336334228516,100.0
2025-11-25,46.1054573059082,46.21976000657894,46.1054573059082,46.21976000657894,200.0
2025-11-26,46.23651123046875,46.23651123046875,46.23651123046875,46.23651123046875,100.0
2025-11-28,46.085750579833984,46.085750579833984,46.02958407724844,46.02958407724844,100.0
2025-12-01,45.58534622192383,45.61006754286522,45.58534622192383,45.61006754286522,100.0
2025-12-02,45.6328125,45.6328125,45.6328125,45.6328125,100.0
2025-12-03,45.74258804321289,45.74258804321289,45.74258804321289,45.74258804321289,100.0
2025-12-04,45.49930191040039,45.68918034832746,45.38260657303255,45.68918034832746,900.0
2025-12-05,45.33316421508789,45.35096673492935,45.33316421508789,45.35096673492935,100.0
2025-12-08,45.1947135925293,45.1947135925293,45.13537563113379,45.13537563113379,400.0
2025-12-09,45.23426818847656,45.23426818847656,45.17394183233031,45.17394183233031,14900.0
2025-12-10,45.362831115722656,45.362831115722656,45.33316402196618,45.33316402196618,200.0
2025-12-11,45.34107208251953,45.34107208251953,45.34107208251953,45.34107208251953,200.0
2025-12-12,44.99790954589844,44.99790954589844,44.99790954589844,44.99790954589844,100.0
2025-12-15,45.04142379760742,45.16504171836826,45.04142379760742,45.16504171836826,800.0
2025-12-16,45.25404357910156,45.25404357910156,45.15515075847858,45.15515075847858,100.0
2025-12-17,45.215476989746094,45.215476989746094,45.215476989746094,45.215476989746094,100.0
2025-12-18,45.40238952636719,45.44689393929662,45.40238952636719,45.44689393929662,100.0
2025-12-19,45.21943283081055,45.30349588204529,45.21943283081055,45.30349588204529,200.0
2025-12-22,45.13932800292969,45.16503772141817,45.05625712969177,45.15712674861255,5000.0
2025-12-23,45.223388671875,45.223388671875,45.223388671875,45.223388671875,100.0
2025-12-24,45.46567916870117,45.50128043403124,45.343049653938095,45.343049653938095,2000.0
