date,close,high,low,open,volume
2021-05-27,24.239999771118164,25.079999923706055,23.600000381469727,24.31999969482422,437200
2021-05-28,23.90999984741211,24.959999084472656,23.639999389648438,24.190000534057617,237500
2021-06-01,25.540000915527344,25.989999771118164,24.100000381469727,24.200000762939453,301000
2021-06-02,25.739999771118164,25.799999237060547,24.299999237060547,25.709999084472656,273900
2021-06-03,25.139999389648438,25.670000076293945,24.719999313354492,25.610000610351562,203900
2021-06-04,24.459999084472656,27.270000457763672,24.079999923706055,25.610000610351562,552100
2021-06-07,25.600000381469727,25.709999084472656,23.59000015258789,24.56999969482422,288500
2021-06-08,25.489999771118164,26.190000534057617,25.209999084472656,25.75,327200
2021-06-09,24.34000015258789,25.829999923706055,24.1200008392334,25.34000015258789,188900
2021-06-10,23.229999542236328,24.690000534057617,23.149999618530273,24.209999084472656,358400
2021-06-11,22.889999389648438,23.6299991607666,22.709999084472656,23.200000762939453,416600
2021-06-14,22.579999923706055,23.239999771118164,21.899999618530273,22.75,508900
2021-06-15,22.450000762939453,22.940000534057617,21.989999771118164,22.649999618530273,276600
2021-06-16,23.010000228881836,23.239999771118164,22.010000228881836,22.219999313354492,339000
2021-06-17,21.709999084472656,23.190000534057617,21.299999237060547,22.760000228881836,345700
2021-06-18,20.969999313354492,21.649999618530273,20.719999313354492,21.329999923706055,425600
2021-06-21,21.530000686645508,21.68000030517578,20.809999465942383,21.100000381469727,268600
2021-06-22,21.84000015258789,21.90999984741211,21.25,21.549999237060547,241400
2021-06-23,21.979999542236328,22.280000686645508,21.389999389648438,21.989999771118164,208800
2021-06-24,22.25,22.639999389648438,21.899999618530273,22.020000457763672,218400
2021-06-25,21.84000015258789,22.68000030517578,21.760000228881836,22.389999389648438,1443200
2021-06-28,21.399999618530273,21.799999237060547,21.049999237060547,21.700000762939453,228900
2021-06-29,22.479999542236328,22.950000762939453,21.350000381469727,21.520000457763672,292500
2021-06-30,25.450000762939453,25.899999618530273,22.31999969482422,22.510000228881836,1415500
2021-07-01,23.989999771118164,25.229999542236328,22.950000762939453,25.229999542236328,481200
2021-07-02,23.31999969482422,24.190000534057617,22.90999984741211,24.09000015258789,184000
2021-07-06,22.610000610351562,23.260000228881836,22.06999969482422,22.8700008392334,246600
2021-07-07,22.31999969482422,22.760000228881836,21.65999984741211,22.549999237060547,342500
2021-07-08,22.059999465942383,22.420000076293945,21.030000686645508,21.799999237060547,194900
2021-07-09,23.149999618530273,23.200000762939453,21.81999969482422,22.299999237060547,197400
2021-07-12,23.780000686645508,23.8799991607666,22.829999923706055,23.190000534057617,192400
2021-07-13,23.43000030517578,24.06999969482422,23.350000381469727,23.719999313354492,172700
2021-07-14,21.25,23.600000381469727,21.200000762939453,23.43000030517578,165600
2021-07-15,21.049999237060547,21.469999313354492,20.770000457763672,21.18000030517578,152300
2021-07-16,20.739999771118164,21.649999618530273,20.56999969482422,21.270000457763672,155300
2021-07-19,20.25,20.68000030517578,19.549999237060547,20.200000762939453,203300
2021-07-20,20.59000015258789,20.920000076293945,19.920000076293945,20.25,196200
2021-07-21,21.25,21.690000534057617,20.440000534057617,20.700000762939453,179300
2021-07-22,20.959999084472656,21.579999923706055,20.6299991607666,21.579999923706055,162300
2021-07-23,20.489999771118164,21.170000076293945,20.15999984741211,20.940000534057617,188500
2021-07-26,20.40999984741211,21.139999389648438,20.290000915527344,20.6299991607666,194200
2021-07-27,19.31999969482422,20.1299991607666,18.670000076293945,20.1299991607666,240700
2021-07-28,19.829999923706055,20.209999084472656,19.209999084472656,19.510000228881836,186300
2021-07-29,20.010000228881836,20.239999771118164,19.43000030517578,20.100000381469727,144500
2021-07-30,19.84000015258789,20.280000686645508,19.729999542236328,20.049999237060547,390500
2021-08-02,19.059999465942383,20.6299991607666,18.969999313354492,19.90999984741211,198400
2021-08-03,20.15999984741211,20.239999771118164,18.670000076293945,19.110000610351562,252000
2021-08-04,20.100000381469727,20.280000686645508,19.6200008392334,20.0,267700
2021-08-05,20.110000610351562,23.81999969482422,18.219999313354492,23.81999969482422,420500
2021-08-06,22.190000534057617,22.3799991607666,20.030000686645508,20.34000015258789,480600
2021-08-09,22.309999465942383,23.149999618530273,21.93000030517578,21.959999084472656,311700
2021-08-10,23.549999237060547,23.6299991607666,21.959999084472656,22.309999465942383,247100
2021-08-11,24.06999969482422,24.100000381469727,22.950000762939453,23.280000686645508,169000
2021-08-12,24.15999984741211,24.709999084472656,23.34000015258789,24.06999969482422,173000
2021-08-13,23.75,24.5,23.290000915527344,24.059999465942383,137700
2021-08-16,23.81999969482422,24.3700008392334,22.610000610351562,23.690000534057617,169500
2021-08-17,22.649999618530273,23.709999084472656,22.420000076293945,23.709999084472656,155000
2021-08-18,22.739999771118164,23.56999969482422,22.200000762939453,22.399999618530273,186400
2021-08-19,22.329999923706055,23.040000915527344,22.06999969482422,22.3799991607666,147800
2021-08-20,22.940000534057617,23.040000915527344,22.1299991607666,22.229999542236328,170400
2021-08-23,23.579999923706055,23.920000076293945,23.040000915527344,23.260000228881836,137800
2021-08-24,23.43000030517578,24.100000381469727,23.280000686645508,23.809999465942383,139800
2021-08-25,23.139999389648438,23.600000381469727,23.049999237060547,23.40999984741211,69500
2021-08-26,23.260000228881836,23.3700008392334,22.56999969482422,22.950000762939453,143700
2021-08-27,24.8700008392334,25.0,23.399999618530273,23.399999618530273,251100
2021-08-30,25.1299991607666,25.459999084472656,24.489999771118164,25.110000610351562,156900
2021-08-31,24.399999618530273,25.290000915527344,24.170000076293945,25.020000457763672,339800
2021-09-01,25.610000610351562,25.81999969482422,24.520000457763672,24.729999542236328,122900
2021-09-02,25.459999084472656,25.860000610351562,25.200000762939453,25.809999465942383,81800
2021-09-03,25.239999771118164,25.709999084472656,24.90999984741211,25.510000228881836,126100
2021-09-07,24.530000686645508,25.549999237060547,24.5,25.40999984741211,163000
2021-09-08,24.139999389648438,24.649999618530273,23.350000381469727,24.520000457763672,203600
2021-09-09,24.280000686645508,25.06999969482422,23.559999465942383,24.209999084472656,135400
2021-09-10,24.239999771118164,24.979999542236328,24.149999618530273,24.520000457763672,110200
2021-09-13,24.43000030517578,24.940000534057617,23.90999984741211,24.350000381469727,113600
2021-09-14,23.309999465942383,24.729999542236328,23.040000915527344,24.6299991607666,127300
2021-09-15,23.969999313354492,24.059999465942383,23.110000610351562,23.3700008392334,144000
2021-09-16,24.0,24.469999313354492,23.299999237060547,24.15999984741211,142700
2021-09-17,24.239999771118164,24.31999969482422,23.049999237060547,23.940000534057617,563300
2021-09-20,23.649999618530273,23.950000762939453,23.239999771118164,23.68000030517578,185400
2021-09-21,22.729999542236328,23.739999771118164,22.649999618530273,23.65999984741211,133700
2021-09-22,23.420000076293945,23.59000015258789,22.860000610351562,23.06999969482422,117100
2021-09-23,23.989999771118164,24.209999084472656,23.350000381469727,23.729999542236328,104600
2021-09-24,24.1299991607666,24.239999771118164,23.139999389648438,23.739999771118164,87700
2021-09-27,25.219999313354492,25.639999389648438,24.280000686645508,24.280000686645508,185700
2021-09-28,24.1299991607666,25.239999771118164,23.8700008392334,25.239999771118164,128000
2021-09-29,23.200000762939453,24.760000228881836,22.940000534057617,24.3799991607666,127300
2021-09-30,21.610000610351562,24.6299991607666,21.469999313354492,23.43000030517578,295900
2021-10-01,21.68000030517578,22.34000015258789,21.329999923706055,21.329999923706055,250900
2021-10-04,21.540000915527344,21.799999237060547,20.90999984741211,21.549999237060547,243700
2021-10-05,21.920000076293945,22.399999618530273,21.5,21.610000610351562,107300
2021-10-06,20.65999984741211,22.0,20.3799991607666,21.6299991607666,259000
2021-10-07,20.969999313354492,21.6299991607666,20.770000457763672,21.049999237060547,143800
2021-10-08,20.850000381469727,21.670000076293945,20.809999465942383,21.139999389648438,69200
2021-10-11,20.270000457763672,21.200000762939453,20.18000030517578,20.920000076293945,143900
2021-10-12,20.079999923706055,20.809999465942383,20.010000228881836,20.420000076293945,88500
2021-10-13,20.260000228881836,20.440000534057617,19.780000686645508,20.200000762939453,91900
2021-10-14,20.329999923706055,20.65999984741211,20.260000228881836,20.639999389648438,74200
2021-10-15,20.469999313354492,20.90999984741211,20.440000534057617,20.829999923706055,109200
2021-10-18,20.920000076293945,20.920000076293945,19.950000762939453,20.559999465942383,87100
2021-10-19,21.049999237060547,21.260000228881836,20.65999984741211,20.940000534057617,96000
2021-10-20,20.850000381469727,21.540000915527344,20.799999237060547,21.020000457763672,101400
2021-10-21,21.09000015258789,21.3799991607666,20.3799991607666,20.639999389648438,140800
2021-10-22,20.489999771118164,21.100000381469727,20.489999771118164,21.100000381469727,95400
2021-10-25,21.68000030517578,21.760000228881836,20.479999542236328,20.5,165300
2021-10-26,20.920000076293945,21.690000534057617,20.889999389648438,21.5,114700
2021-10-27,20.43000030517578,20.920000076293945,20.290000915527344,20.920000076293945,113900
2021-10-28,21.459999084472656,21.549999237060547,20.420000076293945,20.420000076293945,170100
2021-10-29,22.079999923706055,22.229999542236328,21.260000228881836,21.3799991607666,463200
2021-11-01,21.700000762939453,22.329999923706055,21.43000030517578,22.25,217900
2021-11-02,21.700000762939453,22.309999465942383,21.299999237060547,22.010000228881836,149300
2021-11-03,21.950000762939453,22.520000457763672,21.020000457763672,21.690000534057617,127400
2021-11-04,22.90999984741211,22.950000762939453,22.1200008392334,22.280000686645508,100000
2021-11-05,23.639999389648438,24.149999618530273,22.969999313354492,23.1200008392334,164600
2021-11-08,23.139999389648438,24.280000686645508,23.020000457763672,23.829999923706055,103500
2021-11-09,23.770000457763672,23.950000762939453,22.920000076293945,23.1299991607666,191700
2021-11-10,23.920000076293945,24.5,23.530000686645508,23.700000762939453,243400
2021-11-11,24.31999969482422,24.780000686645508,24.0,24.15999984741211,119100
2021-11-12,25.899999618530273,25.90999984741211,24.06999969482422,24.420000076293945,198100
2021-11-15,25.579999923706055,27.0,25.40999984741211,26.149999618530273,184000
2021-11-16,25.899999618530273,26.110000610351562,24.860000610351562,25.420000076293945,145700
2021-11-17,26.540000915527344,26.6200008392334,24.6200008392334,25.950000762939453,128000
2021-11-18,26.399999618530273,26.989999771118164,26.020000457763672,26.799999237060547,175500
2021-11-19,26.68000030517578,27.5,25.690000534057617,26.350000381469727,168300
2021-11-22,27.459999084472656,28.729999542236328,26.780000686645508,26.780000686645508,296800
2021-11-23,26.15999984741211,27.6200008392334,25.59000015258789,27.350000381469727,158000
2021-11-24,26.309999465942383,26.610000610351562,25.010000228881836,26.190000534057617,117900
2021-11-26,25.079999923706055,25.75,24.43000030517578,25.399999618530273,117100
2021-11-29,24.350000381469727,26.079999923706055,24.270000457763672,25.40999984741211,170500
2021-11-30,22.670000076293945,24.729999542236328,21.84000015258789,24.6200008392334,734900
2021-12-01,21.739999771118164,24.079999923706055,21.610000610351562,23.290000915527344,253400
2021-12-02,21.440000534057617,22.110000610351562,21.110000610351562,21.950000762939453,205600
2021-12-03,20.8700008392334,21.709999084472656,20.149999618530273,21.440000534057617,173000
2021-12-06,21.0,23.110000610351562,20.229999542236328,21.020000457763672,187300
2021-12-07,22.200000762939453,22.559999465942383,21.049999237060547,21.739999771118164,304700
2021-12-08,22.0,22.59000015258789,21.8799991607666,22.389999389648438,174900
2021-12-09,20.899999618530273,25.139999389648438,20.860000610351562,24.149999618530273,464200
2021-12-10,20.010000228881836,21.84000015258789,19.479999542236328,21.079999923706055,247500
2021-12-13,19.719999313354492,20.360000610351562,19.1299991607666,20.06999969482422,302500
2021-12-14,20.829999923706055,20.829999923706055,19.100000381469727,19.479999542236328,250500
2021-12-15,22.299999237060547,22.440000534057617,20.280000686645508,20.700000762939453,294500
2021-12-16,21.3799991607666,23.0,20.899999618530273,22.510000228881836,316800
2021-12-17,20.950000762939453,21.389999389648438,20.329999923706055,21.360000610351562,810300
2021-12-20,21.280000686645508,21.469999313354492,20.280000686645508,20.729999542236328,246700
2021-12-21,21.299999237060547,21.729999542236328,20.93000030517578,21.229999542236328,140700
2021-12-22,21.600000381469727,21.799999237060547,21.260000228881836,21.299999237060547,117800
2021-12-23,21.510000228881836,21.790000915527344,21.260000228881836,21.65999984741211,88400
2021-12-27,21.959999084472656,22.059999465942383,21.3700008392334,21.600000381469727,99700
2021-12-28,21.15999984741211,22.139999389648438,21.110000610351562,21.93000030517578,107600
2021-12-29,21.299999237060547,21.3799991607666,20.969999313354492,21.200000762939453,90400
2021-12-30,21.920000076293945,22.09000015258789,21.299999237060547,21.309999465942383,103300
2021-12-31,22.079999923706055,22.5,21.809999465942383,22.040000915527344,178000
2022-01-03,22.229999542236328,23.389999389648438,21.700000762939453,21.969999313354492,187400
2022-01-04,22.329999923706055,22.56999969482422,21.719999313354492,22.209999084472656,158100
2022-01-05,21.100000381469727,22.229999542236328,21.06999969482422,22.229999542236328,151800
2022-01-06,21.100000381469727,21.440000534057617,20.5,21.139999389648438,182000
2022-01-07,21.450000762939453,21.56999969482422,20.8700008392334,21.190000534057617,141500
2022-01-10,21.43000030517578,21.489999771118164,20.280000686645508,21.110000610351562,274400
2022-01-11,21.950000762939453,22.360000610351562,21.100000381469727,21.360000610351562,230500
2022-01-12,21.030000686645508,22.610000610351562,21.0,22.239999771118164,137000
2022-01-13,21.31999969482422,21.600000381469727,21.0,21.209999084472656,152500
2022-01-14,21.079999923706055,21.56999969482422,20.25,21.100000381469727,256000
2022-01-18,19.40999984741211,20.850000381469727,19.350000381469727,20.850000381469727,273500
2022-01-19,18.420000076293945,19.450000762939453,18.299999237060547,19.450000762939453,178600
2022-01-20,17.510000228881836,18.889999389648438,17.360000610351562,18.850000381469727,246800
2022-01-21,17.360000610351562,17.889999389648438,16.850000381469727,17.260000228881836,256100
2022-01-24,18.59000015258789,18.739999771118164,16.209999084472656,16.8799991607666,300700
2022-01-25,18.1200008392334,18.510000228881836,17.549999237060547,18.1299991607666,223900
2022-01-26,17.75,18.510000228881836,17.43000030517578,18.329999923706055,274500
2022-01-27,17.899999618530273,18.350000381469727,17.649999618530273,18.1299991607666,274200
2022-01-28,18.290000915527344,18.290000915527344,17.299999237060547,17.889999389648438,270200
2022-01-31,19.030000686645508,19.079999923706055,18.25,18.260000228881836,198000
2022-02-01,19.209999084472656,19.260000228881836,18.6200008392334,18.790000915527344,169000
2022-02-02,18.139999389648438,19.40999984741211,17.969999313354492,19.299999237060547,319500
2022-02-03,16.639999389648438,17.940000534057617,16.299999237060547,17.940000534057617,269200
2022-02-04,15.649999618530273,16.760000228881836,14.640000343322754,16.420000076293945,478600
2022-02-07,15.460000038146973,16.270000457763672,15.369999885559082,15.539999961853027,305300
2022-02-08,16.149999618530273,16.34000015258789,15.289999961853027,15.329999923706055,238500
2022-02-09,16.440000534057617,16.670000076293945,16.18000030517578,16.459999084472656,136400
2022-02-10,16.25,16.65999984741211,15.819999694824219,16.0,540400
2022-02-11,16.40999984741211,17.059999465942383,16.25,16.25,325300
2022-02-14,16.3799991607666,16.75,16.110000610351562,16.40999984741211,520900
2022-02-15,17.190000534057617,17.3799991607666,16.6200008392334,16.690000534057617,291200
2022-02-16,16.350000381469727,17.149999618530273,16.030000686645508,17.010000228881836,214500
2022-02-17,16.260000228881836,16.420000076293945,16.059999465942383,16.100000381469727,140100
2022-02-18,16.100000381469727,16.59000015258789,16.020000457763672,16.100000381469727,154800
2022-02-22,15.720000267028809,16.440000534057617,15.40999984741211,15.9399995803833,447500
2022-02-23,16.309999465942383,17.049999237060547,15.850000381469727,15.850000381469727,318800
2022-02-24,17.239999771118164,17.270000457763672,15.59000015258789,15.880000114440918,237600
2022-02-25,17.079999923706055,17.34000015258789,16.670000076293945,17.190000534057617,157000
2022-02-28,17.229999542236328,17.5,16.770000457763672,16.8700008392334,235300
2022-03-01,16.860000610351562,17.360000610351562,16.770000457763672,17.100000381469727,216000
2022-03-02,17.6299991607666,17.829999923706055,16.81999969482422,16.959999084472656,153700
2022-03-03,17.06999969482422,17.600000381469727,16.809999465942383,17.600000381469727,206800
2022-03-04,17.059999465942383,17.239999771118164,16.780000686645508,16.780000686645508,141200
2022-03-07,16.739999771118164,17.3799991607666,16.719999313354492,17.059999465942383,187500
2022-03-08,17.149999618530273,17.510000228881836,16.40999984741211,16.75,168100
2022-03-09,17.440000534057617,17.989999771118164,17.049999237060547,17.440000534057617,136100
2022-03-10,17.0,17.190000534057617,16.540000915527344,17.010000228881836,112300
2022-03-11,16.34000015258789,17.229999542236328,16.25,17.229999542236328,176700
2022-03-14,16.600000381469727,16.969999313354492,15.9399995803833,16.520000457763672,154600
2022-03-15,16.920000076293945,17.209999084472656,16.43000030517578,16.65999984741211,131500
2022-03-16,17.889999389648438,18.0,16.84000015258789,17.09000015258789,213700
2022-03-17,18.520000457763672,18.579999923706055,17.709999084472656,17.959999084472656,154500
2022-03-18,18.31999969482422,18.860000610351562,18.100000381469727,18.450000762939453,758300
2022-03-21,17.709999084472656,18.34000015258789,17.579999923706055,18.34000015258789,109900
2022-03-22,18.440000534057617,18.68000030517578,17.719999313354492,17.719999313354492,123200
2022-03-23,18.34000015258789,18.530000686645508,18.059999465942383,18.290000915527344,121200
2022-03-24,18.639999389648438,18.75,18.239999771118164,18.389999389648438,124000
2022-03-25,18.809999465942383,18.969999313354492,18.290000915527344,18.670000076293945,185700
2022-03-28,18.639999389648438,18.920000076293945,18.149999618530273,18.6200008392334,77800
2022-03-29,19.489999771118164,19.790000915527344,18.75,18.75,143600
2022-03-30,18.1299991607666,19.6299991607666,18.010000228881836,19.5,116900
2022-03-31,17.1200008392334,18.59000015258789,17.040000915527344,18.049999237060547,235400
2022-04-01,17.440000534057617,17.59000015258789,17.239999771118164,17.239999771118164,137700
2022-04-04,17.479999542236328,18.020000457763672,17.40999984741211,17.579999923706055,98600
2022-04-05,17.15999984741211,17.850000381469727,17.020000457763672,17.600000381469727,111200
2022-04-06,16.75,17.030000686645508,16.450000762939453,17.030000686645508,133700
2022-04-07,17.219999313354492,17.229999542236328,16.610000610351562,16.770000457763672,127400
2022-04-08,17.600000381469727,17.899999618530273,17.049999237060547,17.15999984741211,157100
2022-04-11,17.600000381469727,18.18000030517578,17.399999618530273,17.549999237060547,100600
2022-04-12,18.059999465942383,18.239999771118164,17.799999237060547,17.799999237060547,267000
2022-04-13,17.8700008392334,18.34000015258789,17.860000610351562,18.059999465942383,137600
2022-04-14,18.020000457763672,18.239999771118164,17.8700008392334,17.899999618530273,111900
2022-04-18,18.1299991607666,18.43000030517578,17.8799991607666,17.940000534057617,144400
2022-04-19,18.579999923706055,18.760000228881836,18.170000076293945,18.209999084472656,126600
2022-04-20,17.940000534057617,18.579999923706055,17.93000030517578,18.579999923706055,123600
2022-04-21,17.290000915527344,18.020000457763672,17.020000457763672,17.989999771118164,137100
2022-04-22,16.5,17.360000610351562,16.239999771118164,17.149999618530273,241400
2022-04-25,16.170000076293945,16.549999237060547,15.779999732971191,16.270000457763672,139100
2022-04-26,15.0600004196167,16.020000457763672,15.039999961853027,16.020000457763672,220700
2022-04-27,15.100000381469727,15.5,14.869999885559082,15.119999885559082,189700
2022-04-28,15.34000015258789,15.449999809265137,14.760000228881836,15.300000190734863,159100
2022-04-29,14.420000076293945,15.210000038146973,14.300000190734863,15.170000076293945,165700
2022-05-02,14.949999809265137,15.029999732971191,14.359999656677246,14.5,278800
2022-05-03,14.680000305175781,15.3100004196167,14.579999923706055,15.0,124500
2022-05-04,14.779999732971191,14.930000305175781,14.130000114440918,14.699999809265137,301300
2022-05-05,14.4399995803833,15.140000343322754,14.029999732971191,15.0,229000
2022-05-06,12.84000015258789,14.59000015258789,12.609999656677246,14.59000015258789,265700
2022-05-09,12.609999656677246,12.729999542236328,12.010000228881836,12.470000267028809,188500
2022-05-10,12.720000267028809,13.1899995803833,12.5,13.010000228881836,344000
2022-05-11,11.649999618530273,12.880000114440918,11.579999923706055,12.65999984741211,389800
2022-05-12,12.239999771118164,12.59000015258789,11.390000343322754,11.630000114440918,239600
2022-05-13,12.899999618530273,12.979999542236328,12.350000381469727,12.350000381469727,334000
2022-05-16,13.550000190734863,13.710000038146973,12.5600004196167,12.5600004196167,330700
2022-05-17,13.960000038146973,14.09000015258789,13.5,13.6899995803833,129700
2022-05-18,13.069999694824219,13.890000343322754,12.930000305175781,13.430000305175781,288600
2022-05-19,13.020000457763672,13.390000343322754,12.819999694824219,12.899999618530273,271900
2022-05-20,13.350000381469727,13.550000190734863,12.90999984741211,13.210000038146973,278400
2022-05-23,13.720000267028809,13.739999771118164,13.289999961853027,13.430000305175781,263400
2022-05-24,13.140000343322754,13.65999984741211,13.010000228881836,13.489999771118164,238200
2022-05-25,13.619999885559082,14.0,13.010000228881836,13.010000228881836,198400
2022-05-26,13.739999771118164,14.930000305175781,13.680000305175781,14.020000457763672,168200
2022-05-27,13.640000343322754,13.869999885559082,13.430000305175781,13.770000457763672,160500
2022-05-31,13.5600004196167,13.760000228881836,13.489999771118164,13.75,285800
2022-06-01,13.510000228881836,13.970000267028809,13.3100004196167,13.720000267028809,140900
2022-06-02,13.819999694824219,13.890000343322754,13.59000015258789,13.59000015258789,133000
2022-06-03,13.680000305175781,13.84000015258789,13.520000457763672,13.739999771118164,125900
2022-06-06,13.789999961853027,13.920000076293945,13.5,13.850000381469727,198000
2022-06-07,13.890000343322754,14.069999694824219,13.579999923706055,13.789999961853027,141800
2022-06-08,14.100000381469727,14.329999923706055,13.739999771118164,13.739999771118164,103000
2022-06-09,13.960000038146973,14.470000267028809,13.869999885559082,14.020000457763672,91400
2022-06-10,13.65999984741211,13.779999732971191,13.390000343322754,13.729999542236328,110900
2022-06-13,13.529999732971191,13.65999984741211,13.050000190734863,13.430000305175781,197000
2022-06-14,13.369999885559082,13.550000190734863,13.210000038146973,13.550000190734863,125400
2022-06-15,14.220000267028809,14.65999984741211,13.5,13.5,187700
2022-06-16,13.350000381469727,13.829999923706055,13.170000076293945,13.8100004196167,135300
2022-06-17,13.699999809265137,13.800000190734863,13.369999885559082,13.529999732971191,383200
2022-06-21,14.199999809265137,14.510000228881836,14.020000457763672,14.020000457763672,172200
2022-06-22,13.819999694824219,14.1899995803833,13.789999961853027,13.970000267028809,111500
2022-06-23,14.050000190734863,14.170000076293945,13.670000076293945,13.670000076293945,143800
2022-06-24,13.960000038146973,14.449999809265137,13.890000343322754,14.210000038146973,528800
2022-06-27,14.609999656677246,15.270000457763672,14.300000190734863,14.6899995803833,214200
2022-06-28,14.260000228881836,14.739999771118164,14.15999984741211,14.649999618530273,200300
2022-06-29,13.609999656677246,14.199999809265137,13.399999618530273,14.199999809265137,217200
2022-06-30,13.4399995803833,13.6899995803833,13.220000267028809,13.380000114440918,624500
2022-07-01,14.119999885559082,14.3100004196167,13.40999984741211,13.479999542236328,210200
2022-07-05,14.670000076293945,14.880000114440918,14.0,14.119999885559082,313700
2022-07-06,14.15999984741211,14.6899995803833,14.0600004196167,14.670000076293945,129200
2022-07-07,14.850000381469727,14.859999656677246,14.229999542236328,14.300000190734863,160600
2022-07-08,15.789999961853027,15.880000114440918,14.65999984741211,14.800000190734863,424700
2022-07-11,15.489999771118164,15.6899995803833,14.770000457763672,15.609999656677246,235600
2022-07-12,15.789999961853027,16.059999465942383,15.5,15.5600004196167,181400
2022-07-13,16.469999313354492,17.0,15.3100004196167,15.5600004196167,322200
2022-07-14,15.720000267028809,16.3700008392334,15.3100004196167,15.979999542236328,303500
2022-07-15,16.510000228881836,16.6299991607666,15.6899995803833,15.75,155500
2022-07-18,16.889999389648438,17.31999969482422,16.700000762939453,16.700000762939453,222500
