date,close,high,low,open,volume
2021-03-31,7.869999885559082,8.180000305175781,7.789999961853027,8.09000015258789,2783500
2021-04-01,8.289999961853027,8.5,7.869999885559082,8.0,4892500
2021-04-05,8.34000015258789,8.59000015258789,8.15999984741211,8.359999656677246,2053200
2021-04-06,8.3100004196167,8.579999923706055,8.270000457763672,8.40999984741211,1422900
2021-04-07,8.029999732971191,8.40999984741211,7.96999979019165,8.3100004196167,1883700
2021-04-08,7.940000057220459,8.09000015258789,7.849999904632568,8.079999923706055,2133200
2021-04-09,7.909999847412109,8.109999656677246,7.820000171661377,7.900000095367432,2589300
2021-04-12,7.25,8.0,7.199999809265137,7.929999828338623,6250800
2021-04-13,7.289999961853027,7.369999885559082,7.039999961853027,7.28000020980835,2714900
2021-04-14,7.360000133514404,7.78000020980835,7.289999961853027,7.289999961853027,3557100
2021-04-15,7.260000228881836,7.480000019073486,7.130000114440918,7.480000019073486,1986000
2021-04-16,7.420000076293945,7.46999979019165,7.099999904632568,7.199999809265137,2153400
2021-04-19,7.360000133514404,7.519999980926514,7.170000076293945,7.5,1857600
2021-04-20,7.110000133514404,7.400000095367432,7.010000228881836,7.289999961853027,2174500
2021-04-21,7.360000133514404,7.409999847412109,6.880000114440918,7.0,2130800
2021-04-22,7.210000038146973,7.570000171661377,7.199999809265137,7.440000057220459,2115300
2021-04-23,7.480000019073486,7.639999866485596,7.090000152587891,7.199999809265137,2256500
2021-04-26,7.840000152587891,7.949999809265137,7.429999828338623,7.539999961853027,4662400
2021-04-27,7.739999771118164,7.889999866485596,7.610000133514404,7.889999866485596,1658500
2021-04-28,7.820000171661377,7.960000038146973,7.559999942779541,7.710000038146973,1637900
2021-04-29,7.53000020980835,7.940000057220459,7.409999847412109,7.900000095367432,2392500
2021-04-30,7.460000038146973,7.570000171661377,7.300000190734863,7.5,1330900
2021-05-03,7.429999828338623,7.570000171661377,7.309999942779541,7.550000190734863,1131300
2021-05-04,7.159999847412109,7.320000171661377,6.940000057220459,7.309999942779541,2883500
2021-05-05,7.019999980926514,7.190000057220459,6.96999979019165,7.150000095367432,1692900
2021-05-06,6.869999885559082,7.0,6.670000076293945,7.0,2408400
2021-05-07,7.28000020980835,7.349999904632568,6.880000114440918,6.880000114440918,2377700
2021-05-10,7.019999980926514,7.289999961853027,7.019999980926514,7.150000095367432,1653400
2021-05-11,7.190000057220459,7.25,6.739999771118164,6.829999923706055,2151700
2021-05-12,6.78000020980835,7.139999866485596,6.78000020980835,7.079999923706055,2487700
2021-05-13,6.440000057220459,6.889999866485596,6.289999961853027,6.869999885559082,4282100
2021-05-14,6.75,6.809999942779541,6.380000114440918,6.5,2254200
2021-05-17,6.869999885559082,6.940000057220459,6.5,6.659999847412109,1948700
2021-05-18,6.869999885559082,7.0,6.690000057220459,6.880000114440918,1251800
2021-05-19,6.590000152587891,6.789999961853027,6.460000038146973,6.699999809265137,2138400
2021-05-20,6.690000057220459,6.71999979019165,6.510000228881836,6.599999904632568,1313200
2021-05-21,6.710000038146973,7.130000114440918,6.639999866485596,6.760000228881836,2640600
2021-05-24,6.480000019073486,6.760000228881836,6.369999885559082,6.760000228881836,3268400
2021-05-25,6.659999847412109,6.769999980926514,6.440000057220459,6.5,2022000
2021-05-26,7.019999980926514,7.110000133514404,6.690000057220459,6.690000057220459,2112300
2021-05-27,7.420000076293945,7.639999866485596,7.019999980926514,7.059999942779541,4294100
2021-05-28,7.119999885559082,7.570000171661377,7.110000133514404,7.46999979019165,2858600
2021-06-01,7.510000228881836,7.610000133514404,7.110000133514404,7.139999866485596,3033500
2021-06-02,8.65999984741211,8.9399995803833,7.5,7.519999980926514,14310800
2021-06-03,8.0600004196167,8.649999618530273,7.889999866485596,8.5,4685000
2021-06-04,8.300000190734863,8.59000015258789,8.140000343322754,8.149999618530273,4699900
2021-06-07,8.670000076293945,8.84000015258789,8.140000343322754,8.300000190734863,3741500
2021-06-08,11.050000190734863,11.260000228881836,8.720000267028809,8.770000457763672,26139200
2021-06-09,9.770000457763672,10.520000457763672,9.600000381469728,10.369999885559082,10101800
2021-06-10,9.140000343322754,10.06999969482422,9.119999885559082,9.899999618530272,6687700
2021-06-11,9.239999771118164,9.550000190734863,9.140000343322754,9.15999984741211,3392500
2021-06-14,9.210000038146973,9.609999656677246,8.859999656677246,9.300000190734863,3514000
2021-06-15,8.8100004196167,9.470000267028809,8.699999809265137,9.170000076293944,3750200
2021-06-16,9.109999656677246,9.15999984741211,8.579999923706055,8.609999656677246,2590800
2021-06-17,9.0,9.489999771118164,8.920000076293945,8.960000038146973,3522600
2021-06-18,8.760000228881836,9.06999969482422,8.729999542236328,8.869999885559082,2166900
2021-06-21,8.5600004196167,8.829999923706055,8.359999656677246,8.800000190734863,2476700
2021-06-22,8.930000305175781,9.029999732971191,8.520000457763672,8.539999961853027,3526200
2021-06-23,9.050000190734863,9.229999542236328,8.899999618530273,8.90999984741211,2298500
2021-06-24,9.170000076293944,9.199999809265137,8.949999809265137,9.0600004196167,1483900
2021-06-25,8.949999809265137,9.300000190734863,8.899999618530273,9.18000030517578,5368200
2021-06-28,8.8100004196167,8.989999771118164,8.710000038146973,8.930000305175781,1321900
2021-06-29,8.640000343322754,9.18000030517578,8.529999732971191,8.84000015258789,3597400
2021-06-30,8.319999694824219,8.59000015258789,8.319999694824219,8.569999694824219,1714700
2021-07-01,8.319999694824219,8.430000305175781,8.079999923706055,8.430000305175781,1991800
2021-07-02,8.050000190734863,8.380000114440918,7.940000057220459,8.329999923706055,1747800
2021-07-06,8.020000457763672,8.069999694824219,7.769999980926514,8.0,1783000
2021-07-07,7.840000152587891,8.050000190734863,7.730000019073486,8.0,1350900
2021-07-08,8.010000228881836,8.039999961853027,7.579999923706055,7.659999847412109,1707100
2021-07-09,8.109999656677246,8.140000343322754,7.909999847412109,8.050000190734863,1057200
2021-07-12,7.980000019073486,8.15999984741211,7.860000133514404,8.140000343322754,1411800
2021-07-13,7.690000057220459,7.929999828338623,7.679999828338623,7.900000095367432,1056900
2021-07-14,7.420000076293945,7.78000020980835,7.400000095367432,7.690000057220459,1542800
2021-07-15,7.389999866485596,7.760000228881836,7.25,7.409999847412109,2294000
2021-07-16,7.059999942779541,7.400000095367432,7.0,7.380000114440918,1581300
2021-07-19,7.119999885559082,7.199999809265137,6.840000152587891,7.0,1810900
2021-07-20,7.539999961853027,7.659999847412109,7.03000020980835,7.150000095367432,1924100
2021-07-21,7.789999961853027,7.800000190734863,7.579999923706055,7.599999904632568,1371300
2021-07-22,7.349999904632568,7.78000020980835,7.340000152587891,7.78000020980835,1110600
2021-07-23,7.269999980926514,7.420000076293945,7.050000190734863,7.360000133514404,1201400
2021-07-26,7.28000020980835,7.429999828338623,7.170000076293945,7.239999771118164,799700
2021-07-27,7.179999828338623,7.239999771118164,6.96999979019165,7.190000057220459,1351100
2021-07-28,7.309999942779541,7.480000019073486,7.159999847412109,7.190000057220459,1324400
2021-07-29,7.260000228881836,7.559999942779541,7.25,7.480000019073486,801200
2021-07-30,7.380000114440918,7.510000228881836,7.21999979019165,7.25,1156600
2021-08-02,7.449999809265137,7.610000133514404,7.380000114440918,7.449999809265137,1312700
2021-08-03,7.420000076293945,7.920000076293945,7.269999980926514,7.440000057220459,2902500
2021-08-04,7.230000019073486,7.389999866485596,7.099999904632568,7.340000152587891,1634700
2021-08-05,7.46999979019165,7.590000152587891,7.199999809265137,7.230000019073486,1156900
2021-08-06,7.519999980926514,7.599999904632568,7.380000114440918,7.510000228881836,743100
2021-08-09,7.409999847412109,7.539999961853027,7.369999885559082,7.489999771118164,1176200
2021-08-10,7.239999771118164,7.489999771118164,7.110000133514404,7.400000095367432,2592200
2021-08-11,7.510000228881836,7.570000171661377,7.150000095367432,7.239999771118164,2013300
2021-08-12,7.739999771118164,7.829999923706055,7.440000057220459,7.440000057220459,1664700
2021-08-13,7.449999809265137,7.769999980926514,7.440000057220459,7.730000019073486,1294000
2021-08-16,7.159999847412109,7.349999904632568,7.050000190734863,7.349999904632568,1783000
2021-08-17,6.860000133514404,7.150000095367432,6.78000020980835,7.079999923706055,2949200
2021-08-18,6.880000114440918,7.079999923706055,6.769999980926514,6.889999866485596,1729700
2021-08-19,6.730000019073486,6.96999979019165,6.659999847412109,6.940000057220459,1823600
2021-08-20,6.860000133514404,7.03000020980835,6.690000057220459,6.730000019073486,1148700
2021-08-23,7.010000228881836,7.03000020980835,6.880000114440918,6.96999979019165,1489300
2021-08-24,7.230000019073486,7.320000171661377,6.989999771118164,7.050000190734863,2025900
2021-08-25,7.110000133514404,7.300000190734863,7.050000190734863,7.21999979019165,1662800
2021-08-26,7.099999904632568,7.409999847412109,7.099999904632568,7.139999866485596,1192900
2021-08-27,7.210000038146973,7.389999866485596,7.119999885559082,7.119999885559082,1162200
2021-08-30,7.230000019073486,7.380000114440918,7.079999923706055,7.329999923706055,1105300
2021-08-31,7.28000020980835,7.369999885559082,7.110000133514404,7.150000095367432,1463500
2021-09-01,7.159999847412109,7.340000152587891,7.150000095367432,7.260000228881836,898800
2021-09-02,7.289999961853027,7.440000057220459,7.150000095367432,7.170000076293945,1534400
2021-09-03,7.21999979019165,7.400000095367432,7.150000095367432,7.269999980926514,1014800
2021-09-07,7.260000228881836,7.349999904632568,7.170000076293945,7.25,1711000
2021-09-08,7.03000020980835,7.269999980926514,6.960000038146973,7.269999980926514,1354100
2021-09-09,7.239999771118164,7.380000114440918,7.010000228881836,7.010000228881836,1765000
2021-09-10,7.0,7.300000190734863,6.989999771118164,7.260000228881836,1579600
2021-09-13,7.119999885559082,7.210000038146973,6.929999828338623,7.019999980926514,1411700
2021-09-14,6.929999828338623,7.260000228881836,6.900000095367432,7.119999885559082,1605200
2021-09-15,6.980000019073486,7.03000020980835,6.789999961853027,6.940000057220459,1943100
2021-09-16,7.119999885559082,7.199999809265137,6.880000114440918,6.909999847412109,1358700
2021-09-17,7.25,7.300000190734863,7.099999904632568,7.119999885559082,1688100
2021-09-20,6.920000076293945,7.130000114440918,6.820000171661377,7.050000190734863,2263700
2021-09-21,7.019999980926514,7.070000171661377,6.900000095367432,6.960000038146973,1135800
2021-09-22,7.059999942779541,7.210000038146973,7.03000020980835,7.099999904632568,1327900
2021-09-23,7.190000057220459,7.230000019073486,7.059999942779541,7.110000133514404,1109200
2021-09-24,7.039999961853027,7.179999828338623,7.010000228881836,7.139999866485596,793500
2021-09-27,7.210000038146973,7.349999904632568,6.960000038146973,7.0,2042600
2021-09-28,7.050000190734863,7.210000038146973,7.0,7.130000114440918,1254600
2021-09-29,6.78000020980835,7.099999904632568,6.78000020980835,7.059999942779541,2399700
2021-09-30,6.809999942779541,6.849999904632568,6.670000076293945,6.800000190734863,1462000
2021-10-01,6.960000038146973,7.019999980926514,6.78000020980835,6.889999866485596,1535700
2021-10-04,6.670000076293945,6.949999809265137,6.650000095367432,6.909999847412109,1526400
2021-10-05,6.71999979019165,6.739999771118164,6.619999885559082,6.71999979019165,1084900
2021-10-06,6.710000038146973,6.75,6.519999980926514,6.630000114440918,2210900
2021-10-07,6.889999866485596,6.980000019073486,6.71999979019165,6.739999771118164,1315100
2021-10-08,6.869999885559082,7.0,6.860000133514404,6.929999828338623,848500
2021-10-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,686300
2021-10-12,6.889999866485596,6.980000019073486,6.860000133514404,6.960000038146973,749200
2021-10-13,6.940000057220459,6.96999979019165,6.840000152587891,6.889999866485596,1023500
2021-10-14,7.010000228881836,7.099999904632568,6.909999847412109,6.909999847412109,1891300
2021-10-15,7.010000228881836,7.179999828338623,7.0,7.099999904632568,1230900
2021-10-18,7.150000095367432,7.25,6.960000038146973,7.0,1639700
2021-10-19,7.409999847412109,7.829999923706055,7.150000095367432,7.199999809265137,8440400
2021-10-20,7.210000038146973,7.349999904632568,7.03000020980835,7.349999904632568,2098600
2021-10-21,7.050000190734863,7.320000171661377,7.019999980926514,7.150000095367432,2321600
2021-10-22,6.78000020980835,7.050000190734863,6.650000095367432,7.010000228881836,5495000
2021-10-25,6.860000133514404,7.320000171661377,6.570000171661377,6.800000190734863,7125800
2021-10-26,6.590000152587891,6.849999904632568,6.590000152587891,6.849999904632568,2922600
2021-10-27,6.5,6.650000095367432,6.489999771118164,6.630000114440918,2034200
2021-10-28,6.760000228881836,7.119999885559082,6.460000038146973,6.5,3156200
2021-10-29,6.789999961853027,6.869999885559082,6.710000038146973,6.75,1843200
2021-11-01,7.039999961853027,7.070000171661377,6.75,6.800000190734863,2150200
2021-11-02,7.170000076293945,7.21999979019165,6.980000019073486,7.03000020980835,2063700
2021-11-03,7.230000019073486,7.420000076293945,7.090000152587891,7.139999866485596,2674800
2021-11-04,7.179999828338623,7.449999809265137,7.170000076293945,7.25,1307900
2021-11-05,7.019999980926514,7.269999980926514,7.019999980926514,7.199999809265137,1452000
2021-11-08,7.159999847412109,7.239999771118164,7.010000228881836,7.050000190734863,1314800
2021-11-09,7.070000171661377,7.340000152587891,7.03000020980835,7.110000133514404,2170500
2021-11-10,6.920000076293945,7.159999847412109,6.849999904632568,7.070000171661377,2092900
2021-11-11,6.96999979019165,7.039999961853027,6.829999923706055,6.96999979019165,967000
2021-11-12,7.170000076293945,7.210000038146973,6.96999979019165,6.989999771118164,1532100
2021-11-15,7.019999980926514,7.21999979019165,6.96999979019165,7.210000038146973,1287800
2021-11-16,6.949999809265137,7.039999961853027,6.820000171661377,6.989999771118164,1845300
2021-11-17,6.75,6.949999809265137,6.699999809265137,6.880000114440918,2301000
2021-11-18,6.630000114440918,6.789999961853027,6.579999923706055,6.789999961853027,2010100
2021-11-19,6.610000133514404,6.769999980926514,6.590000152587891,6.619999885559082,1656100
2021-11-22,6.559999942779541,6.679999828338623,6.429999828338623,6.610000133514404,1746100
2021-11-23,6.489999771118164,6.599999904632568,6.400000095367432,6.510000228881836,1619900
2021-11-24,6.480000019073486,6.53000020980835,6.380000114440918,6.460000038146973,1308500
2021-11-26,6.130000114440918,6.400000095367432,6.099999904632568,6.349999904632568,1407600
2021-11-29,6.130000114440918,6.289999961853027,5.949999809265137,6.289999961853027,2220800
2021-11-30,5.989999771118164,6.099999904632568,5.820000171661377,6.050000190734863,1746400
2021-12-01,5.639999866485596,6.119999885559082,5.630000114440918,6.099999904632568,2077700
2021-12-02,5.769999980926514,5.78000020980835,5.510000228881836,5.639999866485596,1648500
2021-12-03,5.409999847412109,5.739999771118164,5.340000152587891,5.739999771118164,2017200
2021-12-06,5.5,5.619999885559082,5.25,5.400000095367432,2701400
2021-12-07,5.760000228881836,5.889999866485596,5.630000114440918,5.630000114440918,1750000
2021-12-08,5.820000171661377,5.940000057220459,5.699999809265137,5.800000190734863,1255000
2021-12-09,5.619999885559082,5.880000114440918,5.590000152587891,5.809999942779541,1578400
2021-12-10,5.489999771118164,5.739999771118164,5.449999809265137,5.659999847412109,1975000
2021-12-13,5.199999809265137,5.449999809265137,5.179999828338623,5.449999809265137,1655900
2021-12-14,5.110000133514404,5.269999980926514,5.079999923706055,5.139999866485596,1632500
2021-12-15,5.139999866485596,5.159999847412109,4.900000095367432,5.090000152587891,2328100
2021-12-16,5.0,5.289999961853027,4.96999979019165,5.199999809265137,1740600
2021-12-17,5.150000095367432,5.230000019073486,4.900000095367432,4.929999828338623,2106800
2021-12-20,4.96999979019165,5.099999904632568,4.900000095367432,5.019999980926514,1178300
2021-12-21,5.139999866485596,5.179999828338623,4.96999979019165,4.96999979019165,1269400
2021-12-22,5.090000152587891,5.159999847412109,5.070000171661377,5.130000114440918,926900
2021-12-23,5.110000133514404,5.210000038146973,5.079999923706055,5.079999923706055,1265900
2021-12-27,4.920000076293945,5.119999885559082,4.900000095367432,5.099999904632568,1633600
2021-12-28,4.800000190734863,4.96999979019165,4.800000190734863,4.900000095367432,1959800
2021-12-29,4.599999904632568,4.869999885559082,4.579999923706055,4.869999885559082,1588600
2021-12-30,4.71999979019165,4.849999904632568,4.46999979019165,4.550000190734863,2441800
2021-12-31,4.679999828338623,4.860000133514404,4.659999847412109,4.739999771118164,1803400
2022-01-03,4.889999866485596,4.980000019073486,4.710000038146973,4.710000038146973,1562500
2022-01-04,4.829999923706055,4.940000057220459,4.75,4.920000076293945,1174700
2022-01-05,4.599999904632568,4.849999904632568,4.570000171661377,4.840000152587891,1130700
2022-01-06,4.630000114440918,4.699999809265137,4.46999979019165,4.610000133514404,1380200
2022-01-07,4.550000190734863,4.679999828338623,4.550000190734863,4.630000114440918,851400
2022-01-10,4.46999979019165,4.539999961853027,4.340000152587891,4.510000228881836,1471400
2022-01-11,4.579999923706055,4.639999866485596,4.46999979019165,4.510000228881836,1278700
2022-01-12,4.53000020980835,4.679999828338623,4.5,4.599999904632568,812500
2022-01-13,4.5,4.670000076293945,4.480000019073486,4.550000190734863,830600
2022-01-14,4.510000228881836,4.539999961853027,4.420000076293945,4.449999809265137,866300
2022-01-18,4.320000171661377,4.53000020980835,4.300000190734863,4.510000228881836,1311600
2022-01-19,4.289999961853027,4.340000152587891,4.210000038146973,4.329999923706055,1483700
2022-01-20,4.150000095367432,4.409999847412109,4.139999866485596,4.320000171661377,1044900
2022-01-21,3.990000009536743,4.170000076293945,3.9600000381469727,4.059999942779541,1563800
2022-01-24,3.880000114440918,3.880000114440918,3.569999933242798,3.799999952316284,2034200
2022-01-25,3.880000114440918,3.9600000381469727,3.75,3.869999885559082,1136500
2022-01-26,3.7799999713897705,3.990000009536743,3.7200000286102295,3.950000047683716,1441300
2022-01-27,3.650000095367432,3.849999904632568,3.609999895095825,3.819999933242798,1266200
2022-01-28,3.640000104904175,3.640000104904175,3.4600000381469727,3.609999895095825,1774700
2022-01-31,3.930000066757202,3.950000047683716,3.650000095367432,3.650000095367432,1532300
2022-02-01,4.090000152587891,4.130000114440918,3.849999904632568,3.950000047683716,1489100
2022-02-02,4.010000228881836,4.119999885559082,3.9700000286102295,4.110000133514404,1080700
2022-02-03,3.839999914169312,3.990000009536743,3.819999933242798,3.950000047683716,1252400
2022-02-04,3.910000085830689,3.950000047683716,3.740000009536743,3.829999923706055,1599800
2022-02-07,4.010000228881836,4.059999942779541,3.900000095367432,3.930000066757202,1257100
2022-02-08,4.25,4.25,4.010000228881836,4.019999980926514,1502300
2022-02-09,4.449999809265137,4.489999771118164,4.25,4.25,1152000
2022-02-10,4.349999904632568,4.550000190734863,4.300000190734863,4.329999923706055,1117800
2022-02-11,4.289999961853027,4.489999771118164,4.21999979019165,4.340000152587891,1627100
2022-02-14,4.440000057220459,4.53000020980835,4.239999771118164,4.269999980926514,1529400
2022-02-15,4.800000190734863,4.800000190734863,4.5,4.5,1315700
2022-02-16,4.869999885559082,4.929999828338623,4.679999828338623,4.769999980926514,937000
2022-02-17,4.71999979019165,4.900000095367432,4.679999828338623,4.800000190734863,896900
2022-02-18,4.650000095367432,4.78000020980835,4.570000171661377,4.690000057220459,859900
2022-02-22,4.510000228881836,4.650000095367432,4.489999771118164,4.570000171661377,1200200
2022-02-23,4.510000228881836,4.650000095367432,4.480000019073486,4.599999904632568,1159000
2022-02-24,4.739999771118164,4.75,4.300000190734863,4.309999942779541,1360700
2022-02-25,4.760000228881836,4.820000171661377,4.579999923706055,4.75,1087900
2022-02-28,4.769999980926514,4.829999923706055,4.639999866485596,4.699999809265137,1094700
2022-03-01,4.679999828338623,4.840000152587891,4.599999904632568,4.730000019073486,787300
2022-03-02,4.739999771118164,4.809999942779541,4.670000076293945,4.699999809265137,808400
2022-03-03,4.670000076293945,4.769999980926514,4.610000133514404,4.760000228881836,589900
2022-03-04,4.559999942779541,4.630000114440918,4.5,4.599999904632568,1017800
2022-03-07,4.599999904632568,4.659999847412109,4.550000190734863,4.559999942779541,1255200
2022-03-08,4.670000076293945,4.769999980926514,4.519999980926514,4.619999885559082,1269500
2022-03-09,4.809999942779541,4.96999979019165,4.760000228881836,4.760000228881836,963900
2022-03-10,4.710000038146973,4.739999771118164,4.610000133514404,4.739999771118164,823600
2022-03-11,4.460000038146973,4.730000019073486,4.440000057220459,4.730000019073486,785400
2022-03-14,4.150000095367432,4.489999771118164,4.139999866485596,4.489999771118164,890200
2022-03-15,4.199999809265137,4.21999979019165,4.090000152587891,4.159999847412109,976200
2022-03-16,4.460000038146973,4.550000190734863,4.25,4.320000171661377,1343900
2022-03-17,4.639999866485596,4.730000019073486,4.369999885559082,4.389999866485596,1844000
2022-03-18,6.210000038146973,6.409999847412109,4.5,4.599999904632568,15048500
2022-03-21,6.179999828338623,6.269999980926514,5.690000057220459,6.059999942779541,4340900
2022-03-22,5.989999771118164,6.420000076293945,5.960000038146973,6.28000020980835,3547300
2022-03-23,6.380000114440918,6.809999942779541,6.170000076293945,6.190000057220459,6219400
2022-03-24,6.869999885559082,6.929999828338623,6.199999809265137,6.5,3797100
2022-03-25,6.559999942779541,6.829999923706055,6.480000019073486,6.679999828338623,2298300
2022-03-28,6.920000076293945,6.949999809265137,6.570000171661377,6.650000095367432,3907700
2022-03-29,7.010000228881836,7.320000171661377,6.920000076293945,7.079999923706055,3287100
2022-03-30,6.809999942779541,7.170000076293945,6.78000020980835,6.909999847412109,1804700
2022-03-31,6.550000190734863,7.5,6.5,6.800000190734863,4885900
2022-04-01,6.289999961853027,6.630000114440918,6.239999771118164,6.590000152587891,1968400
2022-04-04,6.880000114440918,6.889999866485596,6.409999847412109,6.519999980926514,2402400
2022-04-05,6.690000057220459,6.900000095367432,6.659999847412109,6.880000114440918,1474300
2022-04-06,6.570000171661377,6.659999847412109,6.349999904632568,6.539999961853027,1738000
2022-04-07,6.739999771118164,6.820000171661377,6.5,6.579999923706055,1687300
2022-04-08,6.360000133514404,6.659999847412109,6.340000152587891,6.650000095367432,1959500
2022-04-11,6.170000076293945,6.360000133514404,6.119999885559082,6.309999942779541,1470000
2022-04-12,6.159999847412109,6.360000133514404,6.050000190734863,6.300000190734863,1216900
2022-04-13,6.070000171661377,6.25,6.059999942779541,6.159999847412109,1190500
2022-04-14,6.199999809265137,6.25,6.010000228881836,6.090000152587891,1288900
2022-04-18,6.0,6.289999961853027,5.960000038146973,6.199999809265137,1050300
2022-04-19,6.179999828338623,6.21999979019165,5.900000095367432,5.989999771118164,1034700
2022-04-20,5.989999771118164,6.329999923706055,5.96999979019165,6.25,969600
2022-04-21,5.650000095367432,6.099999904632568,5.630000114440918,6.050000190734863,1449300
2022-04-22,5.519999980926514,5.730000019073486,5.429999828338623,5.599999904632568,1265700
2022-04-25,5.559999942779541,5.590000152587891,5.28000020980835,5.420000076293945,1621700
2022-04-26,5.28000020980835,5.53000020980835,5.21999979019165,5.5,1240700
2022-04-27,5.199999809265137,5.360000133514404,5.170000076293945,5.230000019073486,926000
2022-04-28,5.360000133514404,5.420000076293945,5.090000152587891,5.190000057220459,1198500
2022-04-29,5.170000076293945,5.590000152587891,5.150000095367432,5.340000152587891,1094500
2022-05-02,5.349999904632568,5.389999866485596,5.079999923706055,5.179999828338623,1146900
2022-05-03,5.559999942779541,5.630000114440918,5.349999904632568,5.369999885559082,944900
2022-05-04,5.809999942779541,5.809999942779541,5.389999866485596,5.599999904632568,826700
2022-05-05,5.610000133514404,5.75,5.480000019073486,5.699999809265137,882100
2022-05-06,5.420000076293945,5.559999942779541,5.329999923706055,5.559999942779541,755100
2022-05-09,4.849999904632568,5.300000190734863,4.789999961853027,5.289999961853027,1720500
2022-05-10,4.929999828338623,5.019999980926514,4.739999771118164,5.0,1135400
2022-05-11,3.859999895095825,4.849999904632568,3.819999933242798,4.809999942779541,3258800
2022-05-12,3.890000104904175,4.039999961853027,3.640000104904175,3.910000085830689,2463100
2022-05-13,4.289999961853027,4.360000133514404,3.940000057220459,4.0,1481300
2022-05-16,4.400000095367432,4.5,4.25,4.300000190734863,1072600
2022-05-17,4.619999885559082,4.639999866485596,4.389999866485596,4.46999979019165,1355200
2022-05-18,4.53000020980835,4.71999979019165,4.429999828338623,4.510000228881836,1085700
2022-05-19,4.420000076293945,4.610000133514404,4.349999904632568,4.440000057220459,1135100
2022-05-20,4.340000152587891,4.5,4.110000133514404,4.5,1448000
2022-05-23,4.340000152587891,4.389999866485596,4.139999866485596,4.340000152587891,969100
2022-05-24,4.150000095367432,4.269999980926514,4.070000171661377,4.269999980926514,867400
2022-05-25,4.170000076293945,4.239999771118164,4.070000171661377,4.079999923706055,823200
2022-05-26,4.380000114440918,4.46999979019165,4.170000076293945,4.170000076293945,1048600
2022-05-27,4.599999904632568,4.630000114440918,4.409999847412109,4.409999847412109,885500
2022-05-31,4.619999885559082,4.670000076293945,4.5,4.590000152587891,872100
2022-06-01,4.46999979019165,4.679999828338623,4.429999828338623,4.619999885559082,612400
2022-06-02,4.75,4.78000020980835,4.480000019073486,4.480000019073486,874400
2022-06-03,4.739999771118164,4.75,4.579999923706055,4.659999847412109,582900
2022-06-06,4.820000171661377,4.96999979019165,4.760000228881836,4.78000020980835,852800
2022-06-07,4.900000095367432,4.929999828338623,4.760000228881836,4.78000020980835,639700
2022-06-08,5.0,5.110000133514404,4.869999885559082,4.900000095367432,672600
2022-06-09,4.840000152587891,4.949999809265137,4.820000171661377,4.949999809265137,527000
2022-06-10,4.699999809265137,4.800000190734863,4.590000152587891,4.760000228881836,556100
2022-06-13,4.489999771118164,4.639999866485596,4.360000133514404,4.5,1008600
2022-06-14,4.960000038146973,5.010000228881836,4.429999828338623,4.480000019073486,3289100
