date,close,high,low,open,volume
2021-05-10,9.80571460723877,9.853782019966388,9.61344587313794,9.853782019966388,12400
2021-05-11,9.661514282226562,9.844169369256575,9.344270609041459,9.613446864541906,37500
2021-05-12,10.036439895629883,10.084507321803292,9.642288651265755,9.776877261189318,27400
2021-05-13,9.642285346984863,10.08450386598009,9.478856704086002,9.988369963386962,17600
2021-05-14,9.844167709350586,9.997982686557691,9.613445243539928,9.80571396504881,34600
2021-05-17,9.997982025146484,10.074889508662263,9.844167058114927,9.921074541630706,8300
2021-05-18,10.094120025634766,10.353683552076939,9.86339750222604,10.036438936377678,65300
2021-05-19,10.084504127502441,10.190252614949728,9.642285597039123,9.873008986227086,89600
2021-05-20,10.382521629333496,10.4690427880728,9.863395593707303,10.08450440665474,38300
2021-05-21,10.478655815124512,10.478655815124512,10.219093248828923,10.449815733716036,27500
2021-05-24,10.401748657226562,10.526723569792592,10.247933662317507,10.401748657226562,26000
2021-05-25,12.930085182189941,14.324034722251811,12.026421626952839,12.497480278972075,719200
2021-05-26,12.75704288482666,13.699160123421407,12.401344587110266,12.930084284007753,388700
2021-05-27,12.632067680358887,12.958924056289392,12.112941661539185,12.82433640643848,130800
2021-05-28,12.737814903259277,13.074285852333354,12.459025028841458,12.641680084435377,103900
2021-06-01,13.401144981384277,13.410758648609999,12.795498615120076,12.88201886972227,111300
2021-06-02,13.02621841430664,13.516504338974283,12.680133800748504,13.516504338974283,129300
2021-06-03,13.468439102172852,13.516506519232651,12.891631931074722,13.112741682825904,199000
2021-06-04,13.506891250610352,13.593412407695077,13.237715030532023,13.458823839251103,94600
2021-06-07,13.266556739807129,13.747229078808767,13.247329406178395,13.44921182523147,87400
2021-06-08,13.218486785888672,13.51650398227582,13.074285478584617,13.51650398227582,46400
2021-06-09,13.18964672088623,13.58379781693093,13.160805725949139,13.218486799013768,35200
2021-06-10,13.29539680480957,13.353077888805219,13.074287969247328,13.256943054415714,39700
2021-06-11,12.930085182189941,13.266556171809219,12.930085182189941,13.237716089410611,23200
2021-06-14,12.699362754821777,13.103127577721644,12.699362754821777,12.930085248818932,33800
2021-06-15,13.362691879272461,13.362691879272461,12.641683304848195,12.689750726505109,68900
2021-06-16,13.54534912109375,13.631870304525446,13.180037967054307,13.458827937662054,121200
2021-06-17,13.29539680480957,13.526119307172708,13.026220552052576,13.458825473185891,47600
2021-06-18,13.314623832702637,13.449211497586086,12.776270422739715,13.07428766905681,55100
2021-06-21,13.593413352966309,13.641479850858433,13.055059958563522,13.170421203762045,121500
2021-06-22,13.689546585083008,13.92988272983577,13.103126721937738,13.545345264955204,111200
2021-06-23,13.670320510864258,13.795295419266823,13.362689614485,13.795295419266823,40900
2021-06-24,14.73741340637207,14.948909486010145,13.574186343577217,13.660707508738689,368800
2021-06-25,13.612640380859375,15.02581730250232,13.362690546618635,14.948909802245128,251100
2021-06-28,13.18964672088623,13.785680197442796,13.083898239736005,13.5741841519519,102900
2021-06-29,13.6607084274292,14.256742040302191,13.218489822160882,13.218489822160882,61900
2021-06-30,12.882017135620117,13.593412828793547,12.353278344717893,13.333849349498584,150200
2021-07-01,13.18964672088623,13.420369179525633,12.88201585922414,12.958923345437274,42700
2021-07-02,13.103127479553223,13.372303720533237,12.920471485566662,13.160807644215526,37200
2021-07-06,12.59361457824707,13.141580704758686,12.564773580255137,13.07428687639681,40200
2021-07-07,12.564772605895996,12.708974834244273,12.497478782752548,12.535932526950173,68400
2021-07-08,11.939899444580078,12.670521526300282,11.776470796910832,12.17062191770974,324000
2021-07-09,12.305211067199707,12.612841045916563,11.882218929654377,11.901446261729008,127800
2021-07-12,12.170624732971191,12.29559966402754,12.064877137528045,12.285985996220939,71600
2021-07-13,12.410961151123047,12.420574819103042,12.10333111024193,12.391734731972898,100000
2021-07-14,12.170624732971191,12.44941468169387,11.89183478424851,12.324439750637522,85600
2021-07-15,12.382454872131348,12.420969470557088,12.064709205553873,12.180253000831096,53100
2021-07-16,11.987680435180664,12.26691151326643,11.939536955870603,12.132110873110848,27700
2021-07-19,11.05369758605957,12.03582102223922,10.697437393992523,11.862504905675689,95700
2021-07-20,11.621789932250977,11.958793330137816,11.101842436082393,11.101842436082393,41800
2021-07-21,12.199507713317871,12.218764548592649,11.669931428488132,11.7373317293402,61900
2021-07-22,11.708446502685547,12.170622505823276,11.631417321872638,12.170622505823276,16500
2021-07-23,11.881762504577637,12.276537282018957,11.775846693281496,11.775846693281496,23600
2021-07-26,12.112849235534668,12.180249534030807,11.88176171075345,11.88176171075345,29900
2021-07-27,12.064706802368164,12.160993738383215,11.881762725851894,12.11285027037569,14900
2021-07-28,12.209137916564941,12.430596596716859,12.122479852762773,12.228394753931907,18500
2021-07-29,12.469111442565918,12.66168441144231,12.218766123896431,12.353567661240081,27600
2021-07-30,12.517254829406738,12.709827796976313,12.507625951463174,12.507625951463174,13400
2021-08-02,12.372824668884277,12.757970583341411,12.324681200012064,12.517254157240629,14700
2021-08-03,12.507625579833984,12.594283642230575,12.324681495643647,12.44022527275233,10500
2021-08-04,12.247652053833008,12.497996439850406,12.238023176377643,12.343938073605761,14400
2021-08-05,12.661683082580566,12.690569713575593,12.334309528979194,12.334309528979194,13400
2021-08-06,12.70019817352295,12.75797051953272,12.420967157373022,12.709827050901293,13500
2021-08-09,12.526880264282227,12.989055259418377,12.517251388985201,12.700195428328238,12000
2021-08-10,13.470489501953125,13.480118378320086,12.536510532602572,12.536510532602572,59800
2021-08-11,13.345317840576172,13.451233651843292,12.546139408838265,13.36457559471938,15500
2021-08-12,13.383834838867188,13.451236072236219,13.239405329845766,13.249034208649974,33900
2021-08-13,12.989057540893555,13.480119248173773,12.989057540893555,13.229773956039514,33100
2021-08-16,12.757969856262207,12.892771377769984,12.52688232075765,12.883142500892234,24600
2021-08-17,12.892770767211914,13.104600538929429,12.632796613385606,12.950542189222073,84500
2021-08-18,12.863887786865234,13.326063885346505,12.709829393458298,12.863887786865234,20700
2021-08-19,12.806113243103027,13.066086489370996,12.661682845611725,12.844627832115327,38000
2021-08-20,12.806113243103027,13.056458530813096,12.517253366380658,12.700197434624025,56200
2021-08-23,13.518635749816895,13.826752510937613,12.989059377945372,12.989059377945372,121300
2021-08-24,13.133488655090332,13.528263450474535,12.96980141042952,13.393461920089074,147100
2021-08-25,12.835001945495605,13.133490768575703,12.546142001476905,13.114233010452912,102800
2021-08-26,11.84324836730957,12.89277213375859,11.698817960455132,12.89277213375859,176900
2021-08-27,12.363195419311523,12.517253780457045,11.843247991315256,11.843247991315256,147500
2021-08-30,11.74696159362793,12.488368638368746,11.332929958681792,12.488368638368746,124800
2021-08-31,11.79510498046875,11.958792225087098,11.506245083009292,11.746961511182123,33700
2021-09-01,11.775849342346191,11.910650896929408,11.650677585263768,11.756592502125997,37600
2021-09-02,11.496615409851074,11.901019054654602,11.361814807090056,11.862504465542848,33800
2021-09-03,11.448474884033203,11.6699335809718,11.381073652488952,11.467731722859845,14300
2021-09-07,11.458101272583008,11.592902798920084,11.3810720913219,11.496615863213563,6700
2021-09-08,11.207757949829102,11.57364705446339,11.149985599303537,11.45810235341226,16700
2021-09-09,11.708446502685547,11.718075379852229,11.140355605495134,11.207756827401631,25700
2021-09-10,11.8721342086792,12.016563698822036,11.554388595756715,11.679561249068648,23600
2021-09-13,12.132105827331543,12.257277535913724,11.804731406091722,11.891389449156394,25500
2021-09-14,11.74696159362793,12.15136526925741,11.641046695062231,12.15136526925741,23200
2021-09-15,11.766220092773438,11.872134998036257,11.583275080284498,11.583275080284498,13000
2021-09-16,11.718074798583984,11.939533452870707,11.544758691222048,11.602531033096101,3500
2021-09-17,11.698820114135742,11.698820114135742,11.27515952954207,11.631419796151865,29200
2021-09-20,11.130728721618652,11.564018135104371,10.697438389872579,11.554389257007712,43100
2021-09-21,10.986296653747559,11.217384183773573,10.90926747707222,11.217384183773573,13400
2021-09-22,11.101841926574707,11.255900300849063,11.063327333006118,11.063327333006118,8700
2021-09-23,11.342558860778809,11.448474686408415,11.08258557241421,11.08258557241421,17300
2021-09-24,11.332932472229004,11.40996167340853,11.24627439133691,11.265531232501536,5300
2021-09-27,11.573647499084473,11.689191286314053,11.284787571880328,11.361816763366713,20800
2021-09-28,11.544760704040527,11.766220315198753,11.371445484721463,11.564018460776191,3900
2021-09-29,11.506243705749512,11.679559807131875,11.4581002422255,11.4581002422255,3900
2021-09-30,11.467730522155762,11.785476134739904,11.467730522155762,11.61216093040511,5400
2021-10-01,11.48698902130127,11.737333425614432,11.361816360014508,11.458102386824073,24700
2021-10-04,11.419588088989258,11.564018510344685,11.361816655055396,11.458102684365294,17300
2021-10-05,11.535131454467773,12.209138226360105,11.361816240726057,11.525503494670154,53000
2021-10-06,11.650677680969238,11.650677680969238,11.323303130192512,11.612163081952003,5900
2021-10-07,11.486715316772461,11.621740011029557,11.3227570879533,11.573516840239131,17800
2021-10-08,11.419204711914062,11.679608391777,11.380626354905457,11.380626354905457,4700
2021-10-11,11.496362686157227,11.718188033327952,11.255247698477387,11.255247698477387,15000
2021-10-12,12.036459922790527,12.113617566195726,11.650676304668021,11.650676304668021,18400
2021-10-13,12.190773963928223,12.21006268442836,11.70854399427604,12.113617242366328,21000
2021-10-14,12.190773963928223,12.219707504568765,12.084682781945112,12.219707504568765,12200
2021-10-15,12.219705581665039,12.296862291085487,11.968945816158323,12.065392162824146,10100
2021-10-18,12.393310546875,12.489755988617203,11.988237300128006,12.219707464046097,32600
2021-10-19,13.405991554260254,13.454214730742173,12.537978056708084,12.537978056708084,93500
2021-10-20,13.43492603302002,13.695329714780513,13.193811070014092,13.270967784593543,26900
2021-10-21,13.492792129516602,13.569948838494641,13.309545175638892,13.405990601971178,9000
2021-10-22,13.42528247833252,13.58924074220287,13.222745853538598,13.309547395561804,7200
2021-10-25,13.64710807800293,13.791777623997655,13.47350591050223,13.49279463143311,41200
2021-10-26,13.396347999572754,13.839999579019688,13.213100108181298,13.676041326629694,18400
2021-10-27,13.039498329162598,13.569950539951796,13.02020868960921,13.512083460852912,15200
2021-10-28,13.213099479675293,13.377057724266303,13.020207697738977,13.049141235084283,8100
2021-10-29,13.27096939086914,13.483149921753983,13.213101388040101,13.213101388040101,8500
2021-11-01,13.695331573486328,14.30294147309866,13.116656135603668,13.116656135603668,49400
2021-11-02,13.338480949401855,13.724264559016245,13.116655603818751,13.60852947613193,27000
2021-11-03,13.676041603088379,13.724263862005618,13.116654937666599,13.328835452288219,9600
2021-11-04,13.492792129516602,13.888220492974177,13.12629730198066,13.60852719298366,11200
2021-11-05,12.779091835021973,13.502436655872273,12.441530550712963,13.396346413268544,46800
2021-11-08,13.502437591552734,13.69532937319023,13.222744278233222,13.280612272614754,33500
2021-11-09,13.377059936523438,13.50243984546213,13.058788213748574,13.309548031625958,8200
2021-11-10,13.242035865783691,13.328837416273819,13.010565677663863,13.049144042350502,6600
2021-11-11,13.502437591552734,13.647106197835715,13.08771957119669,13.29990099088822,20700
2021-11-12,13.637463569641113,13.637463569641113,13.068432070939656,13.107010430862772,7200
2021-11-15,13.483149528503418,13.589240710632277,13.261324183653393,13.357770545628597,31100
2021-11-16,13.608529090881348,14.15827186874476,13.502438831185922,13.502438831185922,41800
2021-11-17,13.377059936523438,14.0521817448404,13.377059936523438,13.733910022065537,15600
2021-11-18,13.357769966125488,13.531372122456489,13.145588530853558,13.531372122456489,12200
2021-11-19,12.759803771972656,13.309546529069461,12.48975526308864,13.164876995188989,23800
2021-11-22,11.380626678466797,13.020208277618146,11.332403500889868,12.923761922464285,113300
2021-11-23,10.81159496307373,11.669964561312621,10.705504710618374,11.3324032456574,48400
2021-11-24,10.81159496307373,11.129866640220385,10.705504710618374,10.840528501055992,14700
2021-11-26,10.522255897521973,10.618702242012423,9.87606778086527,10.59941260520213,31500
2021-11-29,10.059318542480469,11.226315231262328,9.982161812625534,10.628350114996195,39200
2021-11-30,9.895358085632324,10.136473043353693,9.837490091075745,9.847134910131937,26300
2021-12-01,9.982159614562988,10.42581117342758,9.847134907158786,10.097894683860634,18300
2021-12-02,10.011092185974121,10.55118912391596,9.856778775133597,9.991802549728815,18700
2021-12-03,9.721755981445312,10.261853944761457,9.413129099425037,10.030382863465588,16100
2021-12-06,9.32632827758789,9.712111909841283,9.162370003935015,9.712111909841283,41900
2021-12-07,9.538509368896484,9.683177995490405,9.31668309903435,9.413129463284093,17800
2021-12-08,9.25881576538086,9.789267995036294,9.25881576538086,9.789267995036294,19200
2021-12-09,8.979122161865234,9.26845939888159,8.979122161865234,9.258815498820185,24900
2021-12-10,8.757295608520508,9.143079191361696,8.439023922731375,9.143079191361696,43000
2021-12-13,8.969476699829102,9.152723664804771,8.284710176342198,8.65120502607412,18600
2021-12-14,9.162368774414062,9.258815129425402,8.50653576781042,9.065922419402725,43800
2021-12-15,8.69942855834961,9.239525576026205,8.352222412919751,9.162368859215263,20600
2021-12-16,8.670494079589844,9.249170374109688,8.651205360322177,8.85374197142606,12300
2021-12-17,8.670494079589844,8.998410585165715,8.332933674270446,8.651205360322177,20100
2021-12-20,9.085211753845215,9.085211753845215,8.467957125975992,8.718716904777294,19700
2021-12-21,8.892319679260254,9.557796541475248,8.766939793959926,9.017699564560582,57400
2021-12-22,9.075568199157715,9.191303285549036,8.911609930158164,8.911609930158164,9700
2021-12-23,9.13343620300293,9.307038372713992,8.892321209722457,9.162369744657989,11500
2021-12-27,8.959832191467285,9.335971873397867,8.718717222999619,9.056278546766597,14600
2021-12-28,9.094856262207031,9.12378979883988,8.776584599904057,9.12378979883988,27700
2021-12-29,8.988765716552734,9.123790429811475,8.940543458756608,9.06592243276327,23800
2021-12-30,8.776586532592773,9.30703880672139,8.776586532592773,9.19130371492347,47000
2021-12-31,9.046634674072266,9.191303302381176,8.352223234671943,8.863386763781559,67800
2022-01-03,9.017701148986816,9.16236977756236,8.786230055572954,9.065923411991525,9900
2022-01-04,9.307036399841309,9.41312756305554,9.249169328797647,9.403482744621424,11000
2022-01-05,10.078606605529785,10.136474609024605,9.364906441184372,9.451707986536247,25900
2022-01-06,9.933937072753906,10.232919124232804,9.86642425485494,10.078605688659097,17800
2022-01-07,10.416166305541992,10.666926081068247,9.943581211513672,9.943581211513672,36600
2022-01-10,11.023776054382324,11.033419953564367,10.48367814962381,10.917684885354806,31500
2022-01-11,10.666926383972168,10.917685246838543,10.4161666013252,10.89839652805525,31700
2022-01-12,11.264892578125,11.370982842142434,10.879108043934833,10.888752864240244,47200
2022-01-13,11.429130554199219,11.467775084134095,10.907428939399258,11.467775084134095,10000
2022-01-14,11.206926345825195,11.59337170063638,10.917091869037606,11.59337170063638,21500
2022-01-18,10.540304183959961,10.907427635120865,9.960636304251818,10.878444471474998,23800
2022-01-19,10.124878883361816,10.685226105902508,10.018606626709518,10.665903374861074,13300
2022-01-20,9.92199420928955,10.31810092112103,9.806059683592078,10.037927813628638,14300
2022-01-21,9.332664489746094,9.970299814433078,8.955880482262936,9.970299814433078,49600
2022-01-24,8.695027351379395,9.22639031823534,8.598415567820767,8.936555888917711,46500
2022-01-25,8.84960651397705,9.129779613782583,8.598416584121509,8.598416584121509,37900
2022-01-26,9.322999954223633,9.438934447788947,9.033166484384742,9.178083219304188,10600
2022-01-27,9.458257675170898,9.487240842252968,9.129778710379869,9.284356829961936,3700
2022-01-28,9.274697303771973,9.603175379620298,9.274697303771973,9.33266364365647,6200
2022-01-31,9.168424606323242,9.525886791456358,8.907574221002712,9.274697770388768,26100
2022-02-01,9.632159233093262,9.641819675263244,8.96553989137252,9.226391178487159,5100
2022-02-02,9.46791934967041,9.75775379410734,9.351985756167299,9.57419158004202,12600
2022-02-03,9.342325210571289,10.047588196438161,9.178085708396575,9.612836952417368,25800
2022-02-04,9.207066535949707,9.554868179744291,8.81095992727978,9.429273244080486,30100
2022-02-07,8.695027351379395,9.554869276704773,8.559771038668966,9.554869276704773,76900
2022-02-08,9.052491188049316,9.274697963706481,8.752996260832893,9.004185287136156,34600
2022-02-09,9.187747955322266,9.226392493585472,8.984863899100818,9.216731128680053,17500
2022-02-10,8.839944839477539,9.255374253377665,8.839944839477539,9.216729721016607,23900
2022-02-11,9.294017791748047,9.641818545800453,8.830283453011505,9.023506094151731,87200
2022-02-14,9.284357070922852,9.506563814607803,8.95587901896496,9.197407567420003,30000
2022-02-15,7.980103015899658,8.878588539392945,7.709590854055975,8.724010424441767,212600
2022-02-16,7.574334621429443,7.951118527278659,7.3328060986612,7.951118527278659,153200
2022-02-17,7.8738298416137695,8.06705340594348,7.574334975347551,7.574334975347551,86600
2022-02-18,7.49704647064209,7.883491785063514,7.439079212799722,7.873830421863402,34200
2022-02-22,7.187890529632568,7.806203559726354,7.178229165395864,7.497047275019062,71800
2022-02-23,7.255517959594727,7.49704651280607,7.197550701426348,7.274840225424468,48700
2022-02-24,7.699929714202881,7.709591077006283,7.120261305693662,7.120261305693662,57100
2022-02-25,9.110456466674805,9.22639005076938,7.622640294744627,7.622640294744627,200100
2022-02-28,7.574334621429443,9.31334016963244,7.149244366075843,8.897910815636438,257500
2022-03-01,7.342467784881592,7.9607807402718445,7.245856457582981,7.680607660766301,105200
2022-03-02,7.49704647064209,7.767558190737087,7.265178821310082,7.332806981673407,53500
2022-03-03,7.90281343460083,7.912473875126273,7.5839954026276,7.632301290687539,32100
2022-03-04,7.893151760101318,8.018746695539576,7.651623250725778,7.864168596956534,8800
2022-03-07,7.439078330993652,8.14434209791078,7.390772902756532,7.825524520965209,24900
2022-03-08,7.583996295928955,7.796541214933859,7.381112279266522,7.419756809994686,16200
2022-03-09,7.748235702514648,7.902813814653695,7.603318031365623,7.728912977818155,13600
2022-03-10,8.202309608459473,8.21197097190536,7.612980258635263,7.612980258635263,58000
2022-03-11,8.125019073486328,8.125019073486328,7.680606570328117,8.057391384318175,15700
2022-03-14,7.748235702514648,8.192647314235296,7.7385743401664016,8.182986873245275,3400
2022-03-15,7.767558574676514,7.980103968793268,7.719252677646566,7.980103968793268,6900
2022-03-16,7.786882400512695,8.028410998376064,7.786882400512695,7.825526939316496,9700
2022-03-17,8.10569953918457,8.21197178351753,7.728914619781205,7.9028154935609765,22300
2022-03-18,8.13468074798584,8.15400255076622,7.970441278240708,7.970441278240708,15200
2022-03-21,8.44383716583252,8.501804418280194,8.163664108611567,8.202308636457277,22600
2022-03-22,8.48248291015625,8.48248291015625,8.182988006740807,8.443838376768504,13900
2022-03-23,8.791640281677246,8.907573884254468,8.028410040358418,8.482483086779615,24100
2022-03-24,8.984861373901367,9.14910084570003,8.791638736890649,8.791638736890649,25200
2022-03-25,9.129778861999512,9.168423392536804,8.90757304174965,8.965539376876446,22400
2022-03-28,8.714350700378418,9.12977918815569,8.695027973740336,9.12977918815569,11900
2022-03-29,8.472824096679688,8.675707244949706,8.453501365591954,8.646724069676635,12100
2022-03-30,8.598416328430176,8.646722224482593,8.501805457683675,8.559771795859909,12300
2022-03-31,8.511468887329102,9.081475650770376,8.511468887329102,8.637062957651741,15400
2022-04-01,8.221633911132812,9.033170168962123,8.221633911132812,9.033170168962123,18400
2022-04-04,8.24095344543457,8.48248198304931,8.211970278901113,8.385871120818365,14400
2022-04-05,8.01874828338623,8.260276840588476,8.01874828338623,8.250615477174389,8500
2022-04-06,8.2119722366333,8.2119722366333,8.018749544748918,8.067055448059632,9800
2022-04-07,8.163665771484375,8.356888450070825,8.086376700049795,8.289260742905169,12200
2022-04-08,8.260275840759277,8.424515313485816,8.086375005788067,8.424515313485816,5800
2022-04-11,8.260275840759277,8.424515313485816,8.038069115922928,8.318242171510871,11300
2022-04-12,8.076714515686035,8.25061536943547,8.076714515686035,8.09603724226189,6400
2022-04-13,8.2119722366333,8.298922678320892,8.00908817981508,8.221633601567138,20200
2022-04-14,8.366547584533691,8.395530748257624,8.202308121167802,8.395530748257624,9400
2022-04-18,8.356884956359863,8.424513556610858,8.279595917237032,8.424513556610858,7500
2022-04-19,8.608078002929688,8.656383900727437,8.443838503232355,8.472822594726024,5200
2022-04-20,9.409953117370605,9.45825901693231,8.579095146071221,8.646722852642567,38800
2022-04-21,9.042830467224121,9.323003606831834,8.936558214737916,9.323003606831834,18900
2022-04-22,8.96553897857666,9.149101181492645,8.936555812300858,8.94621717484554,6100
2022-04-25,8.550111770629883,9.071813446445235,8.07671507186391,9.071813446445235,31800
2022-04-26,8.550111770629883,8.724011714996081,8.414855439359837,8.637061282133793,4600
2022-04-27,8.598416328430176,8.598416328430176,8.453499561631258,8.569433159342058,1000
2022-04-28,8.57905101776123,8.617782589628392,8.211100623306436,8.530637245502414,11400
2022-04-29,8.976051330566406,9.005099780378204,8.424125243540809,8.424125243540809,12900
2022-05-02,9.19875717163086,9.324635012159936,9.00509931059902,9.034147758895415,34300
2022-05-03,9.682902336120605,9.760365480934889,9.314951936536,9.314951936536,39500
2022-05-04,9.673218727111816,9.702268097535681,9.208439881531739,9.702268097535681,15200
2022-05-05,9.402099609375,9.886244798480956,9.101929185818495,9.71195223490404,33900
2022-05-06,9.421462059020996,9.460194548815169,9.237487349665589,9.39241361510875,4700
2022-05-09,9.343997955322266,9.4892420066573,9.295584194977208,9.343997955322266,14600
2022-05-10,8.666197776794434,9.402098607438118,8.666197776794434,9.402098607438118,20100
2022-05-11,8.763025283813477,8.946999990081148,8.366026504420054,8.675879030105971,10300
2022-05-12,8.763025283813477,8.811439971810243,8.71461059581671,8.763025283813477,12100
2022-05-13,8.753344535827637,8.937319291997525,8.753344535827637,8.937319291997525,3700
2022-05-16,8.879220008850098,8.94700001819856,8.627464369222423,8.627464369222423,3900
2022-05-17,9.01478099822998,9.266535715743817,8.511269716335555,8.908268499057419,8600
2022-05-18,8.685563087463379,9.566706994820025,8.685563087463379,9.053513463044933,12600
2022-05-19,9.18907356262207,9.18907356262207,8.617782210161945,8.763026290843412,4800
2022-05-20,8.9663667678833,9.247170866843934,8.9663667678833,9.150341485091955,1200
2022-05-23,9.19875717163086,9.237488743837227,9.189074047720887,9.189074047720887,3500
2022-05-24,8.927635192871094,9.150341477919282,8.714611107243776,9.150341477919282,2500
2022-05-25,8.976051330566406,9.014782904793329,8.395076793729011,8.395076793729011,2100
2022-05-26,9.01478099822998,9.189072583672887,8.956683187460095,8.956683187460095,4800
2022-05-27,9.353682518005371,9.566706605393444,9.07287841694386,9.198756244789838,15800
2022-05-31,9.673218727111816,9.682901850586438,9.440829304321777,9.440829304321777,9300
2022-06-01,9.63448429107666,9.682898970616383,9.45050961694556,9.45050961694556,4600
2022-06-02,10.176729202270508,10.176729202270508,9.421462257198243,9.421462257198243,17500
2022-06-03,9.876558303833008,10.070216128725155,9.876558303833008,9.934656113017326,5300
2022-06-06,9.92497444152832,10.021803829843453,9.799096606092041,9.799096606092041,9600
2022-06-07,9.954021453857422,10.070216149026962,9.847509880810348,9.944339255168307,7900
2022-06-08,10.050849914550781,10.070215233601973,9.779728983801224,9.905605866217138,9300
2022-06-09,9.799095153808594,9.934656092672157,9.595754207229923,9.915289848505926,10600
2022-06-10,9.411779403686523,9.992752870930545,9.411779403686523,9.992752870930545,3100
2022-06-13,8.617783546447754,9.198758112393417,8.53063819264616,9.198758112393417,15400
2022-06-14,8.530637741088867,8.840490334027015,8.424125219691202,8.656514664394814,3100
2022-06-15,8.32729434967041,8.714609979380675,8.240148102127275,8.424122795381326,13800
2022-06-16,7.697905540466309,8.298245247213409,7.697905540466309,8.278879926832317,14400
2022-06-17,7.939979076385498,8.0561737840282,7.717272322545292,7.988393768761653,18200
2022-06-21,8.172367095947266,8.356342710869555,7.852831473643598,7.852831473643598,16100
2022-06-22,7.794736385345459,8.162686776437024,7.794736385345459,8.085223633410747,12300
2022-06-23,7.80441951751709,8.182052109319953,7.794736393769964,7.843151089072089,30600
2022-06-24,8.317612648010254,8.491905172850865,7.862516012833912,7.978710721583166,19300
2022-06-27,8.336977005004883,8.646830449197529,8.25951387481506,8.617781082801331,10000
2022-06-28,8.424124717712402,8.617782576759012,8.278881554285823,8.404759393524497,6800
2022-06-29,8.211100578308105,8.433807807898946,8.075540539232689,8.433807807898946,2700
2022-06-30,7.8818817138671875,8.094904870114904,7.591394500380835,7.930295479920417,13100
2022-07-01,7.368688583374023,7.7269558481223894,7.2428107460137605,7.7269558481223894,24500
2022-07-05,7.058834552764893,7.388053323353567,6.797396253096441,7.368687540478745,19900
2022-07-06,7.020103931427002,7.504249030146106,6.874860309467922,7.020103931427002,19800
2022-07-07,6.845810890197754,7.872198298358731,6.826445107467044,7.107249187920676,80400
