date,close,high,low,open,volume
2025-05-21,31.18000030517578,31.280000686645508,31.170000076293945,31.280000686645508,2600.0
2025-05-22,31.195999145507812,31.195999145507812,31.121999740600586,31.135000228881836,400.0
2025-05-23,31.17099952697754,31.17099952697754,31.06999969482422,31.15999984741211,1000.0
2025-05-27,31.290000915527344,31.290000915527344,31.225000381469727,31.225000381469727,300.0
2025-05-28,31.263999938964844,31.263999938964844,31.25,31.25,100.0
2025-05-29,31.277999877929688,31.31999969482422,31.239999771118164,31.25,1500.0
2025-05-30,31.302000045776367,31.302000045776367,31.302000045776367,31.302000045776367,100.0
2025-06-02,31.320999145507812,31.320999145507812,31.270000457763672,31.270000457763672,300.0
2025-06-03,31.37700080871582,31.37700080871582,31.360000610351562,31.360000610351562,200.0
2025-06-04,31.385000228881836,31.385000228881836,31.3700008392334,31.3700008392334,300.0
2025-06-05,31.336000442504883,31.3700008392334,31.329999923706055,31.3700008392334,1600.0
2025-06-06,31.41900062561035,31.420000076293945,31.290000915527344,31.290000915527344,800.0
2025-06-09,31.420000076293945,31.459999084472656,31.3700008392334,31.420000076293945,2000.0
2025-06-10,31.450000762939453,31.450000762939453,31.389999389648438,31.40999984741211,2000.0
2025-06-11,31.44499969482422,31.44499969482422,31.40999984741211,31.40999984741211,500.0
2025-06-12,31.474000930786133,31.474000930786133,31.43000030517578,31.440000534057617,4400.0
2025-06-13,31.405000686645508,31.43000030517578,31.360000610351562,31.43000030517578,13400.0
2025-06-16,31.465999603271484,31.472000122070312,31.43000030517578,31.43000030517578,500.0
2025-06-17,31.420000076293945,31.420000076293945,31.389999389648438,31.389999389648438,3400.0
2025-06-18,31.434999465942383,31.434999465942383,31.40999984741211,31.424999237060547,4100.0
2025-06-20,31.415000915527344,31.415000915527344,31.3799991607666,31.389999389648438,600.0
2025-06-23,31.486000061035156,31.530000686645508,31.43000030517578,31.43000030517578,1700.0
2025-06-24,31.594999313354492,31.600000381469727,31.56999969482422,31.600000381469727,93000.0
2025-06-25,31.593000411987305,31.700000762939453,31.57900047302246,31.700000762939453,80300.0
2025-06-26,31.6560001373291,31.677000045776367,31.6560001373291,31.65999984741211,85500.0
2025-06-27,31.698999404907227,31.739999771118164,31.670000076293945,31.729999542236328,9600.0
2025-06-30,31.735000610351562,31.739999771118164,31.735000610351562,31.739999771118164,600.0
2025-07-01,31.729999542236328,31.770000457763672,31.670000076293945,31.68000030517578,13400.0
2025-07-02,31.76099967956543,31.780000686645508,31.76099967956543,31.780000686645508,1100.0
2025-07-03,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,0.0
2025-07-07,31.764999389648438,31.764999389648438,31.68000030517578,31.68000030517578,4100.0
2025-07-08,31.7549991607666,31.760000228881836,31.743000030517578,31.743000030517578,700.0
2025-07-09,31.80500030517578,31.85700035095215,31.790000915527344,31.85700035095215,2900.0
2025-07-10,31.825000762939453,31.825000762939453,31.780000686645508,31.780000686645508,300.0
2025-07-11,31.82900047302246,31.82900047302246,31.709999084472656,31.709999084472656,700.0
2025-07-14,31.839000701904297,31.839000701904297,31.81399917602539,31.81399917602539,600.0
2025-07-15,31.815000534057617,31.989999771118164,31.809999465942383,31.989999771118164,1500.0
2025-07-16,31.844999313354492,31.844999313354492,31.809999465942383,31.809999465942383,11300.0
2025-07-17,31.884000778198242,31.899999618530273,31.829999923706055,31.829999923706055,38300.0
2025-07-18,31.889999389648438,31.889999389648438,31.8700008392334,31.8700008392334,56100.0
2025-07-21,31.913000106811523,31.93199920654297,31.899999618530273,31.93199920654297,5700.0
2025-07-22,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0.0
2025-07-23,31.966999053955078,31.966999053955078,31.90999984741211,31.90999984741211,5800.0
2025-07-24,31.979000091552734,31.979999542236328,31.950000762939453,31.969999313354492,900.0
2025-07-25,31.996000289916992,32.0,31.90999984741211,31.90999984741211,3600.0
2025-07-28,32.00699996948242,32.02000045776367,31.993000030517578,32.02000045776367,5800.0
2025-07-29,31.996999740600586,32.020999908447266,31.920000076293945,31.920000076293945,3900.0
2025-07-30,31.982999801635742,31.989999771118164,31.959999084472656,31.989999771118164,900.0
2025-07-31,31.950000762939453,32.0099983215332,31.950000762939453,32.0099983215332,800.0
2025-08-01,31.86400032043457,31.8700008392334,31.850000381469727,31.8700008392334,500.0
2025-08-04,31.97100067138672,31.97100067138672,31.959999084472656,31.969999313354492,5600.0
2025-08-05,31.937999725341797,31.969999313354492,31.910999298095703,31.969999313354492,9700.0
2025-08-06,32.000999450683594,32.000999450683594,31.979999542236328,31.979999542236328,800.0
2025-08-07,31.986000061035156,31.986000061035156,31.986000061035156,31.986000061035156,100.0
2025-08-08,32.05500030517578,32.05500030517578,32.029998779296875,32.040000915527344,3500.0
2025-08-11,32.03300094604492,32.060001373291016,32.03300094604492,32.060001373291016,300.0
2025-08-12,32.11800003051758,32.119998931884766,32.04999923706055,32.060001373291016,5200.0
2025-08-13,32.1349983215332,32.1349983215332,32.11000061035156,32.130001068115234,2600.0
2025-08-14,32.13999938964844,32.13999938964844,32.11000061035156,32.11000061035156,200.0
2025-08-15,32.119998931884766,32.13999938964844,32.11000061035156,32.13600158691406,1600.0
2025-08-18,32.12699890136719,32.12699890136719,32.08000183105469,32.08000183105469,900.0
2025-08-19,32.0880012512207,32.099998474121094,32.084999084472656,32.099998474121094,400.0
2025-08-20,32.08100128173828,32.08100128173828,32.04999923706055,32.04999923706055,1200.0
2025-08-21,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,0.0
2025-08-22,32.165000915527344,32.165000915527344,31.989999771118164,31.989999771118164,900.0
2025-08-25,32.14500045776367,32.16999816894531,32.13999938964844,32.150001525878906,4800.0
2025-08-26,32.17900085449219,32.17900085449219,32.130001068115234,32.130001068115234,1500.0
2025-08-27,32.1879997253418,32.20199966430664,32.08000183105469,32.08000183105469,8400.0
2025-08-28,32.20199966430664,32.209999084472656,32.16999816894531,32.16999816894531,4300.0
2025-08-29,32.18199920654297,32.20600128173828,32.16999816894531,32.20600128173828,500.0
2025-09-02,32.13999938964844,32.150001525878906,32.0099983215332,32.0099983215332,1200.0
2025-09-03,32.17499923706055,32.17499923706055,32.14500045776367,32.16400146484375,700.0
2025-09-04,32.23500061035156,32.23500061035156,32.220001220703125,32.220001220703125,137600.0
2025-09-05,32.222999572753906,32.222999572753906,32.20000076293945,32.20000076293945,18500.0
2025-09-08,32.244998931884766,32.2599983215332,32.22999954223633,32.25,5800.0
2025-09-09,32.2599983215332,32.2599983215332,32.209999084472656,32.24599838256836,16100.0
2025-09-10,32.28499984741211,32.310001373291016,32.279998779296875,32.310001373291016,3900.0
2025-09-11,32.323001861572266,32.32500076293945,32.290000915527344,32.29999923706055,1800.0
2025-09-12,32.33000183105469,32.332000732421875,32.31999969482422,32.332000732421875,1200.0
2025-09-15,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,100.0
2025-09-16,32.332000732421875,32.349998474121094,32.332000732421875,32.349998474121094,3800.0
2025-09-17,32.34000015258789,32.349998474121094,32.310001373291016,32.310001373291016,1300.0
2025-09-18,32.369998931884766,32.369998931884766,32.349998474121094,32.349998474121094,100.0
2025-09-19,32.400001525878906,32.400001525878906,32.349998474121094,32.36000061035156,600.0
2025-09-22,32.415000915527344,32.415000915527344,32.39899826049805,32.39899826049805,2300.0
2025-09-23,32.375,32.4010009765625,32.375,32.400001525878906,300.0
2025-09-24,32.369998931884766,32.38999938964844,32.369998931884766,32.38999938964844,1800.0
2025-09-25,32.358001708984375,32.369998931884766,32.349998474121094,32.349998474121094,600.0
2025-09-26,32.400001525878906,32.400001525878906,32.369998931884766,32.38999938964844,500.0
2025-09-29,32.4119987487793,32.41999816894531,32.4119987487793,32.41999816894531,200.0
2025-09-30,32.42599868774414,32.42599868774414,32.40999984741211,32.40999984741211,1700.0
2025-10-01,32.44599914550781,32.45000076293945,32.41999816894531,32.41999816894531,800.0
2025-10-02,32.439998626708984,32.459999084472656,32.41999816894531,32.435001373291016,28900.0
2025-10-03,32.45000076293945,32.46099853515625,32.45000076293945,32.46099853515625,300.0
2025-10-06,32.470001220703125,32.5099983215332,32.459999084472656,32.5099983215332,6900.0
2025-10-07,32.45000076293945,32.459999084472656,32.45000076293945,32.459999084472656,200.0
2025-10-08,32.48099899291992,32.48099899291992,32.45000076293945,32.470001220703125,800.0
2025-10-09,32.465999603271484,32.47999954223633,32.459999084472656,32.46699905395508,6700.0
2025-10-10,32.35599899291992,32.5099983215332,32.35599899291992,32.5099983215332,18600.0
2025-10-13,32.46500015258789,32.46500015258789,32.41999816894531,32.43000030517578,2200.0
2025-10-14,32.439998626708984,32.459999084472656,32.38999938964844,32.4010009765625,3000.0
2025-10-15,32.46699905395508,32.499000549316406,32.439998626708984,32.47999954223633,5300.0
2025-10-16,32.415000915527344,32.470001220703125,32.38999938964844,32.470001220703125,400.0
2025-10-17,32.486000061035156,32.486000061035156,32.41999816894531,32.430999755859375,2600.0
2025-10-20,32.54999923706055,32.54999923706055,32.529998779296875,32.529998779296875,700.0
2025-10-21,32.555999755859375,32.560001373291016,32.540000915527344,32.540000915527344,600.0
2025-10-22,32.5369987487793,32.5369987487793,32.45000076293945,32.529998779296875,10300.0
2025-10-23,32.53900146484375,32.560001373291016,32.5099983215332,32.52000045776367,9300.0
2025-10-24,32.54999923706055,32.61000061035156,32.54999923706055,32.56999969482422,2200.0
2025-10-27,32.625,32.720001220703125,32.59000015258789,32.720001220703125,1700.0
2025-10-28,32.62300109863281,32.632999420166016,32.599998474121094,32.599998474121094,1700.0
2025-10-29,32.6150016784668,32.638999938964844,32.61000061035156,32.638999938964844,700.0
2025-10-30,32.58399963378906,32.6150016784668,32.58399963378906,32.6150016784668,800.0
2025-10-31,32.60900115966797,32.60900115966797,32.560001373291016,32.599998474121094,2200.0
2025-11-03,32.59000015258789,32.61800003051758,32.58000183105469,32.599998474121094,4100.0
2025-11-04,32.54800033569336,32.57500076293945,32.540000915527344,32.57500076293945,14900.0
2025-11-05,32.611000061035156,32.62200164794922,32.58000183105469,32.584999084472656,1000.0
2025-11-06,32.54999923706055,32.56999969482422,32.54999923706055,32.56999969482422,300.0
2025-11-07,32.57500076293945,32.57500076293945,32.520999908447266,32.520999908447266,400.0
2025-11-10,32.654998779296875,32.654998779296875,32.61000061035156,32.63399887084961,400.0
2025-11-11,32.67100143432617,32.67100143432617,32.630001068115234,32.630001068115234,1300.0
2025-11-12,32.66899871826172,32.66899871826172,32.625,32.630001068115234,2600.0
2025-11-13,32.58599853515625,32.58599853515625,32.58599853515625,32.58599853515625,0.0
2025-11-14,32.608001708984375,32.608001708984375,32.459999084472656,32.459999084472656,1500.0
2025-11-17,32.55400085449219,32.55500030517578,32.5099983215332,32.55500030517578,300.0
2025-11-18,32.51900100708008,32.51900100708008,32.459999084472656,32.459999084472656,100.0
2025-11-19,32.5369987487793,32.54999923706055,32.5369987487793,32.54999923706055,100.0
2025-11-20,32.44200134277344,32.4900016784668,32.44200134277344,32.4900016784668,2000.0
2025-11-21,32.516998291015625,32.553001403808594,32.4900016784668,32.4900016784668,3400.0
2025-11-24,32.61800003051758,32.61800003051758,32.61800003051758,32.61800003051758,0.0
2025-11-25,32.66999816894531,32.66999816894531,32.59000015258789,32.59000015258789,3800.0
2025-11-26,32.733001708984375,32.733001708984375,32.71500015258789,32.72999954223633,86000.0
2025-11-28,32.76599884033203,32.76599884033203,32.76499938964844,32.76499938964844,1500.0
2025-12-01,32.755001068115234,32.7599983215332,32.755001068115234,32.7599983215332,115200.0
2025-12-02,32.77199935913086,32.77199935913086,32.72100067138672,32.72100067138672,1500.0
2025-12-03,32.79600143432617,32.79999923706055,32.77000045776367,32.79999923706055,1000.0
2025-12-04,32.79999923706055,32.79999923706055,32.779998779296875,32.79999923706055,2900.0
2025-12-05,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,100.0
2025-12-08,32.821998596191406,32.82699966430664,32.821998596191406,32.82699966430664,1000.0
2025-12-09,32.83399963378906,32.86000061035156,32.83399963378906,32.86000061035156,300.0
2025-12-10,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,2900.0
2025-12-11,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,100.0
2025-12-12,32.862998962402344,32.862998962402344,32.849998474121094,32.849998474121094,2100.0
2025-12-15,32.89099884033203,32.89099884033203,32.89099884033203,32.89099884033203,100.0
2025-12-16,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,100.0
2025-12-17,32.83599853515625,32.85499954223633,32.83599853515625,32.85499954223633,1200.0
2025-12-18,32.88800048828125,32.88800048828125,32.86000061035156,32.86000061035156,900.0
2025-12-19,32.90599822998047,32.90599822998047,32.89500045776367,32.900001525878906,1700.0
2025-12-22,32.935001373291016,32.97999954223633,32.935001373291016,32.97999954223633,1300.0
2025-12-23,32.94499969482422,32.959999084472656,32.94499969482422,32.959999084472656,100.0
2025-12-24,32.974998474121094,32.974998474121094,32.970001220703125,32.970001220703125,100.0
2025-12-26,32.9900016784668,32.9900016784668,32.97800064086914,32.97800064086914,1600.0
2025-12-29,33.0,33.02000045776367,32.970001220703125,33.02000045776367,2100.0
2025-12-30,33.00899887084961,33.00899887084961,32.90999984741211,32.90999984741211,500.0
2025-12-31,33.0099983215332,33.0099983215332,32.959999084472656,32.97999954223633,3100.0
2026-01-02,33.027000427246094,33.05500030517578,32.97999954223633,33.05500030517578,1100.0
2026-01-05,33.040000915527344,33.09000015258789,33.040000915527344,33.040000915527344,400.0
2026-01-06,33.040000915527344,33.09000015258789,33.0,33.02000045776367,91600.0
2026-01-07,33.04499816894531,33.07500076293945,33.0,33.02000045776367,4000.0
2026-01-08,33.04800033569336,33.04800033569336,33.0,33.02000045776367,2500.0
2026-01-09,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,0.0
2026-01-12,33.06399917602539,33.095001220703125,33.060001373291016,33.095001220703125,800.0
2026-01-13,33.05500030517578,33.09000015258789,33.01100158691406,33.01100158691406,400.0
2026-01-14,33.066001892089844,33.10499954223633,33.05799865722656,33.099998474121094,3400.0
2026-01-15,33.07500076293945,33.08000183105469,33.04999923706055,33.064998626708984,1900.0
2026-01-16,33.119998931884766,33.119998931884766,33.04999923706055,33.04999923706055,19100.0
2026-01-20,32.935001373291016,33.029998779296875,32.935001373291016,33.005001068115234,32700.0
2026-01-21,33.029998779296875,33.06999969482422,32.95600128173828,32.9900016784668,84400.0
2026-01-22,33.04499816894531,33.06999969482422,33.03099822998047,33.0620002746582,11900.0
2026-01-23,33.0620002746582,33.095001220703125,33.060001373291016,33.06999969482422,36300.0
2026-01-26,33.097999572753906,33.130001068115234,33.060001373291016,33.060001373291016,4200.0
2026-01-27,33.1349983215332,33.150001525878906,33.0099983215332,33.0099983215332,10800.0
2026-01-28,33.1349983215332,33.16999816894531,33.119998931884766,33.130001068115234,9300.0
2026-01-29,33.125,33.13999938964844,33.04499816894531,33.13999938964844,9500.0
2026-01-30,33.119998931884766,33.130001068115234,33.09000015258789,33.130001068115234,3200.0
2026-02-02,33.125,33.18000030517578,33.125,33.18000030517578,11600.0
2026-02-03,33.077999114990234,33.1150016784668,33.0099983215332,33.1150016784668,10600.0
2026-02-04,33.08000183105469,33.189998626708984,33.04999923706055,33.189998626708984,112700.0
2026-02-05,32.99800109863281,33.02000045776367,32.9900016784668,33.005001068115234,6600.0
2026-02-06,33.119998931884766,33.119998931884766,33.029998779296875,33.040000915527344,4800.0
2026-02-09,33.154998779296875,33.18000030517578,33.125,33.125,14200.0
2026-02-10,33.15999984741211,33.15999984741211,33.150001525878906,33.150001525878906,3300.0
2026-02-11,33.137001037597656,33.189998626708984,33.125,33.189998626708984,10000.0
2026-02-12,33.03499984741211,33.15999984741211,33.03499984741211,33.15999984741211,10100.0
2026-02-13,33.04600143432617,33.099998474121094,33.0099983215332,33.040000915527344,4800.0
2026-02-17,33.06999969482422,33.119998931884766,33.04499816894531,33.04499816894531,29800.0
2026-02-18,33.111000061035156,33.13999938964844,33.099998474121094,33.130001068115234,6300.0
2026-02-19,33.09700012207031,33.119998931884766,33.06999969482422,33.099998474121094,7700.0
2026-02-20,33.125999450683594,33.150001525878906,33.08100128173828,33.09000015258789,4300.0
2026-02-23,33.064998626708984,33.064998626708984,33.02000045776367,33.060001373291016,9400.0
2026-02-24,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,100.0
2026-02-25,33.15999984741211,33.15999984741211,33.029998779296875,33.029998779296875,400.0
2026-02-26,33.13800048828125,33.13800048828125,33.08000183105469,33.09000015258789,7500.0
2026-02-27,33.117000579833984,33.13999938964844,33.117000579833984,33.13999938964844,1600.0
2026-03-02,33.12099838256836,33.150001525878906,33.05099868774414,33.05099868774414,900.0
2026-03-03,33.060001373291016,33.060001373291016,32.97999954223633,32.97999954223633,1100.0
2026-03-04,33.10499954223633,33.150001525878906,33.10499954223633,33.119998931884766,5300.0
2026-03-05,33.05500030517578,33.099998474121094,32.9900016784668,33.02000045776367,4600.0
2026-03-06,33.029998779296875,33.040000915527344,32.91999816894531,32.91999816894531,1600.0
2026-03-09,33.029998779296875,33.029998779296875,32.900001525878906,32.91999816894531,7300.0
2026-03-10,33.01499938964844,33.08000183105469,33.01499938964844,33.08000183105469,600.0
2026-03-11,32.92959976196289,32.92959976196289,32.92959976196289,33.02000045776367,21.0
