date,close,high,low,open,volume
2024-07-23,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,0.0
2024-07-24,27.1299991607666,27.1299991607666,27.110000610351562,27.110000610351562,200.0
2024-07-25,27.006999969482422,27.006999969482422,27.006999969482422,27.006999969482422,0.0
2024-07-26,27.246999740600586,27.246999740600586,27.246999740600586,27.246999740600586,0.0
2024-07-29,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,100.0
2024-07-30,27.229000091552734,27.229000091552734,27.229000091552734,27.229000091552734,100.0
2024-07-31,27.509000778198242,27.509000778198242,27.4689998626709,27.4689998626709,200.0
2024-08-01,26.948999404907227,27.0,26.900999069213867,27.0,4800.0
2024-08-02,26.642000198364258,26.642000198364258,26.540000915527344,26.540000915527344,5600.0
2024-08-05,26.275999069213867,26.32900047302246,26.079999923706055,26.09000015258789,2800.0
2024-08-06,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,0.0
2024-08-07,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,800.0
2024-08-08,26.68899917602539,26.68899917602539,26.6299991607666,26.639999389648438,1100.0
2024-08-09,26.77199935913086,26.77199935913086,26.639999389648438,26.639999389648438,500.0
2024-08-12,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,0.0
2024-08-13,27.110000610351562,27.110000610351562,26.989999771118164,26.989999771118164,500.0
2024-08-14,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,100.0
2024-08-15,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,100.0
2024-08-16,27.535999298095703,27.535999298095703,27.535999298095703,27.535999298095703,0.0
2024-08-19,27.80500030517578,27.80500030517578,27.80500030517578,27.80500030517578,0.0
2024-08-20,27.75,27.75,27.75,27.75,0.0
2024-08-21,27.915000915527344,27.915000915527344,27.899999618530273,27.899999618530273,100.0
2024-08-22,27.790000915527344,27.790000915527344,27.780000686645508,27.780000686645508,200.0
2024-08-23,28.135000228881836,28.135000228881836,27.920000076293945,27.920000076293945,1200.0
2024-08-26,28.066999435424805,28.066999435424805,28.020999908447266,28.030000686645508,1600.0
2024-08-27,28.160999298095703,28.160999298095703,28.1200008392334,28.1200008392334,300.0
2024-08-28,28.094999313354492,28.094999313354492,28.094999313354492,28.094999313354492,100.0
2024-08-29,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,0.0
2024-08-30,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,100.0
2024-09-03,27.88800048828125,27.88800048828125,27.88800048828125,27.88800048828125,0.0
2024-09-04,27.80299949645996,27.80299949645996,27.80299949645996,27.80299949645996,100.0
2024-09-05,27.784000396728516,27.784000396728516,27.784000396728516,27.784000396728516,100.0
2024-09-06,27.408000946044922,27.540000915527344,27.399999618530273,27.540000915527344,15900.0
2024-09-09,27.621999740600586,27.719999313354492,27.621999740600586,27.719999313354492,200.0
2024-09-10,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,100.0
2024-09-11,27.64900016784668,27.64900016784668,27.420000076293945,27.420000076293945,300.0
2024-09-12,27.820999145507812,27.820999145507812,27.820999145507812,27.820999145507812,100.0
2024-09-13,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,0.0
2024-09-16,28.05500030517578,28.05500030517578,27.899999618530273,27.96500015258789,33400.0
2024-09-17,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,0.0
2024-09-18,27.885000228881836,27.885000228881836,27.84000015258789,27.84000015258789,2800.0
2024-09-19,28.26300048828125,28.329999923706055,28.139999389648438,28.139999389648438,3700.0
2024-09-20,28.104000091552734,28.170000076293945,28.079999923706055,28.170000076293945,200.0
2024-09-23,28.18000030517578,28.18000030517578,28.149999618530273,28.149999618530273,100.0
2024-09-24,28.284000396728516,28.284000396728516,28.25,28.25,100.0
2024-09-25,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,0.0
2024-09-26,28.523000717163086,28.523000717163086,28.489999771118164,28.489999771118164,200.0
2024-09-27,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0.0
2024-09-30,28.354999542236328,28.363000869750977,28.354999542236328,28.363000869750977,100.0
2024-10-01,28.225000381469727,28.260000228881836,28.219999313354492,28.260000228881836,4300.0
2024-10-02,28.190000534057617,28.190000534057617,28.139999389648438,28.139999389648438,600.0
2024-10-03,28.016000747680664,28.016000747680664,27.989999771118164,27.989999771118164,200.0
2024-10-04,28.1200008392334,28.1200008392334,28.038999557495117,28.038999557495117,1700.0
2024-10-07,28.03499984741211,28.059999465942383,27.969999313354492,27.979999542236328,600.0
2024-10-08,28.02400016784668,28.02400016784668,28.02400016784668,28.02400016784668,0.0
2024-10-09,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0.0
2024-10-10,28.027999877929688,28.027999877929688,27.99799919128418,27.99799919128418,400.0
2024-10-11,28.172000885009766,28.172000885009766,28.08099937438965,28.08099937438965,800.0
2024-10-14,28.239999771118164,28.239999771118164,28.21500015258789,28.21500015258789,100.0
2024-10-15,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0.0
2024-10-16,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,0.0
2024-10-17,27.90999984741211,27.93000030517578,27.90999984741211,27.93000030517578,1100.0
2024-10-18,28.082000732421875,28.082000732421875,28.010000228881836,28.010000228881836,1000.0
2024-10-21,27.774999618530273,27.774999618530273,27.774999618530273,27.774999618530273,0.0
2024-10-22,27.66200065612793,27.66200065612793,27.639999389648438,27.639999389648438,100.0
2024-10-23,27.374000549316406,27.374000549316406,27.374000549316406,27.374000549316406,100.0
2024-10-24,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,100.0
2024-10-25,27.430999755859375,27.430999755859375,27.430999755859375,27.430999755859375,0.0
2024-10-28,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,300.0
2024-10-29,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0.0
2024-10-30,27.381999969482422,27.381999969482422,27.381999969482422,27.381999969482422,0.0
2024-10-31,27.198999404907227,27.198999404907227,27.198999404907227,27.198999404907227,0.0
2024-11-01,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,0.0
2024-11-04,27.29400062561035,27.299999237060547,27.29400062561035,27.299999237060547,900.0
2024-11-05,27.538000106811523,27.538000106811523,27.538000106811523,27.538000106811523,0.0
2024-11-06,27.13800048828125,27.13800048828125,27.13800048828125,27.13800048828125,0.0
2024-11-07,27.524999618530273,27.524999618530273,27.511999130249023,27.511999130249023,200.0
2024-11-08,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0.0
2024-11-11,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0.0
2024-11-12,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,100.0
2024-11-13,26.516000747680664,26.516000747680664,26.469999313354492,26.469999313354492,6800.0
2024-11-14,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,100.0
2024-11-15,26.461999893188477,26.461999893188477,26.461999893188477,26.461999893188477,0.0
2024-11-18,26.583999633789062,26.583999633789062,26.56999969482422,26.56999969482422,200.0
2024-11-19,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,100.0
2024-11-20,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2024-11-21,26.492000579833984,26.492000579833984,26.459999084472656,26.459999084472656,500.0
2024-11-22,26.573999404907227,26.600000381469727,26.540000915527344,26.540000915527344,1100.0
2024-11-25,26.70599937438965,26.75,26.70599937438965,26.75,3200.0
2024-11-26,26.54599952697754,26.709999084472656,26.54599952697754,26.709999084472656,200.0
2024-11-27,26.680999755859375,26.690000534057617,26.680999755859375,26.690000534057617,1100.0
2024-11-29,27.051000595092773,27.051000595092773,26.950000762939453,26.950000762939453,2100.0
2024-12-02,27.1200008392334,27.149999618530273,26.950000762939453,27.09000015258789,158800.0
2024-12-03,27.190000534057617,27.270000457763672,27.167999267578125,27.25,18700.0
2024-12-04,27.190000534057617,27.280000686645508,27.190000534057617,27.219999313354492,40800.0
2024-12-05,27.350000381469727,27.350000381469727,27.25,27.34000015258789,7100.0
2024-12-06,27.299999237060547,27.420000076293945,27.267000198364258,27.420000076293945,25500.0
2024-12-09,27.290000915527344,27.41900062561035,27.290000915527344,27.3799991607666,5200.0
2024-12-10,27.15999984741211,27.65999984741211,27.145000457763672,27.194000244140625,15800.0
2024-12-11,27.229999542236328,27.510000228881836,27.19499969482422,27.270000457763672,9700.0
2024-12-12,27.06399917602539,27.209999084472656,27.06399917602539,27.209999084472656,2800.0
2024-12-13,27.01099967956543,27.059999465942383,26.959999084472656,27.020000457763672,15000.0
2024-12-16,27.030000686645508,27.06999969482422,26.989999771118164,26.989999771118164,12200.0
2024-12-17,26.895000457763672,26.972000122070312,26.881999969482422,26.969999313354492,5500.0
2024-12-18,26.500999450683594,26.940000534057617,26.459999084472656,26.940000534057617,23700.0
2024-12-19,26.448999404907227,26.59000015258789,26.42099952697754,26.59000015258789,14700.0
2024-12-20,26.42300033569336,26.56999969482422,26.31999969482422,26.31999969482422,10800.0
2024-12-23,26.559999465942383,26.559999465942383,26.399999618530273,26.44499969482422,13600.0
2024-12-24,26.570999145507812,26.589000701904297,26.520000457763672,26.549999237060547,3500.0
2024-12-26,26.652000427246094,26.690000534057617,26.59000015258789,26.6200008392334,5900.0
2024-12-27,26.625,26.670000076293945,26.530000686645508,26.632999420166016,13300.0
2024-12-30,26.525999069213867,26.589000701904297,26.479999542236328,26.549999237060547,9200.0
2024-12-31,26.516000747680664,26.610000610351562,26.479999542236328,26.610000610351562,15100.0
2025-01-02,26.520000457763672,26.549999237060547,26.44499969482422,26.549999237060547,4000.0
2025-01-03,26.559999465942383,26.56999969482422,26.479999542236328,26.540000915527344,1600.0
2025-01-06,26.676000595092773,26.790000915527344,26.676000595092773,26.790000915527344,3900.0
2025-01-07,26.684999465942383,26.790000915527344,26.684999465942383,26.790000915527344,2100.0
2025-01-08,26.656999588012695,26.656999588012695,26.579999923706055,26.610000610351562,5400.0
2025-01-10,26.415000915527344,26.479999542236328,26.40399932861328,26.479999542236328,3400.0
2025-01-13,26.385000228881836,26.385000228881836,26.31999969482422,26.31999969482422,1200.0
2025-01-14,26.44499969482422,26.44499969482422,26.360000610351562,26.389999389648438,3500.0
2025-01-15,26.648000717163086,26.68000030517578,26.648000717163086,26.68000030517578,900.0
2025-01-16,26.731000900268555,26.731000900268555,26.729999542236328,26.729999542236328,2100.0
2025-01-17,26.795000076293945,26.860000610351562,26.784000396728516,26.860000610351562,7800.0
2025-01-21,27.107999801635742,27.1299991607666,27.06999969482422,27.06999969482422,400.0
2025-01-22,27.079999923706055,27.149999618530273,27.059999465942383,27.059999465942383,21000.0
2025-01-23,27.25,27.25,27.149999618530273,27.170000076293945,4600.0
2025-01-24,27.312999725341797,27.349000930786133,27.312999725341797,27.32900047302246,2600.0
2025-01-27,27.327999114990234,27.43000030517578,27.270000457763672,27.43000030517578,6800.0
2025-01-28,27.31599998474121,27.34000015258789,27.31599998474121,27.34000015258789,100.0
2025-01-29,27.30900001525879,27.3700008392334,27.290000915527344,27.34000015258789,12500.0
2025-01-30,27.549999237060547,27.549999237060547,27.540000915527344,27.540000915527344,2700.0
2025-01-31,27.33300018310547,27.510000228881836,27.309999465942383,27.510000228881836,24900.0
2025-02-03,27.1299991607666,27.15999984741211,27.1200008392334,27.155000686645508,2900.0
2025-02-04,27.309999465942383,27.309999465942383,27.274999618530273,27.280000686645508,4200.0
2025-02-05,27.493999481201172,27.5,27.43000030517578,27.43000030517578,1000.0
2025-02-06,27.575000762939453,27.579999923706055,27.565000534057617,27.56999969482422,3100.0
2025-02-07,27.408000946044922,27.408000946044922,27.3700008392334,27.3700008392334,3000.0
2025-02-10,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,100.0
2025-02-11,27.610000610351562,27.610000610351562,27.56999969482422,27.56999969482422,500.0
2025-02-12,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,100.0
2025-02-13,27.93000030517578,27.93000030517578,27.81999969482422,27.81999969482422,600.0
2025-02-14,27.916000366210938,27.916000366210938,27.916000366210938,27.916000366210938,100.0
2025-02-18,28.023000717163086,28.023000717163086,27.98200035095215,27.98200035095215,300.0
2025-02-19,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,100.0
2025-02-20,27.929000854492188,27.929000854492188,27.86199951171875,27.86199951171875,300.0
2025-02-21,27.836000442504883,27.889999389648438,27.836000442504883,27.889999389648438,7200.0
2025-02-24,27.839000701904297,27.839000701904297,27.839000701904297,27.839000701904297,100.0
2025-02-25,28.0,28.040000915527344,27.940000534057617,27.950000762939453,61200.0
2025-02-26,28.024999618530273,28.024999618530273,28.024999618530273,28.024999618530273,100.0
2025-02-27,27.81100082397461,27.81100082397461,27.81100082397461,27.81100082397461,0.0
2025-02-28,27.841999053955078,27.841999053955078,27.790000915527344,27.790000915527344,13300.0
2025-03-03,28.02899932861328,28.02899932861328,28.02899932861328,28.02899932861328,100.0
2025-03-04,28.06800079345703,28.06800079345703,27.79599952697754,27.79599952697754,4000.0
2025-03-05,28.441999435424805,28.441999435424805,28.420000076293945,28.420000076293945,500.0
2025-03-06,28.288999557495117,28.288999557495117,28.260000228881836,28.260000228881836,100.0
2025-03-07,28.4689998626709,28.4689998626709,28.4689998626709,28.4689998626709,0.0
2025-03-10,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,100.0
2025-03-11,28.000999450683594,28.000999450683594,28.000999450683594,28.000999450683594,100.0
2025-03-12,28.135000228881836,28.14900016784668,28.089000701904297,28.089000701904297,1200.0
2025-03-13,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,200.0
2025-03-14,28.305999755859375,28.305999755859375,28.305999755859375,28.305999755859375,100.0
2025-03-17,28.5,28.5,28.5,28.5,100.0
2025-03-18,28.488000869750977,28.488000869750977,28.360000610351562,28.3700008392334,2200.0
2025-03-19,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,100.0
2025-03-20,28.420000076293945,28.43000030517578,28.360000610351562,28.43000030517578,3600.0
