date,close,high,low,open,volume
2021-09-03,6.949999809265137,7.150000095367432,6.929999828338623,7.099999904632568,435800
2021-09-07,6.860000133514404,6.980000019073486,6.710000038146973,6.869999885559082,409200
2021-09-08,6.769999980926514,6.900000095367432,6.630000114440918,6.860000133514404,537800
2021-09-09,6.840000152587891,7.090000152587891,6.730000019073486,6.800000190734863,350200
2021-09-10,6.300000190734863,6.909999847412109,6.25,6.869999885559082,1194600
2021-09-13,6.289999961853027,6.5,6.079999923706055,6.340000152587891,827400
2021-09-14,6.159999847412109,6.329999923706055,6.010000228881836,6.289999961853027,675600
2021-09-15,6.130000114440918,6.170000076293945,6.03000020980835,6.110000133514404,333200
2021-09-16,6.139999866485596,6.239999771118164,5.920000076293945,6.079999923706055,466200
2021-09-17,6.710000038146973,6.71999979019165,6.03000020980835,6.130000114440918,1359700
2021-09-20,6.230000019073486,6.480000019073486,6.139999866485596,6.440000057220459,591100
2021-09-21,6.300000190734863,6.389999866485596,6.21999979019165,6.289999961853027,302000
2021-09-22,6.360000133514404,6.480000019073486,6.260000228881836,6.349999904632568,388900
2021-09-23,6.460000038146973,6.519999980926514,6.25,6.449999809265137,346200
2021-09-24,6.21999979019165,6.409999847412109,6.150000095367432,6.349999904632568,339300
2021-09-27,6.21999979019165,6.380000114440918,6.0,6.190000057220459,647500
2021-09-28,6.059999942779541,6.199999809265137,5.96999979019165,6.199999809265137,667300
2021-09-29,5.920000076293945,6.139999866485596,5.789999961853027,6.099999904632568,893500
2021-09-30,5.96999979019165,6.21999979019165,5.929999828338623,5.96999979019165,749500
2021-10-01,5.96999979019165,6.110000133514404,5.860000133514404,5.989999771118164,693100
2021-10-04,6.050000190734863,6.25,5.96999979019165,6.0,1034400
2021-10-05,6.380000114440918,6.420000076293945,6.050000190734863,6.090000152587891,1287900
2021-10-06,6.25,6.449999809265137,6.210000038146973,6.239999771118164,751300
2021-10-07,6.46999979019165,6.489999771118164,6.260000228881836,6.28000020980835,965400
2021-10-08,6.409999847412109,6.489999771118164,6.369999885559082,6.489999771118164,659900
2021-10-11,6.059999942779541,6.420000076293945,6.019999980926514,6.360000133514404,693400
2021-10-12,6.090000152587891,6.159999847412109,5.96999979019165,6.079999923706055,629600
2021-10-13,6.53000020980835,6.659999847412109,6.130000114440918,6.130000114440918,956400
2021-10-14,6.75,7.0,6.590000152587891,6.619999885559082,917700
2021-10-15,6.360000133514404,6.809999942779541,6.300000190734863,6.789999961853027,598500
2021-10-18,6.159999847412109,6.349999904632568,6.090000152587891,6.300000190734863,868400
2021-10-19,6.510000228881836,6.579999923706055,6.170000076293945,6.210000038146973,957100
2021-10-20,6.210000038146973,6.550000190734863,6.110000133514404,6.550000190734863,526900
2021-10-21,6.550000190734863,6.570000171661377,6.230000019073486,6.269999980926514,903200
2021-10-22,6.139999866485596,6.5,6.059999942779541,6.480000019073486,691800
2021-10-25,6.199999809265137,6.320000171661377,5.949999809265137,6.210000038146973,1419900
2021-10-26,6.170000076293945,6.289999961853027,6.099999904632568,6.260000228881836,668400
2021-10-27,6.119999885559082,6.239999771118164,5.980000019073486,6.159999847412109,742600
2021-10-28,6.489999771118164,6.510000228881836,6.110000133514404,6.139999866485596,1354000
2021-10-29,6.489999771118164,6.710000038146973,6.440000057220459,6.5,645200
2021-11-01,6.659999847412109,6.800000190734863,6.449999809265137,6.519999980926514,832100
2021-11-02,6.690000057220459,6.769999980926514,6.519999980926514,6.679999828338623,661600
2021-11-03,6.789999961853027,6.800000190734863,6.599999904632568,6.690000057220459,614100
2021-11-04,6.880000114440918,6.940000057220459,6.760000228881836,6.860000133514404,864500
2021-11-05,6.71999979019165,7.059999942779541,6.599999904632568,6.929999828338623,622200
2021-11-08,6.690000057220459,6.889999866485596,6.599999904632568,6.789999961853027,788000
2021-11-09,6.429999828338623,6.619999885559082,6.369999885559082,6.619999885559082,701300
2021-11-10,6.28000020980835,6.639999866485596,6.179999828338623,6.389999866485596,1023100
2021-11-11,7.159999847412109,7.480000019073486,6.630000114440918,7.0,11583400
2021-11-12,5.869999885559082,6.340000152587891,5.599999904632568,6.300000190734863,6251800
2021-11-15,5.449999809265137,6.050000190734863,5.360000133514404,5.920000076293945,3249200
2021-11-16,5.159999847412109,5.400000095367432,5.110000133514404,5.380000114440918,2682200
2021-11-17,4.920000076293945,5.110000133514404,4.900000095367432,5.110000133514404,1812700
2021-11-18,4.809999942779541,4.989999771118164,4.71999979019165,4.980000019073486,1714300
2021-11-19,4.710000038146973,4.820000171661377,4.619999885559082,4.789999961853027,1730700
2021-11-22,4.53000020980835,4.769999980926514,4.489999771118164,4.75,1348500
2021-11-23,4.579999923706055,4.590000152587891,4.389999866485596,4.489999771118164,1294400
2021-11-24,4.610000133514404,4.670000076293945,4.389999866485596,4.579999923706055,941600
2021-11-26,4.539999961853027,4.679999828338623,4.480000019073486,4.5,656700
2021-11-29,4.46999979019165,4.739999771118164,4.440000057220459,4.630000114440918,1119100
2021-11-30,4.420000076293945,4.590000152587891,4.349999904632568,4.449999809265137,1280300
2021-12-01,4.320000171661377,4.639999866485596,4.300000190734863,4.46999979019165,1274100
2021-12-02,4.389999866485596,4.460000038146973,4.25,4.329999923706055,934400
2021-12-03,4.159999847412109,4.449999809265137,4.159999847412109,4.429999828338623,861200
2021-12-06,4.210000038146973,4.269999980926514,3.680000066757202,4.130000114440918,866300
2021-12-07,4.429999828338623,4.590000152587891,4.320000171661377,4.329999923706055,1629600
2021-12-08,4.619999885559082,4.730000019073486,4.309999942779541,4.46999979019165,1415400
2021-12-09,4.679999828338623,4.739999771118164,4.519999980926514,4.639999866485596,1606500
2021-12-10,4.349999904632568,4.880000114440918,4.289999961853027,4.710000038146973,986900
2021-12-13,4.139999866485596,4.389999866485596,4.090000152587891,4.309999942779541,898100
2021-12-14,4.090000152587891,4.199999809265137,3.990000009536743,4.079999923706055,1317700
2021-12-15,4.260000228881836,4.289999961853027,3.990000009536743,4.050000190734863,1078100
2021-12-16,4.090000152587891,4.289999961853027,4.019999980926514,4.230000019073486,847500
2021-12-17,4.400000095367432,4.519999980926514,3.950000047683716,4.019999980926514,1983200
2021-12-20,4.429999828338623,4.510000228881836,4.199999809265137,4.289999961853027,1095000
2021-12-21,4.429999828338623,4.519999980926514,4.340000152587891,4.46999979019165,994300
2021-12-22,4.510000228881836,4.619999885559082,4.389999866485596,4.449999809265137,1219400
2021-12-23,4.559999942779541,4.679999828338623,4.460000038146973,4.550000190734863,1054000
2021-12-27,4.389999866485596,4.590000152587891,4.360000133514404,4.579999923706055,732400
2021-12-28,4.130000114440918,4.460000038146973,4.130000114440918,4.380000114440918,955300
2021-12-29,4.199999809265137,4.21999979019165,4.039999961853027,4.190000057220459,1184500
2021-12-30,4.389999866485596,4.440000057220459,4.150000095367432,4.190000057220459,1284600
2021-12-31,4.300000190734863,4.489999771118164,4.289999961853027,4.409999847412109,596600
2022-01-03,4.639999866485596,4.639999866485596,4.309999942779541,4.340000152587891,1121400
2022-01-04,4.429999828338623,4.639999866485596,4.320000171661377,4.639999866485596,693100
2022-01-05,4.190000057220459,4.46999979019165,4.150000095367432,4.389999866485596,895400
2022-01-06,4.130000114440918,4.28000020980835,4.039999961853027,4.21999979019165,855300
2022-01-07,4.130000114440918,4.340000152587891,4.070000171661377,4.119999885559082,604000
2022-01-10,4.230000019073486,4.25,3.950000047683716,4.090000152587891,1217500
2022-01-11,4.269999980926514,4.340000152587891,4.130000114440918,4.260000228881836,564900
2022-01-12,3.990000009536743,4.340000152587891,3.9800000190734863,4.309999942779541,950300
2022-01-13,3.8499999046325684,4.050000190734863,3.8299999237060547,4.010000228881836,1069400
2022-01-14,3.890000104904175,3.930000066757202,3.7200000286102295,3.869999885559082,979400
2022-01-18,3.799999952316284,3.9200000762939453,3.7300000190734863,3.7899999618530273,875900
2022-01-19,3.809999942779541,4.010000228881836,3.7799999713897705,3.7899999618530273,964700
2022-01-20,3.809999942779541,4.059999942779541,3.7799999713897705,3.8299999237060547,1218200
2022-01-21,3.6600000858306885,3.940000057220459,3.630000114440918,3.809999942779541,1387200
2022-01-24,3.630000114440918,3.6600000858306885,3.2899999618530273,3.5299999713897705,1591000
2022-01-25,3.5899999141693115,3.7699999809265137,3.369999885559082,3.5,1388000
2022-01-26,3.5,3.8399999141693115,3.440000057220459,3.6600000858306885,971600
2022-01-27,3.309999942779541,3.619999885559082,3.309999942779541,3.5299999713897705,885700
2022-01-28,3.359999895095825,3.390000104904175,3.180000066757202,3.3399999141693115,1204300
2022-01-31,3.549999952316284,3.5899999141693115,3.3299999237060547,3.369999885559082,1169200
2022-02-01,3.5799999237060547,3.680000066757202,3.4800000190734863,3.5999999046325684,1098600
2022-02-02,3.25,3.630000114440918,3.2300000190734863,3.619999885559082,940500
2022-02-03,3.119999885559082,3.2699999809265137,3.059999942779541,3.1600000858306885,1477000
2022-02-04,3.1500000953674316,3.2200000286102295,2.9800000190734863,3.0799999237060547,893700
2022-02-07,3.190000057220459,3.25,3.109999895095825,3.1500000953674316,923500
2022-02-08,3.1600000858306885,3.240000009536743,3.119999885559082,3.1500000953674316,556900
2022-02-09,3.2899999618530273,3.359999895095825,3.200000047683716,3.200000047683716,729600
2022-02-10,3.130000114440918,3.390000104904175,3.0999999046325684,3.200000047683716,1171700
2022-02-11,3.109999895095825,3.2899999618530273,3.0299999713897705,3.180000066757202,1163900
2022-02-14,3.0199999809265137,3.180000066757202,3.0,3.130000114440918,959800
2022-02-15,3.2200000286102295,3.2300000190734863,3.059999942779541,3.0799999237060547,1712300
2022-02-16,3.0999999046325684,3.2200000286102295,3.0899999141693115,3.2100000381469727,691000
2022-02-17,2.890000104904175,3.0999999046325684,2.880000114440918,3.0999999046325684,755000
2022-02-18,2.880000114440918,2.9700000286102295,2.809999942779541,2.9100000858306885,1536600
2022-02-22,2.809999942779541,2.940000057220459,2.7699999809265137,2.859999895095825,960000
2022-02-23,2.759999990463257,2.8499999046325684,2.7200000286102295,2.8299999237060547,938700
2022-02-24,2.930000066757202,2.940000057220459,2.5399999618530273,2.5399999618530273,964800
2022-02-25,3.0199999809265137,3.109999895095825,2.9200000762939453,2.9700000286102295,793600
2022-02-28,3.0899999141693115,3.0899999141693115,2.930000066757202,2.9700000286102295,1352000
2022-03-01,3.1700000762939453,3.2799999713897705,3.049999952316284,3.049999952316284,1041200
2022-03-02,3.2300000190734863,3.240000009536743,3.069999933242798,3.1600000858306885,1086200
2022-03-03,3.0,3.2200000286102295,2.990000009536743,3.2100000381469727,960300
2022-03-04,2.9200000762939453,3.0799999237060547,2.9000000953674316,2.990000009536743,1155700
2022-03-07,2.9600000381469727,3.049999952316284,2.869999885559082,2.890000104904175,983800
2022-03-08,3.0299999713897705,3.1500000953674316,2.859999895095825,2.9700000286102295,1220100
2022-03-09,3.3499999046325684,3.359999895095825,3.069999933242798,3.0999999046325684,1547500
2022-03-10,3.25,3.359999895095825,3.240000009536743,3.259999990463257,684700
2022-03-11,3.180000066757202,3.369999885559082,3.119999885559082,3.309999942779541,708300
2022-03-14,2.940000057220459,3.1700000762939453,2.9100000858306885,3.140000104904175,756700
2022-03-15,2.9200000762939453,2.990000009536743,2.869999885559082,2.940000057220459,641700
2022-03-16,3.059999942779541,3.0899999141693115,2.890000104904175,2.9800000190734863,1330700
2022-03-17,3.1600000858306885,3.2300000190734863,3.0399999618530273,3.069999933242798,665300
2022-03-18,3.2799999713897705,3.380000114440918,3.130000114440918,3.140000104904175,710400
2022-03-21,3.1600000858306885,3.299999952316284,3.130000114440918,3.25,599300
2022-03-22,3.2899999618530273,3.309999942779541,3.1700000762939453,3.190000057220459,721500
2022-03-23,3.240000009536743,3.359999895095825,3.1700000762939453,3.25,494800
2022-03-24,3.25,3.259999990463257,3.130000114440918,3.2300000190734863,784200
2022-03-25,3.259999990463257,3.2799999713897705,3.1600000858306885,3.25,1021800
2022-03-28,3.2200000286102295,3.319999933242798,3.180000066757202,3.25,1006900
2022-03-29,3.4700000286102295,3.4800000190734863,3.25,3.25,1157700
2022-03-30,3.3299999237060547,3.569999933242798,3.319999933242798,3.450000047683716,996900
2022-03-31,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.3299999237060547,882600
2022-04-01,3.299999952316284,3.299999952316284,3.1600000858306885,3.2300000190734863,573300
2022-04-04,3.3299999237060547,3.4100000858306885,3.2799999713897705,3.299999952316284,646800
2022-04-05,3.180000066757202,3.369999885559082,3.140000104904175,3.359999895095825,650700
2022-04-06,3.25,3.2899999618530273,3.049999952316284,3.140000104904175,811300
2022-04-07,3.109999895095825,3.25,3.0399999618530273,3.25,726700
2022-04-08,2.890000104904175,3.130000114440918,2.859999895095825,3.0799999237060547,732100
2022-04-11,2.759999990463257,2.859999895095825,2.700000047683716,2.859999895095825,940000
2022-04-12,2.690000057220459,2.859999895095825,2.630000114440918,2.8399999141693115,728600
2022-04-13,2.799999952316284,2.8299999237060547,2.7200000286102295,2.7300000190734863,800400
2022-04-14,2.609999895095825,2.7899999618530273,2.609999895095825,2.7899999618530273,788200
2022-04-18,2.569999933242798,2.680000066757202,2.5399999618530273,2.5899999141693115,1055200
2022-04-19,2.609999895095825,2.680000066757202,2.569999933242798,2.5999999046325684,753300
2022-04-20,2.5299999713897705,2.619999885559082,2.5199999809265137,2.609999895095825,466900
2022-04-21,2.4000000953674316,2.6600000858306885,2.369999885559082,2.5399999618530273,843100
2022-04-22,2.4200000762939453,2.4800000190734863,2.319999933242798,2.319999933242798,765400
2022-04-25,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4000000953674316,773500
2022-04-26,2.309999942779541,2.5,2.309999942779541,2.4700000286102295,719900
2022-04-27,2.309999942779541,2.359999895095825,2.2699999809265137,2.3299999237060547,585700
2022-04-28,2.4800000190734863,2.5199999809265137,2.2699999809265137,2.3299999237060547,1119500
2022-04-29,2.380000114440918,2.5899999141693115,2.359999895095825,2.4000000953674316,951100
2022-05-02,2.3299999237060547,2.4200000762939453,2.2100000381469727,2.3399999141693115,969900
2022-05-03,2.299999952316284,2.369999885559082,2.240000009536743,2.3499999046325684,717800
2022-05-04,2.5,2.5,2.200000047683716,2.2899999618530273,1116500
2022-05-05,2.2100000381469727,2.4200000762939453,2.200000047683716,2.4100000858306885,762100
2022-05-06,2.0799999237060547,2.2100000381469727,2.0299999713897705,2.200000047683716,885100
2022-05-09,1.899999976158142,2.0799999237060547,1.8799999952316284,2.0299999713897705,1212400
2022-05-10,1.940000057220459,2.0799999237060547,1.7699999809265137,1.9199999570846558,1678800
2022-05-11,1.7300000190734863,1.940000057220459,1.659999966621399,1.899999976158142,1630200
2022-05-12,1.8799999952316284,1.8799999952316284,1.6799999475479126,1.7000000476837158,1495300
2022-05-13,1.9299999475479126,2.0899999141693115,1.899999976158142,1.9500000476837158,1662100
2022-05-16,1.9600000381469727,2.140000104904175,1.9299999475479126,2.0999999046325684,758600
2022-05-17,2.0299999713897705,2.0799999237060547,1.9600000381469727,2.0,801600
2022-05-18,1.9299999475479126,2.009999990463257,1.8600000143051147,1.9700000286102295,1018400
2022-05-19,1.940000057220459,2.009999990463257,1.850000023841858,1.8700000047683716,898800
2022-05-20,1.8700000047683716,2.069999933242798,1.7999999523162842,1.9800000190734863,1138200
2022-05-23,1.8700000047683716,1.940000057220459,1.809999942779541,1.9199999570846558,617500
2022-05-24,1.7300000190734863,1.8200000524520874,1.690000057220459,1.809999942779541,946800
2022-05-25,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.7400000095367432,793200
2022-05-26,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7300000190734863,754500
2022-05-27,1.8700000047683716,1.9299999475479126,1.6799999475479126,1.7200000286102295,1320000
2022-05-31,1.850000023841858,1.9900000095367432,1.7799999713897705,1.840000033378601,4499000
2022-06-01,1.7999999523162842,1.9199999570846558,1.7599999904632568,1.8700000047683716,1007300
2022-06-02,1.8899999856948853,1.909999966621399,1.7899999618530273,1.7999999523162842,449600
2022-06-03,1.809999942779541,1.8799999952316284,1.7999999523162842,1.809999942779541,460000
2022-06-06,1.7699999809265137,1.8799999952316284,1.7300000190734863,1.8700000047683716,561900
2022-06-07,1.8799999952316284,1.9199999570846558,1.7300000190734863,1.7300000190734863,547700
2022-06-08,1.8700000047683716,1.9500000476837158,1.840000033378601,1.8799999952316284,450100
2022-06-09,1.840000033378601,1.909999966621399,1.8300000429153442,1.8700000047683716,406000
2022-06-10,1.6699999570846558,1.7400000095367432,1.6399999856948853,1.7000000476837158,888100
2022-06-13,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,641200
2022-06-14,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.6100000143051147,452400
2022-06-15,1.6699999570846558,1.7200000286102295,1.5800000429153442,1.600000023841858,752600
2022-06-16,1.6799999475479126,1.690000057220459,1.559999942779541,1.590000033378601,826500
2022-06-17,1.7300000190734863,1.7999999523162842,1.659999966621399,1.75,1087600
2022-06-21,1.8200000524520874,1.899999976158142,1.7599999904632568,1.7599999904632568,549600
2022-06-22,1.940000057220459,1.9700000286102295,1.7799999713897705,1.7899999618530273,587500
2022-06-23,2.0999999046325684,2.130000114440918,1.940000057220459,1.9500000476837158,826300
2022-06-24,2.0899999141693115,2.1700000762939453,1.9700000286102295,2.130000114440918,703500
2022-06-27,1.940000057220459,2.0999999046325684,1.909999966621399,2.0999999046325684,541500
2022-06-28,1.7999999523162842,1.9500000476837158,1.7799999713897705,1.940000057220459,792600
2022-06-29,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7999999523162842,525900
2022-06-30,1.850000023841858,1.8600000143051147,1.7200000286102295,1.7599999904632568,426400
