date,close,high,low,open,volume
2021-12-13,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,22100
2021-12-14,2.0299999713897705,2.0999999046325684,1.9600000381469727,1.9600000381469727,29700
2021-12-15,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9800000190734863,10500
2021-12-16,1.9600000381469727,2.009999990463257,1.9500000476837158,2.0,320400
2021-12-17,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9600000381469727,15000
2021-12-20,1.8700000047683716,1.9900000095367432,1.840000033378601,1.9900000095367432,33700
2021-12-21,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8600000143051147,43300
2021-12-22,1.9800000190734863,2.009999990463257,1.8899999856948853,1.899999976158142,126000
2021-12-23,2.069999933242798,2.109999895095825,1.9600000381469727,1.9600000381469727,15200
2021-12-27,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0399999618530273,23500
2021-12-28,2.0299999713897705,2.059999942779541,1.9700000286102295,1.9700000286102295,18100
2021-12-29,2.0199999809265137,2.2100000381469727,2.009999990463257,2.119999885559082,25900
2021-12-30,2.130000114440918,2.140000104904175,2.0299999713897705,2.0899999141693115,15000
2021-12-31,2.0899999141693115,2.119999885559082,2.049999952316284,2.0999999046325684,5000
2022-01-03,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0399999618530273,4900
2022-01-04,2.0299999713897705,2.059999942779541,2.0199999809265137,2.059999942779541,2000
2022-01-05,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,3900
2022-01-06,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,11300
2022-01-07,2.1700000762939453,2.200000047683716,2.0399999618530273,2.0399999618530273,9800
2022-01-10,2.130000114440918,2.1700000762939453,2.0199999809265137,2.1500000953674316,6400
2022-01-11,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1500000953674316,1900
2022-01-12,2.059999942779541,2.1700000762939453,2.059999942779541,2.1700000762939453,2800
2022-01-13,2.1500000953674316,2.180000066757202,2.069999933242798,2.069999933242798,1600
2022-01-14,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,5200
2022-01-18,2.109999895095825,2.130000114440918,2.0199999809265137,2.0999999046325684,16500
2022-01-19,2.109999895095825,2.130000114440918,2.0399999618530273,2.130000114440918,7600
2022-01-20,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,700
2022-01-21,2.0899999141693115,2.0899999141693115,1.8200000524520874,1.9600000381469727,10400
2022-01-24,1.940000057220459,2.0399999618530273,1.909999966621399,2.0199999809265137,22800
2022-01-25,1.9199999570846558,1.9600000381469727,1.7300000190734863,1.9199999570846558,27200
2022-01-26,2.0,2.0199999809265137,1.9299999475479126,1.9299999475479126,11200
2022-01-27,1.9600000381469727,2.130000114440918,1.8300000429153442,2.0299999713897705,25200
2022-01-28,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9600000381469727,2000
2022-01-31,1.9700000286102295,2.0,1.9299999475479126,1.940000057220459,6300
2022-02-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,500
2022-02-02,1.9700000286102295,1.9900000095367432,1.9199999570846558,1.9199999570846558,7300
2022-02-03,1.8600000143051147,1.9299999475479126,1.850000023841858,1.8899999856948853,15900
2022-02-04,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.009999990463257,2000
2022-02-07,1.9600000381469727,2.0399999618530273,1.850000023841858,1.8600000143051147,33000
2022-02-08,1.9199999570846558,2.0,1.909999966621399,2.0,2700
2022-02-09,1.8799999952316284,1.9500000476837158,1.7000000476837158,1.7000000476837158,21100
2022-02-10,1.7699999809265137,1.909999966621399,1.7599999904632568,1.909999966621399,12900
2022-02-11,1.9600000381469727,1.9700000286102295,1.7699999809265137,1.8600000143051147,12300
2022-02-14,1.909999966621399,2.0,1.899999976158142,1.9600000381469727,9800
2022-02-15,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,900
2022-02-16,1.899999976158142,2.0,1.8899999856948853,2.0,3100
2022-02-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.9299999475479126,2100
2022-02-18,2.0199999809265137,2.0199999809265137,1.7899999618530273,1.7899999618530273,25300
2022-02-22,1.899999976158142,2.009999990463257,1.899999976158142,2.009999990463257,3400
2022-02-23,1.940000057220459,1.9600000381469727,1.809999942779541,1.9600000381469727,9500
2022-02-24,1.9199999570846558,1.940000057220459,1.809999942779541,1.809999942779541,2900
2022-02-25,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9800000190734863,1600
2022-02-28,1.8700000047683716,1.9800000190734863,1.840000033378601,1.9800000190734863,6700
2022-03-01,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,7500
2022-03-02,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8300000429153442,2400
2022-03-03,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,21000
2022-03-04,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,17900
2022-03-07,1.8899999856948853,2.0199999809265137,1.809999942779541,2.0,18900
2022-03-08,1.8899999856948853,1.9700000286102295,1.8300000429153442,1.9700000286102295,13500
2022-03-09,1.9500000476837158,1.9900000095367432,1.7699999809265137,1.8799999952316284,4600
2022-03-10,1.940000057220459,1.9800000190734863,1.850000023841858,1.9700000286102295,5500
2022-03-11,1.940000057220459,1.9700000286102295,1.7799999713897705,1.9700000286102295,6200
2022-03-14,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.940000057220459,4600
2022-03-15,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,3700
2022-03-16,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,3000
2022-03-17,1.940000057220459,1.9500000476837158,1.840000033378601,1.8899999856948853,12200
2022-03-18,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.940000057220459,20200
2022-03-21,1.909999966621399,1.9600000381469727,1.8200000524520874,1.8300000429153442,3700
2022-03-22,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,1600
2022-03-23,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.8899999856948853,24400
2022-03-24,1.8200000524520874,1.840000033378601,1.75,1.840000033378601,40900
2022-03-25,1.840000033378601,1.8799999952316284,1.7200000286102295,1.8200000524520874,9600
2022-03-28,1.7999999523162842,1.8200000524520874,1.7100000381469727,1.7400000095367432,5600
2022-03-29,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.7999999523162842,4000
2022-03-30,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,2300
2022-03-31,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,9900
2022-04-01,1.909999966621399,1.909999966621399,1.8300000429153442,1.8600000143051147,2800
2022-04-04,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1000
2022-04-05,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.7999999523162842,4900
2022-04-06,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,5800
2022-04-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,2700
2022-04-08,1.7300000190734863,1.75,1.659999966621399,1.659999966621399,3400
2022-04-11,1.75,1.7699999809265137,1.6699999570846558,1.6699999570846558,9000
2022-04-12,1.7300000190734863,1.75,1.690000057220459,1.690000057220459,3300
2022-04-13,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6100000143051147,3200
2022-04-14,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,6600
2022-04-18,1.649999976158142,1.7100000381469727,1.600000023841858,1.7000000476837158,10200
2022-04-19,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6799999475479126,22100
2022-04-20,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,1100
2022-04-21,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1900
2022-04-22,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6399999856948853,14800
2022-04-25,1.4900000095367432,1.590000033378601,1.4900000095367432,1.5399999618530273,20400
2022-04-26,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5499999523162842,65400
2022-04-27,1.5,1.5099999904632568,1.5,1.5099999904632568,4100
2022-04-28,1.440000057220459,1.5099999904632568,1.440000057220459,1.5099999904632568,7400
2022-04-29,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4900000095367432,12700
2022-05-02,1.409999966621399,1.4600000381469727,1.409999966621399,1.409999966621399,21600
2022-05-03,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,27100
2022-05-04,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,22300
2022-05-05,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,24300
2022-05-06,1.5099999904632568,1.5800000429153442,1.4700000286102295,1.4900000095367432,24100
2022-05-09,1.7699999809265137,1.8300000429153442,1.5499999523162842,1.7000000476837158,252500
2022-05-10,1.9700000286102295,1.9700000286102295,1.7200000286102295,1.7200000286102295,95900
2022-05-11,1.850000023841858,1.9900000095367432,1.8300000429153442,1.9900000095367432,17400
2022-05-12,2.069999933242798,2.0899999141693115,1.850000023841858,1.940000057220459,55700
2022-05-13,2.130000114440918,2.130000114440918,2.0,2.0199999809265137,127700
2022-05-16,2.130000114440918,2.190000057220459,2.009999990463257,2.0199999809265137,46100
2022-05-17,2.1500000953674316,2.180000066757202,2.0799999237060547,2.180000066757202,21300
2022-05-18,2.069999933242798,2.140000104904175,2.0,2.140000104904175,17000
2022-05-19,2.200000047683716,2.200000047683716,2.0399999618530273,2.109999895095825,85800
2022-05-20,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.200000047683716,39800
2022-05-23,2.2300000190734863,2.2799999713897705,2.0799999237060547,2.25,116900
2022-05-24,2.2100000381469727,2.25,2.130000114440918,2.240000009536743,15500
2022-05-25,2.309999942779541,2.309999942779541,2.1600000858306885,2.2100000381469727,27200
2022-05-26,2.299999952316284,2.4200000762939453,2.2799999713897705,2.3499999046325684,27300
2022-05-27,2.309999942779541,2.3499999046325684,2.240000009536743,2.240000009536743,18800
2022-05-31,2.309999942779541,2.380000114440918,2.140000104904175,2.380000114440918,32800
2022-06-01,2.4000000953674316,2.430000066757202,2.2799999713897705,2.359999895095825,84100
2022-06-02,2.4200000762939453,2.450000047683716,2.3399999141693115,2.3499999046325684,25900
2022-06-03,2.440000057220459,2.490000009536743,2.369999885559082,2.4700000286102295,24100
2022-06-06,2.440000057220459,2.4700000286102295,2.4000000953674316,2.440000057220459,33900
2022-06-07,2.4000000953674316,2.5,2.4000000953674316,2.430000066757202,67600
2022-06-08,2.390000104904175,2.4600000381469727,2.319999933242798,2.4000000953674316,20200
2022-06-09,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3499999046325684,481900
2022-06-10,2.4000000953674316,2.4800000190734863,2.25,2.2899999618530273,51200
2022-06-13,2.3299999237060547,2.430000066757202,2.299999952316284,2.309999942779541,11700
2022-06-14,2.4200000762939453,2.509999990463257,2.4000000953674316,2.4800000190734863,310500
2022-06-15,2.4700000286102295,2.5,2.309999942779541,2.4000000953674316,102600
2022-06-16,2.5199999809265137,2.5399999618530273,2.4000000953674316,2.4200000762939453,63200
2022-06-17,2.430000066757202,2.549999952316284,2.3499999046325684,2.549999952316284,19900
2022-06-21,2.380000114440918,2.509999990463257,2.2799999713897705,2.509999990463257,24900
