date,close,high,low,open,volume
2021-07-19,38.80498504638672,39.16015801673704,38.51356089255825,38.78677060251619,372700
2021-07-20,39.3696174621582,39.834077078648825,38.71391140313605,38.83230354691501,522600
2021-07-21,38.85051727294922,39.54264873154624,38.84141178854191,39.278547995137366,292300
2021-07-22,38.86872482299805,38.96890250396208,38.59551517658196,38.75944165924144,226400
2021-07-23,39.33318710327149,39.37872494659312,38.85962201993395,38.98712311756496,185700
2021-07-26,39.36051177978516,39.6974702921783,39.26033407971021,39.4333660781716,208200
2021-07-27,39.79764938354492,39.916041530867815,38.86873359680745,39.15105226379284,199600
2021-07-28,39.84317398071289,40.00710046015746,39.36960898165624,39.424252299487456,207700
2021-07-29,39.91603469848633,40.18924435980885,39.85228241926339,40.06174674946163,181100
2021-07-30,39.46979141235352,40.17103177572103,39.42425704570357,39.77942996924243,434000
2021-08-02,39.86138916015625,40.0981699270567,39.41514407470457,39.58817951402523,273800
2021-08-03,39.91603469848633,39.95246010569316,39.6337160798251,39.90692574114762,314100
2021-08-04,39.624610900878906,39.80675185047836,39.05087159960767,39.797646366320734,252900
2021-08-05,39.943359375,40.01621367213144,39.56086302439829,39.84318167665075,148400
2021-08-06,39.91603469848633,40.36227633470161,39.670144961081256,40.11638659729654,182000
2021-08-09,40.052642822265625,40.28031814763597,38.25856014665136,39.77032416814848,222400
2021-08-10,40.12549209594727,40.43513061183612,39.80674462350488,40.0617432962686,186800
2021-08-11,40.49887847900391,40.78119359278068,40.20745440888333,40.2894176457328,178500
2021-08-12,40.52619934082031,40.6810168617698,40.07084878642908,40.58084265800491,258300
2021-08-13,40.726558685302734,40.84494733972442,39.95246058259123,40.44424006327157,691000
2021-08-16,41.06351852416992,41.46422581397543,40.79030885048209,40.98155527465863,289500
2021-08-17,41.154598236083984,41.200136088887874,40.52621547156506,40.98156620720062,316800
2021-08-18,40.99859619140625,41.264702510780346,40.81507447113496,41.264702510780346,198800
2021-08-19,41.053653717041016,41.20047039303586,40.76919487588228,40.95271659597225,269400
2021-08-20,41.0903549194336,41.20047005080431,40.83342661367321,40.83342661367321,266200
2021-08-23,40.83342742919922,41.10870826235264,40.649905706968376,41.00777114010639,358800
2021-08-24,40.31956481933594,40.82425039942838,40.14522111918568,40.82425039942838,326600
2021-08-25,40.05346298217773,40.4113284018867,39.62218747617689,40.255333718709245,395900
2021-08-26,39.842411041259766,39.96170068221039,39.4937236298435,39.96170068221039,291300
2021-08-27,40.071815490722656,40.29204226837855,39.769007609379926,39.90664978296309,360800
2021-08-30,40.099342346191406,40.17274893175039,39.8515885567069,40.01675774969657,269600
2021-08-31,40.00758361816406,40.42050664067801,39.74148078177587,40.12687326919829,659300
2021-09-01,40.191104888916016,40.22780993502597,39.76900735980915,40.14522533147151,316500
2021-09-02,40.33791732788086,40.48473399648409,40.099341554045175,40.28286326489558,239800
2021-09-03,39.51206970214844,40.27367997685923,39.51206970214844,40.27367997685923,209200
2021-09-07,38.502708435058594,39.50289811534845,38.493533924400055,39.475371082987216,341400
2021-09-08,39.40195846557617,39.57630566036138,38.41094685997843,38.4476519010264,433000
2021-09-09,39.20927047729492,39.80571526811803,39.18174344092608,39.29185508678757,368400
2021-09-10,38.14484405517578,39.42949260638344,38.12649153297159,39.10832871838868,324600
2021-09-13,37.68604278564453,38.44765673134009,37.594283671881946,38.44765673134009,286900
2021-09-14,37.86956024169922,37.92461780397752,37.36487817216377,37.84203321075278,1479900
2021-09-15,38.3375358581543,38.37424089832171,37.594278046883296,37.86955884736831,548300
2021-09-16,37.93379592895508,38.50271012516885,37.89709088393851,38.355893445488334,356500
2021-09-17,37.75945281982422,38.24578242272445,37.64933768301277,37.97050158146745,1363400
2021-09-20,37.47499084472656,37.722744631331885,37.071245877880216,37.55757544026167,717100
2021-09-21,37.44746017456055,37.70438844664602,37.41992964513341,37.46581269405025,432000
2021-09-22,37.621803283691406,37.84203001381418,37.15382629521007,37.53004418803157,431800
2021-09-23,37.50251770019531,38.01637779226387,37.29146895712756,37.67686490127535,318300
2021-09-24,37.75027084350586,37.86956047899696,37.392405437418006,37.55757462490247,288200
2021-09-27,38.01637649536133,38.64952270296524,37.65851109539454,37.87873434135008,433700
2021-09-28,37.92462539672852,38.12649616472726,37.58510894528378,38.03473704294475,324700
2021-09-29,38.21825408935547,38.447655366001335,37.86038515746394,38.01637984578368,291800
2021-09-30,37.465816497802734,38.42930111632711,37.447463976449775,38.36506904178452,368400
2021-10-01,37.7411003112793,37.99802862983145,36.97948636644854,37.64933769723509,390900
2021-10-04,38.46600341796875,38.61282359169066,37.346527596424,37.73192005128721,294300
2021-10-05,38.2274284362793,38.54858882205165,37.97050012766141,38.50270926699641,594000
2021-10-06,38.02555084228516,38.04390336276693,36.95195464699147,37.93379174026164,544500
2021-10-07,37.6309814453125,38.35589027268935,37.57592738272747,38.07143494830549,430500
2021-10-08,37.254764556884766,37.53922338960194,37.03454129962065,37.41993375002564,398200
2021-10-11,36.01599884033203,37.04371553413929,35.80495009519928,37.01618850228279,1002400
2021-10-12,36.41056823730469,36.56655941379147,35.84165409308021,35.979292748735816,633400
2021-10-13,36.72255325317383,36.851017395676834,36.08022904027344,36.373862366104696,544900
2021-10-14,37.75945281982422,37.77780184224032,36.77761560242989,36.841847682043664,743600
2021-10-15,38.94316101074219,38.96151353364941,37.86038666191679,37.99802883352806,3554300
2021-10-18,37.73191833496094,38.722933460191534,37.6218067100638,38.722933460191534,560400
2021-10-19,37.98885726928711,38.04391134189382,37.48417160115159,37.99803178125953,249400
2021-10-20,38.46600341796875,38.66787765645078,37.99802636557977,38.01637888729501,366600
2021-10-21,37.96132278442383,38.44765587764726,37.93379575098342,38.42012534382112,240000
2021-10-22,38.1631965637207,38.25495567432312,37.70439400993728,37.97050033122423,188400
2021-10-25,37.61262893676758,38.04390088869405,37.46581228284652,38.04390088869405,502500
2021-10-26,37.31899642944336,37.823682017071576,37.2822948870222,37.713566888651485,288300
2021-10-27,37.32817459106445,37.6585129768875,37.135478366129526,37.51169630545344,396700
2021-10-28,37.34653091430664,37.63098627519998,37.126304134544334,37.31900037909516,242000
2021-10-29,37.21805953979492,37.52086736536104,36.98865829300217,37.19970702000528,497400
2021-11-01,37.82368087768555,38.01637709603768,37.144651607758654,37.30982079502775,449300
2021-11-02,37.34653091430664,37.897092613133545,37.245593786098325,37.897092613133545,418400
2021-11-03,38.15402603149414,38.21825811569105,37.31900193616222,37.37405950849645,358400
2021-11-04,37.75027084350586,38.484354176556,37.144651656191314,38.16319381221701,403100
2021-11-05,37.91544723510742,38.23660766046843,37.63098835808331,37.970504808191926,251300
2021-11-08,36.79596328735352,38.08061183370507,36.47480290095847,37.952147679147046,319300
2021-11-09,36.8693733215332,37.02536450887062,36.59409249068823,36.832668277317694,250400
2021-11-10,37.30982208251953,37.50251830752125,37.00701422900048,37.00701422900048,245400
2021-11-11,36.84184265136719,37.218060566470015,36.66749545874871,37.218060566470015,290900
2021-11-12,36.66749572753906,36.87854446191112,36.474799513597446,36.73172779885294,235700
2021-11-15,37.21805953979492,37.22723404949713,36.777609565999065,36.87854317426428,241200
2021-11-16,36.731727600097656,37.36487730017321,36.56655841750276,37.26394018854463,363600
2021-11-17,36.63079452514648,36.75008417025181,36.19034448981804,36.75008417025181,265300
2021-11-18,36.04352569580078,36.77761254531335,35.89670902597537,36.77761254531335,289700
2021-11-19,36.29128646850586,36.40139811697497,35.95177351050083,36.07106317156764,383100
2021-11-22,37.00395965576172,37.19832678278892,36.263510935607165,36.39308902029196,249500
2021-11-23,37.09651947021485,37.337163990083766,36.80959403471815,37.003961169697455,233900
2021-11-24,36.9206657409668,37.15205622922127,36.60597453571116,37.15205622922127,346100
2021-11-26,35.87478256225586,36.550445948060506,35.73595037684557,36.531934283858014,152100
2021-11-29,36.39309310913086,36.50415954694809,35.80073406645446,36.096913587792656,346800
2021-11-30,35.1620979309082,36.328304364630014,35.11581701158545,36.18021460271712,458200
2021-12-01,35.82849884033203,36.57820521982057,35.40274123107409,35.40274123107409,522200
2021-12-02,36.26351547241211,36.61522998251408,35.61562143719431,36.03212499774421,279200
2021-12-03,36.235748291015625,36.68927162594964,36.05063521256288,36.38383804763016,349300
2021-12-06,37.2260971069336,37.52227660350665,36.67075790280554,36.67075790280554,489800
2021-12-07,36.90215301513672,37.19833254911099,36.62448514337816,37.0965237030324,445700
2021-12-08,37.44823455810547,37.7629257531626,36.994711193038114,37.07801190733967,369500
2021-12-09,37.31865310668945,37.48525452035007,36.85587218668513,37.34641883205348,371700
2021-12-10,37.49451446533203,37.97580712130421,37.16131511649478,37.48526039900548,550800
2021-12-13,37.89250183105469,38.23496226639061,37.35567778039403,37.47600181255904,592100
2021-12-14,38.26272964477539,38.80881131496216,37.66111298871355,37.88324940147533,718300
2021-12-15,39.02169036865234,39.26233491409725,38.43858537100321,38.46635462947884,616600
2021-12-16,38.993919372558594,39.53074337713242,38.79029464802815,38.95689605341887,300400
2021-12-17,37.2260971069336,38.790295293881165,37.07800735864706,38.6792288653508,1151900
2021-12-20,37.383445739746094,37.4667464545686,36.74480927993259,37.02247715242809,369900
2021-12-21,37.49451446533203,37.96655305497767,37.3556822860012,37.64260424172818,300500
2021-12-22,37.63334655761719,37.70739320406636,37.36493276034657,37.605580830567966,203600
2021-12-23,37.30939865112305,37.80919935613292,37.24460960545995,37.77217956628129,167400
2021-12-27,37.661109924316406,37.670367519911565,37.05023925234976,37.28162971189377,326400
2021-12-28,38.18867874145508,38.27197944561597,37.67036638733229,37.67036638733229,182800
2021-12-29,38.38305282592773,38.46635353751291,38.00357259109271,38.06836164113246,164800
2021-12-30,38.50337600708008,38.66997744183455,38.114641679812095,38.57742265841036,184400
2021-12-31,38.41081619262695,38.60518333080284,38.19793739404315,38.466351173850725,150700
2022-01-03,38.17942428588867,38.58667020720578,37.7536667048656,38.44783805551812,221200
2022-01-04,38.86434173583984,39.0772205272485,38.392303238193534,38.392303238193534,351400
2022-01-05,38.87359619140625,39.47521278285421,38.82731880684982,38.98466262048931,333900
2022-01-06,39.01243591308594,39.18829140489434,38.697744722502456,38.87360021431086,318000
2022-01-07,39.55851364135742,39.78990409577853,38.88285040739823,39.09573273251521,349600
2022-01-10,39.41042709350586,39.81767305530641,39.15126736259785,39.660325697533146,251100
2022-01-11,39.06796646118164,39.44744669418829,38.51263074044845,39.38265764446069,287800
2022-01-12,38.79955291748047,39.05871264880784,38.725509801914384,38.92913454851337,256500
2022-01-13,39.13275909423828,39.34563792437029,38.83657954529473,38.89211453474867,183500
2022-01-14,38.94764709472656,39.41042805242585,38.83657712274701,39.30861567681384,170200
2022-01-18,38.8921127319336,38.94764771881325,38.29049606498897,38.68848797744676,386700
2022-01-19,38.76253509521485,39.1697810783731,38.52188701323241,38.89211320209526,234700
2022-01-20,39.21606063842773,39.5770292506288,38.96615847673343,39.32713061967329,433400
2022-01-21,38.98466491699219,39.78064868890973,38.90136420758829,39.22531298004268,362500
2022-01-24,38.9013671875,38.99392549989352,37.85548473799272,38.80881240584508,458500
2022-01-25,38.781044006347656,38.98466521811124,38.13314998717286,38.48486448856576,446000
2022-01-26,38.392311096191406,39.26233809968395,38.17017819479445,38.81806876615124,465800
2022-01-27,38.105377197265625,39.10498562516006,37.97579911159146,38.54039236837576,315200
2022-01-28,38.72550964355469,38.74402130505512,37.74441276846245,37.98506083722961,388700
2022-01-31,39.33637619018555,39.36414191413069,38.31825963049949,38.48486103564638,545600
2022-02-01,38.781044006347656,39.47521541316244,38.49411855379841,39.26233307468948,302900
2022-02-02,39.53074645996094,39.54000405583685,38.5681612716886,38.781043607974745,503000
2022-02-03,39.09573745727539,39.66958486498311,38.91062436521977,39.65107320270369,305700
2022-02-04,38.86434173583984,39.25307599908919,38.57741630529527,38.93838484423768,299900
2022-02-07,38.9013671875,39.10499194402714,38.42007455526949,38.799554809236426,245600
2022-02-08,39.22531509399414,39.391916521780495,39.049456069809374,39.095736990324426,455100
2022-02-09,39.39191436767578,39.780648657427406,39.19754369206164,39.42893415902952,346900
2022-02-10,38.355281829833984,39.28084368072442,38.253472992056174,39.05871081372415,264400
2022-02-11,38.21644973754883,38.58667236011019,37.985059274421126,38.32751617124341,327900
2022-02-14,38.18867874145508,38.58667060236399,37.531530703484776,38.31826036072388,376900
2022-02-15,36.99470901489258,38.23496205994937,36.59671712896655,38.07761470631571,675200
2022-02-16,36.78183364868164,37.124290583457,36.47639650874838,36.80959937749788,547800
2022-02-17,37.31865310668945,37.49450858522533,36.448626248147086,36.587458405705455,479700
2022-02-18,37.60558319091797,37.762927028390656,37.161313876553216,37.161313876553216,525900
2022-02-22,37.670372009277344,37.94803988767357,37.26312249227349,37.70739533459381,430700
2022-02-23,37.46498107910156,38.03447175233306,37.43697094736978,37.97845505023399,482600
2022-02-24,36.86748504638672,37.20357458592627,36.307328691091584,37.063538168125945,546000
2022-02-25,38.45458221435547,38.57594994750586,37.18490242961675,37.18490242961675,383200
2022-02-28,38.25852966308594,38.351890828919785,37.73571781850938,37.87575778657799,400400
2022-03-01,37.68904113769531,38.64130371461504,37.46498144981098,38.33322075343295,364100
2022-03-02,38.2025146484375,38.63196890748483,37.88509735469629,37.88509735469629,262400
2022-03-03,39.014739990234375,39.07075312967688,38.33321948989004,38.33321948989004,288000
2022-03-04,39.257469177246094,39.29481364185651,38.62262752432572,38.687978556711855,428400
2022-03-07,39.63090896606445,39.90165100792028,39.042746079603546,39.21079261859238,500600
2022-03-08,39.509544372558594,40.0230183663728,39.13610679813119,39.84563747727033,551000
2022-03-09,38.68798065185547,40.03235295972139,38.631967513270624,39.80828972128896,572800
2022-03-10,39.350833892822266,39.60290014829802,38.37989909344455,38.72532651887845,447900
2022-03-11,38.85602569580078,39.87363922353529,38.809346894987385,39.49086735868273,300100
2022-03-14,38.60396194458008,39.22013147137877,38.32388553446518,38.9773995323098,318200
2022-03-15,39.22012710571289,39.36016707586462,38.4732555747539,38.893371923844704,390000
2022-03-16,39.10810089111328,39.36017072393065,38.62263346065368,39.18278983181386,290700
2022-03-17,39.08942794799805,39.50954432841836,38.70665603725168,39.01474257001479,286400
2022-03-18,38.6319694519043,39.06142015563916,38.08115100620452,38.89337360872299,994500
2022-03-21,38.80001449584961,39.16411414627592,38.27720264109951,38.70665332819903,317200
2022-03-22,38.83736038208008,39.09876812366047,38.57595620186454,38.977400370832605,613200
2022-03-23,38.07181167602539,38.79067664159559,37.99712630318616,38.74399783840051,440100
2022-03-24,37.97845458984375,38.435911853331625,37.82908028075483,38.15583546896045,339900
2022-03-25,38.69732284545898,38.73466731623785,37.9784578091072,38.10915989546847,378200
2022-03-28,39.126766204833984,39.19211723570415,38.22118254654156,38.69731555586886,333500
2022-03-29,39.52821350097656,39.53754783698959,38.91204404455007,39.2107926560681,313800
2022-03-30,39.826961517333984,39.83629585320752,39.34149414053074,39.54688514339173,329500
2022-03-31,39.50020599365234,40.340435108084186,39.42551706186411,39.93899100313318,401400
2022-04-01,40.4991455078125,40.53648641068303,39.52821080589618,39.52821080589618,385600
2022-04-04,39.668251037597656,40.51781801724814,39.42551557977514,40.43379475282714,348700
2022-04-05,39.826961517333984,40.3684455934714,39.56555737650313,39.668252877933625,409900
2022-04-06,40.66719055175781,40.751213812538126,39.91098120473495,39.91098120473495,359900
2022-04-07,40.368446350097656,40.83524150253866,40.163055343387015,40.67652929879924,247900
2022-04-08,40.61117935180664,40.97527901065969,40.25641402925248,40.58317278154548,387500
2022-04-11,40.57383346557617,41.03129427824949,40.39645259118189,40.78855880658957,346200
2022-04-12,40.732547760009766,41.06864085411454,40.20040154813204,40.46180570516263,380800
2022-04-13,40.7138786315918,41.01262727994946,40.29376223191232,40.7138786315918,237600
2022-04-14,40.9659423828125,41.34871425421637,40.66719377885652,40.66719377885652,309300
2022-04-18,40.6391830444336,41.19000144254176,40.40578547847868,40.96594177358901,236900
2022-04-19,40.93793487548828,41.06864051428657,40.64852415013191,40.76055399345165,233400
2022-04-20,41.50742721557617,41.750162707427535,40.73254905627679,41.31137409156406,220400
2022-04-21,41.28336715698242,41.65680116686058,41.171333748790815,41.3580525344122,204400
2022-04-22,40.56450271606445,41.19000656109826,40.48981377622268,41.19000656109826,457900
2022-04-25,40.2284049987793,40.87258100494214,39.43485469141792,40.76988550511236,296400
2022-04-26,39.84563827514648,40.48048002756647,39.780287232517786,40.032357066099074,371100
2022-04-27,39.61223983764648,40.33110485269838,39.37884224424125,39.873644002623664,352800
2022-04-28,39.70559310913086,40.08836497800934,39.52821223962862,40.004341711115806,249000
2022-04-29,38.3798942565918,39.63090528545542,38.25852653162392,39.63090528545542,366200
2022-05-02,37.9504508972168,38.902709964006114,37.63303002116545,38.56662041409709,338300
2022-05-03,38.4732551574707,38.98672910685056,37.97845344133284,38.15583431508535,289100
2022-05-04,39.3695068359375,39.47220235334879,38.473260875308725,38.566622055393935,291500
2022-05-05,38.65064239501953,39.36950383945503,38.40790690663788,39.21079518743708,272800
2022-05-06,38.96805953979492,38.96805953979492,38.40790323949585,38.56661543772474,434500
2022-05-09,39.20145797729492,39.46286211974651,38.36122528889434,38.88403713516185,416500
2022-05-10,38.61330032348633,39.57489731601298,38.015803024775984,39.210797622196665,409400
2022-05-11,38.79067611694336,39.49086883949239,38.57595077605871,38.7066528477829,366600
2022-05-12,39.117435455322266,39.27614409873685,38.35189168521384,38.977395484126944,358900
2022-05-13,39.276145935058594,39.39751367834469,38.678648677903325,39.24813936405587,288000
2022-05-16,39.509544372558594,39.59356764873653,39.00540471549099,39.406848861522825,267300
2022-05-17,39.02407455444336,39.621571787751805,38.77200474138553,39.56555864798191,678300
2022-05-18,39.509544372558594,40.31243266462226,38.64130503917482,39.42552109638066,634400
2022-05-19,39.60368347167969,39.80137154705709,38.83175552786543,39.38716744754291,311300
2022-05-20,39.52836990356445,39.80136614586876,38.94471434442004,39.63191822109309,373900
2022-05-23,39.47188949584961,40.07436946250241,39.27420143011613,39.848441270539546,366900
2022-05-24,39.60368347167969,39.79195936820942,38.85999565547247,39.40599539630229,445300
2022-05-25,40.11202621459961,40.26264620947864,39.613098154887325,39.669578408552,591800
2022-05-26,40.74274063110352,41.00632827862897,40.337948778072025,40.3944326149125,891100
2022-05-27,41.14753723144531,41.194605305377706,40.58271316212891,40.6297812360613,959800
2022-05-31,40.639190673828125,40.931018458231065,40.04612651835966,40.51681440806939,695400
2022-06-01,40.29088592529297,40.723917957269705,39.95199004250634,40.723917957269705,529200
2022-06-02,40.45092010498047,40.610952270552914,39.36833647634607,40.610952270552914,284300
2022-06-03,40.460330963134766,40.629778892368,39.97081512213471,40.319126749482834,250100
2022-06-06,40.95926284790039,41.043986820513695,40.42267888503745,40.71450669983083,227800
2022-06-07,41.043983459472656,41.043983459472656,40.46974723774373,40.84629540325137,314100
2022-06-08,40.66743469238281,41.15695053225879,40.53564265685152,40.94043453230543,424700
2022-06-09,39.716644287109375,40.8745361070295,39.68840416183885,40.63919215360515,301300
2022-06-10,40.03670883178711,40.375604670714985,39.340092799380656,39.349504976656014,379600
2022-06-13,37.937442779541016,39.75429830133391,37.796238568802906,39.75429830133391,577500
