date,close,high,low,open,volume
2021-04-20,26.39699935913086,26.500999450683594,26.34000015258789,26.500999450683594,7500
2021-04-21,26.399999618530273,26.520000457763672,26.375,26.405000686645508,3200
2021-04-22,26.434999465942383,26.510000228881836,26.415000915527344,26.415000915527344,3500
2021-04-23,26.610000610351562,26.6200008392334,26.40999984741211,26.42099952697754,5400
2021-04-26,26.559999465942383,26.659000396728516,26.469999313354492,26.559999465942383,2700
2021-04-27,26.551000595092773,26.6200008392334,26.440000534057617,26.440000534057617,2800
2021-04-28,26.56999969482422,26.56999969482422,26.481000900268555,26.481000900268555,400
2021-04-29,26.514999389648438,26.514999389648438,26.422000885009766,26.469999313354492,9600
2021-04-30,26.420000076293945,26.549999237060547,26.405000686645508,26.445999145507812,7200
2021-05-03,26.525999069213867,26.600000381469727,26.489999771118164,26.5,3900
2021-05-04,26.375,26.5,26.29599952697754,26.5,2900
2021-05-05,26.4950008392334,26.575000762939453,26.399999618530273,26.50200080871582,26800
2021-05-06,26.545000076293945,26.6299991607666,26.360000610351562,26.360000610351562,4900
2021-05-07,26.610000610351562,26.65999984741211,26.549999237060547,26.579999923706055,7200
2021-05-10,26.656999588012695,26.829999923706055,26.625999450683594,26.829999923706055,4700
2021-05-11,26.559999465942383,26.559999465942383,26.350000381469727,26.3700008392334,230800
2021-05-12,26.334999084472656,26.600000381469727,26.334999084472656,26.600000381469727,5500
2021-05-13,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,100
2021-05-14,26.594999313354492,26.649999618530273,26.469999313354492,26.5,24400
2021-05-17,26.579999923706055,26.670000076293945,26.459999084472656,26.670000076293945,4500
2021-05-18,26.604999542236328,26.639999389648438,26.51300048828125,26.51300048828125,1200
2021-05-19,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,1400
2021-05-20,26.604999542236328,26.604999542236328,26.510000228881836,26.559999465942383,900
2021-05-21,26.614999771118164,26.614999771118164,26.510000228881836,26.510000228881836,1300
2021-05-24,26.670000076293945,26.760000228881836,26.643999099731445,26.760000228881836,500
2021-05-25,26.674999237060547,26.760000228881836,26.59000015258789,26.6200008392334,2600
2021-05-26,26.684999465942383,26.684999465942383,26.68000030517578,26.68000030517578,500
2021-05-27,26.719999313354492,26.719999313354492,26.670000076293945,26.670000076293945,400
2021-05-28,26.774999618530273,26.774999618530273,26.649999618530273,26.649999618530273,3100
2021-06-01,26.738000869750977,26.76099967956543,26.540000915527344,26.540000915527344,1100
2021-06-02,26.75,26.75,26.709999084472656,26.729999542236328,47500
2021-06-03,26.719999313354492,26.760000228881836,26.691999435424805,26.749000549316406,14400
2021-06-04,26.760000228881836,26.760000228881836,26.7450008392334,26.760000228881836,6600
2021-06-07,26.799999237060547,26.864999771118164,26.709999084472656,26.709999084472656,3000
2021-06-08,26.799999237060547,26.850000381469727,26.75,26.799999237060547,27400
2021-06-09,26.799999237060547,26.799999237060547,26.78499984741211,26.78499984741211,1100
2021-06-10,26.799999237060547,26.799999237060547,26.760000228881836,26.79599952697754,2600
2021-06-11,26.850000381469727,26.850000381469727,26.76099967956543,26.801000595092773,6000
2021-06-14,26.920000076293945,26.920000076293945,26.834999084472656,26.834999084472656,1300
2021-06-15,26.920000076293945,26.920000076293945,26.799999237060547,26.829999923706055,5500
2021-06-16,26.899999618530273,26.899999618530273,26.860000610351562,26.8700008392334,3100
2021-06-17,26.844999313354492,26.940000534057617,26.844999313354492,26.940000534057617,500
2021-06-18,26.683000564575195,26.683000564575195,26.610000610351562,26.610000610351562,400
2021-06-21,26.775999069213867,26.775999069213867,26.77400016784668,26.77400016784668,500
2021-06-22,26.80299949645996,26.80299949645996,26.746999740600586,26.764999389648438,700
2021-06-23,26.68000030517578,26.690000534057617,26.68000030517578,26.68000030517578,19100
2021-06-24,26.790000915527344,26.790000915527344,26.719999313354492,26.719999313354492,2700
2021-06-25,26.809999465942383,26.809999465942383,26.739999771118164,26.739999771118164,3200
2021-06-28,26.790000915527344,26.847999572753906,26.72100067138672,26.729999542236328,5700
2021-06-29,26.799999237060547,26.799999237060547,26.760000228881836,26.760000228881836,98200
2021-06-30,26.71500015258789,26.75,26.642000198364258,26.68000030517578,169700
2021-07-01,26.69700050354004,26.735000610351562,26.639999389648438,26.690000534057617,65500
2021-07-02,26.719999313354492,26.725000381469727,26.700000762939453,26.70599937438965,6300
2021-07-06,26.700000762939453,26.719999313354492,26.649999618530273,26.719999313354492,40700
2021-07-07,26.82200050354004,26.82200050354004,26.709999084472656,26.709999084472656,13600
2021-07-08,26.63800048828125,26.790000915527344,26.600000381469727,26.790000915527344,2700
2021-07-09,26.799999237060547,26.799999237060547,26.75,26.75,400
2021-07-12,26.81999969482422,26.81999969482422,26.780000686645508,26.81999969482422,2800
2021-07-13,26.795000076293945,26.795000076293945,26.75,26.760000228881836,1600
2021-07-14,26.829999923706055,26.829999923706055,26.770000457763672,26.770000457763672,1200
2021-07-15,26.71500015258789,26.799999237060547,26.649999618530273,26.799999237060547,7400
2021-07-16,26.617000579833984,26.677000045776367,26.611000061035156,26.649999618530273,5800
2021-07-19,26.445999145507812,26.447999954223633,26.360000610351562,26.389999389648438,11700
2021-07-20,26.540000915527344,26.540000915527344,26.489999771118164,26.507999420166016,1300
2021-07-21,26.700000762939453,26.700000762939453,26.6200008392334,26.652999877929688,5900
2021-07-22,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,100
2021-07-23,26.760000228881836,26.760000228881836,26.65999984741211,26.65999984741211,15700
2021-07-26,26.81999969482422,26.84000015258789,26.719999313354492,26.72100067138672,13800
2021-07-27,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,100
2021-07-28,26.799999237060547,26.827999114990234,26.770000457763672,26.770000457763672,14800
2021-07-29,26.8700008392334,26.940000534057617,26.809999465942383,26.809999465942383,19200
2021-07-30,26.815000534057617,26.889999389648438,26.739999771118164,26.829999923706055,15600
2021-08-02,26.85700035095215,26.885000228881836,26.790000915527344,26.84000015258789,58300
2021-08-03,26.875,26.940000534057617,26.799999237060547,26.85099983215332,49000
2021-08-04,26.8799991607666,26.905000686645508,26.86400032043457,26.88800048828125,3300
2021-08-05,26.915000915527344,26.979999542236328,26.860000610351562,26.860000610351562,5400
2021-08-06,26.881000518798828,26.881000518798828,26.829999923706055,26.829999923706055,20000
2021-08-09,26.90999984741211,26.915000915527344,26.850000381469727,26.851999282836914,11900
2021-08-10,26.885000228881836,26.90999984741211,26.850000381469727,26.8700008392334,25500
2021-08-11,26.93000030517578,26.940000534057617,26.90999984741211,26.90999984741211,27700
2021-08-12,26.950000762939453,26.96500015258789,26.90999984741211,26.96500015258789,21600
2021-08-13,26.96500015258789,26.979999542236328,26.924999237060547,26.96500015258789,116800
2021-08-16,26.957000732421875,26.979999542236328,26.860000610351562,26.860000610351562,1100
2021-08-17,26.93600082397461,27.0,26.8700008392334,26.8799991607666,19600
2021-08-18,26.909000396728516,27.0,26.860000610351562,27.0,3100
2021-08-19,26.801000595092773,26.801000595092773,26.711999893188477,26.75,1000
2021-08-20,26.81999969482422,26.81999969482422,26.739999771118164,26.780000686645508,8400
2021-08-23,26.93600082397461,26.93600082397461,26.860000610351562,26.86400032043457,3600
2021-08-24,26.959999084472656,26.959999084472656,26.899999618530273,26.899999618530273,5000
2021-08-25,26.924999237060547,26.934999465942383,26.899999618530273,26.899999618530273,3500
2021-08-26,26.924999237060547,26.94499969482422,26.81999969482422,26.81999969482422,15600
2021-08-27,26.989999771118164,27.049999237060547,26.889999389648438,26.920000076293945,10300
2021-08-30,26.989999771118164,26.989999771118164,26.920000076293945,26.920000076293945,10500
2021-08-31,26.95400047302246,27.0,26.920000076293945,26.93000030517578,5200
2021-09-01,27.020000457763672,27.1299991607666,26.979999542236328,27.045000076293945,3400
2021-09-02,27.030000686645508,27.030000686645508,26.989999771118164,26.989999771118164,700
2021-09-03,27.09000015258789,27.15999984741211,27.020000457763672,27.15999984741211,2500
2021-09-07,27.084999084472656,27.131000518798828,27.040000915527344,27.110000610351562,5900
2021-09-08,27.05500030517578,27.05500030517578,27.05500030517578,27.05500030517578,100
2021-09-09,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,200
2021-09-10,27.010000228881836,27.040000915527344,27.010000228881836,27.030000686645508,2300
2021-09-13,27.033000946044922,27.049999237060547,27.0,27.031999588012695,7200
2021-09-14,26.979999542236328,27.059999465942383,26.979999542236328,27.040000915527344,2400
2021-09-15,27.03499984741211,27.04800033569336,26.964000701904297,27.0,21900
2021-09-16,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,200
2021-09-17,26.989999771118164,26.996999740600586,26.951000213623047,26.969999313354492,500
2021-09-20,26.714000701904297,26.784000396728516,26.650999069213867,26.739999771118164,3900
2021-09-21,26.825000762939453,26.850000381469727,26.780000686645508,26.84000015258789,10200
2021-09-22,26.900999069213867,26.948999404907227,26.8799991607666,26.948999404907227,900
2021-09-23,26.989999771118164,27.024999618530273,26.969999313354492,26.979999542236328,1400
2021-09-24,26.975000381469727,26.975000381469727,26.920000076293945,26.966999053955078,3900
2021-09-27,26.924999237060547,27.006999969482422,26.920000076293945,26.93400001525879,14300
2021-09-28,26.766000747680664,26.889999389648438,26.690000534057617,26.889999389648438,8900
2021-09-29,26.74799919128418,26.75,26.709999084472656,26.729999542236328,12400
2021-09-30,26.70800018310547,26.764999389648438,26.690000534057617,26.764999389648438,6100
2021-10-01,26.750999450683594,26.825000762939453,26.611000061035156,26.611000061035156,10900
2021-10-04,26.61400032043457,26.65999984741211,26.559999465942383,26.600000381469727,10200
2021-10-05,26.7450008392334,26.760000228881836,26.600000381469727,26.600000381469727,1100
2021-10-06,26.655000686645508,26.655000686645508,26.520000457763672,26.520000457763672,1100
2021-10-07,26.764999389648438,26.850000381469727,26.649999618530273,26.649999618530273,6400
2021-10-08,26.767000198364258,26.77199935913086,26.719999313354492,26.77199935913086,3500
2021-10-11,26.7450008392334,26.8799991607666,26.739999771118164,26.815000534057617,14400
2021-10-12,26.743999481201172,26.799999237060547,26.670000076293945,26.670000076293945,5600
2021-10-13,26.857999801635742,26.857999801635742,26.790000915527344,26.790000915527344,3100
2021-10-14,26.985000610351562,26.985000610351562,26.920000076293945,26.920000076293945,1300
2021-10-15,27.084999084472656,27.149999618530273,27.020000457763672,27.1200008392334,1300
2021-10-18,27.03499984741211,27.079999923706055,26.950000762939453,27.014999389648438,12100
2021-10-19,27.059999465942383,27.059999465942383,26.989999771118164,27.051000595092773,3000
2021-10-20,27.139999389648438,27.139999389648438,27.12700080871582,27.12700080871582,600
2021-10-21,27.10700035095215,27.10700035095215,27.049999237060547,27.100000381469727,31000
2021-10-22,27.145000457763672,27.200000762939453,27.06999969482422,27.15999984741211,3100
2021-10-25,27.145000457763672,27.200000762939453,27.09000015258789,27.139999389648438,6600
2021-10-26,27.174999237060547,27.18000030517578,27.1200008392334,27.18000030517578,10500
2021-10-27,27.13800048828125,27.13800048828125,27.079999923706055,27.09000015258789,13800
2021-10-28,27.204999923706055,27.208999633789062,27.139999389648438,27.204999923706055,13400
2021-10-29,27.106000900268555,27.155000686645508,27.09000015258789,27.09000015258789,8100
2021-11-01,27.240999221801758,27.309999465942383,27.170000076293945,27.309999465942383,13200
2021-11-02,27.239999771118164,27.2450008392334,27.15999984741211,27.15999984741211,11800
2021-11-03,27.270000457763672,27.290000915527344,27.170000076293945,27.21500015258789,28600
2021-11-04,27.270000457763672,27.270000457763672,27.209999084472656,27.229999542236328,12200
2021-11-05,27.274999618530273,27.309999465942383,27.229999542236328,27.239999771118164,3400
2021-11-08,27.329999923706055,27.350000381469727,27.209999084472656,27.299999237060547,5800
2021-11-09,27.25,27.270000457763672,27.200000762939453,27.270000457763672,4400
2021-11-10,27.209999084472656,27.290000915527344,27.209999084472656,27.239999771118164,4100
2021-11-11,27.200000762939453,27.25,27.174999237060547,27.209999084472656,7100
2021-11-12,27.264999389648438,27.264999389648438,27.219999313354492,27.219999313354492,2700
2021-11-15,27.280000686645508,27.280000686645508,27.25,27.270000457763672,2300
2021-11-16,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,100
2021-11-17,27.25,27.2549991607666,27.200000762939453,27.200000762939453,25400
2021-11-18,27.260000228881836,27.290000915527344,27.21500015258789,27.260000228881836,4500
2021-11-19,27.20599937438965,27.238000869750977,27.149999618530273,27.18000030517578,1400
2021-11-22,27.152000427246094,27.239999771118164,27.149999618530273,27.19499969482422,1000
2021-11-23,27.070999145507812,27.090999603271484,27.0,27.059999465942383,6500
2021-11-24,27.049999237060547,27.049999237060547,26.889999389648438,26.969999313354492,19400
2021-11-26,26.570999145507812,26.6200008392334,26.570999145507812,26.6200008392334,700
2021-11-29,26.64900016784668,26.670000076293945,26.540000915527344,26.6200008392334,1300
2021-11-30,26.535999298095703,26.535999298095703,26.260000228881836,26.420000076293945,17300
2021-12-01,26.461999893188477,26.84000015258789,26.461999893188477,26.84000015258789,26300
2021-12-02,26.62700080871582,26.650999069213867,26.450000762939453,26.450000762939453,7700
2021-12-03,26.510000228881836,26.6299991607666,26.43000030517578,26.6299991607666,1400
2021-12-06,26.68000030517578,26.790000915527344,26.59000015258789,26.59000015258789,6700
2021-12-07,27.091999053955078,27.149999618530273,27.020000457763672,27.1299991607666,4700
2021-12-08,27.139999389648438,27.139999389648438,27.100000381469727,27.100000381469727,900
2021-12-09,26.950000762939453,27.024999618530273,26.950000762939453,27.020000457763672,2900
2021-12-10,27.03499984741211,27.03499984741211,27.010000228881836,27.020000457763672,6400
2021-12-13,26.72599983215332,26.8700008392334,26.719999313354492,26.829999923706055,4600
2021-12-14,26.559999465942383,26.600000381469727,26.520000457763672,26.5310001373291,6500
2021-12-15,26.89900016784668,26.940000534057617,26.610000610351562,26.6200008392334,2700
2021-12-16,26.889999389648438,27.065000534057617,26.8700008392334,26.940000534057617,6400
2021-12-17,26.59000015258789,26.760000228881836,26.579999923706055,26.704999923706055,14500
2021-12-20,26.575000762939453,26.575000762939453,26.450000762939453,26.450000762939453,22300
2021-12-21,26.825000762939453,26.825000762939453,26.760000228881836,26.760000228881836,600
2021-12-22,27.06999969482422,27.06999969482422,26.899999618530273,26.905000686645508,2400
2021-12-23,27.256999969482422,27.256999969482422,27.09000015258789,27.09000015258789,6800
2021-12-27,27.398000717163086,27.398000717163086,27.280000686645508,27.290000915527344,5800
2021-12-28,27.290000915527344,27.40999984741211,27.290000915527344,27.3700008392334,183400
2021-12-29,27.39900016784668,27.450000762939453,27.290000915527344,27.360000610351562,28100
2021-12-30,27.28700065612793,27.458999633789062,27.28700065612793,27.41900062561035,29200
2021-12-31,27.399999618530273,27.59000015258789,27.309999465942383,27.309999465942383,378700
2022-01-03,27.399999618530273,27.5,27.260000228881836,27.450000762939453,115000
2022-01-04,27.469999313354492,27.489999771118164,27.360000610351562,27.489999771118164,108400
2022-01-05,27.299999237060547,27.479999542236328,27.25,27.479999542236328,51100
2022-01-06,27.18000030517578,27.299999237060547,27.100000381469727,27.111000061035156,59900
2022-01-07,27.299999237060547,27.329999923706055,27.18899917602539,27.290000915527344,14500
2022-01-10,27.209999084472656,27.209999084472656,27.0310001373291,27.170000076293945,50400
2022-01-11,27.360000610351562,27.360000610351562,27.1200008392334,27.1200008392334,22200
2022-01-12,27.440000534057617,27.469999313354492,27.309999465942383,27.31999969482422,28300
2022-01-13,27.30500030517578,27.56999969482422,27.299999237060547,27.479999542236328,163500
2022-01-14,27.3700008392334,27.3700008392334,27.239999771118164,27.246000289916992,14000
2022-01-18,27.125,27.239999771118164,27.100000381469727,27.229999542236328,37400
2022-01-19,27.111000061035156,27.209999084472656,27.06999969482422,27.184999465942383,14900
2022-01-20,27.100000381469727,27.260000228881836,27.100000381469727,27.229999542236328,22500
2022-01-21,26.899999618530273,27.040000915527344,26.895000457763672,27.030000686645508,19000
2022-01-24,26.770000457763672,26.770000457763672,26.329999923706055,26.65999984741211,54200
2022-01-25,26.649999618530273,26.65999984741211,26.420000076293945,26.600000381469727,7900
2022-01-26,26.670000076293945,26.770000457763672,26.639999389648438,26.75,23800
2022-01-27,26.575000762939453,26.760000228881836,26.5,26.68000030517578,9800
2022-01-28,26.6299991607666,26.6299991607666,26.399999618530273,26.43000030517578,9700
2022-01-31,26.84000015258789,26.84000015258789,26.659000396728516,26.65999984741211,20200
2022-02-01,26.920000076293945,26.920000076293945,26.809999465942383,26.829999923706055,6200
2022-02-02,27.049999237060547,27.100000381469727,26.969999313354492,27.024999618530273,36900
2022-02-03,26.8799991607666,27.0,26.829999923706055,27.0,18600
2022-02-04,26.8439998626709,26.854999542236328,26.770000457763672,26.799999237060547,15800
2022-02-07,26.90999984741211,26.989999771118164,26.850000381469727,26.920000076293945,6800
2022-02-08,26.899999618530273,26.959999084472656,26.899999618530273,26.916000366210938,6700
2022-02-09,27.131000518798828,27.15999984741211,27.09000015258789,27.110000610351562,38000
2022-02-10,26.934999465942383,27.110000610351562,26.920000076293945,26.920000076293945,17900
2022-02-11,26.7810001373291,26.979999542236328,26.719999313354492,26.889999389648438,43300
2022-02-14,26.700000762939453,26.709999084472656,26.559999465942383,26.690000534057617,19300
2022-02-15,26.940000534057617,26.959999084472656,26.844999313354492,26.854999542236328,12500
2022-02-16,26.981000900268555,27.020000457763672,26.836999893188477,26.920000076293945,26700
2022-02-17,26.770999908447266,26.889999389648438,26.770999908447266,26.8799991607666,5600
2022-02-18,26.739999771118164,26.75,26.652999877929688,26.719999313354492,17700
2022-02-22,26.525999069213867,26.6200008392334,26.479999542236328,26.56999969482422,99600
2022-02-23,26.459999084472656,26.649999618530273,26.229999542236328,26.600000381469727,34400
2022-02-24,26.253000259399414,26.309999465942383,25.899999618530273,25.899999618530273,261200
2022-02-25,26.600000381469727,26.600000381469727,26.420000076293945,26.44099998474121,12500
2022-02-28,26.350000381469727,26.479999542236328,26.219999313354492,26.440000534057617,25600
2022-03-01,26.09000015258789,26.260000228881836,25.950000762939453,26.260000228881836,33500
2022-03-02,26.229999542236328,26.229999542236328,26.06800079345703,26.170000076293945,53200
2022-03-03,25.916000366210938,26.058000564575195,25.884000778198242,26.049999237060547,40600
2022-03-04,25.549999237060547,25.559999465942383,25.389999389648438,25.540000915527344,57700
2022-03-07,25.059999465942383,25.31999969482422,25.02199935913086,25.31999969482422,24500
2022-03-08,25.139999389648438,25.440000534057617,25.040000915527344,25.152000427246094,23600
2022-03-09,25.610000610351562,25.788999557495117,25.46500015258789,25.600000381469727,31800
2022-03-10,25.579999923706055,25.639999389648438,25.459999084472656,25.489999771118164,30600
2022-03-11,25.329999923706055,25.700000762939453,25.329999923706055,25.700000762939453,12900
2022-03-14,25.469999313354492,25.635000228881836,25.26099967956543,25.600000381469727,22500
2022-03-15,25.56999969482422,25.670000076293945,25.520000457763672,25.530000686645508,6800
2022-03-16,26.139999389648438,26.139999389648438,25.850000381469727,25.950000762939453,15400
2022-03-17,26.176000595092773,26.25,26.049999237060547,26.059999465942383,10900
2022-03-18,26.389999389648438,26.399999618530273,26.149999618530273,26.149999618530273,7500
2022-03-21,26.34000015258789,26.399999618530273,26.239999771118164,26.360000610351562,24000
2022-03-22,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,9900
2022-03-23,26.309999465942383,26.3799991607666,26.260000228881836,26.350000381469727,12900
2022-03-24,26.40999984741211,26.40999984741211,26.30500030517578,26.360000610351562,5900
2022-03-25,26.354999542236328,26.354999542236328,26.31100082397461,26.344999313354492,1200
2022-03-28,26.31399917602539,26.350000381469727,26.280000686645508,26.309999465942383,6200
2022-03-29,26.649999618530273,26.65999984741211,26.520000457763672,26.575000762939453,13500
2022-03-30,26.530000686645508,26.639999389648438,26.489999771118164,26.510000228881836,4200
2022-03-31,26.309999465942383,26.450000762939453,26.309999465942383,26.40999984741211,4700
2022-04-01,26.43000030517578,26.43000030517578,26.3799991607666,26.399999618530273,4900
2022-04-04,26.503999710083008,26.530000686645508,26.44099998474121,26.454999923706055,2700
2022-04-05,26.3700008392334,26.454999923706055,26.309999465942383,26.399999618530273,12000
2022-04-06,26.219999313354492,26.219999313354492,26.100000381469727,26.219999313354492,4700
2022-04-07,26.15999984741211,26.18000030517578,26.15999984741211,26.18000030517578,500
2022-04-08,26.1299991607666,26.270000457763672,26.1200008392334,26.25,6800
2022-04-11,26.010000228881836,26.125,26.010000228881836,26.125,2100
2022-04-12,26.010000228881836,26.139999389648438,25.920000076293945,26.139999389648438,1300
2022-04-13,26.079999923706055,26.135000228881836,26.0,26.0,3300
2022-04-14,26.110000610351562,26.125,26.030000686645508,26.125,124800
2022-04-18,26.000999450683594,26.079999923706055,26.000999450683594,26.079999923706055,35800
2022-04-19,26.110000610351562,26.110000610351562,25.969999313354492,25.975000381469727,3800
2022-04-20,26.201000213623047,26.239999771118164,26.128999710083008,26.128999710083008,6700
2022-04-21,26.0049991607666,26.225000381469727,25.950000762939453,26.225000381469727,4800
2022-04-22,25.795000076293945,25.950000762939453,25.761999130249023,25.8799991607666,15500
2022-04-25,25.788999557495117,25.788999557495117,25.579999923706055,25.649999618530273,5700
2022-04-26,25.39900016784668,25.549999237060547,25.3700008392334,25.549999237060547,29700
2022-04-27,25.47100067138672,25.549999237060547,25.3700008392334,25.479999542236328,8900
2022-04-28,25.636999130249023,25.68000030517578,25.450000762939453,25.639999389648438,6100
2022-04-29,25.440000534057617,25.719999313354492,25.440000534057617,25.719999313354492,18600
2022-05-02,25.402000427246094,25.402000427246094,25.26099967956543,25.389999389648438,7100
2022-05-03,25.5,25.610000610351562,25.4950008392334,25.4950008392334,4300
2022-05-04,25.729999542236328,25.81999969482422,25.440000534057617,25.549999237060547,13900
2022-05-05,25.32200050354004,25.569000244140625,25.32200050354004,25.53499984741211,1000
2022-05-06,25.22100067138672,25.358999252319336,25.100000381469727,25.25,31800
2022-05-09,24.843000411987305,25.049999237060547,24.843000411987305,25.049999237060547,6000
2022-05-10,24.889999389648438,25.075000762939453,24.850000381469727,25.049999237060547,7400
2022-05-11,24.799999237060547,25.079999923706055,24.799999237060547,25.06999969482422,21400
2022-05-12,24.80699920654297,24.850000381469727,24.68000030517578,24.729999542236328,8700
2022-05-13,25.149999618530273,25.15999984741211,25.149999618530273,25.150999069213867,5900
2022-05-16,25.200000762939453,25.299999237060547,25.200000762939453,25.229999542236328,20400
2022-05-17,25.450000762939453,25.514999389648438,25.290000915527344,25.399999618530273,18900
2022-05-18,25.191999435424805,25.204999923706055,25.191999435424805,25.204999923706055,1400
2022-05-19,25.315000534057617,25.3700008392334,25.20599937438965,25.20599937438965,9300
2022-05-20,25.40999984741211,25.40999984741211,25.288000106811523,25.288000106811523,400
2022-05-23,25.576000213623047,25.690000534057617,25.43000030517578,25.61400032043457,17700
2022-05-24,25.604999542236328,25.604999542236328,25.538999557495117,25.538999557495117,4100
2022-05-25,25.639999389648438,25.690000534057617,25.549999237060547,25.639999389648438,11300
2022-05-26,25.749000549316406,25.770000457763672,25.670000076293945,25.770000457763672,8700
2022-05-27,25.864999771118164,25.864999771118164,25.854999542236328,25.854999542236328,200
2022-05-31,25.823999404907227,25.860000610351562,25.81999969482422,25.81999969482422,3100
2022-06-01,25.743000030517578,25.829999923706055,25.649999618530273,25.81999969482422,10600
2022-06-02,25.95400047302246,25.969999313354492,25.799999237060547,25.801000595092773,6700
2022-06-03,25.80500030517578,25.84000015258789,25.750999450683594,25.84000015258789,700
2022-06-06,25.851999282836914,25.920000076293945,25.780000686645508,25.920000076293945,7300
2022-06-07,25.885000228881836,25.885000228881836,25.78499984741211,25.78499984741211,5100
2022-06-08,25.743000030517578,25.84000015258789,25.700000762939453,25.750999450683594,5200
2022-06-09,25.447999954223633,25.628999710083008,25.447999954223633,25.540000915527344,2000
2022-06-10,25.194000244140625,25.219999313354492,25.030000686645508,25.100000381469727,3600
2022-06-13,24.70400047302246,24.709999084472656,24.639999389648438,24.709999084472656,1300
2022-06-14,24.54199981689453,24.59000015258789,24.489999771118164,24.59000015258789,5500
2022-06-15,24.825000762939453,24.850000381469727,24.469999313354492,24.729999542236328,22000
2022-06-16,24.524999618530273,24.559999465942383,24.48200035095215,24.48200035095215,1400
2022-06-17,24.468000411987305,24.549999237060547,24.420000076293945,24.489999771118164,22100
2022-06-21,24.674999237060547,24.760000228881836,24.665000915527344,24.695999145507812,6300
2022-06-22,24.659000396728516,24.729999542236328,24.5,24.709999084472656,14600
2022-06-23,24.60300064086914,24.60300064086914,24.510000228881836,24.540000915527344,1700
2022-06-24,24.959999084472656,24.979999542236328,24.900999069213867,24.923999786376953,15400
2022-06-27,24.965999603271484,25.0,24.915000915527344,24.93000030517578,8800
2022-06-28,24.8799991607666,25.0,24.84000015258789,25.0,5900
2022-06-29,24.829999923706055,24.850000381469727,24.780000686645508,24.850000381469727,2400
2022-06-30,24.716999053955078,24.72599983215332,24.570999145507812,24.570999145507812,28100
2022-07-01,24.753000259399414,24.81999969482422,24.56999969482422,24.579999923706055,67200
2022-07-05,24.4950008392334,24.530000686645508,24.219999313354492,24.315000534057617,89500
2022-07-06,24.503000259399414,24.520000457763672,24.360000610351562,24.5,3400
2022-07-07,24.700000762939453,24.75,24.649999618530273,24.690000534057617,29500
2022-07-08,24.781999588012695,24.781999588012695,24.65999984741211,24.65999984741211,2100
2022-07-11,24.524999618530273,24.600000381469727,24.479999542236328,24.551000595092773,14300
2022-07-12,24.51099967956543,24.597000122070312,24.450000762939453,24.479999542236328,21700
2022-07-13,24.516000747680664,24.516000747680664,24.5,24.5,400
2022-07-14,24.27199935913086,24.27199935913086,24.059999465942383,24.059999465942383,9800
2022-07-15,24.516000747680664,24.559999465942383,24.389999389648438,24.389999389648438,19000
