date,close,high,low,open,volume
2021-10-14,13.54096794128418,13.740100063965649,13.441402311550174,13.604327809004596,299700.0
2021-10-15,13.613378524780272,13.7400991146796,13.531915350074522,13.63148183614306,137300.0
2021-10-18,13.441401481628418,13.577172864992988,13.350886650576436,13.577172864992988,348500.0
2021-10-19,13.495709419250488,13.495709419250488,13.21511500239626,13.359938038606622,438300.0
2021-10-20,13.8668212890625,13.968197951519103,13.486660315473944,13.504763630032231,352900.0
2021-10-21,13.966384887695312,14.029744749043358,13.758201129645007,13.866818404761672,221900.0
2021-10-22,13.803462028503418,13.984490866070582,13.767256260989983,13.930182646407228,268600.0
2021-10-25,13.378040313720703,13.821561935402654,13.224165623931464,13.821561935402654,884500.0
2021-10-26,13.269424438476562,13.513813982128678,13.233218676070338,13.423299144506382,459200.0
2021-10-27,13.323732376098633,13.414246342779284,13.071196708529229,13.269423305519528,486500.0
2021-10-28,13.197011947631836,13.468555577408033,13.061240564350438,13.3508866423979,431200.0
2021-10-29,13.21511459350586,13.396143383167578,13.106496456495467,13.151753869714238,585000.0
2021-11-01,13.48665714263916,13.586223622858904,13.133651223935262,13.378039870483088,401500.0
2021-11-02,13.3508882522583,13.486659651911117,13.215116852605483,13.477608858290834,222500.0
2021-11-03,12.997879981994627,13.441401622956615,12.925468461677042,13.368990102639028,726200.0
2021-11-04,12.418587684631348,13.015983152372511,12.223981402185547,13.015983152372511,1379700.0
2021-11-05,12.35522747039795,12.590565350248855,12.319021709129611,12.581513694128414,420500.0
2021-11-08,12.337125778198242,12.518154595645235,12.237560144405768,12.48194883215584,391700.0
2021-11-09,12.71728515625,12.81685077774918,12.255661081346425,12.400484117422826,439600.0
2021-11-10,12.672030448913574,13.025037322175908,12.572464806143282,12.853059282683912,493700.0
2021-11-11,12.59056568145752,12.78969780527848,12.518154157015982,12.78969780527848,144800.0
2021-11-12,12.672030448913574,12.77702743146444,12.427640875913442,12.59056725791353,261800.0
2021-11-15,12.898314476013184,12.925468580578718,12.67202825713576,12.681079913062078,237900.0
2021-11-16,12.608668327331545,12.898314409778989,12.599616671451706,12.834954545046964,224100.0
2021-11-17,12.436690330505373,12.708233964669375,12.355227153934829,12.608668339535056,647200.0
2021-11-18,12.50005054473877,12.602331835078418,12.346175853810792,12.49099888922221,429400.0
2021-11-19,12.237558364868164,12.518152775304696,12.210403398789763,12.400483845271731,241400.0
2021-11-22,12.50005054473877,12.5453070958948,12.21040361070255,12.264712680588522,332100.0
2021-11-23,12.065580368041992,12.549832708085992,11.975065540857928,12.490998674665708,366100.0
2021-11-24,12.418587684631348,12.443026119286175,11.911706184697794,12.137992399036929,556000.0
2021-11-26,12.020322799682615,12.339839496750544,11.857397321347758,12.21945489899562,343700.0
2021-11-29,11.784985542297363,12.13799145680722,11.766882232213096,12.128939801765087,296400.0
2021-11-30,11.703521728515623,11.76688158389295,11.450080580579748,11.739727483475995,453100.0
2021-12-01,11.640162467956545,11.966015166629044,11.603956708461087,11.893603647638132,479200.0
2021-12-02,11.911707878112791,11.99679138249738,11.54059857195241,11.59490765092849,786500.0
2021-12-03,11.603954315185549,12.237556270497905,10.997507321304212,11.839292134975096,1514400.0
2021-12-06,11.594904899597168,11.812139437527298,11.2600005746049,11.78498533608936,587700.0
2021-12-07,11.54059600830078,11.748778894500276,11.4048246358414,11.531544353279934,662600.0
2021-12-08,11.468186378479004,11.622061086257608,11.25095180157279,11.540597904114408,575800.0
2021-12-09,11.730677604675291,11.78498667694358,11.359568344351157,11.368620000264771,809800.0
2021-12-10,11.966014862060549,12.15609531037696,11.613008068554812,11.775934413744132,737800.0
2021-12-13,12.24660873413086,12.32807190312635,11.966014333383434,11.966014333383434,490100.0
2021-12-14,11.676368713378906,12.237559303733226,11.640162952376702,12.22850764767932,499900.0
2021-12-15,11.712574005126951,11.848346250855696,11.19664171571256,11.694471556957826,744500.0
2021-12-16,12.12242317199707,12.286362183326466,11.621496436717589,11.776328352505487,508600.0
2021-12-17,12.450302124023438,12.550487124135143,12.013129398316416,12.076884278917747,719500.0
2021-12-20,12.259037971496582,12.377438887894314,11.976697191073807,12.377438887894314,538600.0
2021-12-21,11.940267562866213,12.477625295018647,11.912944538619744,12.295470352403402,393200.0
2021-12-22,12.031346321105955,12.231717206474302,11.84008340065966,11.94026840905216,590300.0
2021-12-23,11.922053337097168,12.131531318616316,11.75811344298073,12.022238345399805,1348100.0
2021-12-27,11.885622024536133,12.00402295946395,11.70802018785275,11.940268075374622,660500.0
2021-12-28,11.931160926818848,12.04956099264264,11.803652027784276,11.885621972264834,580300.0
2021-12-29,11.648818016052246,12.004020755623362,11.621494995649286,11.985804829632617,548300.0
2021-12-30,11.949376106262209,12.085992971282158,11.667036148670958,11.72168219981228,577500.0
2021-12-31,12.13153076171875,12.204392740518363,11.885621800415876,11.912944825319906,231800.0
2022-01-03,12.259037971496582,12.368330924652216,12.040452065185312,12.131529091856752,311300.0
2022-01-04,12.12242317199707,12.295470147451228,12.095099279622785,12.249931195410682,334400.0
2022-01-05,11.849190711975098,12.249931592023405,11.84008274755545,12.11331560006185,764900.0
2022-01-06,11.803654670715332,12.0859955573019,11.79454670404852,11.931163598300154,345000.0
2022-01-07,11.95848274230957,12.058667737326292,11.705287257647695,11.749003919986864,247200.0
2022-01-10,11.58506679534912,11.876514732550763,11.430234861564903,11.821867810033773,1241800.0
2022-01-11,11.767219543457031,11.78543460181539,11.41201678534537,11.630603565728116,1196000.0
2022-01-12,12.13153076171875,12.21350070501414,11.821866917528736,11.858298775511846,533500.0
2022-01-13,12.268146514892578,12.331900523435795,12.140637629222924,12.140637629222924,341500.0
2022-01-14,12.23171615600586,12.368332143770532,12.122423192077466,12.26814714398199,265000.0
2022-01-18,11.85830020904541,12.331903128496108,11.676144371442504,12.204394215890757,684900.0
2022-01-19,11.557741165161133,11.953928905343425,11.557741165161133,11.92205190056916,539500.0
2022-01-20,11.87651252746582,12.140637388661194,11.60327970277811,11.63971068816426,788300.0
2022-01-21,11.949376106262209,12.205304182187923,11.903837151255557,11.93116104540954,279600.0
2022-01-24,11.758112907409668,12.0222377977981,11.439341967193728,11.894729769145044,522900.0
2022-01-25,12.02223777770996,12.11331568538136,11.493987997815758,11.730789862894758,660400.0
2022-01-26,12.058669090270996,12.286362996969087,11.967592048741754,12.259039971368647,441400.0
2022-01-27,11.840082168579102,12.122422971698771,11.749004266002885,12.040453033096828,411400.0
2022-01-28,12.28636360168457,12.29547156686077,11.894730653524952,11.949376707415428,525300.0
2022-01-31,12.322793006896973,12.327346988898618,11.922052145167903,12.268146960043726,982200.0
2022-02-01,13.260891914367676,13.279106973050816,12.386547382996364,12.432085463995833,890400.0
2022-02-02,13.206244468688965,13.433938338838775,12.95122757732447,13.26089137970152,752900.0
2022-02-03,13.270001411437988,13.34286339652584,13.137939389185023,13.206247391631962,599200.0
2022-02-04,13.49769401550293,13.57055599348428,13.169815114586852,13.306431106156062,811600.0
2022-02-07,13.616095542907717,13.634311472492094,13.37018657360191,13.479479545358194,542500.0
2022-02-08,13.652525901794434,13.698064855064976,13.479478921666322,13.634310841636191,674100.0
2022-02-09,13.71628189086914,13.71628189086914,13.361079068989884,13.570557054925068,785500.0
2022-02-10,13.452156066894531,13.907543868180062,13.426653592617903,13.652526074080187,502000.0
2022-02-11,13.361079216003418,13.707174076584913,13.23357030886812,13.470372192726517,346900.0
2022-02-14,13.00587558746338,13.320093419012649,12.98766052675882,13.27910844669825,500900.0
2022-02-15,13.42483139038086,13.497693364849916,12.91479756909746,13.024090530801049,594500.0
2022-02-16,13.452156066894531,13.506802116642149,13.171636667101332,13.23356926215417,421600.0
2022-02-17,13.470370292663574,13.506801279765837,13.08784449379822,13.34286140351404,434500.0
2022-02-18,13.670740127563477,13.734494133050386,13.260891336350294,13.342860399726383,492500.0
2022-02-22,13.634310722351074,13.716280663804246,13.38384691584602,13.561448745188985,534400.0
2022-02-23,13.534124374389648,13.634310240887151,13.315538450622231,13.543232338359102,981900.0
2022-02-24,13.452156066894531,13.534125141515954,12.70531948214962,13.092399286958978,1219300.0
2022-02-25,13.8984375,13.916652562480197,13.402064670101186,13.43394168087908,434900.0
2022-02-28,13.962190628051758,13.980406557949632,13.588772750978729,13.679850663301425,464400.0
2022-03-01,13.66163444519043,13.971298298254744,13.579664499545956,13.907544282123856,530800.0
2022-03-02,14.26274585723877,14.37203882577668,13.520464120200042,13.670742060512584,429000.0
2022-03-03,13.597880363464355,14.226315162734927,13.479479427947195,14.226315162734927,487800.0
2022-03-04,13.42483139038086,13.479478305524278,13.16981447973916,13.470370341569833,554500.0
2022-03-07,13.415724754333496,13.616095638248018,13.279108755827384,13.433940684045425,337200.0
2022-03-08,12.167962074279783,13.333755503201791,12.149747013387769,13.224462532099729,1075400.0
2022-03-09,12.750860214233398,12.85559921467601,12.327349361001586,12.39565736700401,562100.0
2022-03-10,12.386549949645996,12.668889932113256,12.06777810509687,12.623350973094324,2405500.0
2022-03-11,12.259037971496582,12.56870177306247,12.076883049570524,12.56870177306247,641700.0
2022-03-14,11.767219543457031,12.377439198668156,11.67614164591562,12.259038279297604,482900.0
2022-03-15,12.422981262207031,12.641567228811825,11.74900656230045,12.504950348246265,802500.0
2022-03-16,12.93301486968994,13.00587685678584,12.249933089228325,12.422980960018638,426400.0
2022-03-17,12.6233491897583,12.987659941859157,12.47762523635127,12.687104070811335,430600.0
2022-03-18,12.040453910827637,12.687104634225529,11.931160940918836,12.650673644255928,1187300.0
2022-03-21,12.259037971496582,12.723533673845411,12.122421997197836,12.122421997197836,420200.0
2022-03-22,12.067776679992676,12.386548486897498,11.994914701600138,12.249931625974018,533500.0
2022-03-23,11.730789184570312,12.067776033735193,11.6214962228344,11.958483071999275,773900.0
2022-03-24,12.104207992553713,12.122423921930134,11.657928145831198,11.8218671673024,1341100.0
2022-03-25,12.004022598266602,12.249931556807113,11.903836727105071,12.12242352963177,793400.0
2022-03-28,11.71995735168457,12.004022379655506,11.68330388425809,11.949041741571984,643600.0
2022-03-29,11.729121208190918,11.768523926904468,11.380912822644945,11.701631325457388,1280000.0
2022-03-30,11.38091278076172,11.839081569443309,11.335095727116038,11.701631282393876,461200.0
2022-03-31,11.362585067749023,11.467047840211752,11.23429837232557,11.39007582295768,934800.0
2022-04-01,11.65581512451172,11.7199584802126,11.43589342488872,11.564181010178162,721600.0
2022-04-04,11.839080810546877,11.903224157206612,11.454218982813344,11.64664989668011,441500.0
2022-04-05,11.463383674621582,11.89406172076202,11.454220088817497,11.765775015055354,423100.0
2022-04-06,11.67414093017578,11.802428510049056,11.463383699549304,11.463383699549304,647600.0
2022-04-07,11.71995735168457,11.729120937013093,11.449637701706417,11.674140298929569,491300.0
2022-04-08,11.93071746826172,12.12314754947135,11.60999891847018,11.719959339399002,517200.0
2022-04-11,12.031511306762695,12.205615044747256,11.866570279491778,11.912387328610093,305500.0
2022-04-12,12.02234935760498,12.306414401670892,11.958206004446206,12.031512943452704,275100.0
2022-04-13,11.912388801574709,12.095656146821408,11.82075469200754,12.022349208722726,326500.0
2022-04-14,11.683304786682127,11.97653254874304,11.66497761460949,11.884899310042837,470800.0
2022-04-18,11.481708526611328,11.80151029024965,11.43589147724763,11.719956484192537,313500.0
2022-04-19,11.646650314331056,11.692467366682829,11.45421939356368,11.545853498267226,421700.0
2022-04-20,11.866570472717283,11.949040987695623,11.45421877171312,11.674139562397002,837700.0
2022-04-21,11.710793495178224,12.15979955311484,11.683303613716822,11.90322441318318,745600.0
2022-04-22,11.42673110961914,11.820755717614484,11.408403936560529,11.69246900175504,639800.0
2022-04-25,11.28927993774414,11.518364357739843,11.17931952101273,11.41756752754131,625800.0
2022-04-26,10.996049880981444,11.270951302783487,10.996049880981444,11.243461422769542,900000.0
2022-04-27,11.270951271057127,11.500035642932732,10.9960498500289,11.032703314573496,642200.0
2022-04-28,11.335097312927246,11.38091437298286,10.592864260799692,11.252626779604688,718000.0
2022-04-29,10.913578987121582,11.344257837155462,10.858599229007682,11.24346103135498,335600.0
2022-05-02,11.078521728515623,11.078521728515623,10.83111015694474,10.83111015694474,484800.0
2022-05-03,11.188481330871582,11.270951848796168,10.97772324352124,11.078520931601323,248900.0
2022-05-04,11.23430061340332,11.252626913310682,10.950235536793382,11.179319965905746,215900.0
2022-05-05,10.950233459472656,11.179317845126423,10.858600229543695,11.179317845126423,246000.0
2022-05-06,10.82194709777832,10.950233798427382,10.583699119590628,10.8127835123355,569800.0
2022-05-09,10.52871799468994,10.872344567941344,10.455411062307316,10.766965961877265,547700.0
2022-05-10,9.960588455200195,10.638677991046706,9.942262159741183,10.510391301171037,479000.0
2022-05-11,9.887282371520996,10.244654339366674,9.859792489036746,9.933099424919815,410200.0
2022-05-12,10.107202529907228,10.14385599549423,9.749831458905836,9.804811220342565,425200.0
2022-05-13,10.354615211486816,10.54704614535462,10.11636722214808,10.11636722214808,243000.0
2022-05-16,10.345451354980469,10.588281130902692,10.208001066050985,10.26298083206773,171400.0
2022-05-17,10.4920654296875,10.556209656447477,10.377523228765392,10.437085662621968,273600.0
2022-05-18,10.098041534423828,10.337205372467611,10.02473371690843,10.299635192456146,297600.0
2022-05-19,10.125531196594238,10.217164437164948,9.832302554659996,10.015570783576775,651900.0
2022-05-20,10.015569686889648,10.336287304600644,9.823138766708018,10.253816785396005,379300.0
2022-05-23,10.208002090454102,10.409595751262849,10.043061028076298,10.1255315592652,310900.0
2022-05-24,9.080904960632324,9.749831825077246,8.888474040601603,9.704014772900868,1954000.0
2022-05-25,9.612381935119627,9.758995822292489,8.925128683581066,9.071742570753928,1305600.0
2022-05-26,9.575726509094238,9.823138048622006,9.410786356629911,9.410786356629911,1224900.0
2022-05-27,9.548237800598145,9.67652537837391,9.273336347585865,9.612381152542213,776500.0
2022-05-31,9.383296966552734,9.58489148651304,9.288914478856102,9.566564314749536,861000.0
2022-06-01,9.419950485229492,9.50242101081928,9.227519550149202,9.383297015399323,1917100.0
2022-06-02,9.200029373168944,9.429113770781608,9.200029373168944,9.429113770781608,669200.0
2022-06-03,9.163375854492188,9.218356494129694,9.09923250315478,9.181703025667227,602100.0
2022-06-06,9.016763687133787,9.283417436650998,9.016763687133787,9.255011714173875,574700.0
2022-06-07,8.980108261108398,9.181702768959456,8.96178109044576,9.07174149275881,560800.0
2022-06-08,8.796841621398926,9.08548759112073,8.78309624231211,8.925128330658543,664400.0
2022-06-09,8.494450569152832,8.833495400142198,8.485286982775031,8.778514755763089,536000.0
2022-06-10,8.567756652832031,8.65022630029531,8.292855206291613,8.52193959942736,1259000.0
2022-06-13,8.430306434631348,8.521940551680006,8.146242244778382,8.476123493155676,1493500.0
2022-06-14,8.622735977172852,8.645644939648308,8.36157992216558,8.411978765724024,977300.0
2022-06-15,8.485285758972168,8.833494126118469,8.485285758972168,8.659389505601533,646800.0
2022-06-16,8.134044647216797,8.476044138509007,8.097071753063675,8.337396005810632,1283700.0
2022-06-17,8.198745727539062,8.328151277875108,8.064719337461725,8.226475173502788,948900.0
2022-06-21,8.18026065826416,8.448314350534224,8.143287765589093,8.309665341875249,770600.0
2022-06-22,8.152530670166016,8.226476458623047,8.079509578703613,8.097071769574908,369100.0
2022-06-23,8.097070693969727,8.19412419786336,7.91220624738432,8.134043583286807,447300.0
2022-06-24,8.300422668457031,8.40209879387461,8.106315625030838,8.134045076734097,789700.0
2022-06-27,8.235718727111816,8.411340610759105,8.147907785288172,8.300421062401236,201600.0
2022-06-28,8.143288612365723,8.318909650458354,8.092450549087394,8.281936753938675,422400.0
2022-06-29,8.041610717773438,8.161772825419295,7.939935495074569,8.161772825419295,581100.0
2022-06-30,7.819771766662598,7.986150170688294,7.796664046771477,7.986150170688294,757000.0
2022-07-01,8.198745727539062,8.24034033723625,7.847502846486821,7.847502846486821,554100.0
2022-07-05,8.207988739013672,8.281934512036061,8.060097192968891,8.060097192968891,282400.0
2022-07-06,7.949177742004394,8.318906570305645,7.949177742004394,8.25420424572869,299100.0
2022-07-07,8.069339752197266,8.110934359703696,7.949178532182184,7.949178532182184,255900.0
2022-07-08,8.152530670166016,8.235719902556008,8.013882537184916,8.069341437776023,300800.0
2022-07-11,8.023123741149902,8.171015276774273,7.995393417093019,8.152528394069684,232000.0
2022-07-12,8.069339752197266,8.198745295717623,8.01388086319079,8.01388086319079,206000.0
2022-07-13,7.976907730102539,8.050853500827454,7.902961959377624,7.967664288386145,331400.0
2022-07-14,7.856744766235352,7.898339367870958,7.671880359801007,7.875231647630298,242200.0
2022-07-15,7.912204742431641,7.970436833691699,7.755069772346332,7.902961301484729,208900.0
2022-07-18,8.18026065826416,8.198746663850047,7.967665864255052,7.967665864255052,529300.0
2022-07-19,8.549988746643066,8.559232189281287,8.152529528231605,8.207989302557728,338600.0
2022-07-20,8.781068801879883,8.975176673813142,8.503771716046206,8.596204371825143,508500.0
2022-07-21,8.799555778503418,8.799555778503418,8.503771805791132,8.734852566174059,320100.0
2022-07-22,8.642423629760742,8.873504466048425,8.614693294723747,8.762584888907314,319200.0
2022-07-25,8.73485279083252,8.873501779530184,8.660907016128366,8.660907016128366,173300.0
2022-07-26,8.642423629760742,8.781071778931977,8.614693294723747,8.762584888907314,173100.0
2022-07-27,8.660907745361328,8.679394631345513,8.531502187981758,8.679394631345513,242900.0
2022-07-28,8.744096755981445,8.781069645544662,8.614691201758575,8.68863698088501,194400.0
2022-07-29,8.660907745361328,8.744096969283678,8.652588999269742,8.67015118835342,128200.0
2022-08-01,8.707124710083008,8.762583609049836,8.55923313750039,8.734854159566423,217300.0
2022-08-02,8.614690780639648,8.771825773977769,8.614690780639648,8.734852886221928,307700.0
2022-08-03,8.411340713500977,8.697880385999714,8.355880938644619,8.688636943273119,468700.0
2022-08-04,8.309664726257324,8.448313724644548,8.272691836321377,8.392853948989012,292800.0
2022-08-05,8.374368667602539,8.457557016011362,8.318908887160019,8.337395774475294,276200.0
2022-08-08,8.485284805297852,8.545365408069314,8.318906395310666,8.365122718251888,345700.0
2022-08-09,8.429827690124512,8.559233258718631,8.318909009116688,8.485287471380083,349200.0
2022-08-10,8.670151710510254,8.707124603202061,8.476043803502439,8.55923303243483,406800.0
2022-08-11,8.6331787109375,8.850394342624774,8.600827540420594,8.75334083107406,412800.0
2022-08-12,8.596205711364746,8.73485383513544,8.586962268045827,8.688637500044116,472800.0
2022-08-15,8.614690780639648,8.670150553025,8.522259002001633,8.596204777513316,541300.0
2022-08-16,8.586960792541504,8.660906563380149,8.450161204640324,8.651663121649538,532700.0
2022-08-17,8.411340713500977,8.577718275063619,8.378988663957891,8.577718275063619,435600.0
2022-08-18,8.485284805297852,8.522257687350223,8.33739327708837,8.420581600578924,444900.0
2022-08-19,8.411340713500977,8.466799606854119,8.355880938644619,8.429826717450952,355000.0
2022-08-22,8.309664726257324,8.40394590412012,8.198746056449483,8.36512450191286,709300.0
2022-08-23,8.171015739440918,8.346636727563258,7.967664425691523,8.318907283439337,2197200.0
2022-08-24,7.986150741577148,8.175636879039356,7.865988650246932,8.134042275059548,1135800.0
2022-08-25,8.217232704162598,8.318907928165691,8.02312481724527,8.041610820926195,925900.0
2022-08-26,8.226475715637207,8.343865503676266,8.143287372263819,8.263448606526463,991600.0
2022-08-29,8.411340713500977,8.586961717790214,8.263448274385093,8.318908049241452,1972700.0
2022-08-30,8.522259712219238,8.799556834248683,8.365124705785993,8.76258306190839,1142900.0
2022-08-31,8.36512565612793,8.568477019585552,8.337396205225684,8.549990131315155,1060100.0
2022-09-01,8.420583724975586,8.531502399115942,8.195973167427969,8.36512482865704,1197000.0
2022-09-02,8.513018608093262,8.577720964459301,8.392856459482408,8.476045707097883,839500.0
2022-09-06,8.44831371307373,8.605448715462101,8.402097380341289,8.577718386920697,582300.0
2022-09-07,8.374368667602539,8.536124524094673,8.342016614800807,8.457557016011362,623700.0
2022-09-08,8.439069747924805,8.448313190199853,8.235718425389592,8.318907642858687,924800.0
2022-09-09,8.68863582611084,8.79955536156181,8.402096190454627,8.466798518215105,1372200.0
2022-09-12,8.781068801879883,8.845771132023257,8.637798978775352,8.799555685636925,939100.0
2022-09-13,8.596205711364746,8.67847024129527,8.513016484501023,8.660908051590633,693300.0
2022-09-14,8.531501770019531,8.679394206137967,8.462177713981538,8.605448428830348,464400.0
2022-09-15,8.242456436157227,8.620080033221658,8.242456436157227,8.456909057706566,696300.0
2022-09-16,7.925438404083252,8.205159937363533,7.878818000334832,8.158539533615112,1220500.0
2022-09-19,7.878818511962891,7.953410807120078,7.766930069227109,7.8694942527656675,651200.0
2022-09-20,7.7949018478393555,7.888142660077957,7.683013406679207,7.804226106905273,892900.0
2022-09-21,7.431264400482178,7.81821271508793,7.403292511709088,7.80422632609623,1206600.0
2022-09-22,7.449913501739502,7.510520306516463,7.335228030588557,7.468562022966394,648800.0
2022-09-23,7.375320434570312,7.403292768920395,7.244783911681991,7.365996619523733,731300.0
2022-09-26,7.048978328704834,7.487208270587437,7.030330255531215,7.384644090435103,554600.0
2022-09-27,7.048978328704834,7.254107578219773,6.98837197973929,7.086274475052071,733900.0
2022-09-28,7.226136684417725,7.263432838188237,6.965063163418916,7.039655915565163,457800.0
2022-09-29,6.806553363800049,7.160866753388371,6.722636812384458,7.142218680252143,1245900.0
2022-09-30,6.806553363800049,6.997696224597664,6.7412848855206855,6.834525251201823,956400.0
2022-10-03,7.09559965133667,7.16086769358032,6.713313434943725,6.918442710979977,1603700.0
2022-10-04,7.449913501739502,7.449913501739502,7.207488505657745,7.226136582279418,812500.0
2022-10-05,7.244783878326416,7.393968475226211,7.141286908615374,7.375320400613736,243800.0
2022-10-06,7.160867691040039,7.300728480177834,7.086275388727934,7.179515766618066,381100.0
2022-10-07,6.946413516998291,7.188838906336064,6.918441630293239,7.188838906336064,522500.0
2022-10-10,7.114248275756836,7.151544429803368,6.9370913217332,7.002359813617243,350900.0
2022-10-11,7.09559965133667,7.188840029259878,6.951076732101802,7.104923466826394,364100.0
2022-10-12,7.160867691040039,7.207488102287701,7.011683086415828,7.095599648819543,329700.0
2022-10-13,7.207488536834717,7.244784690239394,6.946415018396759,7.0023596931089935,552200.0
2022-10-14,7.1328959465026855,7.3986311400997105,7.114247870541583,7.272756738513562,354800.0
2022-10-17,7.25410795211792,7.310052174522306,7.198163285108376,7.244783692747943,407300.0
2022-10-18,7.282080173492432,7.421940958191541,7.240121893622181,7.282080173492432,330500.0
2022-10-19,7.2168121337890625,7.300728698704583,7.114247937342543,7.272756806802881,294500.0
2022-10-20,7.086275577545166,7.340822282803199,7.0396556096604845,7.226136370409619,342100.0
2022-10-21,7.151544094085693,7.1981640621527445,6.993035224526265,6.993035224526265,338900.0
2022-10-24,7.160867691040039,7.300728480177834,7.142219615462013,7.235460437957338,387000.0
2022-10-25,7.421940803527832,7.487208842316851,7.160867314556252,7.179515389153853,596800.0
2022-10-26,7.44058895111084,7.6177458838283805,7.403292801549797,7.459237025891361,531700.0
2022-10-27,7.608421325683594,7.664365992435816,7.440588659242392,7.468560992618504,530500.0
2022-10-28,7.934762477874756,7.953410105413677,7.617744806821113,7.655040951109176,586400.0
