date,close,high,low,open,volume
2024-02-23,31.50196075439453,31.50196075439453,31.50196075439453,31.50196075439453,0.0
2024-02-26,31.497501373291016,31.497501373291016,31.497501373291016,31.497501373291016,100.0
2024-02-27,31.458202362060547,31.458202362060547,31.458202362060547,31.458202362060547,100.0
2024-02-28,31.458202362060547,31.458202362060547,31.458202362060547,31.458202362060547,0.0
2024-02-29,31.530550003051758,31.530550003051758,31.530550003051758,31.530550003051758,100.0
2024-03-01,31.680343627929688,31.680343627929688,31.680343627929688,31.680343627929688,100.0
2024-03-04,31.630102157592773,31.630102157592773,31.630102157592773,31.630102157592773,100.0
2024-03-05,31.787973403930664,31.787973403930664,31.787973403930664,31.787973403930664,100.0
2024-03-06,31.87766456604004,31.877664566040036,31.877664566040036,31.877664566040036,100.0
2024-03-07,31.90996551513672,31.90996551513672,31.90996551513672,31.90996551513672,100.0
2024-03-08,31.96735954284668,31.967359542846683,31.967359542846683,31.967359542846683,100.0
2024-03-11,31.966459274291992,31.966459274291996,31.966459274291996,31.966459274291996,100.0
2024-03-12,31.886625289916992,31.88662528991699,31.88662528991699,31.88662528991699,100.0
2024-03-13,31.865110397338867,31.865110397338867,31.865110397338867,31.865110397338867,100.0
2024-03-14,31.680343627929688,31.680343627929688,31.680343627929688,31.680343627929688,100.0
2024-03-15,31.680343627929688,31.680343627929688,31.680343627929688,31.680343627929688,0.0
2024-03-18,31.711727142333984,31.711727142333984,31.711727142333984,31.711727142333984,100.0
2024-03-19,31.783489227294922,31.783489227294922,31.783489227294922,31.783489227294922,100.0
2024-03-20,31.783489227294922,31.783489227294922,31.783489227294922,31.783489227294922,0.0
2024-03-21,31.783489227294922,31.783489227294922,31.783489227294922,31.783489227294922,0.0
2024-03-22,31.98261260986328,31.98261260986328,31.98261260986328,31.98261260986328,100.0
2024-03-25,31.98261260986328,31.98261260986328,31.98261260986328,31.98261260986328,0.0
2024-03-26,31.909059524536133,31.909059524536133,31.909059524536133,31.909059524536133,100.0
2024-03-27,32.04629135131836,32.04629135131836,32.04629135131836,32.04629135131836,100.0
2024-03-28,32.04629135131836,32.04629135131836,32.04629135131836,32.04629135131836,0.0
2024-04-01,31.806650161743164,31.806650161743164,31.806650161743164,31.806650161743164,100.0
2024-04-02,31.806650161743164,31.806650161743164,31.806650161743164,31.806650161743164,0.0
2024-04-03,31.806650161743164,31.806650161743164,31.806650161743164,31.806650161743164,0.0
2024-04-04,31.806650161743164,31.806650161743164,31.806650161743164,31.806650161743164,0.0
2024-04-05,31.707557678222656,31.776027096546432,31.70755767822266,31.776027096546432,2200.0
2024-04-08,31.721057891845703,31.7210578918457,31.7210578918457,31.7210578918457,100.0
2024-04-09,31.721057891845703,31.7210578918457,31.7210578918457,31.7210578918457,0.0
2024-04-10,31.473310470581055,31.573311593978286,31.459793925859035,31.573311593978286,1300.0
2024-04-11,31.43728256225586,31.468814302570983,31.43728256225586,31.458902854171114,2000.0
2024-04-12,31.503034591674805,31.504838859466894,31.5030345916748,31.504838859466894,5100.0
2024-04-15,31.248977661132812,31.2886165624595,31.225553111848722,31.2886165624595,200.0
2024-04-16,31.124670028686523,31.14448949109064,31.099444633499044,31.099444633499044,1500.0
2024-04-17,31.284120559692383,31.324663325525734,31.284120559692383,31.324663325525734,400.0
2024-04-18,31.22105598449707,31.221055984497067,31.221055984497067,31.221055984497067,100.0
2024-04-19,31.266103744506836,31.324661695773536,31.266103744506836,31.275111338278187,5800.0
2024-04-22,31.293132781982422,31.293132781982422,31.292232366194277,31.292232366194277,4000.0
2024-04-23,31.365205764770508,31.365205764770508,31.365205764770508,31.365205764770508,100.0
2024-04-24,31.281421661376953,31.281421661376953,31.225564950130885,31.225564950130885,5000.0
2024-04-25,31.193132400512695,31.193132400512695,31.180519705769132,31.180519705769132,300.0
2024-04-26,31.193132400512695,31.193132400512695,31.193132400512695,31.193132400512695,0.0
2024-04-29,31.402145385742188,31.423769114128106,31.360705634172355,31.387731857952847,4000.0
2024-04-30,31.257986068725586,31.257986068725586,31.257986068725586,31.257986068725586,100.0
2024-05-01,31.391895294189453,31.391895294189453,31.391895294189453,31.391895294189453,0.0
2024-05-02,31.391895294189453,31.391895294189453,31.391895294189453,31.391895294189453,0.0
2024-05-03,31.72124481201172,31.73934063038659,31.72124481201172,31.73029099548693,500.0
2024-05-06,31.77734375,31.77734375,31.77734375,31.77734375,100.0
2024-05-07,31.826183319091797,31.826183319091797,31.826183319091797,31.826183319091797,100.0
2024-05-08,31.751996994018555,31.751996994018555,31.751996994018555,31.751996994018555,100.0
2024-05-09,31.81442642211914,31.81442642211914,31.81442642211914,31.81442642211914,100.0
2024-05-10,31.81442642211914,31.81442642211914,31.81442642211914,31.81442642211914,0.0
2024-05-13,31.81442642211914,31.81442642211914,31.81442642211914,31.81442642211914,0.0
2024-05-14,31.829805374145508,31.829805374145508,31.829805374145508,31.829805374145508,100.0
2024-05-15,31.829805374145508,31.829805374145508,31.829805374145508,31.829805374145508,0.0
2024-05-16,31.829805374145508,31.829805374145508,31.829805374145508,31.829805374145508,0.0
2024-05-17,31.956478118896484,31.992669749497566,31.91124030635706,31.992669749497566,6600.0
2024-05-20,31.92481231689453,31.92481231689453,31.92481231689453,31.92481231689453,100.0
2024-05-21,31.92481231689453,31.92481231689453,31.92481231689453,31.92481231689453,0.0
2024-05-22,31.92481231689453,31.92481231689453,31.92481231689453,31.92481231689453,0.0
2024-05-23,31.847904205322266,31.847904205322266,31.757425135845843,31.79361676363641,5000.0
2024-05-24,31.905813217163086,31.90581321716309,31.90581321716309,31.90581321716309,100.0
2024-05-28,31.751102447509766,31.751102447509766,31.751102447509766,31.751102447509766,100.0
2024-05-29,31.585521697998047,31.585521697998047,31.585521697998047,31.585521697998047,100.0
2024-05-30,31.585521697998047,31.585521697998047,31.585521697998047,31.585521697998047,0.0
2024-05-31,31.904003143310547,31.904003143310547,31.904003143310547,31.904003143310547,100.0
2024-06-03,32.060302734375,32.060302734375,32.060302734375,32.060302734375,100.0
2024-06-04,32.060302734375,32.060302734375,32.060302734375,32.060302734375,0.0
2024-06-05,32.060302734375,32.060302734375,32.060302734375,32.060302734375,0.0
2024-06-06,32.29203796386719,32.29203796386719,32.29203796386719,32.29203796386719,100.0
2024-06-07,32.03759002685547,32.03759002685547,32.03759002685547,32.03759002685547,100.0
2024-06-10,31.9785213470459,31.9785213470459,31.9785213470459,31.9785213470459,100.0
2024-06-11,32.105735778808594,32.105735778808594,32.105735778808594,32.105735778808594,100.0
2024-06-12,32.105735778808594,32.105735778808594,32.105735778808594,32.105735778808594,0.0
2024-06-13,32.42288589477539,32.42288589477539,32.42288589477539,32.42288589477539,100.0
2024-06-14,32.434696197509766,32.434696197509766,32.434696197509766,32.434696197509766,100.0
2024-06-17,32.29657745361328,32.29657745361328,32.29657745361328,32.29657745361328,100.0
2024-06-18,32.432884216308594,32.44197354493737,32.40017025968399,32.42834301855738,1500.0
2024-06-20,32.432884216308594,32.432884216308594,32.432884216308594,32.432884216308594,0.0
2024-06-21,32.3465576171875,32.3465576171875,32.3465576171875,32.3465576171875,100.0
2024-06-24,32.3810920715332,32.3810920715332,32.3810920715332,32.3810920715332,100.0
2024-06-25,32.3810920715332,32.3810920715332,32.3810920715332,32.3810920715332,0.0
2024-06-26,32.17844009399414,32.17844009399414,32.16935423147273,32.16935423147273,100.0
2024-06-27,32.17844009399414,32.17844009399414,32.17844009399414,32.17844009399414,0.0
2024-06-28,32.17844009399414,32.17844009399414,32.17844009399414,32.17844009399414,0.0
2024-07-01,31.968544006347656,31.968544006347656,31.95759528349267,31.95759528349267,2300.0
2024-07-02,32.11455154418945,32.11455154418945,32.11455154418945,32.11455154418945,100.0
2024-07-03,32.30985641479492,32.30985641479492,32.30985641479492,32.30985641479492,100.0
2024-07-05,32.47047424316406,32.47047424316406,32.47047424316406,32.47047424316406,100.0
2024-07-08,32.50241470336914,32.50241470336914,32.50241470336914,32.50241470336914,100.0
2024-07-09,32.438533782958984,32.438533782958984,32.408420444511925,32.408420444511925,600.0
2024-07-10,32.48599624633789,32.48599624633789,32.48599624633789,32.48599624633789,100.0
2024-07-11,32.652992248535156,32.68037275447563,32.652992248535156,32.68037275447563,800.0
2024-07-12,32.652992248535156,32.652992248535156,32.652992248535156,32.652992248535156,0.0
2024-07-15,32.632911682128906,32.662116391250116,32.632911682128906,32.662116391250116,200.0
2024-07-16,32.78076171875,32.78076171875,32.65938581330902,32.65938581330902,2200.0
2024-07-17,32.78076171875,32.78076171875,32.78076171875,32.78076171875,0.0
2024-07-18,32.681297302246094,32.735139268695434,32.681297302246094,32.735139268695434,600.0
2024-07-19,32.58454895019531,32.58910946665698,32.58454895019531,32.58910946665698,700.0
2024-07-22,32.559913635253906,32.625619896300286,32.559913635253906,32.625619896300286,100.0
2024-07-23,32.534358978271484,32.589113032284416,32.534358978271484,32.589113032284416,100.0
2024-07-24,32.475032806396484,32.55260335937614,32.475032806396484,32.55260335937614,100.0
2024-07-25,32.51155090332031,32.534367419285864,32.51155090332031,32.534367419285864,100.0
2024-07-26,32.6621208190918,32.6621208190918,32.634740312669464,32.634740312669464,100.0
2024-07-29,32.707759857177734,32.707759857177734,32.68950734136349,32.68950734136349,100.0
2024-07-30,32.707759857177734,32.707759857177734,32.707759857177734,32.707759857177734,0.0
2024-07-31,32.93589782714844,32.93589782714844,32.83551077122865,32.85376327969679,3300.0
2024-08-01,33.045875549316406,33.06879046557613,33.045875549316406,33.06879046557613,200.0
2024-08-02,33.38042068481445,33.38042068481445,33.270436746609384,33.270436746609384,200.0
2024-08-05,33.270442962646484,33.34376793270033,33.22461660452633,33.22461660452633,2500.0
2024-08-06,33.09996032714844,33.09996032714844,33.09996032714844,33.09996032714844,100.0
2024-08-07,32.98173141479492,32.98173141479492,32.98173141479492,32.98173141479492,100.0
2024-08-08,32.95423126220703,32.95423126220703,32.95423126220703,32.95423126220703,100.0
2024-08-09,32.95423126220703,32.95423126220703,32.95423126220703,32.95423126220703,0.0
2024-08-12,33.17877960205078,33.17877960205078,33.08712341888844,33.096290785367614,900.0
2024-08-13,33.30710220336914,33.32543344409704,33.30710220336914,33.32543344409704,200.0
2024-08-14,33.444580078125,33.444580078125,33.444580078125,33.444580078125,100.0
2024-08-15,33.35292434692383,33.35292434692383,33.325429237466,33.35292434692383,400.0
2024-08-16,33.426246643066406,33.43357843858384,33.426246643066406,33.43357843858384,200.0
2024-08-19,33.504150390625,33.5169819063307,33.504150390625,33.5169819063307,2300.0
2024-08-20,33.504150390625,33.504150390625,33.504150390625,33.504150390625,0.0
2024-08-21,33.65996170043945,33.68287662048035,33.65996170043945,33.66454538371281,900.0
2024-08-22,33.51332473754883,33.545403536841604,33.48124593825606,33.48124593825606,1400.0
2024-08-23,33.66454315185547,33.6828743874077,33.61871681113774,33.66454315185547,2100.0
2024-08-26,33.65538787841797,33.65538787841797,33.62788926990316,33.62788926990316,10100.0
2024-08-27,33.627891540527344,33.627891540527344,33.58206518501047,33.58206518501047,200.0
2024-08-28,33.582069396972656,33.655394372057735,33.582069396972656,33.655394372057735,1000.0
2024-08-29,33.549983978271484,33.549983978271484,33.549983978271484,33.549983978271484,0.0
2024-08-30,33.45833206176758,33.60955867804684,33.45833206176758,33.60955867804684,400.0
2024-09-03,33.57244110107422,33.57244110107422,33.55863720491624,33.55863720491624,800.0
2024-09-04,33.7712287902832,33.7712287902832,33.7712287902832,33.7712287902832,0.0
2024-09-05,33.84853744506836,33.84853744506836,33.79792080692207,33.811728216953234,1000.0
2024-09-06,33.871543884277344,33.871543884277344,33.871543884277344,33.871543884277344,100.0
2024-09-09,33.89915084838867,33.914797840668484,33.89915084838867,33.91295474644661,600.0
2024-09-10,34.0187873840332,34.0187873840332,33.912951657469705,33.912951657469705,1500.0
2024-09-11,34.032596588134766,34.032596588134766,33.989341796933495,33.989341796933495,600.0
2024-09-12,34.04179763793945,34.04179763793945,34.01418633253212,34.03259269925185,400.0
2024-09-13,34.10162353515625,34.13383380665553,34.10162353515625,34.12463237650844,3200.0
2024-09-16,34.221256256103516,34.221256256103516,34.221256256103516,34.221256256103516,100.0
2024-09-17,34.207454681396484,34.216659621904306,34.18905182169321,34.216659621904306,200.0
2024-09-18,34.11542510986328,34.27187749694804,34.11542510986328,34.18905058864577,3300.0
2024-09-19,34.11542510986328,34.11542510986328,34.100701418369205,34.100701418369205,800.0
2024-09-20,34.12462615966797,34.12462615966797,34.097014852944326,34.097014852944326,100.0
2024-09-23,34.106224060058594,34.106224060058594,34.106224060058594,34.106224060058594,100.0
2024-09-24,34.143028259277344,34.143028259277344,34.143028259277344,34.143028259277344,100.0
2024-09-25,33.991188049316406,34.035362636464605,33.991188049316406,34.035362636464605,400.0
2024-09-26,34.00038528442383,34.00038528442383,33.94976864936673,33.94976864936673,200.0
2024-09-27,34.0924186706543,34.0924186706543,34.060208399082924,34.060208399082924,100.0
2024-09-30,34.02339172363281,34.06020094690623,34.02339172363281,34.06020094690623,400.0
2024-10-01,34.137046813964844,34.16938654706697,34.137046813964844,34.16938654706697,100.0
2024-10-02,34.05850601196289,34.05850601196289,34.0307872493987,34.0307872493987,10000.0
2024-10-03,33.96148681640625,33.96148681640625,33.96148681640625,33.96148681640625,100.0
2024-10-04,33.75358200073242,33.75358200073242,33.75358200073242,33.75358200073242,100.0
2024-10-07,33.624229431152344,33.624229431152344,33.624229431152344,33.624229431152344,100.0
2024-10-08,33.64086151123047,33.64086151123047,33.64086151123047,33.64086151123047,0.0
2024-10-09,33.591880798339844,33.6195995558952,33.57802141956217,33.6195995558952,3800.0
2024-10-10,33.48563766479492,33.53183678891694,33.48563766479492,33.494876079712434,1800.0
2024-10-11,33.60112762451172,33.60112762451172,33.60112762451172,33.60112762451172,100.0
2024-10-14,33.48563766479492,33.53183678891694,33.48563766479492,33.53183678891694,200.0
2024-10-15,33.73048400878906,33.73048400878906,33.73048400878906,33.73048400878906,0.0
2024-10-16,33.77667999267578,33.78130096042136,33.77667999267578,33.78130096042136,200.0
2024-10-17,33.6233024597168,33.6233024597168,33.61498753606185,33.61498753606185,200.0
2024-10-18,33.619606018066406,33.633468924274446,33.619606018066406,33.633468924274446,400.0
2024-10-21,33.31006622314453,33.39322603191684,33.31006622314453,33.39322603191684,200.0
2024-10-22,33.31006622314453,33.31006622314453,33.29158587399888,33.29158587399888,200.0
2024-10-23,33.22690963745117,33.24538998838945,33.22690963745117,33.24538998838945,200.0
2024-10-24,33.33317184448242,33.33317184448242,33.32855087540784,33.32855087540784,200.0
2024-10-25,33.24538040161133,33.32854019447,33.24538040161133,33.32854019447,200.0
2024-10-28,33.208431243896484,33.21767318229363,33.208431243896484,33.21767318229363,200.0
2024-10-29,33.22690963745117,33.22690963745117,33.14374982061219,33.14374982061219,200.0
2024-10-30,33.231529235839844,33.347028780865735,33.231529235839844,33.347028780865735,200.0
2024-10-31,33.20565414428711,33.2084246103928,33.125264805263654,33.125264805263654,300.0
2024-11-01,33.052547454833984,33.210295877075865,33.052547454833984,33.210295877075865,100.0
2024-11-04,33.233497619628906,33.2659747211299,33.233497619628906,33.2659747211299,100.0
2024-11-05,33.33370590209961,33.33370590209961,33.330920128569744,33.330920128569744,100.0
2024-11-06,33.11564636230469,33.11564636230469,33.033988148415055,33.033988148415055,100.0
2024-11-07,33.36711120605469,33.368038617340986,33.28452558498343,33.2938067773219,300.0
2024-11-08,33.47011184692383,33.5072295383019,33.47011184692383,33.5072295383019,100.0
2024-11-11,33.41443634033203,33.41443634033203,33.41443634033203,33.41443634033203,100.0
2024-11-12,33.191734313964844,33.191734313964844,33.191734313964844,33.191734313964844,100.0
2024-11-13,33.12213897705078,33.12213897705078,33.12213897705078,33.12213897705078,0.0
2024-11-14,33.12492752075195,33.12492752075195,33.12492752075195,33.12492752075195,0.0
2024-11-15,33.09893798828125,33.09893798828125,33.09893798828125,33.09893798828125,100.0
2024-11-18,33.17874526977539,33.17874526977539,33.17874526977539,33.17874526977539,100.0
2024-11-19,33.233497619628906,33.233497619628906,33.233497619628906,33.233497619628906,0.0
2024-11-20,33.16389846801758,33.16389846801758,33.16389846801758,33.16389846801758,0.0
2024-11-21,33.14997482299805,33.14997482299805,33.14997482299805,33.14997482299805,100.0
2024-11-22,33.159263610839844,33.159263610839844,33.159263610839844,33.159263610839844,100.0
2024-11-25,33.48866653442383,33.48866653442383,33.41443116088528,33.41443116088528,15000.0
2024-11-26,33.4237174987793,33.4237174987793,33.4237174987793,33.4237174987793,100.0
2024-11-27,33.5053825378418,33.562910371249046,33.5053825378418,33.562910371249046,300.0
2024-11-29,33.67610549926758,33.67610549926758,33.67610549926758,33.67610549926758,100.0
2024-12-02,33.740394592285156,33.740394592285156,33.740394592285156,33.740394592285156,100.0
2024-12-03,33.66120147705078,33.773000760299865,33.66120147705078,33.773000760299865,28700.0
2024-12-04,33.814918518066406,33.814918518066406,33.74504619896313,33.74504619896313,1000.0
2024-12-05,33.80094528198242,33.80094528198242,33.80094528198242,33.80094528198242,100.0
2024-12-06,33.87082290649414,33.87082290649414,33.78231322246573,33.85684844144436,22300.0
2024-12-09,33.79908752441406,33.95001673515503,33.79908752441406,33.95001673515503,7000.0
2024-12-10,33.74504852294922,33.74504852294922,33.707780914171195,33.707780914171195,2800.0
2024-12-11,33.66586685180664,33.726427627759996,33.66586685180664,33.726427627759996,15300.0
2024-12-12,33.488834381103516,33.51212752247344,33.488834381103516,33.50280884431172,500.0
2024-12-13,33.39939880371094,33.40032996086666,33.38169970968241,33.38169970968241,18900.0
2024-12-16,33.400333404541016,33.54008518107629,33.35375066370769,33.54008518107629,23800.0
2024-12-17,33.377044677734375,33.377044677734375,33.377044677734375,33.377044677734375,100.0
2024-12-18,33.13481140136719,33.41897077096068,33.13481140136719,33.35375421604109,12300.0
2024-12-19,32.953128814697266,32.981081299133805,32.953128814697266,32.981081299133805,300.0
2024-12-20,33.05561828613281,33.09288590202423,33.05561828613281,33.09288590202423,20000.0
2024-12-23,32.96245193481445,32.96245193481445,32.95313325406858,32.95313325406858,300.0
2024-12-24,33.02300262451172,33.02300262451172,33.02300262451172,33.02300262451172,100.0
2024-12-26,33.05561828613281,33.05561828613281,33.05561828613281,33.05561828613281,100.0
2024-12-27,33.02300262451172,33.148779911503894,33.02300262451172,33.148779911503894,2800.0
2024-12-30,33.085323333740234,33.085323333740234,33.085323333740234,33.085323333740234,100.0
2024-12-31,33.038116455078125,33.038116455078125,33.038116455078125,33.038116455078125,100.0
2025-01-02,33.01922607421875,33.01922607421875,33.01922607421875,33.01922607421875,100.0
2025-01-03,32.981468200683594,32.981468200683594,32.981468200683594,32.981468200683594,100.0
2025-01-06,32.92481231689453,32.92481231689453,32.92481231689453,32.92481231689453,100.0
2025-01-07,32.76430130004883,32.76430130004883,32.76430130004883,32.76430130004883,100.0
2025-01-08,32.8539924621582,32.8539924621582,32.8539924621582,32.8539924621582,100.0
2025-01-10,32.67459487915039,32.67459487915039,32.67459487915039,32.67459487915039,100.0
2025-01-13,32.62738800048828,32.62738800048828,32.62738800048828,32.62738800048828,100.0
2025-01-14,32.632110595703125,32.632110595703125,32.632110595703125,32.632110595703125,100.0
2025-01-15,32.9531364440918,32.9531364440918,32.9531364440918,32.9531364440918,100.0
2025-01-16,33.03339767456055,33.03339767456055,33.03339767456055,33.03339767456055,100.0
2025-01-17,33.04283905029297,33.05700171447738,33.028676386108565,33.05700171447738,200.0
2025-01-21,33.179744720458984,33.179744720458984,33.179744720458984,33.179744720458984,100.0
2025-01-22,33.13725662231445,33.19862935627757,33.13725662231445,33.19862935627757,400.0
2025-01-23,33.07588577270508,33.179750110407156,33.06738889475255,33.08532994989522,2300.0
2025-01-24,33.14670181274414,33.179749228234485,33.075884893293924,33.075884893293924,13500.0
2025-01-27,33.32610321044922,33.32610321044922,33.32610321044922,33.32610321044922,100.0
2025-01-28,33.32138442993164,33.32138442993164,33.283614924427056,33.283614924427056,700.0
2025-01-29,33.26473617553711,33.26473617553711,33.26473617553711,33.26473617553711,100.0
2025-01-30,33.33554458618164,33.33554458618164,33.33554458618164,33.33554458618164,1000.0
2025-01-31,33.221290588378906,33.221290588378906,33.221290588378906,33.221290588378906,100.0
2025-02-03,33.28480911254883,33.32273058262884,33.28480911254883,33.32273058262884,2400.0
2025-02-04,33.29429244995117,33.31325318771224,33.190010200460755,33.246892413743964,14900.0
2025-02-05,33.540775299072266,33.57869315467021,33.540775299072266,33.57490317730573,700.0
2025-02-06,33.526546478271484,33.526546478271484,33.526546478271484,33.526546478271484,100.0
2025-02-07,33.39857482910156,33.39857482910156,33.39857482910156,33.39857482910156,100.0
2025-02-10,33.39857482910156,33.39857482910156,33.39857482910156,33.39857482910156,100.0
2025-02-11,33.332210540771484,33.332210540771484,33.332210540771484,33.332210540771484,100.0
2025-02-12,33.19474792480469,33.19474792480469,33.19474792480469,33.19474792480469,100.0
2025-02-13,33.43649673461914,33.43649673461914,33.43649673461914,33.43649673461914,100.0
2025-02-14,33.53223419189453,33.53223419189453,33.53223419189453,33.53223419189453,100.0
2025-02-18,33.43175506591797,33.78726076184035,33.43175506591797,33.78726076184035,2100.0
2025-02-19,33.43175506591797,33.43175506591797,33.43175506591797,33.43175506591797,100.0
2025-02-20,33.47915267944336,33.49337594401941,33.46967411945001,33.49337594401941,2000.0
2025-02-21,33.611881256103516,33.63557946669494,33.611881256103516,33.63557946669494,100.0
2025-02-24,33.6829719543457,33.6829719543457,33.6829719543457,33.6829719543457,100.0
2025-02-25,33.8773193359375,33.8773193359375,33.8773193359375,33.8773193359375,100.0
2025-02-26,33.948421478271484,33.948421478271484,33.948421478271484,33.948421478271484,100.0
2025-02-27,33.83940505981445,33.83940505981445,33.83940505981445,33.83940505981445,100.0
2025-02-28,33.94462966918945,33.94462966918945,33.910501789768645,33.910501789768645,100.0
2025-03-03,34.080726623535156,34.080726623535156,33.90941858227314,34.00458810275893,7200.0
2025-03-04,33.9275016784668,34.00459139364061,33.9275016784668,34.00459139364061,100.0
2025-03-05,33.83803939819336,33.87134909318693,33.83803939819336,33.87134909318693,100.0
2025-03-06,33.77142333984375,33.77142333984375,33.77142333984375,33.77142333984375,100.0
2025-03-07,33.714317321777344,33.83328104107119,33.714317321777344,33.83328104107119,100.0
2025-03-10,33.82851791381836,33.851360920501165,33.82851791381836,33.851360920501165,1600.0
2025-03-11,33.6619758605957,33.80473378809557,33.65150917260979,33.80473378809557,3000.0
2025-03-12,33.557289123535156,33.61439302390903,33.557289123535156,33.61439302390903,100.0
2025-03-13,33.63818359375,33.63818359375,33.63818359375,33.63818359375,100.0
2025-03-14,33.614383697509766,33.614383697509766,33.614383697509766,33.614383697509766,100.0
2025-03-17,33.6429443359375,33.6429443359375,33.6429443359375,33.6429443359375,100.0
2025-03-18,33.7409553527832,33.7409553527832,33.7409553527832,33.7409553527832,100.0
2025-03-19,33.88086700439453,33.88086700439453,33.857076437982705,33.857076437982705,600.0
2025-03-20,33.87610626220703,33.87610626220703,33.87610626220703,33.87610626220703,100.0
2025-03-21,33.82851791381836,33.82851791381836,33.82851791381836,33.82851791381836,100.0
2025-03-24,33.70003128051758,33.72858140209449,33.70003128051758,33.719065905063324,600.0
2025-03-25,33.74287033081055,33.74287033081055,33.70004150496768,33.70004150496768,5000.0
2025-03-26,33.63818359375,33.63818359375,33.63818359375,33.63818359375,100.0
2025-03-27,33.593448638916016,33.63342027125417,33.593448638916016,33.62390477185741,2100.0
2025-03-28,33.761905670166016,33.761905670166016,33.761905670166016,33.761905670166016,100.0
2025-03-31,33.823768615722656,33.823768615722656,33.73811458482525,33.73811458482525,100.0
