date,close,high,low,open,volume
2021-09-28,6.409059047698975,6.62645135376245,6.384904133731181,6.618400355655407,7750700
2021-09-29,6.223872661590576,6.344646463723792,6.167511451547253,6.320491549725416,8201700
2021-09-30,6.320491313934326,6.449316877237503,6.320491313934326,6.4010070510429875,14119000
2021-10-01,6.352697849273682,6.401007293367742,6.2399758130542065,6.401007293367742,10850900
2021-10-04,5.877655029296875,6.1111508772072245,5.869603262989246,6.1111508772072245,7160200
2021-10-05,5.901809215545654,5.950118658780883,5.853499772310426,5.942067276873008,3525600
2021-10-06,5.821293354034424,5.845448267107213,5.740777617007325,5.813241588367055,4452200
2021-10-07,5.748828887939453,5.845448154439001,5.740777506356589,5.813241476319611,4914200
2021-10-08,5.434817314147949,5.660261756848908,5.434817314147949,5.636106844301577,4753000
2021-10-11,5.434817314147949,5.555591109025988,5.418714167092832,5.483126755313303,3628000
2021-10-12,5.3623528480529785,5.475075259005718,5.322095173223546,5.450920346964616,6161500
2021-10-13,5.370405197143555,5.434817791015788,5.330147134008738,5.354302048675496,3920700
2021-10-14,5.483127117156982,5.531436561510383,5.434817672803582,5.507282031298351,3350500
2021-10-15,5.539488315582275,5.62000405599756,5.515333401493023,5.603900907914503,3815000
2021-10-18,5.491178512573242,5.491178512573242,5.4267655405200275,5.483126747093099,1878900
2021-10-19,5.6844162940979,5.708571206681907,5.644158618363635,5.6763649125227715,3308500
2021-10-20,5.620003700256348,5.668313141447574,5.603900553192606,5.652209994383832,2732700
2021-10-21,5.579745769500732,5.58779753518322,5.515333179758107,5.571694387747564,2429700
2021-10-22,5.483127117156982,5.6039009200051515,5.467023969039182,5.579746005863783,2668300
2021-10-25,5.58779764175415,5.62805531914643,5.53948819852582,5.58779764175415,2308400
2021-10-26,5.636107444763184,5.748829486158229,5.628055678413148,5.6844168910753465,2564700
2021-10-27,5.579745769500732,5.676365038043989,5.579745769500732,5.644158743172676,2656500
2021-10-28,5.821293354034424,5.837396501439844,5.644158732574805,5.660261879980225,4489400
2021-10-29,5.732725620269775,5.805189972637989,5.69246794534356,5.7890868258816415,3927600
2021-11-01,5.716622352600098,5.724674117772619,5.644158385693887,5.724674117772619,2714900
2021-11-02,5.764932632446289,5.7810357812100746,5.700520037391145,5.732726334918717,2170500
2021-11-03,5.789086818695068,5.789086818695068,5.692467938276929,5.756880525222355,1938600
2021-11-04,5.813241958618164,5.821293724798358,5.708571685781041,5.781035661756073,2731000
2021-11-05,5.837396621704102,5.885706064915651,5.813241708133664,5.837396621704102,3882500
2021-11-08,6.1997175216674805,6.215820669103136,6.014531134192772,6.014531134192772,6156800
2021-11-09,6.095047950744629,6.159460547836724,6.02258358705134,6.1514087812355305,4185700
2021-11-10,5.925963878631592,6.09504711477224,5.925963878631592,5.9984278484566484,3653000
2021-11-11,6.070891857147217,6.078943622186408,5.958169834103569,5.982324361362564,2356100
2021-11-12,6.127253532409668,6.143356679798644,6.062840942853765,6.070892324583594,1726900
2021-11-15,6.119202136993408,6.1836147304466005,6.0789444580498335,6.167511582083303,1923300
2021-11-16,6.159460067749023,6.159460067749023,6.078944327659555,6.111150623695343,2101900
2021-11-17,6.127253532409668,6.151408061528472,6.086995471972569,6.103098619361545,2538000
2021-11-18,6.1997175216674805,6.1997175216674805,6.086995489617886,6.095047255300374,2908900
2021-11-19,6.167511463165283,6.18361461121809,6.119202019006861,6.135305167059668,2648200
2021-11-22,6.135305404663086,6.272182360377483,6.119202255986648,6.1836148506924005,5755600
2021-11-23,6.086995601654053,6.143356810680884,6.006479862993812,6.0789442197526915,4712400
2021-11-24,6.046738147735596,6.046738147735596,5.9179125771893535,5.942067491644693,2725800
2021-11-26,5.805190563201904,5.9420675165200425,5.740777969623802,5.87765492294194,3543100
2021-11-29,5.974273681640625,5.974273681640625,5.837396731339152,5.901809323497649,4564100
2021-11-30,5.885706424713135,6.030634763207357,5.829345212222929,5.958170785924921,4417200
2021-12-01,6.070891857147217,6.296336287163801,6.038685564849032,6.070891857147217,5753300
2021-12-02,6.11115026473999,6.1916660001001445,5.998427851306464,6.078943970595929,6170000
2021-12-03,6.256078720092773,6.328543075407104,6.143356688215507,6.272181867503812,5193800
2021-12-06,6.159460067749023,6.1997177458290915,6.02258311763226,6.1997177458290915,4673300
2021-12-07,6.5217814445495605,6.529832442628096,6.111150596056431,6.135305126009362,8767600
2021-12-08,6.231924057006836,6.304388415228094,6.215820908949816,6.26413073705021,4141400
2021-12-09,5.998427867889404,6.223872311450397,5.990376486295785,6.175562870100752,4554600
2021-12-10,5.998427867889404,6.111150281634557,5.9259638978295905,6.070892221878529,4361000
2021-12-13,5.813241958618164,5.998428357539857,5.813241958618164,5.97427382685796,4744600
2021-12-14,5.853499889373779,5.869603037440901,5.756881000971054,5.869603037440901,3855200
2021-12-15,5.982325077056885,5.982325077056885,5.764932386071758,5.86155165845463,4280900
2021-12-16,5.829344749450684,6.022582902698463,5.821293367693741,5.998427989568996,7219300
2021-12-17,5.877655029296875,5.958170772726418,5.781035753252074,5.8132420506238915,5135200
2021-12-20,5.797138690948486,5.8373967531627216,5.732726098549177,5.78908730886324,4495500
2021-12-21,6.014531135559082,6.014531135559082,5.8776545742895685,5.885705956044567,3453800
2021-12-22,6.103099346160889,6.103099346160889,5.925964703787736,5.925964703787736,3261700
2021-12-23,6.095047950744629,6.1514087812355305,6.062841652198581,6.070893034870411,2309200
2021-12-27,6.296336650848389,6.296336650848389,6.1030985019683035,6.119201649047534,3569300
2021-12-28,6.288284778594971,6.296336543962556,6.191665897759774,6.28023339715669,3710200
2021-12-29,6.288284778594971,6.312439690768422,6.223872191371506,6.239975338177373,3332000
2021-12-30,6.248027324676514,6.328543061555475,6.215820645995612,6.256078706399752,2178200
2021-12-31,6.288284778594971,6.33659421901257,6.272181631789104,6.296336543962556,2914200
2022-01-03,6.336594581604004,6.336594581604004,6.231923929411777,6.296336904250373,3635300
2022-01-04,6.34464693069458,6.409059527525288,6.256079418087674,6.392956378317611,4285200
2022-01-05,6.376852512359619,6.562038515468548,6.368800746696109,6.521781222868268,5085500
2022-01-06,6.433213710784912,6.4493172430493715,6.296337141901069,6.376852883576665,3701300
2022-01-07,6.1514081954956055,6.3124400568216785,6.1192019000162565,6.304388290987178,4652700
2022-01-10,6.312440395355225,6.320491777692191,6.11920222818652,6.207769737469232,5566500
2022-01-11,6.368800640106201,6.392955552763152,6.2721817573370195,6.3285429642503646,5140800
2022-01-12,6.320491313934326,6.425161964140245,6.280233637344655,6.39295566929678,3991900
2022-01-13,6.296336650848389,6.4734712687199325,6.264130356689926,6.304388032423349,6855500
2022-01-14,6.384903907775879,6.43321335007251,6.231923815205221,6.304388170614827,8007600
2022-01-18,6.191666126251221,6.3446462185170365,6.1836143605865015,6.304388158052073,6526100
2022-01-19,6.0225830078125,6.296336903054217,6.014531241985708,6.223872546330392,5502700
2022-01-20,6.0225830078125,6.2399756940546505,6.0225830078125,6.151408189606566,6610400
2022-01-21,5.772984027862549,5.982324948341029,5.764932262033329,5.885706061966346,6265900
2022-01-24,5.805190563201904,5.813241945434497,5.475075829149461,5.7085716728347515,9158500
2022-01-25,5.644158840179443,5.781035403770375,5.603900778933723,5.700519665208261,8430300
2022-01-26,5.708571910858154,5.869603401517744,5.628055781599001,5.764932740624332,5891500
2022-01-27,5.402610778808594,5.7890866748044,5.402610778808594,5.7568803821321906,6997700
2022-01-28,5.450921058654785,5.467024207474899,5.257683272813419,5.442869676209404,5148800
2022-01-31,5.700519561767578,5.708571327442347,5.499230027050196,5.499230027050196,5116100
2022-02-01,5.789086818695068,5.797138200098595,5.611951820665843,5.748828759889525,4286300
2022-02-02,5.853499889373779,5.853499889373779,5.708571556769692,5.772984149038176,5290300
2022-02-03,5.539488315582275,5.78103553682813,5.53143654957608,5.708571562419041,6409000
2022-02-04,5.660262107849121,5.700519786018692,5.531436539490228,5.611952279758703,4395900
2022-02-07,5.732725620269775,5.81324135405151,5.660261651830866,5.660261651830866,4617900
2022-02-08,5.821293354034424,5.837396501439844,5.692468174791065,5.724674469601904,3499500
2022-02-09,6.0225830078125,6.0225830078125,5.853499764743125,5.934015503364416,4964400
2022-02-10,6.086995601654053,6.288285140269316,5.998428097163125,6.0547893061899565,6311800
2022-02-11,5.853499889373779,6.046738050108564,5.813241827241311,5.974273691841853,7329700
2022-02-14,5.789086818695068,5.885705699113207,5.7327256131531685,5.829344493571308,4620900
2022-02-15,6.046738147735596,6.062841296062708,5.909861194990468,5.9179125771893535,5551500
2022-02-16,6.078944206237793,6.111150501630287,5.958170406551277,5.982324936130985,3127700
2022-02-17,5.9420671463012695,6.070892325431058,5.934015380640998,6.038686030648611,5324100
2022-02-18,5.974273681640625,6.054789421838747,5.942067385561376,6.022583125759498,4617400
2022-02-22,5.909861087799072,6.0547894201144175,5.877654791728996,5.8857061737818475,6852200
2022-02-23,5.781035900115967,5.9823254557681445,5.772984517533146,5.974274073185324,6111100
2022-02-24,5.829344749450684,5.837396515136946,5.515333182343526,5.555591242916199,6706000
2022-02-25,5.885706424713135,5.885706424713135,5.732726319893448,5.772984383662074,5998800
2022-02-28,5.821293354034424,5.8615514145126335,5.724674469601904,5.821293354034424,6266800
2022-03-01,5.805190563201904,5.958170664914568,5.772984266412854,5.934015750358109,6847600
2022-03-02,5.958170413970947,5.990376709403548,5.805190318701433,5.901809204999234,5560700
2022-03-03,5.909861087799072,6.006479976009302,5.853499877711771,6.006479976009302,4818100
2022-03-04,5.708571910858154,5.853500252451785,5.6763656127262365,5.797139038756249,7700000
2022-03-07,5.346250057220459,5.668313396941305,5.338198675290335,5.620003953572577,10042700
2022-03-08,5.491178512573242,5.636106835852028,5.402611011938218,5.418714158969194,8262800
2022-03-09,5.772984027862549,5.805190323320777,5.587797637013076,5.660261993758752,5547400
2022-03-10,5.708571910858154,5.724675059924113,5.620004399030701,5.644159314594319,5302800
2022-03-11,5.644158840179443,5.821293465016095,5.636107074358569,5.8132416991952205,5934100
2022-03-14,5.620003700256348,5.756880642262812,5.595848787696079,5.700519435575059,7503100
2022-03-15,5.660262107849121,5.668313489911302,5.507282009374352,5.5636428355976175,7534300
2022-03-16,5.917912483215332,5.917912483215332,5.700519792286747,5.716622940358149,8595100
2022-03-17,6.03063440322876,6.038686169073602,5.8776546914700365,5.893757839230393,6886400
2022-03-18,6.11115026473999,6.11115026473999,5.982324704234434,6.0306341454505255,8627300
2022-03-21,5.998427867889404,6.05478907476198,5.917912132306661,6.05478907476198,7663800
2022-03-22,6.0386857986450195,6.086995238962663,5.98232459297645,6.014530886521546,6356100
2022-03-23,5.861551284790039,6.030634136840299,5.861551284790039,5.950118401595102,7706800
2022-03-24,6.054789066314697,6.054789066314697,5.893757595373872,5.950118418238506,7857000
2022-03-25,5.982325077056885,5.998428225132474,5.893757954605809,5.974273694983757,5170300
2022-03-28,5.917912483215332,5.950118779358135,5.813241828786556,5.9098611011442985,4563500
2022-03-29,6.0064802169799805,6.022583365661052,5.917912707269411,5.966222153312627,5990800
2022-03-30,5.837396621704102,5.998428099075933,5.837396621704102,5.974273569434821,5621000
2022-03-31,5.708571910858154,5.893758317081362,5.708571910858154,5.877655168015402,6070000
2022-04-01,5.668313503265381,5.8293449841817075,5.644158973092599,5.764932391815177,6981100
2022-04-04,5.789086818695068,5.837396258904137,5.716622466416812,5.716622466416812,3690900
2022-04-05,5.59584903717041,5.764932280842433,5.59584903717041,5.74882913306078,7657100
2022-04-06,5.636107444763184,5.6844168910753465,5.5394885521388595,5.55559170090958,7614700
2022-04-07,5.579745769500732,5.628055211807701,5.5072817980049384,5.571694387747564,8221400
2022-04-08,5.499229907989502,5.62000370299099,5.491178526418368,5.563642496275813,6756800
2022-04-11,5.346250057220459,5.458972475676818,5.338198675290335,5.43481756202779,5666500
2022-04-12,5.338199138641357,5.4509211829525634,5.297941073708389,5.426766267206911,4918800
2022-04-13,5.58779764175415,5.58779764175415,5.410662632654279,5.41871439849033,5388900
2022-04-14,5.410662651062012,5.603900808562081,5.410662651062012,5.587797660764519,4772900
2022-04-18,5.483127117156982,5.507282031298351,5.378456462426613,5.410662758662214,4362200
2022-04-19,5.51533317565918,5.51533317565918,5.426765672864232,5.467023733388113,4677900
2022-04-20,5.539488315582275,5.595849141908308,5.523385167499218,5.563642845742193,6349700
2022-04-21,5.4187140464782715,5.603900425454738,5.410662281165281,5.5877972787580585,6670400
2022-04-22,5.3623528480529785,5.458972112288084,5.3623528480529785,5.426765434923514,8587300
2022-04-25,5.354302406311035,5.354302406311035,5.241580359505466,5.2576835090491185,8521100
2022-04-26,5.048341274261475,5.2818370926682485,5.048341274261475,5.2818370926682485,9022900
2022-04-27,5.0161356925964355,5.112754586210808,4.991980777228164,5.008083926163893,7121200
2022-04-28,5.58779764175415,5.652210232725258,5.04029023457041,5.088599677798741,10302500
2022-04-29,5.185218334197998,5.362352951509448,5.161063421690873,5.354301569959945,9239900
2022-05-02,5.2657341957092285,5.2657341957092285,5.088599574146816,5.217424753464934,7880200
2022-05-03,5.330146789550781,5.354301702656542,5.257682818092138,5.265734199841178,6481700
2022-05-04,5.555591583251953,5.555591583251953,5.26573452758829,5.354302035916225,7947700
2022-05-05,5.289888858795166,5.467023471986173,5.21742450688874,5.467023471986173,9069400
2022-05-06,5.241580009460449,5.354302048738177,5.185218797856914,5.241580009460449,7676400
2022-05-09,4.98392915725708,5.169115553159113,4.98392915725708,5.13690925682218,8786700
2022-05-10,5.2174248695373535,5.281837460629404,5.112754217048108,5.177166808140158,13121000
2022-05-11,5.088599681854248,5.289889220764046,5.080547916011779,5.217424863899134,7434300
2022-05-12,5.096651077270508,5.112754225068783,4.9758772768187844,5.0000321904808605,8203600
2022-05-13,5.330146789550781,5.330146789550781,5.112754107316213,5.1771666970258154,9007300
2022-05-16,5.233528137207031,5.297940729774732,5.209373223029476,5.241579903242662,5537600
2022-05-17,5.483127117156982,5.483127117156982,5.346250166191013,5.346250166191013,7194900
2022-05-18,5.1691155433654785,5.362353321020959,5.161063777331832,5.3462501728830025,8199300
2022-05-19,5.2657341957092285,5.386507993284624,5.185218458635405,5.185218458635405,7518500
2022-05-20,5.338199138641357,5.386508586203303,5.177167262838845,5.386508586203303,9435300
2022-05-23,5.394559383392334,5.410662530832068,5.297940498753925,5.354301706757656,5735100
2022-05-24,5.2737860679626465,5.338198658923462,5.249631154387678,5.2737860679626465,6090900
2022-05-25,5.4187140464782715,5.458972105184621,5.346249694378562,5.354301459691553,7167400
2022-05-26,5.579745769500732,5.595848916936388,5.378456234590368,5.410662529461681,6203000
2022-05-27,5.700519561767578,5.708571327442347,5.636106972086707,5.6522101195069245,5603700
2022-05-31,5.756880760192871,5.813241584105869,5.708571318012023,5.7890870549801035,4992300
2022-06-01,5.668313503265381,5.805190454008925,5.60390091089885,5.764932391815177,5136500
2022-06-02,5.877655029296875,5.885706411675155,5.700520009822531,5.732726307194349,6073700
2022-06-03,5.740777969360352,5.772984266147924,5.668313609623641,5.7488293515925735,7894500
2022-06-06,5.756880760192871,5.837396497160952,5.740777612799255,5.781035289318637,4159900
2022-06-07,5.764932632446289,5.764932632446289,5.644159208682569,5.692468654973927,4562200
2022-06-08,5.692468643188477,5.789087535571157,5.67636549445803,5.789087535571157,5661600
2022-06-09,5.660262107849121,5.813241822394557,5.660262107849121,5.748829230179776,6696000
2022-06-10,5.571694374084473,5.652210111065311,5.547539461025562,5.555591226688305,9090100
2022-06-13,5.249630928039551,5.4992298992154245,5.241579546481264,5.467023605123654,9774100
2022-06-14,5.4267659187316895,5.5072820434273515,5.354301944006665,5.491178895274086,9822600
2022-06-15,5.50728178024292,5.5877975171615235,5.362353069860116,5.362353069860116,6548300
2022-06-16,5.225476264953613,5.370404979214323,5.17716682150982,5.3381986835851265,8948300
2022-06-17,5.249630928039551,5.273785840573034,5.128857133230758,5.193269721414299,6902300
2022-06-21,5.4267659187316895,5.450920832926255,5.346250177965365,5.36235332611863,3925200
