date,close,high,low,open,volume
2024-06-25,28.612783432006836,28.612783432006836,28.612783432006836,28.612783432006836,0.0
2024-06-26,28.947521209716797,28.947521209716797,28.947521209716797,28.947521209716797,0.0
2024-06-27,28.80198097229004,28.80198097229004,28.80198097229004,28.80198097229004,0.0
2024-06-28,28.798091888427734,28.798091888427734,28.798091888427734,28.798091888427734,0.0
2024-07-01,29.042339324951172,29.042339324951172,29.042339324951172,29.042339324951172,100.0
2024-07-02,28.896373748779297,28.896373748779297,28.896373748779297,28.896373748779297,100.0
2024-07-03,28.589847564697266,28.638503968289946,28.589847564697266,28.638503968289946,100.0
2024-07-05,28.256072998046875,28.256072998046875,28.256072998046875,28.256072998046875,0.0
2024-07-08,28.31932258605957,28.31932258605957,28.31932258605957,28.31932258605957,100.0
2024-07-09,28.26385498046875,28.321268231311908,28.239527709308458,28.288182251629042,26600.0
2024-07-10,28.259963989257812,28.26872084208475,28.259963989257812,28.26872084208475,200.0
2024-07-11,27.593387603759766,27.593387603759766,27.577817184141875,27.577817184141875,200.0
2024-07-12,27.364707946777344,27.364707946777344,27.364707946777344,27.364707946777344,100.0
2024-07-15,27.27712631225586,27.28588502092195,27.198305358468417,27.198305358468417,200.0
2024-07-16,27.161327362060547,27.363733529009956,27.161327362060547,27.344270969252854,200.0
2024-07-17,27.25669288635254,27.25669288635254,27.25669288635254,27.25669288635254,0.0
2024-07-18,27.401681900024414,27.401681900024414,27.26642027645911,27.26642027645911,200.0
2024-07-19,27.650800704956055,27.650800704956055,27.650800704956055,27.650800704956055,0.0
2024-07-22,27.733510971069336,27.733510971069336,27.733510971069336,27.733510971069336,0.0
2024-07-23,27.60019874572754,27.60019874572754,27.60019874572754,27.60019874572754,0.0
2024-07-24,27.408496856689453,27.408496856689453,27.256692226353756,27.256692226353756,200.0
2024-07-25,27.449365615844727,27.449365615844727,27.285884571849696,27.285884571849696,200.0
2024-07-26,27.2489070892334,27.2489070892334,27.2489070892334,27.2489070892334,0.0
2024-07-29,27.252798080444336,27.252798080444336,27.252798080444336,27.252798080444336,0.0
2024-07-30,27.09807586669922,27.09807586669922,27.09807586669922,27.09807586669922,0.0
2024-07-31,26.6650447845459,26.6650447845459,26.6650447845459,26.6650447845459,0.0
2024-08-01,25.986787796020508,25.986787796020508,25.986787796020508,25.986787796020508,100.0
2024-08-02,24.54659080505371,24.7168835542454,24.46387585826649,24.7168835542454,400.0
2024-08-05,24.866743087768555,24.866743087768555,24.866743087768555,24.866743087768555,100.0
2024-08-06,25.24236488342285,25.24236488342285,25.14505393255274,25.14505393255274,200.0
2024-08-07,25.348430633544922,25.348430633544922,25.281286101446188,25.281286101446188,100.0
2024-08-08,25.474937438964844,25.47591001021687,25.474937438964844,25.47591001021687,100.0
2024-08-09,25.54791831970215,25.54791831970215,25.47590907261016,25.47590907261016,100.0
2024-08-12,25.348430633544922,25.348430633544922,25.348430633544922,25.348430633544922,100.0
2024-08-13,25.02633285522461,25.02633285522461,25.02633285522461,25.02633285522461,100.0
2024-08-14,25.14018440246582,25.14018440246582,25.14018440246582,25.14018440246582,100.0
2024-08-15,25.64620018005371,25.64620018005371,25.64620018005371,25.64620018005371,0.0
2024-08-16,25.582948684692383,25.582948684692383,25.582948684692383,25.582948684692383,100.0
2024-08-19,25.563488006591797,25.563488006591797,25.563488006591797,25.563488006591797,100.0
2024-08-20,25.281286239624023,25.281286239624023,25.281286239624023,25.281286239624023,100.0
2024-08-21,24.969894409179688,24.969894409179688,24.969894409179688,24.969894409179688,100.0
2024-08-22,25.320213317871094,25.320213317871094,25.320213317871094,25.320213317871094,100.0
2024-08-23,24.92123794555664,24.92123794555664,24.92123794555664,24.92123794555664,100.0
2024-08-26,24.979623794555664,24.979623794555664,24.979623794555664,24.979623794555664,100.0
2024-08-27,24.8433895111084,24.8433895111084,24.8433895111084,24.8433895111084,100.0
2024-08-28,24.901775360107422,24.901775360107422,24.901775360107422,24.901775360107422,100.0
2024-08-29,24.969894409179688,24.969894409179688,24.969894409179688,24.969894409179688,200.0
2024-08-30,25.086666107177734,25.086666107177734,25.086666107177734,25.086666107177734,100.0
2024-09-03,24.860904693603516,24.860904693603516,24.860904693603516,24.860904693603516,100.0
2024-09-04,24.40159797668457,24.40159797668457,24.40159797668457,24.40159797668457,100.0
2024-09-05,24.386028289794922,24.386028289794922,24.386028289794922,24.386028289794922,0.0
2024-09-06,24.03960609436035,24.03960609436035,24.03960609436035,24.03960609436035,100.0
2024-09-09,24.011383056640625,24.011383056640625,24.011383056640625,24.011383056640625,100.0
2024-09-10,23.724315643310547,23.724315643310547,23.724315643310547,23.724315643310547,100.0
2024-09-11,23.86736488342285,23.86736488342285,23.86736488342285,23.86736488342285,100.0
2024-09-12,23.84109115600586,23.84109115600586,23.84109115600586,23.84109115600586,100.0
2024-09-13,23.703882217407227,23.703882217407227,23.703882217407227,23.703882217407227,100.0
2024-09-16,23.63673973083496,23.63673973083496,23.63673973083496,23.63673973083496,100.0
2024-09-17,23.695127487182617,23.695127487182617,23.695127487182617,23.695127487182617,100.0
2024-09-18,23.78173065185547,23.78173065185547,23.78173065185547,23.78173065185547,200.0
2024-09-19,23.654253005981445,23.654253005981445,23.654253005981445,23.654253005981445,100.0
2024-09-20,23.551101684570312,23.551101684570312,23.551101684570312,23.551101684570312,100.0
2024-09-23,23.529699325561523,23.529699325561523,23.529699325561523,23.529699325561523,100.0
2024-09-24,23.304908752441406,23.304908752441406,23.304908752441406,23.304908752441406,0.0
2024-09-25,23.427520751953125,23.427520751953125,23.427520751953125,23.427520751953125,100.0
2024-09-26,23.568622589111328,23.568622589111328,23.568622589111328,23.568622589111328,100.0
2024-09-27,23.38275909423828,23.38275909423828,23.38275909423828,23.38275909423828,100.0
2024-09-30,23.711942672729492,23.711942672729492,23.711942672729492,23.711942672729492,100.0
2024-10-01,23.542451858520508,23.542451858520508,23.542451858520508,23.542451858520508,100.0
2024-10-02,23.483667373657227,23.483667373657227,23.483667373657227,23.483667373657227,100.0
2024-10-03,23.757986068725586,23.757986068725586,23.757006896131063,23.757006896131063,200.0
2024-10-04,24.674015045166016,24.674015045166016,24.674015045166016,24.674015045166016,0.0
2024-10-07,24.870941162109375,24.870941162109375,24.835672256566287,24.835672256566287,400.0
2024-10-08,24.757291793823242,24.757291793823242,24.757291793823242,24.757291793823242,0.0
2024-10-09,24.976747512817383,24.976747512817383,24.976747512817383,24.976747512817383,0.0
2024-10-10,24.835670471191406,24.835670471191406,24.835670471191406,24.835670471191406,0.0
2024-10-11,24.757291793823242,24.757291793823242,24.757291793823242,24.757291793823242,100.0
2024-10-14,24.88955307006836,24.88955307006836,24.88955307006836,24.88955307006836,100.0
2024-10-15,24.654422760009766,24.654422760009766,24.654422760009766,24.654422760009766,0.0
2024-10-16,24.718103408813477,24.718103408813477,24.718103408813477,24.718103408813477,0.0
2024-10-17,24.869958877563477,24.869958877563477,24.869958877563477,24.869958877563477,0.0
2024-10-18,24.82097053527832,24.82097053527832,24.82097053527832,24.82097053527832,0.0
2024-10-21,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,0.0
2024-10-22,25.119787216186523,25.119787216186523,25.119787216186523,25.119787216186523,100.0
2024-10-23,25.24224853515625,25.24224853515625,25.24224853515625,25.24224853515625,0.0
2024-10-24,25.208940505981445,25.208940505981445,25.208940505981445,25.208940505981445,100.0
2024-10-25,25.30592918395996,25.32552384788986,25.30592918395996,25.32552384788986,4000.0
2024-10-28,25.397043228149414,25.397043228149414,25.397043228149414,25.397043228149414,0.0
2024-10-29,25.342180252075195,25.342180252075195,25.342180252075195,25.342180252075195,0.0
2024-10-30,25.501873016357422,25.501873016357422,25.501873016357422,25.501873016357422,0.0
2024-10-31,25.500890731811523,25.500890731811523,25.500890731811523,25.500890731811523,100.0
2024-11-01,25.565553665161133,25.565553665161133,25.565553665161133,25.565553665161133,0.0
2024-11-04,25.541059494018555,25.541059494018555,25.541059494018555,25.541059494018555,0.0
2024-11-05,25.62433624267578,25.62433624267578,25.62433624267578,25.62433624267578,100.0
2024-11-06,25.844770431518555,25.844770431518555,25.844770431518555,25.844770431518555,100.0
2024-11-07,25.785987854003906,25.785987854003906,25.785987854003906,25.785987854003906,100.0
2024-11-08,25.947643280029297,25.947643280029297,25.947643280029297,25.947643280029297,100.0
2024-11-11,26.035816192626953,26.035816192626953,26.035816192626953,26.035816192626953,100.0
2024-11-12,26.04071617126465,26.04071617126465,26.04071617126465,26.04071617126465,100.0
2024-11-13,25.991727828979492,25.991727828979492,25.991727828979492,25.991727828979492,100.0
2024-11-14,26.130847930908203,26.130847930908203,26.130847930908203,26.130847930908203,0.0
2024-11-15,26.12398910522461,26.12398910522461,26.12398910522461,26.12398910522461,100.0
2024-11-18,26.070104598999023,26.070104598999023,26.070104598999023,26.070104598999023,0.0
2024-11-19,26.099496841430664,26.099496841430664,26.099496841430664,26.099496841430664,0.0
2024-11-20,26.128889083862305,26.128889083862305,26.128889083862305,26.128889083862305,100.0
2024-11-21,26.172977447509766,26.172977447509766,26.172977447509766,26.172977447509766,0.0
2024-11-22,26.229799270629883,26.229799270629883,26.229799270629883,26.229799270629883,100.0
2024-11-25,26.143583297729492,26.143583297729492,26.143583297729492,26.143583297729492,100.0
2024-11-26,26.176895141601562,26.176895141601562,26.176895141601562,26.176895141601562,0.0
2024-11-27,26.137706756591797,26.137706756591797,26.137706756591797,26.137706756591797,0.0
2024-11-29,26.084800720214844,26.084800720214844,26.084800720214844,26.084800720214844,0.0
2024-12-02,26.10929298400879,26.138684981328158,26.10929298400879,26.138684981328158,500.0
2024-12-03,26.119091033935547,26.119091033935547,26.119091033935547,26.119091033935547,100.0
2024-12-04,26.065208435058594,26.065208435058594,26.065208435058594,26.065208435058594,100.0
2024-12-05,26.10439682006836,26.10439682006836,26.10439682006836,26.10439682006836,0.0
2024-12-06,26.055410385131836,26.055410385131836,26.055410385131836,26.055410385131836,100.0
2024-12-09,26.158279418945312,26.158279418945312,26.158279418945312,26.158279418945312,100.0
2024-12-10,26.23175621032715,26.23175621032715,26.23175621032715,26.23175621032715,0.0
2024-12-11,26.241554260253906,26.241554260253906,26.241554260253906,26.241554260253906,100.0
2024-12-12,26.334625244140625,26.334625244140625,26.334625244140625,26.334625244140625,100.0
2024-12-13,26.40908432006836,26.40908432006836,26.40908432006836,26.40908432006836,0.0
2024-12-16,26.41790199279785,26.41790199279785,26.41790199279785,26.41790199279785,100.0
2024-12-17,26.422801971435547,26.422801971435547,26.422801971435547,26.422801971435547,100.0
2024-12-18,26.51587677001953,26.51587677001953,26.51587677001953,26.51587677001953,0.0
2024-12-19,26.53546714782715,26.53546714782715,26.53546714782715,26.53546714782715,100.0
2024-12-20,26.486482620239258,26.486482620239258,26.486482620239258,26.486482620239258,0.0
2024-12-23,26.49138069152832,26.49138069152832,26.49138069152832,26.49138069152832,100.0
2024-12-24,26.501176834106445,26.501176834106445,26.501176834106445,26.501176834106445,100.0
2024-12-26,26.510974884033203,26.510974884033203,26.510974884033203,26.510974884033203,0.0
2024-12-27,26.520771026611328,26.520771026611328,26.520771026611328,26.520771026611328,0.0
2024-12-30,26.520771026611328,26.520771026611328,26.520771026611328,26.520771026611328,100.0
2024-12-31,26.526660919189453,26.526660919189453,26.526660919189453,26.526660919189453,100.0
2025-01-02,26.526660919189453,26.526660919189453,26.526660919189453,26.526660919189453,200.0
2025-01-03,26.629703521728516,26.629703521728516,26.629703521728516,26.629703521728516,100.0
2025-01-06,26.696435928344727,26.696435928344727,26.696435928344727,26.696435928344727,100.0
2025-01-07,26.757280349731445,26.757280349731445,26.757280349731445,26.757280349731445,0.0
2025-01-08,26.664052963256836,26.664052963256836,26.664052963256836,26.664052963256836,100.0
2025-01-10,26.973186492919922,26.973186492919922,26.973186492919922,26.973186492919922,100.0
2025-01-13,27.316669464111328,27.316669464111328,27.316669464111328,27.316669464111328,0.0
2025-01-14,27.223438262939453,27.223438262939453,27.223438262939453,27.223438262939453,0.0
2025-01-15,26.747468948364258,26.747468948364258,26.747468948364258,26.747468948364258,100.0
2025-01-16,26.57082176208496,26.57082176208496,26.57082176208496,26.57082176208496,0.0
2025-01-17,26.775930404663086,26.775930404663086,26.775930404663086,26.775930404663086,100.0
2025-01-21,26.74648666381836,26.74648666381836,26.74648666381836,26.74648666381836,100.0
2025-01-22,26.806352615356445,26.806352615356445,26.806352615356445,26.806352615356445,0.0
2025-01-23,26.774948120117188,26.774948120117188,26.774948120117188,26.774948120117188,0.0
2025-01-24,26.5904483795166,26.5904483795166,26.5904483795166,26.5904483795166,0.0
2025-01-27,26.237154006958008,26.237154006958008,26.237154006958008,26.237154006958008,0.0
2025-01-28,26.31271743774414,26.31271743774414,26.31271743774414,26.31271743774414,0.0
2025-01-29,26.492313385009766,26.492313385009766,26.492313385009766,26.492313385009766,0.0
2025-01-30,26.394174575805664,26.394174575805664,26.394174575805664,26.394174575805664,0.0
2025-01-31,26.413801193237305,26.413801193237305,26.413801193237305,26.413801193237305,0.0
2025-02-03,26.688587188720703,26.688587188720703,26.438336502508513,26.438336502508513,100.0
2025-02-04,26.49721908569336,26.49721908569336,26.49721908569336,26.49721908569336,0.0
2025-02-05,26.32547950744629,26.32547950744629,26.32547950744629,26.32547950744629,100.0
2025-02-06,26.403987884521484,26.403987884521484,26.403987884521484,26.403987884521484,100.0
2025-02-07,26.816165924072266,26.816165924072266,26.816165924072266,26.816165924072266,0.0
2025-02-10,26.747468948364258,26.747468948364258,26.747468948364258,26.747468948364258,100.0
2025-02-11,26.924116134643555,26.924116134643555,26.924116134643555,26.924116134643555,100.0
2025-02-12,27.394195556640625,27.394195556640625,27.394195556640625,27.394195556640625,100.0
2025-02-13,27.100765228271484,27.100765228271484,27.100765228271484,27.100765228271484,0.0
2025-02-14,26.718027114868164,26.718027114868164,26.718027114868164,26.718027114868164,0.0
2025-02-18,26.894676208496094,26.894676208496094,26.894676208496094,26.894676208496094,100.0
2025-02-19,26.933931350708008,26.933931350708008,26.933931350708008,26.933931350708008,100.0
2025-02-20,26.806352615356445,26.806352615356445,26.806352615356445,26.806352615356445,0.0
2025-02-21,26.413801193237305,26.413801193237305,26.413801193237305,26.413801193237305,100.0
2025-02-24,26.27640724182129,26.27640724182129,26.27640724182129,26.27640724182129,100.0
2025-02-25,25.775903701782227,25.775903701782227,25.775903701782227,25.775903701782227,100.0
2025-02-26,25.76118278503418,25.76118278503418,25.76118278503418,25.76118278503418,0.0
2025-02-27,25.733705520629883,25.733705520629883,25.733705520629883,25.733705520629883,0.0
2025-02-28,25.314655303955078,25.314655303955078,25.314655303955078,25.314655303955078,0.0
2025-03-03,25.11838150024414,25.11838150024414,25.11838150024414,25.11838150024414,100.0
2025-03-04,25.012393951416016,25.012393951416016,24.56390511918567,24.56390511918567,100.0
2025-03-05,25.432422637939453,25.432422637939453,25.432422637939453,25.432422637939453,0.0
2025-03-06,25.167449951171875,25.167449951171875,25.167449951171875,25.167449951171875,0.0
2025-03-07,25.405927658081055,25.405927658081055,25.405927658081055,25.405927658081055,0.0
2025-03-10,24.83083724975586,24.83083724975586,24.83083724975586,24.83083724975586,100.0
2025-03-11,25.078144073486328,25.078144073486328,25.078144073486328,25.078144073486328,0.0
2025-03-12,25.41083335876465,25.41083335876465,25.41083335876465,25.41083335876465,100.0
2025-03-13,25.079126358032227,25.079126358032227,25.079126358032227,25.079126358032227,100.0
2025-03-14,25.5707950592041,25.5707950592041,25.5707950592041,25.5707950592041,0.0
2025-03-17,25.767072677612305,25.767072677612305,25.767072677612305,25.767072677612305,0.0
2025-03-18,25.70623016357422,25.70623016357422,25.70623016357422,25.70623016357422,0.0
2025-03-19,25.376483917236328,25.376483917236328,25.376483917236328,25.376483917236328,0.0
2025-03-20,25.250865936279297,25.250865936279297,25.231237918920584,25.231237918920584,100.0
2025-03-21,25.167449951171875,25.167449951171875,25.167449951171875,25.167449951171875,0.0
2025-03-24,25.580610275268555,25.580610275268555,25.580610275268555,25.580610275268555,0.0
2025-03-25,25.46382713317871,25.46382713317871,25.46382713317871,25.46382713317871,0.0
2025-03-26,25.536447525024414,25.536447525024414,25.536447525024414,25.536447525024414,0.0
2025-03-27,25.479530334472656,25.479530334472656,25.479530334472656,25.479530334472656,0.0
2025-03-28,24.99570655822754,24.99570655822754,24.99570655822754,24.99570655822754,200.0
2025-03-31,24.941490173339844,24.941490173339844,24.941490173339844,24.941490173339844,100.0
2025-04-01,24.737430572509766,24.737430572509766,24.737430572509766,24.737430572509766,100.0
2025-04-02,24.75714874267578,24.75714874267578,24.75714874267578,24.75714874267578,100.0
2025-04-03,23.798959732055664,23.798959732055664,23.7575567023641,23.7575567023641,200.0
2025-04-04,23.615598678588867,23.615598678588867,23.615598678588867,23.615598678588867,100.0
2025-04-07,23.896549224853516,23.896549224853516,23.896549224853516,23.896549224853516,100.0
2025-04-08,23.507165908813477,23.507165908813477,23.507165908813477,23.507165908813477,0.0
2025-04-09,24.362831115722656,24.362831115722656,24.362831115722656,24.362831115722656,100.0
2025-04-10,24.217920303344727,24.217920303344727,24.217920303344727,24.217920303344727,100.0
2025-04-11,24.674341201782227,24.674341201782227,24.674341201782227,24.674341201782227,0.0
2025-04-14,24.32832908630371,24.32832908630371,24.32832908630371,24.32832908630371,100.0
2025-04-15,24.288896560668945,24.288896560668945,24.288896560668945,24.288896560668945,100.0
2025-04-16,23.99611473083496,23.99611473083496,23.99611473083496,23.99611473083496,0.0
2025-04-17,24.0463924407959,24.0463924407959,24.0463924407959,24.0463924407959,0.0
2025-04-21,23.843318939208984,23.843318939208984,23.843318939208984,23.843318939208984,100.0
2025-04-22,24.07990837097168,24.07990837097168,24.07990837097168,24.07990837097168,100.0
2025-04-23,24.330297470092773,24.330297470092773,24.330297470092773,24.330297470092773,0.0
2025-04-24,24.107511520385742,24.107511520385742,24.107511520385742,24.107511520385742,0.0
2025-04-25,24.004003524780273,24.004003524780273,24.004003524780273,24.004003524780273,0.0
2025-04-28,23.703336715698242,23.703336715698242,23.703336715698242,23.703336715698242,0.0
2025-04-29,23.507165908813477,23.507165908813477,23.507165908813477,23.507165908813477,0.0
