date,close,high,low,open,volume
2021-05-24,31.625,31.6299991607666,31.610000610351562,31.6299991607666,1300
2021-05-25,31.639999389648438,31.690000534057617,31.59000015258789,31.652000427246094,4300
2021-05-26,31.655000686645508,31.68000030517578,31.639999389648438,31.639999389648438,900
2021-05-27,31.684999465942383,31.709999084472656,31.684999465942383,31.709999084472656,200
2021-05-28,31.725000381469727,31.780000686645508,31.690000534057617,31.690000534057617,45800
2021-06-01,31.770000457763672,31.770000457763672,31.670000076293945,31.690000534057617,253300
2021-06-02,31.770000457763672,31.770000457763672,31.700000762939453,31.700000762939453,32800
2021-06-03,31.690000534057617,31.729999542236328,31.690000534057617,31.709999084472656,1300
2021-06-04,31.759000778198242,31.759000778198242,31.759000778198242,31.759000778198242,700
2021-06-07,31.760000228881836,31.760000228881836,31.709999084472656,31.729999542236328,4800
2021-06-08,31.773000717163086,31.809999465942383,31.739999771118164,31.750999450683594,2800
2021-06-09,31.7549991607666,31.81999969482422,31.7549991607666,31.81999969482422,2600
2021-06-10,31.819000244140625,31.819000244140625,31.75,31.75,12800
2021-06-11,31.85099983215332,31.85099983215332,31.760000228881836,31.829999923706055,8100
2021-06-14,31.85099983215332,31.85099983215332,31.809999465942383,31.81100082397461,3300
2021-06-15,31.834999084472656,31.84000015258789,31.81999969482422,31.84000015258789,3400
2021-06-16,31.790000915527344,31.839000701904297,31.770000457763672,31.801000595092773,1300
2021-06-17,31.795000076293945,31.809999465942383,31.788999557495117,31.799999237060547,4300
2021-06-18,31.687000274658203,31.75,31.65999984741211,31.69499969482422,11800
2021-06-21,31.78499984741211,31.81999969482422,31.7189998626709,31.719999313354492,11600
2021-06-22,31.844999313354492,31.868999481201172,31.795000076293945,31.795000076293945,1500
2021-06-23,31.860000610351562,31.899999618530273,31.829999923706055,31.829999923706055,12200
2021-06-24,31.905000686645508,31.940000534057617,31.850000381469727,31.90999984741211,18000
2021-06-25,31.924999237060547,31.959999084472656,31.8799991607666,31.8799991607666,13500
2021-06-28,31.93000030517578,31.979000091552734,31.899999618530273,31.924999237060547,9100
2021-06-29,31.924999237060547,31.958999633789062,31.90999984741211,31.94499969482422,3000
2021-06-30,31.937999725341797,31.958999633789062,31.899999618530273,31.940000534057617,2600
2021-07-01,31.975000381469727,32.0,31.920000076293945,31.979999542236328,8900
2021-07-02,32.025001525878906,32.025001525878906,31.950000762939453,31.950000762939453,600
2021-07-06,32.0,32.0,31.975000381469727,31.975000381469727,1300
2021-07-07,32.005001068115234,32.040000915527344,31.979999542236328,32.0099983215332,10600
2021-07-08,31.885000228881836,31.920000076293945,31.857999801635742,31.899999618530273,18400
2021-07-09,31.985000610351562,31.985000610351562,31.985000610351562,31.985000610351562,200
2021-07-12,32.060001373291016,32.060001373291016,31.989999771118164,31.989999771118164,2100
2021-07-13,32.029998779296875,32.06999969482422,31.969999313354492,32.06999969482422,4000
2021-07-14,32.040000915527344,32.040000915527344,32.0,32.029998779296875,2300
2021-07-15,32.0099983215332,32.0099983215332,31.93000030517578,31.989999771118164,2700
2021-07-16,31.94099998474121,31.979999542236328,31.94099998474121,31.979999542236328,400
2021-07-19,31.795000076293945,31.829999923706055,31.729999542236328,31.809999465942383,17900
2021-07-20,31.959999084472656,31.969999313354492,31.90999984741211,31.90999984741211,2200
2021-07-21,32.0099983215332,32.0099983215332,31.959999084472656,31.989999771118164,3900
2021-07-22,32.029998779296875,32.029998779296875,31.959999084472656,32.0099983215332,3600
2021-07-23,32.08000183105469,32.08000183105469,32.000999450683594,32.04999923706055,8200
2021-07-26,32.060001373291016,32.0890007019043,31.979999542236328,32.040000915527344,25300
2021-07-27,32.04999923706055,32.04999923706055,32.0,32.02000045776367,1800
2021-07-28,32.04999923706055,32.060001373291016,31.969999313354492,32.04999923706055,3900
2021-07-29,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,1900
2021-07-30,32.0099983215332,32.02000045776367,31.940000534057617,32.0,8300
2021-08-02,32.01499938964844,32.01499938964844,32.01100158691406,32.01100158691406,1600
2021-08-03,32.060001373291016,32.060001373291016,32.0,32.0,800
2021-08-04,32.04100036621094,32.08000183105469,32.0,32.08000183105469,700
2021-08-05,32.099998474121094,32.11000061035156,32.029998779296875,32.029998779296875,3700
2021-08-06,32.099998474121094,32.099998474121094,32.04999923706055,32.099998474121094,500
2021-08-09,32.09000015258789,32.11000061035156,32.09000015258789,32.11000061035156,2500
2021-08-10,32.11000061035156,32.150001525878906,32.06999969482422,32.150001525878906,400
2021-08-11,32.150001525878906,32.150001525878906,32.06999969482422,32.0989990234375,3100
2021-08-12,32.150001525878906,32.150001525878906,32.137001037597656,32.13999938964844,600
2021-08-13,32.15999984741211,32.15999984741211,32.119998931884766,32.119998931884766,6800
2021-08-16,32.15999984741211,32.15999984741211,32.08000183105469,32.08000183105469,3100
2021-08-17,32.150001525878906,32.150001525878906,32.04999923706055,32.060001373291016,7900
2021-08-18,32.064998626708984,32.15999984741211,32.064998626708984,32.15999984741211,4200
2021-08-19,32.06999969482422,32.06999969482422,31.969999313354492,32.02000045776367,4500
2021-08-20,32.11000061035156,32.11000061035156,32.02000045776367,32.02000045776367,76600
2021-08-23,32.150001525878906,32.20000076293945,32.119998931884766,32.20000076293945,1600
2021-08-24,32.189998626708984,32.20000076293945,32.130001068115234,32.20000076293945,29900
2021-08-25,32.220001220703125,32.220001220703125,32.130001068115234,32.16999816894531,14700
2021-08-26,32.18000030517578,32.220001220703125,32.09000015258789,32.220001220703125,33200
2021-08-27,32.189998626708984,32.220001220703125,32.13999938964844,32.13999938964844,2400
2021-08-30,32.15999984741211,32.220001220703125,32.119998931884766,32.16999816894531,123000
2021-08-31,32.209999084472656,32.2400016784668,32.16999816894531,32.209999084472656,4900
2021-09-01,32.209999084472656,32.220001220703125,32.18000030517578,32.18000030517578,3600
2021-09-02,32.22999954223633,32.25,32.20000076293945,32.20000076293945,12100
2021-09-03,32.22999954223633,32.23500061035156,32.18000030517578,32.189998626708984,6600
2021-09-07,32.21799850463867,32.22999954223633,32.150001525878906,32.20000076293945,55800
2021-09-08,32.13999938964844,32.20000076293945,32.13100051879883,32.150001525878906,11100
2021-09-09,32.20000076293945,32.20000076293945,32.15999984741211,32.15999984741211,700
2021-09-10,32.18000030517578,32.2400016784668,32.16999816894531,32.17499923706055,3700
2021-09-13,32.16999816894531,32.189998626708984,32.130001068115234,32.15999984741211,14500
2021-09-14,32.125,32.141998291015625,32.119998931884766,32.13999938964844,17000
2021-09-15,32.189998626708984,32.19200134277344,32.1510009765625,32.17499923706055,8300
2021-09-16,32.19200134277344,32.209999084472656,32.150001525878906,32.18000030517578,35900
2021-09-17,32.154998779296875,32.15999984741211,32.08000183105469,32.130001068115234,59400
2021-09-20,31.982999801635742,32.04999923706055,31.889999389648438,32.0359992980957,22500
2021-09-21,32.03499984741211,32.03499984741211,31.989999771118164,31.989999771118164,3100
2021-09-22,32.09000015258789,32.099998474121094,32.07500076293945,32.07500076293945,9000
2021-09-23,32.191001892089844,32.19499969482422,32.150001525878906,32.19499969482422,2600
2021-09-24,32.194000244140625,32.220001220703125,32.15999984741211,32.189998626708984,1000
2021-09-27,32.209999084472656,32.22999954223633,32.18000030517578,32.18000030517578,16000
2021-09-28,32.10300064086914,32.119998931884766,32.10300064086914,32.119998931884766,400
2021-09-29,32.099998474121094,32.11899948120117,32.06999969482422,32.10499954223633,3900
2021-09-30,32.0,32.15999984741211,32.0,32.150001525878906,3700
2021-10-01,32.13999938964844,32.15999984741211,32.05500030517578,32.05500030517578,1900
2021-10-04,32.04999923706055,32.060001373291016,32.0099983215332,32.060001373291016,4000
2021-10-05,32.12900161743164,32.18000030517578,32.11000061035156,32.1150016784668,3100
2021-10-06,32.099998474121094,32.099998474121094,32.040000915527344,32.040000915527344,7600
2021-10-07,32.209999084472656,32.220001220703125,32.15999984741211,32.220001220703125,4800
2021-10-08,32.209999084472656,32.2140007019043,32.18000030517578,32.18000030517578,1500
2021-10-11,32.16999816894531,32.21500015258789,32.16999816894531,32.2140007019043,800
2021-10-12,32.16699981689453,32.189998626708984,32.13999938964844,32.189998626708984,3800
2021-10-13,32.2400016784668,32.26300048828125,32.16999816894531,32.185001373291016,5800
2021-10-14,32.275001525878906,32.279998779296875,32.275001525878906,32.279998779296875,600
2021-10-15,32.31999969482422,32.31999969482422,32.28499984741211,32.28499984741211,3400
2021-10-18,32.310001373291016,32.31999969482422,32.27000045776367,32.279998779296875,24400
2021-10-19,32.38999938964844,32.400001525878906,32.31999969482422,32.31999969482422,116500
2021-10-20,32.33000183105469,32.400001525878906,32.33000183105469,32.400001525878906,2100
2021-10-21,32.3650016784668,32.3650016784668,32.36000061035156,32.36000061035156,200
2021-10-22,32.369998931884766,32.380001068115234,32.349998474121094,32.380001068115234,1000
2021-10-25,32.36000061035156,32.380001068115234,32.34000015258789,32.369998931884766,11200
2021-10-26,32.3849983215332,32.400001525878906,32.34000015258789,32.400001525878906,131300
2021-10-27,32.380001068115234,32.41999816894531,32.380001068115234,32.380001068115234,1000
2021-10-28,32.391998291015625,32.391998291015625,32.38999938964844,32.38999938964844,100
2021-10-29,32.3849983215332,32.41999816894531,32.349998474121094,32.380001068115234,3900
2021-11-01,32.439998626708984,32.439998626708984,32.38800048828125,32.400001525878906,4800
2021-11-02,32.439998626708984,32.45000076293945,32.369998931884766,32.439998626708984,8300
2021-11-03,32.470001220703125,32.470001220703125,32.40999984741211,32.40999984741211,3500
2021-11-04,32.47999954223633,32.47999954223633,32.43000030517578,32.470001220703125,3600
2021-11-05,32.47999954223633,32.47999954223633,32.470001220703125,32.47999954223633,3900
2021-11-08,32.470001220703125,32.47999954223633,32.470001220703125,32.470001220703125,7600
2021-11-09,32.459999084472656,32.459999084472656,32.380001068115234,32.380001068115234,9700
2021-11-10,32.45000076293945,32.459999084472656,32.369998931884766,32.459999084472656,5300
2021-11-11,32.42499923706055,32.42499923706055,32.380001068115234,32.41999816894531,74700
2021-11-12,32.435001373291016,32.439998626708984,32.43000030517578,32.439998626708984,7100
2021-11-15,32.439998626708984,32.439998626708984,32.400001525878906,32.43000030517578,22600
2021-11-16,32.45000076293945,32.45000076293945,32.40999984741211,32.40999984741211,1100
2021-11-17,32.47999954223633,32.4900016784668,32.42499923706055,32.45000076293945,3900
2021-11-18,32.43000030517578,32.470001220703125,32.38999938964844,32.43000030517578,16800
2021-11-19,32.41400146484375,32.41400146484375,32.400001525878906,32.400001525878906,1500
2021-11-22,32.38999938964844,32.439998626708984,32.38999938964844,32.40999984741211,5700
2021-11-23,32.435001373291016,32.47999954223633,32.400001525878906,32.47999954223633,18300
2021-11-24,32.439998626708984,32.439998626708984,32.400001525878906,32.439998626708984,4000
2021-11-26,32.39400100708008,32.43000030517578,32.349998474121094,32.36000061035156,1800
2021-11-29,32.38999938964844,32.470001220703125,32.38999938964844,32.470001220703125,2900
2021-11-30,32.349998474121094,32.415000915527344,32.34000015258789,32.380001068115234,28100
2021-12-01,32.40999984741211,32.459999084472656,32.380001068115234,32.400001525878906,4500
2021-12-02,32.41999816894531,32.439998626708984,32.41999816894531,32.439998626708984,800
2021-12-03,32.40999984741211,32.459999084472656,32.36000061035156,32.422000885009766,14600
2021-12-06,32.42499923706055,32.43000030517578,32.38999938964844,32.42499923706055,5100
2021-12-07,32.47999954223633,32.47999954223633,32.40999984741211,32.439998626708984,16500
2021-12-08,32.47999954223633,32.47999954223633,32.470001220703125,32.470001220703125,14500
2021-12-09,32.45500183105469,32.48500061035156,32.444000244140625,32.48500061035156,5900
2021-12-10,32.459999084472656,32.5099983215332,32.43000030517578,32.5099983215332,17000
2021-12-13,32.5,32.5,32.430999755859375,32.46699905395508,5000
2021-12-14,32.5,32.5,32.41999816894531,32.41999816894531,5100
2021-12-15,32.5099983215332,32.5099983215332,32.45399856567383,32.5,18600
2021-12-16,32.4900016784668,32.4900016784668,32.448001861572266,32.479000091552734,43900
2021-12-17,32.470001220703125,32.5099983215332,32.459999084472656,32.46500015258789,100100
2021-12-20,32.349998474121094,37.220001220703125,32.130001068115234,33.84000015258789,510400
2021-12-21,32.58000183105469,33.779998779296875,32.380001068115234,33.779998779296875,193000
2021-12-22,32.643001556396484,32.650001525878906,32.540000915527344,32.540000915527344,51900
2021-12-23,32.7599983215332,32.779998779296875,32.63999938964844,32.75,78400
2021-12-27,32.85900115966797,32.880001068115234,32.790000915527344,32.79999923706055,38700
2021-12-28,32.869998931884766,32.900001525878906,32.810001373291016,32.81999969482422,83000
2021-12-29,32.88999938964844,32.90999984741211,32.810001373291016,32.880001068115234,27400
2021-12-30,32.869998931884766,32.93000030517578,32.84000015258789,32.90999984741211,42800
2021-12-31,32.810001373291016,32.90999984741211,32.784000396728516,32.90999984741211,42400
2022-01-03,32.959999084472656,32.959999084472656,32.83000183105469,32.83000183105469,57200
2022-01-04,32.939998626708984,33.0099983215332,32.86000061035156,33.0099983215332,40600
2022-01-05,32.720001220703125,32.939998626708984,32.71699905395508,32.91999816894531,36900
2022-01-06,32.70000076293945,32.7599983215332,32.65999984741211,32.689998626708984,49100
2022-01-07,32.599998474121094,32.70000076293945,32.599998474121094,32.630001068115234,14100
2022-01-10,32.65999984741211,32.70000076293945,32.37699890136719,32.5099983215332,126200
2022-01-11,32.779998779296875,32.790000915527344,32.61000061035156,32.61000061035156,24500
2022-01-12,32.80400085449219,32.84000015258789,32.749000549316406,32.75,20100
2022-01-13,32.64799880981445,32.86000061035156,32.64799880981445,32.86000061035156,36300
2022-01-14,32.63999938964844,32.650001525878906,32.5,32.54499816894531,46400
2022-01-18,32.40999984741211,32.61000061035156,32.369998931884766,32.61000061035156,50900
2022-01-19,32.2599983215332,32.4900016784668,32.2599983215332,32.4900016784668,40600
2022-01-20,32.11000061035156,32.47999954223633,32.11000061035156,32.439998626708984,32300
2022-01-21,31.8799991607666,32.16999816894531,31.871000289916992,32.060001373291016,195800
2022-01-24,31.940000534057617,31.950000762939453,31.280000686645508,31.709999084472656,93400
2022-01-25,31.75,31.84000015258789,31.530000686645508,31.739999771118164,95100
2022-01-26,31.729999542236328,31.989999771118164,31.610000610351562,31.93000030517578,41300
2022-01-27,31.600000381469727,31.940000534057617,31.579999923706055,31.889999389648438,50900
2022-01-28,31.902000427246094,31.920000076293945,31.510000228881836,31.510000228881836,85300
2022-01-31,32.209999084472656,32.22999954223633,31.959999084472656,31.959999084472656,24100
2022-02-01,32.2599983215332,32.29999923706055,32.15999984741211,32.279998779296875,104600
2022-02-02,32.47999954223633,32.47999954223633,32.29999923706055,32.40999984741211,48600
2022-02-03,32.09000015258789,32.290000915527344,32.060001373291016,32.279998779296875,16900
2022-02-04,32.099998474121094,32.29999923706055,32.040000915527344,32.06999969482422,45100
2022-02-07,32.04999923706055,32.22999954223633,31.98200035095215,32.209999084472656,22900
2022-02-08,32.249000549316406,32.2599983215332,32.071998596191406,32.130001068115234,15500
2022-02-09,32.435001373291016,32.45000076293945,32.369998931884766,32.382999420166016,31900
2022-02-10,32.13999938964844,32.40999984741211,32.119998931884766,32.31999969482422,301700
2022-02-11,31.889999389648438,32.209999084472656,31.863000869750977,32.189998626708984,100100
2022-02-14,31.790000915527344,31.93000030517578,31.729999542236328,31.93000030517578,19100
2022-02-15,32.040000915527344,32.099998474121094,31.979999542236328,32.04999923706055,9400
2022-02-16,32.130001068115234,32.130001068115234,31.920000076293945,32.01499938964844,17800
2022-02-17,31.760000228881836,31.969999313354492,31.760000228881836,31.93000030517578,14200
2022-02-18,31.65999984741211,31.850000381469727,31.65999984741211,31.850000381469727,5900
2022-02-22,31.55299949645996,31.704999923706055,31.469999313354492,31.6200008392334,14400
2022-02-23,31.299999237060547,31.665000915527344,31.280000686645508,31.665000915527344,35600
2022-02-24,31.489999771118164,31.506000518798828,30.902999877929688,31.020000457763672,255800
2022-02-25,31.815000534057617,31.839000701904297,31.579999923706055,31.610000610351562,15900
2022-02-28,31.768999099731445,31.84000015258789,31.614999771118164,31.700000762939453,16900
2022-03-01,31.551000595092773,31.770000457763672,31.5,31.68000030517578,27600
2022-03-02,31.81999969482422,31.899999618530273,31.6200008392334,31.6200008392334,69400
2022-03-03,31.739999771118164,31.920000076293945,31.709999084472656,31.920000076293945,230200
2022-03-04,31.610000610351562,31.670000076293945,31.469999313354492,31.65999984741211,41600
2022-03-07,31.1299991607666,31.500999450683594,31.110000610351562,31.500999450683594,40700
2022-03-08,31.1200008392334,31.440000534057617,31.05299949645996,31.239999771118164,31800
2022-03-09,31.440000534057617,31.489999771118164,31.3799991607666,31.3799991607666,12700
2022-03-10,31.371000289916992,31.389999389648438,31.15999984741211,31.209999084472656,24500
2022-03-11,31.183000564575195,31.530000686645508,31.183000564575195,31.530000686645508,12000
2022-03-14,31.072999954223633,31.299999237060547,31.030000686645508,31.26300048828125,7000
2022-03-15,31.371000289916992,31.371000289916992,31.1200008392334,31.1200008392334,11000
2022-03-16,31.690000534057617,31.698999404907227,31.350000381469727,31.489999771118164,31800
2022-03-17,31.861000061035156,31.889999389648438,31.68000030517578,31.68000030517578,24100
2022-03-18,32.00600051879883,32.00600051879883,31.799999237060547,31.850000381469727,11700
2022-03-21,32.00199890136719,32.06999969482422,31.920000076293945,32.04999923706055,7600
2022-03-22,32.20500183105469,32.220001220703125,32.07500076293945,32.07500076293945,40900
2022-03-23,32.03300094604492,32.15299987792969,32.03300094604492,32.04999923706055,7900
2022-03-24,32.20500183105469,32.20500183105469,31.950000762939453,31.969999313354492,15700
2022-03-25,32.250999450683594,32.2599983215332,32.16999816894531,32.189998626708984,14800
2022-03-28,32.35200119018555,32.380001068115234,32.150001525878906,32.150001525878906,6900
2022-03-29,32.499000549316406,32.5099983215332,32.41999816894531,32.41999816894531,14700
2022-03-30,32.439998626708984,32.54999923706055,32.400001525878906,32.459999084472656,13700
2022-03-31,32.290000915527344,32.459999084472656,32.290000915527344,32.40999984741211,28600
2022-04-01,32.22999954223633,32.25,32.130001068115234,32.14099884033203,19200
2022-04-04,32.37200164794922,32.37200164794922,32.16999816894531,32.209999084472656,11200
2022-04-05,32.20000076293945,32.36000061035156,32.20000076293945,32.31999969482422,17200
2022-04-06,32.09400177001953,32.13999938964844,32.03900146484375,32.13999938964844,13800
2022-04-07,32.178001403808594,32.25,32.0,32.04999923706055,17200
2022-04-08,32.099998474121094,32.2599983215332,32.03499984741211,32.060001373291016,31800
2022-04-11,31.915000915527344,32.0099983215332,31.899999618530273,31.950000762939453,10500
2022-04-12,31.799999237060547,32.09000015258789,31.700000762939453,31.8799991607666,26400
2022-04-13,31.965999603271484,31.98900032043457,31.760000228881836,31.760000228881836,30400
2022-04-14,31.766000747680664,31.959999084472656,31.766000747680664,31.930999755859375,29700
2022-04-18,31.729000091552734,31.809999465942383,31.680999755859375,31.790000915527344,19900
2022-04-19,32.06999969482422,32.08000183105469,31.709999084472656,31.709999084472656,121700
2022-04-20,31.989999771118164,32.09000015258789,31.947999954223633,32.00699996948242,31600
2022-04-21,31.829999923706055,32.13999938964844,31.780000686645508,32.040000915527344,15200
2022-04-22,31.410999298095703,31.709999084472656,31.410999298095703,31.690000534057617,161800
2022-04-25,31.469999313354492,31.469999313354492,31.170000076293945,31.264999389648438,25600
2022-04-26,31.09000015258789,31.239999771118164,31.047000885009766,31.239999771118164,2900
2022-04-27,31.0,31.239999771118164,30.979999542236328,30.979999542236328,16300
2022-04-28,31.350000381469727,31.479999542236328,31.1200008392334,31.15999984741211,21000
2022-04-29,30.849000930786133,31.211000442504883,30.849000930786133,31.211000442504883,14900
2022-05-02,30.944000244140625,30.944000244140625,30.670000076293945,30.81999969482422,23200
2022-05-03,30.9950008392334,31.06999969482422,30.950000762939453,30.989999771118164,28700
2022-05-04,31.40999984741211,31.420000076293945,30.950000762939453,30.975000381469727,24900
2022-05-05,30.959999084472656,31.270000457763672,30.829999923706055,31.270000457763672,18400
2022-05-06,30.899999618530273,30.950000762939453,30.628000259399414,30.780000686645508,47700
2022-05-09,30.43000030517578,30.719999313354492,30.399999618530273,30.719999313354492,101700
2022-05-10,30.479999542236328,30.606000900268555,30.371999740600586,30.606000900268555,21700
2022-05-11,30.31999969482422,30.639999389648438,30.280000686645508,30.5,33500
2022-05-12,30.2549991607666,30.360000610351562,30.079999923706055,30.101999282836914,54800
2022-05-13,30.549999237060547,30.6200008392334,30.280000686645508,30.309999465942383,355300
2022-05-16,30.510000228881836,30.600000381469727,30.40999984741211,30.40999984741211,31400
2022-05-17,30.729999542236328,30.75,30.618000030517578,30.645000457763672,26400
2022-05-18,30.239999771118164,30.540000915527344,30.209999084472656,30.540000915527344,25100
2022-05-19,30.239999771118164,30.270000457763672,30.1299991607666,30.139999389648438,119900
2022-05-20,30.184999465942383,30.270000457763672,29.972000122070312,30.264999389648438,51900
2022-05-23,30.399999618530273,30.43899917602539,30.190000534057617,30.190000534057617,23000
2022-05-24,30.280000686645508,30.360000610351562,30.170000076293945,30.229999542236328,15800
2022-05-25,30.469999313354492,30.510000228881836,30.270000457763672,30.270000457763672,41300
2022-05-26,30.711999893188477,30.75,30.549999237060547,30.549999237060547,36300
2022-05-27,31.020000457763672,31.020000457763672,30.719999313354492,30.719999313354492,20900
2022-05-31,30.8700008392334,31.014999389648438,30.790000915527344,30.899999618530273,11700
2022-06-01,30.83099937438965,31.059999465942383,30.700000762939453,31.059999465942383,34400
2022-06-02,31.010000228881836,31.079999923706055,30.732999801635742,30.732999801635742,157300
2022-06-03,30.84000015258789,30.93000030517578,30.780000686645508,30.90999984741211,271300
2022-06-06,30.860000610351562,31.020000457763672,30.84000015258789,30.8700008392334,31800
2022-06-07,31.049999237060547,31.049999237060547,30.719999313354492,30.719999313354492,311300
2022-06-08,30.889999389648438,31.020000457763672,30.81999969482422,31.010000228881836,56600
2022-06-09,30.540000915527344,30.889999389648438,30.540000915527344,30.860000610351562,35500
2022-06-10,30.263999938964844,30.420000076293945,30.229999542236328,30.420000076293945,24900
2022-06-13,29.790000915527344,30.020000457763672,29.790000915527344,29.889999389648438,142900
2022-06-14,29.729999542236328,29.799999237060547,29.670000076293945,29.790000915527344,30900
2022-06-15,29.899999618530273,30.049999237060547,29.799999237060547,29.850000381469727,26900
2022-06-16,29.59000015258789,29.68000030517578,29.569000244140625,29.68000030517578,45300
2022-06-17,29.649999618530273,29.719999313354492,29.579999923706055,29.579999923706055,20100
2022-06-21,29.905000686645508,29.90999984741211,29.8700008392334,29.89900016784668,55700
2022-06-22,29.84000015258789,29.948999404907227,29.809999465942383,29.809999465942383,5800
2022-06-23,29.93000030517578,29.979999542236328,29.854999542236328,29.920000076293945,25100
2022-06-24,30.200000762939453,30.229999542236328,30.079999923706055,30.079999923706055,28300
2022-06-27,30.239999771118164,30.260000228881836,30.170000076293945,30.170000076293945,12800
2022-06-28,29.979999542236328,30.235000610351562,29.979999542236328,30.209999084472656,15600
2022-06-29,29.989999771118164,30.059999465942383,29.989999771118164,30.030000686645508,46500
2022-06-30,29.920000076293945,30.020000457763672,29.8700008392334,29.90999984741211,15400
2022-07-01,30.0,30.020000457763672,29.84000015258789,29.969999313354492,178200
2022-07-05,30.020000457763672,30.024999618530273,29.8799991607666,29.899999618530273,9200
2022-07-06,30.040000915527344,30.100000381469727,30.010000228881836,30.09000015258789,261500
2022-07-07,30.225000381469727,30.229999542236328,30.170000076293945,30.170000076293945,142600
2022-07-08,30.139999389648438,30.209999084472656,30.1200008392334,30.15999984741211,34700
2022-07-11,30.07200050354004,30.170000076293945,30.040000915527344,30.170000076293945,19200
2022-07-12,30.040000915527344,30.1299991607666,29.976999282836914,30.100000381469727,15600
2022-07-13,29.950000762939453,30.0049991607666,29.940000534057617,29.969999313354492,5000
2022-07-14,29.93000030517578,29.989999771118164,29.770000457763672,29.790000915527344,29000
