date,close,high,low,open,volume
2021-07-14,17.950000762939453,18.360000610351562,17.90999984741211,18.1200008392334,286800
2021-07-15,17.81999969482422,18.020000457763672,17.729999542236328,17.850000381469727,419100
2021-07-16,17.520000457763672,18.0,17.520000457763672,17.889999389648438,391300
2021-07-19,16.889999389648438,17.190000534057617,16.690000534057617,17.170000076293945,577700
2021-07-20,17.639999389648438,17.8799991607666,17.020000457763672,17.020000457763672,494200
2021-07-21,17.950000762939453,18.149999618530273,17.729999542236328,17.729999542236328,361400
2021-07-22,17.899999618530273,17.989999771118164,17.81999969482422,17.989999771118164,259700
2021-07-23,18.139999389648438,18.170000076293945,17.8700008392334,18.0,225100
2021-07-26,18.149999618530273,18.329999923706055,18.045000076293945,18.139999389648438,317600
2021-07-27,17.670000076293945,18.079999923706055,17.239999771118164,17.950000762939453,805200
2021-07-28,17.56999969482422,17.739999771118164,17.25,17.739999771118164,444200
2021-07-29,18.09000015258789,18.139999389648438,17.639999389648438,17.65999984741211,233600
2021-07-30,18.110000610351562,18.190000534057617,17.90999984741211,17.969999313354492,188100
2021-08-02,17.920000076293945,18.5,17.850000381469727,18.139999389648438,503100
2021-08-03,18.31999969482422,18.3700008392334,17.610000610351562,18.020000457763672,371600
2021-08-04,18.170000076293945,18.43000030517578,18.1299991607666,18.170000076293945,512100
2021-08-05,18.219999313354492,18.40999984741211,18.094999313354492,18.239999771118164,261900
2021-08-06,18.6200008392334,18.690000534057617,18.260000228881836,18.360000610351562,506400
2021-08-09,17.90999984741211,18.389999389648438,17.299999237060547,17.850000381469727,880300
2021-08-10,17.860000610351562,18.31999969482422,17.790000915527344,18.200000762939453,623400
2021-08-11,16.719999313354492,17.149999618530273,16.010000228881836,16.209999084472656,3021200
2021-08-12,16.600000381469727,16.709999084472656,16.059999465942383,16.25,12800400
2021-08-13,16.700000762939453,16.959999084472656,16.479999542236328,16.610000610351562,5068000
2021-08-16,16.510000228881836,16.825000762939453,16.410999298095703,16.639999389648438,2503400
2021-08-17,16.229999542236328,16.540000915527344,16.09000015258789,16.350000381469727,1508000
2021-08-18,16.25,16.5,16.15999984741211,16.239999771118164,1236300
2021-08-19,16.06999969482422,16.2450008392334,15.880000114440918,15.970000267028809,1204000
2021-08-20,16.079999923706055,16.219999313354492,16.040000915527344,16.049999237060547,520700
2021-08-23,16.209999084472656,16.309999465942383,16.040000915527344,16.239999771118164,467300
2021-08-24,16.3700008392334,16.454999923706055,16.149999618530273,16.270000457763672,398300
2021-08-25,16.649999618530273,16.65999984741211,16.309999465942383,16.3799991607666,570500
2021-08-26,16.459999084472656,16.670000076293945,16.399999618530273,16.600000381469727,1016900
2021-08-27,16.940000534057617,17.084999084472656,16.469999313354492,16.510000228881836,1100700
2021-08-30,16.850000381469727,17.0049991607666,16.729999542236328,17.0,588700
2021-08-31,16.3799991607666,17.0,16.360000610351562,16.799999237060547,975300
2021-09-01,16.290000915527344,16.479999542236328,16.079999923706055,16.479999542236328,1144200
2021-09-02,16.600000381469727,16.670000076293945,16.200000762939453,16.270000457763672,884000
2021-09-03,16.600000381469727,16.75,16.540000915527344,16.649999618530273,659400
2021-09-07,16.510000228881836,16.899999618530273,16.459999084472656,16.65999984741211,1258500
2021-09-08,16.6299991607666,16.690000534057617,16.280000686645508,16.399999618530273,1592800
2021-09-09,16.959999084472656,17.09000015258789,16.559999465942383,16.559999465942383,1068800
2021-09-10,17.06999969482422,17.184999465942383,16.899999618530273,17.100000381469727,870900
2021-09-13,17.18000030517578,17.3799991607666,16.969999313354492,17.309999465942383,853000
2021-09-14,16.579999923706055,17.229999542236328,16.424999237060547,17.200000762939453,1061900
2021-09-15,16.860000610351562,16.950000762939453,16.545000076293945,16.56999969482422,1510800
2021-09-16,16.65999984741211,16.8799991607666,16.389999389648438,16.860000610351562,1491600
2021-09-17,16.239999771118164,16.549999237060547,15.890000343322754,16.489999771118164,2576600
2021-09-20,15.829999923706055,16.030000686645508,15.524999618530273,15.829999923706055,1887500
2021-09-21,15.779999732971191,16.040000915527344,15.75,15.979999542236328,1557400
2021-09-22,16.049999237060547,16.200000762939453,15.84000015258789,15.9399995803833,780500
2021-09-23,16.420000076293945,16.559999465942383,16.100000381469727,16.15999984741211,460900
2021-09-24,16.520000457763672,16.625,16.239999771118164,16.350000381469727,643000
2021-09-27,16.56999969482422,16.905000686645508,16.450000762939453,16.520000457763672,934700
2021-09-28,16.329999923706055,16.739999771118164,16.30500030517578,16.59000015258789,657400
2021-09-29,16.469999313354492,16.520000457763672,16.229999542236328,16.389999389648438,970500
2021-09-30,16.270000457763672,16.559999465942383,16.260000228881836,16.530000686645508,1109400
2021-10-01,16.68000030517578,16.770000457763672,16.040000915527344,16.360000610351562,1065900
2021-10-04,16.770000457763672,17.04599952697754,16.6299991607666,16.68000030517578,1302700
2021-10-05,17.190000534057617,17.360000610351562,16.670000076293945,16.739999771118164,2222100
2021-10-06,16.5,17.1200008392334,16.280000686645508,16.920000076293945,1706400
2021-10-07,16.5,16.729999542236328,16.459999084472656,16.56999969482422,1145300
2021-10-08,16.489999771118164,16.559999465942383,16.19499969482422,16.420000076293945,595700
2021-10-11,16.010000228881836,16.610000610351562,16.0,16.549999237060547,580900
2021-10-12,15.960000038146973,16.09000015258789,15.845000267028809,15.970000267028809,471600
2021-10-13,16.1200008392334,16.149999618530273,15.819999694824219,16.010000228881836,720900
2021-10-14,16.209999084472656,16.360000610351562,16.040000915527344,16.350000381469727,716000
2021-10-15,16.450000762939453,16.540000915527344,16.375,16.450000762939453,637700
2021-10-18,16.510000228881836,16.59000015258789,16.25,16.34000015258789,600700
2021-10-19,16.600000381469727,16.719999313354492,16.440000534057617,16.59000015258789,646100
2021-10-20,16.739999771118164,16.81999969482422,16.540000915527344,16.639999389648438,646700
2021-10-21,16.770000457763672,16.81999969482422,16.649999618530273,16.719999313354492,395400
2021-10-22,16.790000915527344,17.0,16.73200035095215,16.799999237060547,260200
2021-10-25,16.84000015258789,17.040000915527344,16.690000534057617,16.760000228881836,505000
2021-10-26,16.610000610351562,16.899999618530273,16.610000610351562,16.899999618530273,277300
2021-10-27,16.270000457763672,16.6560001373291,16.25,16.56999969482422,308300
2021-10-28,16.700000762939453,16.709999084472656,16.309999465942383,16.31999969482422,371200
2021-10-29,16.440000534057617,16.770000457763672,16.43000030517578,16.670000076293945,412500
2021-11-01,17.139999389648438,17.18000030517578,16.59000015258789,16.59000015258789,657000
2021-11-02,17.260000228881836,17.40999984741211,17.0049991607666,17.239999771118164,508900
2021-11-03,17.479999542236328,17.530000686645508,17.170000076293945,17.239999771118164,413000
2021-11-04,17.549999237060547,17.780000686645508,17.440000534057617,17.56999969482422,805700
2021-11-05,18.170000076293945,18.18000030517578,17.549999237060547,17.719999313354492,679000
2021-11-08,17.149999618530273,17.59000015258789,16.334999084472656,17.299999237060547,1356900
2021-11-09,17.010000228881836,17.204999923706055,16.725000381469727,16.959999084472656,803900
2021-11-10,17.190000534057617,17.260000228881836,16.7549991607666,16.889999389648438,845400
2021-11-11,17.219999313354492,17.299999237060547,17.049999237060547,17.219999313354492,828100
2021-11-12,17.190000534057617,17.290000915527344,17.1200008392334,17.290000915527344,458300
2021-11-15,16.59000015258789,17.3700008392334,16.489999771118164,17.34000015258789,832500
2021-11-16,16.770000457763672,16.889999389648438,16.700000762939453,16.700000762939453,445400
2021-11-17,16.8700008392334,17.079999923706055,16.75,17.06999969482422,385300
2021-11-18,16.700000762939453,16.989999771118164,16.579999923706055,16.889999389648438,794500
2021-11-19,16.260000228881836,16.729999542236328,16.149999618530273,16.559999465942383,1001600
2021-11-22,16.399999618530273,16.649999618530273,16.260000228881836,16.360000610351562,502400
2021-11-23,16.6299991607666,16.684999465942383,16.295000076293945,16.469999313354492,536500
2021-11-24,16.6200008392334,16.670000076293945,16.350000381469727,16.489999771118164,437600
2021-11-26,16.360000610351562,16.360000610351562,16.020000457763672,16.030000686645508,682400
2021-11-29,16.31999969482422,16.610000610351562,16.18000030517578,16.559999465942383,1112100
2021-11-30,16.030000686645508,16.389999389648438,15.829999923706055,16.190000534057617,1758600
2021-12-01,15.949999809265137,16.459999084472656,15.90999984741211,16.360000610351562,927000
2021-12-02,16.239999771118164,16.350000381469727,15.970000267028809,16.010000228881836,657600
2021-12-03,16.31999969482422,16.420000076293945,16.040000915527344,16.239999771118164,504400
2021-12-06,16.010000228881836,16.299999237060547,15.670000076293945,15.829999923706055,1377600
2021-12-07,16.559999465942383,16.674999237060547,16.059999465942383,16.200000762939453,807900
2021-12-08,16.34000015258789,16.719999313354492,16.34000015258789,16.65999984741211,753100
2021-12-09,16.1200008392334,16.350000381469727,15.949999809265137,16.190000534057617,1235100
2021-12-10,16.0,16.360000610351562,15.949999809265137,16.229999542236328,489500
2021-12-13,15.869999885559082,16.079999923706055,15.699999809265137,15.899999618530273,741200
2021-12-14,15.630000114440918,16.030000686645508,15.600000381469727,15.880000114440918,511200
2021-12-15,15.739999771118164,15.739999771118164,15.3100004196167,15.5600004196167,520600
2021-12-16,15.5,15.899999618530273,15.399999618530273,15.850000381469727,531700
2021-12-17,15.40999984741211,15.640000343322754,15.170000076293945,15.359999656677246,666100
2021-12-20,14.539999961853027,15.229999542236328,14.430000305175781,15.199999809265137,1850700
2021-12-21,15.3100004196167,15.359999656677246,14.539999961853027,14.710000038146973,694500
2021-12-22,15.329999923706055,15.4399995803833,15.1899995803833,15.260000228881836,301900
2021-12-23,15.430000305175781,15.550000190734863,15.369999885559082,15.420000076293945,286600
2021-12-27,15.789999961853027,15.84000015258789,15.380000114440918,15.4399995803833,447200
2021-12-28,15.75,15.854999542236328,15.600000381469727,15.729999542236328,400000
2021-12-29,15.800000190734863,15.829999923706055,15.609999656677246,15.65999984741211,233700
2021-12-30,15.869999885559082,16.100000381469727,15.779999732971191,15.800000190734863,540000
2021-12-31,15.90999984741211,15.960000038146973,15.760000228881836,15.779999732971191,339000
2022-01-03,16.15999984741211,16.280000686645508,15.920000076293945,15.979999542236328,555800
2022-01-04,16.700000762939453,16.729999542236328,16.1299991607666,16.170000076293945,542300
2022-01-05,16.399999618530273,16.8700008392334,16.350000381469727,16.75,1039600
2022-01-06,16.40999984741211,16.6200008392334,16.229999542236328,16.489999771118164,264000
2022-01-07,16.3700008392334,16.600000381469727,16.25,16.31999969482422,494500
2022-01-10,16.06999969482422,16.30500030517578,15.819999694824219,16.280000686645508,438400
2022-01-11,16.200000762939453,16.239999771118164,15.84000015258789,15.970000267028809,284500
2022-01-12,16.239999771118164,16.399999618530273,16.100000381469727,16.270000457763672,198100
2022-01-13,16.649999618530273,16.7549991607666,16.25,16.25,488500
2022-01-14,16.59000015258789,16.6299991607666,16.15999984741211,16.280000686645508,387400
2022-01-18,16.389999389648438,16.5,16.219999313354492,16.360000610351562,568400
2022-01-19,15.970000267028809,16.520000457763672,15.960000038146973,16.520000457763672,306900
2022-01-20,15.710000038146973,16.270000457763672,15.6899995803833,16.0,594500
2022-01-21,15.59000015258789,15.84000015258789,15.319999694824219,15.489999771118164,600200
2022-01-24,15.859999656677246,15.90999984741211,14.960000038146973,15.239999771118164,477700
2022-01-25,15.5600004196167,15.850000381469727,15.239999771118164,15.619999885559082,507200
2022-01-26,15.5,15.970000267028809,15.380000114440918,15.779999732971191,396600
2022-01-27,15.029999732971191,15.6899995803833,14.84000015258789,15.5600004196167,653000
2022-01-28,15.270000457763672,15.270000457763672,14.680000305175781,15.0,420000
2022-01-31,15.470000267028809,15.484999656677246,14.970000267028809,15.170000076293945,580600
2022-02-01,15.710000038146973,15.720000267028809,15.319999694824219,15.529999732971191,454200
2022-02-02,15.770000457763672,15.8100004196167,15.489999771118164,15.720000267028809,830900
2022-02-03,15.449999809265137,15.770000457763672,15.430000305175781,15.680000305175781,419500
2022-02-04,15.34000015258789,15.430000305175781,15.010000228881836,15.399999618530273,534200
2022-02-07,15.079999923706055,15.350000381469727,14.84000015258789,15.350000381469727,920000
2022-02-08,15.34000015258789,15.380000114440918,14.90999984741211,14.949999809265137,465000
2022-02-09,15.609999656677246,15.6899995803833,15.460000038146973,15.460000038146973,522800
2022-02-10,15.40999984741211,15.869999885559082,15.319999694824219,15.4399995803833,567900
2022-02-11,14.989999771118164,15.479999542236328,14.819999694824219,15.350000381469727,609100
2022-02-14,14.989999771118164,15.149999618530273,14.880000114440918,15.079999923706055,761100
2022-02-15,15.430000305175781,15.529999732971191,15.100000381469727,15.100000381469727,761500
2022-02-16,15.65999984741211,15.789999961853027,15.279999732971191,15.359999656677246,976100
2022-02-17,15.5,15.710000038146973,15.380000114440918,15.539999961853027,1083400
2022-02-18,15.40999984741211,15.829999923706055,15.354999542236328,15.539999961853027,924600
2022-02-22,15.25,15.510000228881836,15.119999885559082,15.399999618530273,759000
2022-02-23,15.489999771118164,15.574999809265137,15.220000267028809,15.380000114440918,1220500
2022-02-24,15.3100004196167,15.380000114440918,14.9399995803833,15.109999656677246,1215800
2022-02-25,15.760000228881836,15.829999923706055,15.300000190734863,15.430000305175781,1107600
2022-02-28,15.84000015258789,15.84000015258789,15.4399995803833,15.579999923706055,869100
2022-03-01,15.260000228881836,15.880000114440918,15.130000114440918,15.8100004196167,857400
2022-03-02,15.59000015258789,15.831000328063965,15.329999923706055,15.399999618530273,1100300
2022-03-03,15.880000114440918,15.937000274658203,15.449999809265137,15.65999984741211,821800
2022-03-04,15.220000267028809,15.654999732971191,15.180000305175781,15.619999885559082,675600
2022-03-07,14.710000038146973,15.279999732971191,14.470000267028809,15.180000305175781,969100
2022-03-08,15.039999961853027,15.4399995803833,14.779999732971191,14.819999694824219,1049500
2022-03-09,15.640000343322754,15.899999618530273,15.399999618530273,15.399999618530273,993100
2022-03-10,15.4399995803833,15.630000114440918,15.329999923706055,15.420000076293945,682100
2022-03-11,15.34000015258789,15.729999542236328,15.3100004196167,15.550000190734863,738600
2022-03-14,15.119999885559082,15.5600004196167,15.055000305175781,15.510000228881836,548000
2022-03-15,15.210000038146973,15.40999984741211,14.970000267028809,15.260000228881836,670500
2022-03-16,15.779999732971191,15.789999961853027,15.369999885559082,15.369999885559082,481800
2022-03-17,15.989999771118164,16.014999389648438,15.65999984741211,15.710000038146973,339000
2022-03-18,16.239999771118164,16.440000534057617,15.78499984741211,15.850000381469727,1327100
2022-03-21,16.09000015258789,16.329999923706055,15.949999809265137,16.209999084472656,507800
2022-03-22,16.329999923706055,16.3799991607666,16.1299991607666,16.209999084472656,673400
2022-03-23,15.739999771118164,16.260000228881836,15.6899995803833,16.260000228881836,608900
2022-03-24,16.110000610351562,16.110000610351562,15.694999694824219,15.739999771118164,624000
2022-03-25,15.220000267028809,15.289999961853027,15.0,15.170000076293945,3681200
2022-03-28,15.229999542236328,15.404999732971191,15.0,15.220000267028809,945400
2022-03-29,15.350000381469727,15.5600004196167,15.225000381469727,15.350000381469727,1289300
2022-03-30,15.220000267028809,15.539999961853027,15.029999732971191,15.279999732971191,8790200
2022-03-31,15.0600004196167,15.270000457763672,15.0,15.180000305175781,932000
2022-04-01,14.859999656677246,15.279999732971191,14.680000305175781,15.25,1166800
2022-04-04,14.239999771118164,14.9399995803833,14.199999809265137,14.640000343322754,1608300
2022-04-05,13.479999542236328,14.21500015258789,13.444999694824219,14.149999618530273,1677400
2022-04-06,13.130000114440918,13.1899995803833,12.760000228881836,13.09000015258789,2051300
2022-04-07,13.300000190734863,13.350000381469727,12.875,13.069999694824219,1754700
2022-04-08,13.25,13.529999732971191,13.154999732971191,13.350000381469727,1139900
2022-04-11,13.069999694824219,13.385000228881836,13.039999961853027,13.199999809265137,959400
2022-04-12,13.020000457763672,13.399999618530273,12.885000228881836,13.119999885559082,781400
2022-04-13,13.130000114440918,13.145000457763672,12.920000076293945,12.949999809265137,792900
2022-04-14,13.210000038146973,13.380000114440918,13.0600004196167,13.130000114440918,912200
2022-04-18,12.989999771118164,13.289999961853027,12.970000267028809,13.199999809265137,829900
2022-04-19,13.5600004196167,13.595000267028809,13.0,13.0,1126400
2022-04-20,13.699999809265137,13.880000114440918,13.619999885559082,13.75,748400
2022-04-21,13.819999694824219,13.925000190734863,13.59000015258789,13.869999885559082,844200
2022-04-22,13.289999961853027,13.670000076293945,13.239999771118164,13.65999984741211,726300
2022-04-25,13.229999542236328,13.279999732971191,12.84000015258789,13.15999984741211,890000
2022-04-26,12.789999961853027,13.1899995803833,12.71500015258789,13.039999961853027,586000
2022-04-27,12.779999732971191,12.960000038146973,12.699999809265137,12.789999961853027,721700
2022-04-28,13.079999923706055,13.1850004196167,12.649999618530273,12.890000343322754,674100
2022-04-29,12.75,13.194000244140625,12.739999771118164,12.9399995803833,1125800
2022-05-02,13.010000228881836,13.069999694824219,12.619999885559082,12.770000457763672,988000
2022-05-03,13.09000015258789,13.244999885559082,12.9399995803833,13.050000190734863,1047300
2022-05-04,13.289999961853027,13.6899995803833,12.65999984741211,13.239999771118164,899800
2022-05-05,12.970000267028809,13.210000038146973,12.805000305175781,12.949999809265137,943200
2022-05-06,12.550000190734863,12.850000381469727,12.371999740600586,12.84000015258789,1034900
2022-05-09,12.069999694824219,12.5,12.0600004196167,12.369999885559082,732800
2022-05-10,11.90999984741211,12.260000228881836,11.680000305175781,12.210000038146973,1038100
2022-05-11,11.720000267028809,12.210000038146973,11.699999809265137,11.9399995803833,1200300
2022-05-12,12.0,12.010000228881836,11.569999694824219,11.609999656677246,1219500
2022-05-13,12.399999618530273,12.545000076293945,12.130000114440918,12.130000114440918,976300
2022-05-16,12.420000076293945,12.479999542236328,12.09000015258789,12.319999694824219,1254900
2022-05-17,12.8100004196167,12.850000381469727,12.524999618530273,12.720000267028809,964400
2022-05-18,12.369999885559082,12.795000076293945,12.279999732971191,12.699999809265137,456800
2022-05-19,12.430000305175781,12.600000381469727,12.25,12.25,590500
2022-05-20,12.319999694824219,12.630000114440918,12.0600004196167,12.600000381469727,786300
2022-05-23,12.470000267028809,12.59000015258789,12.3100004196167,12.470000267028809,521900
2022-05-24,12.289999961853027,12.369999885559082,12.0600004196167,12.369999885559082,373200
2022-05-25,12.520000457763672,12.579999923706055,12.199999809265137,12.199999809265137,923300
2022-05-26,12.720000267028809,12.890000343322754,12.640000343322754,12.640000343322754,658800
2022-05-27,13.0,13.010000228881836,12.760000228881836,12.760000228881836,864000
2022-05-31,12.760000228881836,12.920000076293945,12.600000381469727,12.800000190734863,1443100
2022-06-01,12.550000190734863,12.649999618530273,12.109999656677246,12.449999809265137,933700
2022-06-02,13.15999984741211,13.170000076293945,12.640000343322754,12.65999984741211,621600
2022-06-03,12.75,13.039999961853027,12.710000038146973,12.979999542236328,791600
2022-06-06,12.949999809265137,13.0649995803833,12.859999656677246,12.880000114440918,1193700
2022-06-07,13.170000076293945,13.170000076293945,12.8100004196167,12.90999984741211,604100
2022-06-08,12.930000305175781,13.130000114440918,12.859999656677246,13.079999923706055,424200
2022-06-09,12.569999694824219,12.899999618530273,12.529999732971191,12.859999656677246,600200
2022-06-10,11.960000038146973,12.479999542236328,11.899999618530273,12.350000381469727,533400
2022-06-13,11.239999771118164,11.65999984741211,11.194999694824219,11.569999694824219,500500
2022-06-14,11.390000343322754,11.430000305175781,11.145000457763672,11.359999656677246,752400
2022-06-15,11.460000038146973,11.720000267028809,11.300000190734863,11.5600004196167,1232500
2022-06-16,10.90999984741211,11.225000381469727,10.789999961853027,11.1899995803833,1243500
2022-06-17,10.9399995803833,11.109999656677246,10.675000190734863,10.930000305175781,1284000
2022-06-21,10.90999984741211,11.229999542236328,10.899999618530273,11.029999732971191,936200
2022-06-22,10.850000381469727,10.90999984741211,10.640000343322754,10.710000038146973,824000
2022-06-23,10.90999984741211,10.9350004196167,10.710000038146973,10.829999923706055,657300
2022-06-24,11.079999923706055,11.300000190734863,10.979999542236328,10.979999542236328,2350400
2022-06-27,11.210000038146973,11.369999885559082,11.069999694824219,11.130000114440918,652900
2022-06-28,11.079999923706055,11.470000267028809,11.069999694824219,11.359999656677246,377200
2022-06-29,10.859999656677246,11.050000190734863,10.729999542236328,11.050000190734863,473900
2022-06-30,10.8100004196167,10.895000457763672,10.5,10.699999809265137,497500
2022-07-01,10.979999542236328,11.03499984741211,10.630000114440918,10.819999694824219,629200
2022-07-05,10.880000114440918,10.880000114440918,10.59000015258789,10.760000228881836,715900
2022-07-06,10.899999618530273,10.944999694824219,10.619999885559082,10.819999694824219,1042900
2022-07-07,11.289999961853027,11.3100004196167,10.960000038146973,11.039999961853027,609200
2022-07-08,11.079999923706055,11.210000038146973,10.960000038146973,11.170000076293945,687300
2022-07-11,10.880000114440918,11.050000190734863,10.795000076293945,11.0,628900
2022-07-12,11.0,11.154999732971191,10.829999923706055,10.829999923706055,543400
2022-07-13,10.760000228881836,10.84000015258789,10.600000381469727,10.800000190734863,545000
2022-07-14,10.579999923706055,10.635000228881836,10.369999885559082,10.539999961853027,512600
2022-07-15,10.899999618530273,10.9399995803833,10.625,10.800000190734863,496300
