date,close,high,low,open,volume
2022-07-15,5.78000020980835,5.860000133514404,5.619999885559082,5.800000190734863,22200
2022-07-18,5.880000114440918,6.039999961853027,5.739999771118164,5.78000020980835,20400
2022-07-19,6.5,6.579999923706055,6.300000190734863,6.460000038146973,61300
2022-07-20,6.679999828338623,6.760000228881836,6.460000038146973,6.619999885559082,49800
2022-07-21,6.840000152587891,6.900000095367432,6.599999904632568,6.880000114440918,44850
2022-07-22,6.71999979019165,6.800000190734863,6.539999961853027,6.78000020980835,22300
2022-07-25,6.599999904632568,6.699999809265137,6.519999980926514,6.639999866485596,28600
2022-07-26,6.199999809265137,6.559999942779541,6.159999847412109,6.420000076293945,29950
2022-07-27,6.440000057220459,6.480000019073486,6.21999979019165,6.28000020980835,13600
2022-07-28,6.960000038146973,7.039999961853027,6.5,6.5,40700
2022-07-29,6.679999828338623,6.760000228881836,6.340000152587891,6.679999828338623,59700
2022-08-01,6.340000152587891,6.5,6.260000228881836,6.400000095367432,93500
2022-08-02,6.400000095367432,6.539999961853027,6.320000171661377,6.320000171661377,76500
2022-08-03,6.980000019073486,7.440000057220459,6.559999942779541,6.900000095367432,83050
2022-08-04,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2022-08-05,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2022-08-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,0
2022-08-09,6.179999828338623,6.639999866485596,6.179999828338623,6.619999885559082,98000
2022-08-10,6.739999771118164,6.820000171661377,6.320000171661377,6.519999980926514,69750
2022-08-11,6.760000228881836,6.860000133514404,6.639999866485596,6.739999771118164,22950
2022-08-12,6.380000114440918,6.659999847412109,6.28000020980835,6.639999866485596,40350
2022-08-15,6.340000152587891,6.380000114440918,6.21999979019165,6.21999979019165,17550
2022-08-16,6.519999980926514,6.71999979019165,6.239999771118164,6.420000076293945,23750
2022-08-17,6.28000020980835,6.519999980926514,6.21999979019165,6.519999980926514,28150
2022-08-18,6.260000228881836,6.579999923706055,6.059999942779541,6.21999979019165,17700
2022-08-19,6.0,6.239999771118164,5.960000038146973,6.159999847412109,36700
2022-08-22,6.0,6.019999980926514,5.820000171661377,5.900000095367432,9400
2022-08-23,5.840000152587891,5.980000019073486,5.820000171661377,5.880000114440918,26100
2022-08-24,6.0,6.139999866485596,5.760000228881836,6.139999866485596,24250
2022-08-25,6.019999980926514,6.119999885559082,5.900000095367432,5.900000095367432,10150
2022-08-26,5.760000228881836,6.099999904632568,5.699999809265137,5.920000076293945,26750
2022-08-29,5.599999904632568,5.679999828338623,5.460000038146973,5.539999961853027,34500
2022-08-30,5.460000038146973,5.659999847412109,5.460000038146973,5.579999923706055,16800
2022-08-31,5.920000076293945,6.019999980926514,5.800000190734863,5.900000095367432,41850
2022-09-01,6.039999961853027,6.059999942779541,5.760000228881836,5.760000228881836,8250
2022-09-02,5.860000133514404,6.0,5.840000152587891,5.980000019073486,14050
2022-09-06,5.739999771118164,6.079999923706055,5.699999809265137,6.079999923706055,42150
2022-09-07,5.699999809265137,5.78000020980835,5.559999942779541,5.559999942779541,19300
2022-09-08,5.900000095367432,6.019999980926514,5.699999809265137,5.820000171661377,28850
2022-09-09,6.079999923706055,6.139999866485596,5.880000114440918,5.900000095367432,25050
2022-09-12,6.5,6.579999923706055,6.21999979019165,6.300000190734863,48200
2022-09-13,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,47800
2022-09-14,6.480000019073486,6.579999923706055,6.340000152587891,6.539999961853027,31100
2022-09-15,6.380000114440918,6.460000038146973,6.239999771118164,6.260000228881836,23650
2022-09-16,6.5,6.679999828338623,6.119999885559082,6.21999979019165,82850
2022-09-19,6.21999979019165,6.340000152587891,6.159999847412109,6.28000020980835,13700
2022-09-20,6.019999980926514,6.199999809265137,5.920000076293945,5.920000076293945,22350
2022-09-21,5.920000076293945,6.119999885559082,5.820000171661377,5.980000019073486,53750
2022-09-22,5.900000095367432,6.0,5.760000228881836,5.980000019073486,51800
2022-09-23,5.599999904632568,5.760000228881836,5.5,5.679999828338623,51650
2022-09-26,5.579999923706055,5.639999866485596,5.460000038146973,5.599999904632568,22400
2022-09-27,5.460000038146973,5.559999942779541,5.400000095367432,5.519999980926514,21050
2022-09-28,5.460000038146973,5.480000019073486,5.360000133514404,5.420000076293945,26650
2022-09-29,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,22200
2022-09-30,5.099999904632568,5.380000114440918,5.059999942779541,5.119999885559082,47350
2022-10-03,5.460000038146973,5.760000228881836,5.21999979019165,5.519999980926514,106950
2022-10-04,5.579999923706055,5.71999979019165,5.5,5.579999923706055,21100
2022-10-05,5.960000038146973,6.039999961853027,5.579999923706055,5.659999847412109,40600
2022-10-06,5.980000019073486,6.159999847412109,5.940000057220459,6.099999904632568,29650
2022-10-07,6.21999979019165,6.420000076293945,6.179999828338623,6.28000020980835,38750
2022-10-10,6.519999980926514,6.800000190734863,6.400000095367432,6.800000190734863,55200
2022-10-11,6.619999885559082,6.739999771118164,6.440000057220459,6.5,28000
2022-10-12,6.460000038146973,6.519999980926514,6.380000114440918,6.519999980926514,23700
2022-10-13,6.5,6.539999961853027,6.119999885559082,6.199999809265137,26300
2022-10-14,6.21999979019165,6.460000038146973,6.21999979019165,6.460000038146973,20650
2022-10-17,6.360000133514404,6.460000038146973,6.340000152587891,6.420000076293945,10900
2022-10-18,6.400000095367432,6.539999961853027,6.300000190734863,6.360000133514404,20350
2022-10-19,6.320000171661377,6.559999942779541,6.28000020980835,6.559999942779541,10600
2022-10-20,6.239999771118164,6.360000133514404,6.099999904632568,6.260000228881836,22200
2022-10-21,6.340000152587891,6.340000152587891,6.039999961853027,6.199999809265137,16350
2022-10-24,6.0,6.199999809265137,5.960000038146973,6.199999809265137,28800
2022-10-25,6.0,6.239999771118164,5.840000152587891,5.920000076293945,29250
2022-10-26,6.099999904632568,6.21999979019165,5.920000076293945,5.920000076293945,40500
2022-10-27,5.920000076293945,6.0,5.71999979019165,6.0,32050
2022-10-28,5.78000020980835,6.0,5.559999942779541,5.800000190734863,39150
2022-10-31,5.820000171661377,5.840000152587891,5.519999980926514,5.840000152587891,24200
2022-11-01,6.0,6.199999809265137,5.880000114440918,5.980000019073486,35900
2022-11-02,5.760000228881836,6.0,5.71999979019165,5.960000038146973,29550
2022-11-03,5.980000019073486,5.980000019073486,5.699999809265137,5.699999809265137,40400
2022-11-04,6.019999980926514,6.199999809265137,5.920000076293945,6.079999923706055,38200
2022-11-07,6.0,6.199999809265137,5.880000114440918,6.199999809265137,25650
2022-11-08,5.880000114440918,6.059999942779541,5.71999979019165,5.960000038146973,16000
2022-11-09,5.639999866485596,5.860000133514404,5.559999942779541,5.760000228881836,19750
2022-11-10,6.059999942779541,6.159999847412109,5.739999771118164,5.739999771118164,33050
2022-11-11,6.340000152587891,6.340000152587891,5.900000095367432,6.039999961853027,25100
2022-11-14,6.260000228881836,6.400000095367432,6.119999885559082,6.199999809265137,42100
2022-11-15,6.539999961853027,6.760000228881836,6.320000171661377,6.320000171661377,68900
2022-11-16,6.460000038146973,6.619999885559082,6.440000057220459,6.619999885559082,18300
2022-11-17,6.159999847412109,6.360000133514404,5.920000076293945,6.300000190734863,31950
2022-11-18,6.179999828338623,6.340000152587891,6.139999866485596,6.159999847412109,41950
2022-11-21,6.519999980926514,6.659999847412109,6.420000076293945,6.519999980926514,66250
2022-11-22,6.5,6.760000228881836,6.400000095367432,6.619999885559082,34250
2022-11-23,6.679999828338623,6.71999979019165,6.480000019073486,6.699999809265137,41900
2022-11-25,6.659999847412109,6.760000228881836,6.619999885559082,6.619999885559082,28350
2022-11-28,6.420000076293945,6.739999771118164,6.360000133514404,6.659999847412109,44100
2022-11-29,6.400000095367432,6.659999847412109,6.380000114440918,6.639999866485596,15000
2022-11-30,7.400000095367432,7.440000057220459,6.71999979019165,6.800000190734863,137450
2022-12-01,7.380000114440918,7.579999923706055,7.260000228881836,7.480000019073486,47450
2022-12-02,7.340000152587891,7.619999885559082,7.239999771118164,7.519999980926514,64450
2022-12-05,7.21999979019165,7.880000114440918,7.119999885559082,7.78000020980835,138000
2022-12-06,6.800000190734863,7.059999942779541,6.619999885559082,7.019999980926514,83400
2022-12-07,6.380000114440918,6.71999979019165,6.179999828338623,6.71999979019165,66800
2022-12-08,6.420000076293945,6.539999961853027,6.300000190734863,6.360000133514404,37950
2022-12-09,6.239999771118164,6.360000133514404,6.179999828338623,6.340000152587891,52850
2022-12-12,6.460000038146973,6.539999961853027,6.239999771118164,6.340000152587891,63800
2022-12-13,6.659999847412109,6.699999809265137,6.5,6.559999942779541,67800
2022-12-14,6.599999904632568,6.659999847412109,6.440000057220459,6.559999942779541,50100
2022-12-15,6.260000228881836,6.460000038146973,5.960000038146973,6.440000057220459,101450
2022-12-16,6.039999961853027,6.420000076293945,5.940000057220459,6.400000095367432,632800
2022-12-19,6.079999923706055,6.21999979019165,5.960000038146973,6.039999961853027,68550
2022-12-20,5.940000057220459,6.159999847412109,5.940000057220459,6.159999847412109,30900
2022-12-21,6.139999866485596,6.21999979019165,6.039999961853027,6.059999942779541,39000
2022-12-22,6.179999828338623,6.199999809265137,6.019999980926514,6.019999980926514,24000
2022-12-23,5.960000038146973,6.079999923706055,5.900000095367432,6.079999923706055,24550
2022-12-27,5.900000095367432,6.0,5.860000133514404,5.920000076293945,25950
2022-12-28,5.71999979019165,6.019999980926514,5.639999866485596,5.760000228881836,98150
2022-12-29,5.71999979019165,5.920000076293945,5.659999847412109,5.840000152587891,88600
2022-12-30,5.820000171661377,5.900000095367432,5.659999847412109,5.78000020980835,86850
2023-01-03,5.880000114440918,6.0,5.699999809265137,5.880000114440918,35450
2023-01-04,5.960000038146973,6.139999866485596,5.940000057220459,6.079999923706055,47850
2023-01-05,5.900000095367432,6.039999961853027,5.860000133514404,5.920000076293945,34500
2023-01-06,5.880000114440918,6.019999980926514,5.860000133514404,5.980000019073486,41100
2023-01-09,5.900000095367432,6.199999809265137,5.880000114440918,5.980000019073486,75700
2023-01-10,6.0,6.079999923706055,5.900000095367432,5.900000095367432,53950
2023-01-11,6.099999904632568,6.260000228881836,5.960000038146973,6.0,61850
2023-01-12,6.28000020980835,6.579999923706055,6.159999847412109,6.360000133514404,227900
2023-01-13,6.559999942779541,6.559999942779541,6.260000228881836,6.260000228881836,31750
2023-01-17,6.579999923706055,6.619999885559082,6.440000057220459,6.619999885559082,24750
2023-01-18,6.539999961853027,6.659999847412109,6.519999980926514,6.619999885559082,49550
2023-01-19,6.460000038146973,6.599999904632568,6.300000190734863,6.599999904632568,20600
2023-01-20,6.380000114440918,6.400000095367432,6.28000020980835,6.380000114440918,13300
2023-01-23,6.5,6.619999885559082,6.320000171661377,6.320000171661377,28750
2023-01-24,6.599999904632568,6.619999885559082,6.539999961853027,6.599999904632568,31650
2023-01-25,6.639999866485596,6.679999828338623,6.559999942779541,6.639999866485596,29750
2023-01-26,6.679999828338623,6.699999809265137,6.480000019073486,6.619999885559082,38950
2023-01-27,6.659999847412109,6.699999809265137,6.599999904632568,6.599999904632568,22650
2023-01-30,6.619999885559082,6.699999809265137,6.519999980926514,6.699999809265137,20500
2023-01-31,6.599999904632568,6.659999847412109,6.440000057220459,6.579999923706055,53450
2023-02-01,7.179999828338623,7.460000038146973,7.139999866485596,7.199999809265137,294100
2023-02-02,7.28000020980835,7.360000133514404,7.179999828338623,7.260000228881836,39950
2023-02-03,7.320000171661377,7.420000076293945,7.159999847412109,7.199999809265137,47150
2023-02-06,7.920000076293945,8.119999885559082,7.559999942779541,7.559999942779541,199950
2023-02-07,8.220000267028809,8.239999771118164,7.900000095367432,7.920000076293945,71400
2023-02-08,8.359999656677246,8.520000457763672,8.119999885559082,8.239999771118164,165300
2023-02-09,8.039999961853027,8.699999809265137,8.039999961853027,8.699999809265137,127800
2023-02-10,7.380000114440918,7.679999828338623,7.300000190734863,7.679999828338623,176250
2023-02-13,7.239999771118164,7.260000228881836,7.099999904632568,7.199999809265137,71400
2023-02-14,7.139999866485596,7.21999979019165,6.960000038146973,7.119999885559082,40050
2023-02-15,6.940000057220459,7.019999980926514,6.800000190734863,7.019999980926514,60300
2023-02-16,7.159999847412109,7.179999828338623,6.980000019073486,7.159999847412109,42050
2023-02-17,6.599999904632568,6.980000019073486,6.400000095367432,6.980000019073486,126850
2023-02-21,6.5,6.739999771118164,6.460000038146973,6.739999771118164,36850
2023-02-22,6.539999961853027,6.599999904632568,6.440000057220459,6.460000038146973,18200
2023-02-23,6.599999904632568,6.880000114440918,6.5,6.880000114440918,39550
2023-02-24,6.440000057220459,6.659999847412109,6.340000152587891,6.659999847412109,23100
2023-02-27,6.400000095367432,6.420000076293945,6.239999771118164,6.420000076293945,52450
2023-02-28,6.599999904632568,6.78000020980835,6.5,6.619999885559082,41200
2023-03-01,6.460000038146973,6.519999980926514,6.320000171661377,6.460000038146973,31650
2023-03-02,6.340000152587891,6.440000057220459,6.320000171661377,6.320000171661377,13400
2023-03-03,6.360000133514404,6.440000057220459,6.239999771118164,6.320000171661377,40700
2023-03-06,6.440000057220459,6.519999980926514,6.320000171661377,6.340000152587891,38550
2023-03-07,6.059999942779541,6.360000133514404,6.059999942779541,6.360000133514404,62500
2023-03-08,7.5,7.960000038146973,6.71999979019165,6.71999979019165,495300
2023-03-09,7.0,7.619999885559082,6.920000076293945,7.519999980926514,250600
2023-03-10,6.699999809265137,6.900000095367432,6.539999961853027,6.760000228881836,144300
2023-03-13,6.519999980926514,6.639999866485596,6.380000114440918,6.599999904632568,158650
2023-03-14,6.460000038146973,6.699999809265137,6.380000114440918,6.5,88150
2023-03-15,6.239999771118164,6.400000095367432,6.21999979019165,6.380000114440918,57850
2023-03-16,6.300000190734863,6.420000076293945,6.119999885559082,6.260000228881836,83850
2023-03-17,6.199999809265137,6.380000114440918,6.159999847412109,6.199999809265137,46950
2023-03-20,6.320000171661377,6.320000171661377,6.099999904632568,6.119999885559082,48900
2023-03-21,6.159999847412109,6.360000133514404,6.099999904632568,6.320000171661377,37600
2023-03-22,6.400000095367432,6.619999885559082,6.28000020980835,6.320000171661377,74100
2023-03-23,6.300000190734863,6.5,6.239999771118164,6.380000114440918,27600
2023-03-24,6.179999828338623,6.360000133514404,6.119999885559082,6.360000133514404,58000
2023-03-27,6.300000190734863,6.400000095367432,6.260000228881836,6.260000228881836,28250
2023-03-28,6.239999771118164,6.360000133514404,6.119999885559082,6.300000190734863,65150
2023-03-29,6.300000190734863,6.400000095367432,6.28000020980835,6.320000171661377,14000
2023-03-30,6.360000133514404,6.460000038146973,6.340000152587891,6.400000095367432,30250
2023-03-31,6.579999923706055,6.579999923706055,6.300000190734863,6.559999942779541,41700
2023-04-03,6.739999771118164,6.78000020980835,6.559999942779541,6.659999847412109,41650
2023-04-04,6.579999923706055,6.760000228881836,6.539999961853027,6.739999771118164,48700
2023-04-05,6.599999904632568,6.619999885559082,6.420000076293945,6.519999980926514,15600
2023-04-06,6.679999828338623,6.880000114440918,6.340000152587891,6.679999828338623,37250
2023-04-10,6.800000190734863,6.900000095367432,6.579999923706055,6.739999771118164,39350
2023-04-11,7.039999961853027,7.079999923706055,6.880000114440918,6.900000095367432,62900
2023-04-12,6.78000020980835,6.960000038146973,6.78000020980835,6.920000076293945,56600
2023-04-13,6.639999866485596,6.860000133514404,6.599999904632568,6.679999828338623,32100
2023-04-14,6.880000114440918,7.079999923706055,6.71999979019165,6.71999979019165,30250
2023-04-17,6.860000133514404,6.940000057220459,6.800000190734863,6.840000152587891,27150
2023-04-18,6.760000228881836,6.860000133514404,6.679999828338623,6.820000171661377,43350
2023-04-19,6.71999979019165,6.800000190734863,6.659999847412109,6.679999828338623,23950
2023-04-20,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2023-04-21,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2023-04-24,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2023-04-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0
2023-04-26,6.099999904632568,6.380000114440918,6.059999942779541,6.380000114440918,217500
2023-04-27,6.099999904632568,6.099999904632568,5.980000019073486,6.099999904632568,75400
2023-04-28,5.900000095367432,6.019999980926514,5.860000133514404,6.019999980926514,121050
2023-05-01,6.0,6.099999904632568,5.860000133514404,5.860000133514404,92900
2023-05-02,6.119999885559082,6.139999866485596,5.920000076293945,6.0,98300
2023-05-03,6.599999904632568,6.980000019073486,6.420000076293945,6.559999942779541,123100
2023-05-04,6.639999866485596,6.760000228881836,6.539999961853027,6.739999771118164,60250
2023-05-05,6.71999979019165,6.71999979019165,6.539999961853027,6.599999904632568,23750
2023-05-08,6.820000171661377,6.980000019073486,6.800000190734863,6.860000133514404,81200
2023-05-09,7.320000171661377,7.440000057220459,6.840000152587891,6.980000019073486,126500
2023-05-10,7.559999942779541,7.659999847412109,7.400000095367432,7.519999980926514,57300
2023-05-11,7.320000171661377,7.659999847412109,7.21999979019165,7.659999847412109,67550
2023-05-12,7.28000020980835,7.480000019073486,7.239999771118164,7.380000114440918,13450
2023-05-15,7.400000095367432,7.420000076293945,7.179999828338623,7.21999979019165,29000
2023-05-16,7.639999866485596,7.699999809265137,7.440000057220459,7.5,52100
2023-05-17,7.639999866485596,7.639999866485596,7.340000152587891,7.559999942779541,41500
2023-05-18,7.659999847412109,7.760000228881836,7.559999942779541,7.739999771118164,50150
2023-05-19,7.579999923706055,7.639999866485596,7.519999980926514,7.579999923706055,24150
2023-05-22,7.599999904632568,7.619999885559082,7.460000038146973,7.519999980926514,27600
2023-05-23,7.340000152587891,7.519999980926514,7.340000152587891,7.519999980926514,52800
2023-05-24,6.980000019073486,7.179999828338623,6.940000057220459,7.139999866485596,41850
2023-05-25,6.900000095367432,7.0,6.820000171661377,6.940000057220459,34550
2023-05-26,7.260000228881836,7.460000038146973,7.139999866485596,7.460000038146973,49950
2023-05-30,6.960000038146973,7.199999809265137,6.840000152587891,7.199999809265137,58900
2023-05-31,6.760000228881836,6.920000076293945,6.579999923706055,6.920000076293945,89150
2023-06-01,7.039999961853027,7.300000190734863,6.800000190734863,6.840000152587891,84800
2023-06-02,7.260000228881836,7.320000171661377,7.099999904632568,7.28000020980835,32700
2023-06-05,7.320000171661377,7.460000038146973,7.260000228881836,7.28000020980835,61350
2023-06-06,7.199999809265137,7.300000190734863,7.059999942779541,7.300000190734863,61100
2023-06-07,7.179999828338623,7.199999809265137,7.039999961853027,7.159999847412109,28000
2023-06-08,7.039999961853027,7.199999809265137,7.0,7.099999904632568,67150
2023-06-09,7.079999923706055,7.079999923706055,6.940000057220459,7.039999961853027,27650
2023-06-12,7.179999828338623,7.21999979019165,7.159999847412109,7.159999847412109,33650
2023-06-13,7.179999828338623,7.320000171661377,7.099999904632568,7.300000190734863,53800
2023-06-14,7.380000114440918,7.400000095367432,7.21999979019165,7.21999979019165,46950
2023-06-15,7.360000133514404,7.420000076293945,7.260000228881836,7.420000076293945,54800
2023-06-16,7.980000019073486,8.020000457763672,7.5,7.599999904632568,192350
2023-06-20,8.600000381469727,8.819999694824219,8.15999984741211,8.15999984741211,232350
2023-06-21,8.880000114440918,9.239999771118164,8.579999923706055,9.119999885559082,148050
2023-06-22,8.399999618530273,8.640000343322754,8.319999694824219,8.640000343322754,82350
2023-06-23,8.0600004196167,8.300000190734863,7.860000133514404,8.140000343322754,160950
2023-06-26,7.679999828338623,7.940000057220459,7.519999980926514,7.940000057220459,142050
2023-06-27,7.360000133514404,7.599999904632568,7.300000190734863,7.5,162600
2023-06-28,7.519999980926514,7.78000020980835,7.320000171661377,7.380000114440918,133450
2023-06-29,7.800000190734863,8.079999923706055,7.679999828338623,8.0,99750
2023-06-30,7.820000171661377,7.940000057220459,7.699999809265137,7.820000171661377,61700
2023-07-03,7.980000019073486,8.100000381469727,7.880000114440918,8.100000381469727,41950
2023-07-05,7.820000171661377,8.0,7.739999771118164,8.0,67050
2023-07-06,7.699999809265137,7.739999771118164,7.5,7.699999809265137,100800
2023-07-07,7.820000171661377,7.980000019073486,7.619999885559082,7.739999771118164,82600
2023-07-10,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,81300
2023-07-11,8.180000305175781,8.460000038146973,8.0,8.039999961853027,172150
2023-07-12,8.680000305175781,8.720000267028809,8.300000190734863,8.65999984741211,132600
2023-07-13,9.319999694824219,9.699999809265137,8.859999656677246,9.0,222800
2023-07-14,9.600000381469727,9.899999618530273,9.5600004196167,9.640000343322754,169750
2023-07-17,9.579999923706055,10.239999771118164,9.5,9.5,333850
2023-07-18,9.600000381469727,9.84000015258789,9.300000190734863,9.579999923706055,147200
2023-07-19,9.5,9.960000038146973,9.319999694824219,9.699999809265137,198750
2023-07-20,9.420000076293945,9.760000228881836,9.359999656677246,9.720000267028809,104300
2023-07-21,9.65999984741211,9.779999732971191,9.34000015258789,9.34000015258789,142750
2023-07-24,8.859999656677246,9.539999961853027,8.680000305175781,9.300000190734863,335150
2023-07-25,7.960000038146973,8.720000267028809,7.920000076293945,8.699999809265137,347650
2023-07-26,8.300000190734863,8.359999656677246,7.960000038146973,7.960000038146973,166750
2023-07-27,8.300000190734863,8.5,8.199999809265137,8.359999656677246,164550
2023-07-28,8.0,8.300000190734863,7.920000076293945,8.199999809265137,244650
2023-07-31,8.0,8.600000381469727,8.0,8.399999618530273,347300
2023-08-01,7.980000019073486,8.020000457763672,7.420000076293945,7.71999979019165,554800
2023-08-02,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
2023-08-03,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0
2023-08-04,3.2799999713897705,3.299999952316284,2.5999999046325684,2.880000114440918,3655950
2023-08-07,2.819999933242798,2.9000000953674316,2.5999999046325684,2.9000000953674316,1008100
2023-08-08,2.740000009536743,2.859999895095825,2.680000066757202,2.819999933242798,395600
2023-08-09,2.4600000381469727,2.619999885559082,2.380000114440918,2.5999999046325684,646450
2023-08-10,2.5,2.5999999046325684,2.4800000190734863,2.5999999046325684,284150
2023-08-11,2.5,2.5199999809265137,2.319999933242798,2.4200000762939453,364750
2023-08-14,2.5,2.619999885559082,2.380000114440918,2.619999885559082,187150
2023-08-15,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,171850
2023-08-16,2.5999999046325684,2.700000047683716,2.4800000190734863,2.5999999046325684,258200
2023-08-17,2.4600000381469727,2.559999942779541,2.359999895095825,2.5399999618530273,238200
2023-08-18,2.5199999809265137,2.559999942779541,2.359999895095825,2.4000000953674316,302250
2023-08-21,2.7200000286102295,2.7200000286102295,2.5,2.559999942779541,378000
2023-08-22,2.9600000381469727,3.0,2.5399999618530273,2.6600000858306885,777500
2023-08-23,3.240000009536743,3.4000000953674316,2.8399999141693115,2.9200000762939453,800550
2023-08-24,3.2799999713897705,3.5399999618530273,3.259999990463257,3.299999952316284,274100
2023-08-25,3.0,3.200000047683716,2.859999895095825,3.200000047683716,212000
2023-08-28,3.059999942779541,3.0999999046325684,2.799999952316284,2.9000000953674316,139300
2023-08-29,2.9600000381469727,3.119999885559082,2.859999895095825,3.119999885559082,132900
2023-08-30,2.859999895095825,2.9600000381469727,2.8399999141693115,2.940000057220459,219800
2023-08-31,3.2200000286102295,3.440000057220459,3.119999885559082,3.180000066757202,388250
2023-09-01,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.0399999618530273,112600
2023-09-05,3.0,3.059999942779541,2.9000000953674316,2.9000000953674316,79950
2023-09-06,3.0,3.0,2.9000000953674316,2.9200000762939453,50850
2023-09-07,2.9800000190734863,3.0,2.9200000762939453,2.940000057220459,22200
2023-09-08,3.0399999618530273,3.059999942779541,2.9800000190734863,2.9800000190734863,78450
2023-09-11,3.0999999046325684,3.1600000858306885,3.0,3.119999885559082,106750
2023-09-12,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,132400
2023-09-13,2.9000000953674316,3.0199999809265137,2.859999895095825,2.940000057220459,125250
2023-09-14,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.8399999141693115,66000
2023-09-15,2.8399999141693115,3.0,2.819999933242798,3.0,63500
2023-09-18,2.8399999141693115,2.880000114440918,2.799999952316284,2.8399999141693115,81500
2023-09-19,2.700000047683716,2.819999933242798,2.700000047683716,2.799999952316284,41300
2023-09-20,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,41550
2023-09-21,2.5199999809265137,2.619999885559082,2.5,2.5,134300
2023-09-22,2.4800000190734863,2.640000104904175,2.4600000381469727,2.640000104904175,48100
2023-09-25,2.440000057220459,2.5,2.359999895095825,2.4200000762939453,97800
2023-09-26,2.4600000381469727,2.5,2.359999895095825,2.359999895095825,86800
2023-09-27,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.5399999618530273,92050
2023-09-28,2.5,2.5399999618530273,2.4000000953674316,2.4200000762939453,72100
2023-09-29,2.4600000381469727,2.5999999046325684,2.4200000762939453,2.5999999046325684,20250
2023-10-02,2.380000114440918,2.5399999618530273,2.3399999141693115,2.4600000381469727,58550
2023-10-03,2.4000000953674316,2.5,2.319999933242798,2.319999933242798,30700
2023-10-04,2.359999895095825,2.440000057220459,2.3399999141693115,2.359999895095825,33150
2023-10-05,2.4000000953674316,2.440000057220459,2.319999933242798,2.3399999141693115,42000
2023-10-06,2.359999895095825,2.380000114440918,2.319999933242798,2.319999933242798,52250
2023-10-09,2.4000000953674316,2.4200000762939453,2.319999933242798,2.359999895095825,19350
2023-10-10,2.4200000762939453,2.4600000381469727,2.380000114440918,2.380000114440918,22700
2023-10-11,2.5199999809265137,2.5999999046325684,2.4600000381469727,2.559999942779541,28350
2023-10-12,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,24650
2023-10-13,2.4600000381469727,2.5199999809265137,2.380000114440918,2.380000114440918,47150
2023-10-16,2.4800000190734863,2.4800000190734863,2.319999933242798,2.3399999141693115,49400
2023-10-17,2.380000114440918,2.4600000381469727,2.359999895095825,2.440000057220459,35250
2023-10-18,2.3399999141693115,2.559999942779541,2.319999933242798,2.559999942779541,18150
2023-10-19,2.380000114440918,2.4800000190734863,2.3399999141693115,2.3399999141693115,34550
2023-10-20,2.299999952316284,2.5999999046325684,2.299999952316284,2.5999999046325684,25650
2023-10-23,2.4800000190734863,2.5199999809265137,2.299999952316284,2.299999952316284,42450
2023-10-24,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.5999999046325684,41800
2023-10-25,2.4600000381469727,2.4800000190734863,2.299999952316284,2.299999952316284,53650
2023-10-26,2.3399999141693115,2.5199999809265137,2.3399999141693115,2.5199999809265137,16650
2023-10-27,2.3399999141693115,2.4200000762939453,2.259999990463257,2.319999933242798,33950
2023-10-30,2.4800000190734863,2.5399999618530273,2.299999952316284,2.319999933242798,60450
2023-10-31,2.440000057220459,2.440000057220459,2.240000009536743,2.240000009536743,28850
2023-11-01,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,22550
2023-11-02,2.5399999618530273,2.5399999618530273,2.299999952316284,2.299999952316284,210950
2023-11-03,2.5799999237060547,2.640000104904175,2.5199999809265137,2.5799999237060547,192550
2023-11-06,2.680000066757202,2.700000047683716,2.4200000762939453,2.4200000762939453,113900
2023-11-07,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.559999942779541,70000
2023-11-08,2.5999999046325684,2.640000104904175,2.5,2.559999942779541,21550
2023-11-09,2.4000000953674316,2.680000066757202,2.4000000953674316,2.5799999237060547,17250
2023-11-10,2.4600000381469727,2.5199999809265137,2.3399999141693115,2.4800000190734863,32550
2023-11-13,2.559999942779541,2.559999942779541,2.359999895095825,2.359999895095825,32250
2023-11-14,2.440000057220459,2.559999942779541,2.440000057220459,2.559999942779541,35200
