date,close,high,low,open,volume
2024-11-27,23.799610137939453,23.812730042275543,23.799610137939453,23.812730042275543,200.0
2024-11-29,24.075130462646484,24.075130462646484,24.047015615237196,24.047015615237196,400.0
2024-12-02,24.129005432128906,24.18288305743871,23.9995073036738,23.9995073036738,28900.0
2024-12-03,23.9333438873291,23.9333438873291,23.9333438873291,23.9333438873291,100.0
2024-12-04,24.18194007873535,24.18194007873535,23.810463164525927,23.810463164525927,400.0
2024-12-05,24.216920852661133,24.216920852661133,24.216920852661133,24.216920852661133,100.0
2024-12-06,24.251890182495117,24.251890182495117,24.251890182495117,24.251890182495117,100.0
2024-12-09,24.035429000854492,24.035429000854492,24.035429000854492,24.035429000854492,100.0
2024-12-10,23.9333438873291,23.9333438873291,23.9333438873291,23.9333438873291,100.0
2024-12-11,23.68663787841797,23.68663787841797,23.68663787841797,23.68663787841797,100.0
2024-12-12,23.404010772705078,23.404010772705078,23.404010772705078,23.404010772705078,100.0
2024-12-13,23.200788497924805,23.200788497924805,23.200788497924805,23.200788497924805,100.0
2024-12-16,23.238595962524414,23.238595962524414,23.238595962524414,23.238595962524414,100.0
2024-12-17,23.305706024169922,23.316103302596435,23.305706024169922,23.316103302596435,200.0
2024-12-18,23.039079666137695,23.256366899900573,23.039079666137695,23.256366899900573,10400.0
2024-12-19,22.71552085876465,22.71552085876465,22.71552085876465,22.71552085876465,100.0
2024-12-20,22.800920486450195,22.800920486450195,22.800920486450195,22.800920486450195,100.0
2024-12-23,22.60735321044922,22.60735321044922,22.60735321044922,22.60735321044922,100.0
2024-12-24,22.687053680419922,22.687053680419922,22.687053680419922,22.687053680419922,100.0
2024-12-26,22.673770904541016,22.673770904541016,22.673770904541016,22.673770904541016,0.0
2024-12-27,22.495389938354492,22.522906017318043,22.495389938354492,22.522906017318043,100.0
2024-12-30,22.678518295288086,22.68516204232789,22.678518295288086,22.68516204232789,500.0
2024-12-31,22.595020294189453,22.595020294189453,22.595020294189453,22.595020294189453,100.0
2025-01-02,22.57319450378418,22.606404185702296,22.55896049025361,22.590273510228936,700.0
2025-01-03,22.525753021240234,22.560861178342055,22.525753021240234,22.560861178342055,300.0
2025-01-06,22.415691375732422,22.415691375732422,22.415691375732422,22.415691375732422,100.0
2025-01-07,22.184165954589844,22.346421058684566,22.184165954589844,22.346421058684566,600.0
2025-01-08,22.217374801635742,22.217374801635742,22.032347105159307,22.05132458322744,1000.0
2025-01-10,22.01337432861328,22.10825811183428,22.01337432861328,22.10825811183428,100.0
2025-01-13,22.032346725463867,22.032346725463867,22.022857986593323,22.022857986593323,700.0
2025-01-14,21.974470138549805,21.974470138549805,21.96592972970863,21.96592972970863,300.0
2025-01-15,22.354957580566406,22.354957580566406,22.354957580566406,22.354957580566406,100.0
2025-01-16,22.423276901245117,22.423276901245117,22.423276901245117,22.423276901245117,100.0
2025-01-17,22.46882438659668,22.46882438659668,22.46882438659668,22.46882438659668,100.0
2025-01-21,22.653846740722656,22.653846740722656,22.619688726823863,22.619688726823863,100.0
2025-01-22,22.548524856567383,22.57319594173067,22.548524856567383,22.57319594173067,500.0
2025-01-23,22.354957580566406,22.354957580566406,22.354957580566406,22.354957580566406,100.0
2025-01-24,22.463130950927734,22.463130950927734,22.447950413262603,22.447950413262603,100.0
2025-01-27,22.740192413330078,22.740192413330078,22.67756817995209,22.67756817995209,800.0
2025-01-28,22.71077537536621,22.71077537536621,22.5969141324948,22.63107214339786,800.0
2025-01-29,22.674720764160156,22.674720764160156,22.674720764160156,22.674720764160156,0.0
2025-01-30,22.73639678955078,22.73639678955078,22.73639678955078,22.73639678955078,100.0
2025-01-31,22.59406852722168,22.61114753357823,22.59406852722168,22.61114753357823,100.0
2025-02-03,22.76646614074707,22.76646614074707,22.76646614074707,22.76646614074707,100.0
2025-02-04,22.868375778198242,22.868375778198242,22.725508322536562,22.725508322536562,400.0
2025-02-05,23.207447052001953,23.207447052001953,23.106488088925506,23.116012827893545,600.0
2025-02-06,23.230304718017578,23.230304718017578,23.21125705784186,23.21125705784186,100.0
2025-02-07,23.04934310913086,23.04934310913086,23.04934310913086,23.04934310913086,100.0
2025-02-10,22.981718063354492,23.001719471663584,22.981718063354492,23.001719471663584,400.0
2025-02-11,22.87790298461914,22.87790298461914,22.87790298461914,22.87790298461914,100.0
2025-02-12,22.55692481994629,22.582639618285135,22.55692481994629,22.582639618285135,400.0
2025-02-13,22.90932846069336,22.90932846069336,22.90932846069336,22.90932846069336,100.0
2025-02-14,23.024578094482422,23.024578094482422,23.024578094482422,23.024578094482422,0.0
2025-02-18,22.753129959106445,22.77313136758946,22.753129959106445,22.77313136758946,400.0
2025-02-19,22.790273666381836,22.790273666381836,22.790273666381836,22.790273666381836,100.0
2025-02-20,22.85885238647461,22.85885238647461,22.85885238647461,22.85885238647461,100.0
2025-02-21,23.131250381469727,23.131250381469727,23.131250381469727,23.131250381469727,100.0
2025-02-24,23.20554542541504,23.20554542541504,23.20554542541504,23.20554542541504,100.0
2025-02-25,23.620811462402344,23.620811462402344,23.620811462402344,23.620811462402344,100.0
2025-02-26,23.737964630126953,23.737964630126953,23.737964630126953,23.737964630126953,100.0
2025-02-27,23.580808639526367,23.580808639526367,23.580808639526367,23.580808639526367,200.0
2025-02-28,23.91607093811035,23.91607093811035,23.754154021132894,23.754154021132894,200.0
2025-03-03,23.99634552001953,23.99634552001953,23.99634552001953,23.99634552001953,100.0
2025-03-04,23.724943161010742,23.736410118260807,23.724943161010742,23.736410118260807,400.0
2025-03-05,23.54241371154785,23.800439383150138,23.54241371154785,23.800439383150138,600.0
2025-03-06,23.489852905273438,23.489852905273438,23.489852905273438,23.489852905273438,200.0
2025-03-07,23.38377571105957,23.537634532320645,23.38377571105957,23.537634532320645,2800.0
2025-03-10,23.63319969177246,23.63319969177246,23.63319969177246,23.63319969177246,100.0
2025-03-11,23.456405639648438,23.456405639648438,23.456405639648438,23.456405639648438,100.0
2025-03-12,23.317834854125977,23.317834854125977,23.317834854125977,23.317834854125977,100.0
2025-03-13,23.49941062927246,23.49941062927246,23.486986724815104,23.486986724815104,500.0
2025-03-14,23.38473129272461,23.442071547362012,23.379953849549434,23.38473129272461,900.0
2025-03-17,23.489852905273438,23.489852905273438,23.480296196315646,23.480296196315646,200.0
2025-03-18,23.517566680908203,23.517566680908203,23.517566680908203,23.517566680908203,100.0
2025-03-19,23.621734619140625,23.621734619140625,23.621734619140625,23.621734619140625,0.0
2025-03-20,23.649442672729492,23.649442672729492,23.649442672729492,23.649442672729492,100.0
2025-03-21,23.489852905273438,23.489852905273438,23.489852905273438,23.489852905273438,400.0
2025-03-24,23.27005386352539,23.27005386352539,23.27005386352539,23.27005386352539,100.0
2025-03-25,23.27960968017578,23.27960968017578,23.27960968017578,23.27960968017578,100.0
2025-03-26,23.11715316772461,23.11715316772461,23.11715316772461,23.11715316772461,100.0
2025-03-27,23.04165267944336,23.04165267944336,23.04165267944336,23.04165267944336,100.0
2025-03-28,23.34268569946289,23.34268569946289,23.34268569946289,23.34268569946289,100.0
2025-03-31,23.55292320251465,23.55292320251465,23.55292320251465,23.55292320251465,400.0
2025-04-01,23.780277252197266,23.780277252197266,23.780277252197266,23.780277252197266,100.0
2025-04-02,23.754375457763672,23.754375457763672,23.754375457763672,23.754375457763672,100.0
2025-04-03,23.916486740112305,24.010496493600854,23.916486740112305,24.010496493600854,400.0
2025-04-04,24.18988037109375,24.18988037109375,24.18988037109375,24.18988037109375,100.0
2025-04-07,23.47234535217285,23.47234535217285,23.47234535217285,23.47234535217285,100.0
2025-04-08,23.080005645751953,23.414791332855504,23.080005645751953,23.3390086477413,1900.0
2025-04-09,23.110702514648438,23.110702514648438,22.73467079268033,22.73467079268033,1300.0
2025-04-10,22.581186294555664,22.945707599029593,22.581186294555664,22.916928879073808,1700.0
2025-04-11,22.609966278076172,22.609966278076172,22.58118938384334,22.58118938384334,200.0
2025-04-14,22.790306091308594,22.790306091308594,22.75385377685143,22.773039590704656,500.0
2025-04-15,22.87088394165039,22.87088394165039,22.87088394165039,22.87088394165039,100.0
2025-04-16,23.022451400756836,23.022451400756836,23.01285849311398,23.01285849311398,2100.0
2025-04-17,22.797019958496094,22.878558749020364,22.782631513557625,22.878558749020364,900.0
2025-04-21,22.427703857421875,22.66752105868869,22.427703857421875,22.66752105868869,1800.0
2025-04-22,22.52842903137207,22.52842903137207,22.523631662618097,22.523631662618097,200.0
2025-04-23,22.726993560791016,22.726993560791016,22.686704450928502,22.686704450928502,700.0
2025-04-24,22.964895248413086,22.964895248413086,22.964895248413086,22.964895248413086,200.0
2025-04-25,23.137561798095703,23.137561798095703,23.08192367203892,23.08192367203892,200.0
2025-04-28,23.281452178955078,23.281452178955078,23.127969330751277,23.127969330751277,100.0
2025-04-29,23.44548797607422,23.44548797607422,23.44548797607422,23.44548797607422,100.0
2025-04-30,23.331335067749023,23.331335067749023,23.281453048736232,23.281453048736232,2500.0
2025-05-01,23.136844635009766,23.136844635009766,23.136844635009766,23.136844635009766,100.0
2025-05-02,22.90672492980957,22.90672492980957,22.90672492980957,22.90672492980957,100.0
2025-05-05,22.79022789001465,22.828740205554535,22.79022789001465,22.828740205554535,200.0
2025-05-06,22.85088539123535,22.85088539123535,22.85088539123535,22.85088539123535,100.0
2025-05-07,22.982791900634766,22.982791900634766,22.944277753794488,22.944277753794488,400.0
2025-05-08,22.715118408203125,22.715118408203125,22.715118408203125,22.715118408203125,100.0
2025-05-09,22.751710891723633,22.751710891723633,22.751710891723633,22.751710891723633,100.0
2025-05-12,22.511966705322266,22.511966705322266,22.511966705322266,22.511966705322266,100.0
2025-05-13,22.420494079589844,22.420494079589844,22.420494079589844,22.420494079589844,100.0
2025-05-14,22.299177169799805,22.299177169799805,22.299177169799805,22.299177169799805,100.0
2025-05-15,22.48211669921875,22.48211669921875,22.48211669921875,22.48211669921875,100.0
2025-05-16,22.539886474609375,22.539886474609375,22.539886474609375,22.539886474609375,100.0
2025-05-19,22.478267669677734,22.478267669677734,22.366578114463117,22.366578114463117,600.0
2025-05-20,22.29629135131836,22.29629135131836,22.29629135131836,22.29629135131836,100.0
2025-05-21,21.94293212890625,22.189415671270595,21.94293212890625,22.189415671270595,1000.0
2025-05-22,22.042104721069336,22.042104721069336,22.042104721069336,22.042104721069336,100.0
2025-05-23,22.090246200561523,22.090246200561523,22.090246200561523,22.090246200561523,100.0
2025-05-27,22.40701675415039,22.40701675415039,22.342507579458736,22.342507579458736,300.0
2025-05-28,22.276071548461914,22.27992259571365,22.27029405935654,22.27029405935654,1200.0
2025-05-29,22.48885726928711,22.48885726928711,22.48885726928711,22.48885726928711,100.0
2025-05-30,22.511003494262695,22.511003494262695,22.511003494262695,22.511003494262695,300.0
2025-06-02,22.320568084716797,22.320568084716797,22.320568084716797,22.320568084716797,100.0
2025-06-03,22.28093147277832,22.368898670632188,22.28093147277832,22.368898670632188,500.0
2025-06-04,22.64923667907715,22.64923667907715,22.648270533332933,22.648270533332933,600.0
2025-06-05,22.65890121459961,22.65890121459961,22.62990025130684,22.62990025130684,100.0
2025-06-06,22.373737335205078,22.373737335205078,22.373737335205078,22.373737335205078,300.0
2025-06-09,22.407569885253906,22.407569885253906,22.398869041257207,22.398869041257207,200.0
2025-06-10,22.49940299987793,22.49940299987793,22.49940299987793,22.49940299987793,0.0
2025-06-11,22.557401657104492,22.562236073501147,22.557401657104492,22.562236073501147,100.0
2025-06-12,22.828073501586914,22.828073501586914,22.828073501586914,22.828073501586914,100.0
2025-06-13,22.607669830322266,22.607669830322266,22.607669830322266,22.607669830322266,100.0
2025-06-16,22.409500122070312,22.42013510057657,22.409500122070312,22.42013510057657,300.0
2025-06-17,22.663738250732422,22.663738250732422,22.663738250732422,22.663738250732422,100.0
2025-06-18,22.693706512451172,22.693706512451172,22.693706512451172,22.693706512451172,100.0
2025-06-20,22.654069900512695,22.683070867776145,22.52743658417848,22.52743658417848,700.0
2025-06-23,22.73624038696289,22.847408005572575,22.73624038696289,22.847408005572575,200.0
2025-06-24,22.88994026184082,22.88994026184082,22.88994026184082,22.88994026184082,100.0
2025-06-25,22.883176803588867,22.883176803588867,22.883176803588867,22.883176803588867,100.0
2025-06-26,23.003040313720703,23.003040313720703,22.88027342407458,22.88027342407458,400.0
2025-06-27,22.87640953063965,22.89090909400464,22.87640953063965,22.89090909400464,200.0
2025-06-30,23.09294319152832,23.09294319152832,23.09294319152832,23.09294319152832,100.0
2025-07-01,23.126901626586914,23.161834762004496,23.126901626586914,23.161834762004496,2800.0
2025-07-02,22.993968963623047,22.993968963623047,22.993968963623047,22.993968963623047,100.0
2025-07-03,22.87074089050293,22.87074089050293,22.87074089050293,22.87074089050293,100.0
2025-07-07,22.633005142211914,22.70577896552274,22.633005142211914,22.70577896552274,200.0
2025-07-08,22.618450164794922,22.618450164794922,22.502011300665824,22.502011300665824,400.0
2025-07-09,22.817367553710938,22.817367553710938,22.817367553710938,22.817367553710938,100.0
2025-07-10,22.84453582763672,22.84453582763672,22.84453582763672,22.84453582763672,100.0
2025-07-11,22.527240753173828,22.527240753173828,22.527240753173828,22.527240753173828,100.0
2025-07-14,22.50200843811035,22.50200843811035,22.50200843811035,22.50200843811035,100.0
2025-07-15,22.338993072509766,22.346757020250894,22.33414222458855,22.346757020250894,7100.0
2025-07-16,22.353551864624023,22.35646311401335,22.353551864624023,22.35646311401335,200.0
2025-07-17,22.371017456054688,22.371017456054688,22.371017456054688,22.371017456054688,100.0
2025-07-18,22.40012550354004,22.40012550354004,22.40012550354004,22.40012550354004,200.0
2025-07-21,22.594188690185547,22.594188690185547,22.594188690185547,22.594188690185547,100.0
2025-07-22,22.718395233154297,22.75720757128237,22.666968098560588,22.666968098560588,800.0
2025-07-23,22.594188690185547,22.594188690185547,22.57963429713529,22.57963429713529,600.0
2025-07-24,22.55731964111328,22.55731964111328,22.55731964111328,22.55731964111328,100.0
2025-07-25,22.69122314453125,22.69122314453125,22.69122314453125,22.69122314453125,100.0
2025-07-28,22.565080642700195,22.565080642700195,22.565080642700195,22.565080642700195,100.0
2025-07-29,22.925073623657227,22.925073623657227,22.925073623657227,22.925073623657227,100.0
2025-07-30,22.790199279785156,22.790199279785156,22.763999887339526,22.763999887339526,200.0
2025-07-31,22.836776733398438,22.836776733398438,22.836776733398438,22.836776733398438,100.0
2025-08-01,23.132909774780273,23.132909774780273,23.132909774780273,23.132909774780273,100.0
2025-08-04,23.182598114013672,23.204028582721232,23.182598114013672,23.204028582721232,1000.0
2025-08-05,23.267345428466797,23.267345428466797,23.267345428466797,23.267345428466797,100.0
2025-08-06,23.135835647583008,23.135835647583008,23.135835647583008,23.135835647583008,100.0
2025-08-07,23.098817825317383,23.1845415441941,23.098817825317383,23.1845415441941,100.0
2025-08-08,22.994583129882812,22.994583129882812,22.994583129882812,22.994583129882812,100.0
2025-08-11,23.014068603515625,23.014068603515625,23.014068603515625,23.014068603515625,100.0
2025-08-12,22.90593719482422,22.90593719482422,22.90593719482422,22.90593719482422,100.0
2025-08-13,23.09004783630371,23.09004783630371,23.09004783630371,23.09004783630371,100.0
2025-08-14,22.916654586791992,22.916654586791992,22.916654586791992,22.916654586791992,100.0
2025-08-15,22.769561767578125,22.769561767578125,22.769561767578125,22.769561767578125,100.0
2025-08-18,22.702342987060547,22.714031824944804,22.702342987060547,22.714031824944804,1500.0
2025-08-19,22.841644287109375,22.841644287109375,22.841644287109375,22.841644287109375,100.0
2025-08-20,22.88645362854004,22.88645362854004,22.88645362854004,22.88645362854004,100.0
2025-08-21,22.77053451538086,22.77053451538086,22.77053451538086,22.77053451538086,100.0
2025-08-22,22.920551300048828,22.920551300048828,22.920551300048828,22.920551300048828,100.0
2025-08-25,22.878664016723633,22.878664016723633,22.824112386135383,22.824112386135383,2900.0
2025-08-26,22.852359771728516,22.852359771728516,22.852359771728516,22.852359771728516,100.0
2025-08-27,22.828981399536133,22.828981399536133,22.823137909357328,22.823137909357328,200.0
2025-08-28,22.96633529663086,22.96633529663086,22.96633529663086,22.96633529663086,100.0
2025-08-29,22.81047248840332,22.81047248840332,22.81047248840332,22.81047248840332,100.0
2025-09-02,22.65106201171875,22.689204778675972,22.65106201171875,22.689204778675972,1000.0
2025-09-03,22.90924835205078,22.90924835205078,22.854481549215333,22.854481549215333,200.0
2025-09-04,23.055946350097656,23.055946350097656,22.933698494297253,22.933698494297253,100.0
2025-09-05,23.40802001953125,23.40802001953125,23.40802001953125,23.40802001953125,100.0
2025-09-08,23.711196899414062,23.711196899414062,23.711196899414062,23.711196899414062,100.0
2025-09-09,23.583080291748047,23.637847096143865,23.583080291748047,23.637847096143865,200.0
2025-09-10,23.711196899414062,23.711196899414062,23.711196899414062,23.711196899414062,100.0
2025-09-11,23.857892990112305,23.857892990112305,23.857892990112305,23.857892990112305,100.0
2025-09-12,23.770851135253906,23.770851135253906,23.770851135253906,23.770851135253906,100.0
2025-09-15,23.817794799804688,23.817794799804688,23.817794799804688,23.817794799804688,100.0
2025-09-16,23.871585845947266,23.871585845947266,23.871585845947266,23.871585845947266,100.0
2025-09-17,23.808992385864258,23.808992385864258,23.808992385864258,23.808992385864258,100.0
2025-09-18,23.574277877807617,23.574277877807617,23.574277877807617,23.574277877807617,100.0
2025-09-19,23.5380916595459,23.5380916595459,23.5380916595459,23.5380916595459,100.0
2025-09-22,23.460832595825195,23.495061848818096,23.460832595825195,23.495061848818096,100.0
2025-09-23,23.60068130493164,23.60068130493164,23.60068130493164,23.60068130493164,100.0
2025-09-24,23.507774353027344,23.51070855525877,23.507774353027344,23.51070855525877,300.0
2025-09-25,23.52440071105957,23.52440071105957,23.52440071105957,23.52440071105957,100.0
2025-09-26,23.49506187438965,23.49506187438965,23.49506187438965,23.49506187438965,100.0
2025-09-29,23.68283462524414,23.687725584571158,23.68283462524414,23.687725584571158,100.0
2025-09-30,23.61241912841797,23.764984600752936,23.61241912841797,23.764984600752936,6600.0
2025-10-01,23.6614990234375,23.672296323260696,23.6614990234375,23.672296323260696,300.0
2025-10-02,23.73021125793457,23.73021125793457,23.73021125793457,23.73021125793457,100.0
2025-10-03,23.67720603942871,23.725304295056198,23.67720603942871,23.725304295056198,400.0
2025-10-06,23.513277053833008,23.59769519658319,23.513277053833008,23.58787895930937,7900.0
2025-10-07,23.63106918334961,23.64873766230783,23.63106918334961,23.64873766230783,100.0
2025-10-08,23.65167999267578,23.65167999267578,23.65167999267578,23.65167999267578,100.0
2025-10-09,23.646774291992188,23.646774291992188,23.646774291992188,23.646774291992188,100.0
2025-10-10,24.006040573120117,24.006040573120117,23.954016198941193,23.954016198941193,800.0
2025-10-13,23.995241165161133,23.995241165161133,23.995241165161133,23.995241165161133,100.0
2025-10-14,24.081623077392578,24.081623077392578,24.081623077392578,24.081623077392578,100.0
2025-10-15,24.02959632873535,24.02959632873535,24.02959632873535,24.02959632873535,100.0
2025-10-16,24.21217918395996,24.21217918395996,24.21217918395996,24.21217918395996,100.0
2025-10-17,24.167024612426758,24.167024612426758,24.167024612426758,24.167024612426758,100.0
2025-10-20,24.26125717163086,24.26125717163086,24.217085038549666,24.217085038549666,200.0
2025-10-21,24.38297462463379,24.39279086157294,24.374139449711826,24.374139449711826,1100.0
2025-10-22,24.40162467956543,24.43009232896689,24.40162467956543,24.43009232896689,9800.0
2025-10-23,24.23377227783203,24.266166048907163,24.23377227783203,24.266166048907163,300.0
2025-10-24,24.235736846923828,24.249479205339615,24.225920609161708,24.249479205339615,800.0
2025-10-27,24.315242767333984,24.315242767333984,24.17683626687367,24.186652503355422,1100.0
2025-10-28,24.38297462463379,24.39180979955575,24.38297462463379,24.39180979955575,200.0
2025-10-29,24.14346694946289,24.32408160899448,24.14346694946289,24.304449133071145,3300.0
2025-10-30,24.01585578918457,24.04923062110838,24.01585578918457,24.04923062110838,1000.0
