date,close,high,low,open,volume
2021-04-30,15.91065502166748,16.16585991892378,15.91065502166748,16.069057829827432,7073500
2021-05-03,16.01625633239746,16.077857047150026,15.972254622935923,16.06025636336541,3800500
2021-05-04,15.93705940246582,15.93705940246582,15.769856216616912,15.840257293001601,4087700
2021-05-05,16.095460891723633,16.139460931332206,15.97225775953057,16.11305990047071,3762400
2021-05-06,16.368261337280273,16.38586202076559,16.121856803966526,16.1482578291945,10426600
2021-05-07,16.174659729003906,16.41226395807943,16.174659729003906,16.385864607178032,5220800
2021-05-10,16.157060623168945,16.227461689301744,16.07785921395782,16.104258564698984,9179500
2021-05-11,16.00745964050293,16.01625998440188,15.857857151208735,15.954657577109232,3729400
2021-05-12,15.699453353881836,15.981057627378464,15.673052323806326,15.884255528928797,5670600
2021-05-13,15.73465347290039,15.893056300634964,15.690653433415859,15.761054503687458,6264900
2021-05-14,15.981058120727539,15.998658807987894,15.822655292372186,15.857856666892896,3293200
2021-05-17,15.989860534667969,16.033860580021905,15.928259799774805,15.998660879437585,2734500
2021-05-18,16.06905746459961,16.26265995989828,16.06905746459961,16.12185783995494,5303000
2021-05-19,16.227460861206055,16.236261203835294,15.99865698832698,16.00745733095622,4322700
2021-05-20,16.412263870239258,16.44746524257782,16.218661357858622,16.227461700943262,7019600
2021-05-21,16.473865509033203,16.570667609851146,16.456266500379503,16.544266579129733,6448300
2021-05-24,16.42986297607422,16.46506266653322,16.37706260113889,16.41226229159789,3840400
2021-05-25,16.482666015625,16.667469875514847,16.465065328303314,16.588268461061187,7172000
2021-05-26,16.949071884155273,17.03707363046012,16.82587044642471,16.878670822810136,3753500
2021-05-27,17.045879364013672,17.142679804919595,17.045879364013672,17.081079066571945,2931900
2021-05-28,17.197038650512695,17.259282055265466,17.108118774006346,17.15257956026231,2151400
2021-06-01,17.134796142578125,17.188147392872054,16.992525011123867,17.045876261417796,9107300
2021-06-02,17.15258026123047,17.15258026123047,16.96584834333547,16.974740500950055,6886400
2021-06-03,17.01919937133789,17.12590356531742,16.974740279849705,17.054768001332942,5827400
2021-06-04,17.15258026123047,17.15258026123047,16.96584834333547,17.081443000313783,6484000
2021-06-07,17.250389099121094,17.321524657830658,17.090333668023206,17.152578765898884,10765100
2021-06-08,17.339309692382812,17.47268865850772,17.241497659088616,17.4104452540498,7916900
2021-06-09,17.48158073425293,17.517149362923462,17.339309611581932,17.339309611581932,4972800
2021-06-10,17.686098098754883,17.70388241594357,17.53493479466271,17.588287746228772,6716400
2021-06-11,18.264076232910156,18.272966695351446,17.712774281230747,17.775017694354624,14076000
2021-06-14,18.184045791625977,18.31742475643384,18.059557287933824,18.104018073540146,10214000
2021-06-15,17.988422393798828,18.352992369257503,17.970638078897036,18.352992369257503,7477400
2021-06-16,18.121801376342773,18.228505569823238,18.050665812691005,18.148477848714293,5797500
2021-06-17,18.379669189453125,18.441912596781766,18.157370336990464,18.201829429080735,8568500
2021-06-18,17.952852249145508,18.35298908683795,17.926175781563884,18.30853000354056,11423400
2021-06-21,18.25518035888672,18.264072515523946,18.059556304878612,18.12179970533375,4007600
2021-06-22,18.45969581604004,18.477480130222528,18.14847710186871,18.228504819684353,5596100
2021-06-23,18.39745330810547,18.415235927148174,18.24629002220589,18.272964798772758,5710100
2021-06-24,18.84205436706543,19.07324541588901,18.84205436706543,18.984325520802106,5937000
2021-06-25,18.895402908325195,19.126593923900682,18.78869871036509,19.055458357262506,5249200
2021-06-28,18.930967330932617,19.11769751584201,18.850939624255645,19.002102881756002,4669000
2021-06-29,19.073240280151367,19.11769936772062,18.868724067718563,18.9487517821476,4748600
2021-06-30,18.84205436706543,19.05546109767044,18.824270048846863,19.037676779451875,6493500
2021-07-01,18.637535095214844,18.88651042212246,18.530832595115623,18.833159172072847,4670600
2021-07-02,18.7353458404541,18.806481400945405,18.69088675114912,18.76202231164042,4908600
2021-07-06,18.77091407775879,18.77091407775879,18.6553177343645,18.699778518749035,5728600
2021-07-07,18.833154678344727,18.877613760110197,18.637530648164045,18.850938989453017,4256200
2021-07-08,18.628646850585938,18.628646850585938,18.45080706791454,18.55751127671855,5439400
2021-07-09,18.97542953491211,18.97542953491211,18.664210812874483,18.73534637539689,4808400
2021-07-12,18.717559814453125,18.770912751946188,18.68199288546314,18.717559814453125,5247100
2021-07-13,18.717559814453125,18.753128439448503,18.566396550233556,18.584180862731245,8872500
2021-07-14,19.019887924194336,19.44670297959705,18.922077589335938,19.144376426022664,6837200
2021-07-15,18.788700103759766,19.028783294970616,18.735348848825957,18.97543204003681,5026900
2021-07-16,18.548616409301758,18.850942978090416,18.495263464688033,18.74423878486858,10653200
2021-07-19,18.35299301147461,18.468589366375653,18.228506194817186,18.335210391956174,6212800
2021-07-20,18.6197509765625,18.690886536235862,18.441911229376327,18.441911229376327,3727700
2021-07-21,18.948753356933594,18.957645514387544,18.619752011165456,18.655318944975647,4023500
2021-07-22,18.96653938293457,19.10881052302176,18.94875506642223,19.07324358600285,4106800
2021-07-23,19.322214126586914,19.33110628341343,19.002104960859786,19.002104960859786,4814800
2021-07-26,19.304431915283203,19.402243955021614,19.17994509816572,19.38445963943178,4878400
2021-07-27,19.304431915283203,19.375569177642543,19.162160782575885,19.20662157155047,9226700
2021-07-28,19.42892074584961,19.50005631336553,19.31332438863267,19.437812903789812,3593400
2021-07-29,19.491161346435547,19.686783704910578,19.446702259147507,19.446702259147507,5947800
2021-07-30,19.669004440307617,19.67789490247629,19.420029099440924,19.455596036132878,4464000
2021-08-02,19.80238151550293,19.971327416543595,19.749028571590053,19.820165830140557,5538200
2021-08-03,20.344791412353516,20.389252203030818,20.03357435764113,20.03357435764113,6607800
2021-08-04,20.13138198852539,20.229194018810638,20.02467949731014,20.175842773203012,5665100
2021-08-05,20.07802963256836,20.264761525876736,20.033570546354923,20.220300743657873,5253200
2021-08-06,20.28254508972168,20.28254508972168,19.944651609109684,19.98021854053992,4067000
2021-08-09,20.344791412353516,20.389252203030818,20.23808890673948,20.24698106487494,4917800
2021-08-10,20.25587272644043,20.522630679941724,20.220304094770547,20.424818638855253,4794100
2021-08-11,20.44260025024414,20.44260025024414,20.291436977656637,20.30922129113881,2829800
2021-08-12,20.736038208007812,20.851634569534248,20.495955022689,20.54041581404754,4147900
2021-08-13,21.011686325073242,21.10949836072118,20.78049701609639,20.79827963493688,3686500
2021-08-16,20.807170867919922,20.99390277349645,20.73603530770161,20.940549831328564,3635400
2021-08-17,20.949443817138672,21.118391423407523,20.798280526478266,20.993904606159784,4824700
2021-08-18,20.878305435180664,21.22509275875682,20.86941327857559,20.904981904995893,5935700
2021-08-19,20.940549850463867,21.056146195927717,20.656007609330608,20.727143169613925,4911400
2021-08-20,21.233983993530273,21.260660464318107,20.958333912744752,20.985010383532586,3372800
2021-08-23,21.429607391357422,21.46517432196928,21.25176765028174,21.31401105085659,4528000
2021-08-24,21.233983993530273,21.367364651463912,21.109497188531428,21.287336935105937,6427200
2021-08-25,21.322904586791992,21.40293230585213,21.118390058529673,21.242876867731855,4122800
2021-08-26,21.038360595703125,21.24287510701424,21.02057628271813,21.22509249003468,4142700
2021-08-27,21.100605010986328,21.242876129704726,21.06503807930949,21.118389324827508,4616100
2021-08-30,21.091711044311523,21.19841522219743,21.047251959528865,21.091711044311523,3412000
2021-08-31,21.180635452270508,21.34069090542209,21.162851136141278,21.269555336910912,5439400
2021-09-01,20.940549850463867,21.065038352963825,20.896090761288875,20.9850106356444,9368800
2021-09-02,21.073932647705078,21.073932647705078,20.816065155516945,20.967228448453437,6195300
2021-09-03,21.367366790771484,21.41182588386361,21.15396009111904,21.21620349985029,3781200
2021-09-07,20.83384895324707,21.402933479087235,20.807172480096188,21.322905755640253,8424800
2021-09-08,20.620441436767578,20.816063810751267,20.55819803122757,20.753820405211258,4351700
2021-09-09,20.389249801635742,20.70046851569931,20.371465487459414,20.691576358611147,8297800
2021-09-10,20.44260025024414,20.549304435131692,20.398141162544192,20.513735808167347,4201300
2021-09-13,20.415924072265625,20.602655974490453,20.29143726811941,20.513736101812224,5872800
2021-09-14,20.460386276245117,20.57598093154346,20.415925488818353,20.487062748701177,3970300
2021-09-15,20.780498504638672,20.78938896669295,20.638225671684243,20.744929872398632,4835500
2021-09-16,20.53152084350586,20.76271183888597,20.424816654866753,20.76271183888597,6554000
2021-09-17,20.318115234375,20.442602047684897,20.20251888258241,20.40703511359877,8070400
2021-09-20,20.238086700439453,20.407034294583514,20.069139106295392,20.22919454327339,7148800
2021-09-21,20.558197021484375,20.656007355669335,20.54041270763056,20.567087482405764,4785000
2021-09-22,20.691574096679688,20.789384421946117,20.51373436636832,20.55819514694884,6613800
2021-09-23,21.100605010986328,21.153957952509863,20.9850103630297,21.056145922388897,5323800
2021-09-24,21.0561466217041,21.162849116283937,20.967226745550526,21.073930936135934,5455200
2021-09-27,20.362573623657227,20.656008027770856,20.33589884801408,20.656008027770856,7458800
2021-09-28,19.64232635498047,20.006896330205997,19.62454204009005,19.998004172760787,8522600
2021-09-29,19.98911476135254,20.078034652014537,19.740141102705966,19.864627932029254,9652300
2021-09-30,19.784595489501953,20.015786471776337,19.757919019853023,19.92686660228535,7337900
2021-10-01,19.855731964111328,19.917975366831797,19.615648814184784,19.864624121072186,7195200
2021-10-04,19.695674896240234,19.873514628687005,19.588972413576478,19.820163387355127,8654400
2021-10-05,20.22919464111328,20.255871112740493,19.82016558552949,19.82016558552949,9498900
2021-10-06,19.962434768676758,20.006893854395475,19.69567516634824,19.846838432199444,7134600
2021-10-07,20.246980667114258,20.309224076833935,20.060248741949508,20.140276467590727,9589800
2021-10-08,19.50005340576172,20.451492115422685,19.322213665486295,20.37146440189929,15739900
2021-10-11,19.40224266052246,19.63343365974843,19.393350503320818,19.58897456974579,11872400
2021-10-12,19.45559310913086,19.624540697016098,19.437810491463072,19.60675638334281,14046800
2021-10-13,20.140274047851562,20.44260059817209,20.024679400261014,20.344788568360883,13099100
2021-10-14,20.193626403808594,20.22030287595303,19.76681302553123,20.16695162766976,11343900
2021-10-15,20.789386749267578,20.8071710634907,20.23808657639526,20.362573383946,22295600
2021-10-18,21.145069122314453,21.153961280634032,20.887201619063966,20.967229347934406,12618300
2021-10-19,21.53631019592285,21.589663136633472,21.287336589961917,21.385146922587076,7759900
2021-10-20,21.456281661987305,21.50963460066172,21.198415909082666,21.27844362108886,8434600
2021-10-21,20.816062927246094,20.949441890028712,20.74492736736166,20.904982801103017,6244600
2021-10-22,20.460386276245117,20.64711649542066,20.442601961274413,20.495953210180907,7696800
2021-10-25,20.389249801635742,20.433708891071017,20.211410051883544,20.3358985551123,10860000
2021-10-26,20.35247230529785,20.540837243608557,20.26277398240328,20.540837243608557,5844600
2021-10-27,20.22689437866211,20.585687677508844,20.22689437866211,20.549807663282873,17484500
2021-10-28,20.235864639282227,20.370411272632328,20.164106320771957,20.280714657634437,6915000
2021-10-29,19.984712600708008,20.02059090672817,19.868104256722397,19.957802588052857,5688100
2021-11-01,20.15513801574707,20.34350468699509,20.074409686762692,20.217928046732016,4766500
2021-11-02,20.325565338134766,20.352475352287826,20.13720037162375,20.155138670205655,3786300
2021-11-03,20.370412826538086,20.38835283524748,20.24483618727913,20.30762450690861,7089200
2021-11-04,20.370412826538086,20.49599117665044,20.343504524327393,20.460111159231655,4077600
2021-11-05,20.442171096801758,20.558777721640503,20.370411068158536,20.558777721640503,4723100
2021-11-08,21.025211334228516,21.052119638840935,20.818904637363197,20.818904637363197,6848800
2021-11-09,20.899629592895508,20.971387911679358,20.693324640248598,20.926539604009427,5532100
2021-11-10,20.59465789794922,20.818902875291975,20.585689604406504,20.756114555372548,6060200
2021-11-11,20.809934616088867,20.881692940522825,20.65744796281003,20.65744796281003,3639400
2021-11-12,21.258420944213867,21.258420944213867,21.10593431695365,21.15975262338281,5304700
2021-11-15,21.195636749267578,21.40194345050953,21.168728444084323,21.348123418435847,3667100
2021-11-16,21.554428100585938,21.608246416764654,21.258424795322863,21.303273106996222,8389100
2021-11-17,21.29430389404297,21.53648889212983,21.28533388920418,21.41988054007905,5177900
2021-11-18,21.213573455810547,21.29430178049354,21.105936830135434,21.27636177259658,6453500
2021-11-19,21.159757614135742,21.258425958238774,21.105939295012963,21.240485948246672,3084000
2021-11-22,20.424232482910156,21.132845705568613,20.415262478717853,21.043147374498925,12581200
2021-11-23,20.531869888305664,20.800964891695557,20.38835323750576,20.540839892837337,8496200
2021-11-24,20.280715942382812,20.298654240006794,20.00265094354397,20.047500964737353,3992100
2021-11-26,19.912954330444336,20.182047614293566,19.85913430499179,20.011620955400588,3527600
2021-11-29,20.28968620300293,20.3165945052056,20.020591205002464,20.146167844223978,9943000
2021-11-30,20.25381088256836,20.70230093905646,20.19999255482885,20.361449248901174,8744700
2021-12-01,20.128231048583984,20.513932710239636,20.119261043562513,20.495992700196695,6696100
2021-12-02,21.025211334228516,21.087999659462223,20.478052995728692,20.57672134158369,9337500
2021-12-03,20.522899627685547,20.75611461003865,20.361444680690393,20.738176312052573,6754900
2021-12-06,19.957805633544922,20.065443989737393,19.634892275821144,20.056473984150216,6857200
2021-12-07,20.684358596801758,20.69332860222381,20.19102027456417,20.244838596242875,8397300
2021-12-08,21.025211334228516,21.096969664617546,20.738178012672392,20.809936343061423,5193700
2021-12-09,20.854780197143555,21.025206836933297,20.827870187433643,20.83684019067028,4480800
2021-12-10,20.800966262817383,21.114909598706177,20.68435790707268,20.917572907708543,4001300
2021-12-13,20.280715942382812,20.666417570379025,20.253805929666786,20.666417570379025,4551600
2021-12-14,20.531869888305664,20.603628213705615,20.280716604832545,20.406293246569106,5253200
2021-12-15,20.863750457763672,20.881690464458263,20.37938054212898,20.406290552170866,6836200
2021-12-16,21.62618637084961,21.976007991402927,21.321213061855744,21.357091368932622,11307500
2021-12-17,21.563398361206055,21.769703334719328,21.41091170451071,21.455760016716745,6517000
2021-12-20,21.249454498291016,21.410911155457924,20.989329503776904,21.375031137930435,4031000
2021-12-21,21.724851608276367,21.75176162000212,21.384000014016742,21.50957664703029,3750300
2021-12-22,22.002920150756836,22.011890156114237,21.66206679058984,21.72485511723808,6968800
2021-12-23,22.182315826416016,22.24510415504868,21.976010829236223,22.146437514706054,2488600
2021-12-27,22.720500946044922,22.729470950405553,22.298921006215657,22.298921006215657,3527200
2021-12-28,22.693592071533203,22.77432040397574,22.585955435512144,22.747412100397217,3405800
2021-12-29,22.765350341796875,22.765350341796875,22.550075359443763,22.594925383384087,2330400
2021-12-30,22.79225730895996,22.96268395544111,22.774317301782315,22.90886564476142,2293900
2021-12-31,22.702560424804688,22.92680539619785,22.702560424804688,22.89989709457682,3009700
2022-01-03,22.65771484375,22.90886985786652,22.559046496980372,22.774321490143006,4526700
2022-01-04,22.52316665649414,22.756381644287412,22.40655830717078,22.64874329959304,8180900
2022-01-05,21.796611785888672,22.352740099633024,21.75176347337773,22.28098177310344,8881400
2022-01-06,21.62618637084961,21.967037986920353,21.50060801894698,21.70691470033936,11523300
2022-01-07,21.70691680908203,21.85940347839245,21.500610107647756,21.724855108936396,6596500
2022-01-10,22.21819305419922,22.227163058711803,21.91321974418512,22.11952471541424,10032000
2022-01-11,22.44243621826172,22.478314522555113,22.119522925354755,22.31685787610163,9883900
2022-01-12,23.097232818603516,23.67129941691319,22.881957844237387,23.45602444254706,15578800
2022-01-13,22.962684631347656,23.12414127899246,22.846076292113832,23.08826126358104,20147500
2022-01-14,23.50087547302246,23.58160380572972,22.944747148911727,23.070323794965912,11294700
2022-01-18,22.881959915161133,23.11517491954483,22.801231578610867,23.061354887942276,6915000
2022-01-19,21.9490966796875,22.469344932930724,21.931158382636802,22.40655661611999,13756100
2022-01-20,21.2404842376709,21.868369139146793,21.222544229123574,21.823520828631867,19417500
2022-01-21,20.99829864501953,21.321211946079934,20.953450335807066,21.025208657059007,13813600
2022-01-24,20.576719284057617,20.603627585979396,19.706647690381374,20.522899258507305,18128000
2022-01-25,20.164106369018555,20.495989662205943,20.110288057720396,20.325563013766295,9588100
2022-01-26,20.083377838134766,20.487019445813427,19.88604289152145,20.37938111348137,11662800
2022-01-27,19.56313133239746,20.074409606690203,19.48240300373509,19.96677297570931,17086900
2022-01-28,20.325565338134766,20.36144535700551,19.778407026330154,19.86810536265355,15420200
2022-01-31,21.141817092895508,21.177697112012062,20.648478806017227,20.693327119059443,5686800
2022-02-01,21.096969604492188,21.19563623921244,20.845814593419586,21.08799959936243,10309700
2022-02-02,21.321212768554688,21.392971092574737,21.16872611615541,21.285332751117966,9033400
2022-02-03,20.41526222229004,20.863752161151805,20.388352210051128,20.702295509425035,12135000
2022-02-04,20.531869888305664,20.81890318990547,20.32556491663748,20.603628213705615,18253100
2022-02-07,20.15513801574707,20.54980965624254,20.101319700041955,20.34350468699509,15889900
2022-02-08,20.531869888305664,20.603628213705615,20.06544162863269,20.146168247710886,21190900
2022-02-09,20.99829864501953,21.043146954231997,20.720235364024923,20.783023681263703,7472800
2022-02-10,20.576719284057617,20.87272258117083,20.513930965102297,20.675385909193103,10600800
2022-02-11,19.97574234008789,20.42423228013017,19.921922315468407,20.379382259613934,7761500
2022-02-14,19.90398597717285,19.9667743012222,19.634890960149693,19.733559304143537,6502900
2022-02-15,20.531869888305664,20.5856899154957,20.316594912105806,20.433203260164124,9976200
2022-02-16,20.487022399902344,20.495992404794535,20.173079072089703,20.199989086766273,6605000
2022-02-17,20.1192626953125,20.406296036150337,20.06544437161882,20.316597689425095,8470200
2022-02-18,20.19101905822754,20.406294042827476,20.011622382300843,20.208959067990907,8932700
2022-02-22,20.675386428833008,20.917571417336184,20.280716496664965,20.298654794779207,17268300
2022-02-23,20.37938117980957,20.845811103344488,20.325562868895005,20.65744615971688,8420000
2022-02-24,19.948833465576172,19.95780347019103,18.87245857459479,19.20434019107734,21155100
2022-02-25,20.487022399902344,20.513932414578914,19.94883408234546,19.94883408234546,8269300
2022-02-28,20.14616584777832,20.433200826038224,19.993680921465096,20.280714188871773,6965700
2022-03-01,19.877073287963867,20.182046573047064,19.76943666431879,20.083378242328003,6930300
2022-03-02,20.262779235839844,20.43320592243994,19.886047550691753,19.921925862639657,8749500
2022-03-03,20.199987411499023,20.576719031459604,20.119259085017944,20.495990704978528,7023600
2022-03-04,20.14616584777832,20.2268941680931,19.868102583834755,19.984710918001984,13424500
2022-03-07,20.25381088256836,20.25381088256836,19.90398918598086,19.98471753301702,14195100
2022-03-08,20.92654037475586,21.177695355176272,20.217927164523037,20.343503799306575,20426800
2022-03-09,21.43781852722168,21.662063494474737,21.11490693775754,21.30327188904051,10599200
2022-03-10,21.384000778198242,21.464729105407102,21.11490749473762,21.11490749473762,7789000
2022-03-11,21.536489486694336,21.7876444965537,21.482671167029306,21.69794615654296,7892800
2022-03-14,22.146432876586914,22.46037616485485,21.91321791132654,21.94012621176021,13945300
2022-03-15,21.69794464111328,21.805581272925775,21.159756349490568,21.671034627733448,9186200
2022-03-16,22.52316665649414,22.532136661123126,21.88631001466377,21.94909833621322,12327300
2022-03-17,21.967039108276367,22.46934740896806,21.940129093454964,22.254072422957332,14814900
2022-03-18,22.460378646850586,22.460378646850586,21.715883649987084,21.877340313844062,29035600
2022-03-21,21.715883255004883,22.029826572255086,21.590306612446177,21.886309920515583,8200800
2022-03-22,22.236133575439453,22.379650229239864,22.047766898043,22.074676912200626,5367300
2022-03-23,21.80558204650879,22.11055536555256,21.778673743027763,21.841462065621457,9022300
2022-03-24,22.128496170043945,22.14643618024475,21.877341159793307,22.092616149642335,3594400
2022-03-25,22.182315826416016,22.200255837697817,21.984980834877124,22.06570917479159,3365400
2022-03-28,22.173343658447266,22.218193682278027,21.993948695684637,22.182313663213417,2834400
2022-03-29,22.52316665649414,22.532136661123126,22.254071650184926,22.343769985621332,3817200
2022-03-30,22.3975887298584,22.57698540415386,22.26304207956354,22.26304207956354,6945500
2022-03-31,22.325830459594727,22.61286377052115,22.325830459594727,22.39758878732633,7849500
2022-04-01,22.074676513671875,22.541104774675738,22.011888192624436,22.532136480971904,14712000
2022-04-04,22.1912841796875,22.1912841796875,22.011889212788212,22.02982751188068,12357900
2022-04-05,21.86836814880371,22.011886499829465,21.769701527968465,21.9760064843597,6293000
2022-04-06,21.500608444213867,21.635156803260344,21.29430346959434,21.44679012710735,12373700
2022-04-07,21.36606216430664,21.527518829262668,21.231515513794445,21.303273841457848,8337400
2022-04-08,21.258420944213867,21.437815869262103,21.20460092693159,21.330179256403785,5583400
2022-04-11,20.675386428833008,21.034179764772567,20.594658099331948,20.87272310577045,6641500
2022-04-12,20.244834899902344,20.872721477976366,20.16410657669702,20.76508314341817,11642600
2022-04-13,19.007003784179688,19.64385866597387,18.76481881046078,19.634888662037614,20145500
2022-04-14,18.35220718383789,19.051852093192643,18.316328878945843,19.02494208138362,17199800
2022-04-18,18.441905975341797,18.58542262021968,18.271481028832657,18.42396767787208,11998300
2022-04-19,18.316333770751953,18.352212085226146,17.715357033338716,17.99342038621536,16645300
2022-04-20,18.450876235961914,18.594392882834615,18.352207899666915,18.549544572256913,10019600
2022-04-21,18.549545288085938,18.773790271334843,18.504695264924088,18.70203194512933,21840600
2022-04-22,18.172813415527344,18.486756730234,18.047236773986054,18.39705839591018,11983400
2022-04-25,18.30735969543457,18.30735969543457,17.966508084845287,18.092084723875015,8778400
2022-04-26,18.0472354888916,18.28044874633225,17.99341546561763,18.163842117611928,13027100
2022-04-27,18.0472354888916,18.226630433911588,17.93062714931797,17.93062714931797,9754100
2022-04-28,18.388090133666992,18.53160679784196,18.253543474859658,18.307361796211875,24229100
2022-04-29,17.82299041748047,18.208690316841967,17.82299041748047,18.154872004744387,12325100
2022-05-02,18.07414436340332,18.13693268169607,17.79608107774112,17.83195938354268,15073900
2022-05-03,18.136934280395508,18.199724315076313,18.05620594665941,18.110025976385813,7716800
2022-05-04,18.48675537109375,18.531603679531713,17.975477127146448,18.029295439442663,7519400
2022-05-05,18.217662811279297,18.648214499482325,18.038267842810438,18.477787825211408,9577100
2022-05-06,17.805051803588867,17.939598449791617,17.679473451059994,17.90371843168239,6615300
2022-05-09,17.77814292907715,18.065176248927887,17.72432460931852,17.975479619614685,14538200
2022-05-10,17.724323272705078,18.04723658861263,17.50904829905118,17.957538255210153,18342600
2022-05-11,17.41037940979004,17.733292715470068,17.383469397365584,17.57183606263005,8503200
2022-05-12,17.51801872253418,17.625655356509256,17.15025708655468,17.18613539426189,13434100
2022-05-13,17.446258544921875,17.500076856198376,17.213043581586014,17.311710200450722,14033500
2022-05-16,16.988798141479492,17.204073091350587,16.952918127741032,17.159223074177515,11057600
2022-05-17,17.58977508544922,17.598745089088162,17.401408430737956,17.41934843801584,7184600
2022-05-18,16.845285415649414,17.392442065253125,16.827345404618836,17.329653737499715,10672000
2022-05-19,16.71073341369629,16.890130063324456,16.342971821726472,16.468550160807485,9392800
2022-05-20,16.77352523803711,16.89013187520708,16.49546023019881,16.881161870678092,6019100
2022-05-23,16.943950653076172,16.97983067216948,16.71970566630342,16.85425402704985,7451600
2022-05-24,16.504430770874023,16.656917431113467,16.369884120275334,16.585159103403935,9904800
2022-05-25,16.271215438842773,16.387823788222857,16.05594046020275,16.235337131162826,19046500
2022-05-26,16.549280166625977,16.64794679419694,16.271215160312423,16.342973485297406,9116900
2022-05-27,17.042619705200195,17.078499725789268,16.81837470907914,16.863223023961933,14402900
2022-05-31,17.106109619140625,17.36006983424523,16.933778237480915,17.269370745978854,14970000
2022-06-01,17.260297775268555,17.369137356052107,17.09703667411928,17.160526717905345,11631300
2022-06-02,17.695661544799805,17.704731799212286,17.459840119997743,17.459840119997743,9397700
2022-06-03,17.5777530670166,17.77729523932951,17.541473772943448,17.595893579040403,9036000
2022-06-06,17.62310028076172,17.813570423139634,17.58681926508552,17.704730836059124,3917300
2022-06-07,17.5777530670166,17.5868233230285,17.269373012484227,17.369142368666235,11026400
2022-06-08,17.378211975097656,17.514262350241836,17.369141719424793,17.49612356887049,3191500
2022-06-09,17.124248504638672,17.496122034720745,17.124248504638672,17.38728070616454,5958200
2022-06-10,16.625396728515625,16.88842893213497,16.507486874117664,16.88842893213497,8787000
2022-06-13,16.190034866333008,16.362366250382056,16.1084043017821,16.23538441109496,9535700
2022-06-14,16.543764114379883,16.607254161188116,16.326083212477073,16.335153466303108,11567800
2022-06-15,16.5891170501709,16.625396339145894,16.235384035313018,16.38050465116141,16537200
2022-06-16,16.026771545410156,16.13561285991764,15.963281499436626,16.108402098797267,5810400
2022-06-17,16.1084041595459,16.28073554207327,15.890723232657008,15.890723232657008,13242000
2022-06-21,17.024478912353516,17.187740037816877,16.743306205178083,16.79772773364867,14786000
2022-06-22,16.61632537841797,16.76144598810051,16.498415531791203,16.643536141473742,12715900
2022-06-23,16.725170135498047,16.824939493910495,16.589119752226903,16.73424039171272,12097800
2022-06-24,16.93377685546875,16.960987617712448,16.60725462844067,16.66167615292807,6561500
2022-06-27,17.015409469604492,17.033549979960377,16.84307808117217,17.015409469604492,8163800
