date,close,high,low,open,volume
2021-04-22,-278.3000183105469,-290.4000191066576,-271.7000178763047,-287.1000188895365,3667
2021-04-23,-277.20001220703125,-282.7000124492343,-271.70001196482826,-280.50001235235305,5313
2021-04-26,-289.3000183105469,-291.50001844979056,-279.40001768395024,-279.40001768395024,5013
2021-04-27,-284.9000244140625,-292.60002507390203,-282.70002422553694,-290.40002488537647,3039
2021-04-28,-283.8000183105469,-286.0000184524891,-277.20001788472024,-284.900018381518,3334
2021-04-29,-275.0000305175781,-288.2000319824218,-272.80003027343747,-282.70003137207027,2825
2021-04-30,-264.0,-279.40000000000003,-262.90000000000003,-273.90000000000003,5542
2021-05-03,-264.0,-279.40000000000003,-254.10000000000002,-269.5,6450
2021-05-04,-255.20001220703125,-264.0000126279633,-253.0000121017982,-264.0000126279633,4140
2021-05-05,-260.70001220703125,-270.6000126705894,-254.1000118979925,-256.3000120010054,5419
2021-05-06,-253.00001525878906,-260.700015723187,-244.20001472804856,-260.700015723187,6614
2021-05-07,-250.8000030517578,-265.10000322576155,-247.5000030116031,-256.3000031186823,8364
2021-05-10,-237.60000610351562,-251.90000647085685,-236.50000607525863,-251.90000647085685,4499
2021-05-11,-245.30001831054688,-250.80001872109727,-232.10001732522596,-234.30001748944613,5762
2021-05-12,-247.50001525878906,-258.5000159369575,-242.00001491970485,-244.20001505533853,3821
2021-05-13,-277.20001220703125,-306.9000135149275,-240.90001060849147,-251.90001109289747,66221
2021-05-14,-265.1000061035156,-280.50000645807665,-257.40000592623505,-276.1000063567735,17663
2021-05-17,-267.3000183105469,-270.600018536603,-259.60001778308254,-268.40001838589893,7889
2021-05-18,-280.5,-292.6,-267.3,-270.6,6670
2021-05-19,-278.3000183105469,-304.70002004751575,-271.7000178763047,-280.5000184552943,28774
2021-05-20,-269.5000305175781,-280.5000317631936,-261.8000296456473,-280.5000317631936,8441
2021-05-21,-277.20001220703125,-279.4000123039125,-266.2000117226253,-272.8000120132689,4712
2021-05-24,-265.1000061035156,-279.4000064327509,-262.900006052864,-275.0000063314477,5044
2021-05-25,-249.7000274658203,-268.400029522732,-248.60002734482552,-261.8000287967632,9349
2021-05-26,-261.8000183105469,-266.2000186182871,-249.7000174642611,-260.7000182336118,9201
2021-05-27,-270.6000061035156,-276.1000062275708,-259.60000585540524,-264.0000059546494,6543
2021-05-28,-280.5,-286.0,-271.70000000000005,-271.70000000000005,3974
2021-06-01,-281.6000061035156,-288.2000062465668,-276.10000598430634,-280.50000607967377,5489
2021-06-02,-279.4000244140625,-287.100025086891,-275.00002402958904,-280.5000245101808,2947
2021-06-03,-295.9000244140625,-299.20002468633834,-269.5000222358562,-275.0000226896492,5874
2021-06-04,-286.0000305175781,-294.80003145658054,-283.8000302828275,-293.7000313392052,4226
2021-06-07,-287.1000061035156,-294.8000062672114,-278.30000591643466,-288.20000612690075,5577
2021-06-08,-294.8000183105469,-298.10001851551567,-287.1000178322863,-287.1000178322863,5667
2021-06-09,-298.1000061035156,-306.90000628369324,-294.8000060359491,-297.00000608099344,3498
2021-06-10,-306.9000244140625,-310.2000246765793,-297.00002362651213,-299.2000238015233,4194
2021-06-11,-302.5000305175781,-311.3000314053622,-300.3000302956321,-304.70003073952415,3309
2021-06-14,-300.3000183105469,-308.0000187800481,-291.5000177739741,-305.8000186459049,6440
2021-06-15,-283.8000183105469,-303.6000195880269,-280.50001809763353,-303.6000195880269,5261
2021-06-16,-279.4000244140625,-288.20002518300936,-276.1000241257074,-280.5000245101808,4794
2021-06-17,-268.4000244140625,-282.7000257148117,-267.3000243140049,-278.3000253145812,4007
2021-06-18,-256.3000183105469,-271.7000194107514,-256.3000183105469,-268.40001917499325,8954
2021-06-21,-261.8000183105469,-269.5000188490924,-256.3000179258715,-257.4000180028066,5942
2021-06-22,-257.4000244140625,-260.7000247270633,-251.90002389239453,-259.60002462272973,5510
2021-06-23,-258.5000305175781,-261.8000309071642,-253.00002986826794,-256.3000302578541,4146
2021-06-24,-272.8000183105469,-272.8000183105469,-258.5000173507198,-260.70001749838553,5609
2021-06-25,-276.10003662109375,-287.1000380801015,-269.50003574568916,-273.9000363292922,56565
2021-06-28,-262.9000244140625,-282.7000262527785,-260.7000242097607,-279.40002594632585,5348
2021-06-29,-259.60003662109375,-265.1000373969644,-256.3000361555714,-264.00003724179027,4179
2021-06-30,-255.20001220703125,-259.6000124174973,-247.50001183871564,-257.40001231226427,5121
2021-07-01,-254.10000610351562,-258.50000620920423,-249.70000599782708,-258.50000620920423,3886
2021-07-02,-250.8000030517578,-256.3000031186823,-247.5000030116031,-256.3000031186823,3690
2021-07-06,-245.30001831054688,-251.90001880320733,-243.10001814632673,-250.80001872109727,6997
2021-07-07,-233.2000274658203,-247.50002915004515,-228.8000269475973,-244.20002876137787,8332
2021-07-08,-237.60000610351562,-238.70000613177265,-223.30000573617443,-225.50000579268846,5088
2021-07-09,-246.4000244140625,-247.50002452305387,-235.400023324149,-235.400023324149,3921
2021-07-12,-237.60000610351562,-253.00000649911388,-236.50000607525863,-249.70000641434282,3388
2021-07-13,-237.60000610351562,-240.90000618828668,-233.20000599048757,-236.50000607525863,1867
2021-07-14,-231.00001525878906,-239.80001584007627,-231.00001525878906,-239.80001584007627,2889
2021-07-15,-223.30001831054688,-231.00001894194503,-220.00001803994763,-228.80001876154554,6499
2021-07-16,-223.30001831054688,-235.40001930274397,-222.20001822034712,-225.50001849094633,3837
2021-07-19,-228.80001831054688,-229.90001839857834,-215.60001725416916,-220.00001760629507,4371
2021-07-20,-228.80001831054688,-231.0000184866098,-222.200017782358,-229.90001839857834,2621
2021-07-21,-238.70001220703125,-242.00001237579207,-229.90001175700246,-229.90001175700246,2457
2021-07-22,-233.2000274658203,-238.7000281135991,-229.90002707715306,-238.7000281135991,2117
2021-07-23,-232.1000213623047,-233.20002146354784,-226.60002085608895,-233.20002146354784,1418
2021-07-26,-224.40000915527344,-237.60000969381895,-223.30000911039465,-231.0000094245462,3788
2021-07-27,-222.20001220703125,-225.5000123883238,-218.9000120257387,-224.40001232789294,3343
2021-07-28,-225.50001525878906,-227.7000154076553,-223.3000151099228,-224.40001518435594,1385
2021-07-29,-226.6000213623047,-229.90002167340623,-223.30002105120317,-224.4000211549037,1749
2021-07-30,-222.20001220703125,-233.20001281133972,-221.1000121466004,-225.5000123883238,1352
2021-08-02,-221.10000610351562,-228.80000631607587,-220.00000607314988,-221.10000610351562,1397
2021-08-03,-223.30001831054688,-224.4000184007466,-220.00001803994763,-221.1000181301474,1651
2021-08-04,-216.7000274658203,-227.70002886002442,-216.70002746582034,-220.00002788408156,2736
2021-08-05,-236.50001525878906,-237.6000153297602,-211.20001362645348,-217.80001405228018,6239
2021-08-06,-226.6000213623047,-236.50002229560928,-225.5000212586042,-234.30002208820827,3103
2021-08-09,-226.6000213623047,-232.10002188080725,-225.5000212586042,-228.80002156970573,1738
2021-08-10,-222.20001220703125,-227.70001250918548,-221.1000121466004,-226.60001244875463,1851
2021-08-11,-222.20001220703125,-226.60001244875463,-220.00001208616956,-225.5000123883238,1392
2021-08-12,-223.30001831054688,-226.60001858114606,-217.80001785954818,-220.00001803994763,1901
2021-08-13,-217.8000030517578,-225.50000315964823,-216.70000303634487,-225.50000315964823,1969
2021-08-16,-207.90000915527344,-216.70000954279826,-203.50000896151104,-214.50000944591704,7268
2021-08-17,-205.70001220703125,-210.10001246814423,-201.3000119459183,-209.000012402866,2551
2021-08-18,-206.80001831054688,-213.400018894926,-203.50001801835728,-203.50001801835728,1646
2021-08-19,-198.00001525878906,-205.7000158521864,-198.00001525878906,-205.7000158521864,2151
2021-08-20,-203.50001525878906,-205.70001542374897,-195.8000146814295,-196.90001476390944,1699
2021-08-23,-214.50001525878906,-216.70001541528947,-206.80001471103768,-215.60001533703928,2248
2021-08-24,-211.20001220703125,-214.50001239776614,-211.20001220703125,-214.50001239776614,1647
2021-08-25,-218.90000915527344,-226.60000947731825,-209.00000874121585,-211.20000883322865,4018
2021-08-26,-221.10000610351562,-224.40000619461287,-217.80000601241838,-222.20000613388137,2167
2021-08-27,-221.10000610351562,-223.30000616424712,-218.90000604278413,-220.00000607314988,2760
2021-08-30,-227.70001220703125,-228.8000122660024,-220.00001179423307,-220.00001179423307,5094
2021-08-31,-244.20001220703125,-248.60001242697777,-229.90001149220512,-229.90001149220512,5208
2021-09-01,-244.20001220703125,-259.600012976844,-242.000012097058,-248.60001242697777,7969
2021-09-02,-249.7000274658203,-259.60002855477353,-246.4000271028359,-258.50002843377877,3495
2021-09-03,-257.4000244140625,-261.8000248313969,-253.00002399672812,-256.30002430972894,3971
2021-09-07,-247.50001525878906,-275.0000169542101,-244.20001505533853,-267.3000164794922,7512
2021-09-08,-254.10000610351562,-268.40000644700353,-248.60000597140493,-251.90000605067135,4226
2021-09-09,-250.8000030517578,-258.5000031454521,-248.60000302498798,-258.5000031454521,2207
2021-09-10,-247.50001525878906,-259.6000160047743,-245.30001512315536,-258.5000159369575,3153
2021-09-13,-251.90000915527344,-255.2000092752115,-243.10000883543853,-247.50000899535598,2600
2021-09-14,-237.60000610351562,-254.10000652737088,-234.30000601874457,-251.90000647085685,3598
2021-09-15,-235.40000915527344,-242.00000941196336,-231.00000898414686,-238.7000092836184,2111
2021-09-16,-229.9000244140625,-236.50002511494466,-229.9000244140625,-233.20002476450358,1170
2021-09-17,-248.6000213623047,-248.6000213623047,-231.00001984992912,-232.1000199444526,3356
2021-09-20,-232.1000213623047,-244.20002247597935,-231.00002126106153,-240.9000221722499,2716
2021-09-21,-244.20001220703125,-246.40001231700452,-232.10001160217837,-232.10001160217837,4299
2021-09-22,-244.20001220703125,-248.60001242697777,-239.80001198708476,-243.10001215204466,7170
2021-09-23,-251.90000915527344,-253.00000919525277,-239.80000871550047,-251.9000091552734,25677
2021-09-24,-251.90000915527344,-262.900009555067,-244.2000088754179,-244.2000088754179,31832
2021-09-27,-262.9000244140625,-275.0000255377223,-246.40002288179917,-247.50002298395006,28443
2021-09-28,-256.3000183105469,-261.80001870347706,-250.80001791761666,-259.60001854630497,7478
2021-09-29,-249.7000274658203,-257.40002831278395,-245.3000269818411,-256.3000281917891,36967
2021-09-30,-240.90000915527344,-254.1000096569323,-240.90000915527347,-248.60000944790778,65616
2021-10-01,-229.9000244140625,-245.30002604945423,-228.8000242972488,-240.90002558219945,10006
2021-10-04,-214.50001525878906,-240.90001713679388,-214.5000152587891,-232.10001651079227,6463
2021-10-05,-216.7000274658203,-217.80002760524073,-210.10002662929787,-215.60002732639992,3151
2021-10-06,-222.20001220703125,-223.30001226746208,-210.10001154229192,-213.40001172358447,5066
2021-10-07,-220.00001525878906,-226.60001571655272,-220.00001525878906,-225.50001564025877,3907
2021-10-08,-210.1000213623047,-218.9000222570609,-209.00002125046015,-218.9000222570609,12240
2021-10-11,-212.30001831054688,-218.9000188797867,-210.10001812080029,-212.3000183105469,18026
2021-10-12,-218.90000915527344,-222.20000929329265,-211.20000883322865,-211.20000883322865,2206
2021-10-13,-217.8000030517578,-225.50000315964823,-217.80000305175778,-220.00000308258362,1962
2021-10-14,-223.30001831054688,-224.4000184007466,-217.80001785954818,-217.80001785954818,1298
2021-10-15,-217.8000030517578,-224.4000031442353,-216.70000303634487,-224.4000031442353,2593
2021-10-18,-212.30001831054688,-217.8000187849134,-211.2000182156736,-215.6000185951668,2247
2021-10-19,-212.30001831054688,-215.6000185951668,-207.9000179310537,-213.40001840542018,2473
2021-10-20,-212.30001831054688,-214.5000185002935,-210.10001812080029,-213.40001840542018,1553
2021-10-21,-211.20001220703125,-214.50001239776614,-211.20001220703125,-212.30001227060956,867
2021-10-22,-215.6000213623047,-218.90002168927876,-206.8000204903739,-210.10002081734794,2554
2021-10-25,-210.1000213623047,-215.60002192152731,-205.70002091492657,-215.60002192152731,8419
2021-10-26,-211.20001220703125,-212.30001227060956,-205.70001188913983,-211.20001220703125,1547
2021-10-27,-205.70001220703125,-214.50001272925718,-205.70001220703125,-212.3000125987007,3104
2021-10-28,-207.90000915527344,-210.10000925215465,-203.50000896151104,-209.00000920371406,2032
2021-10-29,-210.1000213623047,-210.10002136230466,-205.70002091492657,-206.80002102677108,2135
2021-11-01,-220.00001525878906,-221.100015335083,-210.10001457214355,-210.10001457214355,1670
2021-11-02,-225.50001525878906,-226.60001533322216,-211.20001429115854,-211.20001429115854,2432
2021-11-03,-224.40000915527344,-231.0000094245462,-220.00000897575828,-222.20000906551587,3491
2021-11-04,-216.7000274658203,-227.70002886002442,-213.4000270475591,-225.50002858118359,2812
2021-11-05,-217.8000030517578,-217.80000305175778,-207.90000291304153,-216.70000303634487,4604
2021-11-08,-221.10000610351562,-226.60000625534437,-212.30000586058964,-215.60000595168688,2917
2021-11-09,-232.1000213623047,-234.300021564791,-217.80002004614374,-222.20002045111633,3153
2021-11-10,-222.20001220703125,-235.4000129322014,-221.1000121466004,-228.80001256961634,3029
2021-11-11,-223.30001831054688,-225.50001849094633,-222.20001822034712,-225.50001849094633,603
2021-11-12,-234.3000030517578,-248.60000323801535,-225.5000029371378,-235.40000306608533,18386
2021-11-15,-235.40000915527344,-242.00000941196336,-231.00000898414686,-235.40000915527344,3163
2021-11-16,-220.00001525878906,-232.10001609802245,-220.00001525878906,-232.10001609802245,4644
2021-11-17,-213.4000244140625,-221.1000252949823,-212.30002428821683,-221.1000252949823,2245
2021-11-18,-202.40000915527344,-211.2000095533288,-201.30000910551652,-206.80000935430112,4178
2021-11-19,-206.80001831054688,-215.60001908971907,-203.50001801835728,-212.30001879752948,5160
2021-11-22,-202.40000915527344,-211.2000095533288,-201.30000910551652,-211.2000095533288,2324
2021-11-23,-198.00001525878906,-206.80001593695744,-189.20001458062063,-203.5000156826443,3513
2021-11-24,-199.1000213623047,-202.40002171637605,-191.40002053613821,-195.80002100823336,2127
2021-11-26,-196.9000244140625,-198.00002455045393,-190.30002359571404,-198.00002455045393,2332
2021-11-29,-189.20001220703125,-196.90001270382905,-188.10001213606014,-196.90001270382905,2974
2021-11-30,-185.90000915527344,-191.40000942613952,-181.50000893858058,-190.3000093719663,6182
2021-12-01,-179.30001831054688,-189.20001932155867,-179.30001831054688,-187.0000190968894,3145
2021-12-02,-179.30001831054688,-181.50001853521616,-167.2000170748658,-181.50001853521616,4384
2021-12-03,-168.3000030517578,-181.50000329111137,-166.10000301186557,-179.3000032512191,3928
2021-12-06,-170.50001525878906,-174.90001565256426,-159.50001427435103,-168.30001506190143,5847
2021-12-07,-182.60000610351562,-185.90000621382012,-174.90000584613844,-174.90000584613844,2971
2021-12-08,-182.60000610351562,-185.90000621382012,-179.30000599321113,-184.80000617705196,2560
2021-12-09,-180.4000244140625,-188.10002545612613,-180.4000244140625,-180.4000244140625,1953
2021-12-10,-177.1000213623047,-182.6000220257303,-171.6000206988791,-180.40002176036006,3814
2021-12-13,-174.90000915527344,-179.3000093855948,-171.60000898253244,-176.0000092128538,2581
2021-12-14,-166.10000610351562,-174.9000064268807,-165.00000606309501,-170.50000626519818,2787
2021-12-15,-167.20001220703125,-169.40001236765008,-159.50001164486534,-166.10001212672182,2363
2021-12-16,-171.60000610351562,-180.40000641651642,-165.00000586876502,-168.30000598614032,3494
2021-12-17,-177.1000213623047,-178.2000214949898,-167.2000201681386,-168.30002030082372,3923
2021-12-20,-174.90000915527344,-174.90000915527344,-169.40000886737175,-172.70000904011277,1552
2021-12-21,-172.70001220703125,-176.0000124402866,-171.60001212927943,-173.80001228478304,1556
2021-12-22,-170.50001525878906,-178.20001594789565,-170.50001525878906,-173.80001555412045,1946
2021-12-23,-176.00001525878906,-178.20001544952393,-169.40001468658446,-170.5000147819519,1957
2021-12-27,-166.10000610351562,-177.100006507722,-165.00000606309501,-174.9000064268807,2511
2021-12-28,-160.6000213623047,-168.30002238652477,-160.6000213623047,-163.90002180125614,2361
2021-12-29,-159.50001525878906,-162.80001557448813,-157.300015048323,-161.7000154692551,2519
2021-12-30,-160.6000213623047,-162.800021654939,-158.40002106967037,-158.40002106967037,2692
2021-12-31,-158.40000915527344,-166.10000960032147,-155.10000896453857,-160.60000928243002,7140
2022-01-03,-173.80001831054688,-176.00001854232596,-157.30001657220382,-157.30001657220382,4137
2022-01-04,-165.0,-177.10000000000002,-161.70000000000002,-176.0,2112
2022-01-05,-155.10000610351562,-165.00000649310175,-154.0000060602283,-163.90000644981438,2990
2022-01-06,-156.20001220703125,-158.40001237896126,-150.70001177720619,-155.10001212106624,2714
2022-01-07,-152.90000915527344,-159.50000955046508,-150.70000902354286,-156.20000935286924,1048
2022-01-10,-146.30001831054688,-152.9000191365866,-143.00001789752704,-151.80001899891332,3517
2022-01-11,-149.60000610351562,-156.20000637278838,-144.10000587912168,-146.30000596887925,2134
2022-01-12,-140.8000030517578,-150.70000326633453,-139.70000302791595,-148.50000321865082,3494
2022-01-13,-137.50001525878906,-143.0000158691406,-136.40001513671874,-143.0000158691406,1896
2022-01-14,-136.40000915527344,-138.60000930293916,-132.00000885994206,-135.3000090814406,4151
2022-01-18,-136.40000915527344,-141.9000095244377,-132.00000885994206,-137.5000092291063,1291
2022-01-19,-132.0,-137.5,-129.8,-134.20000000000002,1935
2022-01-20,-129.80001831054688,-137.50001939676577,-128.70001815537276,-132.00001862089513,1121
2022-01-21,-122.10000610351562,-129.800006488422,-118.80000593855576,-129.800006488422,3692
2022-01-24,-118.80000305175781,-122.10000313652887,-111.1000028539587,-121.00000310827186,3791
2022-01-25,-124.30001068115234,-126.50001087019929,-115.50000992496456,-115.50000992496456,1661
2022-01-26,-124.30001068115234,-133.10001143734013,-121.00001039758192,-124.30001068115234,2603
2022-01-27,-117.70000457763672,-130.90000509101654,-114.40000444929177,-130.90000509101654,3598
2022-01-28,-126.50000762939453,-126.50000762939453,-113.30000683328379,-117.70000709865404,3481
2022-01-31,-130.90000915527344,-135.3000094630137,-122.10000853979287,-124.300008693663,2329
2022-02-01,-130.90000915527344,-133.10000930914356,-125.40000877059808,-130.90000915527344,2053
2022-02-02,-119.90000915527344,-130.9000099952068,-117.70000898728678,-129.80000991121346,1591
2022-02-03,-116.60001373291016,-121.00001425113318,-114.40001347379865,-121.00001425113318,2194
2022-02-04,-118.80000305175781,-118.80000305175781,-114.40000293872976,-115.50000296698677,1302
2022-02-07,-117.70000457763672,-126.50000491988993,-115.50000449207343,-121.00000470598168,1691
2022-02-08,-115.50000762939453,-118.80000784737723,-115.50000762939453,-115.50000762939453,1120
2022-02-09,-121.00000762939453,-125.40000790682704,-116.60000735196199,-116.60000735196199,3064
2022-02-10,-117.70000457763672,-126.50000491988993,-116.60000453485507,-121.00000470598168,4601
2022-02-11,-119.90000915527344,-126.50000965923346,-116.60000890329344,-116.60000890329344,3513
2022-02-14,-114.40000915527344,-118.80000950739934,-114.40000915527344,-117.70000941936786,1693
2022-02-15,-116.60001373291016,-117.70001386246591,-114.40001347379865,-116.60001373291016,633
2022-02-16,-117.70000457763672,-119.90000466320004,-113.30000440651011,-115.50000449207343,1790
2022-02-17,-123.20001220703125,-124.3000123160226,-113.3000112261091,-115.5000114440918,4199
2022-02-18,-122.10000610351562,-123.20000615850226,-116.6000058285825,-123.20000615850226,2956
2022-02-22,-122.10000610351562,-126.50000632346215,-118.80000593855576,-126.50000632346215,1398
2022-02-23,-122.10000610351562,-126.50000632346215,-119.90000599354238,-123.20000615850226,2103
2022-02-24,-123.20001220703125,-125.40001242501395,-114.40001133510044,-121.00001198904856,3164
2022-02-25,-130.90000915527344,-134.20000938607865,-122.10000853979287,-124.300008693663,3218
2022-02-28,-135.3000030517578,-138.60000312619093,-130.90000295251366,-130.90000295251366,2137
2022-03-01,-139.70001220703125,-141.90001239926795,-134.20001172643947,-136.40001191867617,1997
2022-03-02,-149.60000610351562,-150.70000614839444,-136.40000556497014,-139.70000569960652,2763
2022-03-03,-119.90000915527344,-147.40001125510682,-119.90000915527345,-147.40001125510682,6365
2022-03-04,-117.70000457763672,-125.40000487710829,-115.50000449207343,-125.40000487710829,2738
2022-03-07,-115.50000762939453,-121.00000799269903,-113.30000748407272,-121.00000799269903,1610
2022-03-08,-115.50000762939453,-123.20000813802083,-113.30000748407272,-117.70000777471633,1821
2022-03-09,-121.00000762939453,-125.40000790682704,-119.90000756003639,-125.40000790682704,1259
2022-03-10,-127.60000610351562,-127.60000610351561,-121.00000578781653,-121.00000578781653,1328
2022-03-11,-121.00000762939453,-128.70000811490144,-118.80000749067825,-128.70000811490144,1104
2022-03-14,-110.00000762939453,-122.10000846862792,-110.00000762939453,-119.90000831604003,3367
2022-03-15,-113.30001068115234,-114.40001078485287,-110.00001037005083,-110.00001037005083,1523
2022-03-16,-118.80000305175781,-121.00000310827186,-112.20000288221571,-114.40000293872976,1343
2022-03-17,-127.60000610351562,-127.60000610351561,-122.10000584043304,-122.10000584043304,1248
2022-03-18,-132.0,-135.3,-128.70000000000002,-128.70000000000002,1958
2022-03-21,-132.0,-135.3,-127.60000000000001,-135.3,900
2022-03-22,-138.60000610351562,-138.60000610351562,-129.80000571599084,-129.80000571599084,1502
2022-03-23,-136.40000915527344,-143.00000959827054,-134.20000900760775,-136.40000915527344,758
2022-03-24,-140.8000030517578,-143.00000309944153,-133.1000028848648,-135.30000293254852,799
2022-03-25,-135.3000030517578,-145.20000327505716,-135.3000030517578,-141.90000320062404,1342
2022-03-28,-128.70001220703125,-138.60001314603366,-123.20001168536325,-137.50001304170007,1536
2022-03-29,-127.60000610351562,-132.00000631398166,-122.10000584043304,-129.80000620874864,1935
2022-03-30,-126.50000762939453,-133.1000080274499,-123.20000743036684,-127.60000769573709,1259
2022-03-31,-125.4000015258789,-128.7000015660336,-124.30000151249399,-124.30000151249399,673
2022-04-01,-126.50000762939453,-132.00000796110734,-124.3000074967094,-126.50000762939453,672
2022-04-04,-124.30001068115234,-130.90001124829317,-122.1000104921054,-127.60001096472276,1591
2022-04-05,-121.00000762939453,-126.50000797618517,-121.00000762939452,-123.20000776811078,852
2022-04-06,-117.70000457763672,-122.10000474876333,-115.50000449207343,-122.10000474876333,1428
2022-04-07,-118.80000305175781,-118.80000305175781,-113.30000291047273,-116.60000299524378,996
2022-04-08,-116.60001373291016,-117.70001386246591,-114.40001347379865,-116.60001373291016,664
2022-04-11,-114.40000915527344,-115.5000092433049,-113.30000906724196,-115.5000092433049,1108
2022-04-12,-113.30001068115234,-116.60001099225387,-111.10001047375134,-114.40001078485287,2346
2022-04-13,-115.50000762939453,-115.50000762939453,-113.30000748407272,-113.30000748407272,372
2022-04-14,-110.00000762939453,-115.50000801086425,-108.90000755310058,-114.40000793457031,2347
2022-04-18,-101.20000457763672,-112.20000507520594,-101.20000457763672,-110.0000049756921,2793
2022-04-19,-104.50000762939453,-110.00000803094161,-101.20000738846628,-110.00000803094161,2107
2022-04-20,-105.60000610351562,-110.00000635782878,-104.50000603993735,-105.60000610351562,1415
2022-04-21,-102.30000305175781,-111.10000331427463,-102.30000305175783,-104.50000311738702,2101
2022-04-22,-100.10001373291016,-104.50001433655456,-90.20001237471025,-104.50001433655456,3774
2022-04-25,-99.00000762939453,-103.40000796847872,-94.60000729031032,-102.30000788370768,1230
2022-04-26,-96.80001068115234,-97.90001080252908,-92.40001019564542,-96.80001068115234,1219
2022-04-27,-92.4000015258789,-102.30000168936593,-91.30000150771367,-102.30000168936593,1217
2022-04-28,-84.70000457763672,-94.60000511268517,-82.50000445873707,-91.30000493433569,5093
2022-04-29,-79.20000457763672,-91.3000052769979,-77.00000445048015,-84.70000489552817,5169
2022-05-02,-83.60000610351562,-84.70000618382504,-77.00000562165913,-77.00000562165913,1866
2022-05-03,-80.30001068115234,-86.90001155905527,-78.10001038851803,-81.4000108274695,1958
2022-05-04,-82.5,-85.80000000000001,-77.0,-80.30000000000001,2450
2022-05-05,-74.80000305175781,-82.50000336590936,-73.70000300687903,-82.50000336590936,3822
2022-05-06,-72.60000610351562,-78.10000656590317,-72.60000610351562,-77.00000647342567,4218
2022-05-09,-68.20000457763672,-74.80000502063382,-67.10000450380387,-73.70000494680097,2403
2022-05-10,-70.4000015258789,-73.70000159740448,-63.80000138282776,-71.50000154972076,1336
2022-05-11,-62.70000076293945,-73.70000089678848,-61.600000749554546,-67.10000081647905,3733
2022-05-12,-59.400001525878906,-67.10000172367802,-59.400001525878906,-61.60000158239294,3612
2022-05-13,-61.600006103515625,-66.00000653948103,-59.40000588553293,-61.600006103515625,2576
2022-05-16,-66.0,-72.60000000000001,-62.7,-62.7,1251
2022-05-17,-69.30000305175781,-74.80000329396081,-66.00000290643602,-66.00000290643602,822
2022-05-18,-66.0,-73.7,-66.0,-70.4,1131
2022-05-19,-68.20000457763672,-69.30000465146958,-66.00000442997103,-67.10000450380387,949
2022-05-20,-67.10000610351562,-71.50000650374615,-66.00000600345798,-68.20000620357325,1029
2022-05-23,-68.20000457763672,-72.60000487296813,-68.20000457763672,-68.20000457763672,249
2022-05-24,-63.80000305175781,-69.30000331484038,-62.70000299914129,-68.20000326222386,552
2022-05-25,-67.10000610351562,-68.20000620357325,-62.70000570328509,-63.80000580334272,909
2022-05-26,-66.0,-69.30000000000001,-66.0,-68.2,1885
2022-05-27,-69.30000305175781,-71.50000314863902,-63.80000280955482,-67.10000295487662,1306
2022-05-31,-73.70000457763672,-74.80000464595965,-68.20000423602204,-70.40000437266791,1352
