date,close,high,low,open,volume
2025-10-23,50.762184143066406,50.762184143066406,50.762184143066406,50.762184143066406,100.0
2025-10-24,50.811370849609375,50.811370849609375,50.806450506412645,50.806450506412645,300.0
2025-10-27,50.885162353515625,50.885162353515625,50.885162353515625,50.885162353515625,200.0
2025-10-28,50.90778732299805,50.93435192124445,50.894996682870364,50.93435192124445,5300.0
2025-10-29,50.65591812133789,50.65591812133789,50.65591812133789,50.65591812133789,100.0
2025-10-30,50.555564880371094,50.555564880371094,50.555564880371094,50.555564880371094,100.0
2025-10-31,50.38044357299805,50.501459250941544,50.38044357299805,50.501459250941544,800.0
2025-11-03,50.29068374633789,50.29068374633789,50.29068374633789,50.29068374633789,100.0
2025-11-04,50.35479736328125,50.46329997889087,50.35479736328125,50.45343781508477,4100.0
2025-11-05,50.235443115234375,50.31533754826365,50.235443115234375,50.30547538516989,2100.0
2025-11-06,50.40411376953125,50.40411376953125,50.40411376953125,50.40411376953125,100.0
2025-11-07,50.36564636230469,50.38438861152972,50.36564636230469,50.38438861152972,300.0
2025-11-10,50.3843879699707,50.39918309605271,50.3843879699707,50.39918309605271,2400.0
2025-11-11,50.54023361206055,50.54023361206055,50.54023361206055,50.54023361206055,100.0
2025-11-12,50.48795700073242,50.502752126634334,50.443567860278485,50.48302403784905,7400.0
2025-11-13,50.31435012817383,50.41397640975843,50.31435012817383,50.40411048422628,2300.0
2025-11-14,50.20881271362305,50.40411440647929,50.20881271362305,50.40411440647929,300.0
2025-11-17,50.21965789794922,50.25615655536201,50.21965789794922,50.25615655536201,1200.0
2025-11-18,50.26010513305664,50.39425464534179,50.25616177254742,50.25616177254742,5500.0
2025-11-19,50.244319915771484,50.244319915771484,50.244319915771484,50.244319915771484,200.0
2025-11-20,50.29068374633789,50.542212194274356,50.285750783074846,50.4139814886746,13200.0
2025-11-21,50.43764877319336,50.552070182404066,50.39424923575917,50.413977324433304,6000.0
2025-11-24,50.581661224365234,50.70989192137658,50.57179906124816,50.57179906124816,1900.0
2025-11-25,50.72270965576172,50.75920454675811,50.68029596246227,50.72961429799065,12400.0
2025-11-26,50.834171295166016,50.834171295166016,50.73947798097421,50.73947798097421,1600.0
2025-11-28,50.789791107177734,51.262268123681295,50.789791107177734,50.818395519797775,1600.0
2025-12-01,50.5621452331543,50.565116614657676,50.5621452331543,50.565116614657676,500.0
2025-12-02,50.63043975830078,50.67498027782361,50.5760034430952,50.5760034430952,2000.0
2025-12-03,50.70071029663086,50.70071029663086,50.63538521373851,50.63538521373851,500.0
2025-12-04,50.611637115478516,50.611637115478516,50.611637115478516,50.611637115478516,300.0
2025-12-05,50.5710563659668,50.57600237591371,50.5265158473838,50.57600237591371,3900.0
2025-12-08,50.4799919128418,50.4799919128418,50.4473331481143,50.4473331481143,900.0
2025-12-09,50.4334831237793,50.460206680526255,50.4334831237793,50.460206680526255,1000.0
2025-12-10,50.63142776489258,50.6749790813769,50.46713339672482,50.51661992513054,8500.0
2025-12-11,50.58788299560547,50.71457259289171,50.58788299560547,50.71457259289171,1400.0
2025-12-12,50.375083923339844,50.375083923339844,50.36815573396566,50.36815573396566,400.0
2025-12-15,50.43051528930664,50.51662495327916,50.41764811103601,50.50672538126461,2800.0
2025-12-16,50.51166915893555,50.54631010570501,50.48692400742306,50.48692400742306,6200.0
2025-12-17,50.54631042480469,50.54828882875256,50.48692432614783,50.52651505858574,389900.0
2025-12-18,50.60569763183594,50.65518416067715,50.55621110299473,50.625492998488454,56000.0
2025-12-19,50.55621337890625,50.59580033841324,50.539385617483006,50.59580033841324,8500.0
2025-12-22,50.53641891479492,50.551264496822974,50.506723975158444,50.52651934305597,14000.0
2025-12-23,50.566104888916016,50.59480684796843,50.387950371703816,50.387950371703816,10800.0
2025-12-24,50.72446823120117,50.72446823120117,50.61262799161997,50.63539096523536,300.0
2025-12-26,50.7442626953125,50.76405806246141,50.70467196101468,50.76405806246141,2100.0
2025-12-29,50.78384780883789,50.79374360352696,50.74425707892198,50.754152873611055,4100.0
2025-12-30,50.7442626953125,50.773953858245754,50.70467196101468,50.7442626953125,4800.0
2025-12-31,50.622100830078125,50.71148667841858,50.61216696434046,50.71148667841858,1500.0
2026-01-02,50.58237075805664,50.62209864197068,50.532712797493865,50.62209864197068,1900.0
2026-01-05,50.71148681640625,50.72141689351123,50.63203104492755,50.63203104492755,2000.0
2026-01-06,50.74127960205078,50.74127960205078,50.651893755641495,50.67175769802796,1400.0
2026-01-07,50.7512092590332,50.82073116248084,50.7512092590332,50.7512092590332,900.0
2026-01-08,50.650901794433594,50.7710742904971,50.64196434627275,50.64196434627275,1900.0
2026-01-09,50.746246337890625,50.781007289767146,50.66182363591085,50.66182363591085,1700.0
2026-01-12,50.71247863769531,50.721416085813445,50.691622066313236,50.691622066313236,800.0
2026-01-13,50.77901840209961,50.79093752525439,50.77107358288296,50.77107358288296,600.0
2026-01-14,50.87436294555664,50.8902563723795,50.87436294555664,50.8902563723795,400.0
2026-01-15,50.82371139526367,50.87039146872796,50.82371139526367,50.85052752706955,500.0
2026-01-16,50.71247863769531,50.80087185602687,50.71247863769531,50.80087185602687,400.0
2026-01-20,50.52079772949219,50.582374817903386,50.51781984285641,50.56251087435204,5700.0
2026-01-21,50.70155334472656,50.70155334472656,50.61216749544812,50.61216749544812,400.0
2026-01-22,50.74723815917969,50.74723815917969,50.691620637062286,50.691620637062286,300.0
2026-01-23,50.79292678833008,50.79292678833008,50.79292678833008,50.79292678833008,200.0
2026-01-26,50.84059524536133,50.870393053106746,50.83364305499733,50.85052911082967,8700.0
2026-01-27,50.82073211669922,50.929981906642396,50.82073211669922,50.86046000188941,9300.0
2026-01-28,50.74127960205078,50.771073621300665,50.72538996360545,50.736312669289255,1400.0
2026-01-29,50.78200149536133,50.7909389436472,50.77107500072104,50.77107500072104,1800.0
2026-01-30,50.78696823120117,50.800872612329556,50.76114472663139,50.76114472663139,2300.0
2026-02-02,50.746097564697266,50.805905766468385,50.72616149744022,50.78596969921134,5600.0
2026-02-03,50.746097564697266,50.746097564697266,50.686289362926146,50.72616149744022,600.0
2026-02-04,50.72616195678711,50.72616195678711,50.69625975683879,50.69625975683879,33100.0
2026-02-05,50.89461898803711,50.89461898803711,50.795938681631746,50.795938681631746,500.0
2026-02-06,50.917545318603516,50.917545318603516,50.86471454961093,50.86471454961093,13900.0
2026-02-09,50.936485290527344,50.95542132264862,50.91555298995955,50.91555298995955,5100.0
2026-02-10,51.01622772216797,51.06506975870631,51.015231489114406,51.06506975870631,300.0
2026-02-11,50.97137451171875,51.055103717363274,50.95542337558438,50.95542337558438,29000.0
2026-02-12,51.16474914550781,51.16474914550781,51.00526060192401,51.00526060192401,3000.0
2026-02-13,51.27937698364258,51.30429801927901,51.24448981520129,51.27439201603206,16700.0
2026-02-17,51.299312591552734,51.304297559118545,51.27439155613983,51.284361491271454,15400.0
2026-02-18,51.26243209838867,51.32423276695426,51.25445462945059,51.32423276695426,16000.0
2026-02-19,51.29133987426758,51.29133987426758,51.26442637229666,51.26442637229666,28700.0
2026-02-20,51.26442337036133,51.344163836140076,51.224551236263956,51.31426163677504,5100.0
2026-02-23,51.3481559753418,51.37407324446522,51.3481559753418,51.363107076015694,3700.0
2026-02-24,51.32722091674805,51.354134417481845,51.30030741601425,51.31426228288244,2500.0
2026-02-25,51.32123947143555,51.36410030483818,51.32123947143555,51.334198105239324,13500.0
2026-02-26,51.35612869262695,51.47374883214742,51.3142640905476,51.34416629134252,3400.0
2026-02-27,51.395999908447266,51.43886074279691,51.38503374039684,51.40895854253736,1500.0
2026-03-02,51.202999114990234,51.21500015258789,51.15999984741211,51.20000076293945,2300.0
2026-03-03,51.16699981689453,51.220001220703125,51.029998779296875,51.029998779296875,3000.0
2026-03-04,51.209999084472656,51.34000015258789,51.209999084472656,51.25,4500.0
2026-03-05,51.02299880981445,51.040000915527344,50.97999954223633,51.029998779296875,8400.0
2026-03-06,50.87799835205078,50.98400115966797,50.87799835205078,50.880001068115234,40400.0
2026-03-09,51.08000183105469,51.08000183105469,50.77000045776367,50.810001373291016,8800.0
2026-03-10,50.88199996948242,51.0890007019043,50.88199996948242,51.0890007019043,1300.0
2026-03-11,50.61000061035156,50.72999954223633,50.58000183105469,50.72999954223633,16900.0
2026-03-12,50.2849006652832,50.2849006652832,50.279998779296875,50.279998779296875,3429.0
