date,close,high,low,open,volume
2021-09-27,25.875,25.875,25.875,25.875,4700
2021-09-28,25.639999389648438,25.739999771118164,25.610000610351562,25.690000534057617,16000
2021-09-29,25.594999313354492,25.690000534057617,25.500999450683594,25.690000534057617,5600
2021-09-30,25.670000076293945,25.73900032043457,25.6200008392334,25.690000534057617,11700
2021-10-01,25.655000686645508,25.700000762939453,25.56999969482422,25.60300064086914,5000
2021-10-04,25.448999404907227,25.5,25.44300079345703,25.5,9500
2021-10-05,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,500
2021-10-06,25.520000457763672,25.520000457763672,25.389999389648438,25.389999389648438,9900
2021-10-07,25.790000915527344,25.82900047302246,25.790000915527344,25.795000076293945,400
2021-10-08,25.812000274658203,25.812000274658203,25.729999542236328,25.764999389648438,4300
2021-10-11,25.81999969482422,25.860000610351562,25.81999969482422,25.860000610351562,1900
2021-10-12,25.763999938964844,25.798999786376953,25.75,25.780000686645508,2200
2021-10-13,25.888999938964844,25.950000762939453,25.809999465942383,25.90999984741211,5600
2021-10-14,25.95800018310547,25.95800018310547,25.889999389648438,25.905000686645508,1200
2021-10-15,26.114999771118164,26.170000076293945,26.091999053955078,26.170000076293945,3700
2021-10-18,26.084999084472656,26.149999618530273,26.052000045776367,26.09000015258789,2200
2021-10-19,26.2450008392334,26.280000686645508,26.141000747680664,26.141000747680664,7600
2021-10-20,26.28499984741211,26.34000015258789,26.190000534057617,26.34000015258789,3000
2021-10-21,26.165000915527344,26.165000915527344,26.111000061035156,26.163999557495117,1400
2021-10-22,26.156999588012695,26.260000228881836,26.09000015258789,26.219999313354492,2000
2021-10-25,26.239999771118164,26.270000457763672,26.1299991607666,26.131000518798828,3700
2021-10-26,26.152999877929688,26.290000915527344,26.1299991607666,26.270000457763672,18700
2021-10-27,26.011999130249023,26.100000381469727,25.989999771118164,26.100000381469727,9200
2021-10-28,26.020000457763672,26.099000930786133,25.920000076293945,25.920000076293945,3700
2021-10-29,25.908000946044922,25.950000762939453,25.84000015258789,25.929000854492188,15100
2021-11-01,26.05500030517578,26.059999465942383,25.950000762939453,25.969999313354492,5800
2021-11-02,25.844999313354492,25.863000869750977,25.81999969482422,25.863000869750977,5000
2021-11-03,25.975000381469727,25.975000381469727,25.930999755859375,25.948999404907227,1300
2021-11-04,25.940000534057617,25.979999542236328,25.850000381469727,25.915000915527344,3300
2021-11-05,25.975000381469727,26.010000228881836,25.920000076293945,26.010000228881836,3600
2021-11-08,26.049999237060547,26.100000381469727,25.959999084472656,26.03499984741211,3600
2021-11-09,25.940000534057617,26.059999465942383,25.934999465942383,26.04400062561035,2700
2021-11-10,25.948999404907227,26.100000381469727,25.948999404907227,26.049999237060547,5600
2021-11-11,26.135000228881836,26.200000762939453,26.090999603271484,26.200000762939453,3000
2021-11-12,26.165000915527344,26.229000091552734,26.1200008392334,26.18000030517578,14500
2021-11-15,26.190000534057617,26.200000762939453,26.059999465942383,26.200000762939453,6500
2021-11-16,26.1299991607666,26.190000534057617,26.079999923706055,26.170000076293945,3300
2021-11-17,26.084999084472656,26.104000091552734,26.084999084472656,26.09000015258789,700
2021-11-18,25.94499969482422,26.010000228881836,25.8799991607666,26.010000228881836,1100
2021-11-19,25.93000030517578,26.010000228881836,25.93000030517578,25.93400001525879,600
2021-11-22,25.875,25.940000534057617,25.850000381469727,25.850000381469727,1500
2021-11-23,25.790000915527344,25.860000610351562,25.770000457763672,25.850000381469727,22400
2021-11-24,25.731000900268555,25.75,25.649999618530273,25.75,5800
2021-11-26,25.2450008392334,25.549999237060547,25.229999542236328,25.549999237060547,15400
2021-11-29,25.36400032043457,25.450000762939453,25.34000015258789,25.40999984741211,4800
2021-11-30,25.363000869750977,25.469999313354492,25.239999771118164,25.43899917602539,5000
2021-12-01,25.323999404907227,25.559999465942383,25.323999404907227,25.559999465942383,1500
2021-12-02,25.479999542236328,25.559999465942383,25.399999618530273,25.420000076293945,5800
2021-12-03,25.23900032043457,25.299999237060547,25.1299991607666,25.299999237060547,6900
2021-12-06,25.402999877929688,25.402999877929688,25.25,25.25,1500
2021-12-07,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,100
2021-12-08,25.690000534057617,25.729999542236328,25.65999984741211,25.729999542236328,700
2021-12-09,25.639999389648438,25.65999984741211,25.59000015258789,25.655000686645508,2100
2021-12-10,25.643999099731445,25.643999099731445,25.53499984741211,25.59000015258789,1700
2021-12-13,25.534000396728516,25.57900047302246,25.440000534057617,25.530000686645508,5000
2021-12-14,25.459999084472656,25.52899932861328,25.405000686645508,25.52899932861328,17900
2021-12-15,25.5,25.5,25.30500030517578,25.39900016784668,3700
2021-12-16,25.46500015258789,25.540000915527344,25.440000534057617,25.500999450683594,2800
2021-12-17,25.441999435424805,25.729999542236328,25.34000015258789,25.350000381469727,13700
2021-12-20,25.2450008392334,25.2450008392334,25.209999084472656,25.23900032043457,500
2021-12-21,25.43899917602539,25.4689998626709,25.315000534057617,25.31999969482422,9400
2021-12-22,25.489999771118164,25.55900001525879,25.430999755859375,25.461000442504883,4800
2021-12-23,25.613000869750977,25.659000396728516,25.479999542236328,25.479999542236328,54500
2021-12-27,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,1300
2021-12-28,25.6200008392334,25.708999633789062,25.6200008392334,25.676000595092773,6100
2021-12-29,25.600000381469727,25.68000030517578,25.600000381469727,25.65999984741211,3000
2021-12-30,25.690000534057617,25.770000457763672,25.680999755859375,25.704999923706055,5500
2021-12-31,25.6299991607666,25.75,25.6299991607666,25.670000076293945,21400
2022-01-03,25.719999313354492,25.729999542236328,25.709999084472656,25.719999313354492,7400
2022-01-04,25.7450008392334,25.829999923706055,25.690000534057617,25.719999313354492,11900
2022-01-05,25.579999923706055,25.71500015258789,25.530000686645508,25.709999084472656,15100
2022-01-06,25.579999923706055,25.6200008392334,25.559999465942383,25.6200008392334,3300
2022-01-07,25.665000915527344,25.709999084472656,25.614999771118164,25.709999084472656,2900
2022-01-10,25.68899917602539,25.719999313354492,25.59000015258789,25.639999389648438,5600
2022-01-11,25.954999923706055,26.009000778198242,25.770000457763672,25.815000534057617,6900
2022-01-12,26.135000228881836,26.170000076293945,26.020000457763672,26.118999481201172,20300
2022-01-13,25.90999984741211,26.1299991607666,25.899999618530273,26.075000762939453,154900
2022-01-14,25.959999084472656,25.959999084472656,25.889999389648438,25.889999389648438,6400
2022-01-18,25.760000228881836,25.878999710083008,25.729999542236328,25.78499984741211,6500
2022-01-19,25.840999603271484,26.110000610351562,25.840999603271484,25.899999618530273,3900
2022-01-20,25.854000091552734,25.993999481201172,25.850000381469727,25.969999313354492,1600
2022-01-21,25.719999313354492,25.81999969482422,25.700000762939453,25.75,1600
2022-01-24,25.464000701904297,25.464000701904297,25.19499969482422,25.440000534057617,7500
2022-01-25,25.514999389648438,25.559999465942383,25.34000015258789,25.559999465942383,18400
2022-01-26,25.416000366210938,25.56999969482422,25.3799991607666,25.479000091552734,2800
2022-01-27,25.243999481201172,25.3799991607666,25.209999084472656,25.3799991607666,2300
2022-01-28,25.34000015258789,25.34000015258789,25.139999389648438,25.17099952697754,3700
2022-01-31,25.709999084472656,25.709999084472656,25.520000457763672,25.520000457763672,800
2022-02-01,25.775999069213867,25.775999069213867,25.65999984741211,25.735000610351562,2800
2022-02-02,25.790000915527344,25.81999969482422,25.700000762939453,25.72100067138672,8500
2022-02-03,25.579999923706055,25.709999084472656,25.579999923706055,25.690000534057617,4000
2022-02-04,25.663000106811523,25.663000106811523,25.610000610351562,25.610000610351562,500
2022-02-07,25.694000244140625,25.694000244140625,25.579999923706055,25.579999923706055,1100
2022-02-08,25.80500030517578,25.80500030517578,25.760000228881836,25.760000228881836,500
2022-02-09,25.989999771118164,25.989999771118164,25.920000076293945,25.959999084472656,2100
2022-02-10,25.874000549316406,25.874000549316406,25.874000549316406,25.874000549316406,100
2022-02-11,25.670000076293945,25.889999389648438,25.610000610351562,25.8700008392334,7100
2022-02-14,25.59600067138672,25.6299991607666,25.5310001373291,25.6299991607666,1300
2022-02-15,25.84000015258789,25.850000381469727,25.770000457763672,25.84000015258789,2300
2022-02-16,25.902999877929688,25.93000030517578,25.878999710083008,25.878999710083008,3100
2022-02-17,25.780000686645508,25.809999465942383,25.780000686645508,25.809999465942383,400
2022-02-18,25.684999465942383,25.739999771118164,25.6299991607666,25.739999771118164,5000
2022-02-22,25.52899932861328,25.59000015258789,25.440000534057617,25.59000015258789,1300
2022-02-23,25.38599967956543,25.559999465942383,25.360000610351562,25.559999465942383,800
2022-02-24,25.142000198364258,25.142000198364258,24.729999542236328,24.729999542236328,6700
2022-02-25,25.382999420166016,25.389999389648438,25.290000915527344,25.290000915527344,4800
2022-02-28,25.216999053955078,25.216999053955078,25.079999923706055,25.079999923706055,2000
2022-03-01,25.007999420166016,25.145000457763672,24.996000289916992,25.145000457763672,26400
2022-03-02,25.049999237060547,25.139999389648438,24.979999542236328,25.0,14400
2022-03-03,24.905000686645508,25.040000915527344,24.871000289916992,25.040000915527344,11200
2022-03-04,24.632999420166016,24.729999542236328,24.489999771118164,24.729999542236328,11800
2022-03-07,24.07200050354004,24.31999969482422,24.030000686645508,24.29800033569336,5800
2022-03-08,24.15999984741211,24.26300048828125,24.1299991607666,24.239999771118164,7300
2022-03-09,24.594999313354492,24.600000381469727,24.364999771118164,24.364999771118164,12400
2022-03-10,24.274999618530273,24.274999618530273,24.274999618530273,24.274999618530273,100
2022-03-11,23.947999954223633,24.280000686645508,23.90999984741211,24.280000686645508,2900
2022-03-14,23.516000747680664,23.719999313354492,23.510000228881836,23.719999313354492,1700
2022-03-15,23.5,23.5,23.31999969482422,23.350000381469727,2400
2022-03-16,24.714000701904297,24.714000701904297,24.200000762939453,24.200000762939453,800
2022-03-17,24.632999420166016,24.632999420166016,24.632999420166016,24.632999420166016,100
2022-03-18,24.913999557495117,24.959999084472656,24.600000381469727,24.600000381469727,4000
2022-03-21,24.731000900268555,24.731000900268555,24.670000076293945,24.670000076293945,400
2022-03-22,24.983999252319336,25.0049991607666,24.979999542236328,25.0049991607666,1800
2022-03-23,24.964000701904297,24.964000701904297,24.92099952697754,24.92099952697754,100
2022-03-24,25.045000076293945,25.06999969482422,25.045000076293945,25.06999969482422,200
2022-03-25,24.930999755859375,24.930999755859375,24.930999755859375,24.930999755859375,100
2022-03-28,25.02899932861328,25.079999923706055,24.930999755859375,24.930999755859375,800
2022-03-29,25.285999298095703,25.285999298095703,25.229999542236328,25.231000900268555,1200
2022-03-30,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,100
2022-03-31,25.086999893188477,25.149999618530273,25.086999893188477,25.149999618530273,4400
2022-04-01,25.26799964904785,25.26799964904785,25.180999755859375,25.180999755859375,800
2022-04-04,25.509000778198242,25.514999389648438,25.459999084472656,25.514999389648438,2200
2022-04-05,25.263999938964844,25.329999923706055,25.263999938964844,25.312999725341797,700
2022-04-06,25.10099983215332,25.155000686645508,25.030000686645508,25.049999237060547,2400
2022-04-07,25.006999969482422,25.027000427246094,24.93000030517578,24.93000030517578,107600
2022-04-08,25.048999786376953,25.048999786376953,24.989999771118164,25.020000457763672,9200
2022-04-11,24.864999771118164,24.899999618530273,24.864999771118164,24.899999618530273,2900
2022-04-12,24.82900047302246,24.93000030517578,24.82900047302246,24.910999298095703,600
2022-04-13,25.010000228881836,25.010000228881836,24.8700008392334,24.8700008392334,3000
2022-04-14,24.857999801635742,24.868999481201172,24.829999923706055,24.860000610351562,2900
2022-04-18,24.798999786376953,24.8700008392334,24.760000228881836,24.760000228881836,1600
2022-04-19,24.718000411987305,24.718000411987305,24.718000411987305,24.718000411987305,100
2022-04-20,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,100
2022-04-21,24.2810001373291,24.6200008392334,24.25,24.6200008392334,3500
2022-04-22,24.11199951171875,24.43000030517578,24.09000015258789,24.350000381469727,5600
2022-04-25,24.0,24.0,23.84000015258789,23.854999542236328,900
2022-04-26,23.59000015258789,23.68000030517578,23.59000015258789,23.68000030517578,5200
2022-04-27,23.809999465942383,23.809999465942383,23.760000228881836,23.760000228881836,900
2022-04-28,24.034000396728516,24.059999465942383,23.753000259399414,23.979999542236328,24300
2022-04-29,24.135000228881836,24.48699951171875,24.135000228881836,24.48699951171875,2600
2022-05-02,24.066999435424805,24.066999435424805,23.898000717163086,24.040000915527344,900
2022-05-03,24.20599937438965,24.20599937438965,24.1299991607666,24.1299991607666,300
2022-05-04,24.440000534057617,24.440000534057617,24.110000610351562,24.110000610351562,300
2022-05-05,23.7189998626709,24.0,23.649999618530273,24.0,12300
2022-05-06,23.47599983215332,23.59000015258789,23.43000030517578,23.469999313354492,1200
2022-05-09,22.930999755859375,23.059999465942383,22.930999755859375,23.030000686645508,600
2022-05-10,22.996999740600586,23.059999465942383,22.83099937438965,22.979999542236328,10700
2022-05-11,22.924999237060547,23.204999923706055,22.924999237060547,23.204999923706055,700
2022-05-12,22.724000930786133,22.75,22.670000076293945,22.739999771118164,700
2022-05-13,23.31399917602539,23.31999969482422,23.100000381469727,23.110000610351562,3200
2022-05-16,23.19499969482422,23.209999084472656,23.19499969482422,23.209999084472656,100
2022-05-17,23.67099952697754,23.709999084472656,23.540000915527344,23.540000915527344,3100
2022-05-18,23.19700050354004,23.520000457763672,23.18000030517578,23.520000457763672,143600
2022-05-19,23.503999710083008,23.56999969482422,23.209999084472656,23.209999084472656,10100
2022-05-20,23.56800079345703,23.56800079345703,23.350000381469727,23.510000228881836,14000
2022-05-23,23.735000610351562,23.735000610351562,23.690000534057617,23.69499969482422,2100
2022-05-24,23.375,23.3799991607666,23.190000534057617,23.219999313354492,6000
2022-05-25,23.48200035095215,23.48200035095215,23.364999771118164,23.3799991607666,9200
2022-05-26,23.809999465942383,23.82699966430664,23.739999771118164,23.739999771118164,12600
2022-05-27,24.024999618530273,24.024999618530273,23.940000534057617,23.940000534057617,3500
2022-05-31,24.378999710083008,24.43000030517578,24.350000381469727,24.3799991607666,11500
2022-06-01,24.16900062561035,24.459999084472656,24.104999542236328,24.459999084472656,12100
2022-06-02,24.535999298095703,24.535999298095703,24.535999298095703,24.535999298095703,100
2022-06-03,24.177000045776367,24.389999389648438,24.177000045776367,24.389999389648438,1800
2022-06-06,24.30500030517578,24.479999542236328,24.30500030517578,24.479999542236328,500
2022-06-07,24.371000289916992,24.371000289916992,24.219999313354492,24.219999313354492,400
2022-06-08,24.472000122070312,24.472000122070312,24.450000762939453,24.451000213623047,2000
2022-06-09,23.649999618530273,24.329999923706055,23.649999618530273,24.329999923706055,4500
2022-06-10,23.763999938964844,23.850000381469727,23.690000534057617,23.690000534057617,1600
2022-06-13,23.02899932861328,23.110000610351562,22.989999771118164,23.020000457763672,27100
2022-06-14,23.18000030517578,23.350000381469727,23.15999984741211,23.242000579833984,24200
2022-06-15,23.47599983215332,23.489999771118164,23.344999313354492,23.344999313354492,2300
2022-06-16,22.94700050354004,23.010000228881836,22.860000610351562,22.899999618530273,2800
2022-06-17,23.055999755859375,23.110000610351562,22.969999313354492,22.969999313354492,2200
2022-06-21,23.358999252319336,23.389999389648438,23.25,23.25,2900
2022-06-22,23.000999450683594,23.040000915527344,23.0,23.0,3000
2022-06-23,23.040000915527344,23.040000915527344,22.964000701904297,22.964000701904297,700
2022-06-24,23.472000122070312,23.510000228881836,23.440000534057617,23.459999084472656,1300
2022-06-27,23.507999420166016,23.59000015258789,23.492000579833984,23.530000686645508,5800
2022-06-28,23.43000030517578,23.739999771118164,23.3799991607666,23.6200008392334,21000
2022-06-29,23.299999237060547,23.3700008392334,23.25,23.270000457763672,38800
2022-06-30,23.209999084472656,23.290000915527344,22.959999084472656,23.0,105900
2022-07-01,23.106000900268555,23.190000534057617,22.969999313354492,23.110000610351562,125600
2022-07-05,23.03499984741211,23.049999237060547,22.844999313354492,22.889999389648438,182500
2022-07-06,22.944000244140625,23.0,22.83099937438965,22.850000381469727,15000
2022-07-07,23.229999542236328,23.309999465942383,23.1299991607666,23.1299991607666,40400
2022-07-08,23.233999252319336,23.290000915527344,23.049999237060547,23.190000534057617,35400
2022-07-11,22.851999282836914,22.989999771118164,22.80299949645996,22.989999771118164,15600
2022-07-12,22.81800079345703,22.889999389648438,22.799999237060547,22.809999465942383,91200
2022-07-13,22.809999465942383,22.84000015258789,22.639999389648438,22.639999389648438,31100
2022-07-14,22.655000686645508,22.690000534057617,22.559999465942383,22.559999465942383,18200
2022-07-15,22.72599983215332,22.75,22.579999923706055,22.600000381469727,17400
2022-07-18,22.860000610351562,22.985000610351562,22.829999923706055,22.979999542236328,11900
