date,close,high,low,open,volume
2021-05-10,2.0299999713897705,2.200000047683716,1.9800000190734863,2.190000057220459,936500
2021-05-11,1.9800000190734863,2.0399999618530273,1.8300000429153442,1.9700000286102295,518600
2021-05-12,1.9900000095367432,2.049999952316284,1.8700000047683716,1.9500000476837158,417300
2021-05-13,2.0,2.0799999237060547,1.9900000095367432,2.0199999809265137,167900
2021-05-14,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.0199999809265137,125100
2021-05-17,2.0899999141693115,2.130000114440918,2.0399999618530273,2.0399999618530273,219800
2021-05-18,2.069999933242798,2.1500000953674316,2.0399999618530273,2.0799999237060547,236100
2021-05-19,2.049999952316284,2.0899999141693115,2.0,2.0299999713897705,205400
2021-05-20,2.049999952316284,2.0899999141693115,2.009999990463257,2.0399999618530273,247400
2021-05-21,2.1700000762939453,2.1700000762939453,2.049999952316284,2.069999933242798,1013300
2021-05-24,2.1500000953674316,2.1700000762939453,2.059999942779541,2.130000114440918,570700
2021-05-25,2.369999885559082,2.4200000762939453,2.1500000953674316,2.1500000953674316,2170300
2021-05-26,2.700000047683716,2.75,2.309999942779541,2.3399999141693115,2098900
2021-05-27,2.7899999618530273,2.8499999046325684,2.619999885559082,2.740000009536743,1265700
2021-05-28,2.819999933242798,2.8499999046325684,2.680000066757202,2.8499999046325684,608600
2021-06-01,3.0,3.069999933242798,2.819999933242798,2.8499999046325684,999800
2021-06-02,3.0,3.0199999809265137,2.880000114440918,3.0,373500
2021-06-03,3.0899999141693115,3.109999895095825,2.940000057220459,2.9700000286102295,718200
2021-06-04,3.1700000762939453,3.240000009536743,2.9600000381469727,3.0799999237060547,905600
2021-06-07,2.990000009536743,3.2300000190734863,2.9700000286102295,3.200000047683716,493200
2021-06-08,2.9600000381469727,3.109999895095825,2.890000104904175,3.0,460900
2021-06-09,2.8399999141693115,3.0199999809265137,2.8299999237060547,2.9700000286102295,294800
2021-06-10,2.7899999618530273,2.9100000858306885,2.740000009536743,2.8399999141693115,249300
2021-06-11,2.799999952316284,2.859999895095825,2.759999990463257,2.7699999809265137,173900
2021-06-14,2.7300000190734863,2.8399999141693115,2.700000047683716,2.799999952316284,246400
2021-06-15,2.680000066757202,2.7699999809265137,2.6600000858306885,2.740000009536743,199400
2021-06-16,2.9000000953674316,3.0,2.680000066757202,2.7100000381469727,784700
2021-06-17,3.009999990463257,3.0299999713897705,2.809999942779541,2.9000000953674316,882800
2021-06-18,2.930000066757202,3.009999990463257,2.869999885559082,3.0,421700
2021-06-21,3.049999952316284,3.069999933242798,2.880000114440918,2.930000066757202,339300
2021-06-22,3.109999895095825,3.1500000953674316,3.0199999809265137,3.069999933242798,242700
2021-06-23,3.200000047683716,3.299999952316284,3.069999933242798,3.0799999237060547,497000
2021-06-24,3.190000057220459,3.3499999046325684,3.1700000762939453,3.200000047683716,552600
2021-06-25,3.4000000953674316,3.440000057220459,3.1500000953674316,3.190000057220459,844900
2021-06-28,3.4100000858306885,3.4800000190734863,3.240000009536743,3.440000057220459,354900
2021-06-29,3.4100000858306885,3.5399999618530273,3.3499999046325684,3.5399999618530273,613500
2021-06-30,3.4000000953674316,3.4600000381469727,3.259999990463257,3.4100000858306885,353500
2021-07-01,3.5999999046325684,3.609999895095825,3.369999885559082,3.4200000762939453,629500
2021-07-02,3.490000009536743,3.690000057220459,3.4800000190734863,3.6700000762939453,477100
2021-07-06,3.1600000858306885,3.490000009536743,3.109999895095825,3.440000057220459,420900
2021-07-07,3.0999999046325684,3.2100000381469727,3.059999942779541,3.140000104904175,235500
2021-07-08,3.0999999046325684,3.140000104904175,2.880000114440918,3.0,313800
2021-07-09,3.2699999809265137,3.309999942779541,3.109999895095825,3.119999885559082,197500
2021-07-12,3.299999952316284,3.3299999237060547,3.2200000286102295,3.2300000190734863,96200
2021-07-13,3.380000114440918,3.4200000762939453,3.2699999809265137,3.3499999046325684,269900
2021-07-14,3.4000000953674316,3.450000047683716,3.319999933242798,3.359999895095825,268000
2021-07-15,3.5199999809265137,3.549999952316284,3.25,3.3399999141693115,555000
2021-07-16,3.380000114440918,3.7300000190734863,3.309999942779541,3.619999885559082,496900
2021-07-19,3.1500000953674316,3.380000114440918,3.109999895095825,3.2799999713897705,251400
2021-07-20,3.2899999618530273,3.380000114440918,3.1500000953674316,3.1600000858306885,226500
2021-07-21,3.430000066757202,3.509999990463257,3.309999942779541,3.3499999046325684,188900
2021-07-22,3.440000057220459,3.4600000381469727,3.3299999237060547,3.4600000381469727,94900
2021-07-23,3.549999952316284,3.549999952316284,3.4000000953674316,3.430000066757202,189300
2021-07-26,3.8399999141693115,4.099999904632568,3.5,3.549999952316284,1989100
2021-07-27,3.8499999046325684,4.0,3.6500000953674316,3.990000009536743,682800
2021-07-28,3.549999952316284,3.9100000858306885,3.509999990463257,3.9000000953674316,476400
2021-07-29,3.490000009536743,3.609999895095825,3.450000047683716,3.5999999046325684,323500
2021-07-30,3.4600000381469727,3.609999895095825,3.4200000762939453,3.5199999809265137,911800
2021-08-02,3.7200000286102295,3.7799999713897705,3.4600000381469727,3.490000009536743,470100
2021-08-03,3.5899999141693115,3.740000009536743,3.509999990463257,3.7200000286102295,319200
2021-08-04,3.5399999618530273,3.799999952316284,3.5199999809265137,3.619999885559082,320300
2021-08-05,3.1500000953674316,3.8399999141693115,3.109999895095825,3.799999952316284,1172500
2021-08-06,3.0899999141693115,3.2100000381469727,3.0199999809265137,3.119999885559082,538900
2021-08-09,3.359999895095825,3.380000114440918,3.0899999141693115,3.109999895095825,659800
2021-08-10,3.2899999618530273,3.450000047683716,3.2699999809265137,3.450000047683716,204900
2021-08-11,3.25,3.299999952316284,3.130000114440918,3.2699999809265137,216200
2021-08-12,2.9800000190734863,3.2799999713897705,2.9800000190734863,3.2100000381469727,492500
2021-08-13,2.8299999237060547,3.069999933242798,2.700000047683716,2.990000009536743,710400
2021-08-16,2.8299999237060547,2.9000000953674316,2.7300000190734863,2.8499999046325684,435000
2021-08-17,2.880000114440918,2.950000047683716,2.7699999809265137,2.7799999713897705,325700
2021-08-18,2.890000104904175,2.9800000190734863,2.809999942779541,2.8399999141693115,292900
2021-08-19,3.109999895095825,3.1700000762939453,2.9200000762939453,2.9200000762939453,544200
2021-08-20,3.180000066757202,3.2300000190734863,3.119999885559082,3.130000114440918,193600
2021-08-23,3.2799999713897705,3.2899999618530273,3.119999885559082,3.200000047683716,322900
2021-08-24,3.259999990463257,3.369999885559082,3.2200000286102295,3.259999990463257,155800
2021-08-25,3.2799999713897705,3.4100000858306885,3.2300000190734863,3.2699999809265137,208800
2021-08-26,3.4800000190734863,3.4800000190734863,3.2200000286102295,3.259999990463257,644000
2021-08-27,3.2799999713897705,3.4700000286102295,3.1700000762939453,3.4700000286102295,876600
2021-08-30,3.25,3.359999895095825,3.2100000381469727,3.299999952316284,416300
2021-08-31,3.259999990463257,3.3499999046325684,3.180000066757202,3.25,339600
2021-09-01,3.2300000190734863,3.309999942779541,3.1700000762939453,3.240000009536743,356500
2021-09-02,3.319999933242798,3.4000000953674316,3.180000066757202,3.25,175400
2021-09-03,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.319999933242798,152200
2021-09-07,3.380000114440918,3.440000057220459,3.25,3.2799999713897705,229900
2021-09-08,3.309999942779541,3.4200000762939453,3.2699999809265137,3.359999895095825,237700
2021-09-09,3.299999952316284,3.369999885559082,3.2300000190734863,3.2899999618530273,218200
2021-09-10,3.2300000190734863,3.359999895095825,3.2300000190734863,3.2899999618530273,309400
2021-09-13,3.240000009536743,3.3399999141693115,3.1700000762939453,3.2300000190734863,261200
2021-09-14,3.2699999809265137,3.309999942779541,3.2100000381469727,3.2799999713897705,198400
2021-09-15,3.4200000762939453,3.450000047683716,3.2200000286102295,3.2699999809265137,338700
2021-09-16,3.5799999237060547,3.6500000953674316,3.369999885559082,3.430000066757202,321500
2021-09-17,3.490000009536743,3.5799999237060547,3.369999885559082,3.5799999237060547,398900
2021-09-20,3.2300000190734863,3.440000057220459,3.200000047683716,3.4100000858306885,165400
2021-09-21,3.180000066757202,3.3499999046325684,3.1700000762939453,3.259999990463257,135000
2021-09-22,3.319999933242798,3.359999895095825,3.1700000762939453,3.190000057220459,82900
2021-09-23,3.369999885559082,3.450000047683716,3.3299999237060547,3.3299999237060547,89700
2021-09-24,3.5799999237060547,3.5999999046325684,3.3299999237060547,3.369999885559082,168400
2021-09-27,3.740000009536743,3.740000009536743,3.5799999237060547,3.5799999237060547,179100
2021-09-28,3.6500000953674316,3.7300000190734863,3.5899999141693115,3.7300000190734863,140100
2021-09-29,3.6600000858306885,3.819999933242798,3.5899999141693115,3.680000066757202,205800
2021-09-30,3.5299999713897705,3.6700000762939453,3.5,3.6700000762939453,299300
2021-10-01,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5399999618530273,182300
2021-10-04,3.359999895095825,3.569999933242798,3.2300000190734863,3.5399999618530273,395300
2021-10-05,3.3399999141693115,3.4700000286102295,3.240000009536743,3.390000104904175,133800
2021-10-06,3.3499999046325684,3.4200000762939453,3.2300000190734863,3.299999952316284,197200
2021-10-07,3.380000114440918,3.490000009536743,3.3399999141693115,3.4100000858306885,102700
2021-10-08,3.359999895095825,3.4700000286102295,3.3299999237060547,3.390000104904175,69600
2021-10-11,3.2799999713897705,3.4200000762939453,3.2200000286102295,3.359999895095825,166500
2021-10-12,3.369999885559082,3.380000114440918,3.2799999713897705,3.2899999618530273,89300
2021-10-13,3.3499999046325684,3.4100000858306885,3.299999952316284,3.380000114440918,57300
2021-10-14,3.4100000858306885,3.430000066757202,3.259999990463257,3.359999895095825,73600
2021-10-15,3.380000114440918,3.440000057220459,3.359999895095825,3.4200000762939453,82500
2021-10-18,3.430000066757202,3.440000057220459,3.3299999237060547,3.369999885559082,94200
2021-10-19,3.549999952316284,3.5899999141693115,3.4000000953674316,3.430000066757202,153600
2021-10-20,3.5799999237060547,3.5899999141693115,3.4800000190734863,3.5399999618530273,87100
2021-10-21,3.5399999618530273,3.6700000762939453,3.4600000381469727,3.5999999046325684,162000
2021-10-22,3.5299999713897705,3.5899999141693115,3.430000066757202,3.509999990463257,84200
2021-10-25,3.5199999809265137,3.640000104904175,3.509999990463257,3.5299999713897705,95100
2021-10-26,3.5399999618530273,3.5899999141693115,3.4700000286102295,3.5199999809265137,77700
2021-10-27,3.3499999046325684,3.5899999141693115,3.299999952316284,3.5199999809265137,229800
2021-10-28,3.369999885559082,3.4600000381469727,3.3499999046325684,3.3499999046325684,110800
2021-10-29,3.5399999618530273,3.5799999237060547,3.3399999141693115,3.359999895095825,381700
2021-11-01,3.7100000381469727,3.740000009536743,3.4600000381469727,3.549999952316284,273200
2021-11-02,3.640000104904175,3.7200000286102295,3.5,3.7200000286102295,120500
2021-11-03,3.6600000858306885,3.740000009536743,3.609999895095825,3.609999895095825,168700
2021-11-04,3.609999895095825,3.930000066757202,3.559999942779541,3.9200000762939453,760700
2021-11-05,3.7899999618530273,3.9000000953674316,3.5899999141693115,3.5899999141693115,382700
2021-11-08,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684,365800
2021-11-09,4.21999979019165,4.289999961853027,3.9000000953674316,3.930000066757202,709200
2021-11-10,4.320000171661377,4.570000171661377,4.199999809265137,4.260000228881836,644700
2021-11-11,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,636500
2021-11-12,4.699999809265137,4.789999961853027,4.550000190734863,4.550000190734863,570800
2021-11-15,3.950000047683716,4.78000020980835,3.9000000953674316,4.769999980926514,748600
2021-11-16,4.420000076293945,4.550000190734863,3.950000047683716,3.950000047683716,774300
2021-11-17,4.730000019073486,4.889999866485596,4.409999847412109,4.420000076293945,846600
2021-11-18,4.690000057220459,4.869999885559082,4.610000133514404,4.75,533300
2021-11-19,4.760000228881836,4.820000171661377,4.639999866485596,4.739999771118164,275400
2021-11-22,4.460000038146973,4.78000020980835,4.420000076293945,4.760000228881836,463600
2021-11-23,4.079999923706055,4.480000019073486,4.010000228881836,4.480000019073486,464700
2021-11-24,4.150000095367432,4.199999809265137,4.010000228881836,4.090000152587891,151500
2021-11-26,3.940000057220459,4.050000190734863,3.630000114440918,3.940000057220459,229100
2021-11-29,3.859999895095825,4.050000190734863,3.7899999618530273,4.050000190734863,380300
2021-11-30,3.7699999809265137,3.859999895095825,3.6500000953674316,3.799999952316284,221600
2021-12-01,3.8299999237060547,3.9000000953674316,3.6500000953674316,3.799999952316284,553600
2021-12-02,3.9600000381469727,4.010000228881836,3.700000047683716,3.809999942779541,817500
2021-12-03,3.799999952316284,4.010000228881836,3.680000066757202,4.010000228881836,320900
2021-12-06,3.880000114440918,3.930000066757202,3.75,3.799999952316284,147900
2021-12-07,4.059999942779541,4.119999885559082,3.9000000953674316,3.930000066757202,129400
2021-12-08,4.090000152587891,4.170000076293945,4.019999980926514,4.070000171661377,171400
2021-12-09,4.210000038146973,4.25,4.070000171661377,4.079999923706055,167000
2021-12-10,4.019999980926514,4.260000228881836,3.9700000286102295,4.25,293900
2021-12-13,3.9200000762939453,4.119999885559082,3.859999895095825,4.019999980926514,373700
2021-12-14,3.9200000762939453,3.990000009536743,3.809999942779541,3.859999895095825,148000
2021-12-15,3.9000000953674316,3.950000047683716,3.740000009536743,3.950000047683716,202500
2021-12-16,3.799999952316284,3.990000009536743,3.740000009536743,3.9100000858306885,213600
2021-12-17,3.869999885559082,3.930000066757202,3.680000066757202,3.7799999713897705,197400
2021-12-20,3.799999952316284,3.869999885559082,3.619999885559082,3.869999885559082,216100
2021-12-21,3.9700000286102295,4.010000228881836,3.819999933242798,3.869999885559082,122000
2021-12-22,4.090000152587891,4.090000152587891,3.950000047683716,3.9700000286102295,65400
2021-12-23,4.199999809265137,4.199999809265137,4.010000228881836,4.150000095367432,111200
2021-12-27,4.46999979019165,4.5,4.130000114440918,4.230000019073486,221900
2021-12-28,4.380000114440918,4.489999771118164,4.260000228881836,4.489999771118164,104900
2021-12-29,4.369999885559082,4.429999828338623,4.309999942779541,4.429999828338623,55500
2021-12-30,4.329999923706055,4.400000095367432,4.300000190734863,4.380000114440918,57800
2021-12-31,4.440000057220459,4.5,4.320000171661377,4.329999923706055,98100
2022-01-03,4.440000057220459,4.800000190734863,4.360000133514404,4.5,356700
2022-01-04,4.309999942779541,4.539999961853027,4.179999828338623,4.5,161000
2022-01-05,3.930000066757202,4.239999771118164,3.859999895095825,4.190000057220459,214900
2022-01-06,4.230000019073486,4.25,3.930000066757202,3.930000066757202,115200
2022-01-07,4.090000152587891,4.210000038146973,4.010000228881836,4.210000038146973,98200
2022-01-10,4.059999942779541,4.170000076293945,3.9000000953674316,4.039999961853027,93900
2022-01-11,4.010000228881836,4.130000114440918,3.9600000381469727,4.090000152587891,48400
2022-01-12,3.869999885559082,4.050000190734863,3.869999885559082,4.050000190734863,160500
2022-01-13,3.819999933242798,3.990000009536743,3.7699999809265137,3.940000057220459,84500
2022-01-14,3.8499999046325684,3.890000104904175,3.740000009536743,3.799999952316284,50600
2022-01-18,3.7699999809265137,3.940000057220459,3.609999895095825,3.75,496000
2022-01-19,3.759999990463257,3.869999885559082,3.6500000953674316,3.7699999809265137,168700
2022-01-20,3.680000066757202,3.859999895095825,3.6600000858306885,3.759999990463257,177300
2022-01-21,3.549999952316284,3.740000009536743,3.309999942779541,3.680000066757202,366700
2022-01-24,3.490000009536743,3.5399999618530273,3.359999895095825,3.450000047683716,272600
2022-01-25,3.4000000953674316,3.5199999809265137,3.319999933242798,3.450000047683716,105900
2022-01-26,3.4800000190734863,3.7100000381469727,3.380000114440918,3.5,137100
2022-01-27,3.369999885559082,3.569999933242798,3.299999952316284,3.5,79000
2022-01-28,3.4200000762939453,3.509999990463257,3.2799999713897705,3.359999895095825,138900
2022-01-31,3.7300000190734863,3.75,3.109999895095825,3.3499999046325684,159800
2022-02-01,3.809999942779541,3.9100000858306885,3.609999895095825,3.740000009536743,146300
2022-02-02,3.8499999046325684,3.950000047683716,3.690000057220459,3.8399999141693115,233000
2022-02-03,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7699999809265137,309400
2022-02-04,3.759999990463257,3.869999885559082,3.6500000953674316,3.759999990463257,241900
2022-02-07,3.630000114440918,3.8399999141693115,3.559999942779541,3.75,564500
2022-02-08,3.8499999046325684,3.869999885559082,3.5799999237060547,3.609999895095825,488300
2022-02-09,3.9000000953674316,3.940000057220459,3.799999952316284,3.9200000762939453,106500
2022-02-10,3.859999895095825,4.050000190734863,3.7899999618530273,3.809999942779541,156700
2022-02-11,3.7100000381469727,3.9600000381469727,3.619999885559082,3.9100000858306885,307400
2022-02-14,3.559999942779541,3.7100000381469727,3.4800000190734863,3.700000047683716,252500
2022-02-15,3.6700000762939453,3.740000009536743,3.5799999237060547,3.640000104904175,190400
2022-02-16,3.8399999141693115,3.859999895095825,3.569999933242798,3.690000057220459,313100
2022-02-17,3.7699999809265137,3.940000057220459,3.700000047683716,3.799999952316284,369700
2022-02-18,3.9000000953674316,4.059999942779541,3.740000009536743,3.799999952316284,183600
2022-02-22,4.179999828338623,4.360000133514404,3.9000000953674316,3.9000000953674316,536500
2022-02-23,3.690000057220459,4.300000190734863,3.619999885559082,4.210000038146973,709700
2022-02-24,3.809999942779541,3.8299999237060547,3.559999942779541,3.640000104904175,233800
2022-02-25,3.809999942779541,3.880000114440918,3.7300000190734863,3.8499999046325684,312800
2022-02-28,3.819999933242798,3.869999885559082,3.680000066757202,3.799999952316284,351900
2022-03-01,4.03000020980835,4.150000095367432,3.819999933242798,3.819999933242798,340600
2022-03-02,4.159999847412109,4.210000038146973,4.010000228881836,4.010000228881836,200000
2022-03-03,4.420000076293945,4.440000057220459,4.119999885559082,4.159999847412109,266400
2022-03-04,4.300000190734863,4.590000152587891,4.130000114440918,4.409999847412109,428300
2022-03-07,4.039999961853027,4.349999904632568,4.039999961853027,4.269999980926514,249000
2022-03-08,3.9800000190734863,4.110000133514404,3.8299999237060547,4.039999961853027,643900
2022-03-09,5.369999885559082,5.449999809265137,4.320000171661377,4.429999828338623,4931700
2022-03-10,5.78000020980835,6.039999961853027,5.269999980926514,5.269999980926514,2548200
2022-03-11,5.849999904632568,6.099999904632568,5.599999904632568,5.820000171661377,1564700
2022-03-14,5.639999866485596,6.170000076293945,5.409999847412109,5.880000114440918,1438800
2022-03-15,5.880000114440918,5.989999771118164,5.420000076293945,5.659999847412109,1280400
2022-03-16,5.989999771118164,6.039999961853027,5.820000171661377,6.039999961853027,581500
2022-03-17,6.019999980926514,6.170000076293945,5.900000095367432,5.920000076293945,553000
2022-03-18,6.0,6.150000095367432,5.880000114440918,6.039999961853027,625500
2022-03-21,6.159999847412109,6.210000038146973,5.909999847412109,6.0,605000
2022-03-22,6.28000020980835,6.539999961853027,6.130000114440918,6.199999809265137,1046200
2022-03-23,5.690000057220459,6.400000095367432,5.559999942779541,6.300000190734863,1280200
2022-03-24,6.300000190734863,6.329999923706055,5.710000038146973,5.710000038146973,595900
2022-03-25,6.210000038146973,6.519999980926514,6.090000152587891,6.429999828338623,609700
2022-03-28,5.949999809265137,6.210000038146973,5.710000038146973,6.159999847412109,687400
2022-03-29,6.139999866485596,6.199999809265137,5.929999828338623,6.130000114440918,534000
2022-03-30,6.170000076293945,6.389999866485596,6.090000152587891,6.150000095367432,443700
2022-03-31,6.210000038146973,6.389999866485596,6.150000095367432,6.190000057220459,1047800
2022-04-01,5.949999809265137,6.21999979019165,5.78000020980835,6.21999979019165,734300
2022-04-04,6.019999980926514,6.210000038146973,5.920000076293945,5.949999809265137,713800
2022-04-05,6.369999885559082,6.659999847412109,6.099999904632568,6.099999904632568,1180600
2022-04-06,6.28000020980835,6.420000076293945,5.96999979019165,6.420000076293945,964900
2022-04-07,6.480000019073486,6.730000019073486,6.230000019073486,6.329999923706055,841100
2022-04-08,6.329999923706055,6.579999923706055,6.25,6.53000020980835,660100
2022-04-11,6.25,6.389999866485596,6.059999942779541,6.340000152587891,1073200
2022-04-12,6.449999809265137,6.650000095367432,6.340000152587891,6.369999885559082,887600
2022-04-13,6.599999904632568,6.840000152587891,6.510000228881836,6.519999980926514,857400
2022-04-14,6.820000171661377,6.840000152587891,6.630000114440918,6.650000095367432,649600
2022-04-18,6.809999942779541,6.889999866485596,6.409999847412109,6.820000171661377,953400
2022-04-19,7.059999942779541,7.139999866485596,6.75,6.880000114440918,1759000
2022-04-20,7.070000171661377,7.199999809265137,6.849999904632568,7.150000095367432,642600
2022-04-21,6.860000133514404,7.360000133514404,6.75,7.159999847412109,1050300
2022-04-22,6.269999980926514,6.949999809265137,6.239999771118164,6.78000020980835,531600
2022-04-25,6.329999923706055,6.539999961853027,6.119999885559082,6.25,554900
2022-04-26,6.440000057220459,6.670000076293945,6.179999828338623,6.21999979019165,1443800
2022-04-27,6.400000095367432,6.630000114440918,6.360000133514404,6.610000133514404,455900
2022-04-28,6.739999771118164,6.829999923706055,6.449999809265137,6.599999904632568,580500
2022-04-29,6.710000038146973,6.980000019073486,6.650000095367432,6.650000095367432,581100
2022-05-02,6.710000038146973,6.880000114440918,6.5,6.690000057220459,614700
2022-05-03,6.96999979019165,7.039999961853027,6.710000038146973,6.710000038146973,882700
2022-05-04,7.139999866485596,7.139999866485596,6.53000020980835,6.96999979019165,1402200
2022-05-05,9.0600004196167,9.220000267028809,8.0600004196167,8.100000381469727,9338300
2022-05-06,9.289999961853027,9.699999809265137,8.65999984741211,9.0,3072800
2022-05-09,8.720000267028809,9.369999885559082,8.510000228881836,9.09000015258789,1547100
2022-05-10,7.940000057220459,8.779999732971191,7.869999885559082,8.680000305175781,1413200
2022-05-11,8.850000381469727,9.09000015258789,7.909999847412109,7.909999847412109,1379100
2022-05-12,8.899999618530273,9.039999961853027,8.420000076293945,8.789999961853027,999400
2022-05-13,9.279999732971191,9.640000343322754,9.020000457763672,9.020000457763672,1320500
2022-05-16,9.029999732971191,10.170000076293945,8.90999984741211,9.399999618530273,1838200
2022-05-17,9.609999656677246,9.829999923706055,9.130000114440918,9.130000114440918,1241400
2022-05-18,9.550000190734863,9.729999542236328,9.279999732971191,9.680000305175781,775900
2022-05-19,9.600000381469727,9.729999542236328,9.130000114440918,9.300000190734863,691600
2022-05-20,9.100000381469727,9.720000267028809,8.899999618530273,9.699999809265137,691300
2022-05-23,9.770000457763672,9.859999656677246,9.020000457763672,9.289999961853027,945600
2022-05-24,9.09000015258789,9.619999885559082,8.859999656677246,9.619999885559082,963400
2022-05-25,9.520000457763672,9.619999885559082,9.0,9.069999694824219,618700
2022-05-26,9.699999809265137,10.039999961853027,9.470000267028809,9.510000228881836,1192300
2022-05-27,9.649999618530273,9.869999885559082,9.300000190734863,9.75,673700
2022-05-31,10.0,10.289999961853027,9.470000267028809,9.699999809265137,2484100
2022-06-01,9.359999656677246,10.539999961853027,9.15999984741211,10.119999885559082,2014400
2022-06-02,10.050000190734863,10.140000343322754,9.199999809265137,9.399999618530273,1160300
2022-06-03,9.930000305175781,10.470000267028809,9.729999542236328,9.989999771118164,1002000
2022-06-06,9.699999809265137,10.420000076293945,9.569999694824219,10.119999885559082,1137700
2022-06-07,9.710000038146973,9.729999542236328,9.09000015258789,9.59000015258789,1884800
2022-06-08,10.65999984741211,10.760000228881836,9.699999809265137,9.710000038146973,2276000
2022-06-09,9.819999694824219,10.640000343322754,9.75,10.640000343322754,1478300
2022-06-10,9.720000267028809,9.819999694824219,9.319999694824219,9.630000114440918,1030300
2022-06-13,9.350000381469727,9.800000190734863,9.15999984741211,9.489999771118164,1060500
2022-06-14,9.720000267028809,9.770000457763672,9.319999694824219,9.539999961853027,673500
2022-06-15,10.15999984741211,10.210000038146973,9.649999618530273,9.739999771118164,1454000
2022-06-16,9.140000343322754,10.15999984741211,9.100000381469727,9.920000076293945,1222100
2022-06-17,9.430000305175781,9.550000190734863,9.15999984741211,9.300000190734863,1117000
2022-06-21,9.300000190734863,10.029999732971191,9.260000228881836,9.579999923706055,957500
2022-06-22,9.029999732971191,9.300000190734863,8.760000228881836,9.079999923706055,1150700
2022-06-23,8.220000267028809,9.100000381469727,8.15999984741211,8.989999771118164,1643800
2022-06-24,8.460000038146973,8.9399995803833,8.260000228881836,8.300000190734863,5790800
