date,close,high,low,open,volume
2021-04-30,5.630000114440918,5.760000228881836,5.559999942779541,5.650000095367432,656500
2021-05-03,5.699999809265137,5.889999866485596,5.679999828338623,5.699999809265137,802900
2021-05-04,5.769999980926514,5.800000190734863,5.670000076293945,5.710000038146973,366900
2021-05-05,5.909999847412109,5.96999979019165,5.849999904632568,5.860000133514404,670400
2021-05-06,6.650000095367432,6.650000095367432,5.920000076293945,5.920000076293945,1348000
2021-05-07,6.489999771118164,6.550000190734863,6.380000114440918,6.550000190734863,732300
2021-05-10,6.539999961853027,6.730000019073486,6.360000133514404,6.460000038146973,659600
2021-05-11,6.550000190734863,6.579999923706055,6.289999961853027,6.429999828338623,392000
2021-05-12,6.610000133514404,6.690000057220459,6.5,6.559999942779541,393800
2021-05-13,6.679999828338623,6.730000019073486,6.559999942779541,6.599999904632568,1140700
2021-05-14,6.949999809265137,6.96999979019165,6.650000095367432,6.690000057220459,597400
2021-05-17,7.239999771118164,7.269999980926514,6.949999809265137,6.949999809265137,591100
2021-05-18,7.199999809265137,7.25,7.050000190734863,7.21999979019165,321600
2021-05-19,7.150000095367432,7.21999979019165,6.71999979019165,6.909999847412109,511800
2021-05-20,7.199999809265137,7.239999771118164,6.980000019073486,7.110000133514404,233600
2021-05-21,7.289999961853027,7.349999904632568,7.239999771118164,7.25,310400
2021-05-24,7.289999961853027,7.329999923706055,7.190000057220459,7.300000190734863,246700
2021-05-25,7.070000171661377,7.320000171661377,7.059999942779541,7.260000228881836,237800
2021-05-26,7.090000152587891,7.159999847412109,7.03000020980835,7.070000171661377,315600
2021-05-27,7.380000114440918,7.429999828338623,7.170000076293945,7.170000076293945,470900
2021-05-28,7.349999904632568,7.400000095367432,7.28000020980835,7.360000133514404,206400
2021-06-01,7.579999923706055,7.619999885559082,7.360000133514404,7.440000057220459,380300
2021-06-02,7.460000038146973,7.679999828338623,7.400000095367432,7.639999866485596,302400
2021-06-03,7.5,7.550000190734863,7.269999980926514,7.389999866485596,308400
2021-06-04,7.440000057220459,7.519999980926514,7.400000095367432,7.519999980926514,142400
2021-06-07,7.119999885559082,7.489999771118164,7.090000152587891,7.449999809265137,863300
2021-06-08,7.050000190734863,7.099999904632568,6.889999866485596,7.010000228881836,518400
2021-06-09,6.960000038146973,7.050000190734863,6.900000095367432,6.980000019073486,337300
2021-06-10,6.929999828338623,7.090000152587891,6.880000114440918,7.039999961853027,412800
2021-06-11,7.150000095367432,7.190000057220459,6.889999866485596,6.920000076293945,611800
2021-06-14,7.210000038146973,7.400000095367432,7.039999961853027,7.119999885559082,655400
2021-06-15,7.210000038146973,7.300000190734863,7.119999885559082,7.230000019073486,382000
2021-06-16,7.050000190734863,7.199999809265137,7.050000190734863,7.159999847412109,567700
2021-06-17,6.900000095367432,7.21999979019165,6.880000114440918,7.059999942779541,388700
2021-06-18,6.440000057220459,6.849999904632568,6.369999885559082,6.809999942779541,1744400
2021-06-21,6.75,6.789999961853027,6.440000057220459,6.440000057220459,521300
2021-06-22,6.679999828338623,6.800000190734863,6.599999904632568,6.800000190734863,295500
2021-06-23,6.730000019073486,6.820000171661377,6.710000038146973,6.71999979019165,272800
2021-06-24,6.659999847412109,6.769999980926514,6.579999923706055,6.739999771118164,233600
2021-06-25,6.380000114440918,6.690000057220459,6.289999961853027,6.690000057220459,707900
2021-06-28,6.360000133514404,6.389999866485596,6.25,6.320000171661377,457700
2021-06-29,6.190000057220459,6.369999885559082,6.159999847412109,6.349999904632568,315500
2021-06-30,6.03000020980835,6.210000038146973,5.96999979019165,6.199999809265137,366200
2021-07-01,6.170000076293945,6.21999979019165,6.0,6.110000133514404,394400
2021-07-02,5.980000019073486,6.150000095367432,5.96999979019165,6.150000095367432,223000
2021-07-06,5.980000019073486,6.099999904632568,5.920000076293945,5.940000057220459,379400
2021-07-07,5.820000171661377,5.929999828338623,5.800000190734863,5.820000171661377,269100
2021-07-08,5.789999961853027,5.820000171661377,5.659999847412109,5.730000019073486,225800
2021-07-09,6.059999942779541,6.070000171661377,5.829999923706055,5.849999904632568,326300
2021-07-12,6.199999809265137,6.239999771118164,6.019999980926514,6.019999980926514,346500
2021-07-13,6.110000133514404,6.199999809265137,6.079999923706055,6.199999809265137,327500
2021-07-14,6.010000228881836,6.159999847412109,6.010000228881836,6.110000133514404,276500
2021-07-15,6.010000228881836,6.079999923706055,5.949999809265137,6.010000228881836,195700
2021-07-16,5.920000076293945,6.099999904632568,5.909999847412109,6.079999923706055,253000
2021-07-19,5.760000228881836,5.909999847412109,5.710000038146973,5.769999980926514,406200
2021-07-20,5.78000020980835,5.889999866485596,5.699999809265137,5.769999980926514,267700
2021-07-21,5.880000114440918,5.980000019073486,5.820000171661377,5.820000171661377,209300
2021-07-22,5.699999809265137,5.869999885559082,5.690000057220459,5.869999885559082,341300
2021-07-23,5.679999828338623,5.75,5.590000152587891,5.730000019073486,278100
2021-07-26,5.800000190734863,5.929999828338623,5.699999809265137,5.699999809265137,159500
2021-07-27,5.739999771118164,5.78000020980835,5.71999979019165,5.739999771118164,415600
2021-07-28,5.789999961853027,5.860000133514404,5.730000019073486,5.75,144400
2021-07-29,5.829999923706055,5.889999866485596,5.800000190734863,5.820000171661377,132700
2021-07-30,5.71999979019165,5.840000152587891,5.71999979019165,5.769999980926514,262700
2021-08-02,5.639999866485596,5.809999942779541,5.630000114440918,5.730000019073486,240000
2021-08-03,5.599999904632568,5.679999828338623,5.559999942779541,5.630000114440918,392700
2021-08-04,5.639999866485596,5.679999828338623,5.510000228881836,5.519999980926514,515400
2021-08-05,5.940000057220459,6.0,5.5,5.579999923706055,573900
2021-08-06,6.0,6.139999866485596,5.96999979019165,6.0,507000
2021-08-09,6.050000190734863,6.110000133514404,5.880000114440918,5.96999979019165,283800
2021-08-10,6.039999961853027,6.090000152587891,5.989999771118164,6.03000020980835,192400
2021-08-11,6.289999961853027,6.289999961853027,6.03000020980835,6.070000171661377,304500
2021-08-12,6.210000038146973,6.230000019073486,6.110000133514404,6.230000019073486,172000
2021-08-13,6.159999847412109,6.300000190734863,6.150000095367432,6.239999771118164,154300
2021-08-16,6.289999961853027,6.309999942779541,6.079999923706055,6.130000114440918,243700
2021-08-17,6.21999979019165,6.260000228881836,6.159999847412109,6.210000038146973,157100
2021-08-18,6.199999809265137,6.300000190734863,6.179999828338623,6.199999809265137,144300
2021-08-19,6.170000076293945,6.25,6.150000095367432,6.150000095367432,282200
2021-08-20,6.309999942779541,6.340000152587891,6.130000114440918,6.130000114440918,199500
2021-08-23,6.369999885559082,6.409999847412109,6.320000171661377,6.320000171661377,192200
2021-08-24,6.559999942779541,6.570000171661377,6.349999904632568,6.380000114440918,331300
2021-08-25,6.599999904632568,6.639999866485596,6.5,6.599999904632568,163500
2021-08-26,6.650000095367432,6.71999979019165,6.53000020980835,6.610000133514404,306800
2021-08-27,6.769999980926514,6.78000020980835,6.659999847412109,6.659999847412109,221200
2021-08-30,6.869999885559082,6.889999866485596,6.710000038146973,6.760000228881836,341600
2021-08-31,6.889999866485596,6.949999809265137,6.78000020980835,6.880000114440918,611600
2021-09-01,6.809999942779541,6.920000076293945,6.78000020980835,6.920000076293945,241700
2021-09-02,6.869999885559082,6.929999828338623,6.78000020980835,6.800000190734863,243800
2021-09-03,6.889999866485596,6.889999866485596,6.78000020980835,6.889999866485596,205500
2021-09-07,6.840000152587891,6.909999847412109,6.809999942779541,6.889999866485596,150300
2021-09-08,6.590000152587891,6.829999923706055,6.570000171661377,6.829999923706055,179400
2021-09-09,6.639999866485596,6.679999828338623,6.510000228881836,6.570000171661377,216900
2021-09-10,6.650000095367432,6.760000228881836,6.579999923706055,6.670000076293945,188700
2021-09-13,6.860000133514404,6.880000114440918,6.599999904632568,6.670000076293945,235200
2021-09-14,6.78000020980835,6.900000095367432,6.739999771118164,6.889999866485596,366400
2021-09-15,6.75,6.869999885559082,6.71999979019165,6.760000228881836,221800
2021-09-16,7.110000133514404,7.320000171661377,6.960000038146973,6.989999771118164,707100
2021-09-17,7.079999923706055,7.150000095367432,7.0,7.099999904632568,1317200
2021-09-20,7.0,7.010000228881836,6.78000020980835,6.940000057220459,377000
2021-09-21,7.309999942779541,7.349999904632568,7.019999980926514,7.019999980926514,455900
2021-09-22,7.300000190734863,7.429999828338623,7.25,7.360000133514404,431600
2021-09-23,7.559999942779541,7.599999904632568,7.210000038146973,7.320000171661377,462200
2021-09-24,7.659999847412109,7.710000038146973,7.53000020980835,7.559999942779541,572300
2021-09-27,7.96999979019165,8.029999732971191,7.71999979019165,7.71999979019165,699900
2021-09-28,7.889999866485596,8.119999885559082,7.829999923706055,8.050000190734863,387800
2021-09-29,7.690000057220459,7.940000057220459,7.650000095367432,7.650000095367432,414400
2021-09-30,7.570000171661377,7.739999771118164,7.510000228881836,7.739999771118164,241400
2021-10-01,7.579999923706055,7.960000038146973,7.570000171661377,7.579999923706055,398200
2021-10-04,7.590000152587891,7.670000076293945,7.46999979019165,7.619999885559082,307200
2021-10-05,7.630000114440918,7.730000019073486,7.539999961853027,7.619999885559082,296500
2021-10-06,7.559999942779541,7.75,7.53000020980835,7.590000152587891,223900
2021-10-07,7.730000019073486,7.909999847412109,7.659999847412109,7.659999847412109,848100
2021-10-08,8.239999771118164,8.25,7.739999771118164,7.760000228881836,1222000
2021-10-11,8.319999694824219,8.789999961853027,8.289999961853027,8.3100004196167,466700
2021-10-12,8.390000343322754,8.5,8.260000228881836,8.3100004196167,514100
2021-10-13,8.199999809265137,8.489999771118164,8.130000114440918,8.390000343322754,242700
2021-10-14,8.0,8.260000228881836,7.980000019073486,8.260000228881836,346700
2021-10-15,8.0,8.109999656677246,7.940000057220459,8.09000015258789,446300
2021-10-18,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,189100
2021-10-19,7.909999847412109,8.069999694824219,7.880000114440918,8.069999694824219,183400
2021-10-20,7.869999885559082,7.940000057220459,7.71999979019165,7.889999866485596,271200
2021-10-21,7.809999942779541,8.050000190734863,7.760000228881836,7.909999847412109,270400
2021-10-22,7.639999866485596,7.829999923706055,7.610000133514404,7.829999923706055,344500
2021-10-25,7.650000095367432,7.650000095367432,7.389999866485596,7.650000095367432,2359300
2021-10-26,7.710000038146973,7.849999904632568,7.659999847412109,7.659999847412109,598900
2021-10-27,7.380000114440918,7.650000095367432,7.349999904632568,7.650000095367432,310700
2021-10-28,7.340000152587891,7.489999771118164,7.300000190734863,7.400000095367432,361000
2021-10-29,7.460000038146973,7.53000020980835,7.320000171661377,7.320000171661377,455300
2021-11-01,7.610000133514404,7.650000095367432,7.460000038146973,7.519999980926514,419000
2021-11-02,7.46999979019165,7.539999961853027,7.320000171661377,7.46999979019165,326200
2021-11-03,7.599999904632568,7.679999828338623,7.460000038146973,7.460000038146973,269800
2021-11-04,7.599999904632568,7.670000076293945,7.449999809265137,7.639999866485596,241500
2021-11-05,7.800000190734863,7.860000133514404,7.679999828338623,7.679999828338623,152800
2021-11-08,7.800000190734863,7.880000114440918,7.739999771118164,7.800000190734863,179900
2021-11-09,7.909999847412109,7.940000057220459,7.690000057220459,7.730000019073486,1210500
2021-11-10,7.949999809265137,8.010000228881836,7.840000152587891,7.949999809265137,392500
2021-11-11,8.029999732971191,8.069999694824219,7.889999866485596,7.929999828338623,178900
2021-11-12,8.109999656677246,8.15999984741211,8.0600004196167,8.0600004196167,179700
2021-11-15,8.100000381469727,8.180000305175781,8.050000190734863,8.149999618530273,300800
2021-11-16,7.800000190734863,8.1899995803833,7.800000190734863,8.109999656677246,426000
2021-11-17,7.829999923706055,7.960000038146973,7.78000020980835,7.800000190734863,242300
2021-11-18,8.680000305175781,8.800000190734863,7.949999809265137,8.100000381469727,714300
2021-11-19,8.100000381469727,8.550000190734863,8.039999961853027,8.550000190734863,371500
2021-11-22,8.109999656677246,8.229999542236328,8.0600004196167,8.180000305175781,298100
2021-11-23,8.15999984741211,8.220000267028809,8.020000457763672,8.020000457763672,268600
2021-11-24,7.920000076293945,8.130000114440918,7.909999847412109,8.119999885559082,223100
2021-11-26,7.570000171661377,7.75,7.340000152587891,7.75,827800
2021-11-29,7.420000076293945,7.639999866485596,7.360000133514404,7.619999885559082,305900
2021-11-30,7.400000095367432,7.449999809265137,7.230000019073486,7.349999904632568,454200
2021-12-01,7.159999847412109,7.579999923706055,7.150000095367432,7.579999923706055,495300
2021-12-02,7.159999847412109,7.25,6.920000076293945,7.110000133514404,302500
2021-12-03,7.119999885559082,7.199999809265137,7.03000020980835,7.130000114440918,241800
2021-12-06,7.239999771118164,7.389999866485596,7.059999942779541,7.119999885559082,219800
2021-12-07,7.179999828338623,7.369999885559082,7.03000020980835,7.239999771118164,304800
2021-12-08,7.210000038146973,7.230000019073486,7.150000095367432,7.21999979019165,156800
2021-12-09,7.090000152587891,7.21999979019165,7.079999923706055,7.150000095367432,310100
2021-12-10,6.960000038146973,7.179999828338623,6.949999809265137,7.099999904632568,259800
2021-12-13,6.900000095367432,6.989999771118164,6.880000114440918,6.960000038146973,266700
2021-12-14,6.900000095367432,7.099999904632568,6.880000114440918,6.889999866485596,210700
2021-12-15,7.019999980926514,7.019999980926514,6.659999847412109,6.900000095367432,420300
2021-12-16,6.820000171661377,7.119999885559082,6.800000190734863,7.099999904632568,300700
2021-12-17,7.230000019073486,7.320000171661377,6.630000114440918,6.900000095367432,1818200
2021-12-20,7.050000190734863,7.199999809265137,6.929999828338623,7.190000057220459,479400
2021-12-21,7.190000057220459,7.329999923706055,7.139999866485596,7.150000095367432,195000
2021-12-22,7.090000152587891,7.25,7.059999942779541,7.170000076293945,298300
2021-12-23,7.099999904632568,7.159999847412109,6.940000057220459,7.159999847412109,413900
2021-12-27,7.25,7.25,7.019999980926514,7.119999885559082,206600
2021-12-28,7.429999828338623,7.460000038146973,7.239999771118164,7.25,286300
2021-12-29,7.340000152587891,7.5,7.079999923706055,7.420000076293945,158500
2021-12-30,7.309999942779541,7.429999828338623,7.25,7.329999923706055,254400
2021-12-31,7.369999885559082,7.380000114440918,7.21999979019165,7.260000228881836,383500
2022-01-03,7.260000228881836,7.630000114440918,7.239999771118164,7.369999885559082,456100
2022-01-04,7.309999942779541,7.429999828338623,7.260000228881836,7.269999980926514,177900
2022-01-05,7.230000019073486,7.460000038146973,7.139999866485596,7.360000133514404,167100
2022-01-06,7.309999942779541,7.329999923706055,7.03000020980835,7.21999979019165,145800
2022-01-07,7.329999923706055,7.409999847412109,7.300000190734863,7.360000133514404,194000
2022-01-10,7.349999904632568,7.420000076293945,7.289999961853027,7.349999904632568,275200
2022-01-11,7.349999904632568,7.440000057220459,7.210000038146973,7.329999923706055,168400
2022-01-12,7.210000038146973,7.389999866485596,7.210000038146973,7.369999885559082,182300
2022-01-13,6.300000190734863,7.329999923706055,5.820000171661377,7.21999979019165,3139500
2022-01-14,6.190000057220459,6.440000057220459,6.139999866485596,6.309999942779541,764500
2022-01-18,6.289999961853027,6.340000152587891,6.139999866485596,6.190000057220459,426200
2022-01-19,6.039999961853027,6.289999961853027,6.019999980926514,6.289999961853027,520500
2022-01-20,6.110000133514404,6.340000152587891,5.929999828338623,6.070000171661377,607200
2022-01-21,6.010000228881836,6.110000133514404,5.929999828338623,6.03000020980835,496600
2022-01-24,6.119999885559082,6.159999847412109,5.849999904632568,5.900000095367432,358700
2022-01-25,6.110000133514404,6.230000019073486,5.940000057220459,6.050000190734863,289600
2022-01-26,5.929999828338623,6.300000190734863,5.900000095367432,6.170000076293945,250700
2022-01-27,5.809999942779541,6.010000228881836,5.789999961853027,5.929999828338623,776100
2022-01-28,5.940000057220459,5.949999809265137,5.78000020980835,5.78000020980835,266100
2022-01-31,5.96999979019165,5.980000019073486,5.809999942779541,5.900000095367432,317500
2022-02-01,6.269999980926514,6.289999961853027,5.889999866485596,5.989999771118164,374700
2022-02-02,6.289999961853027,6.380000114440918,6.25,6.28000020980835,393000
2022-02-03,6.699999809265137,7.0,6.429999828338623,6.53000020980835,501500
2022-02-04,6.510000228881836,6.789999961853027,6.409999847412109,6.639999866485596,393200
2022-02-07,6.320000171661377,6.46999979019165,6.289999961853027,6.449999809265137,263700
2022-02-08,6.349999904632568,6.420000076293945,6.239999771118164,6.349999904632568,1476900
2022-02-09,6.420000076293945,6.5,6.349999904632568,6.349999904632568,271600
2022-02-10,6.349999904632568,6.570000171661377,6.309999942779541,6.380000114440918,901900
2022-02-11,6.360000133514404,6.429999828338623,6.28000020980835,6.349999904632568,227000
2022-02-14,6.230000019073486,6.380000114440918,6.21999979019165,6.360000133514404,203500
2022-02-15,6.369999885559082,6.460000038146973,6.239999771118164,6.460000038146973,244700
2022-02-16,6.21999979019165,6.409999847412109,6.210000038146973,6.360000133514404,219400
2022-02-17,6.150000095367432,6.230000019073486,6.03000020980835,6.150000095367432,397800
2022-02-18,6.190000057220459,6.230000019073486,6.090000152587891,6.099999904632568,299000
2022-02-22,6.300000190734863,6.349999904632568,6.090000152587891,6.170000076293945,309300
2022-02-23,6.21999979019165,6.449999809265137,6.099999904632568,6.320000171661377,976600
2022-02-24,6.070000171661377,6.130000114440918,5.929999828338623,5.929999828338623,298400
2022-02-25,6.03000020980835,6.130000114440918,6.010000228881836,6.050000190734863,221500
2022-02-28,5.989999771118164,6.079999923706055,5.929999828338623,5.980000019073486,281100
2022-03-01,5.840000152587891,6.039999961853027,5.78000020980835,5.96999979019165,424900
2022-03-02,6.039999961853027,6.039999961853027,5.820000171661377,5.849999904632568,358000
2022-03-03,5.820000171661377,6.289999961853027,5.789999961853027,6.070000171661377,238900
2022-03-04,5.690000057220459,5.869999885559082,5.650000095367432,5.78000020980835,552200
2022-03-07,5.559999942779541,5.679999828338623,5.550000190734863,5.639999866485596,375500
2022-03-08,5.699999809265137,5.769999980926514,5.510000228881836,5.559999942779541,553700
2022-03-09,5.860000133514404,5.909999847412109,5.789999961853027,5.789999961853027,320200
2022-03-10,5.699999809265137,5.880000114440918,5.650000095367432,5.78000020980835,348000
2022-03-11,5.599999904632568,5.760000228881836,5.590000152587891,5.730000019073486,231300
2022-03-14,5.630000114440918,5.679999828338623,5.519999980926514,5.599999904632568,336700
2022-03-15,5.690000057220459,5.880000114440918,5.659999847412109,5.659999847412109,523700
2022-03-16,5.940000057220459,5.96999979019165,5.630000114440918,5.690000057220459,337900
2022-03-17,5.949999809265137,5.96999979019165,5.889999866485596,5.900000095367432,163100
2022-03-18,5.96999979019165,5.96999979019165,5.880000114440918,5.889999866485596,439200
2022-03-21,6.210000038146973,6.289999961853027,5.96999979019165,5.989999771118164,442700
2022-03-22,6.130000114440918,6.309999942779541,6.090000152587891,6.239999771118164,190900
2022-03-23,6.019999980926514,6.130000114440918,6.010000228881836,6.119999885559082,127400
2022-03-24,6.090000152587891,6.139999866485596,6.03000020980835,6.050000190734863,135500
2022-03-25,6.119999885559082,6.230000019073486,6.03000020980835,6.099999904632568,247700
2022-03-28,6.059999942779541,6.110000133514404,6.010000228881836,6.070000171661377,197900
2022-03-29,6.239999771118164,6.25,6.090000152587891,6.099999904632568,306800
2022-03-30,6.110000133514404,6.289999961853027,6.079999923706055,6.239999771118164,312300
2022-03-31,6.039999961853027,6.190000057220459,5.980000019073486,6.090000152587891,293500
2022-04-01,6.179999828338623,6.230000019073486,6.050000190734863,6.059999942779541,234000
2022-04-04,5.949999809265137,6.21999979019165,5.929999828338623,6.210000038146973,245600
2022-04-05,6.360000133514404,6.579999923706055,6.199999809265137,6.260000228881836,821900
2022-04-06,6.71999979019165,6.739999771118164,6.360000133514404,6.369999885559082,703100
2022-04-07,6.760000228881836,6.78000020980835,6.590000152587891,6.71999979019165,553800
2022-04-08,6.869999885559082,6.909999847412109,6.739999771118164,6.78000020980835,348900
2022-04-11,6.989999771118164,7.059999942779541,6.869999885559082,6.909999847412109,682800
2022-04-12,7.079999923706055,7.179999828338623,6.96999979019165,6.989999771118164,425900
2022-04-13,7.090000152587891,7.260000228881836,7.039999961853027,7.090000152587891,458100
2022-04-14,7.139999866485596,7.239999771118164,7.050000190734863,7.059999942779541,242100
2022-04-18,7.130000114440918,7.199999809265137,7.010000228881836,7.110000133514404,248500
2022-04-19,7.159999847412109,7.269999980926514,7.079999923706055,7.139999866485596,239800
2022-04-20,7.110000133514404,7.269999980926514,7.059999942779541,7.230000019073486,221600
2022-04-21,7.170000076293945,7.28000020980835,7.079999923706055,7.139999866485596,319300
2022-04-22,7.03000020980835,7.329999923706055,7.010000228881836,7.090000152587891,259600
2022-04-25,7.059999942779541,7.099999904632568,6.869999885559082,6.960000038146973,247000
2022-04-26,6.920000076293945,7.119999885559082,6.880000114440918,7.119999885559082,252800
2022-04-27,6.909999847412109,6.980000019073486,6.829999923706055,6.940000057220459,221000
2022-04-28,7.309999942779541,7.329999923706055,6.960000038146973,6.96999979019165,449400
2022-04-29,7.0,7.360000133514404,6.96999979019165,7.309999942779541,382300
2022-05-02,6.860000133514404,7.0,6.769999980926514,6.900000095367432,383700
2022-05-03,7.019999980926514,7.050000190734863,6.789999961853027,6.820000171661377,251100
2022-05-04,7.179999828338623,7.230000019073486,6.989999771118164,7.03000020980835,388400
2022-05-05,7.789999961853027,8.239999771118164,7.25,7.380000114440918,1151600
2022-05-06,7.650000095367432,7.840000152587891,7.539999961853027,7.730000019073486,513600
2022-05-09,7.440000057220459,7.739999771118164,7.400000095367432,7.630000114440918,412500
2022-05-10,7.070000171661377,7.53000020980835,6.989999771118164,7.429999828338623,327300
2022-05-11,6.929999828338623,7.110000133514404,6.800000190734863,7.070000171661377,304700
2022-05-12,7.03000020980835,7.039999961853027,6.78000020980835,6.840000152587891,238000
2022-05-13,7.179999828338623,7.210000038146973,7.050000190734863,7.050000190734863,263000
2022-05-16,7.179999828338623,7.28000020980835,7.099999904632568,7.179999828338623,211800
2022-05-17,7.349999904632568,7.400000095367432,7.269999980926514,7.289999961853027,156400
2022-05-18,7.269999980926514,7.480000019073486,7.239999771118164,7.309999942779541,361800
2022-05-19,7.179999828338623,7.369999885559082,7.130000114440918,7.199999809265137,251200
2022-05-20,7.159999847412109,7.329999923706055,7.039999961853027,7.260000228881836,287100
2022-05-23,7.239999771118164,7.289999961853027,7.139999866485596,7.289999961853027,215700
2022-05-24,7.239999771118164,7.269999980926514,7.059999942779541,7.230000019073486,256200
2022-05-25,7.309999942779541,7.389999866485596,7.210000038146973,7.260000228881836,213100
2022-05-26,7.889999866485596,7.949999809265137,7.360000133514404,7.360000133514404,1031800
2022-05-27,7.809999942779541,7.96999979019165,7.789999961853027,7.949999809265137,431700
2022-05-31,7.579999923706055,7.820000171661377,7.570000171661377,7.659999847412109,300200
2022-06-01,7.78000020980835,7.880000114440918,7.610000133514404,7.639999866485596,443300
2022-06-02,8.0600004196167,8.149999618530273,7.78000020980835,7.789999961853027,499700
2022-06-03,7.760000228881836,8.069999694824219,7.730000019073486,7.989999771118164,264200
2022-06-06,7.869999885559082,8.050000190734863,7.769999980926514,7.849999904632568,267700
2022-06-07,7.960000038146973,7.960000038146973,7.78000020980835,7.929999828338623,281200
2022-06-08,7.809999942779541,7.929999828338623,7.769999980926514,7.869999885559082,189500
2022-06-09,7.710000038146973,7.920000076293945,7.639999866485596,7.920000076293945,187900
2022-06-10,7.670000076293945,7.75,7.539999961853027,7.639999866485596,295200
2022-06-13,7.369999885559082,7.550000190734863,7.260000228881836,7.409999847412109,291400
2022-06-14,7.460000038146973,7.480000019073486,7.289999961853027,7.400000095367432,273400
2022-06-15,7.519999980926514,7.599999904632568,7.420000076293945,7.429999828338623,296500
2022-06-16,7.150000095367432,7.460000038146973,7.059999942779541,7.420000076293945,515100
2022-06-17,7.380000114440918,7.46999979019165,7.150000095367432,7.150000095367432,522400
2022-06-21,7.380000114440918,7.590000152587891,7.329999923706055,7.389999866485596,327200
2022-06-22,7.519999980926514,7.539999961853027,7.25,7.25,234900
2022-06-23,7.71999979019165,7.730000019073486,7.440000057220459,7.539999961853027,312500
2022-06-24,7.710000038146973,7.900000095367432,7.639999866485596,7.760000228881836,502900
2022-06-27,7.71999979019165,7.769999980926514,7.599999904632568,7.710000038146973,192700
2022-06-28,7.599999904632568,7.909999847412109,7.53000020980835,7.849999904632568,372000
2022-06-29,7.289999961853027,7.650000095367432,7.239999771118164,7.650000095367432,235400
2022-06-30,7.510000228881836,7.539999961853027,7.199999809265137,7.21999979019165,284300
2022-07-01,7.639999866485596,7.679999828338623,7.340000152587891,7.480000019073486,236500
2022-07-05,7.579999923706055,7.630000114440918,7.389999866485596,7.599999904632568,397000
2022-07-06,7.329999923706055,7.579999923706055,7.099999904632568,7.539999961853027,487400
2022-07-07,7.429999828338623,7.590000152587891,7.199999809265137,7.380000114440918,251000
2022-07-08,7.329999923706055,7.519999980926514,7.25,7.480000019073486,287400
2022-07-11,7.170000076293945,7.369999885559082,7.090000152587891,7.090000152587891,414400
2022-07-12,7.190000057220459,7.329999923706055,7.150000095367432,7.159999847412109,260400
