date,close,high,low,open,volume
2025-10-08,26.325000762939453,26.3700008392334,26.325000762939453,26.3700008392334,19000.0
2025-10-09,26.30500030517578,26.34000015258789,26.270000457763672,26.34000015258789,5600.0
2025-10-10,26.29199981689453,26.420000076293945,26.29199981689453,26.399999618530273,7100.0
2025-10-13,26.385000228881836,26.440000534057617,26.347999572753906,26.40999984741211,3400.0
2025-10-14,26.440000534057617,26.5,26.389999389648438,26.39299964904785,4200.0
2025-10-15,26.469999313354492,26.540000915527344,26.440000534057617,26.530000686645508,8100.0
2025-10-16,26.510000228881836,26.540000915527344,26.461999893188477,26.469999313354492,23500.0
2025-10-17,26.520000457763672,26.540000915527344,26.479999542236328,26.479999542236328,13900.0
2025-10-20,26.586999893188477,26.639999389648438,26.510000228881836,26.59000015258789,13800.0
2025-10-21,26.639999389648438,26.68000030517578,26.56999969482422,26.66900062561035,15400.0
2025-10-22,26.6200008392334,26.649999618530273,26.56999969482422,26.634000778198242,34100.0
2025-10-23,26.59000015258789,26.6299991607666,26.549999237060547,26.6299991607666,11800.0
2025-10-24,26.625,26.639999389648438,26.579999923706055,26.579999923706055,16500.0
2025-10-27,26.81999969482422,26.81999969482422,26.57200050354004,26.600000381469727,11400.0
2025-10-28,26.65999984741211,26.700000762939453,26.610000610351562,26.610000610351562,8300.0
2025-10-29,26.530000686645508,26.670000076293945,26.5,26.670000076293945,10100.0
2025-10-30,26.479999542236328,26.510000228881836,26.472999572753906,26.472999572753906,4500.0
2025-10-31,26.489999771118164,26.510000228881836,26.459999084472656,26.459999084472656,33900.0
2025-11-03,26.475000381469727,26.5,26.469999313354492,26.469999313354492,12400.0
2025-11-04,26.4950008392334,26.5,26.440000534057617,26.440000534057617,8800.0
2025-11-05,26.424999237060547,26.450000762939453,26.40999984741211,26.40999984741211,8100.0
2025-11-06,26.475000381469727,26.540000915527344,26.459999084472656,26.540000915527344,6400.0
2025-11-07,26.46500015258789,26.549999237060547,26.410999298095703,26.43000030517578,11500.0
2025-11-10,26.51099967956543,26.559999465942383,26.489999771118164,26.52400016784668,11000.0
2025-11-11,26.604999542236328,26.610000610351562,26.540000915527344,26.569000244140625,10900.0
2025-11-12,26.614999771118164,26.639999389648438,26.56999969482422,26.594999313354492,19300.0
2025-11-13,26.479999542236328,26.59000015258789,26.469999313354492,26.56999969482422,13900.0
2025-11-14,26.46500015258789,26.530000686645508,26.450000762939453,26.530000686645508,16900.0
2025-11-17,26.434999465942383,26.559999465942383,26.434999465942383,26.518999099731445,19600.0
2025-11-18,26.46500015258789,26.520000457763672,26.420000076293945,26.459999084472656,5100.0
2025-11-19,26.510000228881836,26.56999969482422,26.451000213623047,26.499000549316406,11600.0
2025-11-20,26.475000381469727,26.6200008392334,26.43000030517578,26.6200008392334,2800.0
2025-11-21,26.59000015258789,26.610000610351562,26.53499984741211,26.549999237060547,13400.0
2025-11-24,26.739999771118164,26.799999237060547,26.58099937438965,26.58099937438965,20700.0
2025-11-25,26.799999237060547,26.81999969482422,26.7450008392334,26.770000457763672,24800.0
2025-11-26,26.834999084472656,26.850000381469727,26.812999725341797,26.812999725341797,5600.0
2025-11-28,26.799999237060547,26.829999923706055,26.798999786376953,26.798999786376953,900.0
2025-12-01,26.729999542236328,26.780000686645508,26.700000762939453,26.760000228881836,17500.0
2025-12-02,26.704999923706055,26.719999313354492,26.600000381469727,26.649999618530273,4700.0
2025-12-03,26.799999237060547,26.799999237060547,26.709999084472656,26.739999771118164,10900.0
2025-12-04,26.69499969482422,26.739999771118164,26.68000030517578,26.739999771118164,3900.0
2025-12-05,26.68000030517578,26.700000762939453,26.650999069213867,26.700000762939453,211800.0
2025-12-08,26.649999618530273,26.649999618530273,26.57699966430664,26.600000381469727,12300.0
2025-12-09,26.6200008392334,26.6200008392334,26.559999465942383,26.58799934387207,6300.0
2025-12-10,26.639999389648438,26.649999618530273,26.540000915527344,26.56999969482422,8900.0
2025-12-11,26.690000534057617,26.719999313354492,26.641000747680664,26.719999313354492,16800.0
2025-12-12,26.6200008392334,26.6200008392334,26.56999969482422,26.604999542236328,3600.0
2025-12-15,26.639999389648438,26.649999618530273,26.579999923706055,26.6299991607666,16300.0
2025-12-16,26.639999389648438,26.700000762939453,26.6200008392334,26.6200008392334,5200.0
2025-12-17,26.690000534057617,26.690000534057617,26.6299991607666,26.65999984741211,36100.0
2025-12-18,26.760000228881836,26.760000228881836,26.700000762939453,26.760000228881836,5000.0
2025-12-19,26.690000534057617,26.700000762939453,26.670000076293945,26.700000762939453,2100.0
2025-12-22,26.75,26.75,26.68000030517578,26.709999084472656,11300.0
2025-12-23,26.6299991607666,26.708999633789062,26.6299991607666,26.700000762939453,8900.0
2025-12-24,26.75,26.75,26.683000564575195,26.719999313354492,17700.0
2025-12-26,26.764999389648438,26.770000457763672,26.739999771118164,26.739999771118164,6100.0
2025-12-29,26.799999237060547,26.81999969482422,26.743999481201172,26.770000457763672,13000.0
2025-12-30,26.809999465942383,26.81999969482422,26.78499984741211,26.799999237060547,8300.0
2025-12-31,26.709999084472656,26.770000457763672,26.690000534057617,26.739999771118164,6300.0
2026-01-02,26.709999084472656,26.729999542236328,26.65999984741211,26.729999542236328,15200.0
2026-01-05,26.799999237060547,26.799999237060547,26.757999420166016,26.760000228881836,2800.0
2026-01-06,26.760000228881836,26.770000457763672,26.719999313354492,26.770000457763672,4800.0
2026-01-07,26.825000762939453,26.858999252319336,26.760000228881836,26.760000228881836,87000.0
2026-01-08,26.760000228881836,26.799999237060547,26.729999542236328,26.764999389648438,10100.0
2026-01-09,26.774999618530273,26.790000915527344,26.770000457763672,26.790000915527344,4000.0
2026-01-12,26.764999389648438,26.790000915527344,26.75,26.790000915527344,5600.0
2026-01-13,26.795000076293945,26.829999923706055,26.78499984741211,26.79400062561035,14300.0
2026-01-14,26.815000534057617,26.84000015258789,26.79800033569336,26.812999725341797,1200.0
2026-01-15,26.790000915527344,26.829999923706055,26.770000457763672,26.790000915527344,9500.0
2026-01-16,26.719999313354492,26.780000686645508,26.714000701904297,26.780000686645508,5300.0
2026-01-20,26.5,26.610000610351562,26.459999084472656,26.56999969482422,5700.0
2026-01-21,26.635000228881836,26.65999984741211,26.559999465942383,26.579999923706055,4800.0
2026-01-22,26.665000915527344,26.690000534057617,26.6299991607666,26.66200065612793,10900.0
2026-01-23,26.690000534057617,26.700000762939453,26.649999618530273,26.690000534057617,6900.0
2026-01-26,26.739999771118164,26.790000915527344,26.690000534057617,26.725000381469727,11200.0
2026-01-27,26.7450008392334,26.780000686645508,26.719999313354492,26.75,10700.0
2026-01-28,26.704999923706055,26.729999542236328,26.679000854492188,26.679000854492188,2100.0
2026-01-29,26.75,26.75,26.70400047302246,26.70400047302246,1900.0
2026-01-30,26.719999313354492,26.760000228881836,26.718000411987305,26.760000228881836,4300.0
2026-02-02,26.704999923706055,26.729999542236328,26.65999984741211,26.69499969482422,6400.0
2026-02-03,26.725000381469727,26.729999542236328,26.6299991607666,26.649999618530273,4000.0
2026-02-04,26.68000030517578,26.709999084472656,26.65999984741211,26.700000762939453,9300.0
2026-02-05,26.729999542236328,26.75,26.559999465942383,26.639999389648438,24200.0
2026-02-06,26.809999465942383,26.829999923706055,26.770000457763672,26.809999465942383,16500.0
2026-02-09,26.854999542236328,26.889999389648438,26.833999633789062,26.834999084472656,6400.0
2026-02-10,26.950000762939453,26.979999542236328,26.90999984741211,26.94499969482422,9800.0
2026-02-11,26.899999618530273,26.959999084472656,26.885000228881836,26.90999984741211,30000.0
2026-02-12,26.969999313354492,27.0,26.90999984741211,26.940000534057617,32000.0
2026-02-13,27.059999465942383,27.06999969482422,27.010000228881836,27.045000076293945,1600.0
2026-02-17,27.09000015258789,27.100000381469727,26.989999771118164,26.989999771118164,19300.0
2026-02-18,27.030000686645508,27.100000381469727,26.989999771118164,26.989999771118164,9300.0
2026-02-19,27.020000457763672,27.059999465942383,27.0,27.059999465942383,4700.0
2026-02-20,27.1299991607666,27.1299991607666,27.020000457763672,27.030000686645508,21300.0
2026-02-23,27.1299991607666,27.15999984741211,27.09000015258789,27.1200008392334,9500.0
2026-02-24,27.149999618530273,27.18000030517578,27.1299991607666,27.1299991607666,9300.0
2026-02-25,27.15999984741211,27.177000045776367,27.1200008392334,27.177000045776367,3300.0
2026-02-26,27.204999923706055,27.219999313354492,27.170000076293945,27.219999313354492,6300.0
2026-02-27,27.34000015258789,27.34000015258789,27.292999267578125,27.297000885009766,14000.0
2026-03-02,27.209999084472656,27.299999237060547,27.1299991607666,27.190000534057617,16000.0
2026-03-03,27.100000381469727,27.139999389648438,27.0,27.0,5100.0
2026-03-04,27.1200008392334,27.14900016784668,27.094999313354492,27.110000610351562,6800.0
2026-03-05,27.059999465942383,27.059999465942383,26.959999084472656,27.0,23600.0
2026-03-06,26.969999313354492,27.030000686645508,26.93000030517578,26.93000030517578,6900.0
2026-03-09,27.075000762939453,27.079999923706055,26.860000610351562,26.860000610351562,11900.0
2026-03-10,27.024999618530273,27.104999542236328,26.969999313354492,27.104999542236328,6600.0
2026-03-11,26.915000915527344,26.93000030517578,26.899999618530273,26.899999618530273,7100.0
2026-03-12,26.770000457763672,26.79990005493164,26.760000228881836,26.816099166870117,28283.0
